day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-11-10,103.2428240776062,16904.997095949966,-90.26336622238159,-289.67901611328125,60.426666259765625,103.22847906748454,204.41250610351562,620.4500122070312,49.866912841796875,49.866912841796875,4.365478515625,-4.365478515625,37.053070068359375,-37.053070068359375,60.426666259765625,60.426666259765625,19.080184936523438,-19.080184936523438,15.960708618164062,15.960708618164062,38.837249755859375,-38.837249755859375,206.71441650390625,-206.71441650390625,75.42488098144531,-75.42488098144531,117.12521362304688,-117.12521362304688,120.156494140625,-120.156494140625,103.708984375,-103.708984375,84.40882873535156,-84.40882873535156,134.5668716430664,-134.5668716430664,172.27214431762695,-172.27214431762695,166.61005401611328,-166.61005401611328,199.4914093017578,-199.4914093017578,263.84100341796875,-263.84100341796875,289.67901611328125,-289.67901611328125,141.21969604492188,-141.21969604492188,100.56524658203125,-100.56524658203125,46.95404052734375,-46.95404052734375,10.122100830078125,10.122100830078125,19.377105712890625,19.377105712890625
2025-11-11,86.96166276931763,17661.789703277613,-4.457986990610759,-505.497802734375,113.00690078735352,87.37944968541463,44.88750076293945,794.08251953125,107.03126525878906,107.03126525878906,53.96258544921875,53.96258544921875,20.722976684570312,20.722976684570312,71.95748901367188,71.95748901367188,6.93792724609375,-6.93792724609375,47.476104736328125,47.476104736328125,208.39468383789062,-208.39468383789062,505.497802734375,-505.497802734375,51.595947265625,51.595947265625,44.920127868652344,44.920127868652344,103.53140640258789,103.53140640258789,84.82121276855469,84.82121276855469,113.00690078735352,113.00690078735352,37.71323776245117,37.71323776245117,47.76247024536133,47.76247024536133,82.47039413452148,82.47039413452148,61.31561279296875,-61.31561279296875,71.0546875,-71.0546875,198.06362915039062,-198.06362915039062,16.075286865234375,16.075286865234375,24.92071533203125,24.92071533203125,29.196868896484375,-29.196868896484375,16.5745849609375,-16.5745849609375,82.07598876953125,82.07598876953125
2025-11-12,69.5670968691508,6282.359391218209,62.169380346934,-60.93556213378906,166.78412628173828,69.38423077265422,44.8025016784668,349.5,104.94091796875,104.94091796875,43.936187744140625,43.936187744140625,28.824462890625,28.824462890625,94.35848999023438,94.35848999023438,65.99972534179688,65.99972534179688,88.717041015625,88.717041015625,55.020355224609375,55.020355224609375,26.82843017578125,26.82843017578125,166.78412628173828,166.78412628173828,91.84066772460938,91.84066772460938,59.28934097290039,59.28934097290039,51.063697814941406,51.063697814941406,154.1753387451172,154.1753387451172,44.1375732421875,44.1375732421875,53.16133499145508,53.16133499145508,54.00423812866211,54.00423812866211,60.93556213378906,-60.93556213378906,27.8370361328125,-27.8370361328125,39.132781982421875,39.132781982421875,15.114837646484375,15.114837646484375,120.185302734375,120.185302734375,49.338714599609375,49.338714599609375,90.76850891113281,90.76850891113281,83.21565246582031,83.21565246582031
2025-11-13,100.0738712946574,18939.14670876078,-10.40836238861084,-488.9194030761719,137.16146850585938,100.31586774190266,44.11750030517578,798.6624755859375,188.96707153320312,-188.96707153320312,81.24092102050781,-81.24092102050781,110.28451538085938,-110.28451538085938,62.9215087890625,-62.9215087890625,93.61187744140625,-93.61187744140625,73.68544006347656,-73.68544006347656,206.38180541992188,-206.38180541992188,488.9194030761719,-488.9194030761719,99.19975280761719,99.19975280761719,128.64677047729492,128.64677047729492,50.52885055541992,50.52885055541992,62.21772384643555,62.21772384643555,87.29064559936523,87.29064559936523,52.84506607055664,52.84506607055664,55.90602493286133,55.90602493286133,52.0,52.0,22.841384887695312,22.841384887695312,14.574859619140625,-14.574859619140625,5.19940185546875,-5.19940185546875,42.07318115234375,42.07318115234375,137.16146850585938,137.16146850585938,93.84481811523438,93.84481811523438,58.634674072265625,58.634674072265625,132.79574584960938,132.79574584960938
2025-11-14,118.29034471511841,18829.111871682944,118.29034471511841,8.956180572509766,236.00393676757812,118.01550340652466,43.494998931884766,276.2674865722656,106.95046997070312,106.95046997070312,151.9691390991211,151.9691390991211,181.32275772094727,181.32275772094727,200.67435836791992,200.67435836791992,133.72223281860352,133.72223281860352,191.29015731811523,191.29015731811523,66.90550231933594,66.90550231933594,98.81600952148438,98.81600952148438,235.14587783813477,235.14587783813477,59.58035659790039,59.58035659790039,22.026756286621094,22.026756286621094,42.16030502319336,42.16030502319336,106.20759201049805,106.20759201049805,54.05211639404297,54.05211639404297,13.143470764160156,13.143470764160156,8.956180572509766,8.956180572509766,41.96894073486328,41.96894073486328,108.60669708251953,108.60669708251953,88.50167846679688,88.50167846679688,143.4318389892578,143.4318389892578,175.35763549804688,175.35763549804688,152.35845947265625,152.35845947265625,236.00393676757812,236.00393676757812,219.81580352783203,219.81580352783203
2025-11-15,131.85814825693765,34302.00506245034,31.147854169209797,-588.55322265625,327.8071517944336,131.87433338165283,40.0,942.927490234375,46.244842529296875,-46.244842529296875,52.547943115234375,-52.547943115234375,64.80209350585938,-64.80209350585938,53.025848388671875,-53.025848388671875,88.24676513671875,-88.24676513671875,107.65118408203125,-107.65118408203125,207.45162963867188,-207.45162963867188,588.55322265625,-588.55322265625,155.16360473632812,155.16360473632812,89.35511016845703,89.35511016845703,9.808120727539062,9.808120727539062,49.806617736816406,49.806617736816406,55.53330993652344,55.53330993652344,11.010662078857422,11.010662078857422,32.60319519042969,32.60319519042969,50.048770904541016,50.048770904541016,28.113811492919922,28.113811492919922,178.15750122070312,178.15750122070312,59.308380126953125,59.308380126953125,299.1318244934082,299.1318244934082,327.8071517944336,327.8071517944336,154.13877868652344,154.13877868652344,214.46156311035156,214.46156311035156,241.62362670898438,241.62362670898438
2025-11-16,116.25552733739217,23927.34203991487,116.24081786473592,-0.176513671875,325.5415344238281,116.30306275685628,40.0,272.6675109863281,90.19683837890625,90.19683837890625,108.18157958984375,108.18157958984375,75.33263397216797,75.33263397216797,91.16510009765625,91.16510009765625,47.659080505371094,47.659080505371094,110.17352294921875,110.17352294921875,0.176513671875,-0.176513671875,119.10049438476562,119.10049438476562,292.5078430175781,292.5078430175781,68.69368743896484,68.69368743896484,26.915847778320312,26.915847778320312,40.004058837890625,40.004058837890625,43.683433532714844,43.683433532714844,18.89641571044922,18.89641571044922,1.1030769348144531,1.1030769348144531,10.961219787597656,10.961219787597656,8.409011840820312,8.409011840820312,168.45007705688477,168.45007705688477,122.08837890625,122.08837890625,314.5402526855469,314.5402526855469,325.5415344238281,325.5415344238281,204.1594581604004,204.1594581604004,231.07928466796875,231.07928466796875,271.1133117675781,271.1133117675781
2025-11-17,76.95555305480957,11903.262938722723,70.23276138305664,-38.325897216796875,322.2848815917969,76.88270314534505,40.0,384.0174865722656,117.66436767578125,117.66436767578125,74.0980224609375,74.0980224609375,78.54231262207031,78.54231262207031,90.75587463378906,90.75587463378906,60.63671875,60.63671875,82.44511413574219,82.44511413574219,38.325897216796875,-38.325897216796875,18.084381103515625,-18.084381103515625,85.05654907226562,85.05654907226562,57.1798095703125,57.1798095703125,3.338531494140625,-3.338531494140625,49.748291015625,49.748291015625,21.804054260253906,21.804054260253906,19.36911392211914,-19.36911392211914,1.5555763244628906,-1.5555763244628906,6.664802551269531,6.664802551269531,12.784019470214844,12.784019470214844,28.345809936523438,28.345809936523438,26.9866943359375,26.9866943359375,125.46784973144531,125.46784973144531,322.2848815917969,322.2848815917969,216.30889892578125,216.30889892578125,84.76188659667969,84.76188659667969,224.72381591796875,224.72381591796875
2025-11-18,115.11699498693149,40607.56347407624,-66.85299918055534,-686.8006896972656,175.77342987060547,115.4784803390503,40.0,967.905029296875,8.414199829101562,8.414199829101562,56.059051513671875,56.059051513671875,45.317291259765625,45.317291259765625,33.31159973144531,33.31159973144531,20.07455825805664,20.07455825805664,44.5369873046875,44.5369873046875,20.159515380859375,20.159515380859375,105.25056457519531,105.25056457519531,175.77342987060547,175.77342987060547,43.74066925048828,43.74066925048828,26.52170181274414,-26.52170181274414,4.793140411376953,4.793140411376953,21.736942291259766,21.736942291259766,23.753129959106445,-23.753129959106445,21.393630981445312,-21.393630981445312,38.61083257198334,-38.61083257198334,39.40163505077362,-39.40163505077362,432.82041931152344,-432.82041931152344,686.8006896972656,-686.8006896972656,439.35430908203125,-439.35430908203125,46.774505615234375,-46.774505615234375,157.8292999267578,-157.8292999267578,151.759521484375,-151.759521484375,118.62025451660156,-118.62025451660156
2025-11-19,91.02625324949622,16781.467490223153,-55.93597208087643,-450.7871398925781,104.75607299804688,91.10846010843913,40.0,774.9000244140625,91.71809387207031,-91.71809387207031,129.61862182617188,-129.61862182617188,115.35226440429688,-115.35226440429688,76.19332885742188,-76.19332885742188,120.76309204101562,-120.76309204101562,165.8515167236328,-165.8515167236328,152.97174072265625,-152.97174072265625,450.7871398925781,-450.7871398925781,16.54461669921875,16.54461669921875,35.474365234375,35.474365234375,20.539337158203125,-20.539337158203125,0.3416786193847656,-0.3416786193847656,37.49412536621094,37.49412536621094,80.04782485961914,-80.04782485961914,40.435923248529434,-40.435923248529434,20.187570571899414,-20.187570571899414,204.3301239013672,-204.3301239013672,94.06082153320312,-94.06082153320312,8.72503662109375,8.72503662109375,81.8638916015625,81.8638916015625,104.75607299804688,104.75607299804688,80.19003295898438,80.19003295898438,0.347625732421875,-0.347625732421875,56.03523254394531,56.03523254394531
