day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-11-10,103.48837471008301,17039.6397779041,-91.16528765360515,-294.0723571777344,57.293609619140625,103.22847906748454,204.41250610351562,620.4500122070312,51.960693359375,51.960693359375,4.89398193359375,-4.89398193359375,39.67195129394531,-39.67195129394531,57.293609619140625,57.293609619140625,16.04541015625,-16.04541015625,15.242095947265625,15.242095947265625,42.575042724609375,-42.575042724609375,207.7217254638672,-207.7217254638672,72.39450073242188,-72.39450073242188,115.94990539550781,-115.94990539550781,122.27709197998047,-122.27709197998047,105.59998321533203,-105.59998321533203,87.34474182128906,-87.34474182128906,132.3553237915039,-132.3553237915039,172.7655258178711,-172.7655258178711,164.70738983154297,-164.70738983154297,197.8175277709961,-197.8175277709961,262.4993591308594,-262.4993591308594,294.0723571777344,-294.0723571777344,143.81369018554688,-143.81369018554688,105.71243286132812,-105.71243286132812,47.626007080078125,-47.626007080078125,4.86505126953125,4.86505126953125,18.515594482421875,18.515594482421875
2025-11-11,86.77191591262817,17784.05190680122,-5.344938437143962,-506.7790832519531,109.49698257446289,87.37944968541463,44.88750076293945,794.08251953125,108.89524841308594,108.89524841308594,53.6505126953125,53.6505126953125,18.164413452148438,18.164413452148438,68.94647216796875,68.94647216796875,3.639617919921875,-3.639617919921875,46.9228515625,46.9228515625,212.32388305664062,-212.32388305664062,506.7790832519531,-506.7790832519531,54.58329772949219,54.58329772949219,45.75714111328125,45.75714111328125,101.61043167114258,101.61043167114258,82.91706848144531,82.91706848144531,109.49698257446289,109.49698257446289,40.031551361083984,40.031551361083984,47.496028900146484,47.496028900146484,84.24059677124023,84.24059677124023,59.30999755859375,-59.30999755859375,69.44400024414062,-69.44400024414062,201.92306518554688,-201.92306518554688,13.60589599609375,13.60589599609375,19.6260986328125,19.6260986328125,30.096221923828125,-30.096221923828125,21.886383056640625,-21.886383056640625,81.17913818359375,81.17913818359375
2025-11-12,68.43314250310262,6137.875914047814,61.360134283701576,-58.90391540527344,169.7533950805664,69.38423077265422,44.8025016784668,349.5,106.63006591796875,106.63006591796875,43.873260498046875,43.873260498046875,26.392379760742188,26.392379760742188,91.55331420898438,91.55331420898438,69.74197387695312,69.74197387695312,88.2490234375,88.2490234375,51.06793212890625,51.06793212890625,25.30621337890625,25.30621337890625,169.7533950805664,169.7533950805664,92.5966796875,92.5966796875,57.502559661865234,57.502559661865234,49.46019744873047,49.46019744873047,150.20631408691406,150.20631408691406,46.701995849609375,46.701995849609375,52.9748649597168,52.9748649597168,55.908626556396484,55.908626556396484,58.90391540527344,-58.90391540527344,25.972183227539062,-25.972183227539062,35.489471435546875,35.489471435546875,12.738922119140625,12.738922119140625,114.8389892578125,114.8389892578125,48.671539306640625,48.671539306640625,85.57862854003906,85.57862854003906,82.28297424316406,82.28297424316406
2025-11-13,99.86665312449138,18918.5300987413,-11.166569073994955,-489.7389831542969,132.06036376953125,100.31586774190266,44.11750030517578,798.6624755859375,186.6025390625,-186.6025390625,81.5111083984375,-81.5111083984375,112.46328735351562,-112.46328735351562,66.24815368652344,-66.24815368652344,90.17442321777344,-90.17442321777344,74.62123107910156,-74.62123107910156,209.9033203125,-209.9033203125,489.7389831542969,-489.7389831542969,101.61921691894531,101.61921691894531,129.7326774597168,129.7326774597168,48.391109466552734,48.391109466552734,60.55656814575195,60.55656814575195,83.7279167175293,83.7279167175293,55.38142776489258,55.38142776489258,55.786746978759766,55.786746978759766,54.06104278564453,54.06104278564453,25.585678100585938,25.585678100585938,12.170684814453125,-12.170684814453125,8.964935302734375,-8.964935302734375,39.6781005859375,39.6781005859375,132.06036376953125,132.06036376953125,93.2838134765625,93.2838134765625,53.30828857421875,53.30828857421875,131.22805786132812,131.22805786132812
2025-11-14,117.51259740193684,18545.196423623376,117.51259740193684,10.78875732421875,237.65106582641602,118.01550340652466,43.494998931884766,276.2674865722656,108.91867065429688,108.91867065429688,152.05321502685547,152.05321502685547,179.0972785949707,179.0972785949707,197.16234970092773,197.16234970092773,137.3993263244629,137.3993263244629,190.8397331237793,190.8397331237793,63.18696594238281,63.18696594238281,97.90536499023438,97.90536499023438,237.65106582641602,237.65106582641602,59.951656341552734,59.951656341552734,20.27093505859375,20.27093505859375,40.488834381103516,40.488834381103516,101.77703475952148,101.77703475952148,56.80879211425781,56.80879211425781,12.927742004394531,12.927742004394531,10.78875732421875,10.78875732421875,45.12654113769531,45.12654113769531,110.98326873779297,110.98326873779297,85.54110717773438,85.54110717773438,140.84352111816406,140.84352111816406,170.070556640625,170.070556640625,151.36373901367188,151.36373901367188,230.71002197265625,230.71002197265625,218.43585968017578,218.43585968017578
2025-11-15,131.6154270172119,34099.12549810534,30.382571538289387,-588.9576416015625,322.35286712646484,131.87433338165283,40.0,942.927490234375,43.73915100097656,-43.73915100097656,53.343780517578125,-53.343780517578125,66.71910095214844,-66.71910095214844,57.095458984375,-57.095458984375,84.89852905273438,-84.89852905273438,109.24070739746094,-109.24070739746094,210.79989624023438,-210.79989624023438,588.9576416015625,-588.9576416015625,157.246826171875,157.246826171875,90.00606536865234,90.00606536865234,7.997810363769531,7.997810363769531,48.19398498535156,48.19398498535156,51.78424072265625,51.78424072265625,13.873851776123047,13.873851776123047,32.227622985839844,32.227622985839844,52.24751663208008,52.24751663208008,32.284603118896484,32.284603118896484,180.89967346191406,180.89967346191406,55.8101806640625,55.8101806640625,296.7844429016113,296.7844429016113,322.35286712646484,322.35286712646484,153.5190887451172,153.5190887451172,208.97972106933594,208.97972106933594,239.76748657226562,239.76748657226562
2025-11-16,115.72659015655518,23543.58106979386,115.39310550689697,-4.0018157958984375,319.73291015625,116.30306275685628,40.0,272.6675109863281,92.61796569824219,92.61796569824219,107.85697937011719,107.85697937011719,73.16996765136719,73.16996765136719,87.41606903076172,87.41606903076172,51.211669921875,51.211669921875,109.00694274902344,109.00694274902344,4.0018157958984375,-4.0018157958984375,118.51406860351562,118.51406860351562,294.3461608886719,294.3461608886719,68.64221954345703,68.64221954345703,25.402755737304688,25.402755737304688,38.18267822265625,38.18267822265625,38.99689483642578,38.99689483642578,21.874500274658203,21.874500274658203,0.8000946044921875,0.8000946044921875,13.064624786376953,13.064624786376953,12.758438110351562,12.758438110351562,171.3360939025879,171.3360939025879,119.14862060546875,119.14862060546875,311.88873291015625,311.88873291015625,319.73291015625,319.73291015625,202.69919204711914,202.69919204711914,225.6658935546875,225.6658935546875,269.1028747558594,269.1028747558594
2025-11-17,76.3128072420756,11617.011571197982,69.3636924425761,-41.74095153808594,316.46429443359375,76.88270314534505,40.0,384.0174865722656,120.16171264648438,120.16171264648438,73.6973876953125,73.6973876953125,76.52184295654297,76.52184295654297,86.52654266357422,86.52654266357422,64.18497467041016,64.18497467041016,80.99984741210938,80.99984741210938,41.74095153808594,-41.74095153808594,18.3372802734375,-18.3372802734375,86.52664184570312,86.52664184570312,57.365264892578125,57.365264892578125,5.025279998779297,-5.025279998779297,47.840003967285156,47.840003967285156,17.397411346435547,17.397411346435547,16.381507873535156,-16.381507873535156,1.90435791015625,-1.90435791015625,8.590229034423828,8.590229034423828,17.347824096679688,17.347824096679688,31.135757446289062,31.135757446289062,23.831756591796875,23.831756591796875,123.08930969238281,123.08930969238281,316.46429443359375,316.46429443359375,215.0297393798828,215.0297393798828,78.95249938964844,78.95249938964844,222.4549560546875,222.4549560546875
2025-11-18,115.0959884126981,40893.963048524776,-67.73890350262324,-690.3081665039062,176.71248626708984,115.4784803390503,40.0,967.905029296875,11.348373413085938,11.348373413085938,54.92771911621094,54.92771911621094,43.44470977783203,43.44470977783203,28.764450073242188,28.764450073242188,23.067115783691406,23.067115783691406,42.32623291015625,42.32623291015625,16.836883544921875,16.836883544921875,105.75633239746094,105.75633239746094,176.71248626708984,176.71248626708984,44.201698303222656,44.201698303222656,28.273881912231445,-28.273881912231445,2.9790267944335938,2.9790267944335938,17.91999053955078,17.91999053955078,20.823272705078125,-20.823272705078125,21.882661819458008,-21.882661819458008,36.3066201210022,-36.3066201210022,34.24146747589111,-34.24146747589111,429.79449462890625,-429.79449462890625,690.3081665039062,-690.3081665039062,441.9070739746094,-441.9070739746094,52.734893798828125,-52.734893798828125,158.99505615234375,-158.99505615234375,157.3660430908203,-157.3660430908203,121.38507080078125,-121.38507080078125
2025-11-19,90.3413415402174,16582.853915003623,-56.974059308568634,-450.04852294921875,98.86376953125,91.10846010843913,40.0,774.9000244140625,89.14234924316406,-89.14234924316406,129.56375122070312,-129.56375122070312,117.38494873046875,-117.38494873046875,81.37962341308594,-81.37962341308594,117.41915893554688,-117.41915893554688,167.1481475830078,-167.1481475830078,155.85702514648438,-155.85702514648438,450.04852294921875,-450.04852294921875,16.861007690429688,16.861007690429688,35.029869079589844,35.029869079589844,22.46445655822754,-22.46445655822754,3.157085418701172,-3.157085418701172,32.49003601074219,32.49003601074219,77.26377487182617,-77.26377487182617,40.62720215320587,-40.62720215320587,18.514081954956055,-18.514081954956055,199.4573516845703,-199.4573516845703,91.21649169921875,-91.21649169921875,6.27734375,6.27734375,79.39300537109375,79.39300537109375,98.86376953125,98.86376953125,78.6209716796875,78.6209716796875,7.140838623046875,-7.140838623046875,52.87138366699219,52.87138366699219
