day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-11-10,132.85962073008218,25574.07249811152,-132.5220683415731,-342.0038757324219,4.050628662109375,103.22847906748454,204.41250610351562,620.4500122070312,4.050628662109375,4.050628662109375,78.60638427734375,-78.60638427734375,103.06440734863281,-103.06440734863281,67.20394897460938,-67.20394897460938,97.20797729492188,-97.20797729492188,111.30208587646484,-111.30208587646484,146.79144287109375,-146.79144287109375,337.8777847290039,-337.8777847290039,107.70143127441406,-107.70143127441406,140.23406219482422,-140.23406219482422,104.43440246582031,-104.43440246582031,75.1212158203125,-75.1212158203125,152.28428649902344,-152.28428649902344,78.88920593261719,-78.88920593261719,60.09263610839844,-60.09263610839844,99.58894348144531,-99.58894348144531,93.66729736328125,-93.66729736328125,316.94105529785156,-316.94105529785156,342.0038757324219,-342.0038757324219,210.5791015625,-210.5791015625,225.16734313964844,-225.16734313964844,128.89292907714844,-128.89292907714844,70.39141845703125,-70.39141845703125,36.53703308105469,-36.53703308105469
2025-11-11,112.09393167495728,27099.063908295346,-45.648141384124756,-534.0715637207031,122.6294059753418,87.37944968541463,44.88750076293945,794.08251953125,51.04808044433594,51.04808044433594,8.557876586914062,8.557876586914062,17.983322143554688,-17.983322143554688,15.758468627929688,-15.758468627929688,67.07929992675781,-67.07929992675781,56.81538391113281,-56.81538391113281,372.4952697753906,-372.4952697753906,534.0715637207031,-534.0715637207031,28.033462524414062,-28.033462524414062,120.89555358886719,120.89555358886719,38.57319259643555,38.57319259643555,79.1904525756836,79.1904525756836,114.92116165161133,114.92116165161133,121.2478141784668,121.2478141784668,97.67441940307617,97.67441940307617,122.6294059753418,122.6294059753418,42.61152648925781,42.61152648925781,136.6834716796875,-136.6834716796875,284.64085388183594,-284.64085388183594,37.89154052734375,-37.89154052734375,120.91928100585938,-120.91928100585938,108.26385498046875,-108.26385498046875,101.78579711914062,-101.78579711914062,10.483306884765625,-10.483306884765625
2025-11-12,52.30053313573202,4116.906824748227,24.402458031972248,-98.1458740234375,132.447265625,69.38423077265422,44.8025016784668,349.5,13.905029296875,13.905029296875,25.290191650390625,-25.290191650390625,14.424209594726562,-14.424209594726562,25.511932373046875,25.511932373046875,31.444915771484375,31.444915771484375,31.850875854492188,31.850875854492188,70.37443542480469,-70.37443542480469,98.1458740234375,-98.1458740234375,80.39086151123047,80.39086151123047,132.447265625,132.447265625,61.16176223754883,61.16176223754883,124.95722198486328,124.95722198486328,25.979888916015625,25.979888916015625,11.224273681640625,11.224273681640625,121.79453659057617,121.79453659057617,74.91331100463867,74.91331100463867,35.23228454589844,35.23228454589844,26.951339721679688,-26.951339721679688,72.8165283203125,-72.8165283203125,26.774322509765625,-26.774322509765625,41.8065185546875,41.8065185546875,5.490997314453125,5.490997314453125,72.59480285644531,72.59480285644531,29.729415893554688,29.729415893554688
2025-11-13,114.09451357523601,27919.853561416694,-22.996443430582683,-572.7228698730469,153.1558074951172,100.31586774190266,44.11750030517578,798.6624755859375,242.68701171875,-242.68701171875,108.47050476074219,-108.47050476074219,67.04672241210938,-67.04672241210938,96.56990051269531,-96.56990051269531,139.5450210571289,-139.5450210571289,37.60772705078125,-37.60772705078125,362.83985900878906,-362.83985900878906,572.7228698730469,-572.7228698730469,29.385162353515625,29.385162353515625,110.89313888549805,110.89313888549805,59.748294830322266,59.748294830322266,89.69292831420898,89.69292831420898,41.944149017333984,41.944149017333984,55.02736282348633,55.02736282348633,150.49116897583008,150.49116897583008,75.98165130615234,75.98165130615234,153.1558074951172,153.1558074951172,30.4254150390625,30.4254150390625,17.60186767578125,-17.60186767578125,36.18939208984375,36.18939208984375,58.5567626953125,58.5567626953125,26.574371337890625,26.574371337890625,59.37152099609375,59.37152099609375,115.73971557617188,115.73971557617188
2025-11-14,121.01938327153523,19463.629155458944,119.07063245773315,-23.385009765625,279.0222511291504,118.01550340652466,43.494998931884766,276.2674865722656,166.97430419921875,166.97430419921875,173.24663543701172,173.24663543701172,279.0222511291504,279.0222511291504,189.8177604675293,189.8177604675293,114.18573379516602,114.18573379516602,206.87249374389648,206.87249374389648,29.823593139648438,29.823593139648438,23.385009765625,-23.385009765625,170.1745948791504,170.1745948791504,155.56001663208008,155.56001663208008,0.552825927734375,0.552825927734375,62.082088470458984,62.082088470458984,60.87385940551758,60.87385940551758,64.40782928466797,64.40782928466797,76.82086944580078,76.82086944580078,32.83200454711914,32.83200454711914,174.63973999023438,174.63973999023438,138.4763412475586,138.4763412475586,61.20721435546875,61.20721435546875,98.11503601074219,98.11503601074219,137.817138671875,137.817138671875,110.38418579101562,110.38418579101562,209.42471313476562,209.42471313476562,167.76895904541016,167.76895904541016
2025-11-15,140.56267388661703,47079.53969472498,27.329909642537434,-804.31298828125,318.90865325927734,131.87433338165283,40.0,942.927490234375,18.72735595703125,-18.72735595703125,0.57427978515625,0.57427978515625,36.27668762207031,-36.27668762207031,40.78724670410156,-40.78724670410156,77.97602844238281,-77.97602844238281,94.47357177734375,-94.47357177734375,257.4710235595703,-257.4710235595703,804.31298828125,-804.31298828125,33.95616149902344,33.95616149902344,112.59050750732422,112.59050750732422,15.66805648803711,-15.66805648803711,46.313499450683594,46.313499450683594,13.100212097167969,-13.100212097167969,93.60762786865234,93.60762786865234,96.39171600341797,96.39171600341797,44.005435943603516,44.005435943603516,111.66456985473633,111.66456985473633,177.328369140625,177.328369140625,118.932373046875,118.932373046875,253.3135871887207,253.3135871887207,318.90865325927734,318.90865325927734,108.31962585449219,108.31962585449219,218.46466064453125,218.46466064453125,280.3399353027344,280.3399353027344
2025-11-16,119.15542856852214,20372.850079606073,103.17539850870769,-125.76383972167969,267.506103515625,116.30306275685628,40.0,272.6675109863281,88.24809265136719,88.24809265136719,139.2003936767578,139.2003936767578,184.42547607421875,184.42547607421875,143.898193359375,143.898193359375,103.41194152832031,103.41194152832031,170.4835662841797,170.4835662841797,14.29388427734375,-14.29388427734375,125.76383972167969,-125.76383972167969,118.80128479003906,118.80128479003906,136.090087890625,136.090087890625,43.315704345703125,43.315704345703125,47.915008544921875,47.915008544921875,6.40130615234375,-6.40130615234375,7.169708251953125,-7.169708251953125,49.811859130859375,49.811859130859375,38.131622314453125,-38.131622314453125,53.00452423095703,53.00452423095703,114.39633560180664,114.39633560180664,86.66189575195312,86.66189575195312,231.397705078125,231.397705078125,267.506103515625,267.506103515625,183.8654670715332,183.8654670715332,266.00238037109375,266.00238037109375,239.53390502929688,239.53390502929688
2025-11-17,93.63749472300212,15379.697716360197,70.83842372894287,-206.12962341308594,220.90252685546875,76.88270314534505,40.0,384.0174865722656,215.33082580566406,215.33082580566406,147.09104919433594,147.09104919433594,202.7559814453125,202.7559814453125,75.15863037109375,75.15863037109375,135.16798400878906,135.16798400878906,213.15951538085938,213.15951538085938,23.594818115234375,-23.594818115234375,206.12962341308594,-206.12962341308594,22.1253662109375,22.1253662109375,71.91526794433594,71.91526794433594,30.58057403564453,30.58057403564453,4.1106414794921875,4.1106414794921875,6.9239959716796875,6.9239959716796875,16.66619873046875,16.66619873046875,75.27874755859375,75.27874755859375,8.2393798828125,-8.2393798828125,37.02723693847656,37.02723693847656,18.48748779296875,-18.48748779296875,11.904541015625,-11.904541015625,5.233001708984375,-5.233001708984375,220.90252685546875,220.90252685546875,167.4210968017578,167.4210968017578,142.916748046875,142.916748046875,189.1786346435547,189.1786346435547
2025-11-18,137.2109915415446,52318.59179221214,-64.90346844991048,-765.299072265625,157.8762969970703,115.4784803390503,40.0,967.905029296875,53.77677917480469,53.77677917480469,157.8762969970703,157.8762969970703,113.22991943359375,113.22991943359375,55.72966766357422,55.72966766357422,73.06848907470703,73.06848907470703,125.770263671875,125.770263671875,1.3945159912109375,1.3945159912109375,59.66398620605469,-59.66398620605469,12.060478210449219,12.060478210449219,113.19572448730469,113.19572448730469,8.469558715820312,8.469558715820312,34.40436553955078,34.40436553955078,5.357666015625,5.357666015625,35.00263977050781,35.00263977050781,39.80651092529297,39.80651092529297,68.02882385253906,-68.02882385253906,38.547401428222656,38.547401428222656,490.0334014892578,-490.0334014892578,765.299072265625,-765.299072265625,513.5213775634766,-513.5213775634766,148.97190856933594,-148.97190856933594,175.5356903076172,-175.5356903076172,119.75276184082031,-119.75276184082031,84.56649780273438,-84.56649780273438
2025-11-19,97.70570945739746,24739.098011744587,-69.87959861755371,-639.0691833496094,98.73570251464844,91.10846010843913,40.0,774.9000244140625,14.684661865234375,-14.684661865234375,110.38214111328125,-110.38214111328125,71.02548217773438,-71.02548217773438,103.1898193359375,-103.1898193359375,156.7763214111328,-156.7763214111328,118.39271545410156,-118.39271545410156,205.59129333496094,-205.59129333496094,639.0691833496094,-639.0691833496094,60.974456787109375,-60.974456787109375,71.815673828125,71.815673828125,41.48991394042969,41.48991394042969,98.73570251464844,98.73570251464844,1.537078857421875,-1.537078857421875,26.904403686523438,-26.904403686523438,81.92497253417969,81.92497253417969,4.7088623046875,4.7088623046875,83.54153442382812,-83.54153442382812,149.81353759765625,-149.81353759765625,94.43333435058594,-94.43333435058594,63.245452880859375,-63.245452880859375,60.302001953125,-60.302001953125,35.23820495605469,35.23820495605469,30.029861450195312,-30.029861450195312,21.130416870117188,-21.130416870117188
