day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-11-10,103.22847906748454,16994.47067404036,-90.5627088546753,-293.7709045410156,58.549072265625,103.22847906748454,204.41250610351562,620.4500122070312,51.564727783203125,51.564727783203125,4.7257080078125,-4.7257080078125,39.18559265136719,-39.18559265136719,58.549072265625,58.549072265625,15.323776245117188,-15.323776245117188,15.869369506835938,15.869369506835938,42.276947021484375,-42.276947021484375,206.2542724609375,-206.2542724609375,70.35566711425781,-70.35566711425781,114.51515197753906,-114.51515197753906,121.96536254882812,-121.96536254882812,104.07718658447266,-104.07718658447266,85.958251953125,-85.958251953125,132.15748596191406,-132.15748596191406,172.434326171875,-172.434326171875,164.71034240722656,-164.71034240722656,199.7437286376953,-199.7437286376953,264.2099609375,-264.2099609375,293.7709045410156,-293.7709045410156,142.8599853515625,-142.8599853515625,104.31997680664062,-104.31997680664062,46.649627685546875,-46.649627685546875,5.68292236328125,5.68292236328125,20.323150634765625,20.323150634765625
2025-11-11,87.37944968541463,17817.12450876508,-4.7589646975199384,-505.46978759765625,111.19929885864258,87.37944968541463,44.88750076293945,794.08251953125,108.42716979980469,108.42716979980469,53.697662353515625,53.697662353515625,18.565704345703125,18.565704345703125,70.46047973632812,70.46047973632812,3.022491455078125,-3.022491455078125,47.495849609375,47.495849609375,212.00650024414062,-212.00650024414062,505.46978759765625,-505.46978759765625,56.880523681640625,56.880523681640625,47.376197814941406,47.376197814941406,101.96635818481445,101.96635818481445,84.59156799316406,84.59156799316406,111.19929885864258,111.19929885864258,40.13802719116211,40.13802719116211,47.61324691772461,47.61324691772461,84.21738815307617,84.21738815307617,61.77489471435547,-61.77489471435547,71.50286865234375,-71.50286865234375,201.9512939453125,-201.9512939453125,14.503021240234375,14.503021240234375,21.036590576171875,21.036590576171875,29.08380126953125,-29.08380126953125,20.849334716796875,-20.849334716796875,83.2767333984375,83.2767333984375
2025-11-12,69.38423077265422,6296.850533609974,61.887192249298096,-61.698333740234375,172.24231719970703,69.38423077265422,44.8025016784668,349.5,106.22357177734375,106.22357177734375,43.79400634765625,43.79400634765625,26.75030517578125,26.75030517578125,93.36575317382812,93.36575317382812,70.25779724121094,70.25779724121094,88.75161743164062,88.75161743164062,51.213165283203125,51.213165283203125,26.4072265625,26.4072265625,172.24231719970703,172.24231719970703,94.21484375,94.21484375,57.762569427490234,57.762569427490234,51.14946746826172,51.14946746826172,152.0,152.0,46.64186096191406,46.64186096191406,52.93258285522461,52.93258285522461,55.80813980102539,55.80813980102539,61.698333740234375,-61.698333740234375,28.266128540039062,-28.266128540039062,35.21484375,35.21484375,13.519805908203125,13.519805908203125,116.26904296875,116.26904296875,49.449127197265625,49.449127197265625,86.75440979003906,86.75440979003906,84.53462219238281,84.53462219238281
2025-11-13,100.31586774190266,18984.155735052995,-10.69423739115397,-488.8097229003906,133.5313720703125,100.31586774190266,44.11750030517578,798.6624755859375,187.13632202148438,-187.13632202148438,81.63410949707031,-81.63410949707031,112.28788757324219,-112.28788757324219,64.34977722167969,-64.34977722167969,89.79608154296875,-89.79608154296875,74.11065673828125,-74.11065673828125,209.96823120117188,-209.96823120117188,488.8097229003906,-488.8097229003906,104.08238220214844,104.08238220214844,131.33982467651367,131.33982467651367,48.67343521118164,48.67343521118164,62.21871566772461,62.21871566772461,85.65148544311523,85.65148544311523,55.27164840698242,55.27164840698242,55.717777252197266,55.717777252197266,53.96295928955078,53.96295928955078,22.697006225585938,22.697006225585938,14.59674072265625,-14.59674072265625,9.431732177734375,-9.431732177734375,40.3876953125,40.3876953125,133.34808349609375,133.34808349609375,94.02911376953125,94.02911376953125,54.548065185546875,54.548065185546875,133.5313720703125,133.5313720703125
2025-11-14,118.01550340652466,18759.82134956891,118.01550340652466,10.680530548095703,240.46710586547852,118.01550340652466,43.494998931884766,276.2674865722656,108.4007568359375,108.4007568359375,151.80071258544922,151.80071258544922,179.21423721313477,179.21423721313477,199.36701583862305,199.36701583862305,137.76301956176758,137.76301956176758,191.50004196166992,191.50004196166992,63.05415344238281,63.05415344238281,98.57763671875,98.57763671875,240.46710586547852,240.46710586547852,61.75642776489258,61.75642776489258,20.675277709960938,20.675277709960938,42.15410232543945,42.15410232543945,104.01215744018555,104.01215744018555,56.66179656982422,56.66179656982422,12.790023803710938,12.790023803710938,10.680530548095703,10.680530548095703,41.66261291503906,41.66261291503906,108.34122467041016,108.34122467041016,84.89996337890625,84.89996337890625,141.6462860107422,141.6462860107422,171.5345458984375,171.5345458984375,152.28952026367188,152.28952026367188,232.09136962890625,232.09136962890625,221.03156280517578,221.03156280517578
2025-11-15,131.87433338165283,34218.41041790215,30.870789527893066,-588.3555297851562,323.7697982788086,131.87433338165283,40.0,942.927490234375,44.30767822265625,-44.30767822265625,53.60118103027344,-53.60118103027344,66.60801696777344,-66.60801696777344,54.87890625,-54.87890625,84.70494079589844,-84.70494079589844,108.57037353515625,-108.57037353515625,211.01589965820312,-211.01589965820312,588.3555297851562,-588.3555297851562,160.11825561523438,160.11825561523438,91.8164291381836,91.8164291381836,8.226993560791016,8.226993560791016,49.774658203125,49.774658203125,53.94361114501953,53.94361114501953,13.798072814941406,13.798072814941406,32.19184112548828,32.19184112548828,52.24873733520508,52.24873733520508,28.873722076416016,28.873722076416016,178.33352661132812,178.33352661132812,55.21221923828125,55.21221923828125,297.4110908508301,297.4110908508301,323.7697982788086,323.7697982788086,154.45973205566406,154.45973205566406,210.49154663085938,210.49154663085938,242.271240234375,242.271240234375
2025-11-16,116.30306275685628,23802.84538880669,115.94786485036214,-4.2623748779296875,321.3391418457031,116.30306275685628,40.0,272.6675109863281,91.87846374511719,91.87846374511719,107.47927856445312,107.47927856445312,73.16818237304688,73.16818237304688,89.65859985351562,89.65859985351562,51.44413757324219,51.44413757324219,109.98443603515625,109.98443603515625,4.2623748779296875,-4.2623748779296875,118.91424560546875,118.91424560546875,297.686767578125,297.686767578125,70.62281799316406,70.62281799316406,25.818435668945312,25.818435668945312,39.869720458984375,39.869720458984375,41.45521545410156,41.45521545410156,21.878662109375,21.878662109375,0.7545623779296875,0.7545623779296875,13.110671997070312,13.110671997070312,9.074813842773438,9.074813842773438,168.51213455200195,168.51213455200195,118.52310180664062,118.52310180664062,312.60894775390625,312.60894775390625,321.3391418457031,321.3391418457031,203.90674209594727,203.90674209594727,227.28836059570312,227.28836059570312,272.03369140625,272.03369140625
2025-11-17,76.88270314534505,11812.405883263258,69.93629964192708,-42.16957092285156,318.1402893066406,76.88270314534505,40.0,384.0174865722656,119.414306640625,119.414306640625,73.23786926269531,73.23786926269531,76.46168518066406,76.46168518066406,88.97216796875,88.97216796875,64.31072998046875,64.31072998046875,81.94336700439453,81.94336700439453,42.16957092285156,-42.16957092285156,18.069305419921875,-18.069305419921875,90.202880859375,90.202880859375,59.383514404296875,59.383514404296875,4.7480316162109375,-4.7480316162109375,49.593414306640625,49.593414306640625,19.947967529296875,19.947967529296875,16.4451904296875,-16.4451904296875,1.92474365234375,-1.92474365234375,8.744216918945312,8.744216918945312,13.378684997558594,13.378684997558594,28.461456298828125,28.461456298828125,23.14288330078125,23.14288330078125,123.68846130371094,123.68846130371094,318.1402893066406,318.1402893066406,216.3455810546875,216.3455810546875,80.90261840820312,80.90261840820312,225.55593872070312,225.55593872070312
2025-11-18,115.4784803390503,40992.06296267887,-67.13489119211833,-690.8077392578125,180.45702362060547,115.4784803390503,40.0,967.905029296875,10.6563720703125,10.6563720703125,54.621246337890625,54.621246337890625,43.512908935546875,43.512908935546875,31.01092529296875,31.01092529296875,23.215286254882812,23.215286254882812,43.3953857421875,43.3953857421875,16.524658203125,16.524658203125,105.74586486816406,105.74586486816406,180.45702362060547,180.45702362060547,46.07008361816406,46.07008361816406,27.993759155273438,-27.993759155273438,4.6080780029296875,4.6080780029296875,20.30523681640625,20.30523681640625,20.737518310546875,-20.737518310546875,21.860366821289062,-21.860366821289062,36.22550964355469,-36.22550964355469,37.756011962890625,-37.756011962890625,432.3142395019531,-432.3142395019531,690.8077392578125,-690.8077392578125,441.22113037109375,-441.22113037109375,50.943023681640625,-50.943023681640625,157.59445190429688,-157.59445190429688,155.65219116210938,-155.65219116210938,118.2545166015625,-118.2545166015625
2025-11-19,91.10846010843913,16746.55500607766,-56.20750617980957,-450.2566223144531,101.13067626953125,91.10846010843913,40.0,774.9000244140625,90.01568603515625,-90.01568603515625,129.97079467773438,-129.97079467773438,117.450927734375,-117.450927734375,78.34616088867188,-78.34616088867188,116.98733520507812,-116.98733520507812,165.503662109375,-165.503662109375,156.51522827148438,-156.51522827148438,450.2566223144531,-450.2566223144531,21.803070068359375,21.803070068359375,37.611053466796875,37.611053466796875,21.942672729492188,-21.942672729492188,0.781005859375,-0.781005859375,35.55279541015625,35.55279541015625,77.39129638671875,-77.39129638671875,40.8841552734375,-40.8841552734375,18.281143188476562,-18.281143188476562,204.2381591796875,-204.2381591796875,94.51931762695312,-94.51931762695312,5.17083740234375,5.17083740234375,79.96511840820312,79.96511840820312,101.13067626953125,101.13067626953125,80.42562866210938,80.42562866210938,4.707427978515625,-4.707427978515625,57.15226745605469,57.15226745605469
