Timestamp,Greece
2023-01-03 20:00:00,343.0
2023-01-03 21:00:00,270.76
2023-01-03 22:00:00,243.82
2023-01-03 23:00:00,149.99
2023-01-04 00:00:00,151.68
2023-01-04 01:00:00,216.29
2023-01-04 02:00:00,155.18
2023-01-04 03:00:00,130.0
2023-01-04 04:00:00,150.13
2023-01-04 05:00:00,257.31
2023-01-04 06:00:00,260.79
2023-01-04 07:00:00,261.18
2023-01-04 08:00:00,217.72
2023-01-04 09:00:00,191.22
2023-01-04 10:00:00,183.83
2023-01-04 11:00:00,173.5
2023-01-04 12:00:00,169.41
2023-01-04 13:00:00,172.0
2023-01-04 14:00:00,216.43
2023-01-04 15:00:00,301.95
2023-01-04 16:00:00,362.31
2023-01-04 17:00:00,329.48
2023-01-04 18:00:00,317.0
2023-01-04 19:00:00,255.28
2023-01-04 20:00:00,255.8
2023-01-04 21:00:00,190.06
2023-01-04 22:00:00,179.99
2023-01-04 23:00:00,137.9
2023-01-05 00:00:00,150.98
2023-01-05 01:00:00,123.0
2023-01-05 02:00:00,107.0
2023-01-05 03:00:00,100.0
2023-01-05 04:00:00,160.0
2023-01-05 05:00:00,263.11
2023-01-05 06:00:00,356.04
2023-01-05 07:00:00,361.04
2023-01-05 08:00:00,264.11
2023-01-05 09:00:00,242.65
2023-01-05 10:00:00,192.94
2023-01-05 11:00:00,184.38
2023-01-05 12:00:00,165.0
2023-01-05 13:00:00,165.1
2023-01-05 14:00:00,202.42
2023-01-05 15:00:00,261.05
2023-01-05 16:00:00,261.04
2023-01-05 17:00:00,293.0
2023-01-05 18:00:00,261.22
2023-01-05 19:00:00,261.79
2023-01-05 20:00:00,216.3
2023-01-05 21:00:00,205.0
2023-01-05 22:00:00,184.99
2023-01-05 23:00:00,160.86
2023-01-06 00:00:00,173.13
2023-01-06 01:00:00,170.77
2023-01-06 02:00:00,160.0
2023-01-06 03:00:00,150.0
2023-01-06 04:00:00,152.1
2023-01-06 05:00:00,160.08
2023-01-06 06:00:00,262.6
2023-01-06 07:00:00,203.15
2023-01-06 08:00:00,174.34
2023-01-06 09:00:00,174.14
2023-01-06 10:00:00,156.68
2023-01-06 11:00:00,147.6
2023-01-06 12:00:00,145.5
2023-01-06 13:00:00,135.45
2023-01-06 14:00:00,149.99
2023-01-06 15:00:00,227.23
2023-01-06 16:00:00,265.91
2023-01-06 17:00:00,278.12
2023-01-06 18:00:00,269.15
2023-01-06 19:00:00,295.81
2023-01-06 20:00:00,294.83
2023-01-06 21:00:00,265.18
2023-01-06 22:00:00,290.78
2023-01-06 23:00:00,263.42
2023-01-07 00:00:00,272.58
2023-01-07 01:00:00,311.0
2023-01-07 02:00:00,174.01
2023-01-07 03:00:00,173.05
2023-01-07 04:00:00,173.03
2023-01-07 05:00:00,264.46
2023-01-07 06:00:00,339.1
2023-01-07 07:00:00,344.1
2023-01-07 08:00:00,204.99
2023-01-07 09:00:00,206.09
2023-01-07 10:00:00,186.39
2023-01-07 11:00:00,178.54
2023-01-07 12:00:00,165.0
2023-01-07 13:00:00,163.94
2023-01-07 14:00:00,177.44
2023-01-07 15:00:00,216.0
2023-01-07 16:00:00,329.94
2023-01-07 17:00:00,344.1
2023-01-07 18:00:00,290.0
2023-01-07 19:00:00,298.2
2023-01-07 20:00:00,263.0
2023-01-07 21:00:00,210.0
2023-01-07 22:00:00,183.59
2023-01-07 23:00:00,210.0
2023-01-08 00:00:00,165.01
2023-01-08 01:00:00,155.73
2023-01-08 02:00:00,150.0
2023-01-08 03:00:00,179.51
2023-01-08 04:00:00,216.28
2023-01-08 05:00:00,216.3
2023-01-08 06:00:00,270.76
2023-01-08 07:00:00,263.67
2023-01-08 08:00:00,170.5
2023-01-08 09:00:00,170.14
2023-01-08 10:00:00,165.0
2023-01-08 11:00:00,150.0
2023-01-08 12:00:00,160.0
2023-01-08 13:00:00,152.4
2023-01-08 14:00:00,165.0
2023-01-08 15:00:00,216.0
2023-01-08 16:00:00,244.56
2023-01-08 17:00:00,328.16
2023-01-08 18:00:00,293.6
2023-01-08 19:00:00,341.35
2023-01-08 20:00:00,310.06
2023-01-08 21:00:00,270.1
2023-01-08 22:00:00,264.81
2023-01-08 23:00:00,211.47
2023-01-09 00:00:00,164.67
2023-01-09 01:00:00,150.0
2023-01-09 02:00:00,151.04
2023-01-09 03:00:00,100.0
2023-01-09 04:00:00,152.37
2023-01-09 05:00:00,276.68
2023-01-09 06:00:00,351.1
2023-01-09 07:00:00,351.25
2023-01-09 08:00:00,283.37
2023-01-09 09:00:00,193.39
2023-01-09 10:00:00,180.8
2023-01-09 11:00:00,178.89
2023-01-09 12:00:00,173.16
2023-01-09 13:00:00,173.77
2023-01-09 14:00:00,178.79
2023-01-09 15:00:00,183.23
2023-01-09 16:00:00,183.92
2023-01-09 17:00:00,199.16
2023-01-09 18:00:00,182.18
2023-01-09 19:00:00,180.8
2023-01-09 20:00:00,170.0
2023-01-09 21:00:00,139.63
2023-01-09 22:00:00,132.0
2023-01-09 23:00:00,99.45
2023-01-10 00:00:00,100.0
2023-01-10 01:00:00,85.79
2023-01-10 02:00:00,71.08
2023-01-10 03:00:00,59.27
2023-01-10 04:00:00,92.99
2023-01-10 05:00:00,108.61
2023-01-10 06:00:00,145.69
2023-01-10 07:00:00,176.37
2023-01-10 08:00:00,183.06
2023-01-10 09:00:00,169.51
2023-01-10 10:00:00,162.44
2023-01-10 11:00:00,159.98
2023-01-10 12:00:00,146.19
2023-01-10 13:00:00,145.13
2023-01-10 14:00:00,162.46
2023-01-10 15:00:00,168.92
2023-01-10 16:00:00,166.2
2023-01-10 17:00:00,170.71
2023-01-10 18:00:00,167.74
2023-01-10 19:00:00,216.28
2023-01-10 20:00:00,228.74
2023-01-10 21:00:00,165.0
2023-01-10 22:00:00,155.0
2023-01-10 23:00:00,228.5
2023-01-11 00:00:00,269.12
2023-01-11 01:00:00,251.0
2023-01-11 02:00:00,251.0
2023-01-11 03:00:00,133.95
2023-01-11 04:00:00,270.58
2023-01-11 05:00:00,270.29
2023-01-11 06:00:00,270.12
2023-01-11 07:00:00,271.98
2023-01-11 08:00:00,271.92
2023-01-11 09:00:00,254.22
2023-01-11 10:00:00,186.71
2023-01-11 11:00:00,174.43
2023-01-11 12:00:00,177.45
2023-01-11 13:00:00,179.18
2023-01-11 14:00:00,211.0
2023-01-11 15:00:00,269.47
2023-01-11 16:00:00,268.56
2023-01-11 17:00:00,280.0
2023-01-11 18:00:00,280.0
2023-01-11 19:00:00,270.06
2023-01-11 20:00:00,246.1
2023-01-11 21:00:00,205.0
2023-01-11 22:00:00,269.02
2023-01-11 23:00:00,186.54
2023-01-12 00:00:00,160.72
2023-01-12 01:00:00,150.08
2023-01-12 02:00:00,131.0
2023-01-12 03:00:00,129.2
2023-01-12 04:00:00,133.5
2023-01-12 05:00:00,162.82
2023-01-12 06:00:00,333.0
2023-01-12 07:00:00,333.0
2023-01-12 08:00:00,223.51
2023-01-12 09:00:00,207.96
2023-01-12 10:00:00,195.07
2023-01-12 11:00:00,181.27
2023-01-12 12:00:00,174.94
2023-01-12 13:00:00,188.37
2023-01-12 14:00:00,206.46
2023-01-12 15:00:00,272.01
2023-01-12 16:00:00,297.0
2023-01-12 17:00:00,285.3
2023-01-12 18:00:00,257.5
2023-01-12 19:00:00,277.69
2023-01-12 20:00:00,269.25
2023-01-12 21:00:00,181.38
2023-01-12 22:00:00,213.0
2023-01-12 23:00:00,172.5
2023-01-13 00:00:00,172.34
2023-01-13 01:00:00,169.56
2023-01-13 02:00:00,169.42
2023-01-13 03:00:00,156.74
2023-01-13 04:00:00,163.5
2023-01-13 05:00:00,172.99
2023-01-13 06:00:00,248.11
2023-01-13 07:00:00,249.68
2023-01-13 08:00:00,295.0
2023-01-13 09:00:00,254.56
2023-01-13 10:00:00,206.24
2023-01-13 11:00:00,189.99
2023-01-13 12:00:00,185.0
2023-01-13 13:00:00,185.0
2023-01-13 14:00:00,197.91
2023-01-13 15:00:00,238.99
2023-01-13 16:00:00,255.09
2023-01-13 17:00:00,263.64
2023-01-13 18:00:00,252.87
2023-01-13 19:00:00,254.59
2023-01-13 20:00:00,204.83
2023-01-13 21:00:00,201.42
2023-01-13 22:00:00,175.0
2023-01-13 23:00:00,218.68
2023-01-14 00:00:00,157.8
2023-01-14 01:00:00,150.0
2023-01-14 02:00:00,148.7
2023-01-14 03:00:00,150.0
2023-01-14 04:00:00,155.0
2023-01-14 05:00:00,257.31
2023-01-14 06:00:00,265.0
2023-01-14 07:00:00,266.53
2023-01-14 08:00:00,262.12
2023-01-14 09:00:00,229.49
2023-01-14 10:00:00,167.91
2023-01-14 11:00:00,162.79
2023-01-14 12:00:00,167.59
2023-01-14 13:00:00,167.17
2023-01-14 14:00:00,200.45
2023-01-14 15:00:00,277.57
2023-01-14 16:00:00,351.0
2023-01-14 17:00:00,357.18
2023-01-14 18:00:00,311.0
2023-01-14 19:00:00,357.18
2023-01-14 20:00:00,321.0
2023-01-14 21:00:00,264.87
2023-01-14 22:00:00,237.06
2023-01-14 23:00:00,226.78
2023-01-15 00:00:00,266.12
2023-01-15 01:00:00,285.0
2023-01-15 02:00:00,156.14
2023-01-15 03:00:00,130.0
2023-01-15 04:00:00,130.6
2023-01-15 05:00:00,130.0
2023-01-15 06:00:00,146.76
2023-01-15 07:00:00,148.4
2023-01-15 08:00:00,148.4
2023-01-15 09:00:00,149.0
2023-01-15 10:00:00,148.4
2023-01-15 11:00:00,141.33
2023-01-15 12:00:00,158.17
2023-01-15 13:00:00,154.29
2023-01-15 14:00:00,216.28
2023-01-15 15:00:00,229.8
2023-01-15 16:00:00,250.5
2023-01-15 17:00:00,269.71
2023-01-15 18:00:00,266.54
2023-01-15 19:00:00,275.68
2023-01-15 20:00:00,284.03
2023-01-15 21:00:00,265.36
2023-01-15 22:00:00,250.38
2023-01-15 23:00:00,261.0
2023-01-16 00:00:00,176.7
2023-01-16 01:00:00,189.06
2023-01-16 02:00:00,176.7
2023-01-16 03:00:00,176.7
2023-01-16 04:00:00,161.9
2023-01-16 05:00:00,264.78
2023-01-16 06:00:00,266.05
2023-01-16 07:00:00,269.95
2023-01-16 08:00:00,242.63
2023-01-16 09:00:00,189.06
2023-01-16 10:00:00,163.88
2023-01-16 11:00:00,157.96
2023-01-16 12:00:00,156.31
2023-01-16 13:00:00,158.68
2023-01-16 14:00:00,168.49
2023-01-16 15:00:00,231.04
2023-01-16 16:00:00,274.42
2023-01-16 17:00:00,277.71
2023-01-16 18:00:00,274.29
2023-01-16 19:00:00,276.82
2023-01-16 20:00:00,270.85
2023-01-16 21:00:00,169.98
2023-01-16 22:00:00,142.0
2023-01-16 23:00:00,69.7
2023-01-17 00:00:00,117.97
2023-01-17 01:00:00,50.0
2023-01-17 02:00:00,50.0
2023-01-17 03:00:00,50.0
2023-01-17 04:00:00,50.0
2023-01-17 05:00:00,116.15
2023-01-17 06:00:00,159.2
2023-01-17 07:00:00,192.49
2023-01-17 08:00:00,168.16
2023-01-17 09:00:00,157.17
2023-01-17 10:00:00,136.9
2023-01-17 11:00:00,114.6
2023-01-17 12:00:00,115.21
2023-01-17 13:00:00,117.04
2023-01-17 14:00:00,139.07
2023-01-17 15:00:00,167.28
2023-01-17 16:00:00,181.33
2023-01-17 17:00:00,189.76
2023-01-17 18:00:00,159.8
2023-01-17 19:00:00,166.7
2023-01-17 20:00:00,159.2
2023-01-17 21:00:00,135.1
2023-01-17 22:00:00,141.2
2023-01-17 23:00:00,145.22
2023-01-18 00:00:00,20.0
2023-01-18 01:00:00,6.07
2023-01-18 02:00:00,0.56
2023-01-18 03:00:00,0.56
2023-01-18 04:00:00,3.0
2023-01-18 05:00:00,33.45
2023-01-18 06:00:00,151.39
2023-01-18 07:00:00,155.96
2023-01-18 08:00:00,151.39
2023-01-18 09:00:00,133.88
2023-01-18 10:00:00,50.0
2023-01-18 11:00:00,9.72
2023-01-18 12:00:00,20.0
2023-01-18 13:00:00,28.76
2023-01-18 14:00:00,85.9
2023-01-18 15:00:00,125.0
2023-01-18 16:00:00,160.55
2023-01-18 17:00:00,165.35
2023-01-18 18:00:00,158.9
2023-01-18 19:00:00,155.8
2023-01-18 20:00:00,154.7
2023-01-18 21:00:00,151.39
2023-01-18 22:00:00,102.56
2023-01-18 23:00:00,57.61
2023-01-19 00:00:00,22.67
2023-01-19 01:00:00,9.73
2023-01-19 02:00:00,0.49
2023-01-19 03:00:00,0.49
2023-01-19 04:00:00,0.49
2023-01-19 05:00:00,10.14
2023-01-19 06:00:00,121.65
2023-01-19 07:00:00,144.19
2023-01-19 08:00:00,112.0
2023-01-19 09:00:00,9.73
2023-01-19 10:00:00,9.73
2023-01-19 11:00:00,3.05
2023-01-19 12:00:00,9.1
2023-01-19 13:00:00,9.73
2023-01-19 14:00:00,9.73
2023-01-19 15:00:00,50.01
2023-01-19 16:00:00,182.57
2023-01-19 17:00:00,189.06
2023-01-19 18:00:00,149.51
2023-01-19 19:00:00,133.91
2023-01-19 20:00:00,91.25
2023-01-19 21:00:00,9.73
2023-01-19 22:00:00,68.61
2023-01-19 23:00:00,55.0
2023-01-20 00:00:00,0.58
2023-01-20 01:00:00,0.58
2023-01-20 02:00:00,0.58
2023-01-20 03:00:00,0.58
2023-01-20 04:00:00,0.58
2023-01-20 05:00:00,9.73
2023-01-20 06:00:00,85.05
2023-01-20 07:00:00,206.36
2023-01-20 08:00:00,230.95
2023-01-20 09:00:00,161.63
2023-01-20 10:00:00,111.0
2023-01-20 11:00:00,75.94
2023-01-20 12:00:00,131.31
2023-01-20 13:00:00,140.62
2023-01-20 14:00:00,140.63
2023-01-20 15:00:00,192.0
2023-01-20 16:00:00,200.0
2023-01-20 17:00:00,213.8
2023-01-20 18:00:00,212.3
2023-01-20 19:00:00,207.8
2023-01-20 20:00:00,197.95
2023-01-20 21:00:00,181.01
2023-01-20 22:00:00,178.84
2023-01-20 23:00:00,174.99
2023-01-21 00:00:00,152.9
2023-01-21 01:00:00,73.15
2023-01-21 02:00:00,50.0
2023-01-21 03:00:00,31.19
2023-01-21 04:00:00,32.46
2023-01-21 05:00:00,16.0
2023-01-21 06:00:00,50.0
2023-01-21 07:00:00,100.44
2023-01-21 08:00:00,141.89
2023-01-21 09:00:00,168.12
2023-01-21 10:00:00,150.2
2023-01-21 11:00:00,141.33
2023-01-21 12:00:00,132.88
2023-01-21 13:00:00,115.37
2023-01-21 14:00:00,162.22
2023-01-21 15:00:00,167.21
2023-01-21 16:00:00,172.22
2023-01-21 17:00:00,185.72
2023-01-21 18:00:00,190.0
2023-01-21 19:00:00,190.0
2023-01-21 20:00:00,176.07
2023-01-21 21:00:00,172.13
2023-01-21 22:00:00,170.0
2023-01-21 23:00:00,165.04
2023-01-22 00:00:00,157.03
2023-01-22 01:00:00,162.85
2023-01-22 02:00:00,162.76
2023-01-22 03:00:00,151.54
2023-01-22 04:00:00,151.22
2023-01-22 05:00:00,150.12
2023-01-22 06:00:00,162.8
2023-01-22 07:00:00,183.32
2023-01-22 08:00:00,179.8
2023-01-22 09:00:00,139.0
2023-01-22 10:00:00,130.38
2023-01-22 11:00:00,139.29
2023-01-22 12:00:00,139.28
2023-01-22 13:00:00,108.2
2023-01-22 14:00:00,161.0
2023-01-22 15:00:00,190.0
2023-01-22 16:00:00,193.66
2023-01-22 17:00:00,215.72
2023-01-22 18:00:00,236.67
2023-01-22 19:00:00,240.0
2023-01-22 20:00:00,217.51
2023-01-22 21:00:00,204.01
2023-01-22 22:00:00,190.88
2023-01-22 23:00:00,184.0
2023-01-23 00:00:00,152.1
2023-01-23 01:00:00,139.74
2023-01-23 02:00:00,70.0
2023-01-23 03:00:00,70.0
2023-01-23 04:00:00,151.9
2023-01-23 05:00:00,165.9
2023-01-23 06:00:00,189.9
2023-01-23 07:00:00,225.98
2023-01-23 08:00:00,249.0
2023-01-23 09:00:00,214.99
2023-01-23 10:00:00,190.9
2023-01-23 11:00:00,187.97
2023-01-23 12:00:00,186.3
2023-01-23 13:00:00,187.19
2023-01-23 14:00:00,190.9
2023-01-23 15:00:00,218.99
2023-01-23 16:00:00,224.58
2023-01-23 17:00:00,248.9
2023-01-23 18:00:00,248.07
2023-01-23 19:00:00,223.19
2023-01-23 20:00:00,205.0
2023-01-23 21:00:00,192.51
2023-01-23 22:00:00,190.33
2023-01-23 23:00:00,180.32
2023-01-24 00:00:00,174.52
2023-01-24 01:00:00,162.84
2023-01-24 02:00:00,161.56
2023-01-24 03:00:00,161.93
2023-01-24 04:00:00,162.12
2023-01-24 05:00:00,171.05
2023-01-24 06:00:00,183.61
2023-01-24 07:00:00,210.0
2023-01-24 08:00:00,228.46
2023-01-24 09:00:00,206.0
2023-01-24 10:00:00,183.61
2023-01-24 11:00:00,179.99
2023-01-24 12:00:00,180.56
2023-01-24 13:00:00,179.58
2023-01-24 14:00:00,185.0
2023-01-24 15:00:00,217.97
2023-01-24 16:00:00,224.58
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,250.0
2023-01-24 19:00:00,229.99
2023-01-24 20:00:00,214.02
2023-01-24 21:00:00,190.53
2023-01-24 22:00:00,185.7
2023-01-24 23:00:00,178.83
2023-01-25 00:00:00,160.04
2023-01-25 01:00:00,156.38
2023-01-25 02:00:00,154.26
2023-01-25 03:00:00,150.86
2023-01-25 04:00:00,150.0
2023-01-25 05:00:00,160.6
2023-01-25 06:00:00,176.65
2023-01-25 07:00:00,200.71
2023-01-25 08:00:00,225.04
2023-01-25 09:00:00,225.0
2023-01-25 10:00:00,212.42
2023-01-25 11:00:00,200.98
2023-01-25 12:00:00,193.2
2023-01-25 13:00:00,185.2
2023-01-25 14:00:00,192.51
2023-01-25 15:00:00,197.3
2023-01-25 16:00:00,199.19
2023-01-25 17:00:00,207.56
2023-01-25 18:00:00,215.19
2023-01-25 19:00:00,210.34
2023-01-25 20:00:00,192.28
2023-01-25 21:00:00,180.07
2023-01-25 22:00:00,175.62
2023-01-25 23:00:00,167.0
2023-01-26 00:00:00,154.7
2023-01-26 01:00:00,148.57
2023-01-26 02:00:00,143.19
2023-01-26 03:00:00,143.19
2023-01-26 04:00:00,142.8
2023-01-26 05:00:00,149.99
2023-01-26 06:00:00,166.85
2023-01-26 07:00:00,186.85
2023-01-26 08:00:00,198.95
2023-01-26 09:00:00,205.51
2023-01-26 10:00:00,197.39
2023-01-26 11:00:00,196.47
2023-01-26 12:00:00,190.26
2023-01-26 13:00:00,181.81
2023-01-26 14:00:00,179.15
2023-01-26 15:00:00,176.7
2023-01-26 16:00:00,182.2
2023-01-26 17:00:00,186.2
2023-01-26 18:00:00,197.96
2023-01-26 19:00:00,193.7
2023-01-26 20:00:00,178.36
2023-01-26 21:00:00,211.0
2023-01-26 22:00:00,221.33
2023-01-26 23:00:00,182.04
2023-01-27 00:00:00,200.77
2023-01-27 01:00:00,214.56
2023-01-27 02:00:00,203.45
2023-01-27 03:00:00,168.83
2023-01-27 04:00:00,152.24
2023-01-27 05:00:00,205.22
2023-01-27 06:00:00,217.48
2023-01-27 07:00:00,220.88
2023-01-27 08:00:00,216.81
2023-01-27 09:00:00,202.99
2023-01-27 10:00:00,217.04
2023-01-27 11:00:00,206.96
2023-01-27 12:00:00,198.51
2023-01-27 13:00:00,188.42
2023-01-27 14:00:00,211.72
2023-01-27 15:00:00,214.93
2023-01-27 16:00:00,227.69
2023-01-27 17:00:00,272.81
2023-01-27 18:00:00,268.39
2023-01-27 19:00:00,226.98
2023-01-27 20:00:00,216.27
2023-01-27 21:00:00,210.25
2023-01-27 22:00:00,205.18
2023-01-27 23:00:00,190.02
2023-01-28 00:00:00,160.38
2023-01-28 01:00:00,162.55
2023-01-28 02:00:00,176.7
2023-01-28 03:00:00,211.61
2023-01-28 04:00:00,201.0
2023-01-28 05:00:00,150.0
2023-01-28 06:00:00,157.97
2023-01-28 07:00:00,160.5
2023-01-28 08:00:00,161.52
2023-01-28 09:00:00,172.1
2023-01-28 10:00:00,161.52
2023-01-28 11:00:00,159.74
2023-01-28 12:00:00,153.65
2023-01-28 13:00:00,145.35
2023-01-28 14:00:00,149.8
2023-01-28 15:00:00,185.5
2023-01-28 16:00:00,198.0
2023-01-28 17:00:00,258.33
2023-01-28 18:00:00,229.62
2023-01-28 19:00:00,220.0
2023-01-28 20:00:00,199.99
2023-01-28 21:00:00,193.23
2023-01-28 22:00:00,198.0
2023-01-28 23:00:00,216.99
2023-01-29 00:00:00,173.87
2023-01-29 01:00:00,261.0
2023-01-29 02:00:00,173.87
2023-01-29 03:00:00,159.56
2023-01-29 04:00:00,173.87
2023-01-29 05:00:00,131.89
2023-01-29 06:00:00,134.72
2023-01-29 07:00:00,150.07
2023-01-29 08:00:00,132.0
2023-01-29 09:00:00,145.21
2023-01-29 10:00:00,130.6
2023-01-29 11:00:00,115.58
2023-01-29 12:00:00,119.21
2023-01-29 13:00:00,116.41
2023-01-29 14:00:00,123.59
2023-01-29 15:00:00,148.0
2023-01-29 16:00:00,162.17
2023-01-29 17:00:00,174.91
2023-01-29 18:00:00,200.0
2023-01-29 19:00:00,215.92
2023-01-29 20:00:00,229.83
2023-01-29 21:00:00,211.84
2023-01-29 22:00:00,173.87
2023-01-29 23:00:00,155.88
2023-01-30 00:00:00,152.08
2023-01-30 01:00:00,148.58
2023-01-30 02:00:00,152.04
2023-01-30 03:00:00,150.86
2023-01-30 04:00:00,152.03
2023-01-30 05:00:00,185.34
2023-01-30 06:00:00,223.65
2023-01-30 07:00:00,262.82
2023-01-30 08:00:00,229.35
2023-01-30 09:00:00,241.0
2023-01-30 10:00:00,254.05
2023-01-30 11:00:00,242.5
2023-01-30 12:00:00,250.45
2023-01-30 13:00:00,251.01
2023-01-30 14:00:00,208.57
2023-01-30 15:00:00,279.61
2023-01-30 16:00:00,271.58
2023-01-30 17:00:00,321.0
2023-01-30 18:00:00,283.17
2023-01-30 19:00:00,281.26
2023-01-30 20:00:00,271.7
2023-01-30 21:00:00,206.9
2023-01-30 22:00:00,221.0
2023-01-30 23:00:00,192.0
2023-01-31 00:00:00,246.55
2023-01-31 01:00:00,268.33
2023-01-31 02:00:00,231.0
2023-01-31 03:00:00,223.85
2023-01-31 04:00:00,241.0
2023-01-31 05:00:00,261.0
2023-01-31 06:00:00,261.0
2023-01-31 07:00:00,269.51
2023-01-31 08:00:00,233.33
2023-01-31 09:00:00,171.99
2023-01-31 10:00:00,168.22
2023-01-31 11:00:00,147.32
2023-01-31 12:00:00,144.59
2023-01-31 13:00:00,147.31
2023-01-31 14:00:00,152.64
2023-01-31 15:00:00,166.58
2023-01-31 16:00:00,188.68
2023-01-31 17:00:00,228.44
2023-01-31 18:00:00,205.56
2023-01-31 19:00:00,215.05
2023-01-31 20:00:00,176.48
2023-01-31 21:00:00,166.5
2023-01-31 22:00:00,164.18
2023-01-31 23:00:00,156.3
2023-02-01 00:00:00,129.93
2023-02-01 01:00:00,120.0
2023-02-01 02:00:00,90.37
2023-02-01 03:00:00,88.01
2023-02-01 04:00:00,123.88
2023-02-01 05:00:00,112.0
2023-02-01 06:00:00,164.27
2023-02-01 07:00:00,186.79
2023-02-01 08:00:00,187.53
2023-02-01 09:00:00,173.87
2023-02-01 10:00:00,164.56
2023-02-01 11:00:00,164.27
2023-02-01 12:00:00,154.99
2023-02-01 13:00:00,151.6
2023-02-01 14:00:00,160.09
2023-02-01 15:00:00,185.05
2023-02-01 16:00:00,182.67
2023-02-01 17:00:00,287.32
2023-02-01 18:00:00,218.91
2023-02-01 19:00:00,217.97
2023-02-01 20:00:00,197.17
2023-02-01 21:00:00,169.0
2023-02-01 22:00:00,173.56
2023-02-01 23:00:00,161.0
2023-02-02 00:00:00,148.7
2023-02-02 01:00:00,140.0
2023-02-02 02:00:00,140.06
2023-02-02 03:00:00,139.01
2023-02-02 04:00:00,140.7
2023-02-02 05:00:00,154.05
2023-02-02 06:00:00,165.89
2023-02-02 07:00:00,191.02
2023-02-02 08:00:00,193.4
2023-02-02 09:00:00,178.2
2023-02-02 10:00:00,170.09
2023-02-02 11:00:00,167.21
2023-02-02 12:00:00,156.86
2023-02-02 13:00:00,152.74
2023-02-02 14:00:00,161.44
2023-02-02 15:00:00,169.89
2023-02-02 16:00:00,179.47
2023-02-02 17:00:00,206.54
2023-02-02 18:00:00,209.5
2023-02-02 19:00:00,206.28
2023-02-02 20:00:00,189.12
2023-02-02 21:00:00,175.98
2023-02-02 22:00:00,165.89
2023-02-02 23:00:00,159.33
2023-02-03 00:00:00,151.6
2023-02-03 01:00:00,150.6
2023-02-03 02:00:00,146.26
2023-02-03 03:00:00,146.8
2023-02-03 04:00:00,147.5
2023-02-03 05:00:00,156.5
2023-02-03 06:00:00,169.45
2023-02-03 07:00:00,186.78
2023-02-03 08:00:00,206.51
2023-02-03 09:00:00,172.95
2023-02-03 10:00:00,159.61
2023-02-03 11:00:00,158.54
2023-02-03 12:00:00,157.83
2023-02-03 13:00:00,152.22
2023-02-03 14:00:00,160.95
2023-02-03 15:00:00,165.5
2023-02-03 16:00:00,175.0
2023-02-03 17:00:00,196.48
2023-02-03 18:00:00,197.45
2023-02-03 19:00:00,185.13
2023-02-03 20:00:00,173.06
2023-02-03 21:00:00,169.45
2023-02-03 22:00:00,160.28
2023-02-03 23:00:00,163.0
2023-02-04 00:00:00,158.09
2023-02-04 01:00:00,155.26
2023-02-04 02:00:00,150.0
2023-02-04 03:00:00,145.0
2023-02-04 04:00:00,140.5
2023-02-04 05:00:00,140.5
