Timestamp,Greece
2022-01-07 12:00:00,248.58
2022-01-07 13:00:00,229.53
2022-01-07 14:00:00,233.49
2022-01-07 15:00:00,237.08
2022-01-07 16:00:00,239.0
2022-01-07 17:00:00,266.86
2022-01-07 18:00:00,254.99
2022-01-07 19:00:00,240.97
2022-01-07 20:00:00,227.91
2022-01-07 21:00:00,213.81
2022-01-07 22:00:00,229.0
2022-01-07 23:00:00,207.49
2022-01-08 00:00:00,297.37
2022-01-08 01:00:00,248.11
2022-01-08 02:00:00,220.6
2022-01-08 03:00:00,201.0
2022-01-08 04:00:00,201.0
2022-01-08 05:00:00,201.0
2022-01-08 06:00:00,215.43
2022-01-08 07:00:00,228.77
2022-01-08 08:00:00,238.11
2022-01-08 09:00:00,239.0
2022-01-08 10:00:00,248.1
2022-01-08 11:00:00,294.37
2022-01-08 12:00:00,297.37
2022-01-08 13:00:00,294.37
2022-01-08 14:00:00,294.37
2022-01-08 15:00:00,243.78
2022-01-08 16:00:00,242.67
2022-01-08 17:00:00,290.0
2022-01-08 18:00:00,297.37
2022-01-08 19:00:00,294.37
2022-01-08 20:00:00,283.0
2022-01-08 21:00:00,241.77
2022-01-08 22:00:00,233.56
2022-01-08 23:00:00,294.37
2022-01-09 00:00:00,300.88
2022-01-09 01:00:00,297.88
2022-01-09 02:00:00,248.47
2022-01-09 03:00:00,191.0
2022-01-09 04:00:00,182.0
2022-01-09 05:00:00,172.0
2022-01-09 06:00:00,176.33
2022-01-09 07:00:00,187.66
2022-01-09 08:00:00,190.66
2022-01-09 09:00:00,194.36
2022-01-09 10:00:00,248.47
2022-01-09 11:00:00,294.88
2022-01-09 12:00:00,248.73
2022-01-09 13:00:00,248.47
2022-01-09 14:00:00,260.0
2022-01-09 15:00:00,223.35
2022-01-09 16:00:00,225.55
2022-01-09 17:00:00,257.35
2022-01-09 18:00:00,269.6
2022-01-09 19:00:00,269.36
2022-01-09 20:00:00,242.08
2022-01-09 21:00:00,222.8
2022-01-09 22:00:00,218.34
2022-01-09 23:00:00,248.47
2022-01-10 00:00:00,196.23
2022-01-10 01:00:00,204.02
2022-01-10 02:00:00,195.91
2022-01-10 03:00:00,186.66
2022-01-10 04:00:00,178.04
2022-01-10 05:00:00,192.15
2022-01-10 06:00:00,237.44
2022-01-10 07:00:00,299.95
2022-01-10 08:00:00,304.35
2022-01-10 09:00:00,297.74
2022-01-10 10:00:00,269.95
2022-01-10 11:00:00,269.95
2022-01-10 12:00:00,283.22
2022-01-10 13:00:00,256.57
2022-01-10 14:00:00,256.57
2022-01-10 15:00:00,248.5
2022-01-10 16:00:00,235.2
2022-01-10 17:00:00,240.0
2022-01-10 18:00:00,248.5
2022-01-10 19:00:00,279.7
2022-01-10 20:00:00,239.44
2022-01-10 21:00:00,231.89
2022-01-10 22:00:00,215.33
2022-01-10 23:00:00,200.0
2022-01-11 00:00:00,193.01
2022-01-11 01:00:00,181.0
2022-01-11 02:00:00,170.47
2022-01-11 03:00:00,167.27
2022-01-11 04:00:00,167.27
2022-01-11 05:00:00,192.54
2022-01-11 06:00:00,248.65
2022-01-11 07:00:00,239.88
2022-01-11 08:00:00,273.5
2022-01-11 09:00:00,256.88
2022-01-11 10:00:00,275.67
2022-01-11 11:00:00,259.97
2022-01-11 12:00:00,257.3
2022-01-11 13:00:00,248.79
2022-01-11 14:00:00,255.01
2022-01-11 15:00:00,248.65
2022-01-11 16:00:00,248.65
2022-01-11 17:00:00,268.75
2022-01-11 18:00:00,256.88
2022-01-11 19:00:00,255.0
2022-01-11 20:00:00,232.46
2022-01-11 21:00:00,215.28
2022-01-11 22:00:00,204.81
2022-01-11 23:00:00,193.01
2022-01-12 00:00:00,196.65
2022-01-12 01:00:00,187.1
2022-01-12 02:00:00,184.27
2022-01-12 03:00:00,145.09
2022-01-12 04:00:00,178.33
2022-01-12 05:00:00,193.5
2022-01-12 06:00:00,236.76
2022-01-12 07:00:00,248.74
2022-01-12 08:00:00,300.0
2022-01-12 09:00:00,279.91
2022-01-12 10:00:00,242.53
2022-01-12 11:00:00,234.51
2022-01-12 12:00:00,230.22
2022-01-12 13:00:00,210.0
2022-01-12 14:00:00,234.77
2022-01-12 15:00:00,240.01
2022-01-12 16:00:00,248.74
2022-01-12 17:00:00,284.82
2022-01-12 18:00:00,285.97
2022-01-12 19:00:00,269.03
2022-01-12 20:00:00,246.9
2022-01-12 21:00:00,222.79
2022-01-12 22:00:00,213.64
2022-01-12 23:00:00,256.12
2022-01-13 00:00:00,192.24
2022-01-13 01:00:00,188.72
2022-01-13 02:00:00,150.65
2022-01-13 03:00:00,140.74
2022-01-13 04:00:00,147.14
2022-01-13 05:00:00,198.24
2022-01-13 06:00:00,232.79
2022-01-13 07:00:00,277.51
2022-01-13 08:00:00,289.37
2022-01-13 09:00:00,262.26
2022-01-13 10:00:00,237.09
2022-01-13 11:00:00,228.01
2022-01-13 12:00:00,200.19
2022-01-13 13:00:00,207.41
2022-01-13 14:00:00,226.96
2022-01-13 15:00:00,247.71
2022-01-13 16:00:00,248.57
2022-01-13 17:00:00,284.15
2022-01-13 18:00:00,274.0
2022-01-13 19:00:00,262.95
2022-01-13 20:00:00,246.27
2022-01-13 21:00:00,230.1
2022-01-13 22:00:00,217.03
2022-01-13 23:00:00,238.6
2022-01-14 00:00:00,200.0
2022-01-14 01:00:00,180.02
2022-01-14 02:00:00,180.0
2022-01-14 03:00:00,179.92
2022-01-14 04:00:00,180.0
2022-01-14 05:00:00,189.91
2022-01-14 06:00:00,219.58
2022-01-14 07:00:00,261.78
2022-01-14 08:00:00,269.67
2022-01-14 09:00:00,230.0
2022-01-14 10:00:00,200.0
2022-01-14 11:00:00,192.99
2022-01-14 12:00:00,192.99
2022-01-14 13:00:00,190.0
2022-01-14 14:00:00,200.0
2022-01-14 15:00:00,249.0
2022-01-14 16:00:00,257.09
2022-01-14 17:00:00,303.36
2022-01-14 18:00:00,303.36
2022-01-14 19:00:00,300.36
2022-01-14 20:00:00,300.36
2022-01-14 21:00:00,257.09
2022-01-14 22:00:00,257.09
2022-01-14 23:00:00,294.36
2022-01-15 00:00:00,248.05
2022-01-15 01:00:00,256.1
2022-01-15 02:00:00,248.05
2022-01-15 03:00:00,247.8
2022-01-15 04:00:00,193.04
2022-01-15 05:00:00,222.74
2022-01-15 06:00:00,210.0
2022-01-15 07:00:00,217.21
2022-01-15 08:00:00,223.76
2022-01-15 09:00:00,218.39
2022-01-15 10:00:00,198.0
2022-01-15 11:00:00,175.01
2022-01-15 12:00:00,175.01
2022-01-15 13:00:00,174.57
2022-01-15 14:00:00,189.1
2022-01-15 15:00:00,213.98
2022-01-15 16:00:00,226.32
2022-01-15 17:00:00,260.0
2022-01-15 18:00:00,267.03
2022-01-15 19:00:00,261.41
2022-01-15 20:00:00,243.62
2022-01-15 21:00:00,227.85
2022-01-15 22:00:00,227.34
2022-01-15 23:00:00,248.05
2022-01-16 00:00:00,225.92
2022-01-16 01:00:00,216.0
2022-01-16 02:00:00,207.62
2022-01-16 03:00:00,197.22
2022-01-16 04:00:00,186.7
2022-01-16 05:00:00,186.6
2022-01-16 06:00:00,198.01
2022-01-16 07:00:00,200.03
2022-01-16 08:00:00,200.0
2022-01-16 09:00:00,204.86
2022-01-16 10:00:00,204.5
2022-01-16 11:00:00,226.08
2022-01-16 12:00:00,222.69
2022-01-16 13:00:00,195.02
2022-01-16 14:00:00,195.05
2022-01-16 15:00:00,230.19
2022-01-16 16:00:00,249.26
2022-01-16 17:00:00,269.64
2022-01-16 18:00:00,269.98
2022-01-16 19:00:00,267.55
2022-01-16 20:00:00,257.13
2022-01-16 21:00:00,241.9
2022-01-16 22:00:00,248.99
2022-01-16 23:00:00,249.28
2022-01-17 00:00:00,229.0
2022-01-17 01:00:00,211.8
2022-01-17 02:00:00,199.82
2022-01-17 03:00:00,197.7
2022-01-17 04:00:00,200.0
2022-01-17 05:00:00,222.78
2022-01-17 06:00:00,251.59
2022-01-17 07:00:00,291.18
2022-01-17 08:00:00,294.95
2022-01-17 09:00:00,274.51
2022-01-17 10:00:00,240.0
2022-01-17 11:00:00,216.94
2022-01-17 12:00:00,215.0
2022-01-17 13:00:00,213.69
2022-01-17 14:00:00,232.47
2022-01-17 15:00:00,256.99
2022-01-17 16:00:00,260.03
2022-01-17 17:00:00,276.49
2022-01-17 18:00:00,287.76
2022-01-17 19:00:00,269.44
2022-01-17 20:00:00,251.59
2022-01-17 21:00:00,231.0
2022-01-17 22:00:00,230.13
2022-01-17 23:00:00,218.85
2022-01-18 00:00:00,213.9
2022-01-18 01:00:00,203.27
2022-01-18 02:00:00,200.48
2022-01-18 03:00:00,194.52
2022-01-18 04:00:00,193.99
2022-01-18 05:00:00,205.07
2022-01-18 06:00:00,229.1
2022-01-18 07:00:00,273.71
2022-01-18 08:00:00,294.4
2022-01-18 09:00:00,251.63
2022-01-18 10:00:00,219.51
2022-01-18 11:00:00,207.65
2022-01-18 12:00:00,207.65
2022-01-18 13:00:00,206.01
2022-01-18 14:00:00,243.02
2022-01-18 15:00:00,249.22
2022-01-18 16:00:00,260.0
2022-01-18 17:00:00,278.0
2022-01-18 18:00:00,294.36
2022-01-18 19:00:00,278.41
2022-01-18 20:00:00,259.29
2022-01-18 21:00:00,240.0
2022-01-18 22:00:00,225.84
2022-01-18 23:00:00,213.54
2022-01-19 00:00:00,199.46
2022-01-19 01:00:00,197.0
2022-01-19 02:00:00,195.0
2022-01-19 03:00:00,193.91
2022-01-19 04:00:00,188.7
2022-01-19 05:00:00,195.36
2022-01-19 06:00:00,222.81
2022-01-19 07:00:00,275.44
2022-01-19 08:00:00,280.83
2022-01-19 09:00:00,256.57
2022-01-19 10:00:00,221.76
2022-01-19 11:00:00,227.0
2022-01-19 12:00:00,234.52
2022-01-19 13:00:00,242.23
2022-01-19 14:00:00,252.58
2022-01-19 15:00:00,253.31
2022-01-19 16:00:00,285.23
2022-01-19 17:00:00,310.87
2022-01-19 18:00:00,309.52
2022-01-19 19:00:00,300.86
2022-01-19 20:00:00,261.64
2022-01-19 21:00:00,253.54
2022-01-19 22:00:00,253.54
2022-01-19 23:00:00,253.31
2022-01-20 00:00:00,241.03
2022-01-20 01:00:00,252.8
2022-01-20 02:00:00,220.0
2022-01-20 03:00:00,171.43
2022-01-20 04:00:00,168.18
2022-01-20 05:00:00,198.38
2022-01-20 06:00:00,283.5
2022-01-20 07:00:00,262.86
2022-01-20 08:00:00,252.82
2022-01-20 09:00:00,252.8
2022-01-20 10:00:00,193.99
2022-01-20 11:00:00,185.0
2022-01-20 12:00:00,170.76
2022-01-20 13:00:00,169.53
2022-01-20 14:00:00,185.0
2022-01-20 15:00:00,219.91
2022-01-20 16:00:00,231.21
2022-01-20 17:00:00,248.51
2022-01-20 18:00:00,265.0
2022-01-20 19:00:00,265.45
2022-01-20 20:00:00,245.0
2022-01-20 21:00:00,220.56
2022-01-20 22:00:00,202.4
2022-01-20 23:00:00,214.01
2022-01-21 00:00:00,197.6
2022-01-21 01:00:00,187.0
2022-01-21 02:00:00,183.14
2022-01-21 03:00:00,182.07
2022-01-21 04:00:00,182.3
2022-01-21 05:00:00,189.52
2022-01-21 06:00:00,240.71
2022-01-21 07:00:00,260.29
2022-01-21 08:00:00,263.75
2022-01-21 09:00:00,261.98
2022-01-21 10:00:00,242.24
2022-01-21 11:00:00,212.69
2022-01-21 12:00:00,207.47
2022-01-21 13:00:00,193.08
2022-01-21 14:00:00,231.14
2022-01-21 15:00:00,224.96
2022-01-21 16:00:00,251.78
2022-01-21 17:00:00,267.59
2022-01-21 18:00:00,266.0
2022-01-21 19:00:00,260.29
2022-01-21 20:00:00,244.47
2022-01-21 21:00:00,232.75
2022-01-21 22:00:00,220.43
2022-01-21 23:00:00,250.51
2022-01-22 00:00:00,198.3
2022-01-22 01:00:00,189.2
2022-01-22 02:00:00,187.21
2022-01-22 03:00:00,178.72
2022-01-22 04:00:00,176.04
2022-01-22 05:00:00,176.35
2022-01-22 06:00:00,190.29
2022-01-22 07:00:00,213.65
2022-01-22 08:00:00,233.83
2022-01-22 09:00:00,220.31
2022-01-22 10:00:00,217.6
2022-01-22 11:00:00,209.66
2022-01-22 12:00:00,201.0
2022-01-22 13:00:00,189.13
2022-01-22 14:00:00,189.99
2022-01-22 15:00:00,196.5
2022-01-22 16:00:00,211.18
2022-01-22 17:00:00,235.86
2022-01-22 18:00:00,240.0
2022-01-22 19:00:00,245.27
2022-01-22 20:00:00,227.75
2022-01-22 21:00:00,211.88
2022-01-22 22:00:00,202.1
2022-01-22 23:00:00,213.22
2022-01-23 00:00:00,209.03
2022-01-23 01:00:00,209.36
2022-01-23 02:00:00,187.98
2022-01-23 03:00:00,179.73
2022-01-23 04:00:00,179.04
2022-01-23 05:00:00,179.49
2022-01-23 06:00:00,189.89
2022-01-23 07:00:00,189.99
2022-01-23 08:00:00,190.0
2022-01-23 09:00:00,195.31
2022-01-23 10:00:00,195.34
2022-01-23 11:00:00,195.87
2022-01-23 12:00:00,195.41
2022-01-23 13:00:00,186.29
2022-01-23 14:00:00,201.34
2022-01-23 15:00:00,200.53
2022-01-23 16:00:00,219.33
2022-01-23 17:00:00,283.06
2022-01-23 18:00:00,295.05
2022-01-23 19:00:00,283.06
2022-01-23 20:00:00,241.5
2022-01-23 21:00:00,237.58
2022-01-23 22:00:00,215.69
2022-01-23 23:00:00,209.36
2022-01-24 00:00:00,190.27
2022-01-24 01:00:00,179.61
2022-01-24 02:00:00,178.3
2022-01-24 03:00:00,177.46
2022-01-24 04:00:00,177.61
2022-01-24 05:00:00,190.0
2022-01-24 06:00:00,225.19
2022-01-24 07:00:00,265.0
2022-01-24 08:00:00,300.02
2022-01-24 09:00:00,297.84
2022-01-24 10:00:00,269.94
2022-01-24 11:00:00,264.6
2022-01-24 12:00:00,245.84
2022-01-24 13:00:00,240.08
2022-01-24 14:00:00,244.0
2022-01-24 15:00:00,256.49
2022-01-24 16:00:00,273.57
2022-01-24 17:00:00,304.04
2022-01-24 18:00:00,304.04
2022-01-24 19:00:00,300.02
2022-01-24 20:00:00,269.93
2022-01-24 21:00:00,240.33
2022-01-24 22:00:00,228.8
2022-01-24 23:00:00,208.93
2022-01-25 00:00:00,220.27
2022-01-25 01:00:00,212.9
2022-01-25 02:00:00,203.75
2022-01-25 03:00:00,196.24
2022-01-25 04:00:00,198.89
2022-01-25 05:00:00,217.71
2022-01-25 06:00:00,279.09
2022-01-25 07:00:00,324.42
2022-01-25 08:00:00,325.72
2022-01-25 09:00:00,322.51
2022-01-25 10:00:00,305.13
2022-01-25 11:00:00,305.23
2022-01-25 12:00:00,301.26
2022-01-25 13:00:00,284.23
2022-01-25 14:00:00,295.69
2022-01-25 15:00:00,305.23
2022-01-25 16:00:00,311.33
2022-01-25 17:00:00,349.27
2022-01-25 18:00:00,357.91
2022-01-25 19:00:00,347.27
2022-01-25 20:00:00,306.79
2022-01-25 21:00:00,278.9
2022-01-25 22:00:00,252.72
2022-01-25 23:00:00,237.04
2022-01-26 00:00:00,244.86
2022-01-26 01:00:00,235.0
2022-01-26 02:00:00,231.86
2022-01-26 03:00:00,219.11
2022-01-26 04:00:00,225.01
2022-01-26 05:00:00,233.16
2022-01-26 06:00:00,287.42
2022-01-26 07:00:00,332.68
2022-01-26 08:00:00,361.92
2022-01-26 09:00:00,344.28
2022-01-26 10:00:00,295.33
2022-01-26 11:00:00,283.75
2022-01-26 12:00:00,289.95
2022-01-26 13:00:00,282.65
2022-01-26 14:00:00,297.1
2022-01-26 15:00:00,304.55
2022-01-26 16:00:00,314.85
2022-01-26 17:00:00,369.45
2022-01-26 18:00:00,377.4
2022-01-26 19:00:00,362.17
2022-01-26 20:00:00,316.67
2022-01-26 21:00:00,300.0
2022-01-26 22:00:00,283.08
2022-01-26 23:00:00,258.71
2022-01-27 00:00:00,252.35
2022-01-27 01:00:00,252.35
2022-01-27 02:00:00,245.2
2022-01-27 03:00:00,230.0
2022-01-27 04:00:00,236.82
2022-01-27 05:00:00,259.35
2022-01-27 06:00:00,301.55
2022-01-27 07:00:00,344.06
2022-01-27 08:00:00,364.98
2022-01-27 09:00:00,345.51
2022-01-27 10:00:00,294.94
2022-01-27 11:00:00,265.11
2022-01-27 12:00:00,257.57
2022-01-27 13:00:00,245.0
2022-01-27 14:00:00,253.21
2022-01-27 15:00:00,284.19
2022-01-27 16:00:00,295.27
2022-01-27 17:00:00,354.99
2022-01-27 18:00:00,359.03
2022-01-27 19:00:00,313.59
2022-01-27 20:00:00,285.11
2022-01-27 21:00:00,284.19
2022-01-27 22:00:00,257.02
2022-01-27 23:00:00,235.43
2022-01-28 00:00:00,252.03
2022-01-28 01:00:00,252.03
2022-01-28 02:00:00,251.78
2022-01-28 03:00:00,250.0
2022-01-28 04:00:00,251.78
2022-01-28 05:00:00,260.14
2022-01-28 06:00:00,290.07
2022-01-28 07:00:00,316.5
2022-01-28 08:00:00,333.7
2022-01-28 09:00:00,310.0
2022-01-28 10:00:00,265.26
2022-01-28 11:00:00,261.24
2022-01-28 12:00:00,256.79
2022-01-28 13:00:00,246.02
2022-01-28 14:00:00,251.78
2022-01-28 15:00:00,272.64
2022-01-28 16:00:00,290.0
2022-01-28 17:00:00,317.91
2022-01-28 18:00:00,330.0
2022-01-28 19:00:00,300.63
2022-01-28 20:00:00,256.84
2022-01-28 21:00:00,271.01
2022-01-28 22:00:00,260.23
2022-01-28 23:00:00,242.76
2022-01-29 00:00:00,246.4
2022-01-29 01:00:00,283.15
2022-01-29 02:00:00,274.29
2022-01-29 03:00:00,246.4
2022-01-29 04:00:00,246.3
2022-01-29 05:00:00,219.51
2022-01-29 06:00:00,246.3
2022-01-29 07:00:00,249.91
2022-01-29 08:00:00,267.88
2022-01-29 09:00:00,256.22
2022-01-29 10:00:00,246.95
2022-01-29 11:00:00,246.4
2022-01-29 12:00:00,246.3
2022-01-29 13:00:00,231.0
2022-01-29 14:00:00,246.4
2022-01-29 15:00:00,280.98
2022-01-29 16:00:00,283.53
2022-01-29 17:00:00,285.0
2022-01-29 18:00:00,300.09
2022-01-29 19:00:00,297.53
2022-01-29 20:00:00,280.0
2022-01-29 21:00:00,249.1
2022-01-29 22:00:00,233.66
2022-01-29 23:00:00,227.12
2022-01-30 00:00:00,227.12
2022-01-30 01:00:00,220.58
2022-01-30 02:00:00,216.0
2022-01-30 03:00:00,207.63
2022-01-30 04:00:00,206.5
2022-01-30 05:00:00,211.34
2022-01-30 06:00:00,214.0
2022-01-30 07:00:00,223.0
2022-01-30 08:00:00,218.0
2022-01-30 09:00:00,223.62
2022-01-30 10:00:00,249.06
2022-01-30 11:00:00,249.1
2022-01-30 12:00:00,262.35
2022-01-30 13:00:00,257.07
2022-01-30 14:00:00,257.07
2022-01-30 15:00:00,308.84
2022-01-30 16:00:00,308.84
2022-01-30 17:00:00,311.84
2022-01-30 18:00:00,275.02
2022-01-30 19:00:00,263.39
2022-01-30 20:00:00,256.83
2022-01-30 21:00:00,256.29
2022-01-30 22:00:00,257.07
2022-01-30 23:00:00,249.1
2022-01-31 00:00:00,213.59
2022-01-31 01:00:00,250.0
2022-01-31 02:00:00,200.35
2022-01-31 03:00:00,193.21
2022-01-31 04:00:00,194.0
2022-01-31 05:00:00,249.67
2022-01-31 06:00:00,291.0
2022-01-31 07:00:00,269.97
2022-01-31 08:00:00,269.98
2022-01-31 09:00:00,259.91
2022-01-31 10:00:00,248.08
2022-01-31 11:00:00,243.42
2022-01-31 12:00:00,238.11
2022-01-31 13:00:00,237.8
2022-01-31 14:00:00,257.92
2022-01-31 15:00:00,282.93
2022-01-31 16:00:00,287.01
2022-01-31 17:00:00,294.56
2022-01-31 18:00:00,270.9
2022-01-31 19:00:00,260.0
2022-01-31 20:00:00,252.22
2022-01-31 21:00:00,251.09
2022-01-31 22:00:00,251.83
2022-01-31 23:00:00,205.64
2022-02-01 00:00:00,208.4
2022-02-01 01:00:00,189.87
2022-02-01 02:00:00,179.26
2022-02-01 03:00:00,174.04
2022-02-01 04:00:00,169.0
2022-02-01 05:00:00,181.62
2022-02-01 06:00:00,220.02
2022-02-01 07:00:00,250.26
2022-02-01 08:00:00,286.29
2022-02-01 09:00:00,269.47
2022-02-01 10:00:00,254.08
2022-02-01 11:00:00,243.07
2022-02-01 12:00:00,235.73
2022-02-01 13:00:00,228.79
2022-02-01 14:00:00,229.19
2022-02-01 15:00:00,235.73
2022-02-01 16:00:00,245.08
2022-02-01 17:00:00,279.21
2022-02-01 18:00:00,266.26
2022-02-01 19:00:00,264.26
2022-02-01 20:00:00,238.69
2022-02-01 21:00:00,218.58
2022-02-01 22:00:00,228.11
2022-02-01 23:00:00,206.63
2022-02-02 00:00:00,177.34
2022-02-02 01:00:00,171.54
2022-02-02 02:00:00,168.39
2022-02-02 03:00:00,168.39
2022-02-02 04:00:00,185.52
2022-02-02 05:00:00,221.42
2022-02-02 06:00:00,221.65
2022-02-02 07:00:00,235.7
2022-02-02 08:00:00,288.88
2022-02-02 09:00:00,289.82
2022-02-02 10:00:00,292.82
2022-02-02 11:00:00,278.33
2022-02-02 12:00:00,280.0
2022-02-02 13:00:00,249.93
2022-02-02 14:00:00,265.02
2022-02-02 15:00:00,259.63
2022-02-02 16:00:00,267.48
2022-02-02 17:00:00,284.4
2022-02-02 18:00:00,266.9
2022-02-02 19:00:00,265.0
2022-02-02 20:00:00,237.0
2022-02-02 21:00:00,205.01
2022-02-02 22:00:00,221.65
2022-02-02 23:00:00,191.59
2022-02-03 00:00:00,198.73
2022-02-03 01:00:00,206.13
2022-02-03 02:00:00,181.56
2022-02-03 03:00:00,177.43
2022-02-03 04:00:00,178.99
2022-02-03 05:00:00,193.1
2022-02-03 06:00:00,222.51
2022-02-03 07:00:00,252.17
2022-02-03 08:00:00,251.03
2022-02-03 09:00:00,231.79
2022-02-03 10:00:00,213.26
2022-02-03 11:00:00,210.98
2022-02-03 12:00:00,207.35
2022-02-03 13:00:00,197.19
2022-02-03 14:00:00,203.0
2022-02-03 15:00:00,231.65
2022-02-03 16:00:00,239.91
2022-02-03 17:00:00,274.99
2022-02-03 18:00:00,275.56
2022-02-03 19:00:00,273.16
2022-02-03 20:00:00,245.69
2022-02-03 21:00:00,218.59
2022-02-03 22:00:00,225.9
2022-02-03 23:00:00,212.38
2022-02-04 00:00:00,189.1
2022-02-04 01:00:00,181.32
2022-02-04 02:00:00,179.34
2022-02-04 03:00:00,179.34
2022-02-04 04:00:00,181.2
2022-02-04 05:00:00,205.01
