Timestamp,Singapore
2022-01-02 06:30:00,113.12
2022-01-02 07:00:00,113.91
2022-01-02 07:30:00,124.88
2022-01-02 08:00:00,235.57
2022-01-02 08:30:00,419.53
2022-01-02 09:00:00,542.48
2022-01-02 09:30:00,605.96
2022-01-02 10:00:00,601.44
2022-01-02 10:30:00,524.07
2022-01-02 11:00:00,522.85
2022-01-02 11:30:00,624.42
2022-01-02 12:00:00,649.18
2022-01-02 12:30:00,972.69
2022-01-02 13:00:00,655.87
2022-01-02 13:30:00,634.45
2022-01-02 14:00:00,531.24
2022-01-02 14:30:00,542.58
2022-01-02 15:00:00,528.69
2022-01-02 15:30:00,543.6
2022-01-02 16:00:00,439.65
2022-01-02 16:30:00,417.97
2022-01-02 17:00:00,415.74
2022-01-02 17:30:00,436.06
2022-01-02 18:00:00,421.26
2022-01-02 18:30:00,441.56
2022-01-02 19:00:00,606.47
2022-01-02 19:30:00,994.79
2022-01-02 20:00:00,793.08
2022-01-02 20:30:00,494.18
2022-01-02 21:00:00,456.59
2022-01-02 21:30:00,418.35
2022-01-02 22:00:00,405.54
2022-01-02 22:30:00,388.94
2022-01-02 23:00:00,388.84
2022-01-02 23:30:00,406.68
2022-01-03 00:00:00,159.44
2022-01-03 00:30:00,154.86
2022-01-03 01:00:00,113.9
2022-01-03 01:30:00,113.68
2022-01-03 02:00:00,112.71
2022-01-03 02:30:00,113.16
2022-01-03 03:00:00,112.72
2022-01-03 03:30:00,112.7
2022-01-03 04:00:00,113.48
2022-01-03 04:30:00,113.85
2022-01-03 05:00:00,112.85
2022-01-03 05:30:00,121.58
2022-01-03 06:00:00,159.22
2022-01-03 06:30:00,275.45
2022-01-03 07:00:00,235.68
2022-01-03 07:30:00,408.97
2022-01-03 08:00:00,425.89
2022-01-03 08:30:00,640.68
2022-01-03 09:00:00,629.19
2022-01-03 09:30:00,681.03
2022-01-03 10:00:00,664.02
2022-01-03 10:30:00,611.34
2022-01-03 11:00:00,627.65
2022-01-03 11:30:00,604.53
2022-01-03 12:00:00,626.67
2022-01-03 12:30:00,649.01
2022-01-03 13:00:00,1503.07
2022-01-03 13:30:00,1994.2
2022-01-03 14:00:00,786.51
2022-01-03 14:30:00,602.53
2022-01-03 15:00:00,515.29
2022-01-03 15:30:00,494.22
2022-01-03 16:00:00,606.5
2022-01-03 16:30:00,607.61
2022-01-03 17:00:00,588.1
2022-01-03 17:30:00,425.9
2022-01-03 18:00:00,427.35
2022-01-03 18:30:00,437.01
2022-01-03 19:00:00,495.6
2022-01-03 19:30:00,533.84
2022-01-03 20:00:00,581.28
2022-01-03 20:30:00,460.42
2022-01-03 21:00:00,453.35
2022-01-03 21:30:00,415.25
2022-01-03 22:00:00,456.87
2022-01-03 22:30:00,417.39
2022-01-03 23:00:00,401.81
2022-01-03 23:30:00,124.13
2022-01-04 00:00:00,122.0
2022-01-04 00:30:00,111.42
2022-01-04 01:00:00,111.52
2022-01-04 01:30:00,109.87
2022-01-04 02:00:00,102.68
2022-01-04 02:30:00,101.95
2022-01-04 03:00:00,101.6
2022-01-04 03:30:00,101.25
2022-01-04 04:00:00,88.89
2022-01-04 04:30:00,88.52
2022-01-04 05:00:00,101.4
2022-01-04 05:30:00,121.47
2022-01-04 06:00:00,122.11
2022-01-04 06:30:00,154.34
2022-01-04 07:00:00,123.33
2022-01-04 07:30:00,158.11
2022-01-04 08:00:00,157.71
2022-01-04 08:30:00,312.22
2022-01-04 09:00:00,234.94
2022-01-04 09:30:00,233.97
2022-01-04 10:00:00,399.41
2022-01-04 10:30:00,399.61
2022-01-04 11:00:00,415.09
2022-01-04 11:30:00,398.96
2022-01-04 12:00:00,301.39
2022-01-04 12:30:00,384.2
2022-01-04 13:00:00,399.26
2022-01-04 13:30:00,415.54
2022-01-04 14:00:00,398.15
2022-01-04 14:30:00,380.48
2022-01-04 15:00:00,397.19
2022-01-04 15:30:00,416.36
2022-01-04 16:00:00,415.7
2022-01-04 16:30:00,399.22
2022-01-04 17:00:00,336.39
2022-01-04 17:30:00,231.96
2022-01-04 18:00:00,301.84
2022-01-04 18:30:00,301.59
2022-01-04 19:00:00,308.41
2022-01-04 19:30:00,308.76
2022-01-04 20:00:00,346.22
2022-01-04 20:30:00,307.77
2022-01-04 21:00:00,324.59
2022-01-04 21:30:00,233.12
2022-01-04 22:00:00,323.16
2022-01-04 22:30:00,187.25
2022-01-04 23:00:00,126.78
2022-01-04 23:30:00,130.13
2022-01-05 00:00:00,291.87
2022-01-05 00:30:00,158.47
2022-01-05 01:00:00,121.69
2022-01-05 01:30:00,112.06
2022-01-05 02:00:00,112.33
2022-01-05 02:30:00,112.07
2022-01-05 03:00:00,112.29
2022-01-05 03:30:00,111.93
2022-01-05 04:00:00,110.58
2022-01-05 04:30:00,101.44
2022-01-05 05:00:00,109.85
2022-01-05 05:30:00,122.47
2022-01-05 06:00:00,156.79
2022-01-05 06:30:00,165.03
2022-01-05 07:00:00,157.24
2022-01-05 07:30:00,219.71
2022-01-05 08:00:00,221.26
2022-01-05 08:30:00,237.31
2022-01-05 09:00:00,158.26
2022-01-05 09:30:00,156.88
2022-01-05 10:00:00,156.88
2022-01-05 10:30:00,156.26
2022-01-05 11:00:00,156.39
2022-01-05 11:30:00,138.48
2022-01-05 12:00:00,129.51
2022-01-05 12:30:00,155.75
2022-01-05 13:00:00,155.25
2022-01-05 13:30:00,164.41
2022-01-05 14:00:00,204.17
2022-01-05 14:30:00,386.68
2022-01-05 15:00:00,434.17
2022-01-05 15:30:00,431.09
2022-01-05 16:00:00,428.87
2022-01-05 16:30:00,454.72
2022-01-05 17:00:00,462.55
2022-01-05 17:30:00,406.09
2022-01-05 18:00:00,399.95
2022-01-05 18:30:00,419.48
2022-01-05 19:00:00,480.34
2022-01-05 19:30:00,524.29
2022-01-05 20:00:00,591.33
2022-01-05 20:30:00,425.37
2022-01-05 21:00:00,2482.86
2022-01-05 21:30:00,598.18
2022-01-05 22:00:00,302.85
2022-01-05 22:30:00,233.61
2022-01-05 23:00:00,193.0
2022-01-05 23:30:00,162.56
2022-01-06 00:00:00,193.15
2022-01-06 00:30:00,169.22
2022-01-06 01:00:00,157.54
2022-01-06 01:30:00,127.18
2022-01-06 02:00:00,122.04
2022-01-06 02:30:00,111.0
2022-01-06 03:00:00,110.87
2022-01-06 03:30:00,111.48
2022-01-06 04:00:00,121.23
2022-01-06 04:30:00,121.32
2022-01-06 05:00:00,121.65
2022-01-06 05:30:00,157.04
2022-01-06 06:00:00,192.09
2022-01-06 06:30:00,218.45
2022-01-06 07:00:00,201.78
2022-01-06 07:30:00,265.34
2022-01-06 08:00:00,362.12
2022-01-06 08:30:00,426.18
2022-01-06 09:00:00,521.48
2022-01-06 09:30:00,583.43
2022-01-06 10:00:00,588.38
2022-01-06 10:30:00,585.21
2022-01-06 11:00:00,599.61
2022-01-06 11:30:00,447.28
2022-01-06 12:00:00,384.11
2022-01-06 12:30:00,406.88
2022-01-06 13:00:00,503.14
2022-01-06 13:30:00,436.53
2022-01-06 14:00:00,437.78
2022-01-06 14:30:00,502.36
2022-01-06 15:00:00,501.92
2022-01-06 15:30:00,501.83
2022-01-06 16:00:00,505.79
2022-01-06 16:30:00,597.15
2022-01-06 17:00:00,503.19
2022-01-06 17:30:00,442.53
2022-01-06 18:00:00,449.27
2022-01-06 18:30:00,506.03
2022-01-06 19:00:00,584.23
2022-01-06 19:30:00,506.54
2022-01-06 20:00:00,2214.92
2022-01-06 20:30:00,2489.99
2022-01-06 21:00:00,2479.86
2022-01-06 21:30:00,993.75
2022-01-06 22:00:00,599.24
2022-01-06 22:30:00,284.36
2022-01-06 23:00:00,233.6
2022-01-06 23:30:00,192.6
2022-01-07 00:00:00,192.51
2022-01-07 00:30:00,161.97
2022-01-07 01:00:00,161.86
2022-01-07 01:30:00,156.14
2022-01-07 02:00:00,149.37
2022-01-07 02:30:00,127.78
2022-01-07 03:00:00,121.53
2022-01-07 03:30:00,121.8
2022-01-07 04:00:00,121.84
2022-01-07 04:30:00,122.06
2022-01-07 05:00:00,156.06
2022-01-07 05:30:00,187.75
2022-01-07 06:00:00,209.01
2022-01-07 06:30:00,259.11
2022-01-07 07:00:00,276.76
2022-01-07 07:30:00,386.38
2022-01-07 08:00:00,1013.93
2022-01-07 08:30:00,850.15
2022-01-07 09:00:00,1022.57
2022-01-07 09:30:00,601.53
2022-01-07 10:00:00,489.77
2022-01-07 10:30:00,434.9
2022-01-07 11:00:00,490.98
2022-01-07 11:30:00,402.74
2022-01-07 12:00:00,353.43
2022-01-07 12:30:00,434.84
2022-01-07 13:00:00,596.96
2022-01-07 13:30:00,490.47
2022-01-07 14:00:00,587.53
2022-01-07 14:30:00,569.68
2022-01-07 15:00:00,587.84
2022-01-07 15:30:00,588.5
2022-01-07 16:00:00,984.05
2022-01-07 16:30:00,1034.63
2022-01-07 17:00:00,1034.13
2022-01-07 17:30:00,465.77
2022-01-07 18:00:00,610.67
2022-01-07 18:30:00,1491.59
2022-01-07 19:00:00,623.29
2022-01-07 19:30:00,878.02
2022-01-07 20:00:00,465.87
2022-01-07 20:30:00,384.58
2022-01-07 21:00:00,382.87
2022-01-07 21:30:00,269.46
2022-01-07 22:00:00,258.83
2022-01-07 22:30:00,193.28
2022-01-07 23:00:00,187.62
2022-01-07 23:30:00,157.34
2022-01-08 00:00:00,298.8
2022-01-08 00:30:00,231.66
2022-01-08 01:00:00,293.15
2022-01-08 01:30:00,232.65
2022-01-08 02:00:00,193.63
2022-01-08 02:30:00,187.99
2022-01-08 03:00:00,162.35
2022-01-08 03:30:00,162.83
2022-01-08 04:00:00,157.23
2022-01-08 04:30:00,162.49
2022-01-08 05:00:00,165.19
2022-01-08 05:30:00,193.76
2022-01-08 06:00:00,234.84
2022-01-08 06:30:00,242.9
2022-01-08 07:00:00,306.44
2022-01-08 07:30:00,2091.5
2022-01-08 08:00:00,2124.78
2022-01-08 08:30:00,255.46
2022-01-08 09:00:00,295.3
2022-01-08 09:30:00,337.02
2022-01-08 10:00:00,424.49
2022-01-08 10:30:00,326.13
2022-01-08 11:00:00,325.49
2022-01-08 11:30:00,257.0
2022-01-08 12:00:00,253.03
2022-01-08 12:30:00,249.65
2022-01-08 13:00:00,253.11
2022-01-08 13:30:00,445.13
2022-01-08 14:00:00,446.84
2022-01-08 14:30:00,443.88
2022-01-08 15:00:00,445.97
2022-01-08 15:30:00,452.21
2022-01-08 16:00:00,456.88
2022-01-08 16:30:00,450.66
2022-01-08 17:00:00,401.24
2022-01-08 17:30:00,400.35
2022-01-08 18:00:00,405.6
2022-01-08 18:30:00,422.99
2022-01-08 19:00:00,411.66
2022-01-08 19:30:00,602.35
2022-01-08 20:00:00,2214.43
2022-01-08 20:30:00,1054.1
2022-01-08 21:00:00,1048.26
2022-01-08 21:30:00,661.78
2022-01-08 22:00:00,456.68
2022-01-08 22:30:00,502.36
2022-01-08 23:00:00,403.07
2022-01-08 23:30:00,402.48
2022-01-09 00:00:00,350.86
2022-01-09 00:30:00,233.46
2022-01-09 01:00:00,217.74
2022-01-09 01:30:00,187.6
2022-01-09 02:00:00,161.87
2022-01-09 02:30:00,157.18
2022-01-09 03:00:00,156.0
2022-01-09 03:30:00,120.73
2022-01-09 04:00:00,120.75
2022-01-09 04:30:00,120.71
2022-01-09 05:00:00,126.36
2022-01-09 05:30:00,156.52
2022-01-09 06:00:00,126.94
2022-01-09 06:30:00,126.58
2022-01-09 07:00:00,155.44
2022-01-09 07:30:00,163.5
2022-01-09 08:00:00,233.11
2022-01-09 08:30:00,327.49
2022-01-09 09:00:00,383.2
2022-01-09 09:30:00,413.37
2022-01-09 10:00:00,410.85
2022-01-09 10:30:00,380.73
2022-01-09 11:00:00,349.92
2022-01-09 11:30:00,292.42
2022-01-09 12:00:00,291.76
2022-01-09 12:30:00,216.76
2022-01-09 13:00:00,230.95
2022-01-09 13:30:00,244.61
2022-01-09 14:00:00,291.69
2022-01-09 14:30:00,290.3
2022-01-09 15:00:00,379.99
2022-01-09 15:30:00,396.83
2022-01-09 16:00:00,386.96
2022-01-09 16:30:00,395.2
2022-01-09 17:00:00,466.05
2022-01-09 17:30:00,431.29
2022-01-09 18:00:00,662.25
2022-01-09 18:30:00,2271.03
2022-01-09 19:00:00,2702.3
2022-01-09 19:30:00,2491.92
2022-01-09 20:00:00,2225.0
2022-01-09 20:30:00,2304.52
2022-01-09 21:00:00,1902.7
2022-01-09 21:30:00,2258.67
2022-01-09 22:00:00,859.7
2022-01-09 22:30:00,812.91
2022-01-09 23:00:00,393.1
2022-01-09 23:30:00,288.15
2022-01-10 00:00:00,191.16
2022-01-10 00:30:00,160.73
2022-01-10 01:00:00,155.7
2022-01-10 01:30:00,155.46
2022-01-10 02:00:00,155.57
2022-01-10 02:30:00,156.57
2022-01-10 03:00:00,155.44
2022-01-10 03:30:00,110.75
2022-01-10 04:00:00,155.43
2022-01-10 04:30:00,155.44
2022-01-10 05:00:00,162.18
2022-01-10 05:30:00,218.43
2022-01-10 06:00:00,259.05
2022-01-10 06:30:00,597.26
2022-01-10 07:00:00,383.15
2022-01-10 07:30:00,871.12
2022-01-10 08:00:00,1499.6
2022-01-10 08:30:00,1504.11
2022-01-10 09:00:00,926.06
2022-01-10 09:30:00,923.98
2022-01-10 10:00:00,918.81
2022-01-10 10:30:00,617.83
2022-01-10 11:00:00,827.2
2022-01-10 11:30:00,503.3
2022-01-10 12:00:00,461.5
2022-01-10 12:30:00,484.68
2022-01-10 13:00:00,805.34
2022-01-10 13:30:00,1376.51
2022-01-10 14:00:00,917.57
2022-01-10 14:30:00,614.77
2022-01-10 15:00:00,821.93
2022-01-10 15:30:00,1478.07
2022-01-10 16:00:00,1462.39
2022-01-10 16:30:00,1364.41
2022-01-10 17:00:00,863.35
2022-01-10 17:30:00,808.48
2022-01-10 18:00:00,949.26
2022-01-10 18:30:00,1510.08
2022-01-10 19:00:00,1519.62
2022-01-10 19:30:00,1468.41
2022-01-10 20:00:00,1468.52
2022-01-10 20:30:00,852.75
2022-01-10 21:00:00,1471.81
2022-01-10 21:30:00,563.43
2022-01-10 22:00:00,441.63
2022-01-10 22:30:00,418.46
2022-01-10 23:00:00,381.48
2022-01-10 23:30:00,155.43
2022-01-11 00:00:00,379.13
2022-01-11 00:30:00,287.23
2022-01-11 01:00:00,318.83
2022-01-11 01:30:00,231.19
2022-01-11 02:00:00,201.06
2022-01-11 02:30:00,154.75
2022-01-11 03:00:00,141.6
2022-01-11 03:30:00,111.33
2022-01-11 04:00:00,111.11
2022-01-11 04:30:00,110.58
2022-01-11 05:00:00,122.46
2022-01-11 05:30:00,343.28
2022-01-11 06:00:00,389.97
2022-01-11 06:30:00,414.05
2022-01-11 07:00:00,290.81
2022-01-11 07:30:00,401.72
2022-01-11 08:00:00,401.18
2022-01-11 08:30:00,415.47
2022-01-11 09:00:00,415.95
2022-01-11 09:30:00,426.86
2022-01-11 10:00:00,427.98
2022-01-11 10:30:00,433.42
2022-01-11 11:00:00,427.71
2022-01-11 11:30:00,412.3
2022-01-11 12:00:00,411.52
2022-01-11 12:30:00,412.67
2022-01-11 13:00:00,432.98
2022-01-11 13:30:00,433.25
2022-01-11 14:00:00,435.38
2022-01-11 14:30:00,432.93
2022-01-11 15:00:00,451.07
2022-01-11 15:30:00,450.8
2022-01-11 16:00:00,451.78
2022-01-11 16:30:00,452.27
2022-01-11 17:00:00,451.12
2022-01-11 17:30:00,450.62
2022-01-11 18:00:00,453.69
2022-01-11 18:30:00,454.16
2022-01-11 19:00:00,454.97
2022-01-11 19:30:00,454.93
2022-01-11 20:00:00,455.9
2022-01-11 20:30:00,453.77
2022-01-11 21:00:00,421.73
2022-01-11 21:30:00,343.7
2022-01-11 22:00:00,274.23
2022-01-11 22:30:00,192.99
2022-01-11 23:00:00,156.55
2022-01-11 23:30:00,127.89
2022-01-12 00:00:00,162.64
2022-01-12 00:30:00,156.85
2022-01-12 01:00:00,114.25
2022-01-12 01:30:00,111.59
2022-01-12 02:00:00,111.38
2022-01-12 02:30:00,111.24
2022-01-12 03:00:00,111.34
2022-01-12 03:30:00,111.48
2022-01-12 04:00:00,111.34
2022-01-12 04:30:00,110.89
2022-01-12 05:00:00,111.54
2022-01-12 05:30:00,156.28
2022-01-12 06:00:00,188.14
2022-01-12 06:30:00,233.72
2022-01-12 07:00:00,192.82
2022-01-12 07:30:00,261.87
2022-01-12 08:00:00,294.88
2022-01-12 08:30:00,387.22
2022-01-12 09:00:00,425.47
2022-01-12 09:30:00,455.25
2022-01-12 10:00:00,455.47
2022-01-12 10:30:00,456.24
2022-01-12 11:00:00,454.64
2022-01-12 11:30:00,440.81
2022-01-12 12:00:00,384.86
2022-01-12 12:30:00,383.9
2022-01-12 13:00:00,450.6
2022-01-12 13:30:00,452.95
2022-01-12 14:00:00,453.59
2022-01-12 14:30:00,453.27
2022-01-12 15:00:00,454.32
2022-01-12 15:30:00,453.7
2022-01-12 16:00:00,454.72
2022-01-12 16:30:00,454.15
2022-01-12 17:00:00,453.73
2022-01-12 17:30:00,436.28
2022-01-12 18:00:00,452.28
2022-01-12 18:30:00,453.08
2022-01-12 19:00:00,455.46
2022-01-12 19:30:00,455.85
2022-01-12 20:00:00,456.82
2022-01-12 20:30:00,455.33
2022-01-12 21:00:00,454.46
2022-01-12 21:30:00,386.01
2022-01-12 22:00:00,310.49
2022-01-12 22:30:00,234.7
2022-01-12 23:00:00,189.1
2022-01-12 23:30:00,163.69
2022-01-13 00:00:00,165.42
2022-01-13 00:30:00,158.0
2022-01-13 01:00:00,112.89
2022-01-13 01:30:00,112.44
2022-01-13 02:00:00,111.08
2022-01-13 02:30:00,110.25
2022-01-13 03:00:00,105.56
2022-01-13 03:30:00,102.63
2022-01-13 04:00:00,102.82
2022-01-13 04:30:00,104.43
2022-01-13 05:00:00,112.26
2022-01-13 05:30:00,133.7
2022-01-13 06:00:00,163.94
2022-01-13 06:30:00,165.74
2022-01-13 07:00:00,158.92
2022-01-13 07:30:00,195.2
2022-01-13 08:00:00,236.79
2022-01-13 08:30:00,389.21
2022-01-13 09:00:00,390.39
2022-01-13 09:30:00,426.57
2022-01-13 10:00:00,387.66
2022-01-13 10:30:00,386.51
2022-01-13 11:00:00,386.31
2022-01-13 11:30:00,327.92
2022-01-13 12:00:00,320.67
2022-01-13 12:30:00,343.74
2022-01-13 13:00:00,407.76
2022-01-13 13:30:00,414.98
2022-01-13 14:00:00,408.39
2022-01-13 14:30:00,415.05
2022-01-13 15:00:00,424.34
2022-01-13 15:30:00,455.18
2022-01-13 16:00:00,454.34
2022-01-13 16:30:00,454.98
2022-01-13 17:00:00,449.88
2022-01-13 17:30:00,383.13
2022-01-13 18:00:00,412.93
2022-01-13 18:30:00,434.17
2022-01-13 19:00:00,458.87
2022-01-13 19:30:00,456.92
2022-01-13 20:00:00,436.67
2022-01-13 20:30:00,424.56
2022-01-13 21:00:00,418.62
2022-01-13 21:30:00,346.65
2022-01-13 22:00:00,389.59
2022-01-13 22:30:00,261.19
2022-01-13 23:00:00,194.33
2022-01-13 23:30:00,158.24
2022-01-14 00:00:00,190.33
2022-01-14 00:30:00,159.3
2022-01-14 01:00:00,133.54
2022-01-14 01:30:00,122.88
2022-01-14 02:00:00,113.59
2022-01-14 02:30:00,113.11
2022-01-14 03:00:00,112.44
2022-01-14 03:30:00,112.71
2022-01-14 04:00:00,112.62
2022-01-14 04:30:00,112.85
2022-01-14 05:00:00,123.19
2022-01-14 05:30:00,159.56
2022-01-14 06:00:00,194.82
2022-01-14 06:30:00,296.83
2022-01-14 07:00:00,235.58
2022-01-14 07:30:00,386.69
2022-01-14 08:00:00,387.11
2022-01-14 08:30:00,418.02
2022-01-14 09:00:00,454.16
2022-01-14 09:30:00,454.76
2022-01-14 10:00:00,454.15
2022-01-14 10:30:00,421.74
2022-01-14 11:00:00,420.17
2022-01-14 11:30:00,407.11
2022-01-14 12:00:00,353.19
2022-01-14 12:30:00,295.5
2022-01-14 13:00:00,342.78
2022-01-14 13:30:00,383.97
2022-01-14 14:00:00,388.4
2022-01-14 14:30:00,383.25
2022-01-14 15:00:00,387.95
2022-01-14 15:30:00,413.03
2022-01-14 16:00:00,413.72
2022-01-14 16:30:00,384.4
2022-01-14 17:00:00,342.01
2022-01-14 17:30:00,293.64
2022-01-14 18:00:00,300.63
2022-01-14 18:30:00,292.68
2022-01-14 19:00:00,344.48
2022-01-14 19:30:00,341.14
2022-01-14 20:00:00,343.82
2022-01-14 20:30:00,453.52
2022-01-14 21:00:00,452.53
2022-01-14 21:30:00,407.0
2022-01-14 22:00:00,346.79
2022-01-14 22:30:00,301.85
2022-01-14 23:00:00,273.78
2022-01-14 23:30:00,295.59
2022-01-15 00:00:00,990.76
2022-01-15 00:30:00,458.48
2022-01-15 01:00:00,293.02
2022-01-15 01:30:00,235.82
2022-01-15 02:00:00,194.45
2022-01-15 02:30:00,194.29
2022-01-15 03:00:00,165.11
2022-01-15 03:30:00,164.35
2022-01-15 04:00:00,157.46
2022-01-15 04:30:00,163.48
2022-01-15 05:00:00,157.29
2022-01-15 05:30:00,133.82
2022-01-15 06:00:00,133.89
2022-01-15 06:30:00,130.35
2022-01-15 07:00:00,158.45
2022-01-15 07:30:00,235.45
2022-01-15 08:00:00,291.3
2022-01-15 08:30:00,293.07
2022-01-15 09:00:00,293.06
2022-01-15 09:30:00,292.18
2022-01-15 10:00:00,347.89
2022-01-15 10:30:00,316.61
2022-01-15 11:00:00,314.15
2022-01-15 11:30:00,289.49
2022-01-15 12:00:00,289.3
2022-01-15 12:30:00,288.74
2022-01-15 13:00:00,290.12
2022-01-15 13:30:00,288.51
2022-01-15 14:00:00,287.77
2022-01-15 14:30:00,287.9
2022-01-15 15:00:00,288.06
2022-01-15 15:30:00,287.44
2022-01-15 16:00:00,287.51
2022-01-15 16:30:00,288.04
2022-01-15 17:00:00,288.1
2022-01-15 17:30:00,289.44
2022-01-15 18:00:00,291.0
2022-01-15 18:30:00,313.18
2022-01-15 19:00:00,408.69
2022-01-15 19:30:00,407.9
2022-01-15 20:00:00,410.88
2022-01-15 20:30:00,415.27
2022-01-15 21:00:00,413.33
2022-01-15 21:30:00,287.75
2022-01-15 22:00:00,289.75
2022-01-15 22:30:00,289.05
2022-01-15 23:00:00,287.94
2022-01-15 23:30:00,288.26
2022-01-16 00:00:00,295.16
2022-01-16 00:30:00,218.81
2022-01-16 01:00:00,384.63
2022-01-16 01:30:00,233.7
2022-01-16 02:00:00,451.04
2022-01-16 02:30:00,411.04
2022-01-16 03:00:00,386.74
2022-01-16 03:30:00,385.71
2022-01-16 04:00:00,295.43
2022-01-16 04:30:00,385.95
2022-01-16 05:00:00,385.31
2022-01-16 05:30:00,410.03
2022-01-16 06:00:00,295.87
2022-01-16 06:30:00,295.07
2022-01-16 07:00:00,295.47
2022-01-16 07:30:00,422.45
2022-01-16 08:00:00,455.77
2022-01-16 08:30:00,517.31
2022-01-16 09:00:00,621.39
2022-01-16 09:30:00,719.24
2022-01-16 10:00:00,722.87
2022-01-16 10:30:00,614.98
2022-01-16 11:00:00,515.7
2022-01-16 11:30:00,513.61
2022-01-16 12:00:00,462.24
2022-01-16 12:30:00,514.11
2022-01-16 13:00:00,515.67
2022-01-16 13:30:00,530.78
2022-01-16 14:00:00,532.22
2022-01-16 14:30:00,530.57
2022-01-16 15:00:00,532.4
2022-01-16 15:30:00,534.6
2022-01-16 16:00:00,550.99
2022-01-16 16:30:00,549.54
2022-01-16 17:00:00,613.9
2022-01-16 17:30:00,509.8
2022-01-16 18:00:00,613.26
2022-01-16 18:30:00,1476.45
2022-01-16 19:00:00,1662.54
2022-01-16 19:30:00,1667.99
2022-01-16 20:00:00,1665.01
2022-01-16 20:30:00,1666.69
2022-01-16 21:00:00,1666.87
2022-01-16 21:30:00,1476.05
2022-01-16 22:00:00,618.42
2022-01-16 22:30:00,514.72
2022-01-16 23:00:00,515.96
2022-01-16 23:30:00,295.39
2022-01-17 00:00:00,129.02
2022-01-17 00:30:00,112.91
2022-01-17 01:00:00,138.57
2022-01-17 01:30:00,131.93
2022-01-17 02:00:00,121.22
2022-01-17 02:30:00,120.49
2022-01-17 03:00:00,162.59
2022-01-17 03:30:00,157.65
2022-01-17 04:00:00,157.36
2022-01-17 04:30:00,162.36
2022-01-17 05:00:00,218.65
2022-01-17 05:30:00,453.81
2022-01-17 06:00:00,469.11
2022-01-17 06:30:00,510.13
2022-01-17 07:00:00,412.19
2022-01-17 07:30:00,518.04
2022-01-17 08:00:00,517.9
2022-01-17 08:30:00,1671.07
2022-01-17 09:00:00,711.05
2022-01-17 09:30:00,1482.14
2022-01-17 10:00:00,1480.03
2022-01-17 10:30:00,1478.76
2022-01-17 11:00:00,1479.31
2022-01-17 11:30:00,604.58
2022-01-17 12:00:00,503.17
2022-01-17 12:30:00,504.59
2022-01-17 13:00:00,1475.51
2022-01-17 13:30:00,1477.9
2022-01-17 14:00:00,1164.53
2022-01-17 14:30:00,1159.02
2022-01-17 15:00:00,1175.94
2022-01-17 15:30:00,1479.84
2022-01-17 16:00:00,1184.31
2022-01-17 16:30:00,844.27
2022-01-17 17:00:00,605.55
2022-01-17 17:30:00,548.87
2022-01-17 18:00:00,496.04
2022-01-17 18:30:00,507.7
2022-01-17 19:00:00,496.9
2022-01-17 19:30:00,453.49
2022-01-17 20:00:00,451.23
2022-01-17 20:30:00,453.37
2022-01-17 21:00:00,452.57
2022-01-17 21:30:00,413.6
2022-01-17 22:00:00,332.64
2022-01-17 22:30:00,210.1
2022-01-17 23:00:00,164.44
2022-01-17 23:30:00,210.45
2022-01-18 00:00:00,386.27
2022-01-18 00:30:00,358.37
