Timestamp,Singapore
2023-01-03 06:30:00,181.16
2023-01-03 07:00:00,205.19
2023-01-03 07:30:00,276.76
2023-01-03 08:00:00,231.1
2023-01-03 08:30:00,306.84
2023-01-03 09:00:00,248.84
2023-01-03 09:30:00,250.08
2023-01-03 10:00:00,249.14
2023-01-03 10:30:00,248.54
2023-01-03 11:00:00,248.59
2023-01-03 11:30:00,247.12
2023-01-03 12:00:00,230.32
2023-01-03 12:30:00,229.29
2023-01-03 13:00:00,247.78
2023-01-03 13:30:00,247.68
2023-01-03 14:00:00,247.11
2023-01-03 14:30:00,248.02
2023-01-03 15:00:00,276.85
2023-01-03 15:30:00,371.72
2023-01-03 16:00:00,348.49
2023-01-03 16:30:00,398.91
2023-01-03 17:00:00,299.15
2023-01-03 17:30:00,247.88
2023-01-03 18:00:00,248.71
2023-01-03 18:30:00,247.66
2023-01-03 19:00:00,248.38
2023-01-03 19:30:00,247.41
2023-01-03 20:00:00,246.72
2023-01-03 20:30:00,229.1
2023-01-03 21:00:00,223.53
2023-01-03 21:30:00,226.52
2023-01-03 22:00:00,205.69
2023-01-03 22:30:00,177.8
2023-01-03 23:00:00,125.5
2023-01-03 23:30:00,111.42
2023-01-04 00:00:00,109.73
2023-01-04 00:30:00,98.08
2023-01-04 01:00:00,110.13
2023-01-04 01:30:00,104.57
2023-01-04 02:00:00,110.41
2023-01-04 02:30:00,101.36
2023-01-04 03:00:00,110.64
2023-01-04 03:30:00,106.91
2023-01-04 04:00:00,106.97
2023-01-04 04:30:00,110.86
2023-01-04 05:00:00,109.57
2023-01-04 05:30:00,110.81
2023-01-04 06:00:00,134.95
2023-01-04 06:30:00,204.02
2023-01-04 07:00:00,231.5
2023-01-04 07:30:00,353.18
2023-01-04 08:00:00,300.96
2023-01-04 08:30:00,301.95
2023-01-04 09:00:00,301.41
2023-01-04 09:30:00,316.33
2023-01-04 10:00:00,316.39
2023-01-04 10:30:00,312.45
2023-01-04 11:00:00,297.62
2023-01-04 11:30:00,297.44
2023-01-04 12:00:00,296.67
2023-01-04 12:30:00,298.78
2023-01-04 13:00:00,297.63
2023-01-04 13:30:00,298.25
2023-01-04 14:00:00,298.11
2023-01-04 14:30:00,299.72
2023-01-04 15:00:00,319.08
2023-01-04 15:30:00,350.91
2023-01-04 16:00:00,299.6
2023-01-04 16:30:00,297.58
2023-01-04 17:00:00,296.4
2023-01-04 17:30:00,294.94
2023-01-04 18:00:00,297.89
2023-01-04 18:30:00,297.21
2023-01-04 19:00:00,300.86
2023-01-04 19:30:00,301.27
2023-01-04 20:00:00,295.78
2023-01-04 20:30:00,292.47
2023-01-04 21:00:00,292.97
2023-01-04 21:30:00,259.15
2023-01-04 22:00:00,201.37
2023-01-04 22:30:00,167.96
2023-01-04 23:00:00,120.92
2023-01-04 23:30:00,104.75
2023-01-05 00:00:00,95.37
2023-01-05 00:30:00,108.18
2023-01-05 01:00:00,108.77
2023-01-05 01:30:00,109.21
2023-01-05 02:00:00,109.42
2023-01-05 02:30:00,105.65
2023-01-05 03:00:00,105.66
2023-01-05 03:30:00,109.21
2023-01-05 04:00:00,109.82
2023-01-05 04:30:00,109.29
2023-01-05 05:00:00,112.03
2023-01-05 05:30:00,112.54
2023-01-05 06:00:00,183.11
2023-01-05 06:30:00,264.93
2023-01-05 07:00:00,205.18
2023-01-05 07:30:00,244.14
2023-01-05 08:00:00,272.25
2023-01-05 08:30:00,297.9
2023-01-05 09:00:00,346.38
2023-01-05 09:30:00,483.96
2023-01-05 10:00:00,348.99
2023-01-05 10:30:00,347.46
2023-01-05 11:00:00,318.25
2023-01-05 11:30:00,276.87
2023-01-05 12:00:00,274.56
2023-01-05 12:30:00,274.81
2023-01-05 13:00:00,295.27
2023-01-05 13:30:00,308.05
2023-01-05 14:00:00,481.42
2023-01-05 14:30:00,516.64
2023-01-05 15:00:00,530.9
2023-01-05 15:30:00,539.75
2023-01-05 16:00:00,540.57
2023-01-05 16:30:00,542.73
2023-01-05 17:00:00,541.54
2023-01-05 17:30:00,531.54
2023-01-05 18:00:00,287.68
2023-01-05 18:30:00,257.59
2023-01-05 19:00:00,317.9
2023-01-05 19:30:00,300.84
2023-01-05 20:00:00,303.65
2023-01-05 20:30:00,259.84
2023-01-05 21:00:00,260.6
2023-01-05 21:30:00,210.58
2023-01-05 22:00:00,202.27
2023-01-05 22:30:00,195.36
2023-01-05 23:00:00,178.2
2023-01-05 23:30:00,123.9
2023-01-06 00:00:00,191.39
2023-01-06 00:30:00,167.36
2023-01-06 01:00:00,120.27
2023-01-06 01:30:00,120.23
2023-01-06 02:00:00,120.17
2023-01-06 02:30:00,118.96
2023-01-06 03:00:00,120.19
2023-01-06 03:30:00,116.11
2023-01-06 04:00:00,115.58
2023-01-06 04:30:00,119.21
2023-01-06 05:00:00,165.75
2023-01-06 05:30:00,196.44
2023-01-06 06:00:00,204.67
2023-01-06 06:30:00,217.73
2023-01-06 07:00:00,231.9
2023-01-06 07:30:00,233.14
2023-01-06 08:00:00,248.94
2023-01-06 08:30:00,294.4
2023-01-06 09:00:00,296.32
2023-01-06 09:30:00,317.97
2023-01-06 10:00:00,263.65
2023-01-06 10:30:00,261.72
2023-01-06 11:00:00,254.82
2023-01-06 11:30:00,255.31
2023-01-06 12:00:00,246.71
2023-01-06 12:30:00,261.91
2023-01-06 13:00:00,292.98
2023-01-06 13:30:00,322.12
2023-01-06 14:00:00,329.49
2023-01-06 14:30:00,306.46
2023-01-06 15:00:00,305.26
2023-01-06 15:30:00,302.33
2023-01-06 16:00:00,296.85
2023-01-06 16:30:00,291.44
2023-01-06 17:00:00,326.25
2023-01-06 17:30:00,345.11
2023-01-06 18:00:00,331.17
2023-01-06 18:30:00,305.59
2023-01-06 19:00:00,416.65
2023-01-06 19:30:00,791.82
2023-01-06 20:00:00,786.17
2023-01-06 20:30:00,319.29
2023-01-06 21:00:00,303.87
2023-01-06 21:30:00,258.4
2023-01-06 22:00:00,253.81
2023-01-06 22:30:00,241.89
2023-01-06 23:00:00,246.21
2023-01-06 23:30:00,246.5
2023-01-07 00:00:00,325.14
2023-01-07 00:30:00,280.64
2023-01-07 01:00:00,217.15
2023-01-07 01:30:00,182.2
2023-01-07 02:00:00,182.24
2023-01-07 02:30:00,164.96
2023-01-07 03:00:00,163.6
2023-01-07 03:30:00,162.14
2023-01-07 04:00:00,161.62
2023-01-07 04:30:00,162.46
2023-01-07 05:00:00,162.48
2023-01-07 05:30:00,182.74
2023-01-07 06:00:00,163.22
2023-01-07 06:30:00,181.91
2023-01-07 07:00:00,216.77
2023-01-07 07:30:00,285.94
2023-01-07 08:00:00,250.35
2023-01-07 08:30:00,250.94
2023-01-07 09:00:00,250.93
2023-01-07 09:30:00,250.1
2023-01-07 10:00:00,249.94
2023-01-07 10:30:00,249.97
2023-01-07 11:00:00,249.53
2023-01-07 11:30:00,244.04
2023-01-07 12:00:00,207.31
2023-01-07 12:30:00,216.02
2023-01-07 13:00:00,202.11
2023-01-07 13:30:00,192.72
2023-01-07 14:00:00,180.07
2023-01-07 14:30:00,206.16
2023-01-07 15:00:00,206.69
2023-01-07 15:30:00,192.66
2023-01-07 16:00:00,190.43
2023-01-07 16:30:00,230.94
2023-01-07 17:00:00,240.92
2023-01-07 17:30:00,249.44
2023-01-07 18:00:00,251.74
2023-01-07 18:30:00,251.21
2023-01-07 19:00:00,250.28
2023-01-07 19:30:00,249.56
2023-01-07 20:00:00,247.99
2023-01-07 20:30:00,246.77
2023-01-07 21:00:00,241.54
2023-01-07 21:30:00,247.49
2023-01-07 22:00:00,239.64
2023-01-07 22:30:00,206.77
2023-01-07 23:00:00,201.94
2023-01-07 23:30:00,180.95
2023-01-08 00:00:00,203.55
2023-01-08 00:30:00,184.36
2023-01-08 01:00:00,231.99
2023-01-08 01:30:00,207.52
2023-01-08 02:00:00,207.6
2023-01-08 02:30:00,185.3
2023-01-08 03:00:00,160.93
2023-01-08 03:30:00,154.01
2023-01-08 04:00:00,160.44
2023-01-08 04:30:00,161.1
2023-01-08 05:00:00,181.12
2023-01-08 05:30:00,200.66
2023-01-08 06:00:00,118.79
2023-01-08 06:30:00,121.54
2023-01-08 07:00:00,131.52
2023-01-08 07:30:00,141.74
2023-01-08 08:00:00,162.51
2023-01-08 08:30:00,183.08
2023-01-08 09:00:00,154.49
2023-01-08 09:30:00,144.71
2023-01-08 10:00:00,153.83
2023-01-08 10:30:00,160.17
2023-01-08 11:00:00,141.7
2023-01-08 11:30:00,129.97
2023-01-08 12:00:00,124.93
2023-01-08 12:30:00,142.47
2023-01-08 13:00:00,160.35
2023-01-08 13:30:00,145.2
2023-01-08 14:00:00,143.48
2023-01-08 14:30:00,160.37
2023-01-08 15:00:00,160.09
2023-01-08 15:30:00,179.57
2023-01-08 16:00:00,190.79
2023-01-08 16:30:00,199.98
2023-01-08 17:00:00,205.17
2023-01-08 17:30:00,204.72
2023-01-08 18:00:00,279.7
2023-01-08 18:30:00,347.4
2023-01-08 19:00:00,445.66
2023-01-08 19:30:00,446.56
2023-01-08 20:00:00,493.9
2023-01-08 20:30:00,493.62
2023-01-08 21:00:00,821.97
2023-01-08 21:30:00,491.67
2023-01-08 22:00:00,357.06
2023-01-08 22:30:00,319.68
2023-01-08 23:00:00,289.44
2023-01-08 23:30:00,230.38
2023-01-09 00:00:00,205.59
2023-01-09 00:30:00,182.13
2023-01-09 01:00:00,180.43
2023-01-09 01:30:00,133.92
2023-01-09 02:00:00,122.07
2023-01-09 02:30:00,121.5
2023-01-09 03:00:00,122.11
2023-01-09 03:30:00,106.26
2023-01-09 04:00:00,124.32
2023-01-09 04:30:00,121.5
2023-01-09 05:00:00,180.15
2023-01-09 05:30:00,204.64
2023-01-09 06:00:00,248.98
2023-01-09 06:30:00,409.85
2023-01-09 07:00:00,494.81
2023-01-09 07:30:00,873.92
2023-01-09 08:00:00,1075.4
2023-01-09 08:30:00,1077.76
2023-01-09 09:00:00,3834.49
2023-01-09 09:30:00,3940.19
2023-01-09 10:00:00,931.89
2023-01-09 10:30:00,1294.3
2023-01-09 11:00:00,1092.6
2023-01-09 11:30:00,888.65
2023-01-09 12:00:00,873.18
2023-01-09 12:30:00,870.35
2023-01-09 13:00:00,884.96
2023-01-09 13:30:00,914.92
2023-01-09 14:00:00,1086.46
2023-01-09 14:30:00,1061.53
2023-01-09 15:00:00,1059.96
2023-01-09 15:30:00,1060.33
2023-01-09 16:00:00,1057.15
2023-01-09 16:30:00,1055.02
2023-01-09 17:00:00,1054.96
2023-01-09 17:30:00,878.49
2023-01-09 18:00:00,823.21
2023-01-09 18:30:00,1060.62
2023-01-09 19:00:00,1066.03
2023-01-09 19:30:00,3285.3
2023-01-09 20:00:00,3894.94
2023-01-09 20:30:00,921.37
2023-01-09 21:00:00,3265.92
2023-01-09 21:30:00,3244.25
2023-01-09 22:00:00,447.55
2023-01-09 22:30:00,359.34
2023-01-09 23:00:00,285.79
2023-01-09 23:30:00,206.49
2023-01-10 00:00:00,260.09
2023-01-10 00:30:00,201.03
2023-01-10 01:00:00,200.94
2023-01-10 01:30:00,193.49
2023-01-10 02:00:00,178.65
2023-01-10 02:30:00,192.3
2023-01-10 03:00:00,192.34
2023-01-10 03:30:00,200.15
2023-01-10 04:00:00,193.87
2023-01-10 04:30:00,136.3
2023-01-10 05:00:00,120.98
2023-01-10 05:30:00,200.63
2023-01-10 06:00:00,202.34
2023-01-10 06:30:00,200.81
2023-01-10 07:00:00,205.8
2023-01-10 07:30:00,400.64
2023-01-10 08:00:00,452.55
2023-01-10 08:30:00,501.94
2023-01-10 09:00:00,387.83
2023-01-10 09:30:00,498.58
2023-01-10 10:00:00,305.96
2023-01-10 10:30:00,301.83
2023-01-10 11:00:00,302.74
2023-01-10 11:30:00,302.35
2023-01-10 12:00:00,307.28
2023-01-10 12:30:00,302.76
2023-01-10 13:00:00,308.41
2023-01-10 13:30:00,303.39
2023-01-10 14:00:00,297.05
2023-01-10 14:30:00,301.12
2023-01-10 15:00:00,328.12
2023-01-10 15:30:00,328.14
2023-01-10 16:00:00,305.15
2023-01-10 16:30:00,301.87
2023-01-10 17:00:00,295.89
2023-01-10 17:30:00,274.39
2023-01-10 18:00:00,285.83
2023-01-10 18:30:00,287.98
2023-01-10 19:00:00,298.33
2023-01-10 19:30:00,287.45
2023-01-10 20:00:00,297.95
2023-01-10 20:30:00,284.15
2023-01-10 21:00:00,247.78
2023-01-10 21:30:00,245.34
2023-01-10 22:00:00,247.12
2023-01-10 22:30:00,265.26
2023-01-10 23:00:00,251.0
2023-01-10 23:30:00,252.07
2023-01-11 00:00:00,253.11
2023-01-11 00:30:00,209.7
2023-01-11 01:00:00,203.42
2023-01-11 01:30:00,178.52
2023-01-11 02:00:00,173.38
2023-01-11 02:30:00,168.93
2023-01-11 03:00:00,138.15
2023-01-11 03:30:00,121.57
2023-01-11 04:00:00,109.32
2023-01-11 04:30:00,121.54
2023-01-11 05:00:00,149.2
2023-01-11 05:30:00,203.01
2023-01-11 06:00:00,202.23
2023-01-11 06:30:00,203.53
2023-01-11 07:00:00,242.32
2023-01-11 07:30:00,308.77
2023-01-11 08:00:00,286.86
2023-01-11 08:30:00,314.41
2023-01-11 09:00:00,301.6
2023-01-11 09:30:00,308.58
2023-01-11 10:00:00,300.23
2023-01-11 10:30:00,298.9
2023-01-11 11:00:00,308.43
2023-01-11 11:30:00,304.08
2023-01-11 12:00:00,327.81
2023-01-11 12:30:00,307.99
2023-01-11 13:00:00,307.87
2023-01-11 13:30:00,307.76
2023-01-11 14:00:00,302.22
2023-01-11 14:30:00,291.55
2023-01-11 15:00:00,260.95
2023-01-11 15:30:00,248.26
2023-01-11 16:00:00,221.21
2023-01-11 16:30:00,241.22
2023-01-11 17:00:00,247.58
2023-01-11 17:30:00,220.68
2023-01-11 18:00:00,210.97
2023-01-11 18:30:00,210.63
2023-01-11 19:00:00,242.52
2023-01-11 19:30:00,233.19
2023-01-11 20:00:00,220.5
2023-01-11 20:30:00,200.68
2023-01-11 21:00:00,205.35
2023-01-11 21:30:00,200.1
2023-01-11 22:00:00,199.86
2023-01-11 22:30:00,201.01
2023-01-11 23:00:00,200.51
2023-01-11 23:30:00,201.73
2023-01-12 00:00:00,200.13
2023-01-12 00:30:00,177.95
2023-01-12 01:00:00,147.26
2023-01-12 01:30:00,121.56
2023-01-12 02:00:00,106.43
2023-01-12 02:30:00,100.72
2023-01-12 03:00:00,100.39
2023-01-12 03:30:00,95.68
2023-01-12 04:00:00,100.53
2023-01-12 04:30:00,100.31
2023-01-12 05:00:00,100.06
2023-01-12 05:30:00,120.21
2023-01-12 06:00:00,199.89
2023-01-12 06:30:00,200.09
2023-01-12 07:00:00,201.18
2023-01-12 07:30:00,243.79
2023-01-12 08:00:00,249.85
2023-01-12 08:30:00,257.59
2023-01-12 09:00:00,249.28
2023-01-12 09:30:00,287.52
2023-01-12 10:00:00,299.08
2023-01-12 10:30:00,303.38
2023-01-12 11:00:00,300.45
2023-01-12 11:30:00,290.17
2023-01-12 12:00:00,256.75
2023-01-12 12:30:00,237.38
2023-01-12 13:00:00,244.99
2023-01-12 13:30:00,256.01
2023-01-12 14:00:00,286.31
2023-01-12 14:30:00,254.59
2023-01-12 15:00:00,286.74
2023-01-12 15:30:00,297.69
2023-01-12 16:00:00,296.76
2023-01-12 16:30:00,321.47
2023-01-12 17:00:00,309.15
2023-01-12 17:30:00,295.57
2023-01-12 18:00:00,256.81
2023-01-12 18:30:00,281.82
2023-01-12 19:00:00,295.01
2023-01-12 19:30:00,294.88
2023-01-12 20:00:00,294.97
2023-01-12 20:30:00,284.19
2023-01-12 21:00:00,293.59
2023-01-12 21:30:00,273.91
2023-01-12 22:00:00,268.54
2023-01-12 22:30:00,248.31
2023-01-12 23:00:00,219.24
2023-01-12 23:30:00,198.92
2023-01-13 00:00:00,152.37
2023-01-13 00:30:00,123.67
2023-01-13 01:00:00,145.92
2023-01-13 01:30:00,120.39
2023-01-13 02:00:00,111.62
2023-01-13 02:30:00,111.13
2023-01-13 03:00:00,110.81
2023-01-13 03:30:00,107.23
2023-01-13 04:00:00,109.81
2023-01-13 04:30:00,107.2
2023-01-13 05:00:00,120.35
2023-01-13 05:30:00,160.5
2023-01-13 06:00:00,199.13
2023-01-13 06:30:00,200.0
2023-01-13 07:00:00,210.77
2023-01-13 07:30:00,259.28
2023-01-13 08:00:00,300.63
2023-01-13 08:30:00,346.56
2023-01-13 09:00:00,302.5
2023-01-13 09:30:00,299.28
2023-01-13 10:00:00,297.44
2023-01-13 10:30:00,297.24
2023-01-13 11:00:00,298.57
2023-01-13 11:30:00,300.07
2023-01-13 12:00:00,299.68
2023-01-13 12:30:00,298.65
2023-01-13 13:00:00,294.83
2023-01-13 13:30:00,324.79
2023-01-13 14:00:00,346.55
2023-01-13 14:30:00,346.44
2023-01-13 15:00:00,378.81
2023-01-13 15:30:00,384.95
2023-01-13 16:00:00,375.78
2023-01-13 16:30:00,396.76
2023-01-13 17:00:00,346.57
2023-01-13 17:30:00,299.65
2023-01-13 18:00:00,300.66
2023-01-13 18:30:00,256.76
2023-01-13 19:00:00,248.89
2023-01-13 19:30:00,239.48
2023-01-13 20:00:00,220.83
2023-01-13 20:30:00,199.82
2023-01-13 21:00:00,246.16
2023-01-13 21:30:00,200.36
2023-01-13 22:00:00,211.27
2023-01-13 22:30:00,201.24
2023-01-13 23:00:00,193.43
2023-01-13 23:30:00,145.59
2023-01-14 00:00:00,142.31
2023-01-14 00:30:00,127.02
2023-01-14 01:00:00,170.72
2023-01-14 01:30:00,148.45
2023-01-14 02:00:00,168.8
2023-01-14 02:30:00,143.14
2023-01-14 03:00:00,126.93
2023-01-14 03:30:00,118.37
2023-01-14 04:00:00,117.67
2023-01-14 04:30:00,120.67
2023-01-14 05:00:00,126.94
2023-01-14 05:30:00,142.5
2023-01-14 06:00:00,142.79
2023-01-14 06:30:00,169.92
2023-01-14 07:00:00,169.88
2023-01-14 07:30:00,203.87
2023-01-14 08:00:00,195.83
2023-01-14 08:30:00,203.52
2023-01-14 09:00:00,207.9
2023-01-14 09:30:00,208.17
2023-01-14 10:00:00,207.81
2023-01-14 10:30:00,207.41
2023-01-14 11:00:00,203.77
2023-01-14 11:30:00,197.37
2023-01-14 12:00:00,194.81
2023-01-14 12:30:00,194.4
2023-01-14 13:00:00,195.05
2023-01-14 13:30:00,193.93
2023-01-14 14:00:00,193.65
2023-01-14 14:30:00,193.51
2023-01-14 15:00:00,193.4
2023-01-14 15:30:00,194.21
2023-01-14 16:00:00,194.51
2023-01-14 16:30:00,195.4
2023-01-14 17:00:00,195.2
2023-01-14 17:30:00,195.13
2023-01-14 18:00:00,198.85
2023-01-14 18:30:00,207.13
2023-01-14 19:00:00,208.7
2023-01-14 19:30:00,203.8
2023-01-14 20:00:00,203.2
2023-01-14 20:30:00,206.31
2023-01-14 21:00:00,198.47
2023-01-14 21:30:00,196.42
2023-01-14 22:00:00,202.47
2023-01-14 22:30:00,196.51
2023-01-14 23:00:00,195.73
2023-01-14 23:30:00,177.13
2023-01-15 00:00:00,188.64
2023-01-15 00:30:00,178.46
2023-01-15 01:00:00,190.48
2023-01-15 01:30:00,149.19
2023-01-15 02:00:00,125.84
2023-01-15 02:30:00,117.4
2023-01-15 03:00:00,108.88
2023-01-15 03:30:00,107.01
2023-01-15 04:00:00,106.9
2023-01-15 04:30:00,106.86
2023-01-15 05:00:00,106.76
2023-01-15 05:30:00,127.05
2023-01-15 06:00:00,148.47
2023-01-15 06:30:00,127.19
2023-01-15 07:00:00,117.08
2023-01-15 07:30:00,138.34
2023-01-15 08:00:00,126.67
2023-01-15 08:30:00,126.49
2023-01-15 09:00:00,146.46
2023-01-15 09:30:00,177.29
2023-01-15 10:00:00,192.79
2023-01-15 10:30:00,189.76
2023-01-15 11:00:00,169.53
2023-01-15 11:30:00,146.78
2023-01-15 12:00:00,115.17
2023-01-15 12:30:00,126.08
2023-01-15 13:00:00,145.87
2023-01-15 13:30:00,159.69
2023-01-15 14:00:00,156.52
2023-01-15 14:30:00,176.69
2023-01-15 15:00:00,186.59
2023-01-15 15:30:00,176.02
2023-01-15 16:00:00,187.23
2023-01-15 16:30:00,191.51
2023-01-15 17:00:00,206.48
2023-01-15 17:30:00,223.4
2023-01-15 18:00:00,244.16
2023-01-15 18:30:00,207.61
2023-01-15 19:00:00,223.22
2023-01-15 19:30:00,241.56
2023-01-15 20:00:00,300.08
2023-01-15 20:30:00,300.01
2023-01-15 21:00:00,261.27
2023-01-15 21:30:00,251.04
2023-01-15 22:00:00,241.34
2023-01-15 22:30:00,206.08
2023-01-15 23:00:00,193.97
2023-01-15 23:30:00,147.08
2023-01-16 00:00:00,105.17
2023-01-16 00:30:00,105.15
2023-01-16 01:00:00,105.63
2023-01-16 01:30:00,106.28
2023-01-16 02:00:00,104.1
2023-01-16 02:30:00,99.87
2023-01-16 03:00:00,102.23
2023-01-16 03:30:00,97.98
2023-01-16 04:00:00,95.88
2023-01-16 04:30:00,97.68
2023-01-16 05:00:00,105.75
2023-01-16 05:30:00,120.54
2023-01-16 06:00:00,143.16
2023-01-16 06:30:00,186.59
2023-01-16 07:00:00,205.98
2023-01-16 07:30:00,260.33
2023-01-16 08:00:00,307.78
2023-01-16 08:30:00,392.64
2023-01-16 09:00:00,307.91
2023-01-16 09:30:00,311.08
2023-01-16 10:00:00,308.99
2023-01-16 10:30:00,306.55
2023-01-16 11:00:00,305.33
2023-01-16 11:30:00,304.69
2023-01-16 12:00:00,298.89
2023-01-16 12:30:00,304.46
2023-01-16 13:00:00,304.64
2023-01-16 13:30:00,303.06
2023-01-16 14:00:00,298.83
2023-01-16 14:30:00,298.01
2023-01-16 15:00:00,300.81
2023-01-16 15:30:00,309.31
2023-01-16 16:00:00,330.76
2023-01-16 16:30:00,307.77
2023-01-16 17:00:00,301.08
2023-01-16 17:30:00,288.32
2023-01-16 18:00:00,289.58
2023-01-16 18:30:00,298.35
2023-01-16 19:00:00,299.72
2023-01-16 19:30:00,300.12
2023-01-16 20:00:00,293.71
2023-01-16 20:30:00,283.79
2023-01-16 21:00:00,282.41
2023-01-16 21:30:00,243.09
2023-01-16 22:00:00,245.82
2023-01-16 22:30:00,204.99
2023-01-16 23:00:00,201.8
2023-01-16 23:30:00,141.32
2023-01-17 00:00:00,117.42
2023-01-17 00:30:00,104.16
2023-01-17 01:00:00,122.56
2023-01-17 01:30:00,118.62
2023-01-17 02:00:00,106.14
2023-01-17 02:30:00,106.39
2023-01-17 03:00:00,106.27
2023-01-17 03:30:00,106.03
2023-01-17 04:00:00,105.64
2023-01-17 04:30:00,105.38
2023-01-17 05:00:00,118.52
2023-01-17 05:30:00,146.64
2023-01-17 06:00:00,176.08
2023-01-17 06:30:00,175.86
2023-01-17 07:00:00,202.05
2023-01-17 07:30:00,240.31
2023-01-17 08:00:00,261.92
2023-01-17 08:30:00,289.68
2023-01-17 09:00:00,281.08
2023-01-17 09:30:00,291.15
2023-01-17 10:00:00,280.41
2023-01-17 10:30:00,259.85
2023-01-17 11:00:00,254.12
2023-01-17 11:30:00,249.66
2023-01-17 12:00:00,149.25
2023-01-17 12:30:00,140.39
2023-01-17 13:00:00,187.03
2023-01-17 13:30:00,201.82
2023-01-17 14:00:00,200.71
2023-01-17 14:30:00,120.37
2023-01-17 15:00:00,199.48
2023-01-17 15:30:00,205.4
2023-01-17 16:00:00,207.82
2023-01-17 16:30:00,204.66
2023-01-17 17:00:00,247.42
2023-01-17 17:30:00,209.49
2023-01-17 18:00:00,211.16
2023-01-17 18:30:00,259.12
2023-01-17 19:00:00,305.59
2023-01-17 19:30:00,296.83
2023-01-17 20:00:00,3301.67
2023-01-17 20:30:00,4490.8
2023-01-17 21:00:00,257.06
2023-01-17 21:30:00,205.51
2023-01-17 22:00:00,205.47
2023-01-17 22:30:00,205.74
2023-01-17 23:00:00,166.07
2023-01-17 23:30:00,122.56
2023-01-18 00:00:00,124.37
2023-01-18 00:30:00,123.83
2023-01-18 01:00:00,125.36
2023-01-18 01:30:00,110.88
2023-01-18 02:00:00,110.69
