Timestamp,Singapore
2021-01-06 16:30:00,79.8
2021-01-06 17:00:00,79.03
2021-01-06 17:30:00,78.24
2021-01-06 18:00:00,77.88
2021-01-06 18:30:00,78.62
2021-01-06 19:00:00,79.81
2021-01-06 19:30:00,78.95
2021-01-06 20:00:00,79.31
2021-01-06 20:30:00,79.16
2021-01-06 21:00:00,78.77
2021-01-06 21:30:00,75.5
2021-01-06 22:00:00,76.74
2021-01-06 22:30:00,74.93
2021-01-06 23:00:00,76.53
2021-01-06 23:30:00,70.2
2021-01-07 00:00:00,75.38
2021-01-07 00:30:00,69.01
2021-01-07 01:00:00,67.14
2021-01-07 01:30:00,57.28
2021-01-07 02:00:00,56.57
2021-01-07 02:30:00,55.25
2021-01-07 03:00:00,54.86
2021-01-07 03:30:00,54.97
2021-01-07 04:00:00,55.15
2021-01-07 04:30:00,55.66
2021-01-07 05:00:00,57.13
2021-01-07 05:30:00,69.94
2021-01-07 06:00:00,75.38
2021-01-07 06:30:00,77.4
2021-01-07 07:00:00,70.57
2021-01-07 07:30:00,72.91
2021-01-07 08:00:00,75.0
2021-01-07 08:30:00,78.75
2021-01-07 09:00:00,78.91
2021-01-07 09:30:00,78.76
2021-01-07 10:00:00,79.01
2021-01-07 10:30:00,79.58
2021-01-07 11:00:00,79.85
2021-01-07 11:30:00,78.92
2021-01-07 12:00:00,78.31
2021-01-07 12:30:00,78.58
2021-01-07 13:00:00,79.22
2021-01-07 13:30:00,79.66
2021-01-07 14:00:00,79.53
2021-01-07 14:30:00,78.83
2021-01-07 15:00:00,78.25
2021-01-07 15:30:00,78.23
2021-01-07 16:00:00,76.99
2021-01-07 16:30:00,78.19
2021-01-07 17:00:00,76.78
2021-01-07 17:30:00,75.23
2021-01-07 18:00:00,75.59
2021-01-07 18:30:00,76.57
2021-01-07 19:00:00,76.85
2021-01-07 19:30:00,76.18
2021-01-07 20:00:00,75.26
2021-01-07 20:30:00,75.68
2021-01-07 21:00:00,75.52
2021-01-07 21:30:00,75.55
2021-01-07 22:00:00,72.07
2021-01-07 22:30:00,70.47
2021-01-07 23:00:00,68.47
2021-01-07 23:30:00,56.39
2021-01-08 00:00:00,67.54
2021-01-08 00:30:00,66.59
2021-01-08 01:00:00,66.67
2021-01-08 01:30:00,56.13
2021-01-08 02:00:00,55.06
2021-01-08 02:30:00,54.69
2021-01-08 03:00:00,55.68
2021-01-08 03:30:00,55.86
2021-01-08 04:00:00,55.04
2021-01-08 04:30:00,55.04
2021-01-08 05:00:00,65.78
2021-01-08 05:30:00,68.54
2021-01-08 06:00:00,70.87
2021-01-08 06:30:00,75.19
2021-01-08 07:00:00,70.21
2021-01-08 07:30:00,72.72
2021-01-08 08:00:00,75.12
2021-01-08 08:30:00,78.34
2021-01-08 09:00:00,78.75
2021-01-08 09:30:00,80.2
2021-01-08 10:00:00,82.07
2021-01-08 10:30:00,82.64
2021-01-08 11:00:00,82.7
2021-01-08 11:30:00,82.03
2021-01-08 12:00:00,81.58
2021-01-08 12:30:00,82.14
2021-01-08 13:00:00,83.71
2021-01-08 13:30:00,84.28
2021-01-08 14:00:00,83.96
2021-01-08 14:30:00,82.32
2021-01-08 15:00:00,81.91
2021-01-08 15:30:00,80.66
2021-01-08 16:00:00,80.14
2021-01-08 16:30:00,80.31
2021-01-08 17:00:00,79.79
2021-01-08 17:30:00,76.57
2021-01-08 18:00:00,76.86
2021-01-08 18:30:00,77.19
2021-01-08 19:00:00,77.97
2021-01-08 19:30:00,77.76
2021-01-08 20:00:00,76.85
2021-01-08 20:30:00,75.52
2021-01-08 21:00:00,75.43
2021-01-08 21:30:00,75.51
2021-01-08 22:00:00,71.21
2021-01-08 22:30:00,69.22
2021-01-08 23:00:00,68.17
2021-01-08 23:30:00,68.64
2021-01-09 00:00:00,85.4
2021-01-09 00:30:00,77.79
2021-01-09 01:00:00,77.51
2021-01-09 01:30:00,75.96
2021-01-09 02:00:00,74.63
2021-01-09 02:30:00,75.05
2021-01-09 03:00:00,74.53
2021-01-09 03:30:00,74.69
2021-01-09 04:00:00,72.27
2021-01-09 04:30:00,72.81
2021-01-09 05:00:00,74.35
2021-01-09 05:30:00,74.72
2021-01-09 06:00:00,74.65
2021-01-09 06:30:00,74.58
2021-01-09 07:00:00,74.55
2021-01-09 07:30:00,77.74
2021-01-09 08:00:00,85.78
2021-01-09 08:30:00,86.41
2021-01-09 09:00:00,80.49
2021-01-09 09:30:00,84.93
2021-01-09 10:00:00,86.65
2021-01-09 10:30:00,88.25
2021-01-09 11:00:00,88.26
2021-01-09 11:30:00,85.09
2021-01-09 12:00:00,85.05
2021-01-09 12:30:00,83.86
2021-01-09 13:00:00,84.92
2021-01-09 13:30:00,85.41
2021-01-09 14:00:00,84.25
2021-01-09 14:30:00,83.6
2021-01-09 15:00:00,82.36
2021-01-09 15:30:00,82.46
2021-01-09 16:00:00,80.9
2021-01-09 16:30:00,78.65
2021-01-09 17:00:00,79.24
2021-01-09 17:30:00,74.69
2021-01-09 18:00:00,78.94
2021-01-09 18:30:00,78.57
2021-01-09 19:00:00,82.19
2021-01-09 19:30:00,82.76
2021-01-09 20:00:00,82.11
2021-01-09 20:30:00,82.34
2021-01-09 21:00:00,80.5
2021-01-09 21:30:00,79.55
2021-01-09 22:00:00,74.57
2021-01-09 22:30:00,74.39
2021-01-09 23:00:00,74.98
2021-01-09 23:30:00,81.35
2021-01-10 00:00:00,85.99
2021-01-10 00:30:00,83.62
2021-01-10 01:00:00,78.39
2021-01-10 01:30:00,75.16
2021-01-10 02:00:00,74.79
2021-01-10 02:30:00,74.73
2021-01-10 03:00:00,70.72
2021-01-10 03:30:00,68.51
2021-01-10 04:00:00,68.69
2021-01-10 04:30:00,68.79
2021-01-10 05:00:00,70.52
2021-01-10 05:30:00,68.85
2021-01-10 06:00:00,74.92
2021-01-10 06:30:00,74.81
2021-01-10 07:00:00,70.64
2021-01-10 07:30:00,70.19
2021-01-10 08:00:00,74.6
2021-01-10 08:30:00,74.54
2021-01-10 09:00:00,74.71
2021-01-10 09:30:00,74.61
2021-01-10 10:00:00,74.77
2021-01-10 10:30:00,74.16
2021-01-10 11:00:00,74.1
2021-01-10 11:30:00,74.13
2021-01-10 12:00:00,74.2
2021-01-10 12:30:00,74.76
2021-01-10 13:00:00,75.05
2021-01-10 13:30:00,75.04
2021-01-10 14:00:00,74.99
2021-01-10 14:30:00,74.79
2021-01-10 15:00:00,67.77
2021-01-10 15:30:00,67.65
2021-01-10 16:00:00,66.22
2021-01-10 16:30:00,66.1
2021-01-10 17:00:00,67.2
2021-01-10 17:30:00,67.58
2021-01-10 18:00:00,74.71
2021-01-10 18:30:00,74.52
2021-01-10 19:00:00,74.87
2021-01-10 19:30:00,75.11
2021-01-10 20:00:00,74.96
2021-01-10 20:30:00,75.14
2021-01-10 21:00:00,75.16
2021-01-10 21:30:00,75.19
2021-01-10 22:00:00,67.61
2021-01-10 22:30:00,61.14
2021-01-10 23:00:00,72.11
2021-01-10 23:30:00,60.63
2021-01-11 00:00:00,49.27
2021-01-11 00:30:00,40.51
2021-01-11 01:00:00,41.4
2021-01-11 01:30:00,40.6
2021-01-11 02:00:00,37.48
2021-01-11 02:30:00,30.75
2021-01-11 03:00:00,30.89
2021-01-11 03:30:00,30.8
2021-01-11 04:00:00,30.83
2021-01-11 04:30:00,30.79
2021-01-11 05:00:00,40.57
2021-01-11 05:30:00,56.31
2021-01-11 06:00:00,73.38
2021-01-11 06:30:00,74.35
2021-01-11 07:00:00,70.43
2021-01-11 07:30:00,74.34
2021-01-11 08:00:00,75.99
2021-01-11 08:30:00,80.45
2021-01-11 09:00:00,81.99
2021-01-11 09:30:00,82.21
2021-01-11 10:00:00,82.19
2021-01-11 10:30:00,80.44
2021-01-11 11:00:00,77.98
2021-01-11 11:30:00,77.23
2021-01-11 12:00:00,75.78
2021-01-11 12:30:00,75.92
2021-01-11 13:00:00,77.29
2021-01-11 13:30:00,79.64
2021-01-11 14:00:00,76.75
2021-01-11 14:30:00,77.35
2021-01-11 15:00:00,77.64
2021-01-11 15:30:00,79.53
2021-01-11 16:00:00,79.88
2021-01-11 16:30:00,79.52
2021-01-11 17:00:00,76.52
2021-01-11 17:30:00,73.96
2021-01-11 18:00:00,74.16
2021-01-11 18:30:00,73.97
2021-01-11 19:00:00,77.08
2021-01-11 19:30:00,75.99
2021-01-11 20:00:00,76.09
2021-01-11 20:30:00,74.6
2021-01-11 21:00:00,74.54
2021-01-11 21:30:00,71.5
2021-01-11 22:00:00,70.84
2021-01-11 22:30:00,64.48
2021-01-11 23:00:00,53.75
2021-01-11 23:30:00,53.99
2021-01-12 00:00:00,66.97
2021-01-12 00:30:00,61.21
2021-01-12 01:00:00,52.81
2021-01-12 01:30:00,50.31
2021-01-12 02:00:00,49.39
2021-01-12 02:30:00,41.81
2021-01-12 03:00:00,40.82
2021-01-12 03:30:00,40.86
2021-01-12 04:00:00,40.8
2021-01-12 04:30:00,37.58
2021-01-12 05:00:00,40.6
2021-01-12 05:30:00,74.4
2021-01-12 06:00:00,81.4
2021-01-12 06:30:00,74.74
2021-01-12 07:00:00,71.55
2021-01-12 07:30:00,74.2
2021-01-12 08:00:00,74.71
2021-01-12 08:30:00,77.2
2021-01-12 09:00:00,78.3
2021-01-12 09:30:00,81.97
2021-01-12 10:00:00,81.78
2021-01-12 10:30:00,82.1
2021-01-12 11:00:00,82.06
2021-01-12 11:30:00,79.46
2021-01-12 12:00:00,76.22
2021-01-12 12:30:00,75.06
2021-01-12 13:00:00,77.44
2021-01-12 13:30:00,81.62
2021-01-12 14:00:00,81.0
2021-01-12 14:30:00,80.01
2021-01-12 15:00:00,79.62
2021-01-12 15:30:00,79.82
2021-01-12 16:00:00,80.73
2021-01-12 16:30:00,80.24
2021-01-12 17:00:00,77.34
2021-01-12 17:30:00,75.14
2021-01-12 18:00:00,75.91
2021-01-12 18:30:00,77.05
2021-01-12 19:00:00,78.01
2021-01-12 19:30:00,80.71
2021-01-12 20:00:00,78.3
2021-01-12 20:30:00,76.88
2021-01-12 21:00:00,74.81
2021-01-12 21:30:00,75.19
2021-01-12 22:00:00,72.39
2021-01-12 22:30:00,70.06
2021-01-12 23:00:00,69.0
2021-01-12 23:30:00,67.88
2021-01-13 00:00:00,69.45
2021-01-13 00:30:00,68.94
2021-01-13 01:00:00,56.27
2021-01-13 01:30:00,55.81
2021-01-13 02:00:00,54.92
2021-01-13 02:30:00,54.92
2021-01-13 03:00:00,53.57
2021-01-13 03:30:00,53.7
2021-01-13 04:00:00,53.66
2021-01-13 04:30:00,40.76
2021-01-13 05:00:00,53.69
2021-01-13 05:30:00,68.78
2021-01-13 06:00:00,71.69
2021-01-13 06:30:00,73.25
2021-01-13 07:00:00,70.94
2021-01-13 07:30:00,73.08
2021-01-13 08:00:00,74.45
2021-01-13 08:30:00,74.48
2021-01-13 09:00:00,74.57
2021-01-13 09:30:00,80.43
2021-01-13 10:00:00,81.94
2021-01-13 10:30:00,81.88
2021-01-13 11:00:00,82.0
2021-01-13 11:30:00,80.73
2021-01-13 12:00:00,74.68
2021-01-13 12:30:00,74.66
2021-01-13 13:00:00,80.33
2021-01-13 13:30:00,81.87
2021-01-13 14:00:00,76.4
2021-01-13 14:30:00,80.21
2021-01-13 15:00:00,74.96
2021-01-13 15:30:00,82.21
2021-01-13 16:00:00,75.32
2021-01-13 16:30:00,75.53
2021-01-13 17:00:00,74.44
2021-01-13 17:30:00,74.49
2021-01-13 18:00:00,74.19
2021-01-13 18:30:00,74.37
2021-01-13 19:00:00,74.54
2021-01-13 19:30:00,74.5
2021-01-13 20:00:00,74.84
2021-01-13 20:30:00,74.82
2021-01-13 21:00:00,74.78
2021-01-13 21:30:00,75.16
2021-01-13 22:00:00,72.28
2021-01-13 22:30:00,63.23
2021-01-13 23:00:00,74.91
2021-01-13 23:30:00,70.6
2021-01-14 00:00:00,68.75
2021-01-14 00:30:00,63.93
2021-01-14 01:00:00,65.35
2021-01-14 01:30:00,53.71
2021-01-14 02:00:00,53.51
2021-01-14 02:30:00,40.64
2021-01-14 03:00:00,40.64
2021-01-14 03:30:00,40.6
2021-01-14 04:00:00,58.05
2021-01-14 04:30:00,58.19
2021-01-14 05:00:00,66.78
2021-01-14 05:30:00,73.61
2021-01-14 06:00:00,74.64
2021-01-14 06:30:00,82.69
2021-01-14 07:00:00,74.87
2021-01-14 07:30:00,81.28
2021-01-14 08:00:00,81.13
2021-01-14 08:30:00,80.54
2021-01-14 09:00:00,81.17
2021-01-14 09:30:00,83.47
2021-01-14 10:00:00,83.2
2021-01-14 10:30:00,83.18
2021-01-14 11:00:00,83.18
2021-01-14 11:30:00,77.16
2021-01-14 12:00:00,79.06
2021-01-14 12:30:00,80.48
2021-01-14 13:00:00,83.1
2021-01-14 13:30:00,83.19
2021-01-14 14:00:00,83.14
2021-01-14 14:30:00,83.0
2021-01-14 15:00:00,83.2
2021-01-14 15:30:00,82.96
2021-01-14 16:00:00,82.98
2021-01-14 16:30:00,82.77
2021-01-14 17:00:00,82.72
2021-01-14 17:30:00,79.61
2021-01-14 18:00:00,79.47
2021-01-14 18:30:00,80.25
2021-01-14 19:00:00,82.72
2021-01-14 19:30:00,82.82
2021-01-14 20:00:00,82.14
2021-01-14 20:30:00,82.72
2021-01-14 21:00:00,81.64
2021-01-14 21:30:00,74.65
2021-01-14 22:00:00,75.22
2021-01-14 22:30:00,72.72
2021-01-14 23:00:00,74.95
2021-01-14 23:30:00,70.04
2021-01-15 00:00:00,67.15
2021-01-15 00:30:00,69.25
2021-01-15 01:00:00,67.23
2021-01-15 01:30:00,63.74
2021-01-15 02:00:00,60.38
2021-01-15 02:30:00,56.74
2021-01-15 03:00:00,55.31
2021-01-15 03:30:00,55.34
2021-01-15 04:00:00,55.34
2021-01-15 04:30:00,56.36
2021-01-15 05:00:00,63.5
2021-01-15 05:30:00,68.88
2021-01-15 06:00:00,76.41
2021-01-15 06:30:00,85.18
2021-01-15 07:00:00,71.25
2021-01-15 07:30:00,76.93
2021-01-15 08:00:00,79.9
2021-01-15 08:30:00,80.97
2021-01-15 09:00:00,81.82
2021-01-15 09:30:00,82.7
2021-01-15 10:00:00,83.37
2021-01-15 10:30:00,83.25
2021-01-15 11:00:00,82.75
2021-01-15 11:30:00,81.33
2021-01-15 12:00:00,80.53
2021-01-15 12:30:00,80.24
2021-01-15 13:00:00,81.86
2021-01-15 13:30:00,83.18
2021-01-15 14:00:00,83.04
2021-01-15 14:30:00,82.06
2021-01-15 15:00:00,81.7
2021-01-15 15:30:00,82.66
2021-01-15 16:00:00,82.73
2021-01-15 16:30:00,82.74
2021-01-15 17:00:00,81.56
2021-01-15 17:30:00,79.5
2021-01-15 18:00:00,77.45
2021-01-15 18:30:00,80.45
2021-01-15 19:00:00,81.89
2021-01-15 19:30:00,79.76
2021-01-15 20:00:00,77.87
2021-01-15 20:30:00,76.94
2021-01-15 21:00:00,76.16
2021-01-15 21:30:00,76.78
2021-01-15 22:00:00,76.78
2021-01-15 22:30:00,71.51
2021-01-15 23:00:00,70.06
2021-01-15 23:30:00,67.38
2021-01-16 00:00:00,69.16
2021-01-16 00:30:00,76.13
2021-01-16 01:00:00,76.21
2021-01-16 01:30:00,73.51
2021-01-16 02:00:00,69.63
2021-01-16 02:30:00,68.32
2021-01-16 03:00:00,66.5
2021-01-16 03:30:00,65.94
2021-01-16 04:00:00,65.26
2021-01-16 04:30:00,66.41
2021-01-16 05:00:00,68.5
2021-01-16 05:30:00,69.32
2021-01-16 06:00:00,70.53
2021-01-16 06:30:00,71.67
2021-01-16 07:00:00,70.55
2021-01-16 07:30:00,76.31
2021-01-16 08:00:00,84.87
2021-01-16 08:30:00,81.38
2021-01-16 09:00:00,76.43
2021-01-16 09:30:00,81.81
2021-01-16 10:00:00,82.97
2021-01-16 10:30:00,83.53
2021-01-16 11:00:00,82.03
2021-01-16 11:30:00,80.64
2021-01-16 12:00:00,80.47
2021-01-16 12:30:00,79.48
2021-01-16 13:00:00,80.89
2021-01-16 13:30:00,81.01
2021-01-16 14:00:00,80.9
2021-01-16 14:30:00,79.74
2021-01-16 15:00:00,76.24
2021-01-16 15:30:00,76.27
2021-01-16 16:00:00,75.73
2021-01-16 16:30:00,75.78
2021-01-16 17:00:00,76.05
2021-01-16 17:30:00,76.38
2021-01-16 18:00:00,80.9
2021-01-16 18:30:00,81.66
2021-01-16 19:00:00,84.44
2021-01-16 19:30:00,85.81
2021-01-16 20:00:00,84.66
2021-01-16 20:30:00,84.95
2021-01-16 21:00:00,84.35
2021-01-16 21:30:00,77.14
2021-01-16 22:00:00,76.81
2021-01-16 22:30:00,76.51
2021-01-16 23:00:00,81.64
2021-01-16 23:30:00,86.59
2021-01-17 00:00:00,86.38
2021-01-17 00:30:00,84.78
2021-01-17 01:00:00,76.41
2021-01-17 01:30:00,76.09
2021-01-17 02:00:00,71.2
2021-01-17 02:30:00,69.5
2021-01-17 03:00:00,67.83
2021-01-17 03:30:00,67.97
2021-01-17 04:00:00,67.7
2021-01-17 04:30:00,68.64
2021-01-17 05:00:00,68.3
2021-01-17 05:30:00,68.34
2021-01-17 06:00:00,70.9
2021-01-17 06:30:00,71.54
2021-01-17 07:00:00,68.38
2021-01-17 07:30:00,70.7
2021-01-17 08:00:00,75.42
2021-01-17 08:30:00,76.08
2021-01-17 09:00:00,76.15
2021-01-17 09:30:00,82.37
2021-01-17 10:00:00,81.6
2021-01-17 10:30:00,76.97
2021-01-17 11:00:00,76.53
2021-01-17 11:30:00,76.19
2021-01-17 12:00:00,76.35
2021-01-17 12:30:00,76.62
2021-01-17 13:00:00,76.51
2021-01-17 13:30:00,76.33
2021-01-17 14:00:00,76.21
2021-01-17 14:30:00,76.45
2021-01-17 15:00:00,76.22
2021-01-17 15:30:00,76.38
2021-01-17 16:00:00,77.04
2021-01-17 16:30:00,76.56
2021-01-17 17:00:00,76.24
2021-01-17 17:30:00,75.92
2021-01-17 18:00:00,75.98
2021-01-17 18:30:00,78.1
2021-01-17 19:00:00,81.72
2021-01-17 19:30:00,82.26
2021-01-17 20:00:00,84.59
2021-01-17 20:30:00,85.06
2021-01-17 21:00:00,82.38
2021-01-17 21:30:00,76.79
2021-01-17 22:00:00,76.94
2021-01-17 22:30:00,76.65
2021-01-17 23:00:00,81.41
2021-01-17 23:30:00,76.41
2021-01-18 00:00:00,68.91
2021-01-18 00:30:00,65.9
2021-01-18 01:00:00,67.72
2021-01-18 01:30:00,65.57
2021-01-18 02:00:00,63.46
2021-01-18 02:30:00,63.73
