Timestamp,Singapore
2024-01-10 07:00:00,114.22
2024-01-10 07:30:00,121.03
2024-01-10 08:00:00,119.73
2024-01-10 08:30:00,121.87
2024-01-10 09:00:00,122.65
2024-01-10 09:30:00,122.93
2024-01-10 10:00:00,120.58
2024-01-10 10:30:00,114.41
2024-01-10 11:00:00,103.45
2024-01-10 11:30:00,100.75
2024-01-10 12:00:00,101.17
2024-01-10 12:30:00,108.86
2024-01-10 13:00:00,120.36
2024-01-10 13:30:00,120.97
2024-01-10 14:00:00,114.35
2024-01-10 14:30:00,101.24
2024-01-10 15:00:00,111.02
2024-01-10 15:30:00,119.32
2024-01-10 16:00:00,136.52
2024-01-10 16:30:00,149.46
2024-01-10 17:00:00,136.97
2024-01-10 17:30:00,121.09
2024-01-10 18:00:00,121.84
2024-01-10 18:30:00,129.96
2024-01-10 19:00:00,137.51
2024-01-10 19:30:00,131.39
2024-01-10 20:00:00,121.43
2024-01-10 20:30:00,120.84
2024-01-10 21:00:00,111.62
2024-01-10 21:30:00,101.89
2024-01-10 22:00:00,110.33
2024-01-10 22:30:00,105.75
2024-01-10 23:00:00,105.77
2024-01-10 23:30:00,93.57
2024-01-11 00:00:00,83.91
2024-01-11 00:30:00,49.75
2024-01-11 01:00:00,50.01
2024-01-11 01:30:00,50.25
2024-01-11 02:00:00,49.71
2024-01-11 02:30:00,49.66
2024-01-11 03:00:00,48.09
2024-01-11 03:30:00,47.87
2024-01-11 04:00:00,48.14
2024-01-11 04:30:00,50.06
2024-01-11 05:00:00,50.55
2024-01-11 05:30:00,84.93
2024-01-11 06:00:00,84.9
2024-01-11 06:30:00,113.76
2024-01-11 07:00:00,123.59
2024-01-11 07:30:00,147.44
2024-01-11 08:00:00,119.86
2024-01-11 08:30:00,121.42
2024-01-11 09:00:00,120.65
2024-01-11 09:30:00,121.44
2024-01-11 10:00:00,113.29
2024-01-11 10:30:00,112.17
2024-01-11 11:00:00,111.94
2024-01-11 11:30:00,108.08
2024-01-11 12:00:00,107.51
2024-01-11 12:30:00,106.13
2024-01-11 13:00:00,119.32
2024-01-11 13:30:00,123.22
2024-01-11 14:00:00,124.03
2024-01-11 14:30:00,122.22
2024-01-11 15:00:00,122.52
2024-01-11 15:30:00,126.65
2024-01-11 16:00:00,133.39
2024-01-11 16:30:00,134.39
2024-01-11 17:00:00,133.78
2024-01-11 17:30:00,122.3
2024-01-11 18:00:00,123.38
2024-01-11 18:30:00,136.32
2024-01-11 19:00:00,149.89
2024-01-11 19:30:00,148.84
2024-01-11 20:00:00,135.99
2024-01-11 20:30:00,118.95
2024-01-11 21:00:00,120.33
2024-01-11 21:30:00,99.03
2024-01-11 22:00:00,121.02
2024-01-11 22:30:00,120.81
2024-01-11 23:00:00,112.01
2024-01-11 23:30:00,86.9
2024-01-12 00:00:00,97.58
2024-01-12 00:30:00,84.37
2024-01-12 01:00:00,89.5
2024-01-12 01:30:00,77.99
2024-01-12 02:00:00,49.96
2024-01-12 02:30:00,50.18
2024-01-12 03:00:00,49.97
2024-01-12 03:30:00,50.25
2024-01-12 04:00:00,50.34
2024-01-12 04:30:00,50.42
2024-01-12 05:00:00,84.36
2024-01-12 05:30:00,109.33
2024-01-12 06:00:00,101.44
2024-01-12 06:30:00,108.35
2024-01-12 07:00:00,121.17
2024-01-12 07:30:00,130.3
2024-01-12 08:00:00,121.44
2024-01-12 08:30:00,121.55
2024-01-12 09:00:00,121.44
2024-01-12 09:30:00,121.98
2024-01-12 10:00:00,120.16
2024-01-12 10:30:00,114.96
2024-01-12 11:00:00,112.45
2024-01-12 11:30:00,101.78
2024-01-12 12:00:00,110.63
2024-01-12 12:30:00,119.1
2024-01-12 13:00:00,119.4
2024-01-12 13:30:00,121.2
2024-01-12 14:00:00,129.29
2024-01-12 14:30:00,150.36
2024-01-12 15:00:00,128.28
2024-01-12 15:30:00,122.06
2024-01-12 16:00:00,122.19
2024-01-12 16:30:00,122.75
2024-01-12 17:00:00,122.38
2024-01-12 17:30:00,121.11
2024-01-12 18:00:00,122.3
2024-01-12 18:30:00,122.4
2024-01-12 19:00:00,123.68
2024-01-12 19:30:00,122.11
2024-01-12 20:00:00,121.41
2024-01-12 20:30:00,114.57
2024-01-12 21:00:00,103.08
2024-01-12 21:30:00,99.63
2024-01-12 22:00:00,101.26
2024-01-12 22:30:00,100.32
2024-01-12 23:00:00,86.24
2024-01-12 23:30:00,85.1
2024-01-13 00:00:00,67.25
2024-01-13 00:30:00,65.06
2024-01-13 01:00:00,63.07
2024-01-13 01:30:00,62.99
2024-01-13 02:00:00,62.0
2024-01-13 02:30:00,61.32
2024-01-13 03:00:00,60.98
2024-01-13 03:30:00,60.74
2024-01-13 04:00:00,60.8
2024-01-13 04:30:00,61.41
2024-01-13 05:00:00,61.46
2024-01-13 05:30:00,62.64
2024-01-13 06:00:00,62.58
2024-01-13 06:30:00,62.95
2024-01-13 07:00:00,66.87
2024-01-13 07:30:00,74.77
2024-01-13 08:00:00,94.37
2024-01-13 08:30:00,95.03
2024-01-13 09:00:00,91.6
2024-01-13 09:30:00,92.02
2024-01-13 10:00:00,91.84
2024-01-13 10:30:00,91.07
2024-01-13 11:00:00,90.9
2024-01-13 11:30:00,90.59
2024-01-13 12:00:00,89.61
2024-01-13 12:30:00,89.23
2024-01-13 13:00:00,90.04
2024-01-13 13:30:00,90.95
2024-01-13 14:00:00,91.1
2024-01-13 14:30:00,90.55
2024-01-13 15:00:00,91.56
2024-01-13 15:30:00,98.96
2024-01-13 16:00:00,104.7
2024-01-13 16:30:00,115.77
2024-01-13 17:00:00,121.18
2024-01-13 17:30:00,120.43
2024-01-13 18:00:00,107.95
2024-01-13 18:30:00,116.26
2024-01-13 19:00:00,114.6
2024-01-13 19:30:00,115.82
2024-01-13 20:00:00,113.81
2024-01-13 20:30:00,113.14
2024-01-13 21:00:00,106.84
2024-01-13 21:30:00,104.13
2024-01-13 22:00:00,107.17
2024-01-13 22:30:00,113.45
2024-01-13 23:00:00,97.18
2024-01-13 23:30:00,85.76
2024-01-14 00:00:00,78.69
2024-01-14 00:30:00,84.45
2024-01-14 01:00:00,96.85
2024-01-14 01:30:00,85.37
2024-01-14 02:00:00,83.93
2024-01-14 02:30:00,83.14
2024-01-14 03:00:00,73.36
2024-01-14 03:30:00,73.53
2024-01-14 04:00:00,73.29
2024-01-14 04:30:00,73.76
2024-01-14 05:00:00,79.3
2024-01-14 05:30:00,83.06
2024-01-14 06:00:00,83.35
2024-01-14 06:30:00,84.17
2024-01-14 07:00:00,92.96
2024-01-14 07:30:00,102.91
2024-01-14 08:00:00,113.14
2024-01-14 08:30:00,117.44
2024-01-14 09:00:00,117.36
2024-01-14 09:30:00,121.05
2024-01-14 10:00:00,105.33
2024-01-14 10:30:00,98.62
2024-01-14 11:00:00,87.2
2024-01-14 11:30:00,88.24
2024-01-14 12:00:00,84.61
2024-01-14 12:30:00,83.13
2024-01-14 13:00:00,83.98
2024-01-14 13:30:00,86.6
2024-01-14 14:00:00,87.3
2024-01-14 14:30:00,85.33
2024-01-14 15:00:00,84.49
2024-01-14 15:30:00,84.75
2024-01-14 16:00:00,84.45
2024-01-14 16:30:00,83.66
2024-01-14 17:00:00,83.78
2024-01-14 17:30:00,83.78
2024-01-14 18:00:00,87.14
2024-01-14 18:30:00,91.0
2024-01-14 19:00:00,101.06
2024-01-14 19:30:00,106.31
2024-01-14 20:00:00,106.46
2024-01-14 20:30:00,105.47
2024-01-14 21:00:00,105.45
2024-01-14 21:30:00,102.25
2024-01-14 22:00:00,105.47
2024-01-14 22:30:00,115.61
2024-01-14 23:00:00,91.12
2024-01-14 23:30:00,108.09
2024-01-15 00:00:00,121.53
2024-01-15 00:30:00,112.34
2024-01-15 01:00:00,85.02
2024-01-15 01:30:00,84.72
2024-01-15 02:00:00,83.48
2024-01-15 02:30:00,84.36
2024-01-15 03:00:00,78.79
2024-01-15 03:30:00,78.73
2024-01-15 04:00:00,62.0
2024-01-15 04:30:00,69.11
2024-01-15 05:00:00,84.83
2024-01-15 05:30:00,106.98
2024-01-15 06:00:00,90.84
2024-01-15 06:30:00,109.77
2024-01-15 07:00:00,120.07
2024-01-15 07:30:00,121.7
2024-01-15 08:00:00,120.9
2024-01-15 08:30:00,120.1
2024-01-15 09:00:00,120.61
2024-01-15 09:30:00,120.74
2024-01-15 10:00:00,118.02
2024-01-15 10:30:00,120.28
2024-01-15 11:00:00,121.81
2024-01-15 11:30:00,115.67
2024-01-15 12:00:00,115.26
2024-01-15 12:30:00,113.16
2024-01-15 13:00:00,105.26
2024-01-15 13:30:00,102.68
2024-01-15 14:00:00,118.83
2024-01-15 14:30:00,119.74
2024-01-15 15:00:00,120.41
2024-01-15 15:30:00,125.22
2024-01-15 16:00:00,125.31
2024-01-15 16:30:00,148.48
2024-01-15 17:00:00,163.19
2024-01-15 17:30:00,163.25
2024-01-15 18:00:00,140.96
2024-01-15 18:30:00,129.54
2024-01-15 19:00:00,128.46
2024-01-15 19:30:00,127.62
2024-01-15 20:00:00,129.61
2024-01-15 20:30:00,127.96
2024-01-15 21:00:00,114.8
2024-01-15 21:30:00,107.26
2024-01-15 22:00:00,119.56
2024-01-15 22:30:00,116.41
2024-01-15 23:00:00,110.14
2024-01-15 23:30:00,106.23
2024-01-16 00:00:00,101.18
2024-01-16 00:30:00,84.58
2024-01-16 01:00:00,84.62
2024-01-16 01:30:00,84.41
2024-01-16 02:00:00,78.09
2024-01-16 02:30:00,56.29
