Timestamp,Romania
2016-01-10 05:00:00,149.0
2016-01-10 06:00:00,149.0
2016-01-10 07:00:00,141.0
2016-01-10 08:00:00,163.29
2016-01-10 09:00:00,199.0
2016-01-10 10:00:00,231.29
2016-01-10 11:00:00,235.03
2016-01-10 12:00:00,223.24
2016-01-10 13:00:00,206.16
2016-01-10 14:00:00,183.2
2016-01-10 15:00:00,189.0
2016-01-10 16:00:00,230.95
2016-01-10 17:00:00,258.41
2016-01-10 18:00:00,248.82
2016-01-10 19:00:00,242.0
2016-01-10 20:00:00,220.0
2016-01-10 21:00:00,149.0
2016-01-10 22:00:00,57.5
2016-01-10 23:00:00,10.0
2016-01-11 00:00:00,50.0
2016-01-11 01:00:00,80.0
2016-01-11 02:00:00,51.0
2016-01-11 03:00:00,55.0
2016-01-11 04:00:00,83.44
2016-01-11 05:00:00,97.63
2016-01-11 06:00:00,176.23
2016-01-11 07:00:00,240.27
2016-01-11 08:00:00,252.45
2016-01-11 09:00:00,242.0
2016-01-11 10:00:00,226.0
2016-01-11 11:00:00,224.0
2016-01-11 12:00:00,235.64
2016-01-11 13:00:00,230.28
2016-01-11 14:00:00,228.0
2016-01-11 15:00:00,225.31
2016-01-11 16:00:00,248.0
2016-01-11 17:00:00,248.0
2016-01-11 18:00:00,227.18
2016-01-11 19:00:00,209.0
2016-01-11 20:00:00,189.0
2016-01-11 21:00:00,149.0
2016-01-11 22:00:00,119.0
2016-01-11 23:00:00,105.64
2016-01-12 00:00:00,130.22
2016-01-12 01:00:00,103.1
2016-01-12 02:00:00,93.26
2016-01-12 03:00:00,88.6
2016-01-12 04:00:00,89.6
2016-01-12 05:00:00,112.67
2016-01-12 06:00:00,174.44
2016-01-12 07:00:00,254.0
2016-01-12 08:00:00,270.0
2016-01-12 09:00:00,268.6
2016-01-12 10:00:00,242.0
2016-01-12 11:00:00,219.0
2016-01-12 12:00:00,209.0
2016-01-12 13:00:00,189.0
2016-01-12 14:00:00,189.0
2016-01-12 15:00:00,202.0
2016-01-12 16:00:00,239.99
2016-01-12 17:00:00,219.0
2016-01-12 18:00:00,209.0
2016-01-12 19:00:00,226.0
2016-01-12 20:00:00,209.0
2016-01-12 21:00:00,170.0
2016-01-12 22:00:00,164.12
2016-01-12 23:00:00,127.02
2016-01-13 00:00:00,85.83
2016-01-13 01:00:00,78.05
2016-01-13 02:00:00,70.62
2016-01-13 03:00:00,67.68
2016-01-13 04:00:00,67.45
2016-01-13 05:00:00,100.01
2016-01-13 06:00:00,168.87
2016-01-13 07:00:00,237.31
2016-01-13 08:00:00,237.48
2016-01-13 09:00:00,238.0
2016-01-13 10:00:00,226.36
2016-01-13 11:00:00,189.0
2016-01-13 12:00:00,189.0
2016-01-13 13:00:00,198.0
2016-01-13 14:00:00,202.0
2016-01-13 15:00:00,223.0
2016-01-13 16:00:00,246.66
2016-01-13 17:00:00,247.0
2016-01-13 18:00:00,237.47
2016-01-13 19:00:00,226.63
2016-01-13 20:00:00,218.25
2016-01-13 21:00:00,189.0
2016-01-13 22:00:00,164.15
2016-01-13 23:00:00,123.89
2016-01-14 00:00:00,159.36
2016-01-14 01:00:00,149.0
2016-01-14 02:00:00,115.4
2016-01-14 03:00:00,106.66
2016-01-14 04:00:00,113.12
2016-01-14 05:00:00,149.0
2016-01-14 06:00:00,202.0
2016-01-14 07:00:00,236.0
2016-01-14 08:00:00,238.0
2016-01-14 09:00:00,238.0
2016-01-14 10:00:00,226.06
2016-01-14 11:00:00,209.0
2016-01-14 12:00:00,202.0
2016-01-14 13:00:00,189.0
2016-01-14 14:00:00,149.0
2016-01-14 15:00:00,149.0
2016-01-14 16:00:00,200.0
2016-01-14 17:00:00,204.0
2016-01-14 18:00:00,189.0
2016-01-14 19:00:00,189.0
2016-01-14 20:00:00,160.0
2016-01-14 21:00:00,133.17
2016-01-14 22:00:00,149.0
2016-01-14 23:00:00,119.0
2016-01-15 00:00:00,159.36
2016-01-15 01:00:00,149.0
2016-01-15 02:00:00,115.4
2016-01-15 03:00:00,106.66
2016-01-15 04:00:00,113.12
2016-01-15 05:00:00,149.0
2016-01-15 06:00:00,202.0
2016-01-15 07:00:00,236.0
2016-01-15 08:00:00,238.0
2016-01-15 09:00:00,238.0
2016-01-15 10:00:00,226.06
2016-01-15 11:00:00,209.0
2016-01-15 12:00:00,202.0
2016-01-15 13:00:00,189.0
2016-01-15 14:00:00,149.0
2016-01-15 15:00:00,149.0
2016-01-15 16:00:00,200.0
2016-01-15 17:00:00,204.0
2016-01-15 18:00:00,189.0
2016-01-15 19:00:00,189.0
2016-01-15 20:00:00,160.0
2016-01-15 21:00:00,133.17
2016-01-15 22:00:00,149.0
2016-01-15 23:00:00,119.0
2016-01-16 00:00:00,119.0
2016-01-16 01:00:00,115.27
2016-01-16 02:00:00,109.82
2016-01-16 03:00:00,107.55
2016-01-16 04:00:00,105.28
2016-01-16 05:00:00,111.08
2016-01-16 06:00:00,119.0
2016-01-16 07:00:00,164.0
2016-01-16 08:00:00,189.0
2016-01-16 09:00:00,203.82
2016-01-16 10:00:00,202.58
2016-01-16 11:00:00,204.66
2016-01-16 12:00:00,192.25
2016-01-16 13:00:00,178.98
2016-01-16 14:00:00,167.68
2016-01-16 15:00:00,168.37
2016-01-16 16:00:00,195.13
2016-01-16 17:00:00,223.0
2016-01-16 18:00:00,209.0
2016-01-16 19:00:00,189.0
2016-01-16 20:00:00,167.2
2016-01-16 21:00:00,126.16
2016-01-16 22:00:00,50.0
2016-01-16 23:00:00,65.0
2016-01-17 00:00:00,9.99
2016-01-17 01:00:00,7.0
2016-01-17 02:00:00,4.0
2016-01-17 03:00:00,1.0
2016-01-17 04:00:00,4.0
2016-01-17 05:00:00,9.99
2016-01-17 06:00:00,9.99
2016-01-17 07:00:00,9.99
2016-01-17 08:00:00,10.0
2016-01-17 09:00:00,16.0
2016-01-17 10:00:00,27.0
2016-01-17 11:00:00,34.0
2016-01-17 12:00:00,44.3
2016-01-17 13:00:00,48.0
2016-01-17 14:00:00,48.0
2016-01-17 15:00:00,68.0
2016-01-17 16:00:00,137.29
2016-01-17 17:00:00,158.0
2016-01-17 18:00:00,158.0
2016-01-17 19:00:00,149.0
2016-01-17 20:00:00,119.0
2016-01-17 21:00:00,68.0
2016-01-17 22:00:00,10.0
2016-01-17 23:00:00,9.99
2016-01-18 00:00:00,9.99
2016-01-18 01:00:00,5.0
2016-01-18 02:00:00,5.0
2016-01-18 03:00:00,7.0
2016-01-18 04:00:00,9.99
2016-01-18 05:00:00,119.0
2016-01-18 06:00:00,149.0
2016-01-18 07:00:00,209.0
2016-01-18 08:00:00,239.0
2016-01-18 09:00:00,229.0
2016-01-18 10:00:00,209.0
2016-01-18 11:00:00,206.0
2016-01-18 12:00:00,209.0
2016-01-18 13:00:00,204.0
2016-01-18 14:00:00,198.0
2016-01-18 15:00:00,209.0
2016-01-18 16:00:00,214.11
2016-01-18 17:00:00,242.0
2016-01-18 18:00:00,239.0
2016-01-18 19:00:00,219.0
2016-01-18 20:00:00,189.0
2016-01-18 21:00:00,129.0
2016-01-18 22:00:00,119.0
2016-01-18 23:00:00,110.1
2016-01-19 00:00:00,9.99
2016-01-19 01:00:00,10.0
2016-01-19 02:00:00,10.0
2016-01-19 03:00:00,48.0
2016-01-19 04:00:00,119.0
2016-01-19 05:00:00,132.82
2016-01-19 06:00:00,164.76
2016-01-19 07:00:00,223.0
2016-01-19 08:00:00,226.86
2016-01-19 09:00:00,219.0
2016-01-19 10:00:00,204.0
2016-01-19 11:00:00,209.0
2016-01-19 12:00:00,217.72
2016-01-19 13:00:00,219.0
2016-01-19 14:00:00,215.81
2016-01-19 15:00:00,231.64
2016-01-19 16:00:00,254.0
2016-01-19 17:00:00,270.0
2016-01-19 18:00:00,256.64
2016-01-19 19:00:00,242.0
2016-01-19 20:00:00,222.49
2016-01-19 21:00:00,209.0
2016-01-19 22:00:00,205.0
2016-01-19 23:00:00,202.13
2016-01-20 00:00:00,149.36
2016-01-20 01:00:00,149.39
2016-01-20 02:00:00,143.21
2016-01-20 03:00:00,140.85
2016-01-20 04:00:00,149.56
2016-01-20 05:00:00,205.0
2016-01-20 06:00:00,199.99
2016-01-20 07:00:00,268.0
2016-01-20 08:00:00,271.76
2016-01-20 09:00:00,272.15
2016-01-20 10:00:00,267.67
2016-01-20 11:00:00,268.0
2016-01-20 12:00:00,268.0
2016-01-20 13:00:00,262.11
2016-01-20 14:00:00,262.27
2016-01-20 15:00:00,267.19
2016-01-20 16:00:00,280.0
2016-01-20 17:00:00,280.0
2016-01-20 18:00:00,278.0
2016-01-20 19:00:00,269.0
2016-01-20 20:00:00,242.0
2016-01-20 21:00:00,189.0
2016-01-20 22:00:00,214.54
2016-01-20 23:00:00,189.0
2016-01-21 00:00:00,216.42
2016-01-21 01:00:00,189.0
2016-01-21 02:00:00,180.0
2016-01-21 03:00:00,163.37
2016-01-21 04:00:00,180.0
2016-01-21 05:00:00,209.98
2016-01-21 06:00:00,212.99
2016-01-21 07:00:00,250.0
2016-01-21 08:00:00,254.0
2016-01-21 09:00:00,247.0
2016-01-21 10:00:00,258.0
2016-01-21 11:00:00,247.0
2016-01-21 12:00:00,250.0
2016-01-21 13:00:00,258.0
2016-01-21 14:00:00,258.0
2016-01-21 15:00:00,268.0
2016-01-21 16:00:00,270.0
2016-01-21 17:00:00,274.05
2016-01-21 18:00:00,270.0
2016-01-21 19:00:00,268.0
2016-01-21 20:00:00,242.0
2016-01-21 21:00:00,221.88
2016-01-21 22:00:00,238.0
2016-01-21 23:00:00,240.0
2016-01-22 00:00:00,188.45
2016-01-22 01:00:00,158.94
2016-01-22 02:00:00,158.75
2016-01-22 03:00:00,149.75
2016-01-22 04:00:00,158.72
2016-01-22 05:00:00,181.93
2016-01-22 06:00:00,204.23
2016-01-22 07:00:00,242.0
2016-01-22 08:00:00,250.82
2016-01-22 09:00:00,238.43
2016-01-22 10:00:00,238.0
2016-01-22 11:00:00,210.99
2016-01-22 12:00:00,197.38
2016-01-22 13:00:00,189.0
2016-01-22 14:00:00,181.02
2016-01-22 15:00:00,182.38
2016-01-22 16:00:00,209.0
2016-01-22 17:00:00,254.0
2016-01-22 18:00:00,244.77
2016-01-22 19:00:00,233.95
2016-01-22 20:00:00,206.0
2016-01-22 21:00:00,160.0
2016-01-22 22:00:00,149.0
2016-01-22 23:00:00,119.0
2016-01-23 00:00:00,149.0
2016-01-23 01:00:00,149.0
2016-01-23 02:00:00,119.0
2016-01-23 03:00:00,113.74
2016-01-23 04:00:00,119.0
2016-01-23 05:00:00,149.0
2016-01-23 06:00:00,150.69
2016-01-23 07:00:00,204.91
2016-01-23 08:00:00,234.0
2016-01-23 09:00:00,242.0
2016-01-23 10:00:00,240.39
2016-01-23 11:00:00,231.58
2016-01-23 12:00:00,218.67
2016-01-23 13:00:00,194.96
2016-01-23 14:00:00,190.67
2016-01-23 15:00:00,212.46
2016-01-23 16:00:00,235.82
2016-01-23 17:00:00,270.0
2016-01-23 18:00:00,265.82
2016-01-23 19:00:00,249.5
2016-01-23 20:00:00,235.69
2016-01-23 21:00:00,209.0
2016-01-23 22:00:00,195.12
2016-01-23 23:00:00,189.0
2016-01-24 00:00:00,180.5
2016-01-24 01:00:00,173.0
2016-01-24 02:00:00,149.0
2016-01-24 03:00:00,119.0
2016-01-24 04:00:00,119.0
2016-01-24 05:00:00,129.06
2016-01-24 06:00:00,136.95
2016-01-24 07:00:00,140.44
2016-01-24 08:00:00,185.53
2016-01-24 09:00:00,196.73
2016-01-24 10:00:00,205.89
2016-01-24 11:00:00,209.0
2016-01-24 12:00:00,200.3
2016-01-24 13:00:00,189.99
2016-01-24 14:00:00,189.0
2016-01-24 15:00:00,199.99
2016-01-24 16:00:00,230.09
2016-01-24 17:00:00,262.44
2016-01-24 18:00:00,268.0
2016-01-24 19:00:00,269.68
2016-01-24 20:00:00,251.59
2016-01-24 21:00:00,238.0
2016-01-24 22:00:00,206.0
2016-01-24 23:00:00,189.0
2016-01-25 00:00:00,183.69
2016-01-25 01:00:00,167.54
2016-01-25 02:00:00,149.0
2016-01-25 03:00:00,140.0
2016-01-25 04:00:00,153.91
2016-01-25 05:00:00,198.25
2016-01-25 06:00:00,254.0
2016-01-25 07:00:00,280.56
2016-01-25 08:00:00,280.0
2016-01-25 09:00:00,278.6
2016-01-25 10:00:00,270.0
2016-01-25 11:00:00,270.0
2016-01-25 12:00:00,260.51
2016-01-25 13:00:00,248.0
2016-01-25 14:00:00,248.0
2016-01-25 15:00:00,251.01
2016-01-25 16:00:00,268.6
2016-01-25 17:00:00,270.0
2016-01-25 18:00:00,244.0
2016-01-25 19:00:00,239.79
2016-01-25 20:00:00,226.0
2016-01-25 21:00:00,189.0
2016-01-25 22:00:00,204.0
2016-01-25 23:00:00,202.0
2016-01-26 00:00:00,119.0
2016-01-26 01:00:00,119.0
2016-01-26 02:00:00,119.0
2016-01-26 03:00:00,119.0
2016-01-26 04:00:00,149.0
2016-01-26 05:00:00,187.29
2016-01-26 06:00:00,231.2
2016-01-26 07:00:00,242.0
2016-01-26 08:00:00,234.0
2016-01-26 09:00:00,209.0
2016-01-26 10:00:00,189.0
2016-01-26 11:00:00,149.0
2016-01-26 12:00:00,161.5
2016-01-26 13:00:00,189.0
2016-01-26 14:00:00,189.0
2016-01-26 15:00:00,206.9
2016-01-26 16:00:00,242.0
2016-01-26 17:00:00,270.0
2016-01-26 18:00:00,271.0
2016-01-26 19:00:00,270.0
2016-01-26 20:00:00,270.33
2016-01-26 21:00:00,253.29
2016-01-26 22:00:00,239.61
2016-01-26 23:00:00,226.01
2016-01-27 00:00:00,199.02
2016-01-27 01:00:00,180.63
2016-01-27 02:00:00,158.74
2016-01-27 03:00:00,149.72
2016-01-27 04:00:00,158.56
2016-01-27 05:00:00,189.0
2016-01-27 06:00:00,235.45
2016-01-27 07:00:00,248.67
2016-01-27 08:00:00,258.0
2016-01-27 09:00:00,253.13
2016-01-27 10:00:00,243.0
2016-01-27 11:00:00,245.57
2016-01-27 12:00:00,238.0
2016-01-27 13:00:00,233.11
2016-01-27 14:00:00,234.06
2016-01-27 15:00:00,235.73
2016-01-27 16:00:00,238.0
2016-01-27 17:00:00,260.0
2016-01-27 18:00:00,247.0
2016-01-27 19:00:00,234.0
2016-01-27 20:00:00,209.0
2016-01-27 21:00:00,189.0
2016-01-27 22:00:00,189.0
2016-01-27 23:00:00,183.48
2016-01-28 00:00:00,149.0
2016-01-28 01:00:00,131.44
2016-01-28 02:00:00,131.0
2016-01-28 03:00:00,131.0
2016-01-28 04:00:00,149.99
2016-01-28 05:00:00,189.0
2016-01-28 06:00:00,226.3
2016-01-28 07:00:00,249.44
2016-01-28 08:00:00,256.03
2016-01-28 09:00:00,238.03
2016-01-28 10:00:00,239.42
2016-01-28 11:00:00,236.11
2016-01-28 12:00:00,234.0
2016-01-28 13:00:00,223.0
2016-01-28 14:00:00,223.74
2016-01-28 15:00:00,234.0
2016-01-28 16:00:00,238.07
2016-01-28 17:00:00,247.04
2016-01-28 18:00:00,242.0
2016-01-28 19:00:00,234.0
2016-01-28 20:00:00,210.0
2016-01-28 21:00:00,189.0
2016-01-28 22:00:00,189.0
2016-01-28 23:00:00,177.79
2016-01-29 00:00:00,131.0
2016-01-29 01:00:00,119.0
2016-01-29 02:00:00,119.0
2016-01-29 03:00:00,119.0
2016-01-29 04:00:00,149.0
2016-01-29 05:00:00,189.0
2016-01-29 06:00:00,222.85
2016-01-29 07:00:00,251.38
2016-01-29 08:00:00,249.65
2016-01-29 09:00:00,247.0
2016-01-29 10:00:00,242.0
2016-01-29 11:00:00,242.0
2016-01-29 12:00:00,239.89
2016-01-29 13:00:00,235.72
2016-01-29 14:00:00,235.71
2016-01-29 15:00:00,229.0
2016-01-29 16:00:00,235.98
2016-01-29 17:00:00,262.89
2016-01-29 18:00:00,258.0
2016-01-29 19:00:00,245.12
2016-01-29 20:00:00,233.73
2016-01-29 21:00:00,206.46
2016-01-29 22:00:00,203.63
2016-01-29 23:00:00,181.63
2016-01-30 00:00:00,175.0
2016-01-30 01:00:00,172.87
2016-01-30 02:00:00,158.0
2016-01-30 03:00:00,157.42
2016-01-30 04:00:00,180.0
2016-01-30 05:00:00,190.0
2016-01-30 06:00:00,199.99
2016-01-30 07:00:00,224.0
2016-01-30 08:00:00,242.0
2016-01-30 09:00:00,246.36
2016-01-30 10:00:00,242.0
2016-01-30 11:00:00,236.09
2016-01-30 12:00:00,224.0
2016-01-30 13:00:00,202.0
2016-01-30 14:00:00,191.73
2016-01-30 15:00:00,204.23
2016-01-30 16:00:00,233.84
2016-01-30 17:00:00,252.18
2016-01-30 18:00:00,244.85
2016-01-30 19:00:00,240.38
2016-01-30 20:00:00,209.0
2016-01-30 21:00:00,180.0
2016-01-30 22:00:00,136.56
2016-01-30 23:00:00,101.44
2016-01-31 00:00:00,63.57
2016-01-31 01:00:00,36.28
2016-01-31 02:00:00,49.49
2016-01-31 03:00:00,63.9
2016-01-31 04:00:00,38.0
2016-01-31 05:00:00,68.06
2016-01-31 06:00:00,49.63
2016-01-31 07:00:00,95.06
2016-01-31 08:00:00,149.0
2016-01-31 09:00:00,163.06
2016-01-31 10:00:00,165.92
2016-01-31 11:00:00,168.91
2016-01-31 12:00:00,149.53
2016-01-31 13:00:00,135.82
2016-01-31 14:00:00,119.0
2016-01-31 15:00:00,136.2
2016-01-31 16:00:00,174.79
2016-01-31 17:00:00,211.61
2016-01-31 18:00:00,230.37
2016-01-31 19:00:00,235.85
2016-01-31 20:00:00,234.0
2016-01-31 21:00:00,210.0
2016-01-31 22:00:00,189.0
2016-01-31 23:00:00,178.31
2016-02-01 00:00:00,119.0
2016-02-01 01:00:00,87.08
2016-02-01 02:00:00,63.96
2016-02-01 03:00:00,68.7
2016-02-01 04:00:00,69.02
2016-02-01 05:00:00,189.0
2016-02-01 06:00:00,186.77
2016-02-01 07:00:00,219.0
2016-02-01 08:00:00,235.03
2016-02-01 09:00:00,229.0
2016-02-01 10:00:00,209.0
2016-02-01 11:00:00,210.0
2016-02-01 12:00:00,212.65
2016-02-01 13:00:00,206.0
2016-02-01 14:00:00,189.0
2016-02-01 15:00:00,167.75
2016-02-01 16:00:00,202.0
2016-02-01 17:00:00,219.0
2016-02-01 18:00:00,206.0
2016-02-01 19:00:00,189.0
2016-02-01 20:00:00,164.78
2016-02-01 21:00:00,164.8
2016-02-01 22:00:00,189.0
2016-02-01 23:00:00,172.28
2016-02-02 00:00:00,158.72
2016-02-02 01:00:00,149.0
2016-02-02 02:00:00,148.98
2016-02-02 03:00:00,147.69
2016-02-02 04:00:00,149.0
2016-02-02 05:00:00,171.36
2016-02-02 06:00:00,190.0
2016-02-02 07:00:00,229.0
2016-02-02 08:00:00,231.25
2016-02-02 09:00:00,224.24
2016-02-02 10:00:00,206.0
2016-02-02 11:00:00,202.0
2016-02-02 12:00:00,194.59
2016-02-02 13:00:00,189.0
2016-02-02 14:00:00,189.0
2016-02-02 15:00:00,195.0
2016-02-02 16:00:00,204.02
2016-02-02 17:00:00,229.0
2016-02-02 18:00:00,230.07
2016-02-02 19:00:00,218.79
2016-02-02 20:00:00,189.0
2016-02-02 21:00:00,149.0
2016-02-02 22:00:00,158.75
2016-02-02 23:00:00,133.35
2016-02-03 00:00:00,127.0
2016-02-03 01:00:00,122.73
2016-02-03 02:00:00,102.0
2016-02-03 03:00:00,61.97
2016-02-03 04:00:00,118.13
2016-02-03 05:00:00,148.16
2016-02-03 06:00:00,160.0
2016-02-03 07:00:00,189.0
2016-02-03 08:00:00,193.98
2016-02-03 09:00:00,208.56
2016-02-03 10:00:00,204.21
2016-02-03 11:00:00,191.83
2016-02-03 12:00:00,206.24
2016-02-03 13:00:00,209.0
2016-02-03 14:00:00,209.0
2016-02-03 15:00:00,209.16
2016-02-03 16:00:00,209.0
2016-02-03 17:00:00,229.0
2016-02-03 18:00:00,224.0
2016-02-03 19:00:00,219.0
2016-02-03 20:00:00,189.97
2016-02-03 21:00:00,149.0
2016-02-03 22:00:00,189.91
2016-02-03 23:00:00,163.59
2016-02-04 00:00:00,126.72
2016-02-04 01:00:00,126.5
2016-02-04 02:00:00,108.61
2016-02-04 03:00:00,82.49
2016-02-04 04:00:00,105.61
2016-02-04 05:00:00,149.0
