Timestamp,Romania
2019-01-06 18:00:00,336.19
2019-01-06 19:00:00,319.31
2019-01-06 20:00:00,339.0
2019-01-06 21:00:00,279.19
2019-01-06 22:00:00,264.84
2019-01-06 23:00:00,167.96
2019-01-07 00:00:00,228.62
2019-01-07 01:00:00,226.05
2019-01-07 02:00:00,217.38
2019-01-07 03:00:00,214.67
2019-01-07 04:00:00,219.24
2019-01-07 05:00:00,235.66
2019-01-07 06:00:00,371.03
2019-01-07 07:00:00,465.5
2019-01-07 08:00:00,521.0
2019-01-07 09:00:00,550.0
2019-01-07 10:00:00,485.0
2019-01-07 11:00:00,450.0
2019-01-07 12:00:00,439.76
2019-01-07 13:00:00,410.97
2019-01-07 14:00:00,411.0
2019-01-07 15:00:00,420.01
2019-01-07 16:00:00,560.02
2019-01-07 17:00:00,559.16
2019-01-07 18:00:00,550.0
2019-01-07 19:00:00,471.96
2019-01-07 20:00:00,359.56
2019-01-07 21:00:00,326.56
2019-01-07 22:00:00,321.6
2019-01-07 23:00:00,288.69
2019-01-08 00:00:00,181.78
2019-01-08 01:00:00,170.46
2019-01-08 02:00:00,161.23
2019-01-08 03:00:00,185.47
2019-01-08 04:00:00,199.5
2019-01-08 05:00:00,294.1
2019-01-08 06:00:00,351.25
2019-01-08 07:00:00,526.27
2019-01-08 08:00:00,558.0
2019-01-08 09:00:00,488.83
2019-01-08 10:00:00,442.23
2019-01-08 11:00:00,440.11
2019-01-08 12:00:00,441.41
2019-01-08 13:00:00,420.24
2019-01-08 14:00:00,427.17
2019-01-08 15:00:00,422.58
2019-01-08 16:00:00,526.27
2019-01-08 17:00:00,465.0
2019-01-08 18:00:00,410.33
2019-01-08 19:00:00,382.47
2019-01-08 20:00:00,364.24
2019-01-08 21:00:00,333.31
2019-01-08 22:00:00,339.0
2019-01-08 23:00:00,293.93
2019-01-09 00:00:00,216.82
2019-01-09 01:00:00,199.5
2019-01-09 02:00:00,169.0
2019-01-09 03:00:00,151.0
2019-01-09 04:00:00,179.99
2019-01-09 05:00:00,232.52
2019-01-09 06:00:00,349.0
2019-01-09 07:00:00,419.99
2019-01-09 08:00:00,450.0
2019-01-09 09:00:00,489.62
2019-01-09 10:00:00,450.0
2019-01-09 11:00:00,499.14
2019-01-09 12:00:00,513.44
2019-01-09 13:00:00,500.0
2019-01-09 14:00:00,440.65
2019-01-09 15:00:00,450.0
2019-01-09 16:00:00,550.0
2019-01-09 17:00:00,484.95
2019-01-09 18:00:00,409.93
2019-01-09 19:00:00,378.08
2019-01-09 20:00:00,349.0
2019-01-09 21:00:00,307.98
2019-01-09 22:00:00,270.48
2019-01-09 23:00:00,169.0
2019-01-10 00:00:00,199.5
2019-01-10 01:00:00,169.0
2019-01-10 02:00:00,160.0
2019-01-10 03:00:00,160.0
2019-01-10 04:00:00,169.0
2019-01-10 05:00:00,242.84
2019-01-10 06:00:00,316.95
2019-01-10 07:00:00,380.76
2019-01-10 08:00:00,450.0
2019-01-10 09:00:00,560.0
2019-01-10 10:00:00,560.0
2019-01-10 11:00:00,560.0
2019-01-10 12:00:00,560.0
2019-01-10 13:00:00,545.57
2019-01-10 14:00:00,489.77
2019-01-10 15:00:00,550.0
2019-01-10 16:00:00,610.0
2019-01-10 17:00:00,610.0
2019-01-10 18:00:00,600.0
2019-01-10 19:00:00,531.58
2019-01-10 20:00:00,405.26
2019-01-10 21:00:00,359.32
2019-01-10 22:00:00,345.54
2019-01-10 23:00:00,331.32
2019-01-11 00:00:00,324.81
2019-01-11 01:00:00,294.14
2019-01-11 02:00:00,259.78
2019-01-11 03:00:00,244.08
2019-01-11 04:00:00,244.35
2019-01-11 05:00:00,290.01
2019-01-11 06:00:00,334.55
2019-01-11 07:00:00,364.45
2019-01-11 08:00:00,397.18
2019-01-11 09:00:00,380.66
2019-01-11 10:00:00,363.6
2019-01-11 11:00:00,349.35
2019-01-11 12:00:00,339.0
2019-01-11 13:00:00,335.64
2019-01-11 14:00:00,346.09
2019-01-11 15:00:00,374.6
2019-01-11 16:00:00,600.0
2019-01-11 17:00:00,601.53
2019-01-11 18:00:00,600.0
2019-01-11 19:00:00,600.0
2019-01-11 20:00:00,555.0
2019-01-11 21:00:00,391.16
2019-01-11 22:00:00,400.0
2019-01-11 23:00:00,336.4
2019-01-12 00:00:00,341.23
2019-01-12 01:00:00,317.67
2019-01-12 02:00:00,286.17
2019-01-12 03:00:00,270.22
2019-01-12 04:00:00,252.61
2019-01-12 05:00:00,250.75
2019-01-12 06:00:00,229.0
2019-01-12 07:00:00,317.34
2019-01-12 08:00:00,364.76
2019-01-12 09:00:00,360.99
2019-01-12 10:00:00,348.2
2019-01-12 11:00:00,339.09
2019-01-12 12:00:00,321.56
2019-01-12 13:00:00,294.74
2019-01-12 14:00:00,289.43
2019-01-12 15:00:00,308.87
2019-01-12 16:00:00,349.0
2019-01-12 17:00:00,385.8
2019-01-12 18:00:00,393.45
2019-01-12 19:00:00,390.01
2019-01-12 20:00:00,364.78
2019-01-12 21:00:00,349.0
2019-01-12 22:00:00,339.0
2019-01-12 23:00:00,327.46
2019-01-13 00:00:00,327.58
2019-01-13 01:00:00,257.43
2019-01-13 02:00:00,228.89
2019-01-13 03:00:00,214.33
2019-01-13 04:00:00,210.07
2019-01-13 05:00:00,199.5
2019-01-13 06:00:00,229.4
2019-01-13 07:00:00,214.41
2019-01-13 08:00:00,280.79
2019-01-13 09:00:00,339.0
2019-01-13 10:00:00,349.0
2019-01-13 11:00:00,365.19
2019-01-13 12:00:00,329.0
2019-01-13 13:00:00,260.96
2019-01-13 14:00:00,243.69
2019-01-13 15:00:00,313.83
2019-01-13 16:00:00,411.71
2019-01-13 17:00:00,589.55
2019-01-13 18:00:00,472.73
2019-01-13 19:00:00,435.35
2019-01-13 20:00:00,365.21
2019-01-13 21:00:00,349.0
2019-01-13 22:00:00,289.07
2019-01-13 23:00:00,199.5
2019-01-14 00:00:00,214.44
2019-01-14 01:00:00,187.29
2019-01-14 02:00:00,128.49
2019-01-14 03:00:00,121.63
2019-01-14 04:00:00,141.0
2019-01-14 05:00:00,250.48
2019-01-14 06:00:00,491.44
2019-01-14 07:00:00,500.0
2019-01-14 08:00:00,500.0
2019-01-14 09:00:00,600.0
2019-01-14 10:00:00,547.7
2019-01-14 11:00:00,537.98
2019-01-14 12:00:00,537.98
2019-01-14 13:00:00,452.98
2019-01-14 14:00:00,443.22
2019-01-14 15:00:00,466.61
2019-01-14 16:00:00,553.0
2019-01-14 17:00:00,537.94
2019-01-14 18:00:00,478.15
2019-01-14 19:00:00,449.64
2019-01-14 20:00:00,500.0
2019-01-14 21:00:00,377.39
2019-01-14 22:00:00,397.45
2019-01-14 23:00:00,339.0
2019-01-15 00:00:00,305.0
2019-01-15 01:00:00,276.57
2019-01-15 02:00:00,256.51
2019-01-15 03:00:00,225.5
2019-01-15 04:00:00,238.62
2019-01-15 05:00:00,318.03
2019-01-15 06:00:00,339.0
2019-01-15 07:00:00,561.07
2019-01-15 08:00:00,561.06
2019-01-15 09:00:00,600.0
2019-01-15 10:00:00,578.51
2019-01-15 11:00:00,538.26
2019-01-15 12:00:00,560.92
2019-01-15 13:00:00,500.0
2019-01-15 14:00:00,538.2
2019-01-15 15:00:00,584.83
2019-01-15 16:00:00,600.0
2019-01-15 17:00:00,611.28
2019-01-15 18:00:00,596.0
2019-01-15 19:00:00,538.08
2019-01-15 20:00:00,507.38
2019-01-15 21:00:00,437.82
2019-01-15 22:00:00,380.01
2019-01-15 23:00:00,309.0
2019-01-16 00:00:00,321.92
2019-01-16 01:00:00,285.64
2019-01-16 02:00:00,218.47
2019-01-16 03:00:00,177.73
2019-01-16 04:00:00,215.39
2019-01-16 05:00:00,271.95
2019-01-16 06:00:00,353.12
2019-01-16 07:00:00,418.06
2019-01-16 08:00:00,450.2
2019-01-16 09:00:00,472.38
2019-01-16 10:00:00,420.56
2019-01-16 11:00:00,397.66
2019-01-16 12:00:00,397.36
2019-01-16 13:00:00,390.01
2019-01-16 14:00:00,378.91
2019-01-16 15:00:00,420.48
2019-01-16 16:00:00,592.12
2019-01-16 17:00:00,630.97
2019-01-16 18:00:00,622.22
2019-01-16 19:00:00,600.0
2019-01-16 20:00:00,600.0
2019-01-16 21:00:00,538.87
2019-01-16 22:00:00,471.83
2019-01-16 23:00:00,355.83
2019-01-17 00:00:00,330.0
2019-01-17 01:00:00,295.63
2019-01-17 02:00:00,276.3
2019-01-17 03:00:00,271.62
2019-01-17 04:00:00,289.8
2019-01-17 05:00:00,349.0
2019-01-17 06:00:00,610.0
2019-01-17 07:00:00,650.0
2019-01-17 08:00:00,650.0
2019-01-17 09:00:00,645.64
2019-01-17 10:00:00,610.0
2019-01-17 11:00:00,600.9
2019-01-17 12:00:00,600.9
2019-01-17 13:00:00,600.0
2019-01-17 14:00:00,600.0
2019-01-17 15:00:00,610.0
2019-01-17 16:00:00,650.0
2019-01-17 17:00:00,650.0
2019-01-17 18:00:00,650.0
2019-01-17 19:00:00,650.0
2019-01-17 20:00:00,596.0
2019-01-17 21:00:00,349.0
2019-01-17 22:00:00,324.85
2019-01-17 23:00:00,310.01
2019-01-18 00:00:00,271.81
2019-01-18 01:00:00,226.18
2019-01-18 02:00:00,222.73
2019-01-18 03:00:00,222.79
2019-01-18 04:00:00,244.7
2019-01-18 05:00:00,317.6
2019-01-18 06:00:00,376.1
2019-01-18 07:00:00,505.7
2019-01-18 08:00:00,491.41
2019-01-18 09:00:00,464.41
2019-01-18 10:00:00,421.23
2019-01-18 11:00:00,426.49
2019-01-18 12:00:00,426.4
2019-01-18 13:00:00,411.8
2019-01-18 14:00:00,398.14
2019-01-18 15:00:00,410.96
2019-01-18 16:00:00,491.79
2019-01-18 17:00:00,505.82
2019-01-18 18:00:00,467.52
2019-01-18 19:00:00,395.37
2019-01-18 20:00:00,365.65
2019-01-18 21:00:00,336.73
2019-01-18 22:00:00,323.46
2019-01-18 23:00:00,288.69
2019-01-19 00:00:00,300.0
2019-01-19 01:00:00,249.4
2019-01-19 02:00:00,243.83
2019-01-19 03:00:00,241.48
2019-01-19 04:00:00,242.31
2019-01-19 05:00:00,248.99
2019-01-19 06:00:00,310.88
2019-01-19 07:00:00,348.32
2019-01-19 08:00:00,375.12
2019-01-19 09:00:00,407.05
2019-01-19 10:00:00,431.65
2019-01-19 11:00:00,427.19
2019-01-19 12:00:00,439.14
2019-01-19 13:00:00,393.6
2019-01-19 14:00:00,403.0
2019-01-19 15:00:00,420.3
2019-01-19 16:00:00,600.0
2019-01-19 17:00:00,650.0
2019-01-19 18:00:00,650.0
2019-01-19 19:00:00,550.97
2019-01-19 20:00:00,403.71
2019-01-19 21:00:00,373.57
2019-01-19 22:00:00,349.0
2019-01-19 23:00:00,310.11
2019-01-20 00:00:00,258.14
2019-01-20 01:00:00,239.29
2019-01-20 02:00:00,240.35
2019-01-20 03:00:00,231.92
2019-01-20 04:00:00,233.23
2019-01-20 05:00:00,234.88
2019-01-20 06:00:00,233.44
2019-01-20 07:00:00,243.87
2019-01-20 08:00:00,254.13
2019-01-20 09:00:00,277.04
2019-01-20 10:00:00,293.89
2019-01-20 11:00:00,297.0
2019-01-20 12:00:00,292.97
2019-01-20 13:00:00,272.91
2019-01-20 14:00:00,269.95
2019-01-20 15:00:00,287.0
2019-01-20 16:00:00,329.0
2019-01-20 17:00:00,415.86
2019-01-20 18:00:00,423.1
2019-01-20 19:00:00,376.0
2019-01-20 20:00:00,376.13
2019-01-20 21:00:00,339.0
2019-01-20 22:00:00,309.67
2019-01-20 23:00:00,269.0
2019-01-21 00:00:00,276.49
2019-01-21 01:00:00,248.52
2019-01-21 02:00:00,250.96
2019-01-21 03:00:00,239.57
2019-01-21 04:00:00,240.93
2019-01-21 05:00:00,293.9
2019-01-21 06:00:00,375.87
2019-01-21 07:00:00,422.34
2019-01-21 08:00:00,454.33
2019-01-21 09:00:00,442.31
2019-01-21 10:00:00,405.0
2019-01-21 11:00:00,401.53
2019-01-21 12:00:00,399.71
2019-01-21 13:00:00,410.0
2019-01-21 14:00:00,395.14
2019-01-21 15:00:00,410.72
2019-01-21 16:00:00,469.48
2019-01-21 17:00:00,601.74
2019-01-21 18:00:00,600.0
2019-01-21 19:00:00,559.69
2019-01-21 20:00:00,516.86
2019-01-21 21:00:00,509.99
2019-01-21 22:00:00,460.05
2019-01-21 23:00:00,361.87
2019-01-22 00:00:00,335.0
2019-01-22 01:00:00,297.28
2019-01-22 02:00:00,290.0
2019-01-22 03:00:00,282.25
2019-01-22 04:00:00,288.37
2019-01-22 05:00:00,315.12
2019-01-22 06:00:00,432.4
2019-01-22 07:00:00,585.0
2019-01-22 08:00:00,585.0
2019-01-22 09:00:00,578.73
2019-01-22 10:00:00,500.0
2019-01-22 11:00:00,516.73
2019-01-22 12:00:00,503.05
2019-01-22 13:00:00,456.09
2019-01-22 14:00:00,422.02
2019-01-22 15:00:00,394.61
2019-01-22 16:00:00,431.84
2019-01-22 17:00:00,485.1
2019-01-22 18:00:00,429.6
2019-01-22 19:00:00,365.24
2019-01-22 20:00:00,349.0
2019-01-22 21:00:00,319.0
2019-01-22 22:00:00,295.95
2019-01-22 23:00:00,258.01
2019-01-23 00:00:00,300.48
2019-01-23 01:00:00,254.24
2019-01-23 02:00:00,249.49
2019-01-23 03:00:00,248.07
2019-01-23 04:00:00,251.88
2019-01-23 05:00:00,287.0
2019-01-23 06:00:00,343.54
2019-01-23 07:00:00,400.08
2019-01-23 08:00:00,432.96
2019-01-23 09:00:00,448.12
2019-01-23 10:00:00,470.0
2019-01-23 11:00:00,503.92
2019-01-23 12:00:00,564.97
2019-01-23 13:00:00,560.51
2019-01-23 14:00:00,550.0
2019-01-23 15:00:00,550.0
2019-01-23 16:00:00,600.0
2019-01-23 17:00:00,640.55
2019-01-23 18:00:00,612.0
2019-01-23 19:00:00,565.3
2019-01-23 20:00:00,466.26
2019-01-23 21:00:00,376.84
2019-01-23 22:00:00,339.0
2019-01-23 23:00:00,319.0
2019-01-24 00:00:00,320.47
2019-01-24 01:00:00,294.2
2019-01-24 02:00:00,286.4
2019-01-24 03:00:00,267.33
2019-01-24 04:00:00,275.35
2019-01-24 05:00:00,319.0
2019-01-24 06:00:00,362.95
2019-01-24 07:00:00,465.71
2019-01-24 08:00:00,501.59
2019-01-24 09:00:00,495.39
2019-01-24 10:00:00,471.42
2019-01-24 11:00:00,462.04
2019-01-24 12:00:00,438.42
2019-01-24 13:00:00,432.98
2019-01-24 14:00:00,427.58
2019-01-24 15:00:00,435.57
2019-01-24 16:00:00,452.56
2019-01-24 17:00:00,500.0
2019-01-24 18:00:00,515.26
2019-01-24 19:00:00,481.56
2019-01-24 20:00:00,405.46
2019-01-24 21:00:00,349.28
2019-01-24 22:00:00,324.66
2019-01-24 23:00:00,297.43
2019-01-25 00:00:00,289.22
2019-01-25 01:00:00,276.0
2019-01-25 02:00:00,258.78
2019-01-25 03:00:00,269.0
2019-01-25 04:00:00,274.14
2019-01-25 05:00:00,288.74
2019-01-25 06:00:00,342.4
2019-01-25 07:00:00,432.88
2019-01-25 08:00:00,470.12
2019-01-25 09:00:00,460.53
2019-01-25 10:00:00,428.06
2019-01-25 11:00:00,401.62
2019-01-25 12:00:00,380.08
2019-01-25 13:00:00,361.91
2019-01-25 14:00:00,350.01
2019-01-25 15:00:00,349.0
2019-01-25 16:00:00,356.58
2019-01-25 17:00:00,372.7
2019-01-25 18:00:00,362.48
2019-01-25 19:00:00,348.47
2019-01-25 20:00:00,339.0
2019-01-25 21:00:00,277.7
2019-01-25 22:00:00,271.59
2019-01-25 23:00:00,284.13
2019-01-26 00:00:00,224.0
2019-01-26 01:00:00,210.43
2019-01-26 02:00:00,199.5
2019-01-26 03:00:00,191.03
2019-01-26 04:00:00,190.75
2019-01-26 05:00:00,199.5
2019-01-26 06:00:00,217.34
2019-01-26 07:00:00,247.53
2019-01-26 08:00:00,314.98
2019-01-26 09:00:00,353.0
2019-01-26 10:00:00,349.0
2019-01-26 11:00:00,389.78
2019-01-26 12:00:00,380.5
2019-01-26 13:00:00,339.0
2019-01-26 14:00:00,339.0
2019-01-26 15:00:00,339.0
2019-01-26 16:00:00,510.0
2019-01-26 17:00:00,650.0
2019-01-26 18:00:00,600.0
2019-01-26 19:00:00,470.0
2019-01-26 20:00:00,337.63
2019-01-26 21:00:00,316.6
2019-01-26 22:00:00,300.0
2019-01-26 23:00:00,228.18
2019-01-27 00:00:00,263.27
2019-01-27 01:00:00,218.97
2019-01-27 02:00:00,198.0
2019-01-27 03:00:00,188.47
2019-01-27 04:00:00,193.13
2019-01-27 05:00:00,198.0
2019-01-27 06:00:00,209.65
2019-01-27 07:00:00,248.0
2019-01-27 08:00:00,306.08
2019-01-27 09:00:00,329.0
2019-01-27 10:00:00,339.0
2019-01-27 11:00:00,333.54
2019-01-27 12:00:00,319.0
2019-01-27 13:00:00,297.0
2019-01-27 14:00:00,286.89
2019-01-27 15:00:00,287.0
2019-01-27 16:00:00,395.09
2019-01-27 17:00:00,470.0
2019-01-27 18:00:00,417.0
2019-01-27 19:00:00,414.13
2019-01-27 20:00:00,328.83
2019-01-27 21:00:00,321.7
2019-01-27 22:00:00,290.68
2019-01-27 23:00:00,224.0
2019-01-28 00:00:00,217.01
2019-01-28 01:00:00,202.33
2019-01-28 02:00:00,191.55
2019-01-28 03:00:00,186.81
2019-01-28 04:00:00,194.42
2019-01-28 05:00:00,223.85
2019-01-28 06:00:00,309.58
2019-01-28 07:00:00,349.0
2019-01-28 08:00:00,428.46
2019-01-28 09:00:00,339.0
2019-01-28 10:00:00,335.04
2019-01-28 11:00:00,319.24
2019-01-28 12:00:00,311.84
2019-01-28 13:00:00,309.58
2019-01-28 14:00:00,305.75
2019-01-28 15:00:00,300.66
2019-01-28 16:00:00,319.0
2019-01-28 17:00:00,349.0
2019-01-28 18:00:00,325.18
2019-01-28 19:00:00,309.71
2019-01-28 20:00:00,282.2
2019-01-28 21:00:00,265.09
2019-01-28 22:00:00,262.15
2019-01-28 23:00:00,229.11
2019-01-29 00:00:00,203.0
2019-01-29 01:00:00,199.5
2019-01-29 02:00:00,199.5
2019-01-29 03:00:00,202.57
2019-01-29 04:00:00,213.34
2019-01-29 05:00:00,243.19
2019-01-29 06:00:00,285.96
2019-01-29 07:00:00,341.87
2019-01-29 08:00:00,352.12
2019-01-29 09:00:00,354.97
2019-01-29 10:00:00,344.05
2019-01-29 11:00:00,351.0
2019-01-29 12:00:00,344.0
2019-01-29 13:00:00,334.73
2019-01-29 14:00:00,333.97
2019-01-29 15:00:00,337.0
2019-01-29 16:00:00,349.0
2019-01-29 17:00:00,371.6
2019-01-29 18:00:00,370.87
2019-01-29 19:00:00,349.0
2019-01-29 20:00:00,325.74
2019-01-29 21:00:00,303.9
2019-01-29 22:00:00,284.61
2019-01-29 23:00:00,247.79
2019-01-30 00:00:00,237.66
2019-01-30 01:00:00,209.09
2019-01-30 02:00:00,218.18
2019-01-30 03:00:00,200.0
2019-01-30 04:00:00,221.47
2019-01-30 05:00:00,249.97
2019-01-30 06:00:00,304.48
2019-01-30 07:00:00,349.0
2019-01-30 08:00:00,381.14
2019-01-30 09:00:00,410.0
2019-01-30 10:00:00,380.91
2019-01-30 11:00:00,380.58
2019-01-30 12:00:00,354.74
2019-01-30 13:00:00,339.0
2019-01-30 14:00:00,349.0
2019-01-30 15:00:00,357.32
2019-01-30 16:00:00,369.04
2019-01-30 17:00:00,391.94
2019-01-30 18:00:00,372.64
2019-01-30 19:00:00,370.0
2019-01-30 20:00:00,337.94
2019-01-30 21:00:00,316.35
2019-01-30 22:00:00,285.42
2019-01-30 23:00:00,248.11
2019-01-31 00:00:00,239.86
2019-01-31 01:00:00,224.7
2019-01-31 02:00:00,223.25
2019-01-31 03:00:00,215.2
2019-01-31 04:00:00,218.96
2019-01-31 05:00:00,247.2
2019-01-31 06:00:00,298.34
2019-01-31 07:00:00,349.0
2019-01-31 08:00:00,368.19
2019-01-31 09:00:00,360.29
2019-01-31 10:00:00,348.19
2019-01-31 11:00:00,333.59
2019-01-31 12:00:00,340.0
2019-01-31 13:00:00,337.44
2019-01-31 14:00:00,349.0
2019-01-31 15:00:00,334.17
2019-01-31 16:00:00,397.84
2019-01-31 17:00:00,418.92
2019-01-31 18:00:00,408.08
2019-01-31 19:00:00,352.0
2019-01-31 20:00:00,319.0
2019-01-31 21:00:00,284.97
2019-01-31 22:00:00,295.42
2019-01-31 23:00:00,240.85
2019-02-01 00:00:00,261.93
2019-02-01 01:00:00,214.75
2019-02-01 02:00:00,199.89
2019-02-01 03:00:00,192.07
2019-02-01 04:00:00,191.93
2019-02-01 05:00:00,224.19
2019-02-01 06:00:00,290.6
2019-02-01 07:00:00,319.0
2019-02-01 08:00:00,353.12
2019-02-01 09:00:00,349.0
2019-02-01 10:00:00,339.0
2019-02-01 11:00:00,329.0
2019-02-01 12:00:00,325.0
2019-02-01 13:00:00,311.56
2019-02-01 14:00:00,319.0
2019-02-01 15:00:00,326.37
2019-02-01 16:00:00,331.0
2019-02-01 17:00:00,381.22
2019-02-01 18:00:00,380.09
2019-02-01 19:00:00,349.0
2019-02-01 20:00:00,328.11
2019-02-01 21:00:00,303.92
2019-02-01 22:00:00,275.63
2019-02-01 23:00:00,242.67
2019-02-02 00:00:00,227.98
2019-02-02 01:00:00,208.95
2019-02-02 02:00:00,197.0
2019-02-02 03:00:00,183.44
2019-02-02 04:00:00,179.92
2019-02-02 05:00:00,195.85
2019-02-02 06:00:00,207.38
2019-02-02 07:00:00,221.12
2019-02-02 08:00:00,248.1
2019-02-02 09:00:00,269.18
2019-02-02 10:00:00,282.19
2019-02-02 11:00:00,283.79
2019-02-02 12:00:00,266.76
2019-02-02 13:00:00,256.2
2019-02-02 14:00:00,241.14
2019-02-02 15:00:00,242.34
2019-02-02 16:00:00,257.57
2019-02-02 17:00:00,298.51
2019-02-02 18:00:00,297.44
2019-02-02 19:00:00,281.6
2019-02-02 20:00:00,256.63
2019-02-02 21:00:00,240.76
2019-02-02 22:00:00,227.32
2019-02-02 23:00:00,178.0
2019-02-03 00:00:00,178.0
2019-02-03 01:00:00,149.77
2019-02-03 02:00:00,148.0
2019-02-03 03:00:00,148.0
2019-02-03 04:00:00,148.0
2019-02-03 05:00:00,166.31
2019-02-03 06:00:00,166.31
2019-02-03 07:00:00,181.55
2019-02-03 08:00:00,199.57
2019-02-03 09:00:00,224.61
2019-02-03 10:00:00,239.1
2019-02-03 11:00:00,242.34
2019-02-03 12:00:00,229.0
2019-02-03 13:00:00,211.64
2019-02-03 14:00:00,202.76
2019-02-03 15:00:00,202.37
2019-02-03 16:00:00,210.09
2019-02-03 17:00:00,252.3
2019-02-03 18:00:00,276.3
2019-02-03 19:00:00,272.7
2019-02-03 20:00:00,252.13
2019-02-03 21:00:00,230.46
2019-02-03 22:00:00,200.0
2019-02-03 23:00:00,148.0
2019-02-04 00:00:00,180.61
2019-02-04 01:00:00,178.24
2019-02-04 02:00:00,168.0
2019-02-04 03:00:00,171.42
2019-02-04 04:00:00,175.86
2019-02-04 05:00:00,201.23
