Timestamp,Romania
2020-01-04 15:00:00,215.47
2020-01-04 16:00:00,230.0
2020-01-04 17:00:00,239.0
2020-01-04 18:00:00,230.0
2020-01-04 19:00:00,236.2
2020-01-04 20:00:00,223.5
2020-01-04 21:00:00,202.0
2020-01-04 22:00:00,190.25
2020-01-04 23:00:00,163.02
2020-01-05 00:00:00,159.87
2020-01-05 01:00:00,151.87
2020-01-05 02:00:00,145.18
2020-01-05 03:00:00,140.0
2020-01-05 04:00:00,148.0
2020-01-05 05:00:00,154.69
2020-01-05 06:00:00,178.0
2020-01-05 07:00:00,178.37
2020-01-05 08:00:00,187.0
2020-01-05 09:00:00,206.92
2020-01-05 10:00:00,215.43
2020-01-05 11:00:00,190.02
2020-01-05 12:00:00,187.13
2020-01-05 13:00:00,169.36
2020-01-05 14:00:00,168.89
2020-01-05 15:00:00,174.91
2020-01-05 16:00:00,195.25
2020-01-05 17:00:00,214.75
2020-01-05 18:00:00,217.83
2020-01-05 19:00:00,215.02
2020-01-05 20:00:00,203.85
2020-01-05 21:00:00,182.67
2020-01-05 22:00:00,171.56
2020-01-05 23:00:00,147.38
2020-01-06 00:00:00,153.31
2020-01-06 01:00:00,143.94
2020-01-06 02:00:00,138.64
2020-01-06 03:00:00,136.78
2020-01-06 04:00:00,135.1
2020-01-06 05:00:00,146.95
2020-01-06 06:00:00,172.47
2020-01-06 07:00:00,212.57
2020-01-06 08:00:00,224.23
2020-01-06 09:00:00,218.3
2020-01-06 10:00:00,215.05
2020-01-06 11:00:00,215.16
2020-01-06 12:00:00,211.71
2020-01-06 13:00:00,211.23
2020-01-06 14:00:00,209.47
2020-01-06 15:00:00,215.53
2020-01-06 16:00:00,224.61
2020-01-06 17:00:00,234.94
2020-01-06 18:00:00,233.83
2020-01-06 19:00:00,229.39
2020-01-06 20:00:00,210.75
2020-01-06 21:00:00,192.59
2020-01-06 22:00:00,160.0
2020-01-06 23:00:00,148.0
2020-01-07 00:00:00,150.0
2020-01-07 01:00:00,140.0
2020-01-07 02:00:00,140.0
2020-01-07 03:00:00,139.93
2020-01-07 04:00:00,143.41
2020-01-07 05:00:00,160.17
2020-01-07 06:00:00,220.54
2020-01-07 07:00:00,248.5
2020-01-07 08:00:00,254.94
2020-01-07 09:00:00,253.72
2020-01-07 10:00:00,248.29
2020-01-07 11:00:00,248.0
2020-01-07 12:00:00,243.99
2020-01-07 13:00:00,239.0
2020-01-07 14:00:00,253.09
2020-01-07 15:00:00,270.94
2020-01-07 16:00:00,301.07
2020-01-07 17:00:00,324.73
2020-01-07 18:00:00,297.0
2020-01-07 19:00:00,278.0
2020-01-07 20:00:00,262.59
2020-01-07 21:00:00,240.09
2020-01-07 22:00:00,220.12
2020-01-07 23:00:00,197.37
2020-01-08 00:00:00,208.81
2020-01-08 01:00:00,160.0
2020-01-08 02:00:00,158.01
2020-01-08 03:00:00,153.03
2020-01-08 04:00:00,165.3
2020-01-08 05:00:00,200.0
2020-01-08 06:00:00,248.16
2020-01-08 07:00:00,298.98
2020-01-08 08:00:00,334.19
2020-01-08 09:00:00,314.9
2020-01-08 10:00:00,286.35
2020-01-08 11:00:00,280.34
2020-01-08 12:00:00,286.72
2020-01-08 13:00:00,278.0
2020-01-08 14:00:00,278.0
2020-01-08 15:00:00,312.28
2020-01-08 16:00:00,353.13
2020-01-08 17:00:00,400.83
2020-01-08 18:00:00,382.25
2020-01-08 19:00:00,350.0
2020-01-08 20:00:00,349.0
2020-01-08 21:00:00,315.69
2020-01-08 22:00:00,261.18
2020-01-08 23:00:00,224.59
2020-01-09 00:00:00,248.0
2020-01-09 01:00:00,211.97
2020-01-09 02:00:00,193.54
2020-01-09 03:00:00,178.45
2020-01-09 04:00:00,191.0
2020-01-09 05:00:00,233.97
2020-01-09 06:00:00,287.0
2020-01-09 07:00:00,349.0
2020-01-09 08:00:00,342.32
2020-01-09 09:00:00,342.32
2020-01-09 10:00:00,338.88
2020-01-09 11:00:00,334.35
2020-01-09 12:00:00,336.86
2020-01-09 13:00:00,330.44
2020-01-09 14:00:00,343.8
2020-01-09 15:00:00,342.32
2020-01-09 16:00:00,387.18
2020-01-09 17:00:00,382.43
2020-01-09 18:00:00,339.0
2020-01-09 19:00:00,330.47
2020-01-09 20:00:00,310.42
2020-01-09 21:00:00,278.0
2020-01-09 22:00:00,272.22
2020-01-09 23:00:00,239.0
2020-01-10 00:00:00,257.77
2020-01-10 01:00:00,248.0
2020-01-10 02:00:00,219.77
2020-01-10 03:00:00,213.22
2020-01-10 04:00:00,223.94
2020-01-10 05:00:00,268.0
2020-01-10 06:00:00,373.8
2020-01-10 07:00:00,499.0
2020-01-10 08:00:00,473.16
2020-01-10 09:00:00,449.25
2020-01-10 10:00:00,387.87
2020-01-10 11:00:00,342.28
2020-01-10 12:00:00,334.77
2020-01-10 13:00:00,315.6
2020-01-10 14:00:00,342.12
2020-01-10 15:00:00,364.67
2020-01-10 16:00:00,473.43
2020-01-10 17:00:00,473.11
2020-01-10 18:00:00,449.29
2020-01-10 19:00:00,424.54
2020-01-10 20:00:00,406.3
2020-01-10 21:00:00,286.82
2020-01-10 22:00:00,276.8
2020-01-10 23:00:00,242.72
2020-01-11 00:00:00,232.56
2020-01-11 01:00:00,209.31
2020-01-11 02:00:00,192.02
2020-01-11 03:00:00,183.27
2020-01-11 04:00:00,183.97
2020-01-11 05:00:00,197.0
2020-01-11 06:00:00,210.0
2020-01-11 07:00:00,231.38
2020-01-11 08:00:00,260.53
2020-01-11 09:00:00,268.0
2020-01-11 10:00:00,262.43
2020-01-11 11:00:00,248.42
2020-01-11 12:00:00,235.0
2020-01-11 13:00:00,217.84
2020-01-11 14:00:00,230.0
2020-01-11 15:00:00,242.83
2020-01-11 16:00:00,286.29
2020-01-11 17:00:00,311.0
2020-01-11 18:00:00,301.12
2020-01-11 19:00:00,286.59
2020-01-11 20:00:00,282.46
2020-01-11 21:00:00,235.0
2020-01-11 22:00:00,209.07
2020-01-11 23:00:00,189.66
2020-01-12 00:00:00,197.0
2020-01-12 01:00:00,171.84
2020-01-12 02:00:00,146.48
2020-01-12 03:00:00,140.01
2020-01-12 04:00:00,130.99
2020-01-12 05:00:00,137.84
2020-01-12 06:00:00,152.89
2020-01-12 07:00:00,174.83
2020-01-12 08:00:00,191.31
2020-01-12 09:00:00,191.21
2020-01-12 10:00:00,186.8
2020-01-12 11:00:00,197.47
2020-01-12 12:00:00,188.84
2020-01-12 13:00:00,180.47
2020-01-12 14:00:00,210.0
2020-01-12 15:00:00,215.1
2020-01-12 16:00:00,253.77
2020-01-12 17:00:00,297.0
2020-01-12 18:00:00,301.84
2020-01-12 19:00:00,310.85
2020-01-12 20:00:00,287.0
2020-01-12 21:00:00,250.34
2020-01-12 22:00:00,236.79
2020-01-12 23:00:00,210.09
2020-01-13 00:00:00,195.96
2020-01-13 01:00:00,160.0
2020-01-13 02:00:00,149.89
2020-01-13 03:00:00,147.76
2020-01-13 04:00:00,160.0
2020-01-13 05:00:00,200.0
2020-01-13 06:00:00,239.19
2020-01-13 07:00:00,296.77
2020-01-13 08:00:00,331.49
2020-01-13 09:00:00,316.38
2020-01-13 10:00:00,302.18
2020-01-13 11:00:00,295.24
2020-01-13 12:00:00,310.91
2020-01-13 13:00:00,310.62
2020-01-13 14:00:00,329.0
2020-01-13 15:00:00,351.0
2020-01-13 16:00:00,420.73
2020-01-13 17:00:00,410.59
2020-01-13 18:00:00,401.0
2020-01-13 19:00:00,360.0
2020-01-13 20:00:00,325.05
2020-01-13 21:00:00,287.04
2020-01-13 22:00:00,286.55
2020-01-13 23:00:00,248.0
2020-01-14 00:00:00,268.0
2020-01-14 01:00:00,235.51
2020-01-14 02:00:00,210.49
2020-01-14 03:00:00,224.45
2020-01-14 04:00:00,239.0
2020-01-14 05:00:00,252.72
2020-01-14 06:00:00,334.64
2020-01-14 07:00:00,361.99
2020-01-14 08:00:00,420.21
2020-01-14 09:00:00,379.78
2020-01-14 10:00:00,334.76
2020-01-14 11:00:00,329.0
2020-01-14 12:00:00,310.32
2020-01-14 13:00:00,311.0
2020-01-14 14:00:00,313.52
2020-01-14 15:00:00,320.64
2020-01-14 16:00:00,358.68
2020-01-14 17:00:00,371.98
2020-01-14 18:00:00,387.82
2020-01-14 19:00:00,371.0
2020-01-14 20:00:00,310.81
2020-01-14 21:00:00,278.0
2020-01-14 22:00:00,268.0
2020-01-14 23:00:00,262.98
2020-01-15 00:00:00,272.43
2020-01-15 01:00:00,256.88
2020-01-15 02:00:00,233.71
2020-01-15 03:00:00,211.23
2020-01-15 04:00:00,229.0
2020-01-15 05:00:00,261.5
2020-01-15 06:00:00,300.0
2020-01-15 07:00:00,359.61
2020-01-15 08:00:00,409.42
2020-01-15 09:00:00,371.0
2020-01-15 10:00:00,329.0
2020-01-15 11:00:00,329.0
2020-01-15 12:00:00,339.0
2020-01-15 13:00:00,321.51
2020-01-15 14:00:00,328.23
2020-01-15 15:00:00,329.0
2020-01-15 16:00:00,335.74
2020-01-15 17:00:00,380.66
2020-01-15 18:00:00,358.8
2020-01-15 19:00:00,348.18
2020-01-15 20:00:00,300.0
2020-01-15 21:00:00,301.0
2020-01-15 22:00:00,300.0
2020-01-15 23:00:00,268.0
2020-01-16 00:00:00,229.29
2020-01-16 01:00:00,215.09
2020-01-16 02:00:00,186.93
2020-01-16 03:00:00,183.18
2020-01-16 04:00:00,197.4
2020-01-16 05:00:00,248.0
2020-01-16 06:00:00,286.57
2020-01-16 07:00:00,344.12
2020-01-16 08:00:00,363.86
2020-01-16 09:00:00,329.0
2020-01-16 10:00:00,319.0
2020-01-16 11:00:00,309.9
2020-01-16 12:00:00,309.71
2020-01-16 13:00:00,298.66
2020-01-16 14:00:00,312.0
2020-01-16 15:00:00,319.0
2020-01-16 16:00:00,329.4
2020-01-16 17:00:00,341.94
2020-01-16 18:00:00,329.93
2020-01-16 19:00:00,300.0
2020-01-16 20:00:00,270.22
2020-01-16 21:00:00,248.79
2020-01-16 22:00:00,266.36
2020-01-16 23:00:00,220.17
2020-01-17 00:00:00,239.0
2020-01-17 01:00:00,206.47
2020-01-17 02:00:00,198.47
2020-01-17 03:00:00,186.42
2020-01-17 04:00:00,200.53
2020-01-17 05:00:00,239.19
2020-01-17 06:00:00,329.0
2020-01-17 07:00:00,344.12
2020-01-17 08:00:00,397.61
2020-01-17 09:00:00,371.0
2020-01-17 10:00:00,349.0
2020-01-17 11:00:00,329.0
2020-01-17 12:00:00,329.0
2020-01-17 13:00:00,310.72
2020-01-17 14:00:00,286.85
2020-01-17 15:00:00,329.0
2020-01-17 16:00:00,387.37
2020-01-17 17:00:00,392.29
2020-01-17 18:00:00,381.19
2020-01-17 19:00:00,375.07
2020-01-17 20:00:00,349.0
2020-01-17 21:00:00,293.0
2020-01-17 22:00:00,319.0
2020-01-17 23:00:00,278.18
2020-01-18 00:00:00,209.17
2020-01-18 01:00:00,187.35
2020-01-18 02:00:00,176.93
2020-01-18 03:00:00,163.89
2020-01-18 04:00:00,162.36
2020-01-18 05:00:00,178.4
2020-01-18 06:00:00,194.08
2020-01-18 07:00:00,215.12
2020-01-18 08:00:00,230.0
2020-01-18 09:00:00,239.41
2020-01-18 10:00:00,240.0
2020-01-18 11:00:00,263.32
2020-01-18 12:00:00,268.0
2020-01-18 13:00:00,239.0
2020-01-18 14:00:00,230.0
2020-01-18 15:00:00,239.0
2020-01-18 16:00:00,248.0
2020-01-18 17:00:00,287.33
2020-01-18 18:00:00,287.22
2020-01-18 19:00:00,286.77
2020-01-18 20:00:00,268.0
2020-01-18 21:00:00,264.17
2020-01-18 22:00:00,250.0
2020-01-18 23:00:00,201.1
2020-01-19 00:00:00,218.07
2020-01-19 01:00:00,214.61
2020-01-19 02:00:00,172.72
2020-01-19 03:00:00,163.16
2020-01-19 04:00:00,162.5
2020-01-19 05:00:00,172.48
2020-01-19 06:00:00,198.29
2020-01-19 07:00:00,226.4
2020-01-19 08:00:00,248.0
2020-01-19 09:00:00,329.0
2020-01-19 10:00:00,329.0
2020-01-19 11:00:00,334.13
2020-01-19 12:00:00,280.63
2020-01-19 13:00:00,263.1
2020-01-19 14:00:00,263.07
2020-01-19 15:00:00,262.89
2020-01-19 16:00:00,278.0
2020-01-19 17:00:00,287.22
2020-01-19 18:00:00,314.51
2020-01-19 19:00:00,301.47
2020-01-19 20:00:00,286.51
2020-01-19 21:00:00,268.0
2020-01-19 22:00:00,229.0
2020-01-19 23:00:00,206.8
2020-01-20 00:00:00,165.53
2020-01-20 01:00:00,158.72
2020-01-20 02:00:00,155.32
2020-01-20 03:00:00,155.14
2020-01-20 04:00:00,160.0
2020-01-20 05:00:00,200.0
2020-01-20 06:00:00,286.84
2020-01-20 07:00:00,287.13
2020-01-20 08:00:00,317.82
2020-01-20 09:00:00,301.4
2020-01-20 10:00:00,278.0
2020-01-20 11:00:00,261.59
2020-01-20 12:00:00,246.56
2020-01-20 13:00:00,239.39
2020-01-20 14:00:00,244.1
2020-01-20 15:00:00,268.0
2020-01-20 16:00:00,301.14
2020-01-20 17:00:00,325.36
2020-01-20 18:00:00,325.06
2020-01-20 19:00:00,301.52
2020-01-20 20:00:00,258.34
2020-01-20 21:00:00,219.0
2020-01-20 22:00:00,220.32
2020-01-20 23:00:00,197.17
2020-01-21 00:00:00,195.87
2020-01-21 01:00:00,182.09
2020-01-21 02:00:00,175.08
2020-01-21 03:00:00,173.0
2020-01-21 04:00:00,178.82
2020-01-21 05:00:00,230.95
2020-01-21 06:00:00,297.0
2020-01-21 07:00:00,396.93
2020-01-21 08:00:00,349.0
2020-01-21 09:00:00,334.96
2020-01-21 10:00:00,297.0
2020-01-21 11:00:00,296.7
2020-01-21 12:00:00,297.0
2020-01-21 13:00:00,287.0
2020-01-21 14:00:00,297.0
2020-01-21 15:00:00,316.0
2020-01-21 16:00:00,334.13
2020-01-21 17:00:00,314.7
2020-01-21 18:00:00,299.37
2020-01-21 19:00:00,284.32
2020-01-21 20:00:00,241.17
2020-01-21 21:00:00,235.26
2020-01-21 22:00:00,234.24
2020-01-21 23:00:00,198.37
2020-01-22 00:00:00,205.44
2020-01-22 01:00:00,198.07
2020-01-22 02:00:00,178.22
2020-01-22 03:00:00,175.31
2020-01-22 04:00:00,185.56
2020-01-22 05:00:00,213.26
2020-01-22 06:00:00,239.25
2020-01-22 07:00:00,286.81
2020-01-22 08:00:00,360.67
2020-01-22 09:00:00,333.08
2020-01-22 10:00:00,287.0
2020-01-22 11:00:00,297.0
2020-01-22 12:00:00,287.0
2020-01-22 13:00:00,268.0
2020-01-22 14:00:00,268.0
2020-01-22 15:00:00,272.69
2020-01-22 16:00:00,290.83
2020-01-22 17:00:00,324.65
2020-01-22 18:00:00,320.29
2020-01-22 19:00:00,311.08
2020-01-22 20:00:00,285.0
2020-01-22 21:00:00,248.0
2020-01-22 22:00:00,233.92
2020-01-22 23:00:00,204.01
2020-01-23 00:00:00,197.0
2020-01-23 01:00:00,186.4
2020-01-23 02:00:00,180.2
2020-01-23 03:00:00,177.64
2020-01-23 04:00:00,182.22
2020-01-23 05:00:00,201.73
2020-01-23 06:00:00,230.31
2020-01-23 07:00:00,278.62
2020-01-23 08:00:00,310.64
2020-01-23 09:00:00,298.26
2020-01-23 10:00:00,274.79
2020-01-23 11:00:00,260.46
2020-01-23 12:00:00,246.88
2020-01-23 13:00:00,243.73
2020-01-23 14:00:00,247.58
2020-01-23 15:00:00,267.62
2020-01-23 16:00:00,331.11
2020-01-23 17:00:00,318.29
2020-01-23 18:00:00,315.4
2020-01-23 19:00:00,329.0
2020-01-23 20:00:00,294.01
2020-01-23 21:00:00,306.04
2020-01-23 22:00:00,292.95
2020-01-23 23:00:00,262.85
2020-01-24 00:00:00,254.34
2020-01-24 01:00:00,238.12
2020-01-24 02:00:00,200.87
2020-01-24 03:00:00,193.88
2020-01-24 04:00:00,214.85
2020-01-24 05:00:00,250.0
2020-01-24 06:00:00,328.79
2020-01-24 07:00:00,333.98
2020-01-24 08:00:00,328.95
2020-01-24 09:00:00,301.1
2020-01-24 10:00:00,280.15
2020-01-24 11:00:00,268.0
2020-01-24 12:00:00,260.43
2020-01-24 13:00:00,248.9
2020-01-24 14:00:00,272.44
2020-01-24 15:00:00,297.0
2020-01-24 16:00:00,301.1
2020-01-24 17:00:00,330.71
2020-01-24 18:00:00,329.0
2020-01-24 19:00:00,296.1
2020-01-24 20:00:00,268.0
2020-01-24 21:00:00,229.0
2020-01-24 22:00:00,215.0
2020-01-24 23:00:00,201.43
2020-01-25 00:00:00,229.0
2020-01-25 01:00:00,195.9
2020-01-25 02:00:00,175.59
2020-01-25 03:00:00,169.98
2020-01-25 04:00:00,171.92
2020-01-25 05:00:00,195.9
2020-01-25 06:00:00,220.23
2020-01-25 07:00:00,259.86
2020-01-25 08:00:00,267.7
2020-01-25 09:00:00,287.23
2020-01-25 10:00:00,278.0
2020-01-25 11:00:00,278.0
2020-01-25 12:00:00,278.0
2020-01-25 13:00:00,267.72
2020-01-25 14:00:00,278.0
2020-01-25 15:00:00,304.97
2020-01-25 16:00:00,374.42
2020-01-25 17:00:00,368.21
2020-01-25 18:00:00,360.81
2020-01-25 19:00:00,357.31
2020-01-25 20:00:00,346.74
2020-01-25 21:00:00,297.0
2020-01-25 22:00:00,290.11
2020-01-25 23:00:00,242.66
2020-01-26 00:00:00,209.65
2020-01-26 01:00:00,193.36
2020-01-26 02:00:00,184.99
2020-01-26 03:00:00,168.46
2020-01-26 04:00:00,160.09
2020-01-26 05:00:00,174.23
2020-01-26 06:00:00,199.78
2020-01-26 07:00:00,208.8
2020-01-26 08:00:00,210.0
2020-01-26 09:00:00,212.77
2020-01-26 10:00:00,225.28
2020-01-26 11:00:00,217.29
2020-01-26 12:00:00,210.0
2020-01-26 13:00:00,207.11
2020-01-26 14:00:00,219.07
2020-01-26 15:00:00,234.17
2020-01-26 16:00:00,248.0
2020-01-26 17:00:00,277.36
2020-01-26 18:00:00,291.56
2020-01-26 19:00:00,278.0
2020-01-26 20:00:00,262.68
2020-01-26 21:00:00,239.31
2020-01-26 22:00:00,233.89
2020-01-26 23:00:00,202.14
2020-01-27 00:00:00,167.81
2020-01-27 01:00:00,160.26
2020-01-27 02:00:00,156.27
2020-01-27 03:00:00,152.01
2020-01-27 04:00:00,159.24
2020-01-27 05:00:00,192.74
2020-01-27 06:00:00,286.62
2020-01-27 07:00:00,430.37
2020-01-27 08:00:00,477.59
2020-01-27 09:00:00,454.15
2020-01-27 10:00:00,450.0
2020-01-27 11:00:00,477.98
2020-01-27 12:00:00,500.0
2020-01-27 13:00:00,477.98
2020-01-27 14:00:00,477.98
2020-01-27 15:00:00,500.0
2020-01-27 16:00:00,378.11
2020-01-27 17:00:00,406.19
2020-01-27 18:00:00,349.0
2020-01-27 19:00:00,416.26
2020-01-27 20:00:00,450.0
2020-01-27 21:00:00,263.12
2020-01-27 22:00:00,263.07
2020-01-27 23:00:00,219.59
2020-01-28 00:00:00,196.06
2020-01-28 01:00:00,179.69
2020-01-28 02:00:00,165.41
2020-01-28 03:00:00,150.0
2020-01-28 04:00:00,150.0
2020-01-28 05:00:00,191.37
2020-01-28 06:00:00,225.28
2020-01-28 07:00:00,272.36
2020-01-28 08:00:00,289.19
2020-01-28 09:00:00,290.0
2020-01-28 10:00:00,272.51
2020-01-28 11:00:00,272.37
2020-01-28 12:00:00,272.36
2020-01-28 13:00:00,272.4
2020-01-28 14:00:00,265.37
2020-01-28 15:00:00,268.0
2020-01-28 16:00:00,291.33
2020-01-28 17:00:00,294.52
2020-01-28 18:00:00,277.14
2020-01-28 19:00:00,265.37
2020-01-28 20:00:00,240.0
2020-01-28 21:00:00,215.13
2020-01-28 22:00:00,194.56
2020-01-28 23:00:00,164.79
2020-01-29 00:00:00,161.74
2020-01-29 01:00:00,154.72
2020-01-29 02:00:00,143.16
2020-01-29 03:00:00,134.97
2020-01-29 04:00:00,140.0
2020-01-29 05:00:00,177.21
2020-01-29 06:00:00,230.75
2020-01-29 07:00:00,301.6
2020-01-29 08:00:00,310.71
2020-01-29 09:00:00,287.0
2020-01-29 10:00:00,241.97
2020-01-29 11:00:00,236.74
2020-01-29 12:00:00,230.38
2020-01-29 13:00:00,232.3
2020-01-29 14:00:00,230.0
2020-01-29 15:00:00,258.95
2020-01-29 16:00:00,303.0
2020-01-29 17:00:00,339.0
2020-01-29 18:00:00,311.04
2020-01-29 19:00:00,310.86
2020-01-29 20:00:00,301.17
2020-01-29 21:00:00,292.49
2020-01-29 22:00:00,262.89
2020-01-29 23:00:00,222.23
2020-01-30 00:00:00,248.41
2020-01-30 01:00:00,194.64
2020-01-30 02:00:00,185.4
2020-01-30 03:00:00,168.21
2020-01-30 04:00:00,224.6
2020-01-30 05:00:00,268.0
2020-01-30 06:00:00,288.76
2020-01-30 07:00:00,297.0
2020-01-30 08:00:00,324.44
2020-01-30 09:00:00,282.89
2020-01-30 10:00:00,271.94
2020-01-30 11:00:00,253.8
2020-01-30 12:00:00,248.0
2020-01-30 13:00:00,248.49
2020-01-30 14:00:00,248.06
2020-01-30 15:00:00,282.68
2020-01-30 16:00:00,301.49
2020-01-30 17:00:00,307.55
2020-01-30 18:00:00,300.31
2020-01-30 19:00:00,296.32
2020-01-30 20:00:00,248.7
2020-01-30 21:00:00,257.75
2020-01-30 22:00:00,243.57
2020-01-30 23:00:00,198.17
2020-01-31 00:00:00,188.81
2020-01-31 01:00:00,166.67
2020-01-31 02:00:00,149.19
2020-01-31 03:00:00,138.42
2020-01-31 04:00:00,148.8
2020-01-31 05:00:00,176.6
2020-01-31 06:00:00,242.28
2020-01-31 07:00:00,298.54
2020-01-31 08:00:00,281.36
2020-01-31 09:00:00,268.0
2020-01-31 10:00:00,248.6
2020-01-31 11:00:00,239.0
2020-01-31 12:00:00,235.98
2020-01-31 13:00:00,229.91
2020-01-31 14:00:00,229.0
2020-01-31 15:00:00,229.0
2020-01-31 16:00:00,230.0
2020-01-31 17:00:00,243.75
2020-01-31 18:00:00,238.85
2020-01-31 19:00:00,227.6
2020-01-31 20:00:00,210.03
2020-01-31 21:00:00,171.57
2020-01-31 22:00:00,161.96
2020-01-31 23:00:00,145.58
2020-02-01 00:00:00,176.81
2020-02-01 01:00:00,173.69
2020-02-01 02:00:00,173.05
2020-02-01 03:00:00,161.21
2020-02-01 04:00:00,162.72
2020-02-01 05:00:00,181.21
2020-02-01 06:00:00,196.11
2020-02-01 07:00:00,230.0
2020-02-01 08:00:00,234.7
2020-02-01 09:00:00,230.0
2020-02-01 10:00:00,215.58
2020-02-01 11:00:00,210.28
2020-02-01 12:00:00,201.65
2020-02-01 13:00:00,186.31
2020-02-01 14:00:00,188.35
2020-02-01 15:00:00,203.22
2020-02-01 16:00:00,215.47
2020-02-01 17:00:00,258.07
2020-02-01 18:00:00,265.06
2020-02-01 19:00:00,260.68
2020-02-01 20:00:00,241.39
2020-02-01 21:00:00,205.11
2020-02-01 22:00:00,188.55
2020-02-01 23:00:00,177.03
2020-02-02 00:00:00,173.48
2020-02-02 01:00:00,142.14
2020-02-02 02:00:00,110.0
2020-02-02 03:00:00,77.83
2020-02-02 04:00:00,75.0
2020-02-02 05:00:00,76.57
2020-02-02 06:00:00,128.7
2020-02-02 07:00:00,154.53
2020-02-02 08:00:00,154.89
2020-02-02 09:00:00,165.68
2020-02-02 10:00:00,167.23
2020-02-02 11:00:00,167.23
2020-02-02 12:00:00,165.93
2020-02-02 13:00:00,162.02
2020-02-02 14:00:00,162.4
2020-02-02 15:00:00,171.73
2020-02-02 16:00:00,210.0
2020-02-02 17:00:00,239.0
2020-02-02 18:00:00,260.0
2020-02-02 19:00:00,252.73
2020-02-02 20:00:00,262.9
2020-02-02 21:00:00,215.31
2020-02-02 22:00:00,184.51
2020-02-02 23:00:00,150.0
2020-02-03 00:00:00,150.0
2020-02-03 01:00:00,140.0
2020-02-03 02:00:00,107.92
2020-02-03 03:00:00,95.77
2020-02-03 04:00:00,109.29
2020-02-03 05:00:00,227.52
2020-02-03 06:00:00,255.05
2020-02-03 07:00:00,268.0
2020-02-03 08:00:00,256.99
2020-02-03 09:00:00,234.13
2020-02-03 10:00:00,215.14
2020-02-03 11:00:00,210.23
2020-02-03 12:00:00,215.01
2020-02-03 13:00:00,213.09
2020-02-03 14:00:00,214.84
2020-02-03 15:00:00,225.84
2020-02-03 16:00:00,260.0
2020-02-03 17:00:00,268.77
2020-02-03 18:00:00,276.48
2020-02-03 19:00:00,278.0
2020-02-03 20:00:00,267.46
2020-02-03 21:00:00,256.09
2020-02-03 22:00:00,242.62
2020-02-03 23:00:00,227.64
2020-02-04 00:00:00,162.48
2020-02-04 01:00:00,153.04
2020-02-04 02:00:00,143.39
2020-02-04 03:00:00,143.4
2020-02-04 04:00:00,150.0
2020-02-04 05:00:00,150.0
