Timestamp,Romania
2017-01-16 07:00:00,422.13
2017-01-16 08:00:00,449.2
2017-01-16 09:00:00,449.16
2017-01-16 10:00:00,441.56
2017-01-16 11:00:00,440.0
2017-01-16 12:00:00,430.0
2017-01-16 13:00:00,420.0
2017-01-16 14:00:00,410.0
2017-01-16 15:00:00,410.0
2017-01-16 16:00:00,410.0
2017-01-16 17:00:00,410.0
2017-01-16 18:00:00,410.0
2017-01-16 19:00:00,400.01
2017-01-16 20:00:00,397.73
2017-01-16 21:00:00,350.06
2017-01-16 22:00:00,255.0
2017-01-16 23:00:00,192.78
2017-01-17 00:00:00,278.52
2017-01-17 01:00:00,229.83
2017-01-17 02:00:00,209.83
2017-01-17 03:00:00,190.92
2017-01-17 04:00:00,221.0
2017-01-17 05:00:00,300.0
2017-01-17 06:00:00,390.0
2017-01-17 07:00:00,422.13
2017-01-17 08:00:00,449.2
2017-01-17 09:00:00,449.16
2017-01-17 10:00:00,441.56
2017-01-17 11:00:00,440.0
2017-01-17 12:00:00,430.0
2017-01-17 13:00:00,420.0
2017-01-17 14:00:00,410.0
2017-01-17 15:00:00,410.0
2017-01-17 16:00:00,410.0
2017-01-17 17:00:00,410.0
2017-01-17 18:00:00,410.0
2017-01-17 19:00:00,400.01
2017-01-17 20:00:00,397.73
2017-01-17 21:00:00,350.06
2017-01-17 22:00:00,255.0
2017-01-17 23:00:00,192.78
2017-01-18 00:00:00,149.0
2017-01-18 01:00:00,129.0
2017-01-18 02:00:00,129.0
2017-01-18 03:00:00,131.0
2017-01-18 04:00:00,160.53
2017-01-18 05:00:00,180.89
2017-01-18 06:00:00,271.33
2017-01-18 07:00:00,440.0
2017-01-18 08:00:00,440.0
2017-01-18 09:00:00,440.0
2017-01-18 10:00:00,435.0
2017-01-18 11:00:00,420.0
2017-01-18 12:00:00,435.0
2017-01-18 13:00:00,435.0
2017-01-18 14:00:00,410.0
2017-01-18 15:00:00,425.0
2017-01-18 16:00:00,450.0
2017-01-18 17:00:00,450.0
2017-01-18 18:00:00,450.0
2017-01-18 19:00:00,429.89
2017-01-18 20:00:00,400.0
2017-01-18 21:00:00,250.0
2017-01-18 22:00:00,251.0
2017-01-18 23:00:00,189.0
2017-01-19 00:00:00,182.66
2017-01-19 01:00:00,178.65
2017-01-19 02:00:00,169.21
2017-01-19 03:00:00,161.58
2017-01-19 04:00:00,167.91
2017-01-19 05:00:00,302.46
2017-01-19 06:00:00,400.0
2017-01-19 07:00:00,464.0
2017-01-19 08:00:00,480.0
2017-01-19 09:00:00,480.0
2017-01-19 10:00:00,470.0
2017-01-19 11:00:00,480.0
2017-01-19 12:00:00,480.0
2017-01-19 13:00:00,480.0
2017-01-19 14:00:00,480.0
2017-01-19 15:00:00,480.0
2017-01-19 16:00:00,500.0
2017-01-19 17:00:00,500.0
2017-01-19 18:00:00,500.0
2017-01-19 19:00:00,500.0
2017-01-19 20:00:00,480.0
2017-01-19 21:00:00,451.13
2017-01-19 22:00:00,451.08
2017-01-19 23:00:00,420.0
2017-01-20 00:00:00,352.43
2017-01-20 01:00:00,300.0
2017-01-20 02:00:00,288.51
2017-01-20 03:00:00,271.0
2017-01-20 04:00:00,315.69
2017-01-20 05:00:00,423.08
2017-01-20 06:00:00,458.73
2017-01-20 07:00:00,536.58
2017-01-20 08:00:00,550.0
2017-01-20 09:00:00,540.2
2017-01-20 10:00:00,540.0
2017-01-20 11:00:00,520.0
2017-01-20 12:00:00,520.0
2017-01-20 13:00:00,500.0
2017-01-20 14:00:00,500.9
2017-01-20 15:00:00,501.0
2017-01-20 16:00:00,500.0
2017-01-20 17:00:00,520.0
2017-01-20 18:00:00,520.0
2017-01-20 19:00:00,500.0
2017-01-20 20:00:00,450.0
2017-01-20 21:00:00,400.0
2017-01-20 22:00:00,319.0
2017-01-20 23:00:00,270.0
2017-01-21 00:00:00,349.0
2017-01-21 01:00:00,331.82
2017-01-21 02:00:00,289.73
2017-01-21 03:00:00,232.81
2017-01-21 04:00:00,209.0
2017-01-21 05:00:00,209.0
2017-01-21 06:00:00,269.0
2017-01-21 07:00:00,339.0
2017-01-21 08:00:00,395.42
2017-01-21 09:00:00,410.5
2017-01-21 10:00:00,410.5
2017-01-21 11:00:00,410.5
2017-01-21 12:00:00,401.5
2017-01-21 13:00:00,360.76
2017-01-21 14:00:00,349.0
2017-01-21 15:00:00,401.5
2017-01-21 16:00:00,440.0
2017-01-21 17:00:00,500.0
2017-01-21 18:00:00,494.49
2017-01-21 19:00:00,451.31
2017-01-21 20:00:00,420.0
2017-01-21 21:00:00,375.67
2017-01-21 22:00:00,328.4
2017-01-21 23:00:00,260.0
2017-01-22 00:00:00,169.52
2017-01-22 01:00:00,149.0
2017-01-22 02:00:00,151.95
2017-01-22 03:00:00,151.3
2017-01-22 04:00:00,150.49
2017-01-22 05:00:00,152.47
2017-01-22 06:00:00,148.33
2017-01-22 07:00:00,153.3
2017-01-22 08:00:00,171.23
2017-01-22 09:00:00,239.06
2017-01-22 10:00:00,269.0
2017-01-22 11:00:00,269.0
2017-01-22 12:00:00,269.0
2017-01-22 13:00:00,200.0
2017-01-22 14:00:00,176.0
2017-01-22 15:00:00,261.7
2017-01-22 16:00:00,350.0
2017-01-22 17:00:00,387.0
2017-01-22 18:00:00,424.72
2017-01-22 19:00:00,404.46
2017-01-22 20:00:00,359.24
2017-01-22 21:00:00,339.95
2017-01-22 22:00:00,270.0
2017-01-22 23:00:00,209.0
2017-01-23 00:00:00,270.0
2017-01-23 01:00:00,230.0
2017-01-23 02:00:00,209.0
2017-01-23 03:00:00,230.0
2017-01-23 04:00:00,290.0
2017-01-23 05:00:00,350.0
2017-01-23 06:00:00,450.0
2017-01-23 07:00:00,550.0
2017-01-23 08:00:00,557.15
2017-01-23 09:00:00,557.33
2017-01-23 10:00:00,545.08
2017-01-23 11:00:00,526.31
2017-01-23 12:00:00,501.16
2017-01-23 13:00:00,494.8
2017-01-23 14:00:00,500.0
2017-01-23 15:00:00,512.38
2017-01-23 16:00:00,550.0
2017-01-23 17:00:00,560.0
2017-01-23 18:00:00,579.13
2017-01-23 19:00:00,548.37
2017-01-23 20:00:00,488.66
2017-01-23 21:00:00,350.0
2017-01-23 22:00:00,350.0
2017-01-23 23:00:00,213.86
2017-01-24 00:00:00,270.0
2017-01-24 01:00:00,242.39
2017-01-24 02:00:00,233.33
2017-01-24 03:00:00,219.83
2017-01-24 04:00:00,251.0
2017-01-24 05:00:00,286.33
2017-01-24 06:00:00,431.47
2017-01-24 07:00:00,560.0
2017-01-24 08:00:00,580.0
2017-01-24 09:00:00,580.0
2017-01-24 10:00:00,560.0
2017-01-24 11:00:00,557.09
2017-01-24 12:00:00,517.93
2017-01-24 13:00:00,510.0
2017-01-24 14:00:00,510.0
2017-01-24 15:00:00,535.15
2017-01-24 16:00:00,560.0
2017-01-24 17:00:00,600.0
2017-01-24 18:00:00,600.0
2017-01-24 19:00:00,560.0
2017-01-24 20:00:00,490.0
2017-01-24 21:00:00,360.0
2017-01-24 22:00:00,306.0
2017-01-24 23:00:00,251.0
2017-01-25 00:00:00,242.43
2017-01-25 01:00:00,215.11
2017-01-25 02:00:00,190.95
2017-01-25 03:00:00,182.59
2017-01-25 04:00:00,189.65
2017-01-25 05:00:00,219.95
2017-01-25 06:00:00,395.44
2017-01-25 07:00:00,560.02
2017-01-25 08:00:00,588.6
2017-01-25 09:00:00,584.75
2017-01-25 10:00:00,563.96
2017-01-25 11:00:00,550.0
2017-01-25 12:00:00,548.56
2017-01-25 13:00:00,530.64
2017-01-25 14:00:00,521.6
2017-01-25 15:00:00,540.01
2017-01-25 16:00:00,550.0
2017-01-25 17:00:00,600.0
2017-01-25 18:00:00,600.01
2017-01-25 19:00:00,585.03
2017-01-25 20:00:00,550.0
2017-01-25 21:00:00,405.84
2017-01-25 22:00:00,380.0
2017-01-25 23:00:00,270.0
2017-01-26 00:00:00,169.0
2017-01-26 01:00:00,129.0
2017-01-26 02:00:00,129.0
2017-01-26 03:00:00,129.0
2017-01-26 04:00:00,160.0
2017-01-26 05:00:00,187.09
2017-01-26 06:00:00,230.0
2017-01-26 07:00:00,500.0
2017-01-26 08:00:00,550.0
2017-01-26 09:00:00,500.0
2017-01-26 10:00:00,498.0
2017-01-26 11:00:00,470.0
2017-01-26 12:00:00,500.0
2017-01-26 13:00:00,500.0
2017-01-26 14:00:00,509.68
2017-01-26 15:00:00,539.05
2017-01-26 16:00:00,549.21
2017-01-26 17:00:00,600.0
2017-01-26 18:00:00,600.01
2017-01-26 19:00:00,584.67
2017-01-26 20:00:00,494.66
2017-01-26 21:00:00,343.59
2017-01-26 22:00:00,290.0
2017-01-26 23:00:00,251.0
2017-01-27 00:00:00,290.41
2017-01-27 01:00:00,264.53
2017-01-27 02:00:00,223.73
2017-01-27 03:00:00,225.57
2017-01-27 04:00:00,252.0
2017-01-27 05:00:00,400.01
2017-01-27 06:00:00,552.01
2017-01-27 07:00:00,610.0
2017-01-27 08:00:00,610.0
2017-01-27 09:00:00,610.0
2017-01-27 10:00:00,610.0
2017-01-27 11:00:00,609.0
2017-01-27 12:00:00,600.01
2017-01-27 13:00:00,584.47
2017-01-27 14:00:00,584.55
2017-01-27 15:00:00,600.0
2017-01-27 16:00:00,600.01
2017-01-27 17:00:00,605.0
2017-01-27 18:00:00,600.01
2017-01-27 19:00:00,585.53
2017-01-27 20:00:00,518.67
2017-01-27 21:00:00,468.0
2017-01-27 22:00:00,438.59
2017-01-27 23:00:00,368.36
2017-01-28 00:00:00,335.6
2017-01-28 01:00:00,289.21
2017-01-28 02:00:00,263.4
2017-01-28 03:00:00,238.13
2017-01-28 04:00:00,244.98
2017-01-28 05:00:00,244.16
2017-01-28 06:00:00,400.11
2017-01-28 07:00:00,580.0
2017-01-28 08:00:00,610.0
2017-01-28 09:00:00,610.0
2017-01-28 10:00:00,610.0
2017-01-28 11:00:00,610.0
2017-01-28 12:00:00,610.0
2017-01-28 13:00:00,600.01
2017-01-28 14:00:00,600.01
2017-01-28 15:00:00,610.0
2017-01-28 16:00:00,650.0
2017-01-28 17:00:00,650.0
2017-01-28 18:00:00,650.0
2017-01-28 19:00:00,650.0
2017-01-28 20:00:00,631.2
2017-01-28 21:00:00,600.01
2017-01-28 22:00:00,450.0
2017-01-28 23:00:00,333.0
2017-01-29 00:00:00,336.72
2017-01-29 01:00:00,303.53
2017-01-29 02:00:00,256.71
2017-01-29 03:00:00,216.28
2017-01-29 04:00:00,227.42
2017-01-29 05:00:00,231.06
2017-01-29 06:00:00,203.0
2017-01-29 07:00:00,262.94
2017-01-29 08:00:00,300.2
2017-01-29 09:00:00,450.0
2017-01-29 10:00:00,468.0
2017-01-29 11:00:00,449.0
2017-01-29 12:00:00,361.18
2017-01-29 13:00:00,306.18
2017-01-29 14:00:00,270.34
2017-01-29 15:00:00,305.51
2017-01-29 16:00:00,586.37
2017-01-29 17:00:00,610.0
2017-01-29 18:00:00,620.01
2017-01-29 19:00:00,610.0
2017-01-29 20:00:00,600.0
2017-01-29 21:00:00,468.0
2017-01-29 22:00:00,309.0
2017-01-29 23:00:00,253.92
2017-01-30 00:00:00,224.38
2017-01-30 01:00:00,200.0
2017-01-30 02:00:00,174.18
2017-01-30 03:00:00,166.62
2017-01-30 04:00:00,172.13
2017-01-30 05:00:00,220.27
2017-01-30 06:00:00,450.0
2017-01-30 07:00:00,600.01
2017-01-30 08:00:00,610.0
2017-01-30 09:00:00,610.0
2017-01-30 10:00:00,610.0
2017-01-30 11:00:00,610.0
2017-01-30 12:00:00,610.0
2017-01-30 13:00:00,601.0
2017-01-30 14:00:00,604.55
2017-01-30 15:00:00,610.0
2017-01-30 16:00:00,610.0
2017-01-30 17:00:00,610.0
2017-01-30 18:00:00,610.0
2017-01-30 19:00:00,610.0
2017-01-30 20:00:00,600.01
2017-01-30 21:00:00,450.81
2017-01-30 22:00:00,375.0
2017-01-30 23:00:00,342.28
2017-01-31 00:00:00,377.05
2017-01-31 01:00:00,356.24
2017-01-31 02:00:00,280.0
2017-01-31 03:00:00,246.07
2017-01-31 04:00:00,300.0
2017-01-31 05:00:00,400.0
2017-01-31 06:00:00,600.01
2017-01-31 07:00:00,650.0
2017-01-31 08:00:00,650.0
2017-01-31 09:00:00,653.68
2017-01-31 10:00:00,650.0
2017-01-31 11:00:00,620.0
2017-01-31 12:00:00,613.26
2017-01-31 13:00:00,610.0
2017-01-31 14:00:00,610.0
2017-01-31 15:00:00,610.0
2017-01-31 16:00:00,610.2
2017-01-31 17:00:00,610.0
2017-01-31 18:00:00,610.0
2017-01-31 19:00:00,600.01
2017-01-31 20:00:00,586.19
2017-01-31 21:00:00,380.83
2017-01-31 22:00:00,311.06
2017-01-31 23:00:00,189.0
2017-02-01 00:00:00,198.57
2017-02-01 01:00:00,188.89
2017-02-01 02:00:00,181.37
2017-02-01 03:00:00,178.18
2017-02-01 04:00:00,181.67
2017-02-01 05:00:00,209.0
2017-02-01 06:00:00,317.29
2017-02-01 07:00:00,591.59
2017-02-01 08:00:00,610.0
2017-02-01 09:00:00,610.0
2017-02-01 10:00:00,610.0
2017-02-01 11:00:00,610.0
2017-02-01 12:00:00,610.0
2017-02-01 13:00:00,610.0
2017-02-01 14:00:00,610.0
2017-02-01 15:00:00,650.0
2017-02-01 16:00:00,650.0
2017-02-01 17:00:00,680.0
2017-02-01 18:00:00,680.0
2017-02-01 19:00:00,670.0
2017-02-01 20:00:00,650.0
2017-02-01 21:00:00,600.01
2017-02-01 22:00:00,442.03
2017-02-01 23:00:00,327.72
2017-02-02 00:00:00,278.86
2017-02-02 01:00:00,231.75
2017-02-02 02:00:00,227.02
2017-02-02 03:00:00,203.0
2017-02-02 04:00:00,255.01
2017-02-02 05:00:00,460.0
2017-02-02 06:00:00,610.0
2017-02-02 07:00:00,650.0
2017-02-02 08:00:00,657.81
2017-02-02 09:00:00,650.0
2017-02-02 10:00:00,641.22
2017-02-02 11:00:00,610.0
2017-02-02 12:00:00,610.0
2017-02-02 13:00:00,610.0
2017-02-02 14:00:00,610.0
2017-02-02 15:00:00,610.0
2017-02-02 16:00:00,610.0
2017-02-02 17:00:00,650.0
2017-02-02 18:00:00,612.86
2017-02-02 19:00:00,610.0
2017-02-02 20:00:00,600.01
2017-02-02 21:00:00,369.23
2017-02-02 22:00:00,289.02
2017-02-02 23:00:00,219.35
2017-02-03 00:00:00,251.0
2017-02-03 01:00:00,235.06
2017-02-03 02:00:00,209.0
2017-02-03 03:00:00,194.69
2017-02-03 04:00:00,209.0
2017-02-03 05:00:00,241.15
2017-02-03 06:00:00,317.01
2017-02-03 07:00:00,600.0
2017-02-03 08:00:00,580.45
2017-02-03 09:00:00,514.03
2017-02-03 10:00:00,488.8
2017-02-03 11:00:00,452.73
2017-02-03 12:00:00,449.0
2017-02-03 13:00:00,343.89
2017-02-03 14:00:00,343.97
2017-02-03 15:00:00,344.73
2017-02-03 16:00:00,373.97
2017-02-03 17:00:00,447.83
2017-02-03 18:00:00,421.37
2017-02-03 19:00:00,381.07
2017-02-03 20:00:00,326.6
2017-02-03 21:00:00,200.97
2017-02-03 22:00:00,195.71
2017-02-03 23:00:00,169.0
2017-02-04 00:00:00,129.0
2017-02-04 01:00:00,129.0
2017-02-04 02:00:00,129.0
2017-02-04 03:00:00,129.0
2017-02-04 04:00:00,155.53
2017-02-04 05:00:00,169.0
