Timestamp,Romania
2015-01-08 15:00:00,295.0
2015-01-08 16:00:00,298.0
2015-01-08 17:00:00,305.0
2015-01-08 18:00:00,295.0
2015-01-08 19:00:00,292.44
2015-01-08 20:00:00,285.0
2015-01-08 21:00:00,238.72
2015-01-08 22:00:00,246.36
2015-01-08 23:00:00,215.04
2015-01-09 00:00:00,180.0
2015-01-09 01:00:00,81.0
2015-01-09 02:00:00,44.72
2015-01-09 03:00:00,31.7
2015-01-09 04:00:00,37.54
2015-01-09 05:00:00,109.0
2015-01-09 06:00:00,193.39
2015-01-09 07:00:00,247.0
2015-01-09 08:00:00,250.0
2015-01-09 09:00:00,268.0
2015-01-09 10:00:00,263.89
2015-01-09 11:00:00,250.0
2015-01-09 12:00:00,233.0
2015-01-09 13:00:00,220.3
2015-01-09 14:00:00,222.52
2015-01-09 15:00:00,247.0
2015-01-09 16:00:00,271.0
2015-01-09 17:00:00,271.0
2015-01-09 18:00:00,271.0
2015-01-09 19:00:00,265.0
2015-01-09 20:00:00,206.0
2015-01-09 21:00:00,180.0
2015-01-09 22:00:00,180.0
2015-01-09 23:00:00,155.0
2015-01-10 00:00:00,81.0
2015-01-10 01:00:00,12.32
2015-01-10 02:00:00,11.0
2015-01-10 03:00:00,11.0
2015-01-10 04:00:00,13.0
2015-01-10 05:00:00,31.0
2015-01-10 06:00:00,155.0
2015-01-10 07:00:00,206.0
2015-01-10 08:00:00,206.0
2015-01-10 09:00:00,228.0
2015-01-10 10:00:00,242.38
2015-01-10 11:00:00,213.52
2015-01-10 12:00:00,217.33
2015-01-10 13:00:00,206.0
2015-01-10 14:00:00,206.0
2015-01-10 15:00:00,268.6
2015-01-10 16:00:00,271.0
2015-01-10 17:00:00,274.1
2015-01-10 18:00:00,271.0
2015-01-10 19:00:00,270.0
2015-01-10 20:00:00,228.0
2015-01-10 21:00:00,180.0
2015-01-10 22:00:00,155.0
2015-01-10 23:00:00,125.0
2015-01-11 00:00:00,5.0
2015-01-11 01:00:00,3.8
2015-01-11 02:00:00,1.0
2015-01-11 03:00:00,1.0
2015-01-11 04:00:00,1.0
2015-01-11 05:00:00,3.8
2015-01-11 06:00:00,4.0
2015-01-11 07:00:00,81.0
2015-01-11 08:00:00,155.0
2015-01-11 09:00:00,157.48
2015-01-11 10:00:00,175.2
2015-01-11 11:00:00,194.0
2015-01-11 12:00:00,190.0
2015-01-11 13:00:00,170.93
2015-01-11 14:00:00,189.57
2015-01-11 15:00:00,202.0
2015-01-11 16:00:00,266.88
2015-01-11 17:00:00,271.0
2015-01-11 18:00:00,271.0
2015-01-11 19:00:00,271.0
2015-01-11 20:00:00,247.0
2015-01-11 21:00:00,204.0
2015-01-11 22:00:00,167.0
2015-01-11 23:00:00,50.0
2015-01-12 00:00:00,7.41
2015-01-12 01:00:00,4.49
2015-01-12 02:00:00,1.0
2015-01-12 03:00:00,2.0
2015-01-12 04:00:00,59.0
2015-01-12 05:00:00,185.48
2015-01-12 06:00:00,202.29
2015-01-12 07:00:00,219.0
2015-01-12 08:00:00,260.6
2015-01-12 09:00:00,233.76
2015-01-12 10:00:00,204.0
2015-01-12 11:00:00,204.0
2015-01-12 12:00:00,202.0
2015-01-12 13:00:00,202.15
2015-01-12 14:00:00,206.0
2015-01-12 15:00:00,224.0
2015-01-12 16:00:00,247.0
2015-01-12 17:00:00,255.34
2015-01-12 18:00:00,238.6
2015-01-12 19:00:00,219.0
2015-01-12 20:00:00,206.13
2015-01-12 21:00:00,198.0
2015-01-12 22:00:00,202.0
2015-01-12 23:00:00,200.0
2015-01-13 00:00:00,157.5
2015-01-13 01:00:00,139.0
2015-01-13 02:00:00,139.0
2015-01-13 03:00:00,139.0
2015-01-13 04:00:00,148.0
2015-01-13 05:00:00,179.0
2015-01-13 06:00:00,206.0
2015-01-13 07:00:00,239.0
2015-01-13 08:00:00,257.0
2015-01-13 09:00:00,268.0
2015-01-13 10:00:00,248.0
2015-01-13 11:00:00,240.0
2015-01-13 12:00:00,222.54
2015-01-13 13:00:00,235.84
2015-01-13 14:00:00,239.0
2015-01-13 15:00:00,226.0
2015-01-13 16:00:00,268.0
2015-01-13 17:00:00,248.6
2015-01-13 18:00:00,219.0
2015-01-13 19:00:00,209.0
2015-01-13 20:00:00,204.0
2015-01-13 21:00:00,179.0
2015-01-13 22:00:00,180.0
2015-01-13 23:00:00,177.0
2015-01-14 00:00:00,139.0
2015-01-14 01:00:00,149.22
2015-01-14 02:00:00,139.0
2015-01-14 03:00:00,139.0
2015-01-14 04:00:00,143.92
2015-01-14 05:00:00,198.0
2015-01-14 06:00:00,228.5
2015-01-14 07:00:00,271.0
2015-01-14 08:00:00,271.0
2015-01-14 09:00:00,271.0
2015-01-14 10:00:00,246.44
2015-01-14 11:00:00,245.7
2015-01-14 12:00:00,265.22
2015-01-14 13:00:00,247.08
2015-01-14 14:00:00,229.0
2015-01-14 15:00:00,229.0
2015-01-14 16:00:00,264.96
2015-01-14 17:00:00,265.0
2015-01-14 18:00:00,229.0
2015-01-14 19:00:00,210.0
2015-01-14 20:00:00,209.0
2015-01-14 21:00:00,180.0
2015-01-14 22:00:00,180.0
2015-01-14 23:00:00,177.0
2015-01-15 00:00:00,168.0
2015-01-15 01:00:00,139.0
2015-01-15 02:00:00,119.0
2015-01-15 03:00:00,134.0
2015-01-15 04:00:00,174.0
2015-01-15 05:00:00,206.53
2015-01-15 06:00:00,229.0
2015-01-15 07:00:00,271.0
2015-01-15 08:00:00,271.0
2015-01-15 09:00:00,271.0
2015-01-15 10:00:00,268.0
2015-01-15 11:00:00,234.89
2015-01-15 12:00:00,219.0
2015-01-15 13:00:00,205.73
2015-01-15 14:00:00,219.0
2015-01-15 15:00:00,210.0
2015-01-15 16:00:00,224.55
2015-01-15 17:00:00,246.35
2015-01-15 18:00:00,224.68
2015-01-15 19:00:00,224.34
2015-01-15 20:00:00,202.0
2015-01-15 21:00:00,177.0
2015-01-15 22:00:00,180.0
2015-01-15 23:00:00,139.0
2015-01-16 00:00:00,118.0
2015-01-16 01:00:00,88.0
2015-01-16 02:00:00,78.0
2015-01-16 03:00:00,97.0
2015-01-16 04:00:00,139.0
2015-01-16 05:00:00,188.86
2015-01-16 06:00:00,209.0
2015-01-16 07:00:00,227.5
2015-01-16 08:00:00,271.0
2015-01-16 09:00:00,268.6
2015-01-16 10:00:00,229.0
2015-01-16 11:00:00,225.0
2015-01-16 12:00:00,215.02
2015-01-16 13:00:00,209.27
2015-01-16 14:00:00,206.0
2015-01-16 15:00:00,219.0
2015-01-16 16:00:00,245.0
2015-01-16 17:00:00,269.91
2015-01-16 18:00:00,248.52
2015-01-16 19:00:00,229.52
2015-01-16 20:00:00,206.0
2015-01-16 21:00:00,175.02
2015-01-16 22:00:00,177.0
2015-01-16 23:00:00,139.0
2015-01-17 00:00:00,136.64
2015-01-17 01:00:00,131.49
2015-01-17 02:00:00,124.57
2015-01-17 03:00:00,115.5
2015-01-17 04:00:00,115.96
2015-01-17 05:00:00,112.9
2015-01-17 06:00:00,108.17
2015-01-17 07:00:00,120.24
2015-01-17 08:00:00,143.42
2015-01-17 09:00:00,177.0
2015-01-17 10:00:00,179.0
2015-01-17 11:00:00,179.0
2015-01-17 12:00:00,174.0
2015-01-17 13:00:00,149.41
2015-01-17 14:00:00,148.86
2015-01-17 15:00:00,153.34
2015-01-17 16:00:00,202.0
2015-01-17 17:00:00,206.0
2015-01-17 18:00:00,202.0
2015-01-17 19:00:00,179.0
2015-01-17 20:00:00,167.0
2015-01-17 21:00:00,137.58
2015-01-17 22:00:00,128.93
2015-01-17 23:00:00,90.01
2015-01-18 00:00:00,106.01
2015-01-18 01:00:00,88.82
2015-01-18 02:00:00,83.79
2015-01-18 03:00:00,86.4
2015-01-18 04:00:00,86.23
2015-01-18 05:00:00,82.57
2015-01-18 06:00:00,77.45
2015-01-18 07:00:00,96.13
2015-01-18 08:00:00,119.0
2015-01-18 09:00:00,139.0
2015-01-18 10:00:00,177.0
2015-01-18 11:00:00,180.0
2015-01-18 12:00:00,177.0
2015-01-18 13:00:00,147.44
2015-01-18 14:00:00,139.0
2015-01-18 15:00:00,147.45
2015-01-18 16:00:00,202.0
2015-01-18 17:00:00,216.76
2015-01-18 18:00:00,216.57
2015-01-18 19:00:00,208.59
2015-01-18 20:00:00,188.0
2015-01-18 21:00:00,173.01
2015-01-18 22:00:00,158.43
2015-01-18 23:00:00,130.96
2015-01-19 00:00:00,114.32
2015-01-19 01:00:00,113.02
2015-01-19 02:00:00,110.39
2015-01-19 03:00:00,108.05
2015-01-19 04:00:00,113.46
2015-01-19 05:00:00,130.84
2015-01-19 06:00:00,206.0
2015-01-19 07:00:00,270.82
2015-01-19 08:00:00,270.6
2015-01-19 09:00:00,270.58
2015-01-19 10:00:00,247.0
2015-01-19 11:00:00,252.0
2015-01-19 12:00:00,244.74
2015-01-19 13:00:00,243.61
2015-01-19 14:00:00,247.0
2015-01-19 15:00:00,267.0
2015-01-19 16:00:00,271.0
2015-01-19 17:00:00,285.0
2015-01-19 18:00:00,275.0
2015-01-19 19:00:00,270.81
2015-01-19 20:00:00,260.0
2015-01-19 21:00:00,202.0
2015-01-19 22:00:00,202.0
2015-01-19 23:00:00,167.0
2015-01-20 00:00:00,139.79
2015-01-20 01:00:00,133.93
2015-01-20 02:00:00,131.68
2015-01-20 03:00:00,133.48
2015-01-20 04:00:00,129.92
2015-01-20 05:00:00,140.25
2015-01-20 06:00:00,199.87
2015-01-20 07:00:00,248.11
2015-01-20 08:00:00,267.0
2015-01-20 09:00:00,267.0
2015-01-20 10:00:00,257.25
2015-01-20 11:00:00,240.96
2015-01-20 12:00:00,229.0
2015-01-20 13:00:00,225.93
2015-01-20 14:00:00,223.22
2015-01-20 15:00:00,225.51
2015-01-20 16:00:00,243.9
2015-01-20 17:00:00,267.0
2015-01-20 18:00:00,258.0
2015-01-20 19:00:00,243.8
2015-01-20 20:00:00,216.5
2015-01-20 21:00:00,180.0
2015-01-20 22:00:00,180.0
2015-01-20 23:00:00,139.0
2015-01-21 00:00:00,147.0
2015-01-21 01:00:00,141.58
2015-01-21 02:00:00,136.46
2015-01-21 03:00:00,135.12
2015-01-21 04:00:00,138.63
2015-01-21 05:00:00,163.64
2015-01-21 06:00:00,201.36
2015-01-21 07:00:00,239.85
2015-01-21 08:00:00,251.43
2015-01-21 09:00:00,247.0
2015-01-21 10:00:00,239.0
2015-01-21 11:00:00,238.67
2015-01-21 12:00:00,229.0
2015-01-21 13:00:00,223.18
2015-01-21 14:00:00,224.37
2015-01-21 15:00:00,222.34
2015-01-21 16:00:00,247.0
2015-01-21 17:00:00,262.62
2015-01-21 18:00:00,252.0
2015-01-21 19:00:00,239.0
2015-01-21 20:00:00,209.0
2015-01-21 21:00:00,180.0
2015-01-21 22:00:00,169.94
2015-01-21 23:00:00,144.06
2015-01-22 00:00:00,135.11
2015-01-22 01:00:00,133.31
2015-01-22 02:00:00,130.61
2015-01-22 03:00:00,127.91
2015-01-22 04:00:00,135.11
2015-01-22 05:00:00,146.82
2015-01-22 06:00:00,177.55
2015-01-22 07:00:00,219.0
2015-01-22 08:00:00,229.0
2015-01-22 09:00:00,224.0
2015-01-22 10:00:00,209.0
2015-01-22 11:00:00,209.0
2015-01-22 12:00:00,219.0
2015-01-22 13:00:00,219.0
2015-01-22 14:00:00,209.0
2015-01-22 15:00:00,224.0
2015-01-22 16:00:00,229.0
2015-01-22 17:00:00,239.0
2015-01-22 18:00:00,224.0
2015-01-22 19:00:00,209.0
2015-01-22 20:00:00,198.0
2015-01-22 21:00:00,179.0
2015-01-22 22:00:00,171.46
2015-01-22 23:00:00,142.46
2015-01-23 00:00:00,68.0
2015-01-23 01:00:00,98.0
2015-01-23 02:00:00,98.0
2015-01-23 03:00:00,98.0
2015-01-23 04:00:00,119.0
2015-01-23 05:00:00,139.0
2015-01-23 06:00:00,168.44
2015-01-23 07:00:00,185.3
2015-01-23 08:00:00,198.0
2015-01-23 09:00:00,194.0
2015-01-23 10:00:00,179.0
2015-01-23 11:00:00,179.0
2015-01-23 12:00:00,174.0
2015-01-23 13:00:00,139.0
2015-01-23 14:00:00,119.0
2015-01-23 15:00:00,119.0
2015-01-23 16:00:00,139.0
2015-01-23 17:00:00,179.0
2015-01-23 18:00:00,177.0
2015-01-23 19:00:00,139.0
2015-01-23 20:00:00,98.0
2015-01-23 21:00:00,48.0
2015-01-23 22:00:00,48.0
2015-01-23 23:00:00,48.0
2015-01-24 00:00:00,40.0
2015-01-24 01:00:00,10.0
2015-01-24 02:00:00,10.0
2015-01-24 03:00:00,10.0
2015-01-24 04:00:00,12.32
2015-01-24 05:00:00,40.0
2015-01-24 06:00:00,48.0
2015-01-24 07:00:00,88.0
2015-01-24 08:00:00,119.0
2015-01-24 09:00:00,139.0
2015-01-24 10:00:00,139.0
2015-01-24 11:00:00,174.0
2015-01-24 12:00:00,179.0
2015-01-24 13:00:00,153.91
2015-01-24 14:00:00,143.23
2015-01-24 15:00:00,145.42
2015-01-24 16:00:00,158.81
2015-01-24 17:00:00,202.0
2015-01-24 18:00:00,206.0
2015-01-24 19:00:00,184.92
2015-01-24 20:00:00,154.07
2015-01-24 21:00:00,129.99
2015-01-24 22:00:00,127.09
2015-01-24 23:00:00,112.51
2015-01-25 00:00:00,95.47
2015-01-25 01:00:00,86.9
2015-01-25 02:00:00,80.73
2015-01-25 03:00:00,81.19
2015-01-25 04:00:00,84.79
2015-01-25 05:00:00,84.93
2015-01-25 06:00:00,71.31
2015-01-25 07:00:00,78.68
2015-01-25 08:00:00,96.03
2015-01-25 09:00:00,139.0
2015-01-25 10:00:00,179.0
2015-01-25 11:00:00,179.0
2015-01-25 12:00:00,174.0
2015-01-25 13:00:00,139.75
2015-01-25 14:00:00,139.0
2015-01-25 15:00:00,139.0
2015-01-25 16:00:00,179.0
2015-01-25 17:00:00,209.0
2015-01-25 18:00:00,210.0
2015-01-25 19:00:00,219.0
2015-01-25 20:00:00,179.0
2015-01-25 21:00:00,139.0
2015-01-25 22:00:00,138.54
2015-01-25 23:00:00,121.37
2015-01-26 00:00:00,113.52
2015-01-26 01:00:00,112.34
2015-01-26 02:00:00,111.89
2015-01-26 03:00:00,110.54
2015-01-26 04:00:00,112.7
2015-01-26 05:00:00,125.1
2015-01-26 06:00:00,159.57
2015-01-26 07:00:00,205.48
2015-01-26 08:00:00,220.0
2015-01-26 09:00:00,220.0
2015-01-26 10:00:00,209.0
2015-01-26 11:00:00,209.0
2015-01-26 12:00:00,225.0
2015-01-26 13:00:00,220.0
2015-01-26 14:00:00,206.0
2015-01-26 15:00:00,220.0
2015-01-26 16:00:00,271.0
2015-01-26 17:00:00,285.0
2015-01-26 18:00:00,271.0
2015-01-26 19:00:00,251.0
2015-01-26 20:00:00,244.0
2015-01-26 21:00:00,180.0
2015-01-26 22:00:00,179.0
2015-01-26 23:00:00,105.39
2015-01-27 00:00:00,170.84
2015-01-27 01:00:00,129.0
2015-01-27 02:00:00,86.61
2015-01-27 03:00:00,87.0
2015-01-27 04:00:00,119.0
2015-01-27 05:00:00,188.0
2015-01-27 06:00:00,260.74
2015-01-27 07:00:00,285.0
2015-01-27 08:00:00,283.2
2015-01-27 09:00:00,271.0
2015-01-27 10:00:00,269.61
2015-01-27 11:00:00,251.97
2015-01-27 12:00:00,247.43
2015-01-27 13:00:00,245.0
2015-01-27 14:00:00,235.92
2015-01-27 15:00:00,237.0
2015-01-27 16:00:00,267.0
2015-01-27 17:00:00,271.0
2015-01-27 18:00:00,256.49
2015-01-27 19:00:00,247.47
2015-01-27 20:00:00,235.0
2015-01-27 21:00:00,179.0
2015-01-27 22:00:00,179.0
2015-01-27 23:00:00,139.0
2015-01-28 00:00:00,126.56
2015-01-28 01:00:00,120.06
2015-01-28 02:00:00,111.49
2015-01-28 03:00:00,109.31
2015-01-28 04:00:00,112.09
2015-01-28 05:00:00,123.47
2015-01-28 06:00:00,160.34
2015-01-28 07:00:00,202.0
2015-01-28 08:00:00,247.0
2015-01-28 09:00:00,227.0
2015-01-28 10:00:00,197.14
2015-01-28 11:00:00,200.0
2015-01-28 12:00:00,209.0
2015-01-28 13:00:00,200.0
2015-01-28 14:00:00,195.0
2015-01-28 15:00:00,200.0
2015-01-28 16:00:00,246.74
2015-01-28 17:00:00,271.0
2015-01-28 18:00:00,271.0
2015-01-28 19:00:00,260.15
2015-01-28 20:00:00,246.75
2015-01-28 21:00:00,180.0
2015-01-28 22:00:00,180.0
2015-01-28 23:00:00,147.0
2015-01-29 00:00:00,139.0
2015-01-29 01:00:00,111.81
2015-01-29 02:00:00,60.74
2015-01-29 03:00:00,58.0
2015-01-29 04:00:00,129.99
2015-01-29 05:00:00,170.0
2015-01-29 06:00:00,250.0
2015-01-29 07:00:00,286.28
2015-01-29 08:00:00,294.88
2015-01-29 09:00:00,287.0
2015-01-29 10:00:00,271.0
2015-01-29 11:00:00,259.39
2015-01-29 12:00:00,250.0
2015-01-29 13:00:00,245.92
2015-01-29 14:00:00,245.66
2015-01-29 15:00:00,245.0
2015-01-29 16:00:00,250.0
2015-01-29 17:00:00,271.0
2015-01-29 18:00:00,240.0
2015-01-29 19:00:00,202.0
2015-01-29 20:00:00,160.0
2015-01-29 21:00:00,78.0
2015-01-29 22:00:00,119.0
2015-01-29 23:00:00,59.0
2015-01-30 00:00:00,58.0
2015-01-30 01:00:00,48.0
2015-01-30 02:00:00,48.0
2015-01-30 03:00:00,48.0
2015-01-30 04:00:00,48.0
2015-01-30 05:00:00,120.33
2015-01-30 06:00:00,156.27
2015-01-30 07:00:00,179.0
2015-01-30 08:00:00,180.0
2015-01-30 09:00:00,179.0
2015-01-30 10:00:00,139.0
2015-01-30 11:00:00,119.0
2015-01-30 12:00:00,139.0
2015-01-30 13:00:00,119.0
2015-01-30 14:00:00,109.0
2015-01-30 15:00:00,129.0
2015-01-30 16:00:00,147.0
2015-01-30 17:00:00,177.0
2015-01-30 18:00:00,139.0
2015-01-30 19:00:00,97.0
2015-01-30 20:00:00,48.0
2015-01-30 21:00:00,18.5
2015-01-30 22:00:00,19.0
2015-01-30 23:00:00,9.8
2015-01-31 00:00:00,5.0
2015-01-31 01:00:00,2.0
2015-01-31 02:00:00,1.0
2015-01-31 03:00:00,2.0
2015-01-31 04:00:00,5.0
2015-01-31 05:00:00,7.0
2015-01-31 06:00:00,48.0
2015-01-31 07:00:00,48.0
2015-01-31 08:00:00,48.0
2015-01-31 09:00:00,68.0
2015-01-31 10:00:00,68.0
2015-01-31 11:00:00,78.0
2015-01-31 12:00:00,90.0
2015-01-31 13:00:00,119.0
2015-01-31 14:00:00,138.02
2015-01-31 15:00:00,165.0
2015-01-31 16:00:00,202.0
2015-01-31 17:00:00,249.12
2015-01-31 18:00:00,247.0
2015-01-31 19:00:00,209.0
2015-01-31 20:00:00,177.0
2015-01-31 21:00:00,138.06
2015-01-31 22:00:00,129.35
2015-01-31 23:00:00,112.69
2015-02-01 00:00:00,48.0
2015-02-01 01:00:00,48.0
2015-02-01 02:00:00,20.0
2015-02-01 03:00:00,20.0
2015-02-01 04:00:00,20.0
2015-02-01 05:00:00,20.0
2015-02-01 06:00:00,20.0
2015-02-01 07:00:00,48.0
2015-02-01 08:00:00,77.0
2015-02-01 09:00:00,129.0
2015-02-01 10:00:00,129.0
2015-02-01 11:00:00,129.0
2015-02-01 12:00:00,129.0
2015-02-01 13:00:00,139.0
2015-02-01 14:00:00,138.58
2015-02-01 15:00:00,179.0
2015-02-01 16:00:00,200.64
2015-02-01 17:00:00,248.48
2015-02-01 18:00:00,275.0
2015-02-01 19:00:00,285.0
2015-02-01 20:00:00,275.0
2015-02-01 21:00:00,221.85
2015-02-01 22:00:00,210.0
2015-02-01 23:00:00,177.0
2015-02-02 00:00:00,101.38
2015-02-02 01:00:00,97.73
2015-02-02 02:00:00,97.47
2015-02-02 03:00:00,91.74
2015-02-02 04:00:00,99.81
2015-02-02 05:00:00,111.42
2015-02-02 06:00:00,198.0
2015-02-02 07:00:00,229.0
2015-02-02 08:00:00,242.45
2015-02-02 09:00:00,244.35
2015-02-02 10:00:00,239.0
2015-02-02 11:00:00,229.0
2015-02-02 12:00:00,206.0
2015-02-02 13:00:00,206.0
2015-02-02 14:00:00,202.0
2015-02-02 15:00:00,206.0
2015-02-02 16:00:00,226.34
2015-02-02 17:00:00,245.0
2015-02-02 18:00:00,247.0
2015-02-02 19:00:00,228.45
2015-02-02 20:00:00,206.0
2015-02-02 21:00:00,180.0
2015-02-02 22:00:00,180.0
2015-02-02 23:00:00,136.0
2015-02-03 00:00:00,135.05
2015-02-03 01:00:00,128.39
2015-02-03 02:00:00,123.5
2015-02-03 03:00:00,122.17
2015-02-03 04:00:00,127.36
2015-02-03 05:00:00,149.0
2015-02-03 06:00:00,183.07
2015-02-03 07:00:00,244.73
2015-02-03 08:00:00,246.29
2015-02-03 09:00:00,240.33
2015-02-03 10:00:00,219.0
2015-02-03 11:00:00,209.0
2015-02-03 12:00:00,214.03
2015-02-03 13:00:00,214.2
2015-02-03 14:00:00,209.0
2015-02-03 15:00:00,219.0
2015-02-03 16:00:00,234.6
2015-02-03 17:00:00,248.0
2015-02-03 18:00:00,236.49
2015-02-03 19:00:00,218.5
2015-02-03 20:00:00,194.0
2015-02-03 21:00:00,178.0
2015-02-03 22:00:00,174.0
2015-02-03 23:00:00,147.0
2015-02-04 00:00:00,144.97
2015-02-04 01:00:00,136.74
2015-02-04 02:00:00,132.77
2015-02-04 03:00:00,135.02
2015-02-04 04:00:00,137.65
2015-02-04 05:00:00,171.0
