Timestamp,Romania
2021-01-04 10:00:00,318.49
2021-01-04 11:00:00,311.08
2021-01-04 12:00:00,307.03
2021-01-04 13:00:00,295.91
2021-01-04 14:00:00,289.77
2021-01-04 15:00:00,298.98
2021-01-04 16:00:00,324.04
2021-01-04 17:00:00,342.81
2021-01-04 18:00:00,335.57
2021-01-04 19:00:00,316.86
2021-01-04 20:00:00,303.37
2021-01-04 21:00:00,257.9
2021-01-04 22:00:00,239.37
2021-01-04 23:00:00,198.75
2021-01-05 00:00:00,150.0
2021-01-05 01:00:00,147.0
2021-01-05 02:00:00,100.0
2021-01-05 03:00:00,95.88
2021-01-05 04:00:00,144.79
2021-01-05 05:00:00,182.12
2021-01-05 06:00:00,228.18
2021-01-05 07:00:00,285.93
2021-01-05 08:00:00,304.0
2021-01-05 09:00:00,318.84
2021-01-05 10:00:00,312.37
2021-01-05 11:00:00,311.6
2021-01-05 12:00:00,312.62
2021-01-05 13:00:00,309.92
2021-01-05 14:00:00,301.9
2021-01-05 15:00:00,302.78
2021-01-05 16:00:00,329.0
2021-01-05 17:00:00,343.88
2021-01-05 18:00:00,328.73
2021-01-05 19:00:00,292.48
2021-01-05 20:00:00,260.22
2021-01-05 21:00:00,235.63
2021-01-05 22:00:00,234.71
2021-01-05 23:00:00,207.44
2021-01-06 00:00:00,106.8
2021-01-06 01:00:00,97.67
2021-01-06 02:00:00,100.23
2021-01-06 03:00:00,104.78
2021-01-06 04:00:00,155.45
2021-01-06 05:00:00,211.85
2021-01-06 06:00:00,227.0
2021-01-06 07:00:00,252.74
2021-01-06 08:00:00,279.44
2021-01-06 09:00:00,297.48
2021-01-06 10:00:00,295.0
2021-01-06 11:00:00,308.11
2021-01-06 12:00:00,292.63
2021-01-06 13:00:00,292.0
2021-01-06 14:00:00,282.41
2021-01-06 15:00:00,292.3
2021-01-06 16:00:00,311.62
2021-01-06 17:00:00,318.76
2021-01-06 18:00:00,315.72
2021-01-06 19:00:00,297.0
2021-01-06 20:00:00,283.33
2021-01-06 21:00:00,258.06
2021-01-06 22:00:00,244.82
2021-01-06 23:00:00,194.4
2021-01-07 00:00:00,189.91
2021-01-07 01:00:00,136.53
2021-01-07 02:00:00,103.46
2021-01-07 03:00:00,107.8
2021-01-07 04:00:00,142.1
2021-01-07 05:00:00,231.68
2021-01-07 06:00:00,307.31
2021-01-07 07:00:00,354.37
2021-01-07 08:00:00,389.68
2021-01-07 09:00:00,395.38
2021-01-07 10:00:00,394.32
2021-01-07 11:00:00,389.68
2021-01-07 12:00:00,329.0
2021-01-07 13:00:00,274.48
2021-01-07 14:00:00,262.93
2021-01-07 15:00:00,306.84
2021-01-07 16:00:00,380.62
2021-01-07 17:00:00,457.0
2021-01-07 18:00:00,438.39
2021-01-07 19:00:00,399.42
2021-01-07 20:00:00,350.71
2021-01-07 21:00:00,312.38
2021-01-07 22:00:00,292.65
2021-01-07 23:00:00,246.86
2021-01-08 00:00:00,219.0
2021-01-08 01:00:00,209.0
2021-01-08 02:00:00,185.37
2021-01-08 03:00:00,182.02
2021-01-08 04:00:00,220.5
2021-01-08 05:00:00,261.91
2021-01-08 06:00:00,323.51
2021-01-08 07:00:00,406.66
2021-01-08 08:00:00,477.0
2021-01-08 09:00:00,487.2
2021-01-08 10:00:00,485.65
2021-01-08 11:00:00,479.45
2021-01-08 12:00:00,474.34
2021-01-08 13:00:00,448.9
2021-01-08 14:00:00,351.0
2021-01-08 15:00:00,355.51
2021-01-08 16:00:00,438.35
2021-01-08 17:00:00,487.0
2021-01-08 18:00:00,465.09
2021-01-08 19:00:00,394.81
2021-01-08 20:00:00,338.03
2021-01-08 21:00:00,280.66
2021-01-08 22:00:00,278.0
2021-01-08 23:00:00,239.12
2021-01-09 00:00:00,109.04
2021-01-09 01:00:00,48.1
2021-01-09 02:00:00,48.1
2021-01-09 03:00:00,23.13
2021-01-09 04:00:00,48.1
2021-01-09 05:00:00,114.79
2021-01-09 06:00:00,243.26
2021-01-09 07:00:00,259.09
2021-01-09 08:00:00,279.06
2021-01-09 09:00:00,307.15
2021-01-09 10:00:00,316.56
2021-01-09 11:00:00,316.9
2021-01-09 12:00:00,316.56
2021-01-09 13:00:00,308.96
2021-01-09 14:00:00,304.28
2021-01-09 15:00:00,311.39
2021-01-09 16:00:00,350.48
2021-01-09 17:00:00,379.53
2021-01-09 18:00:00,369.86
2021-01-09 19:00:00,359.96
2021-01-09 20:00:00,332.74
2021-01-09 21:00:00,293.17
2021-01-09 22:00:00,275.45
2021-01-09 23:00:00,249.0
2021-01-10 00:00:00,220.63
2021-01-10 01:00:00,173.24
2021-01-10 02:00:00,155.02
2021-01-10 03:00:00,160.0
2021-01-10 04:00:00,160.0
2021-01-10 05:00:00,170.64
2021-01-10 06:00:00,176.89
2021-01-10 07:00:00,185.35
2021-01-10 08:00:00,218.19
2021-01-10 09:00:00,245.96
2021-01-10 10:00:00,252.53
2021-01-10 11:00:00,268.0
2021-01-10 12:00:00,262.17
2021-01-10 13:00:00,247.77
2021-01-10 14:00:00,243.52
2021-01-10 15:00:00,243.5
2021-01-10 16:00:00,266.75
2021-01-10 17:00:00,298.07
2021-01-10 18:00:00,298.8
2021-01-10 19:00:00,291.96
2021-01-10 20:00:00,273.56
2021-01-10 21:00:00,249.95
2021-01-10 22:00:00,209.0
2021-01-10 23:00:00,40.0
2021-01-11 00:00:00,160.04
2021-01-11 01:00:00,139.0
2021-01-11 02:00:00,120.04
2021-01-11 03:00:00,93.89
2021-01-11 04:00:00,135.61
2021-01-11 05:00:00,172.56
2021-01-11 06:00:00,245.96
2021-01-11 07:00:00,278.0
2021-01-11 08:00:00,319.84
2021-01-11 09:00:00,325.75
2021-01-11 10:00:00,318.82
2021-01-11 11:00:00,299.84
2021-01-11 12:00:00,297.09
2021-01-11 13:00:00,297.0
2021-01-11 14:00:00,292.79
2021-01-11 15:00:00,317.37
2021-01-11 16:00:00,351.0
2021-01-11 17:00:00,378.3
2021-01-11 18:00:00,336.94
2021-01-11 19:00:00,314.98
2021-01-11 20:00:00,287.53
2021-01-11 21:00:00,251.03
2021-01-11 22:00:00,245.96
2021-01-11 23:00:00,204.43
2021-01-12 00:00:00,201.61
2021-01-12 01:00:00,180.0
2021-01-12 02:00:00,160.67
2021-01-12 03:00:00,160.0
2021-01-12 04:00:00,170.58
2021-01-12 05:00:00,210.89
2021-01-12 06:00:00,269.03
2021-01-12 07:00:00,339.77
2021-01-12 08:00:00,375.92
2021-01-12 09:00:00,390.29
2021-01-12 10:00:00,352.19
2021-01-12 11:00:00,343.32
2021-01-12 12:00:00,333.36
2021-01-12 13:00:00,331.19
2021-01-12 14:00:00,332.3
2021-01-12 15:00:00,343.03
2021-01-12 16:00:00,392.03
2021-01-12 17:00:00,427.53
2021-01-12 18:00:00,417.59
2021-01-12 19:00:00,398.94
2021-01-12 20:00:00,339.0
2021-01-12 21:00:00,304.98
2021-01-12 22:00:00,268.0
2021-01-12 23:00:00,219.07
2021-01-13 00:00:00,198.98
2021-01-13 01:00:00,183.83
2021-01-13 02:00:00,178.95
2021-01-13 03:00:00,174.9
2021-01-13 04:00:00,192.21
2021-01-13 05:00:00,229.0
2021-01-13 06:00:00,274.57
2021-01-13 07:00:00,349.0
2021-01-13 08:00:00,392.0
2021-01-13 09:00:00,372.95
2021-01-13 10:00:00,336.19
2021-01-13 11:00:00,311.66
2021-01-13 12:00:00,306.34
2021-01-13 13:00:00,305.75
2021-01-13 14:00:00,314.66
2021-01-13 15:00:00,326.52
2021-01-13 16:00:00,363.47
2021-01-13 17:00:00,384.0
2021-01-13 18:00:00,379.48
2021-01-13 19:00:00,350.0
2021-01-13 20:00:00,326.0
2021-01-13 21:00:00,277.2
2021-01-13 22:00:00,262.28
2021-01-13 23:00:00,221.41
2021-01-14 00:00:00,239.39
2021-01-14 01:00:00,229.4
2021-01-14 02:00:00,218.7
2021-01-14 03:00:00,218.83
2021-01-14 04:00:00,236.27
2021-01-14 05:00:00,251.47
2021-01-14 06:00:00,300.49
2021-01-14 07:00:00,369.36
2021-01-14 08:00:00,403.9
2021-01-14 09:00:00,418.83
2021-01-14 10:00:00,411.64
2021-01-14 11:00:00,414.22
2021-01-14 12:00:00,409.07
2021-01-14 13:00:00,399.46
2021-01-14 14:00:00,402.53
2021-01-14 15:00:00,414.08
2021-01-14 16:00:00,442.45
2021-01-14 17:00:00,476.92
2021-01-14 18:00:00,467.66
2021-01-14 19:00:00,423.92
2021-01-14 20:00:00,367.8
2021-01-14 21:00:00,326.39
2021-01-14 22:00:00,304.53
2021-01-14 23:00:00,274.07
2021-01-15 00:00:00,263.77
2021-01-15 01:00:00,256.74
2021-01-15 02:00:00,249.59
2021-01-15 03:00:00,241.3
2021-01-15 04:00:00,242.0
2021-01-15 05:00:00,262.87
2021-01-15 06:00:00,319.0
2021-01-15 07:00:00,439.13
2021-01-15 08:00:00,487.45
2021-01-15 09:00:00,487.38
2021-01-15 10:00:00,482.02
2021-01-15 11:00:00,470.08
2021-01-15 12:00:00,450.66
2021-01-15 13:00:00,436.5
2021-01-15 14:00:00,437.76
2021-01-15 15:00:00,428.89
2021-01-15 16:00:00,458.33
2021-01-15 17:00:00,511.68
2021-01-15 18:00:00,487.18
2021-01-15 19:00:00,462.04
2021-01-15 20:00:00,411.84
2021-01-15 21:00:00,334.0
2021-01-15 22:00:00,321.59
2021-01-15 23:00:00,306.86
2021-01-16 00:00:00,249.97
2021-01-16 01:00:00,244.21
2021-01-16 02:00:00,238.09
2021-01-16 03:00:00,235.2
2021-01-16 04:00:00,232.84
2021-01-16 05:00:00,231.51
2021-01-16 06:00:00,235.11
2021-01-16 07:00:00,253.19
2021-01-16 08:00:00,282.92
2021-01-16 09:00:00,301.87
2021-01-16 10:00:00,304.06
2021-01-16 11:00:00,300.0
2021-01-16 12:00:00,282.18
2021-01-16 13:00:00,268.59
2021-01-16 14:00:00,262.16
2021-01-16 15:00:00,266.79
2021-01-16 16:00:00,284.13
2021-01-16 17:00:00,318.5
2021-01-16 18:00:00,324.87
2021-01-16 19:00:00,297.27
2021-01-16 20:00:00,266.1
2021-01-16 21:00:00,238.77
2021-01-16 22:00:00,238.77
2021-01-16 23:00:00,223.68
2021-01-17 00:00:00,222.09
2021-01-17 01:00:00,216.0
2021-01-17 02:00:00,216.0
2021-01-17 03:00:00,216.1
2021-01-17 04:00:00,214.46
2021-01-17 05:00:00,214.05
2021-01-17 06:00:00,212.49
2021-01-17 07:00:00,225.21
2021-01-17 08:00:00,234.54
2021-01-17 09:00:00,259.91
2021-01-17 10:00:00,270.53
2021-01-17 11:00:00,278.21
2021-01-17 12:00:00,274.39
2021-01-17 13:00:00,263.28
2021-01-17 14:00:00,257.9
2021-01-17 15:00:00,261.95
2021-01-17 16:00:00,302.48
2021-01-17 17:00:00,339.0
2021-01-17 18:00:00,343.77
2021-01-17 19:00:00,331.29
2021-01-17 20:00:00,305.96
2021-01-17 21:00:00,274.33
2021-01-17 22:00:00,264.83
2021-01-17 23:00:00,248.41
2021-01-18 00:00:00,242.0
2021-01-18 01:00:00,232.0
2021-01-18 02:00:00,228.6
2021-01-18 03:00:00,224.45
2021-01-18 04:00:00,230.04
2021-01-18 05:00:00,243.83
2021-01-18 06:00:00,297.0
2021-01-18 07:00:00,359.68
2021-01-18 08:00:00,375.52
2021-01-18 09:00:00,375.35
2021-01-18 10:00:00,351.93
2021-01-18 11:00:00,348.53
2021-01-18 12:00:00,339.0
2021-01-18 13:00:00,342.13
2021-01-18 14:00:00,339.0
2021-01-18 15:00:00,354.27
2021-01-18 16:00:00,424.01
2021-01-18 17:00:00,458.46
2021-01-18 18:00:00,412.81
2021-01-18 19:00:00,403.54
2021-01-18 20:00:00,375.27
2021-01-18 21:00:00,331.32
2021-01-18 22:00:00,307.17
2021-01-18 23:00:00,248.56
2021-01-19 00:00:00,238.82
2021-01-19 01:00:00,230.04
2021-01-19 02:00:00,219.0
2021-01-19 03:00:00,214.74
2021-01-19 04:00:00,228.14
2021-01-19 05:00:00,260.0
2021-01-19 06:00:00,333.12
2021-01-19 07:00:00,600.98
2021-01-19 08:00:00,473.31
2021-01-19 09:00:00,449.62
2021-01-19 10:00:00,397.79
2021-01-19 11:00:00,363.85
2021-01-19 12:00:00,352.9
2021-01-19 13:00:00,350.53
2021-01-19 14:00:00,349.0
2021-01-19 15:00:00,367.72
2021-01-19 16:00:00,382.94
2021-01-19 17:00:00,436.97
2021-01-19 18:00:00,417.31
2021-01-19 19:00:00,379.5
2021-01-19 20:00:00,354.93
2021-01-19 21:00:00,323.63
2021-01-19 22:00:00,297.23
2021-01-19 23:00:00,242.0
2021-01-20 00:00:00,229.08
2021-01-20 01:00:00,229.08
2021-01-20 02:00:00,214.46
2021-01-20 03:00:00,205.48
2021-01-20 04:00:00,229.08
2021-01-20 05:00:00,254.08
2021-01-20 06:00:00,319.0
2021-01-20 07:00:00,361.36
2021-01-20 08:00:00,407.44
2021-01-20 09:00:00,371.76
2021-01-20 10:00:00,347.14
2021-01-20 11:00:00,332.02
2021-01-20 12:00:00,320.0
2021-01-20 13:00:00,318.11
2021-01-20 14:00:00,316.22
2021-01-20 15:00:00,314.32
2021-01-20 16:00:00,339.0
2021-01-20 17:00:00,376.7
2021-01-20 18:00:00,367.88
2021-01-20 19:00:00,331.26
2021-01-20 20:00:00,312.28
2021-01-20 21:00:00,296.2
2021-01-20 22:00:00,278.0
2021-01-20 23:00:00,229.68
2021-01-21 00:00:00,229.14
2021-01-21 01:00:00,209.59
2021-01-21 02:00:00,191.2
2021-01-21 03:00:00,196.0
2021-01-21 04:00:00,209.19
2021-01-21 05:00:00,248.0
2021-01-21 06:00:00,286.81
2021-01-21 07:00:00,339.0
2021-01-21 08:00:00,352.89
2021-01-21 09:00:00,349.0
2021-01-21 10:00:00,312.0
2021-01-21 11:00:00,310.0
2021-01-21 12:00:00,299.32
2021-01-21 13:00:00,289.55
2021-01-21 14:00:00,296.4
2021-01-21 15:00:00,297.0
2021-01-21 16:00:00,304.49
2021-01-21 17:00:00,334.85
2021-01-21 18:00:00,329.0
2021-01-21 19:00:00,311.93
2021-01-21 20:00:00,303.89
2021-01-21 21:00:00,270.24
2021-01-21 22:00:00,258.86
2021-01-21 23:00:00,214.46
2021-01-22 00:00:00,209.86
2021-01-22 01:00:00,182.24
2021-01-22 02:00:00,159.72
2021-01-22 03:00:00,147.82
2021-01-22 04:00:00,173.91
2021-01-22 05:00:00,215.2
2021-01-22 06:00:00,275.37
2021-01-22 07:00:00,311.76
2021-01-22 08:00:00,319.0
2021-01-22 09:00:00,319.0
2021-01-22 10:00:00,297.32
2021-01-22 11:00:00,300.7
2021-01-22 12:00:00,291.52
2021-01-22 13:00:00,284.96
2021-01-22 14:00:00,282.7
2021-01-22 15:00:00,286.84
2021-01-22 16:00:00,297.32
2021-01-22 17:00:00,315.36
2021-01-22 18:00:00,308.29
2021-01-22 19:00:00,297.32
2021-01-22 20:00:00,280.61
2021-01-22 21:00:00,254.68
2021-01-22 22:00:00,238.51
2021-01-22 23:00:00,209.0
2021-01-23 00:00:00,231.85
2021-01-23 01:00:00,215.76
2021-01-23 02:00:00,209.62
2021-01-23 03:00:00,203.97
2021-01-23 04:00:00,207.28
2021-01-23 05:00:00,214.45
2021-01-23 06:00:00,224.0
2021-01-23 07:00:00,242.52
2021-01-23 08:00:00,260.01
2021-01-23 09:00:00,276.54
2021-01-23 10:00:00,282.68
2021-01-23 11:00:00,286.43
2021-01-23 12:00:00,278.05
2021-01-23 13:00:00,266.55
2021-01-23 14:00:00,255.73
2021-01-23 15:00:00,258.31
2021-01-23 16:00:00,285.07
2021-01-23 17:00:00,319.05
2021-01-23 18:00:00,319.67
2021-01-23 19:00:00,299.76
2021-01-23 20:00:00,278.15
2021-01-23 21:00:00,254.66
2021-01-23 22:00:00,243.79
2021-01-23 23:00:00,200.9
2021-01-24 00:00:00,178.4
2021-01-24 01:00:00,133.38
2021-01-24 02:00:00,169.0
2021-01-24 03:00:00,165.7
2021-01-24 04:00:00,165.43
2021-01-24 05:00:00,175.81
2021-01-24 06:00:00,168.0
2021-01-24 07:00:00,196.47
2021-01-24 08:00:00,206.22
2021-01-24 09:00:00,219.0
2021-01-24 10:00:00,229.1
2021-01-24 11:00:00,244.0
2021-01-24 12:00:00,245.02
2021-01-24 13:00:00,225.4
2021-01-24 14:00:00,222.06
2021-01-24 15:00:00,229.91
2021-01-24 16:00:00,255.4
2021-01-24 17:00:00,286.35
2021-01-24 18:00:00,301.53
2021-01-24 19:00:00,294.83
2021-01-24 20:00:00,271.73
2021-01-24 21:00:00,251.88
2021-01-24 22:00:00,251.6
2021-01-24 23:00:00,215.0
2021-01-25 00:00:00,185.33
2021-01-25 01:00:00,117.67
2021-01-25 02:00:00,97.4
2021-01-25 03:00:00,97.4
2021-01-25 04:00:00,122.15
2021-01-25 05:00:00,212.11
2021-01-25 06:00:00,287.0
2021-01-25 07:00:00,318.64
2021-01-25 08:00:00,385.95
2021-01-25 09:00:00,393.2
2021-01-25 10:00:00,341.63
2021-01-25 11:00:00,349.0
2021-01-25 12:00:00,339.0
2021-01-25 13:00:00,319.0
2021-01-25 14:00:00,307.1
2021-01-25 15:00:00,307.1
2021-01-25 16:00:00,347.76
2021-01-25 17:00:00,389.68
2021-01-25 18:00:00,392.7
2021-01-25 19:00:00,370.42
2021-01-25 20:00:00,321.89
2021-01-25 21:00:00,282.67
2021-01-25 22:00:00,260.0
2021-01-25 23:00:00,228.25
2021-01-26 00:00:00,222.28
2021-01-26 01:00:00,203.1
2021-01-26 02:00:00,202.27
2021-01-26 03:00:00,201.37
2021-01-26 04:00:00,206.17
2021-01-26 05:00:00,221.96
2021-01-26 06:00:00,280.11
2021-01-26 07:00:00,338.65
2021-01-26 08:00:00,371.64
2021-01-26 09:00:00,375.79
2021-01-26 10:00:00,351.95
2021-01-26 11:00:00,346.15
2021-01-26 12:00:00,332.16
2021-01-26 13:00:00,317.3
2021-01-26 14:00:00,311.88
2021-01-26 15:00:00,313.75
2021-01-26 16:00:00,333.77
2021-01-26 17:00:00,350.93
2021-01-26 18:00:00,343.13
2021-01-26 19:00:00,322.39
2021-01-26 20:00:00,297.56
2021-01-26 21:00:00,251.05
2021-01-26 22:00:00,232.11
2021-01-26 23:00:00,169.0
2021-01-27 00:00:00,197.0
2021-01-27 01:00:00,175.0
2021-01-27 02:00:00,143.79
2021-01-27 03:00:00,148.0
2021-01-27 04:00:00,187.0
2021-01-27 05:00:00,235.19
2021-01-27 06:00:00,269.55
2021-01-27 07:00:00,329.02
2021-01-27 08:00:00,346.08
2021-01-27 09:00:00,346.08
2021-01-27 10:00:00,341.13
2021-01-27 11:00:00,337.99
2021-01-27 12:00:00,328.92
2021-01-27 13:00:00,315.14
2021-01-27 14:00:00,313.42
2021-01-27 15:00:00,319.0
2021-01-27 16:00:00,333.86
2021-01-27 17:00:00,357.44
2021-01-27 18:00:00,346.08
2021-01-27 19:00:00,317.81
2021-01-27 20:00:00,305.33
2021-01-27 21:00:00,262.49
2021-01-27 22:00:00,262.93
2021-01-27 23:00:00,224.22
2021-01-28 00:00:00,218.92
2021-01-28 01:00:00,200.0
2021-01-28 02:00:00,197.0
2021-01-28 03:00:00,194.79
2021-01-28 04:00:00,199.85
2021-01-28 05:00:00,216.92
2021-01-28 06:00:00,251.24
2021-01-28 07:00:00,304.66
2021-01-28 08:00:00,319.84
2021-01-28 09:00:00,318.9
2021-01-28 10:00:00,312.22
2021-01-28 11:00:00,310.8
2021-01-28 12:00:00,306.03
2021-01-28 13:00:00,292.96
2021-01-28 14:00:00,286.14
2021-01-28 15:00:00,287.07
2021-01-28 16:00:00,299.54
2021-01-28 17:00:00,320.79
2021-01-28 18:00:00,323.77
2021-01-28 19:00:00,307.1
2021-01-28 20:00:00,283.24
2021-01-28 21:00:00,258.95
2021-01-28 22:00:00,249.9
2021-01-28 23:00:00,230.23
2021-01-29 00:00:00,213.94
2021-01-29 01:00:00,201.44
2021-01-29 02:00:00,190.3
2021-01-29 03:00:00,180.52
2021-01-29 04:00:00,185.58
2021-01-29 05:00:00,204.2
2021-01-29 06:00:00,239.68
2021-01-29 07:00:00,285.0
2021-01-29 08:00:00,318.5
2021-01-29 09:00:00,321.67
2021-01-29 10:00:00,316.84
2021-01-29 11:00:00,304.32
2021-01-29 12:00:00,279.8
2021-01-29 13:00:00,274.39
2021-01-29 14:00:00,262.87
2021-01-29 15:00:00,258.74
2021-01-29 16:00:00,281.26
2021-01-29 17:00:00,294.08
2021-01-29 18:00:00,293.48
2021-01-29 19:00:00,282.72
2021-01-29 20:00:00,255.63
2021-01-29 21:00:00,230.6
2021-01-29 22:00:00,220.82
2021-01-29 23:00:00,200.54
2021-01-30 00:00:00,188.63
2021-01-30 01:00:00,174.33
2021-01-30 02:00:00,169.18
2021-01-30 03:00:00,162.55
2021-01-30 04:00:00,160.56
2021-01-30 05:00:00,169.12
2021-01-30 06:00:00,182.54
2021-01-30 07:00:00,203.79
2021-01-30 08:00:00,229.2
2021-01-30 09:00:00,254.73
2021-01-30 10:00:00,263.89
2021-01-30 11:00:00,265.11
2021-01-30 12:00:00,258.03
2021-01-30 13:00:00,242.49
2021-01-30 14:00:00,235.08
2021-01-30 15:00:00,242.83
2021-01-30 16:00:00,260.92
2021-01-30 17:00:00,285.38
2021-01-30 18:00:00,290.26
2021-01-30 19:00:00,274.42
2021-01-30 20:00:00,248.39
2021-01-30 21:00:00,224.6
2021-01-30 22:00:00,217.29
2021-01-30 23:00:00,177.0
2021-01-31 00:00:00,198.63
2021-01-31 01:00:00,183.37
2021-01-31 02:00:00,175.4
2021-01-31 03:00:00,170.0
2021-01-31 04:00:00,175.94
2021-01-31 05:00:00,180.25
2021-01-31 06:00:00,179.23
2021-01-31 07:00:00,188.78
2021-01-31 08:00:00,206.91
2021-01-31 09:00:00,223.93
2021-01-31 10:00:00,230.41
2021-01-31 11:00:00,236.5
2021-01-31 12:00:00,225.0
2021-01-31 13:00:00,209.59
2021-01-31 14:00:00,209.0
2021-01-31 15:00:00,216.86
2021-01-31 16:00:00,243.62
2021-01-31 17:00:00,284.66
2021-01-31 18:00:00,297.33
2021-01-31 19:00:00,284.32
2021-01-31 20:00:00,267.31
2021-01-31 21:00:00,240.09
2021-01-31 22:00:00,197.0
2021-01-31 23:00:00,147.0
2021-02-01 00:00:00,112.91
2021-02-01 01:00:00,104.86
2021-02-01 02:00:00,91.44
2021-02-01 03:00:00,33.83
2021-02-01 04:00:00,89.34
2021-02-01 05:00:00,179.16
2021-02-01 06:00:00,217.5
2021-02-01 07:00:00,268.0
2021-02-01 08:00:00,316.83
2021-02-01 09:00:00,317.71
2021-02-01 10:00:00,311.51
2021-02-01 11:00:00,309.88
2021-02-01 12:00:00,304.16
2021-02-01 13:00:00,302.68
2021-02-01 14:00:00,304.64
2021-02-01 15:00:00,311.52
2021-02-01 16:00:00,328.43
2021-02-01 17:00:00,369.72
2021-02-01 18:00:00,371.23
2021-02-01 19:00:00,345.3
2021-02-01 20:00:00,309.52
2021-02-01 21:00:00,284.31
2021-02-01 22:00:00,272.64
2021-02-01 23:00:00,238.78
2021-02-02 00:00:00,236.83
2021-02-02 01:00:00,224.46
2021-02-02 02:00:00,214.02
2021-02-02 03:00:00,214.81
2021-02-02 04:00:00,216.76
2021-02-02 05:00:00,235.67
2021-02-02 06:00:00,271.16
2021-02-02 07:00:00,325.66
2021-02-02 08:00:00,347.67
2021-02-02 09:00:00,345.88
2021-02-02 10:00:00,329.11
2021-02-02 11:00:00,321.17
2021-02-02 12:00:00,312.44
2021-02-02 13:00:00,300.01
2021-02-02 14:00:00,291.93
2021-02-02 15:00:00,288.34
2021-02-02 16:00:00,298.19
2021-02-02 17:00:00,320.15
2021-02-02 18:00:00,321.7
2021-02-02 19:00:00,297.51
2021-02-02 20:00:00,273.93
2021-02-02 21:00:00,231.85
2021-02-02 22:00:00,226.16
2021-02-02 23:00:00,196.1
2021-02-03 00:00:00,174.79
2021-02-03 01:00:00,161.48
2021-02-03 02:00:00,153.49
2021-02-03 03:00:00,147.4
2021-02-03 04:00:00,154.37
2021-02-03 05:00:00,174.98
2021-02-03 06:00:00,212.97
2021-02-03 07:00:00,273.06
2021-02-03 08:00:00,297.25
2021-02-03 09:00:00,292.37
2021-02-03 10:00:00,278.01
2021-02-03 11:00:00,274.1
2021-02-03 12:00:00,265.37
2021-02-03 13:00:00,271.17
2021-02-03 14:00:00,265.48
2021-02-03 15:00:00,264.18
2021-02-03 16:00:00,260.11
2021-02-03 17:00:00,286.86
2021-02-03 18:00:00,277.75
2021-02-03 19:00:00,264.35
2021-02-03 20:00:00,235.84
2021-02-03 21:00:00,218.09
2021-02-03 22:00:00,190.77
2021-02-03 23:00:00,154.47
2021-02-04 00:00:00,161.38
2021-02-04 01:00:00,145.44
2021-02-04 02:00:00,137.2
2021-02-04 03:00:00,135.79
2021-02-04 04:00:00,141.2
2021-02-04 05:00:00,172.49
