Timestamp,Romania
2018-01-13 11:00:00,147.0
2018-01-13 12:00:00,100.0
2018-01-13 13:00:00,78.0
2018-01-13 14:00:00,78.0
2018-01-13 15:00:00,139.0
2018-01-13 16:00:00,180.81
2018-01-13 17:00:00,193.89
2018-01-13 18:00:00,192.75
2018-01-13 19:00:00,181.51
2018-01-13 20:00:00,156.74
2018-01-13 21:00:00,78.0
2018-01-13 22:00:00,10.0
2018-01-13 23:00:00,2.0
2018-01-14 00:00:00,1.0
2018-01-14 01:00:00,0.9
2018-01-14 02:00:00,0.5
2018-01-14 03:00:00,0.5
2018-01-14 04:00:00,1.0
2018-01-14 05:00:00,1.0
2018-01-14 06:00:00,5.01
2018-01-14 07:00:00,20.0
2018-01-14 08:00:00,30.0
2018-01-14 09:00:00,40.0
2018-01-14 10:00:00,38.0
2018-01-14 11:00:00,40.0
2018-01-14 12:00:00,55.0
2018-01-14 13:00:00,128.65
2018-01-14 14:00:00,136.58
2018-01-14 15:00:00,139.38
2018-01-14 16:00:00,192.83
2018-01-14 17:00:00,227.85
2018-01-14 18:00:00,229.0
2018-01-14 19:00:00,226.41
2018-01-14 20:00:00,206.0
2018-01-14 21:00:00,167.0
2018-01-14 22:00:00,152.43
2018-01-14 23:00:00,119.88
2018-01-15 00:00:00,99.25
2018-01-15 01:00:00,99.71
2018-01-15 02:00:00,92.75
2018-01-15 03:00:00,89.95
2018-01-15 04:00:00,92.75
2018-01-15 05:00:00,118.29
2018-01-15 06:00:00,188.0
2018-01-15 07:00:00,247.0
2018-01-15 08:00:00,320.0
2018-01-15 09:00:00,287.0
2018-01-15 10:00:00,209.25
2018-01-15 11:00:00,190.15
2018-01-15 12:00:00,184.78
2018-01-15 13:00:00,180.87
2018-01-15 14:00:00,181.77
2018-01-15 15:00:00,206.0
2018-01-15 16:00:00,253.87
2018-01-15 17:00:00,274.14
2018-01-15 18:00:00,259.71
2018-01-15 19:00:00,232.28
2018-01-15 20:00:00,206.0
2018-01-15 21:00:00,129.0
2018-01-15 22:00:00,55.7
2018-01-15 23:00:00,37.1
2018-01-16 00:00:00,97.0
2018-01-16 01:00:00,47.35
2018-01-16 02:00:00,14.21
2018-01-16 03:00:00,13.94
2018-01-16 04:00:00,21.66
2018-01-16 05:00:00,92.71
2018-01-16 06:00:00,178.0
2018-01-16 07:00:00,246.76
2018-01-16 08:00:00,269.76
2018-01-16 09:00:00,267.0
2018-01-16 10:00:00,264.43
2018-01-16 11:00:00,256.0
2018-01-16 12:00:00,248.0
2018-01-16 13:00:00,239.0
2018-01-16 14:00:00,229.0
2018-01-16 15:00:00,234.99
2018-01-16 16:00:00,239.0
2018-01-16 17:00:00,267.0
2018-01-16 18:00:00,229.0
2018-01-16 19:00:00,218.17
2018-01-16 20:00:00,190.59
2018-01-16 21:00:00,135.55
2018-01-16 22:00:00,125.22
2018-01-16 23:00:00,86.91
2018-01-17 00:00:00,83.26
2018-01-17 01:00:00,75.4
2018-01-17 02:00:00,62.58
2018-01-17 03:00:00,57.77
2018-01-17 04:00:00,56.34
2018-01-17 05:00:00,91.12
2018-01-17 06:00:00,143.39
2018-01-17 07:00:00,206.0
2018-01-17 08:00:00,235.95
2018-01-17 09:00:00,244.46
2018-01-17 10:00:00,244.11
2018-01-17 11:00:00,243.91
2018-01-17 12:00:00,243.98
2018-01-17 13:00:00,239.0
2018-01-17 14:00:00,234.28
2018-01-17 15:00:00,235.91
2018-01-17 16:00:00,233.33
2018-01-17 17:00:00,244.97
2018-01-17 18:00:00,247.0
2018-01-17 19:00:00,241.87
2018-01-17 20:00:00,229.49
2018-01-17 21:00:00,138.94
2018-01-17 22:00:00,110.09
2018-01-17 23:00:00,30.0
2018-01-18 00:00:00,72.23
2018-01-18 01:00:00,40.0
2018-01-18 02:00:00,20.0
2018-01-18 03:00:00,10.0
2018-01-18 04:00:00,10.0
2018-01-18 05:00:00,77.4
2018-01-18 06:00:00,136.35
2018-01-18 07:00:00,191.03
2018-01-18 08:00:00,206.0
2018-01-18 09:00:00,202.47
2018-01-18 10:00:00,188.0
2018-01-18 11:00:00,178.0
2018-01-18 12:00:00,168.0
2018-01-18 13:00:00,153.0
2018-01-18 14:00:00,147.0
2018-01-18 15:00:00,188.0
2018-01-18 16:00:00,206.71
2018-01-18 17:00:00,232.79
2018-01-18 18:00:00,200.8
2018-01-18 19:00:00,195.76
2018-01-18 20:00:00,181.74
2018-01-18 21:00:00,55.0
2018-01-18 22:00:00,48.0
2018-01-18 23:00:00,11.0
2018-01-19 00:00:00,130.02
2018-01-19 01:00:00,123.22
2018-01-19 02:00:00,119.88
2018-01-19 03:00:00,116.39
2018-01-19 04:00:00,123.42
2018-01-19 05:00:00,136.81
2018-01-19 06:00:00,180.8
2018-01-19 07:00:00,222.34
2018-01-19 08:00:00,229.65
2018-01-19 09:00:00,222.62
2018-01-19 10:00:00,215.17
2018-01-19 11:00:00,208.37
2018-01-19 12:00:00,200.26
2018-01-19 13:00:00,190.86
2018-01-19 14:00:00,188.67
2018-01-19 15:00:00,192.86
2018-01-19 16:00:00,204.92
2018-01-19 17:00:00,228.21
2018-01-19 18:00:00,232.87
2018-01-19 19:00:00,221.78
2018-01-19 20:00:00,204.0
2018-01-19 21:00:00,175.56
2018-01-19 22:00:00,173.54
2018-01-19 23:00:00,151.29
2018-01-20 00:00:00,140.0
2018-01-20 01:00:00,130.29
2018-01-20 02:00:00,130.24
2018-01-20 03:00:00,121.45
2018-01-20 04:00:00,116.29
2018-01-20 05:00:00,120.75
2018-01-20 06:00:00,128.19
2018-01-20 07:00:00,132.1
2018-01-20 08:00:00,197.0
2018-01-20 09:00:00,206.0
2018-01-20 10:00:00,206.0
2018-01-20 11:00:00,201.27
2018-01-20 12:00:00,185.65
2018-01-20 13:00:00,176.63
2018-01-20 14:00:00,170.24
2018-01-20 15:00:00,173.71
2018-01-20 16:00:00,195.38
2018-01-20 17:00:00,229.0
2018-01-20 18:00:00,224.66
2018-01-20 19:00:00,208.39
2018-01-20 20:00:00,191.36
2018-01-20 21:00:00,179.49
2018-01-20 22:00:00,172.1
2018-01-20 23:00:00,158.15
2018-01-21 00:00:00,133.35
2018-01-21 01:00:00,123.39
2018-01-21 02:00:00,116.54
2018-01-21 03:00:00,112.19
2018-01-21 04:00:00,112.81
2018-01-21 05:00:00,116.5
2018-01-21 06:00:00,123.53
2018-01-21 07:00:00,134.57
2018-01-21 08:00:00,152.62
2018-01-21 09:00:00,173.54
2018-01-21 10:00:00,186.46
2018-01-21 11:00:00,191.12
2018-01-21 12:00:00,188.83
2018-01-21 13:00:00,176.98
2018-01-21 14:00:00,164.02
2018-01-21 15:00:00,166.17
2018-01-21 16:00:00,180.4
2018-01-21 17:00:00,200.44
2018-01-21 18:00:00,203.05
2018-01-21 19:00:00,193.03
2018-01-21 20:00:00,175.27
2018-01-21 21:00:00,115.0
2018-01-21 22:00:00,5.0
2018-01-21 23:00:00,1.0
2018-01-22 00:00:00,57.0
2018-01-22 01:00:00,35.0
2018-01-22 02:00:00,20.0
2018-01-22 03:00:00,11.0
2018-01-22 04:00:00,20.0
2018-01-22 05:00:00,102.6
2018-01-22 06:00:00,158.95
2018-01-22 07:00:00,200.44
2018-01-22 08:00:00,216.62
2018-01-22 09:00:00,218.2
2018-01-22 10:00:00,214.75
2018-01-22 11:00:00,197.0
2018-01-22 12:00:00,197.0
2018-01-22 13:00:00,188.0
2018-01-22 14:00:00,187.0
2018-01-22 15:00:00,188.0
2018-01-22 16:00:00,210.56
2018-01-22 17:00:00,237.66
2018-01-22 18:00:00,232.84
2018-01-22 19:00:00,217.58
2018-01-22 20:00:00,187.0
2018-01-22 21:00:00,100.0
2018-01-22 22:00:00,50.0
2018-01-22 23:00:00,10.0
2018-01-23 00:00:00,75.0
2018-01-23 01:00:00,57.0
2018-01-23 02:00:00,60.01
2018-01-23 03:00:00,83.7
2018-01-23 04:00:00,138.19
2018-01-23 05:00:00,158.49
2018-01-23 06:00:00,202.53
2018-01-23 07:00:00,235.32
2018-01-23 08:00:00,251.72
2018-01-23 09:00:00,242.01
2018-01-23 10:00:00,225.94
2018-01-23 11:00:00,223.28
2018-01-23 12:00:00,212.37
2018-01-23 13:00:00,200.0
2018-01-23 14:00:00,186.74
2018-01-23 15:00:00,185.06
2018-01-23 16:00:00,194.89
2018-01-23 17:00:00,214.41
2018-01-23 18:00:00,205.05
2018-01-23 19:00:00,177.0
2018-01-23 20:00:00,163.66
2018-01-23 21:00:00,127.12
2018-01-23 22:00:00,112.53
2018-01-23 23:00:00,52.0
2018-01-24 00:00:00,129.0
2018-01-24 01:00:00,75.56
2018-01-24 02:00:00,54.26
2018-01-24 03:00:00,51.04
2018-01-24 04:00:00,75.43
2018-01-24 05:00:00,154.39
2018-01-24 06:00:00,222.83
2018-01-24 07:00:00,242.61
2018-01-24 08:00:00,247.0
2018-01-24 09:00:00,254.32
2018-01-24 10:00:00,239.0
2018-01-24 11:00:00,224.76
2018-01-24 12:00:00,229.0
2018-01-24 13:00:00,239.35
2018-01-24 14:00:00,229.0
2018-01-24 15:00:00,224.98
2018-01-24 16:00:00,265.94
2018-01-24 17:00:00,299.03
2018-01-24 18:00:00,283.68
2018-01-24 19:00:00,275.63
2018-01-24 20:00:00,227.07
2018-01-24 21:00:00,192.64
2018-01-24 22:00:00,184.28
2018-01-24 23:00:00,173.2
2018-01-25 00:00:00,159.0
2018-01-25 01:00:00,139.0
2018-01-25 02:00:00,77.41
2018-01-25 03:00:00,53.91
2018-01-25 04:00:00,107.66
2018-01-25 05:00:00,173.38
2018-01-25 06:00:00,213.37
2018-01-25 07:00:00,251.02
2018-01-25 08:00:00,279.6
2018-01-25 09:00:00,260.84
2018-01-25 10:00:00,233.24
2018-01-25 11:00:00,239.91
2018-01-25 12:00:00,236.55
2018-01-25 13:00:00,225.46
2018-01-25 14:00:00,217.57
2018-01-25 15:00:00,221.87
2018-01-25 16:00:00,266.72
2018-01-25 17:00:00,289.73
2018-01-25 18:00:00,287.0
2018-01-25 19:00:00,259.77
2018-01-25 20:00:00,246.0
2018-01-25 21:00:00,206.0
2018-01-25 22:00:00,189.0
2018-01-25 23:00:00,171.89
2018-01-26 00:00:00,190.67
2018-01-26 01:00:00,173.69
2018-01-26 02:00:00,152.83
2018-01-26 03:00:00,147.6
2018-01-26 04:00:00,150.4
2018-01-26 05:00:00,186.84
2018-01-26 06:00:00,233.25
2018-01-26 07:00:00,263.64
2018-01-26 08:00:00,305.8
2018-01-26 09:00:00,273.0
2018-01-26 10:00:00,255.18
2018-01-26 11:00:00,248.72
2018-01-26 12:00:00,247.0
2018-01-26 13:00:00,242.37
2018-01-26 14:00:00,239.09
2018-01-26 15:00:00,247.0
2018-01-26 16:00:00,279.3
2018-01-26 17:00:00,310.0
2018-01-26 18:00:00,297.0
2018-01-26 19:00:00,287.0
2018-01-26 20:00:00,247.03
2018-01-26 21:00:00,233.15
2018-01-26 22:00:00,230.07
2018-01-26 23:00:00,202.44
2018-01-27 00:00:00,163.55
2018-01-27 01:00:00,152.59
2018-01-27 02:00:00,141.39
2018-01-27 03:00:00,140.78
2018-01-27 04:00:00,141.39
2018-01-27 05:00:00,144.41
2018-01-27 06:00:00,144.34
2018-01-27 07:00:00,168.98
2018-01-27 08:00:00,211.53
2018-01-27 09:00:00,224.38
2018-01-27 10:00:00,229.0
2018-01-27 11:00:00,229.0
2018-01-27 12:00:00,204.31
2018-01-27 13:00:00,178.12
2018-01-27 14:00:00,173.7
2018-01-27 15:00:00,178.0
2018-01-27 16:00:00,209.1
2018-01-27 17:00:00,287.0
2018-01-27 18:00:00,296.16
2018-01-27 19:00:00,278.0
2018-01-27 20:00:00,233.3
2018-01-27 21:00:00,191.43
2018-01-27 22:00:00,178.0
2018-01-27 23:00:00,140.41
2018-01-28 00:00:00,204.87
2018-01-28 01:00:00,176.89
2018-01-28 02:00:00,129.0
2018-01-28 03:00:00,102.87
2018-01-28 04:00:00,100.0
2018-01-28 05:00:00,127.84
2018-01-28 06:00:00,142.58
2018-01-28 07:00:00,178.0
2018-01-28 08:00:00,182.07
2018-01-28 09:00:00,184.38
2018-01-28 10:00:00,187.0
2018-01-28 11:00:00,188.0
2018-01-28 12:00:00,186.86
2018-01-28 13:00:00,149.77
2018-01-28 14:00:00,161.31
2018-01-28 15:00:00,175.03
2018-01-28 16:00:00,188.0
2018-01-28 17:00:00,245.1
2018-01-28 18:00:00,235.99
2018-01-28 19:00:00,197.0
2018-01-28 20:00:00,206.0
2018-01-28 21:00:00,186.91
2018-01-28 22:00:00,99.81
2018-01-28 23:00:00,43.16
2018-01-29 00:00:00,55.0
2018-01-29 01:00:00,51.64
2018-01-29 02:00:00,50.0
2018-01-29 03:00:00,31.0
2018-01-29 04:00:00,59.0
2018-01-29 05:00:00,187.08
2018-01-29 06:00:00,247.0
2018-01-29 07:00:00,267.0
2018-01-29 08:00:00,254.06
2018-01-29 09:00:00,223.25
2018-01-29 10:00:00,221.01
2018-01-29 11:00:00,219.29
2018-01-29 12:00:00,217.55
2018-01-29 13:00:00,206.0
2018-01-29 14:00:00,198.26
2018-01-29 15:00:00,200.0
2018-01-29 16:00:00,195.96
2018-01-29 17:00:00,214.0
2018-01-29 18:00:00,188.0
2018-01-29 19:00:00,179.21
2018-01-29 20:00:00,181.97
2018-01-29 21:00:00,139.0
2018-01-29 22:00:00,90.0
2018-01-29 23:00:00,93.7
2018-01-30 00:00:00,55.0
2018-01-30 01:00:00,35.99
2018-01-30 02:00:00,35.99
2018-01-30 03:00:00,52.0
2018-01-30 04:00:00,60.56
2018-01-30 05:00:00,116.25
2018-01-30 06:00:00,173.03
2018-01-30 07:00:00,233.08
2018-01-30 08:00:00,210.27
2018-01-30 09:00:00,192.7
2018-01-30 10:00:00,185.33
2018-01-30 11:00:00,180.0
2018-01-30 12:00:00,186.43
2018-01-30 13:00:00,182.96
2018-01-30 14:00:00,183.69
2018-01-30 15:00:00,199.32
2018-01-30 16:00:00,214.58
2018-01-30 17:00:00,239.36
2018-01-30 18:00:00,247.0
2018-01-30 19:00:00,237.0
2018-01-30 20:00:00,219.65
2018-01-30 21:00:00,188.0
2018-01-30 22:00:00,182.28
2018-01-30 23:00:00,167.0
2018-01-31 00:00:00,159.0
2018-01-31 01:00:00,140.41
2018-01-31 02:00:00,125.1
2018-01-31 03:00:00,110.63
2018-01-31 04:00:00,109.79
2018-01-31 05:00:00,139.8
2018-01-31 06:00:00,184.25
2018-01-31 07:00:00,211.78
2018-01-31 08:00:00,247.0
2018-01-31 09:00:00,236.42
2018-01-31 10:00:00,218.27
2018-01-31 11:00:00,214.0
2018-01-31 12:00:00,214.0
2018-01-31 13:00:00,209.2
2018-01-31 14:00:00,200.08
2018-01-31 15:00:00,190.35
2018-01-31 16:00:00,218.78
2018-01-31 17:00:00,274.38
2018-01-31 18:00:00,267.71
2018-01-31 19:00:00,230.0
2018-01-31 20:00:00,187.0
2018-01-31 21:00:00,134.97
2018-01-31 22:00:00,123.81
2018-01-31 23:00:00,94.44
2018-02-01 00:00:00,105.19
2018-02-01 01:00:00,100.0
2018-02-01 02:00:00,61.0
2018-02-01 03:00:00,60.01
2018-02-01 04:00:00,90.62
2018-02-01 05:00:00,114.79
2018-02-01 06:00:00,159.93
2018-02-01 07:00:00,181.48
2018-02-01 08:00:00,187.34
2018-02-01 09:00:00,188.0
2018-02-01 10:00:00,190.5
2018-02-01 11:00:00,203.97
2018-02-01 12:00:00,209.59
2018-02-01 13:00:00,204.84
2018-02-01 14:00:00,188.0
2018-02-01 15:00:00,189.67
2018-02-01 16:00:00,197.0
2018-02-01 17:00:00,212.43
2018-02-01 18:00:00,218.43
2018-02-01 19:00:00,207.73
2018-02-01 20:00:00,189.15
2018-02-01 21:00:00,167.59
2018-02-01 22:00:00,162.35
2018-02-01 23:00:00,144.07
2018-02-02 00:00:00,143.38
2018-02-02 01:00:00,138.72
2018-02-02 02:00:00,134.81
2018-02-02 03:00:00,129.36
2018-02-02 04:00:00,135.74
2018-02-02 05:00:00,152.42
2018-02-02 06:00:00,185.86
2018-02-02 07:00:00,229.7
2018-02-02 08:00:00,232.91
2018-02-02 09:00:00,227.43
2018-02-02 10:00:00,218.94
2018-02-02 11:00:00,213.72
2018-02-02 12:00:00,208.22
2018-02-02 13:00:00,201.73
2018-02-02 14:00:00,201.58
2018-02-02 15:00:00,204.67
2018-02-02 16:00:00,211.25
2018-02-02 17:00:00,232.12
2018-02-02 18:00:00,246.37
2018-02-02 19:00:00,228.11
2018-02-02 20:00:00,200.0
2018-02-02 21:00:00,167.4
2018-02-02 22:00:00,140.0
2018-02-02 23:00:00,117.57
2018-02-03 00:00:00,153.25
2018-02-03 01:00:00,146.1
2018-02-03 02:00:00,144.47
2018-02-03 03:00:00,134.34
2018-02-03 04:00:00,137.0
2018-02-03 05:00:00,144.24
2018-02-03 06:00:00,147.0
2018-02-03 07:00:00,168.24
2018-02-03 08:00:00,190.86
2018-02-03 09:00:00,206.06
2018-02-03 10:00:00,208.78
2018-02-03 11:00:00,208.24
2018-02-03 12:00:00,201.29
2018-02-03 13:00:00,188.0
2018-02-03 14:00:00,177.31
2018-02-03 15:00:00,176.66
2018-02-03 16:00:00,185.98
2018-02-03 17:00:00,207.95
2018-02-03 18:00:00,221.91
2018-02-03 19:00:00,204.78
2018-02-03 20:00:00,147.0
2018-02-03 21:00:00,62.0
2018-02-03 22:00:00,1.0
2018-02-03 23:00:00,0.1
2018-02-04 00:00:00,25.0
2018-02-04 01:00:00,20.0
2018-02-04 02:00:00,30.0
2018-02-04 03:00:00,30.0
2018-02-04 04:00:00,46.0
2018-02-04 05:00:00,83.7
