Timestamp,GB,SEM
2019-01-13 02:00:00,39.99,15.17
2019-01-13 03:00:00,29.0,0.0
2019-01-13 04:00:00,30.0,0.0
2019-01-13 05:00:00,30.0,0.0
2019-01-13 06:00:00,25.09,0.0
2019-01-13 07:00:00,34.65,0.0
2019-01-13 08:00:00,33.18,0.0
2019-01-13 09:00:00,47.75,36.21
2019-01-13 10:00:00,56.92,42.67
2019-01-13 11:00:00,60.1,53.17
2019-01-13 12:00:00,60.01,54.53
2019-01-13 13:00:00,65.0,65.0
2019-01-13 14:00:00,60.01,64.05
2019-01-13 15:00:00,57.0,60.81
2019-01-13 16:00:00,55.03,58.74
2019-01-13 17:00:00,69.67,70.0
2019-01-13 18:00:00,86.0,91.79
2019-01-13 19:00:00,75.18,80.24
2019-01-13 20:00:00,64.91,69.28
2019-01-13 21:00:00,63.9,68.2
2019-01-13 22:00:00,56.98,60.81
2019-01-13 23:00:00,51.97,55.46
2019-01-14 00:00:00,43.8,50.23
2019-01-14 01:00:00,50.31,55.0
2019-01-14 02:00:00,50.1,55.0
2019-01-14 03:00:00,50.0,55.0
2019-01-14 04:00:00,50.2,57.1
2019-01-14 05:00:00,54.0,61.93
2019-01-14 06:00:00,59.92,68.19
2019-01-14 07:00:00,60.79,68.19
2019-01-14 08:00:00,58.13,68.19
2019-01-14 09:00:00,61.05,71.81
2019-01-14 10:00:00,61.01,89.69
2019-01-14 11:00:00,67.0,99.11
2019-01-14 12:00:00,64.09,98.4
2019-01-14 13:00:00,60.72,111.0
2019-01-14 14:00:00,58.81,70.0
2019-01-14 15:00:00,57.19,67.18
2019-01-14 16:00:00,60.0,70.48
2019-01-14 17:00:00,78.94,92.73
2019-01-14 18:00:00,90.92,107.2
2019-01-14 19:00:00,76.0,91.34
2019-01-14 20:00:00,74.1,84.98
2019-01-14 21:00:00,58.27,66.82
2019-01-14 22:00:00,55.3,63.42
2019-01-14 23:00:00,51.4,59.74
2019-01-15 00:00:00,55.43,65.1
2019-01-15 01:00:00,56.17,64.41
2019-01-15 02:00:00,54.27,62.23
2019-01-15 03:00:00,47.96,54.99
2019-01-15 04:00:00,47.0,53.89
2019-01-15 05:00:00,46.95,53.84
2019-01-15 06:00:00,48.56,55.0
2019-01-15 07:00:00,59.9,62.84
2019-01-15 08:00:00,61.22,68.5
2019-01-15 09:00:00,60.8,69.71
2019-01-15 10:00:00,64.95,74.48
2019-01-15 11:00:00,61.17,70.14
2019-01-15 12:00:00,59.58,68.32
2019-01-15 13:00:00,56.16,64.4
2019-01-15 14:00:00,55.06,62.74
2019-01-15 15:00:00,52.26,59.92
2019-01-15 16:00:00,59.21,64.73
2019-01-15 17:00:00,69.26,75.72
2019-01-15 18:00:00,78.96,90.53
2019-01-15 19:00:00,68.34,77.25
2019-01-15 20:00:00,65.23,69.61
2019-01-15 21:00:00,57.55,61.42
2019-01-15 22:00:00,52.1,55.6
2019-01-15 23:00:00,51.28,54.73
2019-01-16 00:00:00,53.0,56.85
2019-01-16 01:00:00,50.49,54.16
2019-01-16 02:00:00,49.98,53.61
2019-01-16 03:00:00,49.0,53.83
2019-01-16 04:00:00,48.93,53.76
2019-01-16 05:00:00,49.43,54.31
2019-01-16 06:00:00,55.0,60.0
2019-01-16 07:00:00,61.03,63.74
2019-01-16 08:00:00,60.01,65.93
2019-01-16 09:00:00,62.91,72.5
2019-01-16 10:00:00,62.68,72.23
2019-01-16 11:00:00,61.67,71.07
2019-01-16 12:00:00,59.12,68.13
2019-01-16 13:00:00,58.81,67.78
2019-01-16 14:00:00,56.89,67.07
2019-01-16 15:00:00,55.0,64.93
2019-01-16 16:00:00,55.33,63.76
2019-01-16 17:00:00,67.5,77.79
2019-01-16 18:00:00,81.4,93.81
2019-01-16 19:00:00,77.42,85.7
2019-01-16 20:00:00,68.0,72.94
2019-01-16 21:00:00,58.55,63.74
2019-01-16 22:00:00,54.97,58.96
2019-01-16 23:00:00,52.0,55.77
2019-01-17 00:00:00,53.86,60.0
2019-01-17 01:00:00,55.8,60.0
2019-01-17 02:00:00,52.94,56.92
2019-01-17 03:00:00,50.0,53.76
2019-01-17 04:00:00,48.95,52.63
2019-01-17 05:00:00,48.19,52.9
2019-01-17 06:00:00,51.16,59.1
2019-01-17 07:00:00,58.08,64.22
2019-01-17 08:00:00,59.04,71.09
2019-01-17 09:00:00,60.07,78.92
2019-01-17 10:00:00,59.31,131.33
2019-01-17 11:00:00,59.92,155.57
2019-01-17 12:00:00,57.0,155.57
2019-01-17 13:00:00,57.38,165.0
2019-01-17 14:00:00,56.0,155.57
2019-01-17 15:00:00,58.53,151.97
2019-01-17 16:00:00,59.34,151.97
2019-01-17 17:00:00,74.7,156.75
2019-01-17 18:00:00,89.95,180.0
2019-01-17 19:00:00,88.0,151.97
2019-01-17 20:00:00,77.39,89.41
2019-01-17 21:00:00,61.0,70.84
2019-01-17 22:00:00,58.96,64.58
2019-01-17 23:00:00,55.84,60.04
2019-01-18 00:00:00,54.47,58.69
2019-01-18 01:00:00,55.28,54.26
2019-01-18 02:00:00,54.5,48.13
2019-01-18 03:00:00,52.52,48.0
2019-01-18 04:00:00,50.6,48.0
2019-01-18 05:00:00,50.57,51.26
2019-01-18 06:00:00,57.3,59.67
2019-01-18 07:00:00,63.15,65.58
2019-01-18 08:00:00,69.6,73.22
2019-01-18 09:00:00,67.85,74.89
2019-01-18 10:00:00,67.85,77.81
2019-01-18 11:00:00,65.0,76.0
2019-01-18 12:00:00,63.15,74.9
2019-01-18 13:00:00,62.12,73.67
2019-01-18 14:00:00,61.07,72.43
2019-01-18 15:00:00,61.7,73.18
2019-01-18 16:00:00,62.48,76.0
2019-01-18 17:00:00,67.95,86.0
2019-01-18 18:00:00,72.0,118.7
2019-01-18 19:00:00,67.39,110.33
2019-01-18 20:00:00,65.28,88.0
2019-01-18 21:00:00,58.59,69.26
2019-01-18 22:00:00,59.03,68.35
2019-01-18 23:00:00,57.1,68.16
2019-01-19 00:00:00,58.17,69.72
2019-01-19 01:00:00,55.69,69.72
2019-01-19 02:00:00,53.97,64.27
2019-01-19 03:00:00,53.38,63.58
2019-01-19 04:00:00,51.4,61.22
2019-01-19 05:00:00,51.04,60.78
2019-01-19 06:00:00,52.27,62.25
2019-01-19 07:00:00,56.66,66.24
2019-01-19 08:00:00,57.93,68.99
2019-01-19 09:00:00,61.96,72.37
2019-01-19 10:00:00,61.77,74.99
2019-01-19 11:00:00,68.0,80.98
2019-01-19 12:00:00,74.0,89.0
2019-01-19 13:00:00,75.0,89.32
2019-01-19 14:00:00,74.91,89.22
2019-01-19 15:00:00,63.43,75.54
2019-01-19 16:00:00,59.5,75.0
2019-01-19 17:00:00,76.81,91.47
2019-01-19 18:00:00,95.01,120.36
2019-01-19 19:00:00,90.0,119.2
2019-01-19 20:00:00,75.93,91.73
2019-01-19 21:00:00,68.0,80.98
2019-01-19 22:00:00,61.3,73.0
2019-01-19 23:00:00,60.5,72.05
2019-01-20 00:00:00,64.0,75.87
2019-01-20 01:00:00,61.32,70.97
2019-01-20 02:00:00,59.05,68.43
2019-01-20 03:00:00,56.92,65.79
2019-01-20 04:00:00,54.97,60.65
2019-01-20 05:00:00,52.64,57.5
2019-01-20 06:00:00,50.58,54.48
2019-01-20 07:00:00,51.34,55.3
2019-01-20 08:00:00,49.34,53.15
2019-01-20 09:00:00,56.99,57.55
2019-01-20 10:00:00,60.06,63.1
2019-01-20 11:00:00,59.93,64.5
2019-01-20 12:00:00,60.9,65.6
2019-01-20 13:00:00,65.0,69.43
2019-01-20 14:00:00,64.0,69.43
2019-01-20 15:00:00,59.16,64.64
2019-01-20 16:00:00,55.0,64.3
2019-01-20 17:00:00,72.9,79.0
2019-01-20 18:00:00,86.0,101.95
2019-01-20 19:00:00,76.8,91.04
2019-01-20 20:00:00,72.92,86.44
2019-01-20 21:00:00,61.0,72.31
2019-01-20 22:00:00,60.0,70.97
2019-01-20 23:00:00,58.43,69.43
2019-01-21 00:00:00,50.67,68.77
2019-01-21 01:00:00,50.79,68.77
2019-01-21 02:00:00,55.99,67.77
2019-01-21 03:00:00,50.52,63.29
2019-01-21 04:00:00,50.07,59.36
2019-01-21 05:00:00,49.7,58.92
2019-01-21 06:00:00,58.06,65.79
2019-01-21 07:00:00,68.83,70.97
2019-01-21 08:00:00,76.13,83.99
2019-01-21 09:00:00,77.92,85.97
2019-01-21 10:00:00,72.51,78.1
2019-01-21 11:00:00,68.43,73.7
2019-01-21 12:00:00,64.46,69.43
2019-01-21 13:00:00,61.43,66.17
2019-01-21 14:00:00,58.9,63.44
2019-01-21 15:00:00,54.32,58.51
2019-01-21 16:00:00,55.7,60.0
2019-01-21 17:00:00,64.46,69.43
2019-01-21 18:00:00,71.98,81.72
2019-01-21 19:00:00,66.11,76.51
2019-01-21 20:00:00,67.23,77.81
2019-01-21 21:00:00,61.42,69.43
2019-01-21 22:00:00,58.2,66.51
2019-01-21 23:00:00,49.7,57.52
2019-01-22 00:00:00,52.66,58.52
2019-01-22 01:00:00,50.81,56.0
2019-01-22 02:00:00,49.06,55.88
2019-01-22 03:00:00,48.0,55.0
2019-01-22 04:00:00,47.25,54.62
2019-01-22 05:00:00,47.92,52.9
2019-01-22 06:00:00,55.02,59.19
2019-01-22 07:00:00,61.18,65.82
2019-01-22 08:00:00,65.38,70.34
2019-01-22 09:00:00,64.5,69.39
2019-01-22 10:00:00,70.0,75.31
2019-01-22 11:00:00,66.49,71.54
2019-01-22 12:00:00,65.06,70.0
2019-01-22 13:00:00,66.49,71.54
2019-01-22 14:00:00,67.86,70.0
2019-01-22 15:00:00,68.54,70.0
2019-01-22 16:00:00,70.0,75.31
2019-01-22 17:00:00,77.09,82.26
2019-01-22 18:00:00,83.0,99.0
2019-01-22 19:00:00,79.01,93.56
2019-01-22 20:00:00,72.5,84.28
2019-01-22 21:00:00,62.32,71.56
2019-01-22 22:00:00,60.33,66.49
2019-01-22 23:00:00,56.0,64.73
2019-01-23 00:00:00,52.22,60.0
2019-01-23 01:00:00,50.51,59.0
2019-01-23 02:00:00,50.05,58.27
2019-01-23 03:00:00,49.59,57.07
2019-01-23 04:00:00,49.2,57.07
2019-01-23 05:00:00,49.71,57.07
2019-01-23 06:00:00,56.1,62.27
2019-01-23 07:00:00,69.0,69.91
2019-01-23 08:00:00,78.63,88.58
2019-01-23 09:00:00,80.48,93.7
2019-01-23 10:00:00,79.0,94.21
2019-01-23 11:00:00,79.46,94.77
2019-01-23 12:00:00,73.01,87.07
2019-01-23 13:00:00,74.3,88.61
2019-01-23 14:00:00,73.55,87.71
2019-01-23 15:00:00,74.65,89.03
2019-01-23 16:00:00,76.5,90.71
2019-01-23 17:00:00,81.05,97.2
2019-01-23 18:00:00,85.38,148.7
2019-01-23 19:00:00,82.11,134.0
2019-01-23 20:00:00,82.3,102.19
2019-01-23 21:00:00,67.64,80.67
2019-01-23 22:00:00,61.92,73.85
2019-01-23 23:00:00,58.7,70.0
2019-01-24 00:00:00,53.99,63.49
2019-01-24 01:00:00,53.5,62.43
2019-01-24 02:00:00,52.09,59.0
2019-01-24 03:00:00,50.59,58.63
2019-01-24 04:00:00,50.97,57.12
2019-01-24 05:00:00,52.55,58.69
2019-01-24 06:00:00,60.0,65.42
2019-01-24 07:00:00,77.0,75.0
2019-01-24 08:00:00,96.08,113.7
2019-01-24 09:00:00,95.0,111.29
2019-01-24 10:00:00,96.88,113.49
2019-01-24 11:00:00,92.8,108.71
2019-01-24 12:00:00,88.0,103.09
2019-01-24 13:00:00,82.9,97.12
2019-01-24 14:00:00,80.42,89.82
2019-01-24 15:00:00,80.95,88.26
2019-01-24 16:00:00,81.95,89.35
2019-01-24 17:00:00,95.6,104.23
2019-01-24 18:00:00,108.7,121.4
2019-01-24 19:00:00,91.34,107.0
2019-01-24 20:00:00,79.96,89.3
2019-01-24 21:00:00,66.61,74.39
2019-01-24 22:00:00,62.75,68.8
2019-01-24 23:00:00,56.0,66.0
2019-01-25 00:00:00,60.03,65.79
2019-01-25 01:00:00,54.58,59.82
2019-01-25 02:00:00,51.82,56.79
2019-01-25 03:00:00,49.49,54.24
2019-01-25 04:00:00,49.15,53.86
2019-01-25 05:00:00,49.94,54.74
2019-01-25 06:00:00,54.42,56.08
2019-01-25 07:00:00,59.5,59.72
2019-01-25 08:00:00,65.0,75.0
2019-01-25 09:00:00,77.98,91.82
2019-01-25 10:00:00,72.22,85.04
2019-01-25 11:00:00,65.8,77.49
2019-01-25 12:00:00,60.58,71.34
2019-01-25 13:00:00,58.95,69.41
2019-01-25 14:00:00,58.32,68.67
2019-01-25 15:00:00,55.71,65.61
2019-01-25 16:00:00,55.29,65.11
2019-01-25 17:00:00,63.09,74.3
2019-01-25 18:00:00,64.13,79.16
2019-01-25 19:00:00,62.05,76.62
2019-01-25 20:00:00,62.09,73.12
2019-01-25 21:00:00,58.5,68.89
2019-01-25 22:00:00,56.05,65.0
2019-01-25 23:00:00,52.36,59.0
2019-01-26 00:00:00,56.0,66.23
2019-01-26 01:00:00,59.0,64.94
2019-01-26 02:00:00,52.11,57.36
2019-01-26 03:00:00,46.99,48.26
2019-01-26 04:00:00,44.95,42.16
2019-01-26 05:00:00,43.94,32.54
2019-01-26 06:00:00,43.95,26.02
2019-01-26 07:00:00,47.46,25.0
2019-01-26 08:00:00,46.55,32.46
2019-01-26 09:00:00,51.97,42.16
2019-01-26 10:00:00,58.94,50.81
2019-01-26 11:00:00,58.01,53.17
2019-01-26 12:00:00,55.73,55.88
2019-01-26 13:00:00,53.6,59.0
2019-01-26 14:00:00,51.24,55.88
2019-01-26 15:00:00,47.95,53.31
2019-01-26 16:00:00,48.0,53.31
2019-01-26 17:00:00,59.0,65.0
2019-01-26 18:00:00,80.32,95.0
2019-01-26 19:00:00,75.0,88.7
2019-01-26 20:00:00,64.95,69.0
2019-01-26 21:00:00,51.57,54.81
2019-01-26 22:00:00,51.5,50.78
2019-01-26 23:00:00,47.97,39.0
2019-01-27 00:00:00,55.0,0.0
2019-01-27 01:00:00,51.0,0.0
2019-01-27 02:00:00,43.98,0.0
2019-01-27 03:00:00,34.91,-0.1
2019-01-27 04:00:00,29.92,-0.15
2019-01-27 05:00:00,16.79,-0.15
2019-01-27 06:00:00,21.8,-0.15
2019-01-27 07:00:00,31.36,0.0
2019-01-27 08:00:00,29.32,0.0
2019-01-27 09:00:00,36.13,10.0
2019-01-27 10:00:00,48.43,50.01
2019-01-27 11:00:00,60.6,50.03
2019-01-27 12:00:00,50.0,52.07
2019-01-27 13:00:00,56.9,40.0
2019-01-27 14:00:00,54.0,56.99
2019-01-27 15:00:00,45.0,52.19
2019-01-27 16:00:00,43.09,52.19
2019-01-27 17:00:00,55.43,65.68
2019-01-27 18:00:00,82.79,100.49
2019-01-27 19:00:00,80.08,120.36
2019-01-27 20:00:00,69.0,101.3
2019-01-27 21:00:00,58.0,78.0
2019-01-27 22:00:00,48.1,61.0
2019-01-27 23:00:00,47.93,69.0
2019-01-28 00:00:00,45.43,66.0
2019-01-28 01:00:00,47.99,58.25
2019-01-28 02:00:00,48.47,57.43
2019-01-28 03:00:00,47.0,55.69
2019-01-28 04:00:00,46.52,55.12
2019-01-28 05:00:00,46.59,55.21
2019-01-28 06:00:00,52.23,57.6
2019-01-28 07:00:00,57.6,63.0
2019-01-28 08:00:00,57.6,68.26
2019-01-28 09:00:00,57.51,68.15
2019-01-28 10:00:00,60.66,71.88
2019-01-28 11:00:00,63.65,75.42
2019-01-28 12:00:00,56.6,68.7
2019-01-28 13:00:00,60.0,72.83
2019-01-28 14:00:00,57.67,70.0
2019-01-28 15:00:00,61.1,72.4
2019-01-28 16:00:00,50.2,65.0
