timestamp,price
2011-01-14 08:00:00,65.006
2011-01-14 09:00:00,64.479
2011-01-14 10:00:00,61.262
2011-01-14 11:00:00,61.421
2011-01-14 12:00:00,57.0
2011-01-14 13:00:00,54.283
2011-01-14 14:00:00,50.701
2011-01-14 15:00:00,48.097
2011-01-14 16:00:00,50.127
2011-01-14 17:00:00,58.438
2011-01-14 18:00:00,61.279
2011-01-14 19:00:00,58.349
2011-01-14 20:00:00,51.406
2011-01-14 21:00:00,49.359
2011-01-14 22:00:00,51.404
2011-01-14 23:00:00,44.079
2011-01-15 00:00:00,36.538
2011-01-15 01:00:00,30.297
2011-01-15 02:00:00,21.781
2011-01-15 03:00:00,15.187
2011-01-15 04:00:00,14.635
2011-01-15 05:00:00,15.295
2011-01-15 06:00:00,17.107
2011-01-15 07:00:00,40.604
2011-01-15 08:00:00,49.04
2011-01-15 09:00:00,53.12
2011-01-15 10:00:00,53.197
2011-01-15 11:00:00,52.99
2011-01-15 12:00:00,53.895
2011-01-15 13:00:00,47.792
2011-01-15 14:00:00,45.0
2011-01-15 15:00:00,43.28
2011-01-15 16:00:00,42.419
2011-01-15 17:00:00,49.138
2011-01-15 18:00:00,63.206
2011-01-15 19:00:00,56.19
2011-01-15 20:00:00,44.96
2011-01-15 21:00:00,37.43
2011-01-15 22:00:00,43.78
2011-01-15 23:00:00,36.788
2011-01-16 00:00:00,21.324
2011-01-16 01:00:00,18.542
2011-01-16 02:00:00,14.99
2011-01-16 03:00:00,10.064
2011-01-16 04:00:00,10.201
2011-01-16 05:00:00,11.576
2011-01-16 06:00:00,10.174
2011-01-16 07:00:00,10.197
2011-01-16 08:00:00,16.596
2011-01-16 09:00:00,27.898
2011-01-16 10:00:00,39.94
2011-01-16 11:00:00,45.12
2011-01-16 12:00:00,45.107
2011-01-16 13:00:00,35.134
2011-01-16 14:00:00,25.448
2011-01-16 15:00:00,23.928
2011-01-16 16:00:00,31.983
2011-01-16 17:00:00,39.509
2011-01-16 18:00:00,64.153
2011-01-16 19:00:00,64.996
2011-01-16 20:00:00,55.151
2011-01-16 21:00:00,49.315
2011-01-16 22:00:00,51.309
2011-01-16 23:00:00,46.139
2011-01-17 00:00:00,22.727
2011-01-17 01:00:00,16.748
2011-01-17 02:00:00,17.102
2011-01-17 03:00:00,12.72
2011-01-17 04:00:00,14.869
2011-01-17 05:00:00,23.529
2011-01-17 06:00:00,45.476
2011-01-17 07:00:00,62.43
2011-01-17 08:00:00,65.906
2011-01-17 09:00:00,61.187
2011-01-17 10:00:00,58.618
2011-01-17 11:00:00,59.904
2011-01-17 12:00:00,60.137
2011-01-17 13:00:00,58.397
2011-01-17 14:00:00,52.541
2011-01-17 15:00:00,52.928
2011-01-17 16:00:00,58.517
2011-01-17 17:00:00,67.263
2011-01-17 18:00:00,68.359
2011-01-17 19:00:00,65.968
2011-01-17 20:00:00,60.204
2011-01-17 21:00:00,51.239
2011-01-17 22:00:00,50.891
2011-01-17 23:00:00,48.922
2011-01-18 00:00:00,37.652
2011-01-18 01:00:00,37.28
2011-01-18 02:00:00,34.944
2011-01-18 03:00:00,25.305
2011-01-18 04:00:00,28.799
2011-01-18 05:00:00,40.49
2011-01-18 06:00:00,45.24
2011-01-18 07:00:00,59.596
2011-01-18 08:00:00,63.27
2011-01-18 09:00:00,61.629
2011-01-18 10:00:00,63.317
2011-01-18 11:00:00,63.578
2011-01-18 12:00:00,62.888
2011-01-18 13:00:00,62.357
2011-01-18 14:00:00,59.371
2011-01-18 15:00:00,55.973
2011-01-18 16:00:00,59.065
2011-01-18 17:00:00,67.896
2011-01-18 18:00:00,69.082
2011-01-18 19:00:00,66.98
2011-01-18 20:00:00,60.097
2011-01-18 21:00:00,50.014
2011-01-18 22:00:00,49.745
2011-01-18 23:00:00,45.892
2011-01-19 00:00:00,47.14
2011-01-19 01:00:00,45.438
2011-01-19 02:00:00,43.01
2011-01-19 03:00:00,38.894
2011-01-19 04:00:00,40.103
2011-01-19 05:00:00,46.279
2011-01-19 06:00:00,49.51
2011-01-19 07:00:00,65.057
2011-01-19 08:00:00,66.502
2011-01-19 09:00:00,66.09
2011-01-19 10:00:00,65.911
2011-01-19 11:00:00,65.997
2011-01-19 12:00:00,65.502
2011-01-19 13:00:00,65.003
2011-01-19 14:00:00,62.944
2011-01-19 15:00:00,61.083
2011-01-19 16:00:00,61.194
2011-01-19 17:00:00,66.882
2011-01-19 18:00:00,69.22
2011-01-19 19:00:00,66.464
2011-01-19 20:00:00,61.188
2011-01-19 21:00:00,51.11
2011-01-19 22:00:00,52.003
2011-01-19 23:00:00,48.854
2011-01-20 00:00:00,43.09
2011-01-20 01:00:00,42.628
2011-01-20 02:00:00,42.597
2011-01-20 03:00:00,40.059
2011-01-20 04:00:00,39.96
2011-01-20 05:00:00,41.773
2011-01-20 06:00:00,48.0
2011-01-20 07:00:00,63.3
2011-01-20 08:00:00,66.085
2011-01-20 09:00:00,66.083
2011-01-20 10:00:00,65.826
2011-01-20 11:00:00,65.632
2011-01-20 12:00:00,64.934
2011-01-20 13:00:00,63.842
2011-01-20 14:00:00,61.74
2011-01-20 15:00:00,60.314
2011-01-20 16:00:00,61.804
2011-01-20 17:00:00,66.609
2011-01-20 18:00:00,69.734
2011-01-20 19:00:00,66.832
2011-01-20 20:00:00,63.71
2011-01-20 21:00:00,53.023
2011-01-20 22:00:00,52.599
2011-01-20 23:00:00,48.461
2011-01-21 00:00:00,46.04
2011-01-21 01:00:00,45.3
2011-01-21 02:00:00,44.882
2011-01-21 03:00:00,42.651
2011-01-21 04:00:00,42.089
2011-01-21 05:00:00,45.705
2011-01-21 06:00:00,50.833
2011-01-21 07:00:00,64.034
2011-01-21 08:00:00,66.608
2011-01-21 09:00:00,66.23
2011-01-21 10:00:00,66.0
2011-01-21 11:00:00,65.212
2011-01-21 12:00:00,64.52
2011-01-21 13:00:00,62.982
2011-01-21 14:00:00,60.173
2011-01-21 15:00:00,56.187
2011-01-21 16:00:00,62.074
2011-01-21 17:00:00,66.126
2011-01-21 18:00:00,67.846
2011-01-21 19:00:00,66.273
2011-01-21 20:00:00,60.807
2011-01-21 21:00:00,54.99
2011-01-21 22:00:00,56.962
2011-01-21 23:00:00,54.328
2011-01-22 00:00:00,50.069
2011-01-22 01:00:00,48.181
2011-01-22 02:00:00,46.854
2011-01-22 03:00:00,45.032
2011-01-22 04:00:00,44.46
2011-01-22 05:00:00,46.685
2011-01-22 06:00:00,44.93
2011-01-22 07:00:00,46.68
2011-01-22 08:00:00,51.39
2011-01-22 09:00:00,58.001
2011-01-22 10:00:00,60.384
2011-01-22 11:00:00,61.038
2011-01-22 12:00:00,61.098
2011-01-22 13:00:00,59.118
2011-01-22 14:00:00,53.0
2011-01-22 15:00:00,50.55
2011-01-22 16:00:00,50.119
2011-01-22 17:00:00,63.099
2011-01-22 18:00:00,64.804
2011-01-22 19:00:00,62.621
2011-01-22 20:00:00,59.174
2011-01-22 21:00:00,53.132
2011-01-22 22:00:00,58.794
2011-01-22 23:00:00,52.976
2011-01-23 00:00:00,51.092
2011-01-23 01:00:00,53.022
2011-01-23 02:00:00,47.685
2011-01-23 03:00:00,42.907
2011-01-23 04:00:00,39.96
2011-01-23 05:00:00,35.401
2011-01-23 06:00:00,31.081
2011-01-23 07:00:00,42.61
2011-01-23 08:00:00,45.761
2011-01-23 09:00:00,48.959
2011-01-23 10:00:00,51.293
2011-01-23 11:00:00,53.187
2011-01-23 12:00:00,54.429
2011-01-23 13:00:00,49.852
2011-01-23 14:00:00,45.296
2011-01-23 15:00:00,42.977
2011-01-23 16:00:00,43.93
2011-01-23 17:00:00,55.668
2011-01-23 18:00:00,63.722
2011-01-23 19:00:00,63.413
2011-01-23 20:00:00,60.078
2011-01-23 21:00:00,53.256
2011-01-23 22:00:00,53.98
2011-01-23 23:00:00,51.393
2011-01-24 00:00:00,48.155
2011-01-24 01:00:00,47.469
2011-01-24 02:00:00,45.821
2011-01-24 03:00:00,43.539
2011-01-24 04:00:00,42.392
2011-01-24 05:00:00,44.915
2011-01-24 06:00:00,57.167
2011-01-24 07:00:00,68.291
2011-01-24 08:00:00,67.005
2011-01-24 09:00:00,66.371
2011-01-24 10:00:00,66.74
2011-01-24 11:00:00,65.993
2011-01-24 12:00:00,66.16
2011-01-24 13:00:00,64.773
2011-01-24 14:00:00,63.887
2011-01-24 15:00:00,63.048
2011-01-24 16:00:00,63.112
2011-01-24 17:00:00,66.422
2011-01-24 18:00:00,74.99
2011-01-24 19:00:00,69.189
2011-01-24 20:00:00,64.982
2011-01-24 21:00:00,54.542
2011-01-24 22:00:00,59.426
2011-01-24 23:00:00,57.272
2011-01-25 00:00:00,49.702
2011-01-25 01:00:00,49.287
2011-01-25 02:00:00,47.52
2011-01-25 03:00:00,42.02
2011-01-25 04:00:00,40.822
2011-01-25 05:00:00,45.334
2011-01-25 06:00:00,50.84
2011-01-25 07:00:00,65.727
2011-01-25 08:00:00,64.93
2011-01-25 09:00:00,66.508
2011-01-25 10:00:00,66.185
2011-01-25 11:00:00,66.255
2011-01-25 12:00:00,64.009
2011-01-25 13:00:00,63.997
2011-01-25 14:00:00,60.576
2011-01-25 15:00:00,58.702
2011-01-25 16:00:00,61.182
2011-01-25 17:00:00,65.161
2011-01-25 18:00:00,73.0
2011-01-25 19:00:00,69.64
2011-01-25 20:00:00,61.051
2011-01-25 21:00:00,53.401
2011-01-25 22:00:00,53.051
2011-01-25 23:00:00,50.538
2011-01-26 00:00:00,47.065
2011-01-26 01:00:00,49.092
2011-01-26 02:00:00,46.243
2011-01-26 03:00:00,44.143
2011-01-26 04:00:00,44.748
2011-01-26 05:00:00,46.975
2011-01-26 06:00:00,52.857
2011-01-26 07:00:00,67.32
2011-01-26 08:00:00,68.384
2011-01-26 09:00:00,67.777
2011-01-26 10:00:00,67.461
2011-01-26 11:00:00,67.542
2011-01-26 12:00:00,66.252
2011-01-26 13:00:00,65.415
2011-01-26 14:00:00,64.366
2011-01-26 15:00:00,63.414
2011-01-26 16:00:00,63.827
2011-01-26 17:00:00,67.173
2011-01-26 18:00:00,72.909
2011-01-26 19:00:00,67.66
2011-01-26 20:00:00,61.307
2011-01-26 21:00:00,52.473
2011-01-26 22:00:00,55.3
2011-01-26 23:00:00,51.08
2011-01-27 00:00:00,46.982
2011-01-27 01:00:00,46.752
2011-01-27 02:00:00,45.912
2011-01-27 03:00:00,43.838
2011-01-27 04:00:00,43.112
2011-01-27 05:00:00,45.102
2011-01-27 06:00:00,50.777
2011-01-27 07:00:00,65.527
2011-01-27 08:00:00,66.479
2011-01-27 09:00:00,66.302
2011-01-27 10:00:00,65.993
2011-01-27 11:00:00,66.34
2011-01-27 12:00:00,65.227
2011-01-27 13:00:00,64.408
2011-01-27 14:00:00,63.652
2011-01-27 15:00:00,62.244
2011-01-27 16:00:00,63.92
2011-01-27 17:00:00,66.638
2011-01-27 18:00:00,71.33
2011-01-27 19:00:00,67.941
2011-01-27 20:00:00,62.71
2011-01-27 21:00:00,53.976
2011-01-27 22:00:00,54.356
2011-01-27 23:00:00,48.842
2011-01-28 00:00:00,47.663
2011-01-28 01:00:00,46.75
2011-01-28 02:00:00,44.38
2011-01-28 03:00:00,43.521
2011-01-28 04:00:00,44.19
2011-01-28 05:00:00,47.992
2011-01-28 06:00:00,55.636
2011-01-28 07:00:00,65.44
2011-01-28 08:00:00,66.773
2011-01-28 09:00:00,66.248
2011-01-28 10:00:00,65.943
2011-01-28 11:00:00,65.282
2011-01-28 12:00:00,64.172
2011-01-28 13:00:00,63.129
2011-01-28 14:00:00,61.028
2011-01-28 15:00:00,55.435
2011-01-28 16:00:00,58.202
2011-01-28 17:00:00,64.825
2011-01-28 18:00:00,68.54
2011-01-28 19:00:00,65.706
2011-01-28 20:00:00,59.765
2011-01-28 21:00:00,54.786
2011-01-28 22:00:00,55.667
2011-01-28 23:00:00,52.711
2011-01-29 00:00:00,52.17
2011-01-29 01:00:00,51.069
2011-01-29 02:00:00,47.766
2011-01-29 03:00:00,45.957
2011-01-29 04:00:00,44.97
2011-01-29 05:00:00,44.176
2011-01-29 06:00:00,45.164
2011-01-29 07:00:00,47.46
2011-01-29 08:00:00,51.275
2011-01-29 09:00:00,55.39
2011-01-29 10:00:00,59.317
2011-01-29 11:00:00,60.446
2011-01-29 12:00:00,58.135
2011-01-29 13:00:00,53.253
2011-01-29 14:00:00,49.711
2011-01-29 15:00:00,47.839
2011-01-29 16:00:00,47.944
2011-01-29 17:00:00,59.704
2011-01-29 18:00:00,64.047
2011-01-29 19:00:00,62.031
2011-01-29 20:00:00,55.294
2011-01-29 21:00:00,48.042
2011-01-29 22:00:00,49.93
2011-01-29 23:00:00,50.032
2011-01-30 00:00:00,47.54
2011-01-30 01:00:00,51.141
2011-01-30 02:00:00,49.309
2011-01-30 03:00:00,45.1
2011-01-30 04:00:00,44.189
2011-01-30 05:00:00,43.029
2011-01-30 06:00:00,37.735
2011-01-30 07:00:00,42.43
2011-01-30 08:00:00,44.519
2011-01-30 09:00:00,47.686
2011-01-30 10:00:00,54.124
2011-01-30 11:00:00,57.926
2011-01-30 12:00:00,56.734
2011-01-30 13:00:00,48.341
2011-01-30 14:00:00,44.65
2011-01-30 15:00:00,43.022
2011-01-30 16:00:00,42.7
2011-01-30 17:00:00,52.43
2011-01-30 18:00:00,63.355
2011-01-30 19:00:00,63.302
2011-01-30 20:00:00,61.602
2011-01-30 21:00:00,53.195
2011-01-30 22:00:00,57.916
2011-01-30 23:00:00,53.022
2011-01-31 00:00:00,48.43
2011-01-31 01:00:00,48.926
2011-01-31 02:00:00,49.689
2011-01-31 03:00:00,45.901
2011-01-31 04:00:00,44.99
2011-01-31 05:00:00,46.0
2011-01-31 06:00:00,58.496
2011-01-31 07:00:00,69.038
2011-01-31 08:00:00,69.273
2011-01-31 09:00:00,67.514
2011-01-31 10:00:00,65.1
2011-01-31 11:00:00,64.469
2011-01-31 12:00:00,63.336
2011-01-31 13:00:00,62.918
2011-01-31 14:00:00,62.114
2011-01-31 15:00:00,61.679
2011-01-31 16:00:00,61.074
2011-01-31 17:00:00,67.135
2011-01-31 18:00:00,113.86
2011-01-31 19:00:00,82.355
2011-01-31 20:00:00,66.4
2011-01-31 21:00:00,61.114
2011-01-31 22:00:00,61.279
2011-01-31 23:00:00,53.027
2011-02-01 00:00:00,52.231
2011-02-01 01:00:00,52.665
2011-02-01 02:00:00,51.551
2011-02-01 03:00:00,46.132
2011-02-01 04:00:00,45.482
2011-02-01 05:00:00,48.192
2011-02-01 06:00:00,57.799
2011-02-01 07:00:00,71.269
2011-02-01 08:00:00,76.302
2011-02-01 09:00:00,70.587
2011-02-01 10:00:00,68.584
2011-02-01 11:00:00,67.0
2011-02-01 12:00:00,65.995
2011-02-01 13:00:00,61.728
2011-02-01 14:00:00,61.014
2011-02-01 15:00:00,60.055
2011-02-01 16:00:00,60.364
2011-02-01 17:00:00,65.551
2011-02-01 18:00:00,79.329
2011-02-01 19:00:00,68.822
2011-02-01 20:00:00,60.814
2011-02-01 21:00:00,53.17
2011-02-01 22:00:00,56.197
2011-02-01 23:00:00,51.8
2011-02-02 00:00:00,47.16
2011-02-02 01:00:00,49.001
2011-02-02 02:00:00,48.612
2011-02-02 03:00:00,45.735
2011-02-02 04:00:00,44.61
2011-02-02 05:00:00,47.934
2011-02-02 06:00:00,56.349
2011-02-02 07:00:00,63.737
2011-02-02 08:00:00,63.088
2011-02-02 09:00:00,64.169
2011-02-02 10:00:00,63.466
2011-02-02 11:00:00,65.729
2011-02-02 12:00:00,63.278
2011-02-02 13:00:00,62.296
2011-02-02 14:00:00,59.443
2011-02-02 15:00:00,59.406
2011-02-02 16:00:00,60.676
2011-02-02 17:00:00,62.283
2011-02-02 18:00:00,77.201
2011-02-02 19:00:00,67.54
2011-02-02 20:00:00,66.187
2011-02-02 21:00:00,53.195
2011-02-02 22:00:00,58.907
2011-02-02 23:00:00,53.506
2011-02-03 00:00:00,51.177
2011-02-03 01:00:00,53.023
2011-02-03 02:00:00,49.419
2011-02-03 03:00:00,43.687
2011-02-03 04:00:00,38.954
2011-02-03 05:00:00,47.539
2011-02-03 06:00:00,51.859
2011-02-03 07:00:00,63.334
2011-02-03 08:00:00,65.405
2011-02-03 09:00:00,64.994
2011-02-03 10:00:00,65.194
2011-02-03 11:00:00,64.491
2011-02-03 12:00:00,63.684
2011-02-03 13:00:00,62.277
2011-02-03 14:00:00,59.496
2011-02-03 15:00:00,58.066
2011-02-03 16:00:00,58.362
2011-02-03 17:00:00,62.355
2011-02-03 18:00:00,69.795
2011-02-03 19:00:00,65.294
2011-02-03 20:00:00,57.491
2011-02-03 21:00:00,50.73
2011-02-03 22:00:00,53.028
2011-02-03 23:00:00,48.742
2011-02-04 00:00:00,52.503
2011-02-04 01:00:00,50.646
2011-02-04 02:00:00,47.198
2011-02-04 03:00:00,42.003
2011-02-04 04:00:00,37.556
2011-02-04 05:00:00,45.242
2011-02-04 06:00:00,50.37
2011-02-04 07:00:00,60.466
2011-02-04 08:00:00,66.131
2011-02-04 09:00:00,66.749
2011-02-04 10:00:00,66.493
2011-02-04 11:00:00,65.496
2011-02-04 12:00:00,63.015
2011-02-04 13:00:00,61.267
2011-02-04 14:00:00,55.461
2011-02-04 15:00:00,50.533
2011-02-04 16:00:00,50.49
2011-02-04 17:00:00,55.56
2011-02-04 18:00:00,68.824
2011-02-04 19:00:00,64.209
2011-02-04 20:00:00,57.997
2011-02-04 21:00:00,51.178
2011-02-04 22:00:00,55.35
2011-02-04 23:00:00,54.237
2011-02-05 00:00:00,47.83
2011-02-05 01:00:00,48.299
2011-02-05 02:00:00,46.89
2011-02-05 03:00:00,43.375
2011-02-05 04:00:00,34.975
2011-02-05 05:00:00,38.525
2011-02-05 06:00:00,44.276
2011-02-05 07:00:00,46.501
2011-02-05 08:00:00,48.7
2011-02-05 09:00:00,54.605
2011-02-05 10:00:00,56.189
2011-02-05 11:00:00,55.028
2011-02-05 12:00:00,56.014
2011-02-05 13:00:00,52.328
2011-02-05 14:00:00,45.873
2011-02-05 15:00:00,41.001
2011-02-05 16:00:00,40.327
2011-02-05 17:00:00,44.392
2011-02-05 18:00:00,57.335
2011-02-05 19:00:00,57.549
2011-02-05 20:00:00,53.197
2011-02-05 21:00:00,45.802
2011-02-05 22:00:00,53.025
2011-02-05 23:00:00,55.867
2011-02-06 00:00:00,45.0
2011-02-06 01:00:00,41.52
2011-02-06 02:00:00,26.934
2011-02-06 03:00:00,19.149
2011-02-06 04:00:00,19.137
2011-02-06 05:00:00,19.12
2011-02-06 06:00:00,15.581
2011-02-06 07:00:00,15.972
2011-02-06 08:00:00,21.584
2011-02-06 09:00:00,41.52
2011-02-06 10:00:00,46.678
2011-02-06 11:00:00,48.775
2011-02-06 12:00:00,47.7
2011-02-06 13:00:00,41.092
2011-02-06 14:00:00,23.781
2011-02-06 15:00:00,20.194
2011-02-06 16:00:00,23.106
2011-02-06 17:00:00,43.3
2011-02-06 18:00:00,58.052
2011-02-06 19:00:00,59.731
2011-02-06 20:00:00,53.555
2011-02-06 21:00:00,44.96
2011-02-06 22:00:00,45.0
2011-02-06 23:00:00,44.17
2011-02-07 00:00:00,50.831
2011-02-07 01:00:00,48.05
2011-02-07 02:00:00,42.5
2011-02-07 03:00:00,24.01
2011-02-07 04:00:00,25.115
2011-02-07 05:00:00,44.123
2011-02-07 06:00:00,56.331
2011-02-07 07:00:00,66.03
2011-02-07 08:00:00,65.598
2011-02-07 09:00:00,64.12
2011-02-07 10:00:00,63.977
2011-02-07 11:00:00,61.68
2011-02-07 12:00:00,61.172
2011-02-07 13:00:00,55.37
2011-02-07 14:00:00,49.474
2011-02-07 15:00:00,45.892
2011-02-07 16:00:00,46.324
2011-02-07 17:00:00,52.547
2011-02-07 18:00:00,64.713
2011-02-07 19:00:00,64.244
2011-02-07 20:00:00,57.0
2011-02-07 21:00:00,46.124
2011-02-07 22:00:00,51.147
2011-02-07 23:00:00,50.833
2011-02-08 00:00:00,52.538
2011-02-08 01:00:00,52.892
2011-02-08 02:00:00,45.325
2011-02-08 03:00:00,34.94
2011-02-08 04:00:00,40.012
2011-02-08 05:00:00,46.154
2011-02-08 06:00:00,51.463
2011-02-08 07:00:00,61.192
2011-02-08 08:00:00,61.224
2011-02-08 09:00:00,63.195
2011-02-08 10:00:00,65.26
2011-02-08 11:00:00,63.654
2011-02-08 12:00:00,62.995
2011-02-08 13:00:00,60.409
2011-02-08 14:00:00,54.864
2011-02-08 15:00:00,51.941
2011-02-08 16:00:00,57.146
2011-02-08 17:00:00,62.958
2011-02-08 18:00:00,69.778
2011-02-08 19:00:00,67.936
2011-02-08 20:00:00,60.215
2011-02-08 21:00:00,52.058
2011-02-08 22:00:00,53.767
2011-02-08 23:00:00,48.264
2011-02-09 00:00:00,43.917
2011-02-09 01:00:00,43.349
2011-02-09 02:00:00,40.938
2011-02-09 03:00:00,39.5
2011-02-09 04:00:00,39.484
2011-02-09 05:00:00,44.292
2011-02-09 06:00:00,50.089
2011-02-09 07:00:00,64.4
2011-02-09 08:00:00,67.108
2011-02-09 09:00:00,66.035
2011-02-09 10:00:00,65.873
2011-02-09 11:00:00,65.0
2011-02-09 12:00:00,63.289
2011-02-09 13:00:00,62.409
2011-02-09 14:00:00,59.052
2011-02-09 15:00:00,53.825
2011-02-09 16:00:00,53.617
2011-02-09 17:00:00,63.277
2011-02-09 18:00:00,70.29
2011-02-09 19:00:00,66.579
2011-02-09 20:00:00,59.772
2011-02-09 21:00:00,49.16
2011-02-09 22:00:00,49.84
2011-02-09 23:00:00,46.5
2011-02-10 00:00:00,45.63
2011-02-10 01:00:00,44.581
2011-02-10 02:00:00,42.984
2011-02-10 03:00:00,39.94
2011-02-10 04:00:00,39.988
2011-02-10 05:00:00,44.894
2011-02-10 06:00:00,53.197
2011-02-10 07:00:00,63.953
2011-02-10 08:00:00,65.909
2011-02-10 09:00:00,63.185
2011-02-10 10:00:00,62.92
2011-02-10 11:00:00,61.939
2011-02-10 12:00:00,58.598
2011-02-10 13:00:00,56.277
2011-02-10 14:00:00,53.524
2011-02-10 15:00:00,50.542
2011-02-10 16:00:00,50.08
2011-02-10 17:00:00,59.017
2011-02-10 18:00:00,66.151
2011-02-10 19:00:00,65.087
2011-02-10 20:00:00,58.585
2011-02-10 21:00:00,50.796
2011-02-10 22:00:00,51.272
2011-02-10 23:00:00,48.09
2011-02-11 00:00:00,44.951
2011-02-11 01:00:00,43.26
2011-02-11 02:00:00,41.112
2011-02-11 03:00:00,37.025
2011-02-11 04:00:00,39.065
2011-02-11 05:00:00,44.196
2011-02-11 06:00:00,50.295
2011-02-11 07:00:00,61.017
2011-02-11 08:00:00,64.071
2011-02-11 09:00:00,63.398
2011-02-11 10:00:00,63.289
2011-02-11 11:00:00,62.116
2011-02-11 12:00:00,60.903
2011-02-11 13:00:00,57.987
2011-02-11 14:00:00,51.622
2011-02-11 15:00:00,49.816
2011-02-11 16:00:00,48.583
2011-02-11 17:00:00,53.704
2011-02-11 18:00:00,65.774
2011-02-11 19:00:00,64.377
2011-02-11 20:00:00,57.715
2011-02-11 21:00:00,50.5
2011-02-11 22:00:00,53.026
2011-02-11 23:00:00,51.861
2011-02-12 00:00:00,46.15
2011-02-12 01:00:00,46.264
2011-02-12 02:00:00,44.412
2011-02-12 03:00:00,37.995
2011-02-12 04:00:00,39.972
2011-02-12 05:00:00,40.96
