timestamp,price
2013-01-05 04:00:00,22.260985
2013-01-05 05:00:00,23.452086
2013-01-05 06:00:00,24.854757
2013-01-05 07:00:00,26.612791
2013-01-05 08:00:00,27.797249
2013-01-05 09:00:00,28.068818
2013-01-05 10:00:00,27.750797
2013-01-05 11:00:00,27.404819
2013-01-05 12:00:00,26.667855
2013-01-05 13:00:00,25.332688
2013-01-05 14:00:00,24.222117
2013-01-05 15:00:00,23.993779
2013-01-05 16:00:00,25.219794
2013-01-05 17:00:00,31.713983
2013-01-05 18:00:00,31.208902
2013-01-05 19:00:00,30.03162
2013-01-05 20:00:00,28.564763
2013-01-05 21:00:00,26.565448
2013-01-05 22:00:00,25.63827
2013-01-05 23:00:00,24.457542
2013-01-06 00:00:00,23.02499
2013-01-06 01:00:00,20.557356
2013-01-06 02:00:00,20.114613
2013-01-06 03:00:00,19.623413
2013-01-06 04:00:00,19.368297
2013-01-06 05:00:00,19.920387
2013-01-06 06:00:00,20.757097
2013-01-06 07:00:00,24.217119
2013-01-06 08:00:00,24.991196
2013-01-06 09:00:00,26.219298
2013-01-06 10:00:00,26.885907
2013-01-06 11:00:00,26.794661
2013-01-06 12:00:00,26.117437
2013-01-06 13:00:00,25.28976
2013-01-06 14:00:00,24.650901
2013-01-06 15:00:00,24.853993
2013-01-06 16:00:00,26.558414000000003
2013-01-06 17:00:00,32.412693
2013-01-06 18:00:00,32.721203
2013-01-06 19:00:00,31.70567
2013-01-06 20:00:00,30.939479
2013-01-06 21:00:00,29.359993
2013-01-06 22:00:00,27.440793
2013-01-06 23:00:00,25.35217
2013-01-07 00:00:00,23.345332
2013-01-07 01:00:00,22.088921
2013-01-07 02:00:00,20.676054
2013-01-07 03:00:00,20.623545
2013-01-07 04:00:00,20.814485
2013-01-07 05:00:00,22.594881
2013-01-07 06:00:00,27.932175
2013-01-07 07:00:00,32.339606
2013-01-07 08:00:00,30.886331
2013-01-07 09:00:00,30.394603000000004
2013-01-07 10:00:00,29.470438
2013-01-07 11:00:00,28.750481
2013-01-07 12:00:00,27.842334
2013-01-07 13:00:00,27.509109
2013-01-07 14:00:00,26.846952
2013-01-07 15:00:00,26.924802000000003
2013-01-07 16:00:00,27.721054
2013-01-07 17:00:00,33.302139000000004
2013-01-07 18:00:00,34.104076
2013-01-07 19:00:00,32.413719
2013-01-07 20:00:00,31.737496000000004
2013-01-07 21:00:00,29.272288
2013-01-07 22:00:00,27.326565
2013-01-07 23:00:00,24.548307
2013-01-08 00:00:00,22.388038
2013-01-08 01:00:00,21.418307
2013-01-08 02:00:00,21.425206
2013-01-08 03:00:00,21.294845
2013-01-08 04:00:00,21.429757
2013-01-08 05:00:00,24.20471
2013-01-08 06:00:00,31.273193
2013-01-08 07:00:00,33.494456
2013-01-08 08:00:00,31.940752000000003
2013-01-08 09:00:00,30.278083
2013-01-08 10:00:00,29.200295
2013-01-08 11:00:00,28.121127
2013-01-08 12:00:00,27.506043
2013-01-08 13:00:00,27.142001
2013-01-08 14:00:00,26.584591
2013-01-08 15:00:00,26.468584000000003
2013-01-08 16:00:00,27.188882
2013-01-08 17:00:00,32.011015
2013-01-08 18:00:00,33.171437
2013-01-08 19:00:00,31.522447
2013-01-08 20:00:00,30.478104
2013-01-08 21:00:00,27.908258
2013-01-08 22:00:00,25.229911
2013-01-08 23:00:00,22.975058
2013-01-09 00:00:00,21.624073000000003
2013-01-09 01:00:00,20.881304
2013-01-09 02:00:00,20.352183
2013-01-09 03:00:00,19.778199
2013-01-09 04:00:00,19.932648
2013-01-09 05:00:00,21.996596
2013-01-09 06:00:00,26.770376
2013-01-09 07:00:00,30.965283000000003
2013-01-09 08:00:00,30.216822
2013-01-09 09:00:00,29.569358
2013-01-09 10:00:00,28.96459
2013-01-09 11:00:00,28.024658
2013-01-09 12:00:00,27.287903000000004
2013-01-09 13:00:00,26.687027
2013-01-09 14:00:00,26.27358
2013-01-09 15:00:00,26.188837
2013-01-09 16:00:00,26.765194
2013-01-09 17:00:00,33.429351000000004
2013-01-09 18:00:00,33.858155
2013-01-09 19:00:00,32.068715999999995
2013-01-09 20:00:00,31.043348
2013-01-09 21:00:00,29.003765
2013-01-09 22:00:00,27.00355
2013-01-09 23:00:00,23.900142
2013-01-10 00:00:00,21.992903
2013-01-10 01:00:00,21.085777
2013-01-10 02:00:00,19.784191
2013-01-10 03:00:00,19.570357
2013-01-10 04:00:00,19.619722
2013-01-10 05:00:00,21.288652
2013-01-10 06:00:00,27.207366
2013-01-10 07:00:00,30.848052000000003
2013-01-10 08:00:00,30.167044
2013-01-10 09:00:00,29.52501
2013-01-10 10:00:00,28.650803000000003
2013-01-10 11:00:00,27.219182
2013-01-10 12:00:00,26.645178
2013-01-10 13:00:00,26.285561
2013-01-10 14:00:00,25.72873
2013-01-10 15:00:00,25.833676
2013-01-10 16:00:00,26.00981
2013-01-10 17:00:00,32.4771
2013-01-10 18:00:00,33.068506
2013-01-10 19:00:00,30.812571
2013-01-10 20:00:00,30.220427
2013-01-10 21:00:00,27.840324
2013-01-10 22:00:00,25.789495
2013-01-10 23:00:00,23.481024
2013-01-11 00:00:00,21.385393
2013-01-11 01:00:00,20.182975
2013-01-11 02:00:00,18.608951
2013-01-11 03:00:00,18.529129
2013-01-11 04:00:00,18.936755
2013-01-11 05:00:00,20.658366
2013-01-11 06:00:00,25.256678
2013-01-11 07:00:00,29.295739
2013-01-11 08:00:00,28.722274
2013-01-11 09:00:00,28.675122
2013-01-11 10:00:00,29.023841
2013-01-11 11:00:00,28.07938
2013-01-11 12:00:00,27.17077
2013-01-11 13:00:00,26.634119
2013-01-11 14:00:00,25.859769
2013-01-11 15:00:00,25.453738
2013-01-11 16:00:00,26.141905
2013-01-11 17:00:00,31.065887
2013-01-11 18:00:00,30.316015000000004
2013-01-11 19:00:00,28.135178000000003
2013-01-11 20:00:00,27.243733
2013-01-11 21:00:00,24.819665
2013-01-11 22:00:00,23.937759
2013-01-11 23:00:00,21.04046
2013-01-12 00:00:00,18.906266
2013-01-12 01:00:00,16.214237
2013-01-12 02:00:00,15.056671
2013-01-12 03:00:00,15.32469
2013-01-12 04:00:00,14.875748000000002
2013-01-12 05:00:00,16.148257
2013-01-12 06:00:00,17.320518
2013-01-12 07:00:00,21.094812
2013-01-12 08:00:00,23.051483
2013-01-12 09:00:00,25.665772
2013-01-12 10:00:00,25.923108
2013-01-12 11:00:00,25.635263
2013-01-12 12:00:00,25.029238
2013-01-12 13:00:00,23.729251
2013-01-12 14:00:00,23.696833
2013-01-12 15:00:00,23.740674
2013-01-12 16:00:00,24.633989
2013-01-12 17:00:00,32.841921
2013-01-12 18:00:00,31.89763
2013-01-12 19:00:00,30.265774
2013-01-12 20:00:00,28.675596
2013-01-12 21:00:00,25.299631
2013-01-12 22:00:00,23.650848
2013-01-12 23:00:00,22.568737
2013-01-13 00:00:00,20.314151000000003
2013-01-13 01:00:00,17.889287
2013-01-13 02:00:00,16.25591
2013-01-13 03:00:00,16.129029
2013-01-13 04:00:00,16.356723000000002
2013-01-13 05:00:00,17.654266
2013-01-13 06:00:00,19.04505
2013-01-13 07:00:00,21.074733
2013-01-13 08:00:00,22.701205
2013-01-13 09:00:00,23.436939
2013-01-13 10:00:00,23.897567
2013-01-13 11:00:00,24.0453
2013-01-13 12:00:00,24.037786
2013-01-13 13:00:00,23.926661
2013-01-13 14:00:00,23.564696
2013-01-13 15:00:00,23.958044
2013-01-13 16:00:00,25.599214
2013-01-13 17:00:00,30.857133
2013-01-13 18:00:00,31.350998
2013-01-13 19:00:00,30.469183
2013-01-13 20:00:00,28.997121000000003
2013-01-13 21:00:00,26.672294
2013-01-13 22:00:00,24.195361
2013-01-13 23:00:00,23.038492
2013-01-14 00:00:00,22.139231
2013-01-14 01:00:00,21.232326
2013-01-14 02:00:00,20.839919
2013-01-14 03:00:00,20.555873
2013-01-14 04:00:00,20.983661
2013-01-14 05:00:00,23.034565
2013-01-14 06:00:00,27.144016
2013-01-14 07:00:00,30.370352
2013-01-14 08:00:00,31.222222
2013-01-14 09:00:00,31.29803
2013-01-14 10:00:00,31.584201
2013-01-14 11:00:00,30.794387
2013-01-14 12:00:00,29.722335
2013-01-14 13:00:00,29.530447
2013-01-14 14:00:00,29.020621
2013-01-14 15:00:00,29.107519
2013-01-14 16:00:00,30.854242
2013-01-14 17:00:00,38.973697
2013-01-14 18:00:00,43.106784000000005
2013-01-14 19:00:00,37.033681
2013-01-14 20:00:00,34.771368
2013-01-14 21:00:00,32.287620000000004
2013-01-14 22:00:00,28.98235
2013-01-14 23:00:00,27.088843
2013-01-15 00:00:00,25.528898
2013-01-15 01:00:00,24.747885
2013-01-15 02:00:00,24.046915
2013-01-15 03:00:00,23.818689000000003
2013-01-15 04:00:00,24.525357
2013-01-15 05:00:00,26.721336
2013-01-15 06:00:00,32.731973
2013-01-15 07:00:00,36.175964
2013-01-15 08:00:00,36.264281
2013-01-15 09:00:00,35.921966999999995
2013-01-15 10:00:00,35.56602
2013-01-15 11:00:00,34.930098
2013-01-15 12:00:00,33.063909
2013-01-15 13:00:00,31.831222
2013-01-15 14:00:00,30.43478
2013-01-15 15:00:00,30.524264
2013-01-15 16:00:00,31.637467
2013-01-15 17:00:00,39.345702
2013-01-15 18:00:00,40.322088
2013-01-15 19:00:00,37.084133
2013-01-15 20:00:00,35.373453000000005
2013-01-15 21:00:00,33.735879
2013-01-15 22:00:00,29.908656
2013-01-15 23:00:00,26.810162
2013-01-16 00:00:00,23.81334
2013-01-16 01:00:00,23.079995
2013-01-16 02:00:00,22.530094
2013-01-16 03:00:00,22.460268
2013-01-16 04:00:00,22.527121
2013-01-16 05:00:00,24.193422
2013-01-16 06:00:00,30.66856
2013-01-16 07:00:00,33.556119
2013-01-16 08:00:00,31.971954
2013-01-16 09:00:00,32.35203
2013-01-16 10:00:00,31.937609
2013-01-16 11:00:00,30.612612
2013-01-16 12:00:00,28.610314
2013-01-16 13:00:00,27.799875
2013-01-16 14:00:00,27.005036
2013-01-16 15:00:00,26.819977
2013-01-16 16:00:00,28.430975
2013-01-16 17:00:00,32.888781
2013-01-16 18:00:00,35.173463
2013-01-16 19:00:00,32.471141
2013-01-16 20:00:00,32.044711
2013-01-16 21:00:00,29.454871
2013-01-16 22:00:00,27.299654
2013-01-16 23:00:00,24.161974
2013-01-17 00:00:00,23.860167
2013-01-17 01:00:00,23.018562
2013-01-17 02:00:00,22.649624
2013-01-17 03:00:00,22.558526
2013-01-17 04:00:00,22.776874
2013-01-17 05:00:00,25.006482
2013-01-17 06:00:00,28.467073
2013-01-17 07:00:00,33.143225
2013-01-17 08:00:00,32.046547
2013-01-17 09:00:00,30.716523
2013-01-17 10:00:00,30.257465000000003
2013-01-17 11:00:00,29.711068
2013-01-17 12:00:00,28.426528
2013-01-17 13:00:00,28.154023
2013-01-17 14:00:00,27.675513
2013-01-17 15:00:00,27.73582
2013-01-17 16:00:00,29.166184
2013-01-17 17:00:00,34.049465000000005
2013-01-17 18:00:00,39.330767
2013-01-17 19:00:00,34.311986
2013-01-17 20:00:00,34.105137
2013-01-17 21:00:00,31.016824
2013-01-17 22:00:00,29.747107
2013-01-17 23:00:00,27.69446
2013-01-18 00:00:00,25.723415
2013-01-18 01:00:00,24.342837
2013-01-18 02:00:00,23.815276
2013-01-18 03:00:00,24.034322
2013-01-18 04:00:00,24.580858
2013-01-18 05:00:00,26.785789
2013-01-18 06:00:00,33.02935
2013-01-18 07:00:00,36.486996000000005
2013-01-18 08:00:00,34.205255
2013-01-18 09:00:00,31.606455
2013-01-18 10:00:00,30.565432
2013-01-18 11:00:00,29.023817
2013-01-18 12:00:00,27.594537
2013-01-18 13:00:00,27.34985
2013-01-18 14:00:00,27.148179
2013-01-18 15:00:00,27.152511
2013-01-18 16:00:00,27.670287
2013-01-18 17:00:00,29.049096
2013-01-18 18:00:00,34.322721
2013-01-18 19:00:00,30.716767
2013-01-18 20:00:00,30.648574
2013-01-18 21:00:00,29.234417
2013-01-18 22:00:00,28.172367
2013-01-18 23:00:00,26.34803
2013-01-19 00:00:00,26.060482
2013-01-19 01:00:00,25.035943
2013-01-19 02:00:00,24.707817
2013-01-19 03:00:00,24.596874
2013-01-19 04:00:00,24.43117
2013-01-19 05:00:00,24.831497
2013-01-19 06:00:00,25.538909
2013-01-19 07:00:00,27.425178
2013-01-19 08:00:00,29.363131
2013-01-19 09:00:00,29.650984
2013-01-19 10:00:00,29.170622
2013-01-19 11:00:00,27.385962
2013-01-19 12:00:00,25.394965
2013-01-19 13:00:00,24.179596
2013-01-19 14:00:00,23.966069
2013-01-19 15:00:00,23.88023
2013-01-19 16:00:00,24.397443
2013-01-19 17:00:00,28.439532
2013-01-19 18:00:00,31.98377
2013-01-19 19:00:00,29.689017
2013-01-19 20:00:00,28.199047
2013-01-19 21:00:00,27.015982
2013-01-19 22:00:00,26.298697
2013-01-19 23:00:00,25.047412
2013-01-20 00:00:00,22.602763
2013-01-20 01:00:00,21.170082
2013-01-20 02:00:00,19.748664
2013-01-20 03:00:00,19.912707
2013-01-20 04:00:00,19.580549
2013-01-20 05:00:00,20.529928
2013-01-20 06:00:00,21.752873
2013-01-20 07:00:00,24.520552
2013-01-20 08:00:00,25.264003
2013-01-20 09:00:00,26.333306
2013-01-20 10:00:00,26.699795
2013-01-20 11:00:00,26.746685
2013-01-20 12:00:00,26.345531
2013-01-20 13:00:00,25.935855
2013-01-20 14:00:00,25.787699
2013-01-20 15:00:00,25.957448
2013-01-20 16:00:00,27.037505
2013-01-20 17:00:00,34.558440999999995
2013-01-20 18:00:00,37.356973
2013-01-20 19:00:00,34.990088
2013-01-20 20:00:00,35.103392
2013-01-20 21:00:00,33.066572
2013-01-20 22:00:00,29.308475
2013-01-20 23:00:00,28.349548
2013-01-21 00:00:00,26.817924
2013-01-21 01:00:00,26.027812
2013-01-21 02:00:00,25.471871
2013-01-21 03:00:00,25.158028
2013-01-21 04:00:00,25.291434
2013-01-21 05:00:00,26.13167
2013-01-21 06:00:00,29.413167
2013-01-21 07:00:00,32.832976
2013-01-21 08:00:00,35.496261
2013-01-21 09:00:00,36.420221000000005
2013-01-21 10:00:00,36.241347
2013-01-21 11:00:00,35.178057
2013-01-21 12:00:00,33.530276
2013-01-21 13:00:00,31.989733
2013-01-21 14:00:00,31.105204
2013-01-21 15:00:00,30.953468
2013-01-21 16:00:00,32.940739
2013-01-21 17:00:00,39.557729
2013-01-21 18:00:00,45.217816
2013-01-21 19:00:00,38.928464
2013-01-21 20:00:00,38.416429
2013-01-21 21:00:00,35.885690000000004
2013-01-21 22:00:00,31.982479
2013-01-21 23:00:00,29.422263
2013-01-22 00:00:00,26.69401
2013-01-22 01:00:00,25.520570000000003
2013-01-22 02:00:00,25.322521
2013-01-22 03:00:00,24.924341
2013-01-22 04:00:00,25.418199
2013-01-22 05:00:00,26.745805
2013-01-22 06:00:00,36.622032
2013-01-22 07:00:00,53.810541
2013-01-22 08:00:00,43.662382
2013-01-22 09:00:00,44.824946
2013-01-22 10:00:00,42.836981
2013-01-22 11:00:00,38.702516
2013-01-22 12:00:00,36.414494
2013-01-22 13:00:00,35.091485
2013-01-22 14:00:00,34.26597
2013-01-22 15:00:00,33.110709
2013-01-22 16:00:00,35.592953
2013-01-22 17:00:00,46.696275
2013-01-22 18:00:00,57.19054499999999
2013-01-22 19:00:00,50.217612
2013-01-22 20:00:00,46.582828000000006
2013-01-22 21:00:00,41.66526
2013-01-22 22:00:00,36.694126
2013-01-22 23:00:00,33.001864000000005
2013-01-23 00:00:00,35.071037
2013-01-23 01:00:00,33.877704
2013-01-23 02:00:00,32.938253
2013-01-23 03:00:00,32.987584000000005
2013-01-23 04:00:00,33.264861
2013-01-23 05:00:00,34.769929
2013-01-23 06:00:00,57.264299
2013-01-23 07:00:00,78.69032800000001
2013-01-23 08:00:00,57.104505
2013-01-23 09:00:00,49.122672
2013-01-23 10:00:00,48.674192
2013-01-23 11:00:00,47.543951
2013-01-23 12:00:00,39.391627
2013-01-23 13:00:00,36.787432
2013-01-23 14:00:00,36.343759000000006
2013-01-23 15:00:00,36.007962
2013-01-23 16:00:00,38.700456
2013-01-23 17:00:00,49.95127
2013-01-23 18:00:00,58.870617
2013-01-23 19:00:00,45.370674
2013-01-23 20:00:00,44.171462
2013-01-23 21:00:00,40.147648
2013-01-23 22:00:00,36.698562
2013-01-23 23:00:00,30.658785
2013-01-24 00:00:00,32.286867
2013-01-24 01:00:00,29.597904
2013-01-24 02:00:00,27.452023
2013-01-24 03:00:00,27.661759000000004
2013-01-24 04:00:00,29.44955
2013-01-24 05:00:00,30.854257
2013-01-24 06:00:00,50.437381
2013-01-24 07:00:00,68.704286
2013-01-24 08:00:00,48.988689
2013-01-24 09:00:00,48.255095
2013-01-24 10:00:00,49.346608
2013-01-24 11:00:00,45.210655
2013-01-24 12:00:00,39.051102
2013-01-24 13:00:00,38.432203
2013-01-24 14:00:00,36.928879
2013-01-24 15:00:00,36.262538
2013-01-24 16:00:00,40.177973
2013-01-24 17:00:00,49.847492
2013-01-24 18:00:00,62.234607
2013-01-24 19:00:00,53.73481999999999
2013-01-24 20:00:00,47.039477000000005
2013-01-24 21:00:00,45.048568
2013-01-24 22:00:00,38.38452
2013-01-24 23:00:00,33.888822999999995
2013-01-25 00:00:00,32.913769
2013-01-25 01:00:00,28.060367
2013-01-25 02:00:00,26.389896000000004
2013-01-25 03:00:00,25.81093
2013-01-25 04:00:00,27.083152
2013-01-25 05:00:00,29.952292
2013-01-25 06:00:00,38.617677
2013-01-25 07:00:00,65.141233
2013-01-25 08:00:00,51.670071
2013-01-25 09:00:00,45.752574
2013-01-25 10:00:00,43.82767
2013-01-25 11:00:00,41.845674
2013-01-25 12:00:00,36.269068
2013-01-25 13:00:00,33.727024
2013-01-25 14:00:00,35.342516
2013-01-25 15:00:00,33.622603000000005
2013-01-25 16:00:00,35.567896000000005
2013-01-25 17:00:00,38.363014
2013-01-25 18:00:00,41.548903
2013-01-25 19:00:00,36.408321
2013-01-25 20:00:00,35.89799
2013-01-25 21:00:00,34.591541
2013-01-25 22:00:00,31.373421
2013-01-25 23:00:00,26.473106
2013-01-26 00:00:00,30.641077000000003
2013-01-26 01:00:00,27.567987
2013-01-26 02:00:00,25.314667
2013-01-26 03:00:00,24.580549
2013-01-26 04:00:00,25.894161
2013-01-26 05:00:00,27.423004
2013-01-26 06:00:00,28.897997
2013-01-26 07:00:00,32.268237
2013-01-26 08:00:00,34.989353
2013-01-26 09:00:00,36.704717
2013-01-26 10:00:00,35.584151
2013-01-26 11:00:00,31.200057
2013-01-26 12:00:00,29.397484
2013-01-26 13:00:00,28.170233000000003
2013-01-26 14:00:00,27.616153000000004
2013-01-26 15:00:00,27.00158
2013-01-26 16:00:00,28.085245
2013-01-26 17:00:00,35.997896999999995
2013-01-26 18:00:00,37.367233
2013-01-26 19:00:00,35.474103
2013-01-26 20:00:00,34.097788
2013-01-26 21:00:00,31.62996
2013-01-26 22:00:00,30.336081
2013-01-26 23:00:00,27.336721
2013-01-27 00:00:00,30.890744
2013-01-27 01:00:00,28.978869
2013-01-27 02:00:00,28.773218
2013-01-27 03:00:00,27.918701
2013-01-27 04:00:00,27.881792
2013-01-27 05:00:00,28.645253000000004
2013-01-27 06:00:00,28.996825
2013-01-27 07:00:00,29.377814
2013-01-27 08:00:00,30.932811
2013-01-27 09:00:00,30.904944
2013-01-27 10:00:00,30.552108
2013-01-27 11:00:00,30.022188
2013-01-27 12:00:00,28.7164
2013-01-27 13:00:00,27.982165
2013-01-27 14:00:00,27.472996
2013-01-27 15:00:00,27.366642
2013-01-27 16:00:00,28.576803
2013-01-27 17:00:00,32.041471
2013-01-27 18:00:00,34.442852
2013-01-27 19:00:00,32.539425
2013-01-27 20:00:00,31.899032
2013-01-27 21:00:00,29.812989
2013-01-27 22:00:00,29.188383
2013-01-27 23:00:00,27.202839
2013-01-28 00:00:00,25.076172
2013-01-28 01:00:00,23.511378
2013-01-28 02:00:00,22.912629000000003
2013-01-28 03:00:00,22.786253
2013-01-28 04:00:00,22.664988
2013-01-28 05:00:00,24.106057
2013-01-28 06:00:00,27.991086
2013-01-28 07:00:00,35.571427
2013-01-28 08:00:00,33.872282
2013-01-28 09:00:00,34.286758
2013-01-28 10:00:00,32.712291
2013-01-28 11:00:00,32.329188
2013-01-28 12:00:00,29.762131
2013-01-28 13:00:00,29.261926000000003
2013-01-28 14:00:00,28.438917
2013-01-28 15:00:00,28.075957
2013-01-28 16:00:00,30.013013
2013-01-28 17:00:00,34.650327000000004
2013-01-28 18:00:00,33.382147
2013-01-28 19:00:00,31.34021
2013-01-28 20:00:00,30.569076000000003
2013-01-28 21:00:00,27.583284000000003
2013-01-28 22:00:00,26.449827000000003
2013-01-28 23:00:00,24.458758
2013-01-29 00:00:00,21.118066
2013-01-29 01:00:00,18.994266
2013-01-29 02:00:00,17.837956
2013-01-29 03:00:00,17.985221
2013-01-29 04:00:00,18.02424
2013-01-29 05:00:00,19.462083
2013-01-29 06:00:00,23.833511
2013-01-29 07:00:00,26.620732
2013-01-29 08:00:00,27.049375
2013-01-29 09:00:00,27.352096000000003
2013-01-29 10:00:00,27.458145
2013-01-29 11:00:00,27.769142
2013-01-29 12:00:00,26.857847
2013-01-29 13:00:00,26.496170000000003
2013-01-29 14:00:00,25.946371
2013-01-29 15:00:00,25.526923
2013-01-29 16:00:00,26.496571000000003
2013-01-29 17:00:00,27.977869
2013-01-29 18:00:00,29.277409
2013-01-29 19:00:00,28.138067
2013-01-29 20:00:00,27.532271
2013-01-29 21:00:00,25.567465
2013-01-29 22:00:00,23.052383
2013-01-29 23:00:00,21.309445
2013-01-30 00:00:00,17.975354
2013-01-30 01:00:00,16.818179999999998
2013-01-30 02:00:00,15.047182
2013-01-30 03:00:00,14.771592000000002
2013-01-30 04:00:00,15.284812
2013-01-30 05:00:00,17.301811999999998
2013-01-30 06:00:00,23.384874
2013-01-30 07:00:00,24.858642
2013-01-30 08:00:00,24.976831
2013-01-30 09:00:00,25.249417
2013-01-30 10:00:00,26.130585
2013-01-30 11:00:00,25.802628
2013-01-30 12:00:00,25.128584
2013-01-30 13:00:00,24.815631
2013-01-30 14:00:00,24.461885
2013-01-30 15:00:00,24.117586
2013-01-30 16:00:00,24.906941
2013-01-30 17:00:00,28.190602
2013-01-30 18:00:00,30.130818
2013-01-30 19:00:00,27.93621
2013-01-30 20:00:00,27.121128
2013-01-30 21:00:00,25.737491
2013-01-30 22:00:00,23.588074
2013-01-30 23:00:00,21.479784
2013-01-31 00:00:00,20.621615
2013-01-31 01:00:00,19.022419
2013-01-31 02:00:00,17.790784
2013-01-31 03:00:00,18.168902
2013-01-31 04:00:00,19.281551
2013-01-31 05:00:00,20.982571
2013-01-31 06:00:00,27.481315
2013-01-31 07:00:00,28.126635
2013-01-31 08:00:00,28.190219
2013-01-31 09:00:00,28.443902
2013-01-31 10:00:00,29.173661
2013-01-31 11:00:00,28.943391
2013-01-31 12:00:00,28.306490000000004
2013-01-31 13:00:00,28.31996
2013-01-31 14:00:00,27.80991
2013-01-31 15:00:00,27.61358
2013-01-31 16:00:00,28.353354
2013-01-31 17:00:00,33.908741
2013-01-31 18:00:00,37.873713
2013-01-31 19:00:00,33.408688
2013-01-31 20:00:00,32.884279
2013-01-31 21:00:00,30.659676
2013-01-31 22:00:00,28.502592
2013-01-31 23:00:00,27.038956
2013-02-01 00:00:00,26.815242
2013-02-01 01:00:00,25.988822
2013-02-01 02:00:00,25.61246
2013-02-01 03:00:00,25.41409
2013-02-01 04:00:00,25.990867
2013-02-01 05:00:00,27.800512
2013-02-01 06:00:00,36.086944
2013-02-01 07:00:00,42.193948
2013-02-01 08:00:00,40.410645
2013-02-01 09:00:00,40.717395
2013-02-01 10:00:00,39.403124
2013-02-01 11:00:00,38.754873
2013-02-01 12:00:00,36.019724
2013-02-01 13:00:00,34.744243
2013-02-01 14:00:00,33.835747999999995
2013-02-01 15:00:00,33.50079
2013-02-01 16:00:00,34.121651
2013-02-01 17:00:00,40.747845
2013-02-01 18:00:00,47.543883
2013-02-01 19:00:00,42.066122
