Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-01-03 23:00:00,159.05537,162.38586,158.04964
2023-01-04 00:00:00,195.73045,198.76376,194.15312
2023-01-04 01:00:00,193.78291,196.13664,191.44914
2023-01-04 02:00:00,189.04234,190.04974,186.00076
2023-01-04 03:00:00,196.31494,196.33499,192.24467
2023-01-04 04:00:00,198.09346,198.57993,194.42468
2023-01-04 05:00:00,208.81046,210.67754,204.71152
2023-01-04 06:00:00,238.84808,243.20609,236.29765
2023-01-04 07:00:00,246.65166,248.17953,242.47543
2023-01-04 08:00:00,227.4081,225.124,220.95201
2023-01-04 09:00:00,217.91122,211.78378,209.35051
2023-01-04 10:00:00,205.31387,198.93819,196.47958
2023-01-04 11:00:00,203.29507,197.1665,194.60777
2023-01-04 12:00:00,200.79605,195.24446,191.9584
2023-01-04 13:00:00,200.85571,195.62808,192.27911
2023-01-04 14:00:00,203.47404,197.88104,194.744
2023-01-04 15:00:00,221.51,220.69028,215.47586
2023-01-04 16:00:00,243.44228,245.88931,237.53912
2023-01-04 17:00:00,256.14972,260.8289,250.82887
2023-01-04 18:00:00,250.7655,254.10452,245.07874
2023-01-04 19:00:00,245.88992,247.0342,238.8209
2023-01-04 20:00:00,237.44102,241.21855,232.35493
2023-01-04 21:00:00,222.56863,226.06,217.85184
2023-01-04 22:00:00,209.00742,211.6405,203.59013
2023-01-04 23:00:00,205.78255,210.13142,201.60423
2023-01-05 00:00:00,152.96965,157.27327,152.12486
2023-01-05 01:00:00,146.95859,151.26064,146.91266
2023-01-05 02:00:00,145.73969,149.5889,145.9367
2023-01-05 03:00:00,148.75777,152.67,149.51547
2023-01-05 04:00:00,152.55524,156.04437,154.01433
2023-01-05 05:00:00,164.59224,170.0,167.55444
2023-01-05 06:00:00,190.32945,196.97511,194.50046
2023-01-05 07:00:00,194.22865,199.0798,197.02972
2023-01-05 08:00:00,190.24785,192.50282,191.15775
2023-01-05 09:00:00,178.3633,180.40619,178.47473
2023-01-05 10:00:00,179.58807,180.46468,178.89801
2023-01-05 11:00:00,174.8139,176.03194,174.26852
2023-01-05 12:00:00,169.75755,170.86974,168.76894
2023-01-05 13:00:00,166.9394,167.57996,165.71027
2023-01-05 14:00:00,164.04224,164.80704,163.20944
2023-01-05 15:00:00,184.70654,187.90442,184.80286
2023-01-05 16:00:00,199.97899,205.9015,201.2391
2023-01-05 17:00:00,207.00758,213.89838,208.75209
2023-01-05 18:00:00,200.8867,206.64684,201.51968
2023-01-05 19:00:00,198.44273,203.62492,198.7341
2023-01-05 20:00:00,193.45544,199.64015,194.59473
2023-01-05 21:00:00,180.96996,186.0522,181.55782
2023-01-05 22:00:00,157.4896,161.25737,157.90092
2023-01-05 23:00:00,156.88219,161.5944,157.80164
2023-01-06 00:00:00,137.68973,138.32843,137.60457
2023-01-06 01:00:00,136.53537,137.60591,136.85934
2023-01-06 02:00:00,136.1509,136.93636,136.38934
2023-01-06 03:00:00,136.59,137.91516,137.0975
2023-01-06 04:00:00,141.56886,143.7403,142.4932
2023-01-06 05:00:00,166.5957,170.60733,168.4539
2023-01-06 06:00:00,182.14316,187.19,184.59993
2023-01-06 07:00:00,177.57808,178.46,177.92717
2023-01-06 08:00:00,153.86812,149.87502,150.25082
2023-01-06 09:00:00,130.43993,126.37828,126.71153
2023-01-06 10:00:00,122.30168,114.67511,118.04858
2023-01-06 11:00:00,117.26139,104.21739,112.62198
2023-01-06 12:00:00,113.41063,100.73,108.76869
2023-01-06 13:00:00,112.2252,101.70676,107.43663
2023-01-06 14:00:00,117.44056,113.87742,113.17432
2023-01-06 15:00:00,144.7164,141.94049,141.65994
2023-01-06 16:00:00,185.68633,188.6632,185.12575
2023-01-06 17:00:00,202.1208,207.48778,203.18147
2023-01-06 18:00:00,194.5032,199.14977,194.72739
2023-01-06 19:00:00,187.02284,192.1438,187.31715
2023-01-06 20:00:00,185.62917,191.47823,186.50653
2023-01-06 21:00:00,175.51857,180.68954,176.07063
2023-01-06 22:00:00,168.02441,173.13208,168.72893
2023-01-06 23:00:00,152.30066,157.17964,153.20949
2023-01-07 00:00:00,150.45154,153.2147,152.34088
2023-01-07 01:00:00,151.54732,154.60847,153.63312
2023-01-07 02:00:00,143.75906,146.57349,145.50133
2023-01-07 03:00:00,149.35703,149.38,149.38
2023-01-07 04:00:00,153.41385,157.06451,155.9006
2023-01-07 05:00:00,159.97221,160.0,160.0
2023-01-07 06:00:00,163.34216,163.34311,163.34311
2023-01-07 07:00:00,155.52567,156.77512,156.95132
2023-01-07 08:00:00,143.41507,143.68085,143.42984
2023-01-07 09:00:00,132.57259,129.19853,130.74689
2023-01-07 10:00:00,130.3458,124.48431,127.81158
2023-01-07 11:00:00,129.85477,123.81925,127.03613
2023-01-07 12:00:00,130.09692,124.23443,127.2091
2023-01-07 13:00:00,128.1208,124.45,125.5898
2023-01-07 14:00:00,132.02025,130.41551,130.30763
2023-01-07 15:00:00,142.5034,143.26726,142.5034
2023-01-07 16:00:00,166.07121,169.471,167.41731
2023-01-07 17:00:00,173.26189,177.1479,174.56325
2023-01-07 18:00:00,168.68051,172.69713,169.68466
2023-01-07 19:00:00,167.3614,170.09135,167.5353
2023-01-07 20:00:00,166.2605,169.54526,166.58897
2023-01-07 21:00:00,165.49431,165.83592,165.83592
2023-01-07 22:00:00,153.11986,156.9335,153.45496
2023-01-07 23:00:00,144.85365,147.82,144.20619
2023-01-08 00:00:00,139.1898,142.69308,139.074
2023-01-08 01:00:00,135.0,136.2644,133.59663
2023-01-08 02:00:00,138.9267,140.39873,137.28319
2023-01-08 03:00:00,135.12305,136.7646,133.20325
2023-01-08 04:00:00,134.67055,136.65672,133.08717
2023-01-08 05:00:00,134.45995,136.08011,132.63206
2023-01-08 06:00:00,136.42758,138.78294,135.22874
2023-01-08 07:00:00,139.96822,139.89664,137.11903
2023-01-08 08:00:00,132.3607,130.9056,128.7364
2023-01-08 09:00:00,122.97631,118.97577,117.77437
2023-01-08 10:00:00,109.34339,104.86696,104.1538
2023-01-08 11:00:00,107.67198,102.73517,102.17466
2023-01-08 12:00:00,103.16894,98.55083,98.0136
2023-01-08 13:00:00,101.86299,96.81,96.27115
2023-01-08 14:00:00,108.38019,103.08175,102.54109
2023-01-08 15:00:00,132.85432,129.37582,127.99249
2023-01-08 16:00:00,162.25604,162.406,158.74034
2023-01-08 17:00:00,174.2831,175.81633,171.32487
2023-01-08 18:00:00,167.42075,168.05995,163.5682
2023-01-08 19:00:00,164.1996,163.84492,159.77457
2023-01-08 20:00:00,162.46683,162.71786,158.51729
2023-01-08 21:00:00,154.09923,155.79,151.0686
2023-01-08 22:00:00,142.86057,144.901,140.68706
2023-01-08 23:00:00,140.7186,140.8,140.75291
2023-01-09 00:00:00,136.59256,143.25455,137.26883
2023-01-09 01:00:00,134.78413,140.3495,134.77
2023-01-09 02:00:00,131.87215,136.13318,131.17113
2023-01-09 03:00:00,131.64754,135.5409,130.77017
2023-01-09 04:00:00,132.50351,137.08405,132.00533
2023-01-09 05:00:00,145.53346,152.13885,145.90128
2023-01-09 06:00:00,157.49014,163.10358,157.70477
2023-01-09 07:00:00,173.3439,175.51926,171.49217
2023-01-09 08:00:00,165.3323,164.04091,161.16925
2023-01-09 09:00:00,147.46278,145.6914,143.05707
2023-01-09 10:00:00,151.61195,149.8052,146.78355
2023-01-09 11:00:00,144.74461,143.35886,140.43834
2023-01-09 12:00:00,144.0516,142.4382,139.92188
2023-01-09 13:00:00,144.75957,143.62723,140.8113
2023-01-09 14:00:00,152.22993,152.01,148.8523
2023-01-09 15:00:00,175.46655,178.13483,173.29172
2023-01-09 16:00:00,181.87796,187.9833,181.8014
2023-01-09 17:00:00,193.74808,200.3269,193.72765
2023-01-09 18:00:00,181.38525,186.48985,180.3186
2023-01-09 19:00:00,179.00052,183.63454,177.42458
2023-01-09 20:00:00,175.12859,180.14328,173.86115
2023-01-09 21:00:00,165.3462,170.4634,164.3401
2023-01-09 22:00:00,157.24779,162.38832,155.7814
2023-01-09 23:00:00,147.25525,153.78374,146.57294
2023-01-10 00:00:00,138.24594,142.81941,137.62361
2023-01-10 01:00:00,133.17151,138.45699,132.82195
2023-01-10 02:00:00,131.06322,136.83,130.95285
2023-01-10 03:00:00,129.73712,135.44435,129.62788
2023-01-10 04:00:00,133.0612,139.43623,133.27184
2023-01-10 05:00:00,144.36166,151.62936,144.86552
2023-01-10 06:00:00,167.71275,175.35138,167.96089
2023-01-10 07:00:00,178.25424,184.48836,178.47957
2023-01-10 08:00:00,172.95927,175.76471,171.04073
2023-01-10 09:00:00,155.51012,156.35326,152.54292
2023-01-10 10:00:00,143.75871,144.8267,140.8706
2023-01-10 11:00:00,136.31865,137.8653,134.22783
2023-01-10 12:00:00,130.8837,132.62,128.58241
2023-01-10 13:00:00,131.15997,132.36896,128.481
2023-01-10 14:00:00,130.5996,132.57214,128.38046
2023-01-10 15:00:00,140.33112,144.58447,139.08623
2023-01-10 16:00:00,176.55537,181.95404,176.16443
2023-01-10 17:00:00,187.3212,193.41743,186.92532
2023-01-10 18:00:00,181.9495,186.92917,180.95357
2023-01-10 19:00:00,177.84097,183.2,177.1102
2023-01-10 20:00:00,173.7698,178.36768,172.96701
2023-01-10 21:00:00,167.81,172.20753,167.17674
2023-01-10 22:00:00,157.9931,163.0736,157.59464
2023-01-10 23:00:00,152.10123,157.28777,151.90971
2023-01-11 00:00:00,144.49,148.37277,143.22585
2023-01-11 01:00:00,139.18047,141.99496,137.75159
2023-01-11 02:00:00,136.99152,140.29424,135.89536
2023-01-11 03:00:00,137.19698,141.08624,136.51064
2023-01-11 04:00:00,144.15999,148.58318,143.5582
2023-01-11 05:00:00,162.08601,166.32523,161.20778
2023-01-11 06:00:00,177.42744,183.02142,177.53896
2023-01-11 07:00:00,179.31908,180.21,177.27856
2023-01-11 08:00:00,158.3695,154.28557,152.96191
2023-01-11 09:00:00,147.0322,141.29457,140.73608
2023-01-11 10:00:00,139.52403,132.98473,132.1673
2023-01-11 11:00:00,138.59908,132.37494,131.646
2023-01-11 12:00:00,135.94843,129.19356,128.65811
2023-01-11 13:00:00,133.27946,125.66158,125.54109
2023-01-11 14:00:00,138.58395,132.94408,132.07423
2023-01-11 15:00:00,156.80582,154.04584,151.89561
2023-01-11 16:00:00,185.34164,187.16734,181.68773
2023-01-11 17:00:00,190.7955,196.6448,189.06685
2023-01-11 18:00:00,183.35893,187.06374,180.2492
2023-01-11 19:00:00,180.29285,184.94826,177.56773
2023-01-11 20:00:00,178.83702,183.83183,176.39594
2023-01-11 21:00:00,168.10403,173.94467,166.12177
2023-01-11 22:00:00,156.66142,163.64,155.53426
2023-01-11 23:00:00,154.01077,162.15758,151.57516
2023-01-12 00:00:00,137.79688,138.44933,135.07355
2023-01-12 01:00:00,132.21107,132.93228,129.80254
2023-01-12 02:00:00,131.09132,131.2393,128.42752
2023-01-12 03:00:00,131.34322,131.80217,128.84593
2023-01-12 04:00:00,133.15535,133.86823,130.6329
2023-01-12 05:00:00,149.08675,149.91644,146.61298
2023-01-12 06:00:00,171.88641,175.83,171.74301
2023-01-12 07:00:00,171.51682,169.91566,168.52567
2023-01-12 08:00:00,141.499,138.10834,136.78093
2023-01-12 09:00:00,134.78654,128.24596,127.79445
2023-01-12 10:00:00,130.64507,124.03461,123.39065
2023-01-12 11:00:00,126.84328,121.24819,120.5184
2023-01-12 12:00:00,125.69965,120.04253,119.05317
2023-01-12 13:00:00,123.67294,117.4601,116.64
2023-01-12 14:00:00,126.81602,121.47613,120.27529
2023-01-12 15:00:00,144.4286,140.54613,138.59755
2023-01-12 16:00:00,168.46582,165.93729,164.5612
2023-01-12 17:00:00,178.49037,178.08542,175.98705
2023-01-12 18:00:00,173.97002,173.12828,170.87172
2023-01-12 19:00:00,167.64394,167.02284,164.83176
2023-01-12 20:00:00,159.9118,161.16953,158.33968
2023-01-12 21:00:00,149.65546,151.17369,148.21468
2023-01-12 22:00:00,148.48273,145.45,143.45836
2023-01-12 23:00:00,143.96117,143.00348,140.3809
2023-01-13 00:00:00,177.05496,173.2867,171.13339
2023-01-13 01:00:00,173.82008,168.80672,167.21156
2023-01-13 02:00:00,174.00253,169.36575,167.5567
2023-01-13 03:00:00,176.10126,170.62633,169.12027
2023-01-13 04:00:00,181.9172,176.88841,174.94298
2023-01-13 05:00:00,205.9918,200.41714,198.02504
2023-01-13 06:00:00,230.11575,227.66821,224.51466
2023-01-13 07:00:00,225.68974,219.6185,218.22096
2023-01-13 08:00:00,203.69211,192.9876,193.8456
2023-01-13 09:00:00,193.35815,180.11725,183.84006
2023-01-13 10:00:00,187.03307,173.21326,177.47223
2023-01-13 11:00:00,177.67004,167.70525,167.74097
2023-01-13 12:00:00,174.7144,163.83853,163.9261
2023-01-13 13:00:00,172.64209,161.03268,162.43987
2023-01-13 14:00:00,177.3563,166.98624,167.09277
2023-01-13 15:00:00,193.92209,186.37,185.70306
2023-01-13 16:00:00,222.0245,219.3561,217.46313
2023-01-13 17:00:00,228.51581,225.92973,224.00192
2023-01-13 18:00:00,222.18187,219.05832,216.82397
2023-01-13 19:00:00,214.83,211.288,209.352
2023-01-13 20:00:00,207.70328,204.4521,204.13892
2023-01-13 21:00:00,193.38686,190.9329,188.95392
2023-01-13 22:00:00,191.86,186.83922,185.6132
2023-01-13 23:00:00,186.4627,182.06,180.01927
2023-01-14 00:00:00,142.07121,145.2021,141.61339
2023-01-14 01:00:00,133.80618,138.25986,134.74454
2023-01-14 02:00:00,128.11382,132.88367,129.21559
2023-01-14 03:00:00,124.09103,128.48524,125.24809
2023-01-14 04:00:00,127.3672,132.27159,128.55655
2023-01-14 05:00:00,128.87978,134.42606,130.49348
2023-01-14 06:00:00,131.7393,137.12575,133.67787
2023-01-14 07:00:00,136.49023,139.86125,137.21565
2023-01-14 08:00:00,129.54028,131.84845,129.75626
2023-01-14 09:00:00,124.96316,125.2508,123.9538
2023-01-14 10:00:00,125.06111,125.38531,123.82917
2023-01-14 11:00:00,123.43052,122.75583,121.4319
2023-01-14 12:00:00,121.71121,121.00847,119.76614
2023-01-14 13:00:00,119.20845,119.0239,117.55978
2023-01-14 14:00:00,119.40349,119.4899,117.67533
2023-01-14 15:00:00,133.28503,134.37563,132.47057
2023-01-14 16:00:00,152.59486,157.90965,154.11584
2023-01-14 17:00:00,162.99739,169.85062,165.37222
2023-01-14 18:00:00,161.38,167.11,162.76749
2023-01-14 19:00:00,154.26611,159.18715,155.16245
2023-01-14 20:00:00,148.73676,154.0606,149.87341
2023-01-14 21:00:00,135.30696,139.43901,135.87494
2023-01-14 22:00:00,133.76782,137.64941,133.54362
2023-01-14 23:00:00,127.83084,130.07652,127.02027
2023-01-15 00:00:00,125.83133,125.95381,124.12655
2023-01-15 01:00:00,124.77497,124.48099,122.71711
2023-01-15 02:00:00,121.75411,121.43,119.70971
2023-01-15 03:00:00,120.74517,120.88131,118.67829
2023-01-15 04:00:00,121.72511,122.27522,119.7372
2023-01-15 05:00:00,123.94159,124.50189,122.006
2023-01-15 06:00:00,128.62,128.51456,126.5508
2023-01-15 07:00:00,130.7649,128.79791,127.4157
2023-01-15 08:00:00,120.49192,118.25356,117.07934
2023-01-15 09:00:00,109.53,106.62663,105.56281
2023-01-15 10:00:00,105.74407,102.75,101.49891
2023-01-15 11:00:00,104.10752,100.06755,99.0
2023-01-15 12:00:00,102.71263,99.0,97.94516
2023-01-15 13:00:00,103.56614,99.97618,99.11
2023-01-15 14:00:00,111.07135,107.06777,106.10602
2023-01-15 15:00:00,127.88236,124.25,123.52611
2023-01-15 16:00:00,148.44032,147.88617,145.47357
2023-01-15 17:00:00,165.06067,167.48192,163.95
2023-01-15 18:00:00,162.45964,164.17796,160.69093
2023-01-15 19:00:00,157.0266,158.68446,154.90742
2023-01-15 20:00:00,154.55894,155.98016,152.28624
2023-01-15 21:00:00,141.78891,143.76253,139.95757
2023-01-15 22:00:00,131.63998,132.41483,129.34268
2023-01-15 23:00:00,129.77287,130.29395,127.23433
2023-01-16 00:00:00,130.22057,133.0,130.00102
2023-01-16 01:00:00,123.85556,125.75392,122.76528
2023-01-16 02:00:00,123.11143,125.01133,122.1551
2023-01-16 03:00:00,122.89498,125.20257,122.16566
2023-01-16 04:00:00,130.01137,134.08401,130.51244
2023-01-16 05:00:00,133.8384,137.35,133.57588
2023-01-16 06:00:00,149.70613,155.36275,153.57446
2023-01-16 07:00:00,160.39769,164.54022,163.79324
2023-01-16 08:00:00,153.5163,154.76736,154.95328
2023-01-16 09:00:00,139.0,137.17915,139.12904
2023-01-16 10:00:00,129.58537,126.60977,127.76601
2023-01-16 11:00:00,119.4143,117.91533,115.0771
2023-01-16 12:00:00,114.38474,112.42594,109.9745
2023-01-16 13:00:00,111.49451,109.34973,107.38748
2023-01-16 14:00:00,111.52822,109.48549,107.48842
2023-01-16 15:00:00,126.14312,125.80483,123.74907
2023-01-16 16:00:00,157.6428,161.47697,158.58432
2023-01-16 17:00:00,179.508,186.32889,183.09683
2023-01-16 18:00:00,174.46892,179.83228,176.52058
2023-01-16 19:00:00,168.99832,172.97983,169.89696
2023-01-16 20:00:00,164.41,168.2069,164.91959
2023-01-16 21:00:00,155.7961,157.53828,155.4195
2023-01-16 22:00:00,143.73315,146.54886,143.07658
2023-01-16 23:00:00,134.31593,136.48051,132.5703
2023-01-17 00:00:00,131.36089,133.43881,129.33763
2023-01-17 01:00:00,127.66365,129.58769,125.58037
2023-01-17 02:00:00,125.77978,126.86094,123.31785
2023-01-17 03:00:00,125.85277,126.35987,123.25223
2023-01-17 04:00:00,130.44585,131.55373,127.97339
2023-01-17 05:00:00,140.82153,143.27151,138.9584
2023-01-17 06:00:00,161.223,163.2706,159.84676
2023-01-17 07:00:00,165.28928,164.99815,162.63492
2023-01-17 08:00:00,139.98888,134.33649,133.55537
2023-01-17 09:00:00,126.38,104.63575,101.32099
2023-01-17 10:00:00,120.95925,88.46861,83.62011
2023-01-17 11:00:00,114.61623,79.91611,73.93006
2023-01-17 12:00:00,109.0,76.20323,71.21405
2023-01-17 13:00:00,109.37681,74.51258,68.82767
2023-01-17 14:00:00,112.91543,81.78159,75.87161
2023-01-17 15:00:00,119.10339,115.88339,114.76551
2023-01-17 16:00:00,162.21442,166.18333,161.005
2023-01-17 17:00:00,176.0,206.90108,174.65466
2023-01-17 18:00:00,176.2579,198.53464,174.23581
2023-01-17 19:00:00,171.3099,195.46996,168.46384
2023-01-17 20:00:00,165.03316,193.92322,163.3875
2023-01-17 21:00:00,161.37708,179.20105,160.04492
2023-01-17 22:00:00,150.45544,170.55542,148.85
2023-01-17 23:00:00,140.00287,158.18013,138.5122
2023-01-18 00:00:00,172.48872,174.18575,171.00606
2023-01-18 01:00:00,171.76,172.36198,169.7593
2023-01-18 02:00:00,171.24677,171.97073,169.428
2023-01-18 03:00:00,172.59662,174.66965,171.68521
2023-01-18 04:00:00,182.24458,184.73824,180.94109
2023-01-18 05:00:00,216.68289,223.71007,217.2969
2023-01-18 06:00:00,212.15733,241.68694,210.16467
2023-01-18 07:00:00,227.2544,232.32394,229.59698
2023-01-18 08:00:00,181.65533,171.59981,172.60172
2023-01-18 09:00:00,161.42136,145.84,143.81604
2023-01-18 10:00:00,159.19658,135.86324,131.58719
2023-01-18 11:00:00,155.30554,130.9489,126.89934
2023-01-18 12:00:00,151.61162,124.1222,119.30737
2023-01-18 13:00:00,152.20956,127.28394,122.94717
2023-01-18 14:00:00,158.17186,151.2272,149.71947
2023-01-18 15:00:00,177.41672,170.22125,169.70216
2023-01-18 16:00:00,206.51048,211.14006,206.76604
2023-01-18 17:00:00,230.41316,234.83418,229.43225
2023-01-18 18:00:00,228.81906,233.61761,226.9956
2023-01-18 19:00:00,208.96059,221.96909,206.30788
2023-01-18 20:00:00,196.86813,211.95036,195.42
2023-01-18 21:00:00,189.35,201.9,187.77805
2023-01-18 22:00:00,180.32803,185.02977,179.3839
2023-01-18 23:00:00,171.2391,177.91685,172.0693
2023-01-19 00:00:00,160.04324,161.8655,158.33694
2023-01-19 01:00:00,153.54517,155.61256,152.01845
2023-01-19 02:00:00,153.0353,154.29913,151.29752
2023-01-19 03:00:00,151.92978,153.34235,150.72125
2023-01-19 04:00:00,159.64687,162.76743,158.63434
2023-01-19 05:00:00,182.01091,187.46,181.03922
2023-01-19 06:00:00,192.52751,226.43895,187.4679
2023-01-19 07:00:00,200.00739,200.03773,200.0
2023-01-19 08:00:00,167.7263,161.29292,161.08922
2023-01-19 09:00:00,150.00807,139.91,138.80766
2023-01-19 10:00:00,149.44551,128.51933,124.98643
2023-01-19 11:00:00,143.57474,113.95,108.91598
2023-01-19 12:00:00,140.17618,105.94057,99.5102
2023-01-19 13:00:00,139.91049,103.85385,96.93304
2023-01-19 14:00:00,142.62602,120.00739,115.54484
2023-01-19 15:00:00,152.89868,150.02,146.85971
2023-01-19 16:00:00,185.80132,189.318,184.2664
2023-01-19 17:00:00,203.68008,208.08237,202.46198
2023-01-19 18:00:00,200.45,202.12007,197.81964
2023-01-19 19:00:00,191.72054,194.5423,190.17957
2023-01-19 20:00:00,184.01283,186.68024,182.93819
2023-01-19 21:00:00,178.31895,180.58014,176.65085
2023-01-19 22:00:00,163.71848,166.08826,162.21819
2023-01-19 23:00:00,161.60333,162.45511,159.51566
2023-01-20 00:00:00,125.16655,138.57463,123.07787
2023-01-20 01:00:00,125.12444,135.97498,123.2732
2023-01-20 02:00:00,124.83169,134.2422,123.44494
2023-01-20 03:00:00,125.02044,148.40646,121.64744
2023-01-20 04:00:00,125.2076,176.80264,116.22292
2023-01-20 05:00:00,131.9983,203.04143,121.20394
2023-01-20 06:00:00,159.20255,228.75398,148.29587
2023-01-20 07:00:00,163.67763,181.9818,158.98405
2023-01-20 08:00:00,135.67644,131.64288,130.12338
2023-01-20 09:00:00,121.98114,102.37005,97.02
2023-01-20 10:00:00,113.08173,84.66526,77.2568
2023-01-20 11:00:00,109.04292,70.58752,62.16252
2023-01-20 12:00:00,107.66174,60.60965,50.0
2023-01-20 13:00:00,107.68012,59.57945,48.90694
2023-01-20 14:00:00,107.47971,66.79909,57.78992
2023-01-20 15:00:00,121.41316,113.62249,109.26019
2023-01-20 16:00:00,145.10263,168.33167,139.69824
2023-01-20 17:00:00,182.93564,185.56506,180.935
2023-01-20 18:00:00,180.12175,182.35358,178.05872
2023-01-20 19:00:00,169.16356,172.8287,168.15431
2023-01-20 20:00:00,164.78091,167.52841,163.39
2023-01-20 21:00:00,158.02757,162.37955,157.94484
2023-01-20 22:00:00,149.06033,152.8656,148.79523
2023-01-20 23:00:00,139.02592,143.6217,139.74083
2023-01-21 00:00:00,140.80637,143.87056,141.39282
2023-01-21 01:00:00,132.94037,135.00851,133.09203
2023-01-21 02:00:00,126.80568,128.9625,127.14761
2023-01-21 03:00:00,126.63242,128.68037,127.0
2023-01-21 04:00:00,134.32864,136.75452,134.71901
2023-01-21 05:00:00,140.77966,144.86919,141.69171
2023-01-21 06:00:00,143.98929,148.88586,145.43565
2023-01-21 07:00:00,141.57944,143.08575,141.36008
2023-01-21 08:00:00,117.8732,115.58907,114.86776
2023-01-21 09:00:00,108.64992,72.70068,65.43112
2023-01-21 10:00:00,104.23172,44.55291,33.92944
2023-01-21 11:00:00,101.83808,37.81716,27.15452
2023-01-21 12:00:00,99.4189,29.84,17.27705
2023-01-21 13:00:00,98.78381,29.32815,16.4604
2023-01-21 14:00:00,94.35259,37.41,27.16609
2023-01-21 15:00:00,108.27766,85.82192,80.28
2023-01-21 16:00:00,139.8924,143.75842,140.2717
2023-01-21 17:00:00,146.78488,152.86482,149.01265
2023-01-21 18:00:00,151.02942,155.46169,152.09
2023-01-21 19:00:00,143.14883,147.68468,144.42548
