Timestamp,India
2014-01-03 12:45:00,4399.51
2014-01-03 13:00:00,4075.15
2014-01-03 13:15:00,3879.9
2014-01-03 13:30:00,3799.54
2014-01-03 13:45:00,3799.55
2014-01-03 14:00:00,3619.93
2014-01-03 14:15:00,3619.78
2014-01-03 14:30:00,3579.83
2014-01-03 14:45:00,3579.84
2014-01-03 15:00:00,3579.7
2014-01-03 15:15:00,3579.52
2014-01-03 15:30:00,3579.58
2014-01-03 15:45:00,3579.57
2014-01-03 16:00:00,3229.58
2014-01-03 16:15:00,3229.58
2014-01-03 16:30:00,3139.49
2014-01-03 16:45:00,3139.53
2014-01-03 17:00:00,3699.55
2014-01-03 17:15:00,3699.3
2014-01-03 17:30:00,3500.24
2014-01-03 17:45:00,3699.3
2014-01-03 18:00:00,3300.85
2014-01-03 18:15:00,3250.54
2014-01-03 18:30:00,3300.83
2014-01-03 18:45:00,3499.05
2014-01-03 19:00:00,3249.9
2014-01-03 19:15:00,3249.94
2014-01-03 19:30:00,3249.44
2014-01-03 19:45:00,3249.16
2014-01-03 20:00:00,2999.57
2014-01-03 20:15:00,2999.36
2014-01-03 20:30:00,2969.96
2014-01-03 20:45:00,2969.92
2014-01-03 21:00:00,2749.26
2014-01-03 21:15:00,2749.23
2014-01-03 21:30:00,2679.51
2014-01-03 21:45:00,2679.37
2014-01-03 22:00:00,2199.86
2014-01-03 22:15:00,2199.55
2014-01-03 22:30:00,2199.22
2014-01-03 22:45:00,2070.7
2014-01-03 23:00:00,1865.25
2014-01-03 23:15:00,1820.33
2014-01-03 23:30:00,1786.89
2014-01-03 23:45:00,1771.25
2014-01-04 00:00:00,1759.95
2014-01-04 00:15:00,1759.77
2014-01-04 00:30:00,1759.75
2014-01-04 00:45:00,1759.62
2014-01-04 01:00:00,1739.53
2014-01-04 01:15:00,1739.44
2014-01-04 01:30:00,1739.48
2014-01-04 01:45:00,1739.44
2014-01-04 02:00:00,1739.4
2014-01-04 02:15:00,1739.36
2014-01-04 02:30:00,1739.34
2014-01-04 02:45:00,1739.31
2014-01-04 03:00:00,1449.75
2014-01-04 03:15:00,1449.75
2014-01-04 03:30:00,1449.73
2014-01-04 03:45:00,1449.73
2014-01-04 04:00:00,1449.8
2014-01-04 04:15:00,1449.8
2014-01-04 04:30:00,1449.78
2014-01-04 04:45:00,1449.79
2014-01-04 05:00:00,1739.7
2014-01-04 05:15:00,1739.71
2014-01-04 05:30:00,1739.83
2014-01-04 05:45:00,1739.88
2014-01-04 06:00:00,1739.84
2014-01-04 06:15:00,1897.53
2014-01-04 06:30:00,1987.11
2014-01-04 06:45:00,2000.7
2014-01-04 07:00:00,2359.14
2014-01-04 07:15:00,2359.64
2014-01-04 07:30:00,2749.43
2014-01-04 07:45:00,2750.7
2014-01-04 08:00:00,3802.76
2014-01-04 08:15:00,3999.57
2014-01-04 08:30:00,4001.91
2014-01-04 08:45:00,4290.65
2014-01-04 09:00:00,4500.68
2014-01-04 09:15:00,4548.93
2014-01-04 09:30:00,4679.89
2014-01-04 09:45:00,4689.92
2014-01-04 10:00:00,4980.32
2014-01-04 10:15:00,4980.6
2014-01-04 10:30:00,5000.7
2014-01-04 10:45:00,5006.69
2014-01-04 11:00:00,5006.76
2014-01-04 11:15:00,5006.91
2014-01-04 11:30:00,4999.02
2014-01-04 11:45:00,4700.97
2014-01-04 12:00:00,4639.84
2014-01-04 12:15:00,4639.75
2014-01-04 12:30:00,4400.92
2014-01-04 12:45:00,4400.65
2014-01-04 13:00:00,4750.06
2014-01-04 13:15:00,4500.45
2014-01-04 13:30:00,4500.19
2014-01-04 13:45:00,4500.54
2014-01-04 14:00:00,3880.95
2014-01-04 14:15:00,3910.17
2014-01-04 14:30:00,3661.33
2014-01-04 14:45:00,3870.23
2014-01-04 15:00:00,3870.35
2014-01-04 15:15:00,3870.38
2014-01-04 15:30:00,3870.25
2014-01-04 15:45:00,3870.16
2014-01-04 16:00:00,3229.75
2014-01-04 16:15:00,3229.85
2014-01-04 16:30:00,3139.92
2014-01-04 16:45:00,3139.68
2014-01-04 17:00:00,3850.43
2014-01-04 17:15:00,3699.45
2014-01-04 17:30:00,3579.91
2014-01-04 17:45:00,3579.82
2014-01-04 18:00:00,3590.1
2014-01-04 18:15:00,3500.97
2014-01-04 18:30:00,3499.76
2014-01-04 18:45:00,3400.71
2014-01-04 19:00:00,3500.88
2014-01-04 19:15:00,3500.04
2014-01-04 19:30:00,3400.99
2014-01-04 19:45:00,3249.7
2014-01-04 20:00:00,3040.18
2014-01-04 20:15:00,3019.17
2014-01-04 20:30:00,2910.21
2014-01-04 20:45:00,2969.34
2014-01-04 21:00:00,2789.11
2014-01-04 21:15:00,2779.44
2014-01-04 21:30:00,2599.96
2014-01-04 21:45:00,2599.62
2014-01-04 22:00:00,2199.0
2014-01-04 22:15:00,2199.41
2014-01-04 22:30:00,2199.71
2014-01-04 22:45:00,2199.26
2014-01-04 23:00:00,1909.63
2014-01-04 23:15:00,1909.39
2014-01-04 23:30:00,1909.15
2014-01-04 23:45:00,1909.09
2014-01-05 00:00:00,1999.42
2014-01-05 00:15:00,1969.84
2014-01-05 00:30:00,1899.2
2014-01-05 00:45:00,1879.69
2014-01-05 01:00:00,1789.72
2014-01-05 01:15:00,1789.41
2014-01-05 01:30:00,1789.31
2014-01-05 01:45:00,1789.1
2014-01-05 02:00:00,1779.01
2014-01-05 02:15:00,1663.29
2014-01-05 02:30:00,1652.69
2014-01-05 02:45:00,1639.55
2014-01-05 03:00:00,1479.43
2014-01-05 03:15:00,1479.09
2014-01-05 03:30:00,1469.27
2014-01-05 03:45:00,1468.5
2014-01-05 04:00:00,1452.67
2014-01-05 04:15:00,1452.22
2014-01-05 04:30:00,1449.64
2014-01-05 04:45:00,1449.34
2014-01-05 05:00:00,1629.7
2014-01-05 05:15:00,1629.75
2014-01-05 05:30:00,1629.89
2014-01-05 05:45:00,1899.02
2014-01-05 06:00:00,1709.77
2014-01-05 06:15:00,1804.32
2014-01-05 06:30:00,2500.82
2014-01-05 06:45:00,2499.54
2014-01-05 07:00:00,2259.31
2014-01-05 07:15:00,2629.09
2014-01-05 07:30:00,2740.68
2014-01-05 07:45:00,2740.93
2014-01-05 08:00:00,4270.46
2014-01-05 08:15:00,4270.62
2014-01-05 08:30:00,4270.84
2014-01-05 08:45:00,4390.67
2014-01-05 09:00:00,4670.69
2014-01-05 09:15:00,4670.78
2014-01-05 09:30:00,4670.94
2014-01-05 09:45:00,4670.93
2014-01-05 10:00:00,4999.37
2014-01-05 10:15:00,4999.83
2014-01-05 10:30:00,4999.48
2014-01-05 10:45:00,4999.49
2014-01-05 11:00:00,4990.97
2014-01-05 11:15:00,4990.95
2014-01-05 11:30:00,4990.9
2014-01-05 11:45:00,4990.83
2014-01-05 12:00:00,4640.35
2014-01-05 12:15:00,4640.17
2014-01-05 12:30:00,4630.68
2014-01-05 12:45:00,4630.66
2014-01-05 13:00:00,5008.43
2014-01-05 13:15:00,5008.07
2014-01-05 13:30:00,5007.57
2014-01-05 13:45:00,5007.52
2014-01-05 14:00:00,3845.74
2014-01-05 14:15:00,3845.76
2014-01-05 14:30:00,3845.71
2014-01-05 14:45:00,3845.73
2014-01-05 15:00:00,3805.57
2014-01-05 15:15:00,3805.51
2014-01-05 15:30:00,3805.45
2014-01-05 15:45:00,3805.41
2014-01-05 16:00:00,3165.07
2014-01-05 16:15:00,3129.92
2014-01-05 16:30:00,3039.91
2014-01-05 16:45:00,3039.72
2014-01-05 17:00:00,3499.77
2014-01-05 17:15:00,3499.36
2014-01-05 17:30:00,3389.56
2014-01-05 17:45:00,3389.63
2014-01-05 18:00:00,3299.27
2014-01-05 18:15:00,3284.72
2014-01-05 18:30:00,3284.04
2014-01-05 18:45:00,3284.56
2014-01-05 19:00:00,3199.55
2014-01-05 19:15:00,3249.02
2014-01-05 19:30:00,3249.18
2014-01-05 19:45:00,3199.68
2014-01-05 20:00:00,2899.34
2014-01-05 20:15:00,2859.87
2014-01-05 20:30:00,2819.5
2014-01-05 20:45:00,2819.41
2014-01-05 21:00:00,2639.02
2014-01-05 21:15:00,2599.97
2014-01-05 21:30:00,2509.29
2014-01-05 21:45:00,2509.18
2014-01-05 22:00:00,2129.44
2014-01-05 22:15:00,2129.64
2014-01-05 22:30:00,2129.52
2014-01-05 22:45:00,2129.25
2014-01-05 23:00:00,1909.72
2014-01-05 23:15:00,1909.59
2014-01-05 23:30:00,1909.36
2014-01-05 23:45:00,1909.26
2014-01-06 00:00:00,1999.99
2014-01-06 00:15:00,1999.06
2014-01-06 00:30:00,1902.32
2014-01-06 00:45:00,1869.89
2014-01-06 01:00:00,1817.75
2014-01-06 01:15:00,1769.76
2014-01-06 01:30:00,1769.72
2014-01-06 01:45:00,1769.66
2014-01-06 02:00:00,1639.8
2014-01-06 02:15:00,1639.56
2014-01-06 02:30:00,1639.54
2014-01-06 02:45:00,1639.52
2014-01-06 03:00:00,1639.19
2014-01-06 03:15:00,1639.18
2014-01-06 03:30:00,1639.01
2014-01-06 03:45:00,1564.88
2014-01-06 04:00:00,1470.22
2014-01-06 04:15:00,1472.24
2014-01-06 04:30:00,1471.96
2014-01-06 04:45:00,1503.79
2014-01-06 05:00:00,1579.48
2014-01-06 05:15:00,1549.83
2014-01-06 05:30:00,1577.21
2014-01-06 05:45:00,1870.15
2014-01-06 06:00:00,1900.53
2014-01-06 06:15:00,2509.4
2014-01-06 06:30:00,2519.31
2014-01-06 06:45:00,2850.8
2014-01-06 07:00:00,2620.0
2014-01-06 07:15:00,2950.15
2014-01-06 07:30:00,2999.3
2014-01-06 07:45:00,2999.85
2014-01-06 08:00:00,5000.29
2014-01-06 08:15:00,5107.22
2014-01-06 08:30:00,5108.03
2014-01-06 08:45:00,5108.64
2014-01-06 09:00:00,5106.24
2014-01-06 09:15:00,5107.19
2014-01-06 09:30:00,5107.28
2014-01-06 09:45:00,5106.92
2014-01-06 10:00:00,5330.54
2014-01-06 10:15:00,5330.74
2014-01-06 10:30:00,5330.95
2014-01-06 10:45:00,5500.2
2014-01-06 11:00:00,5159.46
2014-01-06 11:15:00,5159.62
2014-01-06 11:30:00,5159.3
2014-01-06 11:45:00,5159.07
2014-01-06 12:00:00,5107.87
2014-01-06 12:15:00,5107.42
2014-01-06 12:30:00,5106.94
2014-01-06 12:45:00,5108.02
2014-01-06 13:00:00,5000.77
2014-01-06 13:15:00,5000.69
2014-01-06 13:30:00,5000.69
2014-01-06 13:45:00,5000.69
2014-01-06 14:00:00,4800.07
2014-01-06 14:15:00,5000.05
2014-01-06 14:30:00,4800.31
2014-01-06 14:45:00,4500.85
2014-01-06 15:00:00,4409.51
2014-01-06 15:15:00,4409.47
2014-01-06 15:30:00,4409.24
2014-01-06 15:45:00,4409.34
2014-01-06 16:00:00,3749.58
2014-01-06 16:15:00,3749.57
2014-01-06 16:30:00,3749.5
2014-01-06 16:45:00,3749.43
2014-01-06 17:00:00,3800.48
2014-01-06 17:15:00,3800.06
2014-01-06 17:30:00,3999.29
2014-01-06 17:45:00,3999.62
2014-01-06 18:00:00,3600.08
2014-01-06 18:15:00,3610.32
2014-01-06 18:30:00,3707.3
2014-01-06 18:45:00,3840.12
2014-01-06 19:00:00,3750.08
2014-01-06 19:15:00,3658.8
2014-01-06 19:30:00,3749.69
2014-01-06 19:45:00,3499.27
2014-01-06 20:00:00,3249.59
2014-01-06 20:15:00,3150.02
2014-01-06 20:30:00,3040.62
2014-01-06 20:45:00,3040.47
2014-01-06 21:00:00,2992.24
2014-01-06 21:15:00,2992.24
2014-01-06 21:30:00,2999.93
2014-01-06 21:45:00,2989.35
2014-01-06 22:00:00,2299.64
2014-01-06 22:15:00,2299.8
2014-01-06 22:30:00,2399.94
2014-01-06 22:45:00,2299.76
2014-01-06 23:00:00,2500.54
2014-01-06 23:15:00,2499.2
2014-01-06 23:30:00,2019.85
2014-01-06 23:45:00,1999.71
2014-01-07 00:00:00,2439.32
2014-01-07 00:15:00,2439.07
2014-01-07 00:30:00,2100.91
2014-01-07 00:45:00,2075.14
2014-01-07 01:00:00,1899.89
2014-01-07 01:15:00,1899.06
2014-01-07 01:30:00,1870.2
2014-01-07 01:45:00,1862.21
2014-01-07 02:00:00,1766.83
2014-01-07 02:15:00,1764.48
2014-01-07 02:30:00,1752.47
2014-01-07 02:45:00,1621.08
2014-01-07 03:00:00,1629.4
2014-01-07 03:15:00,1538.61
2014-01-07 03:30:00,1503.36
2014-01-07 03:45:00,1498.39
2014-01-07 04:00:00,1449.19
2014-01-07 04:15:00,1466.05
2014-01-07 04:30:00,1448.98
2014-01-07 04:45:00,1448.49
2014-01-07 05:00:00,1479.99
2014-01-07 05:15:00,1521.89
2014-01-07 05:30:00,1745.25
2014-01-07 05:45:00,1750.65
2014-01-07 06:00:00,1829.94
2014-01-07 06:15:00,2249.76
2014-01-07 06:30:00,2299.1
2014-01-07 06:45:00,2499.98
2014-01-07 07:00:00,2749.86
2014-01-07 07:15:00,2759.67
2014-01-07 07:30:00,2979.23
2014-01-07 07:45:00,2979.95
2014-01-07 08:00:00,4499.44
2014-01-07 08:15:00,4599.85
2014-01-07 08:30:00,4959.21
2014-01-07 08:45:00,4959.62
2014-01-07 09:00:00,5106.47
2014-01-07 09:15:00,5105.9
2014-01-07 09:30:00,4959.72
2014-01-07 09:45:00,4959.92
2014-01-07 10:00:00,5399.49
2014-01-07 10:15:00,5500.01
2014-01-07 10:30:00,5500.1
2014-01-07 10:45:00,5500.18
2014-01-07 11:00:00,5300.15
2014-01-07 11:15:00,5300.19
2014-01-07 11:30:00,5300.25
2014-01-07 11:45:00,5300.14
2014-01-07 12:00:00,5252.14
2014-01-07 12:15:00,5249.55
2014-01-07 12:30:00,5249.36
2014-01-07 12:45:00,5300.08
2014-01-07 13:00:00,5249.05
2014-01-07 13:15:00,5159.87
2014-01-07 13:30:00,5108.89
2014-01-07 13:45:00,5108.76
2014-01-07 14:00:00,4859.84
2014-01-07 14:15:00,4859.86
2014-01-07 14:30:00,4619.51
2014-01-07 14:45:00,4619.48
2014-01-07 15:00:00,4499.1
2014-01-07 15:15:00,4499.1
2014-01-07 15:30:00,4409.96
2014-01-07 15:45:00,4499.01
2014-01-07 16:00:00,3719.69
2014-01-07 16:15:00,3719.69
2014-01-07 16:30:00,3719.67
2014-01-07 16:45:00,3719.51
2014-01-07 17:00:00,3769.04
2014-01-07 17:15:00,3600.61
2014-01-07 17:30:00,3910.95
2014-01-07 17:45:00,3949.19
2014-01-07 18:00:00,3749.96
2014-01-07 18:15:00,3910.02
2014-01-07 18:30:00,3949.64
2014-01-07 18:45:00,3749.35
2014-01-07 19:00:00,3707.19
2014-01-07 19:15:00,3707.14
2014-01-07 19:30:00,3737.4
2014-01-07 19:45:00,3334.85
2014-01-07 20:00:00,3200.42
2014-01-07 20:15:00,3139.87
2014-01-07 20:30:00,2989.56
2014-01-07 20:45:00,2989.04
2014-01-07 21:00:00,2879.98
2014-01-07 21:15:00,2910.34
2014-01-07 21:30:00,2969.19
2014-01-07 21:45:00,2969.14
2014-01-07 22:00:00,2299.78
2014-01-07 22:15:00,2299.58
2014-01-07 22:30:00,2299.94
2014-01-07 22:45:00,2299.63
2014-01-07 23:00:00,2439.26
2014-01-07 23:15:00,2249.86
2014-01-07 23:30:00,2249.19
2014-01-07 23:45:00,2000.89
2014-01-08 00:00:00,2439.7
2014-01-08 00:15:00,2340.72
2014-01-08 00:30:00,2050.23
2014-01-08 00:45:00,2000.88
2014-01-08 01:00:00,1899.4
2014-01-08 01:15:00,1899.06
2014-01-08 01:30:00,1779.96
2014-01-08 01:45:00,1779.96
2014-01-08 02:00:00,1725.34
2014-01-08 02:15:00,1716.47
2014-01-08 02:30:00,1699.32
2014-01-08 02:45:00,1637.4
2014-01-08 03:00:00,1536.34
2014-01-08 03:15:00,1492.59
2014-01-08 03:30:00,1480.92
2014-01-08 03:45:00,1480.91
2014-01-08 04:00:00,1432.88
2014-01-08 04:15:00,1446.41
2014-01-08 04:30:00,1379.94
2014-01-08 04:45:00,1399.7
2014-01-08 05:00:00,1507.56
2014-01-08 05:15:00,1521.64
2014-01-08 05:30:00,1544.1
2014-01-08 05:45:00,1699.3
2014-01-08 06:00:00,1900.55
2014-01-08 06:15:00,2000.4
2014-01-08 06:30:00,2249.77
2014-01-08 06:45:00,2509.4
2014-01-08 07:00:00,2719.26
2014-01-08 07:15:00,2749.41
2014-01-08 07:30:00,2969.35
2014-01-08 07:45:00,2969.62
2014-01-08 08:00:00,4111.38
2014-01-08 08:15:00,4249.08
2014-01-08 08:30:00,4499.67
2014-01-08 08:45:00,4499.06
2014-01-08 09:00:00,4499.59
2014-01-08 09:15:00,4749.11
2014-01-08 09:30:00,4548.5
2014-01-08 09:45:00,4590.2
2014-01-08 10:00:00,5000.12
2014-01-08 10:15:00,5000.37
2014-01-08 10:30:00,5000.55
2014-01-08 10:45:00,5000.45
2014-01-08 11:00:00,5139.41
2014-01-08 11:15:00,5139.48
2014-01-08 11:30:00,5139.4
2014-01-08 11:45:00,5139.28
2014-01-08 12:00:00,5139.36
2014-01-08 12:15:00,5139.24
2014-01-08 12:30:00,5139.27
2014-01-08 12:45:00,5139.48
2014-01-08 13:00:00,5306.98
2014-01-08 13:15:00,5249.83
2014-01-08 13:30:00,5249.32
2014-01-08 13:45:00,5249.1
2014-01-08 14:00:00,4839.19
2014-01-08 14:15:00,4839.24
2014-01-08 14:30:00,4589.54
2014-01-08 14:45:00,4589.5
2014-01-08 15:00:00,4379.38
2014-01-08 15:15:00,4379.35
2014-01-08 15:30:00,4379.35
2014-01-08 15:45:00,4379.32
2014-01-08 16:00:00,3600.65
2014-01-08 16:15:00,3600.68
2014-01-08 16:30:00,3620.25
2014-01-08 16:45:00,3499.84
2014-01-08 17:00:00,3589.36
2014-01-08 17:15:00,3589.28
2014-01-08 17:30:00,3749.86
2014-01-08 17:45:00,3800.02
2014-01-08 18:00:00,3499.54
2014-01-08 18:15:00,3499.62
2014-01-08 18:30:00,3499.84
2014-01-08 18:45:00,3500.41
2014-01-08 19:00:00,3499.39
2014-01-08 19:15:00,3499.34
2014-01-08 19:30:00,3607.63
2014-01-08 19:45:00,3499.48
2014-01-08 20:00:00,3139.66
2014-01-08 20:15:00,3139.34
2014-01-08 20:30:00,3040.55
2014-01-08 20:45:00,3002.52
2014-01-08 21:00:00,3000.04
2014-01-08 21:15:00,2999.63
2014-01-08 21:30:00,2999.17
2014-01-08 21:45:00,2999.18
2014-01-08 22:00:00,2439.39
2014-01-08 22:15:00,2439.53
2014-01-08 22:30:00,2439.51
2014-01-08 22:45:00,2439.36
2014-01-08 23:00:00,2439.78
2014-01-08 23:15:00,2439.56
2014-01-08 23:30:00,2439.24
2014-01-08 23:45:00,2087.9
2014-01-09 00:00:00,2329.66
2014-01-09 00:15:00,2249.62
2014-01-09 00:30:00,2000.92
2014-01-09 00:45:00,1979.61
2014-01-09 01:00:00,1700.06
2014-01-09 01:15:00,1699.95
2014-01-09 01:30:00,1699.95
2014-01-09 01:45:00,1699.88
