Timestamp,India
2015-01-01 21:30:00,2802.23
2015-01-01 21:45:00,3219.52
2015-01-01 22:00:00,1999.62
2015-01-01 22:15:00,1849.79
2015-01-01 22:30:00,1719.33
2015-01-01 22:45:00,1699.89
2015-01-01 23:00:00,1699.53
2015-01-01 23:15:00,1699.52
2015-01-01 23:30:00,1699.45
2015-01-01 23:45:00,1699.44
2015-01-02 00:00:00,1699.5
2015-01-02 00:15:00,1699.49
2015-01-02 00:30:00,1719.76
2015-01-02 00:45:00,1799.33
2015-01-02 01:00:00,1699.36
2015-01-02 01:15:00,1699.34
2015-01-02 01:30:00,1699.32
2015-01-02 01:45:00,1699.31
2015-01-02 02:00:00,1699.2
2015-01-02 02:15:00,1699.19
2015-01-02 02:30:00,1699.18
2015-01-02 02:45:00,1699.17
2015-01-02 03:00:00,1699.17
2015-01-02 03:15:00,1699.17
2015-01-02 03:30:00,1699.17
2015-01-02 03:45:00,1699.17
2015-01-02 04:00:00,1699.16
2015-01-02 04:15:00,1699.17
2015-01-02 04:30:00,1699.19
2015-01-02 04:45:00,1699.21
2015-01-02 05:00:00,2319.33
2015-01-02 05:15:00,2319.46
2015-01-02 05:30:00,1699.09
2015-01-02 05:45:00,1499.82
2015-01-02 06:00:00,2359.05
2015-01-02 06:15:00,2359.49
2015-01-02 06:30:00,2359.41
2015-01-02 06:45:00,2359.49
2015-01-02 07:00:00,3289.34
2015-01-02 07:15:00,3302.28
2015-01-02 07:30:00,3289.81
2015-01-02 07:45:00,3319.17
2015-01-02 08:00:00,3319.05
2015-01-02 08:15:00,3319.31
2015-01-02 08:30:00,3319.62
2015-01-02 08:45:00,3319.74
2015-01-02 09:00:00,3319.34
2015-01-02 09:15:00,3319.76
2015-01-02 09:30:00,3319.71
2015-01-02 09:45:00,3319.99
2015-01-02 10:00:00,3750.48
2015-01-02 10:15:00,3799.62
2015-01-02 10:30:00,3800.66
2015-01-02 10:45:00,4000.09
2015-01-02 11:00:00,3800.22
2015-01-02 11:15:00,3799.7
2015-01-02 11:30:00,3799.32
2015-01-02 11:45:00,3800.66
2015-01-02 12:00:00,3600.38
2015-01-02 12:15:00,3600.29
2015-01-02 12:30:00,3600.25
2015-01-02 12:45:00,3550.04
2015-01-02 13:00:00,3550.27
2015-01-02 13:15:00,3500.15
2015-01-02 13:30:00,3500.03
2015-01-02 13:45:00,3400.35
2015-01-02 14:00:00,3319.65
2015-01-02 14:15:00,3300.26
2015-01-02 14:30:00,3319.29
2015-01-02 14:45:00,3300.39
2015-01-02 15:00:00,3319.15
2015-01-02 15:15:00,3319.19
2015-01-02 15:30:00,3319.16
2015-01-02 15:45:00,3319.22
2015-01-02 16:00:00,3299.14
2015-01-02 16:15:00,3299.51
2015-01-02 16:30:00,3319.57
2015-01-02 16:45:00,3319.97
2015-01-02 17:00:00,3600.35
2015-01-02 17:15:00,3600.27
2015-01-02 17:30:00,3600.28
2015-01-02 17:45:00,3250.47
2015-01-02 18:00:00,3400.79
2015-01-02 18:15:00,3289.09
2015-01-02 18:30:00,2870.89
2015-01-02 18:45:00,2749.98
2015-01-02 19:00:00,2849.65
2015-01-02 19:15:00,2849.24
2015-01-02 19:30:00,2359.26
2015-01-02 19:45:00,2802.1
2015-01-02 20:00:00,3289.91
2015-01-02 20:15:00,3400.29
2015-01-02 20:30:00,3475.27
2015-01-02 20:45:00,3400.43
2015-01-02 21:00:00,3750.19
2015-01-02 21:15:00,3600.78
2015-01-02 21:30:00,3499.29
2015-01-02 21:45:00,3350.36
2015-01-02 22:00:00,2850.1
2015-01-02 22:15:00,2609.12
2015-01-02 22:30:00,2510.0
2015-01-02 22:45:00,2399.76
2015-01-02 23:00:00,2000.8
2015-01-02 23:15:00,2000.36
2015-01-02 23:30:00,1699.38
2015-01-02 23:45:00,1699.38
2015-01-03 00:00:00,1599.08
2015-01-03 00:15:00,1599.06
2015-01-03 00:30:00,1599.07
2015-01-03 00:45:00,1599.05
2015-01-03 01:00:00,1499.85
2015-01-03 01:15:00,1499.85
2015-01-03 01:30:00,1499.85
2015-01-03 01:45:00,1499.85
2015-01-03 02:00:00,1499.7
2015-01-03 02:15:00,1499.7
2015-01-03 02:30:00,1499.7
2015-01-03 02:45:00,1499.7
2015-01-03 03:00:00,1499.7
2015-01-03 03:15:00,1499.7
2015-01-03 03:30:00,1499.7
2015-01-03 03:45:00,1499.7
2015-01-03 04:00:00,1499.72
2015-01-03 04:15:00,1499.72
2015-01-03 04:30:00,1500.09
2015-01-03 04:45:00,1500.11
2015-01-03 05:00:00,1599.22
2015-01-03 05:15:00,1599.18
2015-01-03 05:30:00,1599.31
2015-01-03 05:45:00,1499.92
2015-01-03 06:00:00,1699.2
2015-01-03 06:15:00,1699.26
2015-01-03 06:30:00,1699.49
2015-01-03 06:45:00,1699.9
2015-01-03 07:00:00,2599.47
2015-01-03 07:15:00,2599.71
2015-01-03 07:30:00,2599.24
2015-01-03 07:45:00,2599.8
2015-01-03 08:00:00,2599.98
2015-01-03 08:15:00,2969.2
2015-01-03 08:30:00,3000.04
2015-01-03 08:45:00,2980.89
2015-01-03 09:00:00,2969.77
2015-01-03 09:15:00,3109.29
2015-01-03 09:30:00,3100.34
2015-01-03 09:45:00,3109.31
2015-01-03 10:00:00,3239.6
2015-01-03 10:15:00,3239.93
2015-01-03 10:30:00,3239.94
2015-01-03 10:45:00,3239.88
2015-01-03 11:00:00,3239.8
2015-01-03 11:15:00,3239.99
2015-01-03 11:30:00,3239.91
2015-01-03 11:45:00,3289.1
2015-01-03 12:00:00,3289.01
2015-01-03 12:15:00,3239.86
2015-01-03 12:30:00,3239.39
2015-01-03 12:45:00,3239.38
2015-01-03 13:00:00,3289.22
2015-01-03 13:15:00,3239.58
2015-01-03 13:30:00,3169.14
2015-01-03 13:45:00,3109.61
2015-01-03 14:00:00,2800.16
2015-01-03 14:15:00,2749.32
2015-01-03 14:30:00,2749.29
2015-01-03 14:45:00,2749.3
2015-01-03 15:00:00,2749.45
2015-01-03 15:15:00,2749.37
2015-01-03 15:30:00,2800.34
2015-01-03 15:45:00,2870.65
2015-01-03 16:00:00,2870.14
2015-01-03 16:15:00,2969.23
2015-01-03 16:30:00,2969.72
2015-01-03 16:45:00,3200.67
2015-01-03 17:00:00,3300.14
2015-01-03 17:15:00,3289.57
2015-01-03 17:30:00,3289.38
2015-01-03 17:45:00,2871.0
2015-01-03 18:00:00,3100.0
2015-01-03 18:15:00,2599.93
2015-01-03 18:30:00,2599.84
2015-01-03 18:45:00,2599.32
2015-01-03 19:00:00,2599.82
2015-01-03 19:15:00,2599.76
2015-01-03 19:30:00,2399.67
2015-01-03 19:45:00,2560.07
2015-01-03 20:00:00,2599.24
2015-01-03 20:15:00,3199.01
2015-01-03 20:30:00,3289.18
2015-01-03 20:45:00,3289.19
2015-01-03 21:00:00,3289.88
2015-01-03 21:15:00,3300.21
2015-01-03 21:30:00,3289.68
2015-01-03 21:45:00,3289.55
2015-01-03 22:00:00,2359.49
2015-01-03 22:15:00,2359.15
2015-01-03 22:30:00,1609.78
2015-01-03 22:45:00,1609.68
2015-01-03 23:00:00,1609.39
2015-01-03 23:15:00,1609.36
2015-01-03 23:30:00,1609.35
2015-01-03 23:45:00,1609.35
2015-01-04 00:00:00,1599.46
2015-01-04 00:15:00,1599.59
2015-01-04 00:30:00,1599.74
2015-01-04 00:45:00,1599.8
2015-01-04 01:00:00,1599.38
2015-01-04 01:15:00,1599.38
2015-01-04 01:30:00,1499.77
2015-01-04 01:45:00,1499.77
2015-01-04 02:00:00,1499.58
2015-01-04 02:15:00,1499.58
2015-01-04 02:30:00,1499.58
2015-01-04 02:45:00,1499.58
2015-01-04 03:00:00,1499.55
2015-01-04 03:15:00,1499.55
2015-01-04 03:30:00,1499.55
2015-01-04 03:45:00,1499.55
2015-01-04 04:00:00,1499.49
2015-01-04 04:15:00,1499.49
2015-01-04 04:30:00,1499.79
2015-01-04 04:45:00,1499.79
2015-01-04 05:00:00,1499.65
2015-01-04 05:15:00,1499.59
2015-01-04 05:30:00,1449.59
2015-01-04 05:45:00,1399.61
2015-01-04 06:00:00,2389.08
2015-01-04 06:15:00,2359.43
2015-01-04 06:30:00,2359.4
2015-01-04 06:45:00,2389.36
2015-01-04 07:00:00,2399.53
2015-01-04 07:15:00,2399.86
2015-01-04 07:30:00,2399.94
2015-01-04 07:45:00,2499.15
2015-01-04 08:00:00,2700.18
2015-01-04 08:15:00,2962.14
2015-01-04 08:30:00,2980.37
2015-01-04 08:45:00,2990.52
2015-01-04 09:00:00,2849.93
2015-01-04 09:15:00,2870.84
2015-01-04 09:30:00,2849.68
2015-01-04 09:45:00,2849.85
2015-01-04 10:00:00,2969.44
2015-01-04 10:15:00,2969.58
2015-01-04 10:30:00,2969.6
2015-01-04 10:45:00,2969.63
2015-01-04 11:00:00,2969.61
2015-01-04 11:15:00,2969.46
2015-01-04 11:30:00,2969.57
2015-01-04 11:45:00,3000.83
2015-01-04 12:00:00,3189.16
2015-01-04 12:15:00,3189.09
2015-01-04 12:30:00,2969.92
2015-01-04 12:45:00,2969.73
2015-01-04 13:00:00,3089.72
2015-01-04 13:15:00,2969.96
2015-01-04 13:30:00,2969.74
2015-01-04 13:45:00,2969.64
2015-01-04 14:00:00,2749.57
2015-01-04 14:15:00,2749.25
2015-01-04 14:30:00,2749.18
2015-01-04 14:45:00,2749.14
2015-01-04 15:00:00,2749.37
2015-01-04 15:15:00,2749.12
2015-01-04 15:30:00,2749.15
2015-01-04 15:45:00,2749.21
2015-01-04 16:00:00,2749.66
2015-01-04 16:15:00,2749.66
2015-01-04 16:30:00,2749.86
2015-01-04 16:45:00,2750.0
2015-01-04 17:00:00,3300.31
2015-01-04 17:15:00,3300.24
2015-01-04 17:30:00,3289.96
2015-01-04 17:45:00,2860.39
2015-01-04 18:00:00,2885.05
2015-01-04 18:15:00,2399.63
2015-01-04 18:30:00,2399.41
2015-01-04 18:45:00,2399.12
2015-01-04 19:00:00,2399.23
2015-01-04 19:15:00,2399.25
2015-01-04 19:30:00,2399.23
2015-01-04 19:45:00,2399.72
2015-01-04 20:00:00,3140.88
2015-01-04 20:15:00,2999.6
2015-01-04 20:30:00,2999.78
2015-01-04 20:45:00,2999.84
2015-01-04 21:00:00,3100.61
2015-01-04 21:15:00,2999.96
2015-01-04 21:30:00,2999.67
2015-01-04 21:45:00,2999.72
2015-01-04 22:00:00,2509.56
2015-01-04 22:15:00,2439.83
2015-01-04 22:30:00,2389.91
2015-01-04 22:45:00,2359.6
2015-01-04 23:00:00,1899.54
2015-01-04 23:15:00,1899.48
2015-01-04 23:30:00,1899.41
2015-01-04 23:45:00,1899.41
2015-01-05 00:00:00,1499.32
2015-01-05 00:15:00,1499.36
2015-01-05 00:30:00,1499.37
2015-01-05 00:45:00,1499.39
2015-01-05 01:00:00,1499.32
2015-01-05 01:15:00,1499.29
2015-01-05 01:30:00,1499.21
2015-01-05 01:45:00,1499.21
2015-01-05 02:00:00,1499.17
2015-01-05 02:15:00,1499.17
2015-01-05 02:30:00,1499.17
2015-01-05 02:45:00,1499.17
2015-01-05 03:00:00,1499.13
2015-01-05 03:15:00,1499.13
2015-01-05 03:30:00,1499.13
2015-01-05 03:45:00,1499.13
2015-01-05 04:00:00,1499.13
2015-01-05 04:15:00,1499.13
2015-01-05 04:30:00,1499.18
2015-01-05 04:45:00,1499.21
2015-01-05 05:00:00,1400.0
2015-01-05 05:15:00,1399.96
2015-01-05 05:30:00,1399.72
2015-01-05 05:45:00,1399.31
2015-01-05 06:00:00,2199.49
2015-01-05 06:15:00,2199.46
2015-01-05 06:30:00,2199.39
2015-01-05 06:45:00,2199.33
2015-01-05 07:00:00,2399.16
2015-01-05 07:15:00,2399.23
2015-01-05 07:30:00,2399.21
2015-01-05 07:45:00,2399.49
2015-01-05 08:00:00,3009.44
2015-01-05 08:15:00,3289.09
2015-01-05 08:30:00,3289.54
2015-01-05 08:45:00,3300.71
2015-01-05 09:00:00,3339.27
2015-01-05 09:15:00,3400.16
2015-01-05 09:30:00,3339.72
2015-01-05 09:45:00,3500.93
2015-01-05 10:00:00,3700.0
2015-01-05 10:15:00,3700.03
2015-01-05 10:30:00,3700.06
2015-01-05 10:45:00,3700.08
2015-01-05 11:00:00,3700.01
2015-01-05 11:15:00,3630.98
2015-01-05 11:30:00,3700.03
2015-01-05 11:45:00,3700.16
2015-01-05 12:00:00,3700.28
2015-01-05 12:15:00,3700.15
2015-01-05 12:30:00,3700.13
2015-01-05 12:45:00,3700.07
2015-01-05 13:00:00,3700.22
2015-01-05 13:15:00,3600.03
2015-01-05 13:30:00,3499.09
2015-01-05 13:45:00,3339.81
2015-01-05 14:00:00,3499.02
2015-01-05 14:15:00,3400.48
2015-01-05 14:30:00,3339.78
2015-01-05 14:45:00,3339.41
2015-01-05 15:00:00,3339.61
2015-01-05 15:15:00,3339.65
2015-01-05 15:30:00,3339.64
2015-01-05 15:45:00,3339.51
2015-01-05 16:00:00,3339.36
2015-01-05 16:15:00,3350.48
2015-01-05 16:30:00,3500.29
2015-01-05 16:45:00,3500.46
2015-01-05 17:00:00,3700.62
2015-01-05 17:15:00,3700.71
2015-01-05 17:30:00,3700.82
2015-01-05 17:45:00,3500.64
2015-01-05 18:00:00,3500.51
2015-01-05 18:15:00,3100.67
2015-01-05 18:30:00,3100.24
2015-01-05 18:45:00,2668.8
2015-01-05 19:00:00,2658.08
2015-01-05 19:15:00,2649.46
2015-01-05 19:30:00,2502.08
2015-01-05 19:45:00,2800.07
2015-01-05 20:00:00,3289.22
2015-01-05 20:15:00,3289.0
2015-01-05 20:30:00,3289.45
2015-01-05 20:45:00,3289.68
2015-01-05 21:00:00,3289.77
2015-01-05 21:15:00,3289.64
2015-01-05 21:30:00,3289.04
2015-01-05 21:45:00,3289.14
2015-01-05 22:00:00,3289.31
2015-01-05 22:15:00,2900.98
2015-01-05 22:30:00,2449.63
2015-01-05 22:45:00,2409.38
2015-01-05 23:00:00,2359.37
2015-01-05 23:15:00,2359.16
2015-01-05 23:30:00,1719.36
2015-01-05 23:45:00,1719.36
2015-01-06 00:00:00,1499.46
2015-01-06 00:15:00,1499.51
2015-01-06 00:30:00,1499.56
2015-01-06 00:45:00,1499.52
2015-01-06 01:00:00,1499.46
2015-01-06 01:15:00,1499.39
2015-01-06 01:30:00,1499.27
2015-01-06 01:45:00,1499.27
2015-01-06 02:00:00,1499.21
2015-01-06 02:15:00,1499.21
2015-01-06 02:30:00,1499.19
2015-01-06 02:45:00,1499.17
2015-01-06 03:00:00,1499.28
2015-01-06 03:15:00,1499.29
2015-01-06 03:30:00,1499.28
2015-01-06 03:45:00,1499.3
2015-01-06 04:00:00,1499.36
2015-01-06 04:15:00,1499.37
2015-01-06 04:30:00,1499.55
2015-01-06 04:45:00,1499.62
2015-01-06 05:00:00,1600.83
2015-01-06 05:15:00,1499.38
2015-01-06 05:30:00,1499.3
2015-01-06 05:45:00,1399.71
2015-01-06 06:00:00,2399.39
2015-01-06 06:15:00,2399.49
2015-01-06 06:30:00,2399.49
2015-01-06 06:45:00,2399.48
2015-01-06 07:00:00,2399.52
2015-01-06 07:15:00,2399.81
2015-01-06 07:30:00,2399.65
2015-01-06 07:45:00,2550.32
2015-01-06 08:00:00,3150.14
2015-01-06 08:15:00,3339.08
2015-01-06 08:30:00,3339.48
2015-01-06 08:45:00,3339.95
2015-01-06 09:00:00,3400.26
2015-01-06 09:15:00,3550.02
2015-01-06 09:30:00,3500.02
2015-01-06 09:45:00,3600.78
2015-01-06 10:00:00,3500.35
2015-01-06 10:15:00,3569.04
2015-01-06 10:30:00,3569.33
2015-01-06 10:45:00,3569.48
2015-01-06 11:00:00,3569.45
2015-01-06 11:15:00,3569.55
2015-01-06 11:30:00,3502.77
2015-01-06 11:45:00,3600.73
2015-01-06 12:00:00,3569.8
2015-01-06 12:15:00,3569.24
2015-01-06 12:30:00,3369.93
2015-01-06 12:45:00,3369.13
2015-01-06 13:00:00,3339.23
2015-01-06 13:15:00,3299.25
2015-01-06 13:30:00,3239.79
2015-01-06 13:45:00,3139.63
2015-01-06 14:00:00,3139.33
2015-01-06 14:15:00,3130.52
2015-01-06 14:30:00,3000.52
2015-01-06 14:45:00,2870.58
2015-01-06 15:00:00,3109.72
2015-01-06 15:15:00,3109.69
2015-01-06 15:30:00,3109.65
2015-01-06 15:45:00,3110.7
2015-01-06 16:00:00,2900.49
2015-01-06 16:15:00,3130.86
2015-01-06 16:30:00,3289.49
2015-01-06 16:45:00,3289.77
2015-01-06 17:00:00,3300.56
2015-01-06 17:15:00,3289.69
2015-01-06 17:30:00,3289.68
2015-01-06 17:45:00,3289.22
2015-01-06 18:00:00,3289.24
2015-01-06 18:15:00,2499.32
2015-01-06 18:30:00,2499.57
2015-01-06 18:45:00,2499.57
2015-01-06 19:00:00,2499.4
2015-01-06 19:15:00,2499.04
2015-01-06 19:30:00,2399.72
2015-01-06 19:45:00,2399.89
2015-01-06 20:00:00,3289.09
2015-01-06 20:15:00,3289.16
2015-01-06 20:30:00,3289.74
2015-01-06 20:45:00,3289.84
2015-01-06 21:00:00,3350.07
2015-01-06 21:15:00,3300.65
2015-01-06 21:30:00,3289.81
2015-01-06 21:45:00,3289.75
2015-01-06 22:00:00,2709.44
2015-01-06 22:15:00,2449.49
2015-01-06 22:30:00,2359.68
2015-01-06 22:45:00,2359.18
2015-01-06 23:00:00,1602.33
2015-01-06 23:15:00,1599.91
2015-01-06 23:30:00,1599.66
2015-01-06 23:45:00,1599.63
2015-01-07 00:00:00,1899.3
2015-01-07 00:15:00,1899.39
2015-01-07 00:30:00,1899.46
2015-01-07 00:45:00,1899.49
2015-01-07 01:00:00,1600.05
2015-01-07 01:15:00,1599.02
2015-01-07 01:30:00,1499.99
2015-01-07 01:45:00,1499.99
2015-01-07 02:00:00,1499.96
2015-01-07 02:15:00,1499.95
2015-01-07 02:30:00,1499.93
2015-01-07 02:45:00,1499.93
2015-01-07 03:00:00,1499.87
2015-01-07 03:15:00,1499.87
2015-01-07 03:30:00,1499.86
2015-01-07 03:45:00,1499.86
2015-01-07 04:00:00,1499.88
2015-01-07 04:15:00,1499.9
2015-01-07 04:30:00,1830.94
2015-01-07 04:45:00,1899.12
2015-01-07 05:00:00,1899.1
2015-01-07 05:15:00,1899.09
2015-01-07 05:30:00,1899.62
2015-01-07 05:45:00,1719.03
2015-01-07 06:00:00,2699.95
2015-01-07 06:15:00,2799.3
2015-01-07 06:30:00,2699.59
2015-01-07 06:45:00,2699.43
2015-01-07 07:00:00,2699.78
2015-01-07 07:15:00,3000.14
2015-01-07 07:30:00,2959.57
2015-01-07 07:45:00,3289.24
2015-01-07 08:00:00,3250.54
2015-01-07 08:15:00,3300.33
2015-01-07 08:30:00,3450.13
2015-01-07 08:45:00,3450.42
2015-01-07 09:00:00,3549.07
2015-01-07 09:15:00,3650.94
2015-01-07 09:30:00,3649.98
2015-01-07 09:45:00,3749.11
2015-01-07 10:00:00,3809.35
2015-01-07 10:15:00,3809.92
2015-01-07 10:30:00,3809.36
2015-01-07 10:45:00,3809.46
2015-01-07 11:00:00,3809.09
2015-01-07 11:15:00,3750.0
2015-01-07 11:30:00,3699.03
2015-01-07 11:45:00,3749.47
2015-01-07 12:00:00,3650.3
2015-01-07 12:15:00,3650.03
2015-01-07 12:30:00,3450.57
2015-01-07 12:45:00,3450.4
2015-01-07 13:00:00,3449.54
2015-01-07 13:15:00,3400.1
2015-01-07 13:30:00,3349.39
2015-01-07 13:45:00,3250.38
2015-01-07 14:00:00,3250.8
2015-01-07 14:15:00,3250.87
2015-01-07 14:30:00,3219.21
2015-01-07 14:45:00,3120.69
2015-01-07 15:00:00,3100.71
2015-01-07 15:15:00,2969.93
2015-01-07 15:30:00,2969.99
2015-01-07 15:45:00,2980.02
2015-01-07 16:00:00,3100.59
2015-01-07 16:15:00,3120.12
2015-01-07 16:30:00,3250.38
2015-01-07 16:45:00,3169.44
2015-01-07 17:00:00,3289.26
2015-01-07 17:15:00,3800.97
2015-01-07 17:30:00,3999.55
2015-01-07 17:45:00,3750.63
2015-01-07 18:00:00,4039.43
2015-01-07 18:15:00,3499.87
2015-01-07 18:30:00,3599.78
2015-01-07 18:45:00,3649.16
2015-01-07 19:00:00,3600.82
2015-01-07 19:15:00,3648.79
2015-01-07 19:30:00,3548.09
2015-01-07 19:45:00,3600.26
2015-01-07 20:00:00,4289.12
2015-01-07 20:15:00,3750.22
2015-01-07 20:30:00,3750.6
2015-01-07 20:45:00,3599.45
2015-01-07 21:00:00,3299.91
2015-01-07 21:15:00,3289.04
2015-01-07 21:30:00,3249.55
2015-01-07 21:45:00,3249.56
2015-01-07 22:00:00,3289.3
2015-01-07 22:15:00,3254.4
2015-01-07 22:30:00,3200.72
2015-01-07 22:45:00,2890.9
2015-01-07 23:00:00,2359.2
2015-01-07 23:15:00,1999.19
2015-01-07 23:30:00,1899.74
2015-01-07 23:45:00,1899.68
2015-01-08 00:00:00,1649.85
2015-01-08 00:15:00,1649.96
2015-01-08 00:30:00,1719.73
2015-01-08 00:45:00,1799.03
2015-01-08 01:00:00,1649.09
2015-01-08 01:15:00,1620.13
2015-01-08 01:30:00,1610.85
2015-01-08 01:45:00,1610.01
2015-01-08 02:00:00,1600.17
2015-01-08 02:15:00,1500.0
2015-01-08 02:30:00,1499.99
2015-01-08 02:45:00,1499.98
2015-01-08 03:00:00,1499.97
2015-01-08 03:15:00,1499.98
2015-01-08 03:30:00,1499.98
2015-01-08 03:45:00,1499.98
2015-01-08 04:00:00,1600.47
2015-01-08 04:15:00,1600.89
2015-01-08 04:30:00,1649.23
2015-01-08 04:45:00,1652.25
2015-01-08 05:00:00,1999.26
2015-01-08 05:15:00,1960.32
2015-01-08 05:30:00,1649.18
2015-01-08 05:45:00,1499.88
2015-01-08 06:00:00,2849.86
2015-01-08 06:15:00,2850.27
2015-01-08 06:30:00,2849.66
2015-01-08 06:45:00,2849.7
2015-01-08 07:00:00,2950.03
2015-01-08 07:15:00,2959.57
2015-01-08 07:30:00,2849.84
2015-01-08 07:45:00,3270.93
2015-01-08 08:00:00,3169.87
2015-01-08 08:15:00,3289.14
2015-01-08 08:30:00,3339.71
2015-01-08 08:45:00,3520.88
2015-01-08 09:00:00,3800.78
2015-01-08 09:15:00,3900.87
2015-01-08 09:30:00,3900.98
2015-01-08 09:45:00,3950.87
2015-01-08 10:00:00,4000.86
2015-01-08 10:15:00,4000.74
2015-01-08 10:30:00,4000.56
2015-01-08 10:45:00,4000.37
2015-01-08 11:00:00,4000.37
2015-01-08 11:15:00,3950.46
2015-01-08 11:30:00,3950.18
2015-01-08 11:45:00,3950.27
2015-01-08 12:00:00,3810.19
2015-01-08 12:15:00,3600.61
2015-01-08 12:30:00,3399.12
2015-01-08 12:45:00,3369.26
2015-01-08 13:00:00,3400.07
2015-01-08 13:15:00,3339.38
2015-01-08 13:30:00,3299.04
2015-01-08 13:45:00,3270.39
2015-01-08 14:00:00,3289.52
2015-01-08 14:15:00,3289.51
2015-01-08 14:30:00,3289.48
2015-01-08 14:45:00,3249.69
2015-01-08 15:00:00,3149.8
2015-01-08 15:15:00,3149.82
2015-01-08 15:30:00,3289.1
2015-01-08 15:45:00,3289.11
2015-01-08 16:00:00,3149.83
2015-01-08 16:15:00,3149.87
2015-01-08 16:30:00,3289.22
2015-01-08 16:45:00,3289.56
2015-01-08 17:00:00,3289.02
2015-01-08 17:15:00,3600.32
2015-01-08 17:30:00,3810.65
2015-01-08 17:45:00,3500.29
2015-01-08 18:00:00,3500.32
2015-01-08 18:15:00,3599.77
2015-01-08 18:30:00,3809.08
2015-01-08 18:45:00,3900.33
2015-01-08 19:00:00,3750.66
2015-01-08 19:15:00,3750.2
2015-01-08 19:30:00,3499.15
2015-01-08 19:45:00,3580.4
2015-01-08 20:00:00,3750.9
2015-01-08 20:15:00,3600.05
2015-01-08 20:30:00,3699.09
2015-01-08 20:45:00,3549.08
2015-01-08 21:00:00,3249.76
2015-01-08 21:15:00,3002.19
2015-01-08 21:30:00,3199.49
2015-01-08 21:45:00,3199.54
2015-01-08 22:00:00,3100.91
2015-01-08 22:15:00,2969.79
2015-01-08 22:30:00,2969.33
2015-01-08 22:45:00,2849.02
2015-01-08 23:00:00,1899.69
2015-01-08 23:15:00,1899.39
2015-01-08 23:30:00,1800.0
2015-01-08 23:45:00,1799.96
2015-01-09 00:00:00,1699.3
2015-01-09 00:15:00,1699.45
2015-01-09 00:30:00,1699.6
2015-01-09 00:45:00,1699.59
2015-01-09 01:00:00,1699.12
2015-01-09 01:15:00,1699.06
2015-01-09 01:30:00,1699.07
2015-01-09 01:45:00,1699.05
