Timestamp,India
2016-01-03 00:30:00,1349.87
2016-01-03 00:45:00,1349.81
2016-01-03 01:00:00,1349.77
2016-01-03 01:15:00,1349.68
2016-01-03 01:30:00,1349.54
2016-01-03 01:45:00,1349.5
2016-01-03 02:00:00,1349.1
2016-01-03 02:15:00,1349.06
2016-01-03 02:30:00,1349.01
2016-01-03 02:45:00,1049.41
2016-01-03 03:00:00,1030.97
2016-01-03 03:15:00,950.0
2016-01-03 03:30:00,949.86
2016-01-03 03:45:00,802.15
2016-01-03 04:00:00,899.59
2016-01-03 04:15:00,949.26
2016-01-03 04:30:00,992.44
2016-01-03 04:45:00,1049.19
2016-01-03 05:00:00,1349.11
2016-01-03 05:15:00,1349.24
2016-01-03 05:30:00,1349.23
2016-01-03 05:45:00,1349.38
2016-01-03 06:00:00,900.48
2016-01-03 06:15:00,900.93
2016-01-03 06:30:00,900.81
2016-01-03 06:45:00,900.76
2016-01-03 07:00:00,1979.45
2016-01-03 07:15:00,2059.49
2016-01-03 07:30:00,2669.08
2016-01-03 07:45:00,2669.14
2016-01-03 08:00:00,2889.92
2016-01-03 08:15:00,3100.5
2016-01-03 08:30:00,3100.87
2016-01-03 08:45:00,3169.31
2016-01-03 09:00:00,3168.96
2016-01-03 09:15:00,3168.42
2016-01-03 09:30:00,3218.74
2016-01-03 09:45:00,3219.24
2016-01-03 10:00:00,3400.79
2016-01-03 10:15:00,3750.93
2016-01-03 10:30:00,3859.12
2016-01-03 10:45:00,3219.72
2016-01-03 11:00:00,3500.89
2016-01-03 11:15:00,3579.96
2016-01-03 11:30:00,3000.36
2016-01-03 11:45:00,2999.31
2016-01-03 12:00:00,2889.1
2016-01-03 12:15:00,2889.54
2016-01-03 12:30:00,2889.12
2016-01-03 12:45:00,2574.44
2016-01-03 13:00:00,2499.96
2016-01-03 13:15:00,2499.05
2016-01-03 13:30:00,2249.57
2016-01-03 13:45:00,2249.18
2016-01-03 14:00:00,2197.31
2016-01-03 14:15:00,2200.33
2016-01-03 14:30:00,2330.88
2016-01-03 14:45:00,2499.04
2016-01-03 15:00:00,2249.46
2016-01-03 15:15:00,2235.56
2016-01-03 15:30:00,2235.73
2016-01-03 15:45:00,1749.85
2016-01-03 16:00:00,1999.49
2016-01-03 16:15:00,2499.8
2016-01-03 16:30:00,2500.96
2016-01-03 16:45:00,2669.3
2016-01-03 17:00:00,2330.8
2016-01-03 17:15:00,2580.54
2016-01-03 17:30:00,2795.08
2016-01-03 17:45:00,2889.8
2016-01-03 18:00:00,3219.37
2016-01-03 18:15:00,2899.62
2016-01-03 18:30:00,2899.26
2016-01-03 18:45:00,2899.01
2016-01-03 19:00:00,2249.71
2016-01-03 19:15:00,2512.5
2016-01-03 19:30:00,2405.85
2016-01-03 19:45:00,2559.39
2016-01-03 20:00:00,2799.13
2016-01-03 20:15:00,2720.8
2016-01-03 20:30:00,2720.77
2016-01-03 20:45:00,2499.24
2016-01-03 21:00:00,2299.28
2016-01-03 21:15:00,2299.18
2016-01-03 21:30:00,2299.12
2016-01-03 21:45:00,2249.09
2016-01-03 22:00:00,2000.13
2016-01-03 22:15:00,1999.87
2016-01-03 22:30:00,1800.37
2016-01-03 22:45:00,1749.73
2016-01-03 23:00:00,1710.53
2016-01-03 23:15:00,799.91
2016-01-03 23:30:00,799.52
2016-01-03 23:45:00,734.9
2016-01-04 00:00:00,1879.37
2016-01-04 00:15:00,1800.95
2016-01-04 00:30:00,1689.12
2016-01-04 00:45:00,1007.07
2016-01-04 01:00:00,1689.06
2016-01-04 01:15:00,1094.01
2016-01-04 01:30:00,999.52
2016-01-04 01:45:00,999.37
2016-01-04 02:00:00,679.86
2016-01-04 02:15:00,679.74
2016-01-04 02:30:00,679.56
2016-01-04 02:45:00,679.51
2016-01-04 03:00:00,679.54
2016-01-04 03:15:00,679.48
2016-01-04 03:30:00,679.33
2016-01-04 03:45:00,679.36
2016-01-04 04:00:00,1030.29
2016-01-04 04:15:00,1099.76
2016-01-04 04:30:00,1734.28
2016-01-04 04:45:00,1749.89
2016-01-04 05:00:00,1749.64
2016-01-04 05:15:00,1742.85
2016-01-04 05:30:00,1749.48
2016-01-04 05:45:00,2036.57
2016-01-04 06:00:00,999.3
2016-01-04 06:15:00,1749.03
2016-01-04 06:30:00,1740.71
2016-01-04 06:45:00,1731.2
2016-01-04 07:00:00,2330.96
2016-01-04 07:15:00,2487.12
2016-01-04 07:30:00,2559.72
2016-01-04 07:45:00,2536.92
2016-01-04 08:00:00,2249.02
2016-01-04 08:15:00,2598.48
2016-01-04 08:30:00,2799.21
2016-01-04 08:45:00,2799.36
2016-01-04 09:00:00,2889.29
2016-01-04 09:15:00,2889.85
2016-01-04 09:30:00,3000.74
2016-01-04 09:45:00,3500.4
2016-01-04 10:00:00,3749.47
2016-01-04 10:15:00,3749.3
2016-01-04 10:30:00,3500.44
2016-01-04 10:45:00,3100.86
2016-01-04 11:00:00,2889.74
2016-01-04 11:15:00,2889.79
2016-01-04 11:30:00,2889.84
2016-01-04 11:45:00,2889.49
2016-01-04 12:00:00,2889.97
2016-01-04 12:15:00,2999.26
2016-01-04 12:30:00,2889.7
2016-01-04 12:45:00,2889.12
2016-01-04 13:00:00,2499.99
2016-01-04 13:15:00,2499.47
2016-01-04 13:30:00,2536.67
2016-01-04 13:45:00,2534.79
2016-01-04 14:00:00,2587.51
2016-01-04 14:15:00,2677.37
2016-01-04 14:30:00,2600.53
2016-01-04 14:45:00,2569.5
2016-01-04 15:00:00,2800.59
2016-01-04 15:15:00,2742.99
2016-01-04 15:30:00,2799.5
2016-01-04 15:45:00,2669.77
2016-01-04 16:00:00,2750.1
2016-01-04 16:15:00,2984.7
2016-01-04 16:30:00,3100.13
2016-01-04 16:45:00,3109.85
2016-01-04 17:00:00,3100.41
2016-01-04 17:15:00,2944.03
2016-01-04 17:30:00,2889.24
2016-01-04 17:45:00,3100.76
2016-01-04 18:00:00,3184.62
2016-01-04 18:15:00,3240.72
2016-01-04 18:30:00,2899.87
2016-01-04 18:45:00,2899.54
2016-01-04 19:00:00,2889.49
2016-01-04 19:15:00,3000.91
2016-01-04 19:30:00,3300.43
2016-01-04 19:45:00,3300.54
2016-01-04 20:00:00,3649.94
2016-01-04 20:15:00,3200.6
2016-01-04 20:30:00,2889.33
2016-01-04 20:45:00,2499.89
2016-01-04 21:00:00,2299.83
2016-01-04 21:15:00,2299.64
2016-01-04 21:30:00,2299.47
2016-01-04 21:45:00,2299.35
2016-01-04 22:00:00,2299.37
2016-01-04 22:15:00,2500.14
2016-01-04 22:30:00,2249.7
2016-01-04 22:45:00,2200.07
2016-01-04 23:00:00,1749.56
2016-01-04 23:15:00,1710.7
2016-01-04 23:30:00,999.04
2016-01-04 23:45:00,679.84
2016-01-05 00:00:00,1349.88
2016-01-05 00:15:00,1349.64
2016-01-05 00:30:00,1349.29
2016-01-05 00:45:00,1349.17
2016-01-05 01:00:00,1349.28
2016-01-05 01:15:00,1349.18
2016-01-05 01:30:00,1099.77
2016-01-05 01:45:00,1099.32
2016-01-05 02:00:00,799.98
2016-01-05 02:15:00,799.91
2016-01-05 02:30:00,799.55
2016-01-05 02:45:00,799.41
2016-01-05 03:00:00,799.27
2016-01-05 03:15:00,799.21
2016-01-05 03:30:00,753.43
2016-01-05 03:45:00,798.98
2016-01-05 04:00:00,799.81
2016-01-05 04:15:00,850.43
2016-01-05 04:30:00,1099.26
2016-01-05 04:45:00,1349.16
2016-01-05 05:00:00,1349.71
2016-01-05 05:15:00,1349.07
2016-01-05 05:30:00,1500.58
2016-01-05 05:45:00,1749.04
2016-01-05 06:00:00,1300.26
2016-01-05 06:15:00,1738.56
2016-01-05 06:30:00,1737.35
2016-01-05 06:45:00,1300.89
2016-01-05 07:00:00,2150.9
2016-01-05 07:15:00,2235.1
2016-01-05 07:30:00,2800.54
2016-01-05 07:45:00,2800.34
2016-01-05 08:00:00,3100.22
2016-01-05 08:15:00,3100.51
2016-01-05 08:30:00,3100.5
2016-01-05 08:45:00,3100.54
2016-01-05 09:00:00,3453.61
2016-01-05 09:15:00,3983.9
2016-01-05 09:30:00,4000.08
2016-01-05 09:45:00,4200.23
2016-01-05 10:00:00,4500.03
2016-01-05 10:15:00,4500.23
2016-01-05 10:30:00,4450.87
2016-01-05 10:45:00,4260.05
2016-01-05 11:00:00,4500.02
2016-01-05 11:15:00,4400.7
2016-01-05 11:30:00,4300.93
2016-01-05 11:45:00,4130.92
2016-01-05 12:00:00,3589.19
2016-01-05 12:15:00,3589.41
2016-01-05 12:30:00,3589.19
2016-01-05 12:45:00,3400.65
2016-01-05 13:00:00,3290.31
2016-01-05 13:15:00,3290.0
2016-01-05 13:30:00,3252.27
2016-01-05 13:45:00,3290.02
2016-01-05 14:00:00,3252.38
2016-01-05 14:15:00,3240.26
2016-01-05 14:30:00,3236.14
2016-01-05 14:45:00,3200.58
2016-01-05 15:00:00,3150.25
2016-01-05 15:15:00,3200.06
2016-01-05 15:30:00,3240.21
2016-01-05 15:45:00,2800.31
2016-01-05 16:00:00,2149.56
2016-01-05 16:15:00,2889.37
2016-01-05 16:30:00,2999.29
2016-01-05 16:45:00,3240.09
2016-01-05 17:00:00,2889.94
2016-01-05 17:15:00,3100.53
2016-01-05 17:30:00,2775.45
2016-01-05 17:45:00,2889.98
2016-01-05 18:00:00,2889.92
2016-01-05 18:15:00,3199.15
2016-01-05 18:30:00,2899.83
2016-01-05 18:45:00,2899.64
2016-01-05 19:00:00,2889.8
2016-01-05 19:15:00,2889.92
2016-01-05 19:30:00,3000.93
2016-01-05 19:45:00,3190.79
2016-01-05 20:00:00,3599.4
2016-01-05 20:15:00,3099.82
2016-01-05 20:30:00,2800.64
2016-01-05 20:45:00,2399.97
2016-01-05 21:00:00,2299.81
2016-01-05 21:15:00,2299.68
2016-01-05 21:30:00,2299.53
2016-01-05 21:45:00,2299.37
2016-01-05 22:00:00,2299.14
2016-01-05 22:15:00,2190.12
2016-01-05 22:30:00,2138.02
2016-01-05 22:45:00,2050.68
2016-01-05 23:00:00,2000.9
2016-01-05 23:15:00,1800.4
2016-01-05 23:30:00,1710.36
2016-01-05 23:45:00,599.15
2016-01-06 00:00:00,1739.77
2016-01-06 00:15:00,1710.83
2016-01-06 00:30:00,1349.71
2016-01-06 00:45:00,1349.58
2016-01-06 01:00:00,1349.53
2016-01-06 01:15:00,1349.43
2016-01-06 01:30:00,1349.24
2016-01-06 01:45:00,1349.21
2016-01-06 02:00:00,1349.0
2016-01-06 02:15:00,1049.61
2016-01-06 02:30:00,899.86
2016-01-06 02:45:00,899.08
2016-01-06 03:00:00,799.65
2016-01-06 03:15:00,799.54
2016-01-06 03:30:00,799.6
2016-01-06 03:45:00,799.74
2016-01-06 04:00:00,1030.11
2016-01-06 04:15:00,1099.14
2016-01-06 04:30:00,1349.39
2016-01-06 04:45:00,1349.8
2016-01-06 05:00:00,1749.2
2016-01-06 05:15:00,1732.16
2016-01-06 05:30:00,1730.72
2016-01-06 05:45:00,1749.27
2016-01-06 06:00:00,1735.4
2016-01-06 06:15:00,1749.31
2016-01-06 06:30:00,1099.55
2016-01-06 06:45:00,999.58
2016-01-06 07:00:00,1998.46
2016-01-06 07:15:00,2028.4
2016-01-06 07:30:00,2512.73
2016-01-06 07:45:00,2564.4
2016-01-06 08:00:00,2817.37
2016-01-06 08:15:00,2889.07
2016-01-06 08:30:00,2889.5
2016-01-06 08:45:00,2889.85
2016-01-06 09:00:00,3200.75
2016-01-06 09:15:00,3398.61
2016-01-06 09:30:00,3500.67
2016-01-06 09:45:00,3760.86
2016-01-06 10:00:00,3760.15
2016-01-06 10:15:00,3650.83
2016-01-06 10:30:00,3500.11
2016-01-06 10:45:00,3046.81
2016-01-06 11:00:00,2889.25
2016-01-06 11:15:00,2889.28
2016-01-06 11:30:00,2568.97
2016-01-06 11:45:00,2889.1
2016-01-06 12:00:00,2889.42
2016-01-06 12:15:00,2889.08
2016-01-06 12:30:00,2470.22
2016-01-06 12:45:00,1998.93
2016-01-06 13:00:00,2149.07
2016-01-06 13:15:00,1999.82
2016-01-06 13:30:00,1999.75
2016-01-06 13:45:00,2235.09
2016-01-06 14:00:00,2249.17
2016-01-06 14:15:00,2457.25
2016-01-06 14:30:00,2330.88
2016-01-06 14:45:00,2499.25
2016-01-06 15:00:00,2876.29
2016-01-06 15:15:00,2802.31
2016-01-06 15:30:00,2851.22
2016-01-06 15:45:00,2889.14
2016-01-06 16:00:00,2469.88
2016-01-06 16:15:00,2889.88
2016-01-06 16:30:00,2999.91
2016-01-06 16:45:00,3499.4
2016-01-06 17:00:00,3545.46
2016-01-06 17:15:00,2889.85
2016-01-06 17:30:00,2600.57
2016-01-06 17:45:00,2889.29
2016-01-06 18:00:00,2889.4
2016-01-06 18:15:00,2839.59
2016-01-06 18:30:00,2839.19
2016-01-06 18:45:00,2829.33
2016-01-06 19:00:00,2500.38
2016-01-06 19:15:00,2829.03
2016-01-06 19:30:00,2839.99
2016-01-06 19:45:00,2849.82
2016-01-06 20:00:00,3400.92
2016-01-06 20:15:00,2899.55
2016-01-06 20:30:00,2889.33
2016-01-06 20:45:00,2839.58
2016-01-06 21:00:00,2699.44
2016-01-06 21:15:00,2299.99
2016-01-06 21:30:00,2299.8
2016-01-06 21:45:00,2299.59
2016-01-06 22:00:00,2299.56
2016-01-06 22:15:00,2699.42
2016-01-06 22:30:00,2499.1
2016-01-06 22:45:00,2284.32
2016-01-06 23:00:00,1998.8
2016-01-06 23:15:00,1800.31
2016-01-06 23:30:00,1710.05
2016-01-06 23:45:00,1049.38
2016-01-07 00:00:00,1999.38
2016-01-07 00:15:00,1999.15
2016-01-07 00:30:00,1831.78
2016-01-07 00:45:00,1749.12
2016-01-07 01:00:00,1738.12
2016-01-07 01:15:00,1730.62
2016-01-07 01:30:00,1600.37
2016-01-07 01:45:00,1600.24
2016-01-07 02:00:00,1349.64
2016-01-07 02:15:00,1600.4
2016-01-07 02:30:00,1349.82
2016-01-07 02:45:00,1349.86
2016-01-07 03:00:00,1349.93
2016-01-07 03:15:00,1349.89
2016-01-07 03:30:00,1349.96
2016-01-07 03:45:00,1349.92
2016-01-07 04:00:00,1349.87
2016-01-07 04:15:00,1349.96
2016-01-07 04:30:00,1741.2
2016-01-07 04:45:00,1749.52
2016-01-07 05:00:00,1852.25
2016-01-07 05:15:00,1900.2
2016-01-07 05:30:00,1900.97
2016-01-07 05:45:00,1950.61
2016-01-07 06:00:00,1749.21
2016-01-07 06:15:00,1900.49
2016-01-07 06:30:00,1999.05
2016-01-07 06:45:00,1999.48
2016-01-07 07:00:00,2501.2
2016-01-07 07:15:00,2500.95
2016-01-07 07:30:00,2800.29
2016-01-07 07:45:00,2800.89
2016-01-07 08:00:00,2889.21
2016-01-07 08:15:00,2900.24
2016-01-07 08:30:00,3032.37
2016-01-07 08:45:00,2990.06
2016-01-07 09:00:00,3500.13
2016-01-07 09:15:00,3700.32
2016-01-07 09:30:00,3800.31
2016-01-07 09:45:00,4000.29
2016-01-07 10:00:00,4050.11
2016-01-07 10:15:00,3950.39
2016-01-07 10:30:00,3800.38
2016-01-07 10:45:00,3350.44
2016-01-07 11:00:00,3200.4
2016-01-07 11:15:00,3200.25
2016-01-07 11:30:00,3000.46
2016-01-07 11:45:00,3200.39
2016-01-07 12:00:00,3200.38
2016-01-07 12:15:00,3200.24
2016-01-07 12:30:00,2889.74
2016-01-07 12:45:00,2889.93
2016-01-07 13:00:00,2935.06
2016-01-07 13:15:00,2889.34
2016-01-07 13:30:00,2889.21
2016-01-07 13:45:00,2889.18
2016-01-07 14:00:00,2737.29
2016-01-07 14:15:00,2799.13
2016-01-07 14:30:00,2799.32
2016-01-07 14:45:00,2800.91
2016-01-07 15:00:00,2999.07
2016-01-07 15:15:00,2999.02
2016-01-07 15:30:00,2889.5
2016-01-07 15:45:00,2837.16
2016-01-07 16:00:00,2089.67
2016-01-07 16:15:00,2089.1
2016-01-07 16:30:00,1998.87
2016-01-07 16:45:00,2889.08
2016-01-07 17:00:00,3100.08
2016-01-07 17:15:00,2889.55
2016-01-07 17:30:00,2889.12
2016-01-07 17:45:00,2889.83
2016-01-07 18:00:00,3250.44
2016-01-07 18:15:00,3001.76
2016-01-07 18:30:00,2889.9
2016-01-07 18:45:00,3000.64
2016-01-07 19:00:00,2500.76
2016-01-07 19:15:00,2741.51
2016-01-07 19:30:00,3000.15
2016-01-07 19:45:00,2889.63
2016-01-07 20:00:00,3249.4
2016-01-07 20:15:00,2889.85
2016-01-07 20:30:00,3180.79
2016-01-07 20:45:00,3000.51
2016-01-07 21:00:00,2749.35
2016-01-07 21:15:00,2649.24
2016-01-07 21:30:00,2299.9
2016-01-07 21:45:00,2299.6
2016-01-07 22:00:00,2299.4
2016-01-07 22:15:00,2185.71
2016-01-07 22:30:00,2180.6
2016-01-07 22:45:00,2200.67
2016-01-07 23:00:00,2002.48
2016-01-07 23:15:00,1998.06
2016-01-07 23:30:00,1732.11
2016-01-07 23:45:00,1600.05
2016-01-08 00:00:00,1998.05
2016-01-08 00:15:00,1900.47
2016-01-08 00:30:00,1742.45
2016-01-08 00:45:00,1737.57
2016-01-08 01:00:00,1738.36
2016-01-08 01:15:00,1733.1
2016-01-08 01:30:00,1749.8
2016-01-08 01:45:00,1749.65
2016-01-08 02:00:00,1710.5
2016-01-08 02:15:00,1710.11
2016-01-08 02:30:00,1600.79
2016-01-08 02:45:00,1600.54
2016-01-08 03:00:00,1600.81
2016-01-08 03:15:00,1600.8
2016-01-08 03:30:00,1710.13
2016-01-08 03:45:00,1710.95
2016-01-08 04:00:00,1735.34
2016-01-08 04:15:00,1736.8
2016-01-08 04:30:00,1749.91
2016-01-08 04:45:00,1749.58
2016-01-08 05:00:00,1734.58
2016-01-08 05:15:00,1738.39
2016-01-08 05:30:00,1900.85
2016-01-08 05:45:00,1900.81
2016-01-08 06:00:00,1699.0
2016-01-08 06:15:00,1699.71
2016-01-08 06:30:00,1749.6
2016-01-08 06:45:00,1800.86
2016-01-08 07:00:00,2889.61
2016-01-08 07:15:00,2889.1
2016-01-08 07:30:00,2889.51
2016-01-08 07:45:00,2567.18
2016-01-08 08:00:00,2806.97
2016-01-08 08:15:00,3100.75
2016-01-08 08:30:00,3200.38
2016-01-08 08:45:00,3300.11
2016-01-08 09:00:00,3500.41
2016-01-08 09:15:00,4000.06
2016-01-08 09:30:00,4000.61
2016-01-08 09:45:00,4200.39
2016-01-08 10:00:00,4100.74
2016-01-08 10:15:00,4100.03
2016-01-08 10:30:00,4000.86
2016-01-08 10:45:00,3650.66
2016-01-08 11:00:00,3589.29
2016-01-08 11:15:00,3500.55
2016-01-08 11:30:00,2999.03
2016-01-08 11:45:00,2889.77
2016-01-08 12:00:00,2950.94
2016-01-08 12:15:00,2889.83
2016-01-08 12:30:00,2889.21
2016-01-08 12:45:00,2889.45
2016-01-08 13:00:00,2889.1
2016-01-08 13:15:00,2543.67
2016-01-08 13:30:00,2500.62
2016-01-08 13:45:00,2535.52
2016-01-08 14:00:00,2499.28
2016-01-08 14:15:00,2499.4
2016-01-08 14:30:00,2589.81
2016-01-08 14:45:00,2589.87
2016-01-08 15:00:00,2889.84
2016-01-08 15:15:00,2889.8
2016-01-08 15:30:00,2999.05
2016-01-08 15:45:00,2950.27
2016-01-08 16:00:00,2889.97
2016-01-08 16:15:00,2999.06
2016-01-08 16:30:00,3400.14
2016-01-08 16:45:00,3270.62
2016-01-08 17:00:00,3800.09
2016-01-08 17:15:00,3400.49
2016-01-08 17:30:00,2594.14
2016-01-08 17:45:00,3100.32
2016-01-08 18:00:00,3250.52
2016-01-08 18:15:00,3600.78
2016-01-08 18:30:00,3950.79
2016-01-08 18:45:00,3950.66
2016-01-08 19:00:00,2889.24
2016-01-08 19:15:00,2775.35
2016-01-08 19:30:00,3500.3
2016-01-08 19:45:00,3500.27
2016-01-08 20:00:00,3500.94
2016-01-08 20:15:00,3500.85
2016-01-08 20:30:00,3949.01
2016-01-08 20:45:00,3500.95
2016-01-08 21:00:00,2799.08
2016-01-08 21:15:00,2779.73
2016-01-08 21:30:00,2759.22
2016-01-08 21:45:00,2740.0
2016-01-08 22:00:00,2719.05
2016-01-08 22:15:00,2689.22
2016-01-08 22:30:00,2499.24
2016-01-08 22:45:00,2486.15
2016-01-08 23:00:00,2149.17
2016-01-08 23:15:00,1999.62
2016-01-08 23:30:00,1900.26
2016-01-08 23:45:00,1749.08
2016-01-09 00:00:00,1998.61
2016-01-09 00:15:00,1998.07
2016-01-09 00:30:00,1775.0
2016-01-09 00:45:00,1739.64
2016-01-09 01:00:00,1900.61
2016-01-09 01:15:00,1900.35
2016-01-09 01:30:00,1849.92
2016-01-09 01:45:00,1849.59
2016-01-09 02:00:00,1800.56
2016-01-09 02:15:00,1749.92
2016-01-09 02:30:00,1549.95
