Timestamp,Ireland
2024-01-05 13:00:00,102.0
2024-01-05 14:00:00,101.39
2024-01-05 15:00:00,105.82
2024-01-05 16:00:00,110.0
2024-01-05 17:00:00,127.0
2024-01-05 18:00:00,138.77
2024-01-05 19:00:00,130.0
2024-01-05 20:00:00,115.0
2024-01-05 21:00:00,102.38
2024-01-05 22:00:00,100.79
2024-01-05 23:00:00,91.93
2024-01-06 00:00:00,95.3
2024-01-06 01:00:00,101.25
2024-01-06 02:00:00,97.26
2024-01-06 03:00:00,93.58
2024-01-06 04:00:00,91.57
2024-01-06 05:00:00,90.15
2024-01-06 06:00:00,86.08
2024-01-06 07:00:00,88.18
2024-01-06 08:00:00,93.38
2024-01-06 09:00:00,95.94
2024-01-06 10:00:00,106.95
2024-01-06 11:00:00,114.8
2024-01-06 12:00:00,117.59
2024-01-06 13:00:00,115.0
2024-01-06 14:00:00,114.22
2024-01-06 15:00:00,110.0
2024-01-06 16:00:00,118.4
2024-01-06 17:00:00,150.49
2024-01-06 18:00:00,175.23
2024-01-06 19:00:00,168.46
2024-01-06 20:00:00,135.81
2024-01-06 21:00:00,110.36
2024-01-06 22:00:00,106.95
2024-01-06 23:00:00,100.0
2024-01-07 00:00:00,101.01
2024-01-07 01:00:00,116.65
2024-01-07 02:00:00,117.21
2024-01-07 03:00:00,113.18
2024-01-07 04:00:00,109.01
2024-01-07 05:00:00,103.8
2024-01-07 06:00:00,93.89
2024-01-07 07:00:00,90.34
2024-01-07 08:00:00,90.85
2024-01-07 09:00:00,95.98
2024-01-07 10:00:00,99.43
2024-01-07 11:00:00,111.51
2024-01-07 12:00:00,130.1
2024-01-07 13:00:00,135.9
2024-01-07 14:00:00,139.3
2024-01-07 15:00:00,129.25
2024-01-07 16:00:00,141.24
2024-01-07 17:00:00,159.82
2024-01-07 18:00:00,205.0
2024-01-07 19:00:00,195.0
2024-01-07 20:00:00,150.9
2024-01-07 21:00:00,130.0
2024-01-07 22:00:00,105.13
2024-01-07 23:00:00,92.99
2024-01-08 00:00:00,108.93
2024-01-08 01:00:00,116.69
2024-01-08 02:00:00,106.64
2024-01-08 03:00:00,99.6
2024-01-08 04:00:00,97.92
2024-01-08 05:00:00,97.22
2024-01-08 06:00:00,97.93
2024-01-08 07:00:00,95.63
2024-01-08 08:00:00,110.0
2024-01-08 09:00:00,119.0
2024-01-08 10:00:00,117.0
2024-01-08 11:00:00,109.97
2024-01-08 12:00:00,106.33
2024-01-08 13:00:00,101.25
2024-01-08 14:00:00,103.86
2024-01-08 15:00:00,107.46
2024-01-08 16:00:00,119.9
2024-01-08 17:00:00,136.26
2024-01-08 18:00:00,143.0
2024-01-08 19:00:00,130.93
2024-01-08 20:00:00,114.31
2024-01-08 21:00:00,100.0
2024-01-08 22:00:00,95.64
2024-01-08 23:00:00,88.11
2024-01-09 00:00:00,86.11
2024-01-09 01:00:00,86.45
2024-01-09 02:00:00,85.18
2024-01-09 03:00:00,85.05
2024-01-09 04:00:00,85.05
2024-01-09 05:00:00,85.05
2024-01-09 06:00:00,85.05
2024-01-09 07:00:00,87.7
2024-01-09 08:00:00,110.57
2024-01-09 09:00:00,118.11
2024-01-09 10:00:00,110.31
2024-01-09 11:00:00,101.01
2024-01-09 12:00:00,97.34
2024-01-09 13:00:00,96.99
2024-01-09 14:00:00,98.11
2024-01-09 15:00:00,106.53
2024-01-09 16:00:00,122.7
2024-01-09 17:00:00,141.08
2024-01-09 18:00:00,146.53
2024-01-09 19:00:00,139.1
2024-01-09 20:00:00,123.21
2024-01-09 21:00:00,105.74
2024-01-09 22:00:00,96.11
2024-01-09 23:00:00,89.8
2024-01-10 00:00:00,82.5
2024-01-10 01:00:00,82.0
2024-01-10 02:00:00,82.14
2024-01-10 03:00:00,80.57
2024-01-10 04:00:00,81.44
2024-01-10 05:00:00,82.89
2024-01-10 06:00:00,83.0
2024-01-10 07:00:00,86.45
2024-01-10 08:00:00,113.91
2024-01-10 09:00:00,125.65
2024-01-10 10:00:00,123.96
2024-01-10 11:00:00,119.71
2024-01-10 12:00:00,115.55
2024-01-10 13:00:00,119.0
2024-01-10 14:00:00,122.5
2024-01-10 15:00:00,127.69
2024-01-10 16:00:00,141.2
2024-01-10 17:00:00,155.0
2024-01-10 18:00:00,184.83
2024-01-10 19:00:00,158.6
2024-01-10 20:00:00,129.5
2024-01-10 21:00:00,115.0
2024-01-10 22:00:00,103.8
2024-01-10 23:00:00,90.59
2024-01-11 00:00:00,88.96
2024-01-11 01:00:00,86.34
2024-01-11 02:00:00,86.84
2024-01-11 03:00:00,84.66
2024-01-11 04:00:00,84.66
2024-01-11 05:00:00,86.0
2024-01-11 06:00:00,84.66
2024-01-11 07:00:00,92.97
2024-01-11 08:00:00,128.0
2024-01-11 09:00:00,133.0
2024-01-11 10:00:00,126.0
2024-01-11 11:00:00,118.08
2024-01-11 12:00:00,112.79
2024-01-11 13:00:00,113.27
2024-01-11 14:00:00,113.0
2024-01-11 15:00:00,123.0
2024-01-11 16:00:00,135.62
2024-01-11 17:00:00,150.4
2024-01-11 18:00:00,188.3
2024-01-11 19:00:00,171.0
2024-01-11 20:00:00,135.7
2024-01-11 21:00:00,113.0
2024-01-11 22:00:00,103.0
2024-01-11 23:00:00,94.0
2024-01-12 00:00:00,96.19
2024-01-12 01:00:00,94.98
2024-01-12 02:00:00,100.0
2024-01-12 03:00:00,99.21
2024-01-12 04:00:00,99.21
2024-01-12 05:00:00,98.01
2024-01-12 06:00:00,95.0
2024-01-12 07:00:00,104.97
2024-01-12 08:00:00,140.84
2024-01-12 09:00:00,163.45
2024-01-12 10:00:00,165.2
2024-01-12 11:00:00,206.99
2024-01-12 12:00:00,200.0
2024-01-12 13:00:00,189.42
2024-01-12 14:00:00,169.76
2024-01-12 15:00:00,164.58
2024-01-12 16:00:00,171.33
2024-01-12 17:00:00,184.48
2024-01-12 18:00:00,272.9
2024-01-12 19:00:00,255.5
2024-01-12 20:00:00,195.0
2024-01-12 21:00:00,133.81
2024-01-12 22:00:00,112.25
2024-01-12 23:00:00,104.92
2024-01-13 00:00:00,117.44
2024-01-13 01:00:00,109.31
2024-01-13 02:00:00,109.31
2024-01-13 03:00:00,109.31
2024-01-13 04:00:00,106.0
2024-01-13 05:00:00,104.05
2024-01-13 06:00:00,90.81
2024-01-13 07:00:00,91.0
2024-01-13 08:00:00,92.75
2024-01-13 09:00:00,103.6
2024-01-13 10:00:00,113.27
2024-01-13 11:00:00,113.8
2024-01-13 12:00:00,116.9
2024-01-13 13:00:00,113.8
2024-01-13 14:00:00,113.8
2024-01-13 15:00:00,107.77
2024-01-13 16:00:00,114.46
2024-01-13 17:00:00,137.02
2024-01-13 18:00:00,192.15
2024-01-13 19:00:00,176.17
2024-01-13 20:00:00,136.52
2024-01-13 21:00:00,113.68
2024-01-13 22:00:00,103.35
2024-01-13 23:00:00,102.86
2024-01-14 00:00:00,105.0
2024-01-14 01:00:00,107.72
2024-01-14 02:00:00,107.68
2024-01-14 03:00:00,105.72
2024-01-14 04:00:00,104.0
2024-01-14 05:00:00,100.72
2024-01-14 06:00:00,89.64
2024-01-14 07:00:00,90.06
2024-01-14 08:00:00,92.18
2024-01-14 09:00:00,94.89
2024-01-14 10:00:00,101.0
2024-01-14 11:00:00,118.34
2024-01-14 12:00:00,122.5
2024-01-14 13:00:00,125.0
2024-01-14 14:00:00,118.45
2024-01-14 15:00:00,104.01
2024-01-14 16:00:00,107.82
2024-01-14 17:00:00,120.0
2024-01-14 18:00:00,135.0
2024-01-14 19:00:00,124.1
2024-01-14 20:00:00,96.0
2024-01-14 21:00:00,90.32
2024-01-14 22:00:00,85.95
2024-01-14 23:00:00,80.09
2024-01-15 00:00:00,87.4
2024-01-15 01:00:00,83.79
2024-01-15 02:00:00,82.04
2024-01-15 03:00:00,77.43
2024-01-15 04:00:00,77.07
2024-01-15 05:00:00,77.43
2024-01-15 06:00:00,84.93
2024-01-15 07:00:00,91.53
2024-01-15 08:00:00,98.0
2024-01-15 09:00:00,101.9
2024-01-15 10:00:00,108.0
2024-01-15 11:00:00,106.84
2024-01-15 12:00:00,130.0
2024-01-15 13:00:00,137.43
2024-01-15 14:00:00,140.0
2024-01-15 15:00:00,140.0
2024-01-15 16:00:00,174.71
2024-01-15 17:00:00,245.0
2024-01-15 18:00:00,304.36
2024-01-15 19:00:00,284.23
2024-01-15 20:00:00,202.77
2024-01-15 21:00:00,169.14
2024-01-15 22:00:00,111.54
2024-01-15 23:00:00,97.0
2024-01-16 00:00:00,108.15
2024-01-16 01:00:00,103.49
2024-01-16 02:00:00,103.0
2024-01-16 03:00:00,97.57
2024-01-16 04:00:00,94.82
2024-01-16 05:00:00,88.58
2024-01-16 06:00:00,87.2
2024-01-16 07:00:00,93.02
2024-01-16 08:00:00,115.35
2024-01-16 09:00:00,122.16
2024-01-16 10:00:00,118.15
2024-01-16 11:00:00,110.0
2024-01-16 12:00:00,100.35
2024-01-16 13:00:00,99.0
2024-01-16 14:00:00,99.37
2024-01-16 15:00:00,102.0
2024-01-16 16:00:00,110.97
2024-01-16 17:00:00,145.0
2024-01-16 18:00:00,185.45
2024-01-16 19:00:00,195.0
2024-01-16 20:00:00,175.94
2024-01-16 21:00:00,160.28
2024-01-16 22:00:00,122.2
2024-01-16 23:00:00,103.49
2024-01-17 00:00:00,102.8
2024-01-17 01:00:00,98.8
2024-01-17 02:00:00,97.0
2024-01-17 03:00:00,95.7
2024-01-17 04:00:00,90.04
2024-01-17 05:00:00,89.99
2024-01-17 06:00:00,87.63
2024-01-17 07:00:00,95.29
2024-01-17 08:00:00,123.72
2024-01-17 09:00:00,150.97
2024-01-17 10:00:00,160.6
2024-01-17 11:00:00,167.9
2024-01-17 12:00:00,176.14
2024-01-17 13:00:00,162.46
2024-01-17 14:00:00,145.0
2024-01-17 15:00:00,140.8
2024-01-17 16:00:00,153.0
2024-01-17 17:00:00,190.0
2024-01-17 18:00:00,245.0
2024-01-17 19:00:00,245.0
2024-01-17 20:00:00,173.5
2024-01-17 21:00:00,135.0
2024-01-17 22:00:00,105.65
2024-01-17 23:00:00,95.96
2024-01-18 00:00:00,93.64
2024-01-18 01:00:00,86.77
2024-01-18 02:00:00,90.5
2024-01-18 03:00:00,89.4
2024-01-18 04:00:00,86.5
2024-01-18 05:00:00,86.5
2024-01-18 06:00:00,83.74
2024-01-18 07:00:00,86.93
2024-01-18 08:00:00,110.66
2024-01-18 09:00:00,131.6
2024-01-18 10:00:00,155.6
2024-01-18 11:00:00,150.3
2024-01-18 12:00:00,150.44
2024-01-18 13:00:00,155.0
2024-01-18 14:00:00,149.56
2024-01-18 15:00:00,140.0
2024-01-18 16:00:00,152.5
2024-01-18 17:00:00,183.93
2024-01-18 18:00:00,273.73
2024-01-18 19:00:00,265.0
2024-01-18 20:00:00,195.0
2024-01-18 21:00:00,169.01
2024-01-18 22:00:00,119.68
2024-01-18 23:00:00,95.0
2024-01-19 00:00:00,135.0
2024-01-19 01:00:00,102.65
2024-01-19 02:00:00,102.65
2024-01-19 03:00:00,89.8
2024-01-19 04:00:00,81.86
2024-01-19 05:00:00,81.0
2024-01-19 06:00:00,75.85
2024-01-19 07:00:00,85.06
2024-01-19 08:00:00,109.53
2024-01-19 09:00:00,119.2
2024-01-19 10:00:00,110.0
2024-01-19 11:00:00,91.94
2024-01-19 12:00:00,82.06
2024-01-19 13:00:00,83.6
2024-01-19 14:00:00,76.26
2024-01-19 15:00:00,77.31
2024-01-19 16:00:00,78.42
2024-01-19 17:00:00,90.82
2024-01-19 18:00:00,92.98
2024-01-19 19:00:00,85.36
2024-01-19 20:00:00,80.81
2024-01-19 21:00:00,75.64
2024-01-19 22:00:00,69.93
2024-01-19 23:00:00,52.0
2024-01-20 00:00:00,47.3
2024-01-20 01:00:00,15.0
2024-01-20 02:00:00,15.0
2024-01-20 03:00:00,6.41
2024-01-20 04:00:00,5.32
2024-01-20 05:00:00,11.11
2024-01-20 06:00:00,28.1
2024-01-20 07:00:00,34.0
2024-01-20 08:00:00,58.32
2024-01-20 09:00:00,71.0
2024-01-20 10:00:00,77.55
2024-01-20 11:00:00,74.37
2024-01-20 12:00:00,73.87
2024-01-20 13:00:00,70.4
2024-01-20 14:00:00,68.49
2024-01-20 15:00:00,65.5
2024-01-20 16:00:00,65.42
2024-01-20 17:00:00,80.47
2024-01-20 18:00:00,88.55
2024-01-20 19:00:00,88.85
2024-01-20 20:00:00,82.4
2024-01-20 21:00:00,80.55
2024-01-20 22:00:00,77.9
2024-01-20 23:00:00,73.48
2024-01-21 00:00:00,77.91
2024-01-21 01:00:00,62.9
2024-01-21 02:00:00,56.81
2024-01-21 03:00:00,46.64
2024-01-21 04:00:00,41.11
2024-01-21 05:00:00,31.0
2024-01-21 06:00:00,31.13
2024-01-21 07:00:00,38.85
2024-01-21 08:00:00,41.81
2024-01-21 09:00:00,41.4
2024-01-21 10:00:00,51.2
2024-01-21 11:00:00,62.9
2024-01-21 12:00:00,66.03
2024-01-21 13:00:00,69.52
2024-01-21 14:00:00,72.38
2024-01-21 15:00:00,70.0
2024-01-21 16:00:00,76.35
2024-01-21 17:00:00,76.32
2024-01-21 18:00:00,100.0
2024-01-21 19:00:00,102.72
2024-01-21 20:00:00,84.15
2024-01-21 21:00:00,82.0
2024-01-21 22:00:00,75.78
2024-01-21 23:00:00,49.11
2024-01-22 00:00:00,35.0
2024-01-22 01:00:00,19.9
2024-01-22 02:00:00,15.0
2024-01-22 03:00:00,3.21
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,8.63
2024-01-22 07:00:00,45.0
2024-01-22 08:00:00,76.06
2024-01-22 09:00:00,82.78
2024-01-22 10:00:00,85.47
2024-01-22 11:00:00,86.51
2024-01-22 12:00:00,85.0
2024-01-22 13:00:00,70.0
2024-01-22 14:00:00,66.98
2024-01-22 15:00:00,70.15
2024-01-22 16:00:00,71.1
2024-01-22 17:00:00,83.37
2024-01-22 18:00:00,102.3
2024-01-22 19:00:00,101.4
2024-01-22 20:00:00,92.12
2024-01-22 21:00:00,97.6
2024-01-22 22:00:00,95.6
2024-01-22 23:00:00,93.85
2024-01-23 00:00:00,106.79
2024-01-23 01:00:00,94.51
2024-01-23 02:00:00,65.0
2024-01-23 03:00:00,52.57
2024-01-23 04:00:00,42.18
2024-01-23 05:00:00,48.0
2024-01-23 06:00:00,55.81
2024-01-23 07:00:00,66.95
2024-01-23 08:00:00,90.0
2024-01-23 09:00:00,93.28
2024-01-23 10:00:00,87.03
2024-01-23 11:00:00,79.62
2024-01-23 12:00:00,76.0
2024-01-23 13:00:00,78.38
2024-01-23 14:00:00,73.78
2024-01-23 15:00:00,74.25
2024-01-23 16:00:00,75.0
2024-01-23 17:00:00,84.55
2024-01-23 18:00:00,95.0
2024-01-23 19:00:00,82.94
2024-01-23 20:00:00,76.0
2024-01-23 21:00:00,75.0
2024-01-23 22:00:00,69.03
2024-01-23 23:00:00,45.0
2024-01-24 00:00:00,14.0
2024-01-24 01:00:00,7.73
2024-01-24 02:00:00,5.0
2024-01-24 03:00:00,3.51
2024-01-24 04:00:00,1.64
2024-01-24 05:00:00,10.0
2024-01-24 06:00:00,38.05
2024-01-24 07:00:00,67.09
2024-01-24 08:00:00,76.79
2024-01-24 09:00:00,78.05
2024-01-24 10:00:00,86.28
2024-01-24 11:00:00,86.02
2024-01-24 12:00:00,85.0
2024-01-24 13:00:00,85.0
2024-01-24 14:00:00,85.0
2024-01-24 15:00:00,102.98
2024-01-24 16:00:00,112.3
2024-01-24 17:00:00,162.42
2024-01-24 18:00:00,280.0
2024-01-24 19:00:00,275.0
2024-01-24 20:00:00,200.0
2024-01-24 21:00:00,150.78
2024-01-24 22:00:00,110.03
2024-01-24 23:00:00,98.7
2024-01-25 00:00:00,85.0
2024-01-25 01:00:00,78.89
2024-01-25 02:00:00,73.91
2024-01-25 03:00:00,68.92
2024-01-25 04:00:00,64.84
2024-01-25 05:00:00,61.0
2024-01-25 06:00:00,62.48
2024-01-25 07:00:00,69.6
2024-01-25 08:00:00,87.65
2024-01-25 09:00:00,90.8
2024-01-25 10:00:00,88.0
2024-01-25 11:00:00,80.97
2024-01-25 12:00:00,78.51
2024-01-25 13:00:00,77.0
2024-01-25 14:00:00,76.63
2024-01-25 15:00:00,77.0
2024-01-25 16:00:00,74.9
2024-01-25 17:00:00,81.86
2024-01-25 18:00:00,97.96
2024-01-25 19:00:00,91.3
2024-01-25 20:00:00,79.15
2024-01-25 21:00:00,72.0
2024-01-25 22:00:00,68.79
2024-01-25 23:00:00,60.0
2024-01-26 00:00:00,56.11
2024-01-26 01:00:00,46.4
2024-01-26 02:00:00,41.61
2024-01-26 03:00:00,40.46
2024-01-26 04:00:00,40.9
2024-01-26 05:00:00,42.06
2024-01-26 06:00:00,54.7
2024-01-26 07:00:00,71.0
2024-01-26 08:00:00,108.0
2024-01-26 09:00:00,118.89
2024-01-26 10:00:00,123.0
2024-01-26 11:00:00,104.89
2024-01-26 12:00:00,87.64
2024-01-26 13:00:00,75.0
2024-01-26 14:00:00,67.0
2024-01-26 15:00:00,67.59
2024-01-26 16:00:00,73.33
2024-01-26 17:00:00,81.8
2024-01-26 18:00:00,101.12
2024-01-26 19:00:00,100.0
2024-01-26 20:00:00,93.52
2024-01-26 21:00:00,80.0
2024-01-26 22:00:00,76.57
2024-01-26 23:00:00,70.0
2024-01-27 00:00:00,66.44
2024-01-27 01:00:00,61.78
2024-01-27 02:00:00,62.0
2024-01-27 03:00:00,58.03
2024-01-27 04:00:00,54.62
2024-01-27 05:00:00,55.08
2024-01-27 06:00:00,57.0
2024-01-27 07:00:00,61.78
2024-01-27 08:00:00,72.83
2024-01-27 09:00:00,75.35
2024-01-27 10:00:00,77.07
2024-01-27 11:00:00,72.0
2024-01-27 12:00:00,67.04
2024-01-27 13:00:00,66.6
2024-01-27 14:00:00,65.93
2024-01-27 15:00:00,74.34
2024-01-27 16:00:00,77.0
2024-01-27 17:00:00,87.12
2024-01-27 18:00:00,100.0
2024-01-27 19:00:00,97.2
2024-01-27 20:00:00,85.0
2024-01-27 21:00:00,71.49
2024-01-27 22:00:00,72.21
2024-01-27 23:00:00,61.78
2024-01-28 00:00:00,58.0
2024-01-28 01:00:00,48.7
2024-01-28 02:00:00,40.0
2024-01-28 03:00:00,43.95
2024-01-28 04:00:00,36.88
2024-01-28 05:00:00,25.0
2024-01-28 06:00:00,22.24
2024-01-28 07:00:00,25.0
2024-01-28 08:00:00,35.11
2024-01-28 09:00:00,41.38
2024-01-28 10:00:00,49.3
2024-01-28 11:00:00,49.0
2024-01-28 12:00:00,49.0
2024-01-28 13:00:00,46.93
2024-01-28 14:00:00,49.85
2024-01-28 15:00:00,57.0
2024-01-28 16:00:00,69.0
2024-01-28 17:00:00,83.0
2024-01-28 18:00:00,109.1
2024-01-28 19:00:00,117.03
2024-01-28 20:00:00,125.0
2024-01-28 21:00:00,127.56
2024-01-28 22:00:00,113.93
2024-01-28 23:00:00,99.62
2024-01-29 00:00:00,85.16
2024-01-29 01:00:00,89.8
2024-01-29 02:00:00,94.4
2024-01-29 03:00:00,103.81
2024-01-29 04:00:00,100.0
2024-01-29 05:00:00,100.26
2024-01-29 06:00:00,90.79
2024-01-29 07:00:00,100.0
2024-01-29 08:00:00,122.41
2024-01-29 09:00:00,138.03
2024-01-29 10:00:00,165.83
2024-01-29 11:00:00,165.36
2024-01-29 12:00:00,152.0
2024-01-29 13:00:00,144.0
2024-01-29 14:00:00,126.39
2024-01-29 15:00:00,116.1
2024-01-29 16:00:00,125.22
2024-01-29 17:00:00,139.7
2024-01-29 18:00:00,152.77
2024-01-29 19:00:00,136.17
2024-01-29 20:00:00,119.2
2024-01-29 21:00:00,102.73
2024-01-29 22:00:00,95.29
2024-01-29 23:00:00,82.58
2024-01-30 00:00:00,
2024-01-30 01:00:00,
2024-01-30 02:00:00,
2024-01-30 03:00:00,
2024-01-30 04:00:00,
2024-01-30 05:00:00,
2024-01-30 06:00:00,
2024-01-30 07:00:00,
2024-01-30 08:00:00,
2024-01-30 09:00:00,
2024-01-30 10:00:00,
2024-01-30 11:00:00,
2024-01-30 12:00:00,
2024-01-30 13:00:00,
2024-01-30 14:00:00,
2024-01-30 15:00:00,
2024-01-30 16:00:00,
2024-01-30 17:00:00,
2024-01-30 18:00:00,
2024-01-30 19:00:00,
2024-01-30 20:00:00,
2024-01-30 21:00:00,
2024-01-30 22:00:00,
2024-01-30 23:00:00,
2024-01-31 00:00:00,75.38
2024-01-31 01:00:00,71.82
2024-01-31 02:00:00,70.57
2024-01-31 03:00:00,67.06
2024-01-31 04:00:00,63.51
2024-01-31 05:00:00,59.08
2024-01-31 06:00:00,58.58
2024-01-31 07:00:00,63.02
2024-01-31 08:00:00,85.0
2024-01-31 09:00:00,82.27
2024-01-31 10:00:00,80.72
2024-01-31 11:00:00,71.81
2024-01-31 12:00:00,70.0
2024-01-31 13:00:00,65.84
2024-01-31 14:00:00,65.0
2024-01-31 15:00:00,67.26
2024-01-31 16:00:00,73.37
2024-01-31 17:00:00,84.36
2024-01-31 18:00:00,104.85
2024-01-31 19:00:00,111.92
2024-01-31 20:00:00,117.42
2024-01-31 21:00:00,129.0
2024-01-31 22:00:00,115.82
2024-01-31 23:00:00,89.69
2024-02-01 00:00:00,79.48
2024-02-01 01:00:00,79.48
2024-02-01 02:00:00,77.91
2024-02-01 03:00:00,77.4
2024-02-01 04:00:00,79.48
2024-02-01 05:00:00,77.22
2024-02-01 06:00:00,79.84
2024-02-01 07:00:00,88.78
2024-02-01 08:00:00,148.61
2024-02-01 09:00:00,155.0
2024-02-01 10:00:00,142.6
2024-02-01 11:00:00,119.96
2024-02-01 12:00:00,92.03
2024-02-01 13:00:00,84.0
2024-02-01 14:00:00,78.39
2024-02-01 15:00:00,80.03
2024-02-01 16:00:00,83.7
2024-02-01 17:00:00,91.73
2024-02-01 18:00:00,101.15
2024-02-01 19:00:00,99.0
2024-02-01 20:00:00,91.0
2024-02-01 21:00:00,82.0
2024-02-01 22:00:00,82.54
2024-02-01 23:00:00,70.04
2024-02-02 00:00:00,61.0
2024-02-02 01:00:00,55.0
2024-02-02 02:00:00,48.0
2024-02-02 03:00:00,46.3
2024-02-02 04:00:00,43.3
2024-02-02 05:00:00,41.87
2024-02-02 06:00:00,40.6
2024-02-02 07:00:00,60.1
2024-02-02 08:00:00,86.08
2024-02-02 09:00:00,89.19
2024-02-02 10:00:00,90.0
2024-02-02 11:00:00,84.3
2024-02-02 12:00:00,76.0
2024-02-02 13:00:00,74.0
2024-02-02 14:00:00,69.0
2024-02-02 15:00:00,66.22
2024-02-02 16:00:00,66.22
2024-02-02 17:00:00,80.0
2024-02-02 18:00:00,94.0
2024-02-02 19:00:00,95.5
2024-02-02 20:00:00,87.41
2024-02-02 21:00:00,74.0
2024-02-02 22:00:00,66.22
2024-02-02 23:00:00,52.01
2024-02-03 00:00:00,44.42
2024-02-03 01:00:00,55.0
2024-02-03 02:00:00,52.11
2024-02-03 03:00:00,52.71
2024-02-03 04:00:00,50.71
2024-02-03 05:00:00,54.44
2024-02-03 06:00:00,51.42
2024-02-03 07:00:00,76.0
2024-02-03 08:00:00,83.33
2024-02-03 09:00:00,94.44
2024-02-03 10:00:00,117.14
2024-02-03 11:00:00,108.86
2024-02-03 12:00:00,105.3
2024-02-03 13:00:00,94.3
2024-02-03 14:00:00,73.88
2024-02-03 15:00:00,69.59
2024-02-03 16:00:00,82.9
2024-02-03 17:00:00,99.0
2024-02-03 18:00:00,129.01
2024-02-03 19:00:00,135.0
2024-02-03 20:00:00,95.55
2024-02-03 21:00:00,76.11
2024-02-03 22:00:00,68.35
2024-02-03 23:00:00,53.98
2024-02-04 00:00:00,55.0
2024-02-04 01:00:00,23.74
2024-02-04 02:00:00,16.79
2024-02-04 03:00:00,11.07
2024-02-04 04:00:00,5.0
2024-02-04 05:00:00,2.03
2024-02-04 06:00:00,1.0
2024-02-04 07:00:00,6.32
2024-02-04 08:00:00,10.0
2024-02-04 09:00:00,18.0
