Timestamp,Germany
2022-01-02 00:00:00,164.36
2022-01-02 00:15:00,117.55
2022-01-02 00:30:00,-110.82
2022-01-02 00:45:00,44.91
2022-01-02 01:00:00,100.9
2022-01-02 01:15:00,110.66
2022-01-02 01:30:00,-65.83
2022-01-02 01:45:00,18.27
2022-01-02 02:00:00,128.12
2022-01-02 02:15:00,111.21
2022-01-02 02:30:00,-99.96
2022-01-02 02:45:00,47.43
2022-01-02 03:00:00,85.31
2022-01-02 03:15:00,37.95
2022-01-02 03:30:00,-20.15
2022-01-02 03:45:00,33.33
2022-01-02 04:00:00,11.98
2022-01-02 04:15:00,0.13
2022-01-02 04:30:00,54.91
2022-01-02 04:45:00,37.4
2022-01-02 05:00:00,62.65
2022-01-02 05:15:00,64.97
2022-01-02 05:30:00,47.54
2022-01-02 05:45:00,-93.63
2022-01-02 06:00:00,38.87
2022-01-02 06:15:00,56.27
2022-01-02 06:30:00,12.29
2022-01-02 06:45:00,35.01
2022-01-02 07:00:00,-1.29
2022-01-02 07:15:00,40.17
2022-01-02 07:30:00,47.39
2022-01-02 07:45:00,93.82
2022-01-02 08:00:00,-99.91
2022-01-02 08:15:00,64.17
2022-01-02 08:30:00,117.06
2022-01-02 08:45:00,156.25
2022-01-02 09:00:00,-65.59
2022-01-02 09:15:00,-61.59
2022-01-02 09:30:00,162.18
2022-01-02 09:45:00,178.38
2022-01-02 10:00:00,66.27
2022-01-02 10:15:00,57.16
2022-01-02 10:30:00,13.27
2022-01-02 10:45:00,123.31
2022-01-02 11:00:00,27.79
2022-01-02 11:15:00,77.25
2022-01-02 11:30:00,138.11
2022-01-02 11:45:00,117.35
2022-01-02 12:00:00,134.92
2022-01-02 12:15:00,109.48
2022-01-02 12:30:00,121.61
2022-01-02 12:45:00,-50.0
2022-01-02 13:00:00,429.1
2022-01-02 13:15:00,124.71
2022-01-02 13:30:00,-99.99
2022-01-02 13:45:00,-99.94
2022-01-02 14:00:00,131.71
2022-01-02 14:15:00,138.53
2022-01-02 14:30:00,89.13
2022-01-02 14:45:00,-80.18
2022-01-02 15:00:00,55.84
2022-01-02 15:15:00,83.46
2022-01-02 15:30:00,96.18
2022-01-02 15:45:00,100.19
2022-01-02 16:00:00,48.41
2022-01-02 16:15:00,-144.94
2022-01-02 16:30:00,120.66
2022-01-02 16:45:00,344.94
2022-01-02 17:00:00,-144.95
2022-01-02 17:15:00,-149.99
2022-01-02 17:30:00,50.23
2022-01-02 17:45:00,702.8
2022-01-02 18:00:00,121.33
2022-01-02 18:15:00,49.57
2022-01-02 18:30:00,160.7
2022-01-02 18:45:00,74.8
2022-01-02 19:00:00,152.32
2022-01-02 19:15:00,152.32
2022-01-02 19:30:00,-63.4
2022-01-02 19:45:00,74.75
2022-01-02 20:00:00,595.0
2022-01-02 20:15:00,114.56
2022-01-02 20:30:00,-149.99
2022-01-02 20:45:00,-149.99
2022-01-02 21:00:00,156.61
2022-01-02 21:15:00,112.94
2022-01-02 21:30:00,65.71
2022-01-02 21:45:00,7.75
2022-01-02 22:00:00,184.92
2022-01-02 22:15:00,163.97
2022-01-02 22:30:00,-50.0
2022-01-02 22:45:00,43.16
2022-01-02 23:00:00,260.69
2022-01-02 23:15:00,303.22
2022-01-02 23:30:00,-99.9
2022-01-02 23:45:00,-149.99
2022-01-03 00:00:00,192.99
2022-01-03 00:15:00,-99.94
2022-01-03 00:30:00,60.73
2022-01-03 00:45:00,-149.99
2022-01-03 01:00:00,34.89
2022-01-03 01:15:00,-48.6
2022-01-03 01:30:00,56.51
2022-01-03 01:45:00,-25.86
2022-01-03 02:00:00,35.86
2022-01-03 02:15:00,-149.99
2022-01-03 02:30:00,10.78
2022-01-03 02:45:00,54.7
2022-01-03 03:00:00,-67.04
2022-01-03 03:15:00,32.86
2022-01-03 03:30:00,2.01
2022-01-03 03:45:00,16.16
2022-01-03 04:00:00,-13.87
2022-01-03 04:15:00,10.44
2022-01-03 04:30:00,-99.97
2022-01-03 04:45:00,36.38
2022-01-03 05:00:00,-149.99
2022-01-03 05:15:00,-9.87
2022-01-03 05:30:00,72.94
2022-01-03 05:45:00,77.87
2022-01-03 06:00:00,10.42
2022-01-03 06:15:00,122.4
2022-01-03 06:30:00,174.36
2022-01-03 06:45:00,173.12
2022-01-03 07:00:00,-99.94
2022-01-03 07:15:00,-149.99
2022-01-03 07:30:00,499.92
2022-01-03 07:45:00,334.08
2022-01-03 08:00:00,143.92
2022-01-03 08:15:00,143.06
2022-01-03 08:30:00,196.27
2022-01-03 08:45:00,188.6
2022-01-03 09:00:00,155.52
2022-01-03 09:15:00,199.74
2022-01-03 09:30:00,171.59
2022-01-03 09:45:00,155.22
2022-01-03 10:00:00,176.53
2022-01-03 10:15:00,168.68
2022-01-03 10:30:00,167.38
2022-01-03 10:45:00,148.88
2022-01-03 11:00:00,96.47
2022-01-03 11:15:00,148.46
2022-01-03 11:30:00,175.45
2022-01-03 11:45:00,151.62
2022-01-03 12:00:00,162.81
2022-01-03 12:15:00,124.2
2022-01-03 12:30:00,148.21
2022-01-03 12:45:00,134.36
2022-01-03 13:00:00,153.08
2022-01-03 13:15:00,153.03
2022-01-03 13:30:00,100.8
2022-01-03 13:45:00,109.84
2022-01-03 14:00:00,130.94
2022-01-03 14:15:00,94.58
2022-01-03 14:30:00,102.97
2022-01-03 14:45:00,135.68
2022-01-03 15:00:00,143.29
2022-01-03 15:15:00,169.01
2022-01-03 15:30:00,124.79
2022-01-03 15:45:00,130.83
2022-01-03 16:00:00,118.83
2022-01-03 16:15:00,153.43
2022-01-03 16:30:00,206.44
2022-01-03 16:45:00,266.51
2022-01-03 17:00:00,-0.69
2022-01-03 17:15:00,38.34
2022-01-03 17:30:00,235.23
2022-01-03 17:45:00,255.06
2022-01-03 18:00:00,117.55
2022-01-03 18:15:00,153.1
2022-01-03 18:30:00,212.43
2022-01-03 18:45:00,204.63
2022-01-03 19:00:00,255.94
2022-01-03 19:15:00,151.41
2022-01-03 19:30:00,144.24
2022-01-03 19:45:00,138.42
2022-01-03 20:00:00,885.07
2022-01-03 20:15:00,154.36
2022-01-03 20:30:00,-144.95
2022-01-03 20:45:00,-149.99
2022-01-03 21:00:00,153.5
2022-01-03 21:15:00,149.22
2022-01-03 21:30:00,90.98
2022-01-03 21:45:00,104.21
2022-01-03 22:00:00,267.15
2022-01-03 22:15:00,121.58
2022-01-03 22:30:00,83.22
2022-01-03 22:45:00,70.02
2022-01-03 23:00:00,166.21
2022-01-03 23:15:00,112.17
2022-01-03 23:30:00,78.39
2022-01-03 23:45:00,-13.14
2022-01-04 00:00:00,155.51
2022-01-04 00:15:00,107.26
2022-01-04 00:30:00,73.38
2022-01-04 00:45:00,55.06
2022-01-04 01:00:00,92.11
2022-01-04 01:15:00,77.27
2022-01-04 01:30:00,95.6
2022-01-04 01:45:00,98.0
2022-01-04 02:00:00,129.05
2022-01-04 02:15:00,64.06
2022-01-04 02:30:00,98.38
2022-01-04 02:45:00,79.94
2022-01-04 03:00:00,68.12
2022-01-04 03:15:00,87.38
2022-01-04 03:30:00,102.15
2022-01-04 03:45:00,117.9
2022-01-04 04:00:00,60.92
2022-01-04 04:15:00,81.44
2022-01-04 04:30:00,126.64
2022-01-04 04:45:00,132.71
2022-01-04 05:00:00,65.45
2022-01-04 05:15:00,99.78
2022-01-04 05:30:00,137.18
2022-01-04 05:45:00,171.03
2022-01-04 06:00:00,10.18
2022-01-04 06:15:00,142.38
2022-01-04 06:30:00,200.0
2022-01-04 06:45:00,211.05
2022-01-04 07:00:00,104.86
2022-01-04 07:15:00,177.1
2022-01-04 07:30:00,200.0
2022-01-04 07:45:00,277.55
2022-01-04 08:00:00,199.24
2022-01-04 08:15:00,200.0
2022-01-04 08:30:00,209.68
2022-01-04 08:45:00,209.7
2022-01-04 09:00:00,222.18
2022-01-04 09:15:00,200.0
2022-01-04 09:30:00,200.0
2022-01-04 09:45:00,220.69
2022-01-04 10:00:00,200.0
2022-01-04 10:15:00,200.0
2022-01-04 10:30:00,192.99
2022-01-04 10:45:00,200.0
2022-01-04 11:00:00,199.64
2022-01-04 11:15:00,199.67
2022-01-04 11:30:00,199.69
2022-01-04 11:45:00,187.98
2022-01-04 12:00:00,196.13
2022-01-04 12:15:00,193.3
2022-01-04 12:30:00,181.24
2022-01-04 12:45:00,168.28
2022-01-04 13:00:00,200.0
2022-01-04 13:15:00,200.0
2022-01-04 13:30:00,187.93
2022-01-04 13:45:00,173.12
2022-01-04 14:00:00,177.35
2022-01-04 14:15:00,171.35
2022-01-04 14:30:00,184.94
2022-01-04 14:45:00,182.64
2022-01-04 15:00:00,172.07
2022-01-04 15:15:00,175.62
2022-01-04 15:30:00,200.0
2022-01-04 15:45:00,192.7
2022-01-04 16:00:00,168.51
2022-01-04 16:15:00,186.9
2022-01-04 16:30:00,169.97
2022-01-04 16:45:00,202.06
2022-01-04 17:00:00,192.43
2022-01-04 17:15:00,200.0
2022-01-04 17:30:00,200.0
2022-01-04 17:45:00,212.97
2022-01-04 18:00:00,189.92
2022-01-04 18:15:00,198.64
2022-01-04 18:30:00,200.0
2022-01-04 18:45:00,164.46
2022-01-04 19:00:00,276.63
2022-01-04 19:15:00,152.62
2022-01-04 19:30:00,150.18
2022-01-04 19:45:00,110.12
2022-01-04 20:00:00,294.11
2022-01-04 20:15:00,164.25
2022-01-04 20:30:00,127.74
2022-01-04 20:45:00,41.85
2022-01-04 21:00:00,201.6
2022-01-04 21:15:00,154.01
2022-01-04 21:30:00,74.77
2022-01-04 21:45:00,105.6
2022-01-04 22:00:00,200.0
2022-01-04 22:15:00,169.7
2022-01-04 22:30:00,136.13
2022-01-04 22:45:00,-26.43
2022-01-04 23:00:00,178.12
2022-01-04 23:15:00,140.17
2022-01-04 23:30:00,98.87
2022-01-04 23:45:00,-14.96
2022-01-05 00:00:00,156.84
2022-01-05 00:15:00,129.37
2022-01-05 00:30:00,78.86
2022-01-05 00:45:00,56.16
2022-01-05 01:00:00,131.84
2022-01-05 01:15:00,72.04
2022-01-05 01:30:00,104.92
2022-01-05 01:45:00,67.15
2022-01-05 02:00:00,148.91
2022-01-05 02:15:00,61.75
2022-01-05 02:30:00,74.93
2022-01-05 02:45:00,89.47
2022-01-05 03:00:00,114.02
2022-01-05 03:15:00,44.3
2022-01-05 03:30:00,87.58
2022-01-05 03:45:00,99.03
2022-01-05 04:00:00,34.48
2022-01-05 04:15:00,50.9
2022-01-05 04:30:00,150.15
2022-01-05 04:45:00,117.81
2022-01-05 05:00:00,35.19
2022-01-05 05:15:00,76.13
2022-01-05 05:30:00,108.1
2022-01-05 05:45:00,145.56
2022-01-05 06:00:00,35.28
2022-01-05 06:15:00,116.02
2022-01-05 06:30:00,148.53
2022-01-05 06:45:00,169.62
2022-01-05 07:00:00,70.31
2022-01-05 07:15:00,131.67
2022-01-05 07:30:00,179.63
2022-01-05 07:45:00,157.95
2022-01-05 08:00:00,107.23
2022-01-05 08:15:00,159.56
2022-01-05 08:30:00,153.14
2022-01-05 08:45:00,131.55
2022-01-05 09:00:00,149.61
2022-01-05 09:15:00,147.34
2022-01-05 09:30:00,123.42
2022-01-05 09:45:00,106.52
2022-01-05 10:00:00,127.58
2022-01-05 10:15:00,140.71
2022-01-05 10:30:00,120.77
2022-01-05 10:45:00,97.45
2022-01-05 11:00:00,111.17
2022-01-05 11:15:00,107.57
2022-01-05 11:30:00,129.56
2022-01-05 11:45:00,125.44
2022-01-05 12:00:00,122.54
2022-01-05 12:15:00,111.64
2022-01-05 12:30:00,105.1
2022-01-05 12:45:00,120.73
2022-01-05 13:00:00,117.91
2022-01-05 13:15:00,130.17
2022-01-05 13:30:00,103.24
2022-01-05 13:45:00,83.67
2022-01-05 14:00:00,86.56
2022-01-05 14:15:00,125.27
2022-01-05 14:30:00,111.53
2022-01-05 14:45:00,150.6
2022-01-05 15:00:00,143.11
2022-01-05 15:15:00,108.06
2022-01-05 15:30:00,165.8
2022-01-05 15:45:00,128.13
2022-01-05 16:00:00,104.89
2022-01-05 16:15:00,139.08
2022-01-05 16:30:00,142.2
2022-01-05 16:45:00,153.84
2022-01-05 17:00:00,169.01
2022-01-05 17:15:00,152.28
2022-01-05 17:30:00,146.19
2022-01-05 17:45:00,178.44
2022-01-05 18:00:00,246.37
2022-01-05 18:15:00,161.42
2022-01-05 18:30:00,127.95
2022-01-05 18:45:00,142.34
2022-01-05 19:00:00,300.18
2022-01-05 19:15:00,145.99
2022-01-05 19:30:00,168.62
2022-01-05 19:45:00,15.5
2022-01-05 20:00:00,174.94
2022-01-05 20:15:00,162.26
2022-01-05 20:30:00,119.92
2022-01-05 20:45:00,73.02
2022-01-05 21:00:00,357.08
2022-01-05 21:15:00,131.76
2022-01-05 21:30:00,98.88
2022-01-05 21:45:00,-99.93
2022-01-05 22:00:00,185.84
2022-01-05 22:15:00,135.86
2022-01-05 22:30:00,107.35
2022-01-05 22:45:00,58.48
2022-01-05 23:00:00,154.11
2022-01-05 23:15:00,100.28
2022-01-05 23:30:00,135.02
2022-01-05 23:45:00,29.65
2022-01-06 00:00:00,101.2
2022-01-06 00:15:00,121.36
2022-01-06 00:30:00,96.17
2022-01-06 00:45:00,65.58
2022-01-06 01:00:00,91.8
2022-01-06 01:15:00,125.91
2022-01-06 01:30:00,109.47
2022-01-06 01:45:00,90.1
2022-01-06 02:00:00,76.5
2022-01-06 02:15:00,103.31
2022-01-06 02:30:00,127.62
2022-01-06 02:45:00,115.51
2022-01-06 03:00:00,85.7
2022-01-06 03:15:00,119.96
2022-01-06 03:30:00,123.3
2022-01-06 03:45:00,132.4
2022-01-06 04:00:00,78.94
2022-01-06 04:15:00,135.7
2022-01-06 04:30:00,130.0
2022-01-06 04:45:00,159.95
2022-01-06 05:00:00,97.38
2022-01-06 05:15:00,109.4
2022-01-06 05:30:00,170.46
2022-01-06 05:45:00,187.0
2022-01-06 06:00:00,101.15
2022-01-06 06:15:00,167.91
2022-01-06 06:30:00,205.04
2022-01-06 06:45:00,200.0
2022-01-06 07:00:00,135.82
2022-01-06 07:15:00,200.0
2022-01-06 07:30:00,218.4
2022-01-06 07:45:00,213.87
2022-01-06 08:00:00,229.42
2022-01-06 08:15:00,241.2
2022-01-06 08:30:00,252.91
2022-01-06 08:45:00,220.0
2022-01-06 09:00:00,314.54
2022-01-06 09:15:00,238.69
2022-01-06 09:30:00,211.15
2022-01-06 09:45:00,173.96
2022-01-06 10:00:00,281.1
2022-01-06 10:15:00,234.84
2022-01-06 10:30:00,209.94
2022-01-06 10:45:00,181.55
2022-01-06 11:00:00,247.9
2022-01-06 11:15:00,217.67
2022-01-06 11:30:00,210.69
2022-01-06 11:45:00,201.09
2022-01-06 12:00:00,231.0
2022-01-06 12:15:00,216.97
2022-01-06 12:30:00,223.33
2022-01-06 12:45:00,229.99
2022-01-06 13:00:00,206.75
2022-01-06 13:15:00,207.99
2022-01-06 13:30:00,244.22
2022-01-06 13:45:00,231.67
2022-01-06 14:00:00,169.54
2022-01-06 14:15:00,200.0
2022-01-06 14:30:00,250.88
2022-01-06 14:45:00,313.84
2022-01-06 15:00:00,177.94
2022-01-06 15:15:00,202.7
2022-01-06 15:30:00,255.2
2022-01-06 15:45:00,320.66
2022-01-06 16:00:00,253.73
2022-01-06 16:15:00,240.2
2022-01-06 16:30:00,284.44
2022-01-06 16:45:00,189.6
2022-01-06 17:00:00,279.55
2022-01-06 17:15:00,271.46
2022-01-06 17:30:00,261.76
2022-01-06 17:45:00,249.0
2022-01-06 18:00:00,277.93
2022-01-06 18:15:00,261.51
2022-01-06 18:30:00,249.08
2022-01-06 18:45:00,234.72
2022-01-06 19:00:00,259.11
2022-01-06 19:15:00,249.92
2022-01-06 19:30:00,230.24
2022-01-06 19:45:00,199.8
2022-01-06 20:00:00,228.86
2022-01-06 20:15:00,203.09
2022-01-06 20:30:00,200.0
2022-01-06 20:45:00,174.08
2022-01-06 21:00:00,200.0
2022-01-06 21:15:00,194.8
2022-01-06 21:30:00,176.84
2022-01-06 21:45:00,136.1
2022-01-06 22:00:00,189.98
2022-01-06 22:15:00,170.49
2022-01-06 22:30:00,165.88
2022-01-06 22:45:00,127.59
2022-01-06 23:00:00,155.79
2022-01-06 23:15:00,169.42
2022-01-06 23:30:00,145.01
2022-01-06 23:45:00,81.1
2022-01-07 00:00:00,143.02
2022-01-07 00:15:00,142.13
2022-01-07 00:30:00,118.9
2022-01-07 00:45:00,84.53
2022-01-07 01:00:00,140.35
2022-01-07 01:15:00,131.03
2022-01-07 01:30:00,109.99
2022-01-07 01:45:00,94.8
2022-01-07 02:00:00,112.26
2022-01-07 02:15:00,115.1
2022-01-07 02:30:00,104.7
2022-01-07 02:45:00,87.51
2022-01-07 03:00:00,114.34
2022-01-07 03:15:00,105.5
2022-01-07 03:30:00,86.63
2022-01-07 03:45:00,90.7
2022-01-07 04:00:00,96.72
2022-01-07 04:15:00,106.94
2022-01-07 04:30:00,97.3
2022-01-07 04:45:00,101.47
2022-01-07 05:00:00,83.3
2022-01-07 05:15:00,82.92
2022-01-07 05:30:00,118.3
2022-01-07 05:45:00,139.2
2022-01-07 06:00:00,75.81
2022-01-07 06:15:00,143.87
2022-01-07 06:30:00,159.32
2022-01-07 06:45:00,83.67
2022-01-07 07:00:00,109.33
2022-01-07 07:15:00,194.96
2022-01-07 07:30:00,172.4
2022-01-07 07:45:00,142.3
2022-01-07 08:00:00,185.05
2022-01-07 08:15:00,177.42
2022-01-07 08:30:00,167.6
2022-01-07 08:45:00,156.59
2022-01-07 09:00:00,191.91
2022-01-07 09:15:00,176.53
2022-01-07 09:30:00,165.6
2022-01-07 09:45:00,144.8
2022-01-07 10:00:00,189.03
2022-01-07 10:15:00,173.47
2022-01-07 10:30:00,169.91
2022-01-07 10:45:00,154.66
2022-01-07 11:00:00,183.59
2022-01-07 11:15:00,172.59
2022-01-07 11:30:00,179.1
2022-01-07 11:45:00,173.6
2022-01-07 12:00:00,183.1
2022-01-07 12:15:00,169.91
2022-01-07 12:30:00,163.86
2022-01-07 12:45:00,184.38
2022-01-07 13:00:00,168.32
2022-01-07 13:15:00,162.18
2022-01-07 13:30:00,175.13
2022-01-07 13:45:00,185.59
2022-01-07 14:00:00,153.52
2022-01-07 14:15:00,177.9
2022-01-07 14:30:00,181.91
2022-01-07 14:45:00,207.08
2022-01-07 15:00:00,154.72
2022-01-07 15:15:00,196.31
2022-01-07 15:30:00,206.95
2022-01-07 15:45:00,212.64
2022-01-07 16:00:00,189.81
2022-01-07 16:15:00,215.76
2022-01-07 16:30:00,229.92
2022-01-07 16:45:00,191.81
2022-01-07 17:00:00,231.3
2022-01-07 17:15:00,214.48
2022-01-07 17:30:00,212.48
2022-01-07 17:45:00,241.2
2022-01-07 18:00:00,204.48
2022-01-07 18:15:00,212.63
2022-01-07 18:30:00,247.21
2022-01-07 18:45:00,240.7
2022-01-07 19:00:00,179.8
2022-01-07 19:15:00,213.3
2022-01-07 19:30:00,224.15
2022-01-07 19:45:00,226.3
2022-01-07 20:00:00,175.08
2022-01-07 20:15:00,187.24
2022-01-07 20:30:00,209.9
2022-01-07 20:45:00,181.0
2022-01-07 21:00:00,163.2
2022-01-07 21:15:00,181.6
2022-01-07 21:30:00,185.49
2022-01-07 21:45:00,170.9
2022-01-07 22:00:00,167.54
2022-01-07 22:15:00,164.54
2022-01-07 22:30:00,177.1
2022-01-07 22:45:00,133.12
2022-01-07 23:00:00,140.5
2022-01-07 23:15:00,141.84
2022-01-07 23:30:00,156.6
2022-01-07 23:45:00,120.33
2022-01-08 00:00:00,180.53
2022-01-08 00:15:00,225.59
2022-01-08 00:30:00,187.0
2022-01-08 00:45:00,156.2
2022-01-08 01:00:00,181.7
2022-01-08 01:15:00,182.41
2022-01-08 01:30:00,168.61
2022-01-08 01:45:00,161.7
2022-01-08 02:00:00,179.97
2022-01-08 02:15:00,166.37
2022-01-08 02:30:00,152.93
2022-01-08 02:45:00,163.62
2022-01-08 03:00:00,151.39
2022-01-08 03:15:00,160.26
2022-01-08 03:30:00,152.66
2022-01-08 03:45:00,169.97
2022-01-08 04:00:00,146.22
2022-01-08 04:15:00,162.52
2022-01-08 04:30:00,153.17
2022-01-08 04:45:00,155.9
2022-01-08 05:00:00,155.24
2022-01-08 05:15:00,138.33
2022-01-08 05:30:00,169.1
2022-01-08 05:45:00,186.8
2022-01-08 06:00:00,152.33
2022-01-08 06:15:00,160.25
2022-01-08 06:30:00,159.93
2022-01-08 06:45:00,155.6
2022-01-08 07:00:00,180.0
2022-01-08 07:15:00,187.29
2022-01-08 07:30:00,181.4
2022-01-08 07:45:00,167.2
2022-01-08 08:00:00,187.1
2022-01-08 08:15:00,229.05
2022-01-08 08:30:00,227.29
2022-01-08 08:45:00,169.26
2022-01-08 09:00:00,225.1
2022-01-08 09:15:00,259.02
2022-01-08 09:30:00,208.05
2022-01-08 09:45:00,155.8
2022-01-08 10:00:00,237.2
2022-01-08 10:15:00,230.08
2022-01-08 10:30:00,197.06
2022-01-08 10:45:00,157.0
2022-01-08 11:00:00,226.7
2022-01-08 11:15:00,217.29
2022-01-08 11:30:00,182.83
2022-01-08 11:45:00,163.74
2022-01-08 12:00:00,220.91
2022-01-08 12:15:00,189.05
2022-01-08 12:30:00,182.8
2022-01-08 12:45:00,170.37
2022-01-08 13:00:00,168.0
2022-01-08 13:15:00,176.42
2022-01-08 13:30:00,191.1
2022-01-08 13:45:00,155.46
2022-01-08 14:00:00,149.8
2022-01-08 14:15:00,154.95
2022-01-08 14:30:00,164.99
2022-01-08 14:45:00,192.1
2022-01-08 15:00:00,147.01
2022-01-08 15:15:00,178.16
2022-01-08 15:30:00,170.71
2022-01-08 15:45:00,161.4
2022-01-08 16:00:00,183.1
2022-01-08 16:15:00,179.81
2022-01-08 16:30:00,180.21
2022-01-08 16:45:00,128.3
2022-01-08 17:00:00,203.6
2022-01-08 17:15:00,170.61
2022-01-08 17:30:00,172.7
2022-01-08 17:45:00,173.09
2022-01-08 18:00:00,187.3
2022-01-08 18:15:00,156.29
2022-01-08 18:30:00,144.99
2022-01-08 18:45:00,154.86
2022-01-08 19:00:00,169.9
2022-01-08 19:15:00,161.46
2022-01-08 19:30:00,134.68
2022-01-08 19:45:00,132.72
2022-01-08 20:00:00,166.49
2022-01-08 20:15:00,144.91
2022-01-08 20:30:00,116.52
2022-01-08 20:45:00,88.44
2022-01-08 21:00:00,138.6
2022-01-08 21:15:00,121.83
2022-01-08 21:30:00,106.94
2022-01-08 21:45:00,87.45
2022-01-08 22:00:00,147.0
2022-01-08 22:15:00,117.6
2022-01-08 22:30:00,99.63
2022-01-08 22:45:00,62.46
2022-01-08 23:00:00,114.2
2022-01-08 23:15:00,118.81
2022-01-08 23:30:00,84.88
2022-01-08 23:45:00,39.61
2022-01-09 00:00:00,103.4
2022-01-09 00:15:00,73.67
2022-01-09 00:30:00,66.21
2022-01-09 00:45:00,44.3
2022-01-09 01:00:00,99.4
2022-01-09 01:15:00,47.55
2022-01-09 01:30:00,50.71
2022-01-09 01:45:00,44.68
2022-01-09 02:00:00,20.8
2022-01-09 02:15:00,60.7
2022-01-09 02:30:00,48.68
2022-01-09 02:45:00,69.83
2022-01-09 03:00:00,31.34
2022-01-09 03:15:00,50.63
2022-01-09 03:30:00,47.69
2022-01-09 03:45:00,57.11
2022-01-09 04:00:00,37.03
2022-01-09 04:15:00,50.53
2022-01-09 04:30:00,54.15
2022-01-09 04:45:00,47.7
2022-01-09 05:00:00,80.42
2022-01-09 05:15:00,38.2
2022-01-09 05:30:00,55.62
2022-01-09 05:45:00,29.6
2022-01-09 06:00:00,80.4
2022-01-09 06:15:00,28.07
2022-01-09 06:30:00,72.7
2022-01-09 06:45:00,56.92
2022-01-09 07:00:00,71.2
2022-01-09 07:15:00,51.04
2022-01-09 07:30:00,74.45
2022-01-09 07:45:00,96.6
2022-01-09 08:00:00,56.9
2022-01-09 08:15:00,96.0
2022-01-09 08:30:00,96.1
2022-01-09 08:45:00,106.6
2022-01-09 09:00:00,66.2
2022-01-09 09:15:00,115.94
2022-01-09 09:30:00,118.0
2022-01-09 09:45:00,105.8
2022-01-09 10:00:00,95.7
2022-01-09 10:15:00,140.02
2022-01-09 10:30:00,126.4
2022-01-09 10:45:00,124.9
2022-01-09 11:00:00,132.9
2022-01-09 11:15:00,145.4
2022-01-09 11:30:00,147.6
2022-01-09 11:45:00,144.26
2022-01-09 12:00:00,139.0
2022-01-09 12:15:00,134.0
