Timestamp,Poland
2018-01-03 23:00:00,138.81
2018-01-04 00:00:00,113.09
2018-01-04 01:00:00,111.95
2018-01-04 02:00:00,110.63
2018-01-04 03:00:00,110.74
2018-01-04 04:00:00,111.17
2018-01-04 05:00:00,112.88
2018-01-04 06:00:00,146.92
2018-01-04 07:00:00,163.61
2018-01-04 08:00:00,151.74
2018-01-04 09:00:00,170.22
2018-01-04 10:00:00,171.78
2018-01-04 11:00:00,173.37
2018-01-04 12:00:00,173.37
2018-01-04 13:00:00,175.01
2018-01-04 14:00:00,173.37
2018-01-04 15:00:00,177.85
2018-01-04 16:00:00,203.42
2018-01-04 17:00:00,204.21
2018-01-04 18:00:00,203.0
2018-01-04 19:00:00,183.51
2018-01-04 20:00:00,169.36
2018-01-04 21:00:00,160.34
2018-01-04 22:00:00,128.62
2018-01-04 23:00:00,135.29
2018-01-05 00:00:00,117.18
2018-01-05 01:00:00,112.05
2018-01-05 02:00:00,110.27
2018-01-05 03:00:00,110.29
2018-01-05 04:00:00,111.83
2018-01-05 05:00:00,115.07
2018-01-05 06:00:00,146.51
2018-01-05 07:00:00,150.32
2018-01-05 08:00:00,157.73
2018-01-05 09:00:00,160.18
2018-01-05 10:00:00,164.58
2018-01-05 11:00:00,171.17
2018-01-05 12:00:00,171.36
2018-01-05 13:00:00,163.46
2018-01-05 14:00:00,169.49
2018-01-05 15:00:00,170.43
2018-01-05 16:00:00,180.51
2018-01-05 17:00:00,188.51
2018-01-05 18:00:00,182.61
2018-01-05 19:00:00,176.87
2018-01-05 20:00:00,171.37
2018-01-05 21:00:00,164.6
2018-01-05 22:00:00,147.08
2018-01-05 23:00:00,142.95
2018-01-06 00:00:00,122.65
2018-01-06 01:00:00,118.89
2018-01-06 02:00:00,117.37
2018-01-06 03:00:00,116.63
2018-01-06 04:00:00,117.25
2018-01-06 05:00:00,119.52
2018-01-06 06:00:00,118.64
2018-01-06 07:00:00,126.42
2018-01-06 08:00:00,140.04
2018-01-06 09:00:00,146.25
2018-01-06 10:00:00,149.17
2018-01-06 11:00:00,139.96
2018-01-06 12:00:00,147.47
2018-01-06 13:00:00,166.63
2018-01-06 14:00:00,149.85
2018-01-06 15:00:00,147.27
2018-01-06 16:00:00,164.7
2018-01-06 17:00:00,172.38
2018-01-06 18:00:00,172.78
2018-01-06 19:00:00,168.12
2018-01-06 20:00:00,146.31
2018-01-06 21:00:00,141.64
2018-01-06 22:00:00,140.6
2018-01-06 23:00:00,131.55
2018-01-07 00:00:00,116.7
2018-01-07 01:00:00,116.6
2018-01-07 02:00:00,118.7
2018-01-07 03:00:00,118.52
2018-01-07 04:00:00,118.73
2018-01-07 05:00:00,119.11
2018-01-07 06:00:00,127.71
2018-01-07 07:00:00,128.55
2018-01-07 08:00:00,127.99
2018-01-07 09:00:00,137.33
2018-01-07 10:00:00,132.18
2018-01-07 11:00:00,144.08
2018-01-07 12:00:00,145.22
2018-01-07 13:00:00,145.42
2018-01-07 14:00:00,145.23
2018-01-07 15:00:00,145.33
2018-01-07 16:00:00,146.47
2018-01-07 17:00:00,154.46
2018-01-07 18:00:00,157.68
2018-01-07 19:00:00,162.34
2018-01-07 20:00:00,166.82
2018-01-07 21:00:00,145.64
2018-01-07 22:00:00,131.57
2018-01-07 23:00:00,115.39
2018-01-08 00:00:00,116.74
2018-01-08 01:00:00,116.73
2018-01-08 02:00:00,116.72
2018-01-08 03:00:00,116.73
2018-01-08 04:00:00,116.73
2018-01-08 05:00:00,124.12
2018-01-08 06:00:00,145.63
2018-01-08 07:00:00,176.05
2018-01-08 08:00:00,191.82
2018-01-08 09:00:00,200.91
2018-01-08 10:00:00,208.22
2018-01-08 11:00:00,213.54
2018-01-08 12:00:00,214.2
2018-01-08 13:00:00,215.13
2018-01-08 14:00:00,195.77
2018-01-08 15:00:00,193.23
2018-01-08 16:00:00,215.71
2018-01-08 17:00:00,200.31
2018-01-08 18:00:00,191.54
2018-01-08 19:00:00,181.39
2018-01-08 20:00:00,175.02
2018-01-08 21:00:00,159.69
2018-01-08 22:00:00,130.41
2018-01-08 23:00:00,118.2
2018-01-09 00:00:00,116.98
2018-01-09 01:00:00,116.98
2018-01-09 02:00:00,115.75
2018-01-09 03:00:00,114.22
2018-01-09 04:00:00,116.99
2018-01-09 05:00:00,125.22
2018-01-09 06:00:00,145.13
2018-01-09 07:00:00,162.98
2018-01-09 08:00:00,163.09
2018-01-09 09:00:00,164.61
2018-01-09 10:00:00,164.78
2018-01-09 11:00:00,169.41
2018-01-09 12:00:00,166.42
2018-01-09 13:00:00,166.97
2018-01-09 14:00:00,165.42
2018-01-09 15:00:00,169.9
2018-01-09 16:00:00,176.0
2018-01-09 17:00:00,176.2
2018-01-09 18:00:00,175.7
2018-01-09 19:00:00,171.2
2018-01-09 20:00:00,168.73
2018-01-09 21:00:00,156.75
2018-01-09 22:00:00,145.24
2018-01-09 23:00:00,144.57
2018-01-10 00:00:00,120.89
2018-01-10 01:00:00,118.51
2018-01-10 02:00:00,117.01
2018-01-10 03:00:00,115.91
2018-01-10 04:00:00,117.42
2018-01-10 05:00:00,131.59
2018-01-10 06:00:00,153.31
2018-01-10 07:00:00,184.25
2018-01-10 08:00:00,200.9
2018-01-10 09:00:00,200.87
2018-01-10 10:00:00,201.15
2018-01-10 11:00:00,213.53
2018-01-10 12:00:00,215.52
2018-01-10 13:00:00,237.05
2018-01-10 14:00:00,216.66
2018-01-10 15:00:00,221.87
2018-01-10 16:00:00,324.78
2018-01-10 17:00:00,297.51
2018-01-10 18:00:00,259.55
2018-01-10 19:00:00,242.74
2018-01-10 20:00:00,216.9
2018-01-10 21:00:00,175.69
2018-01-10 22:00:00,171.67
2018-01-10 23:00:00,155.78
2018-01-11 00:00:00,130.6
2018-01-11 01:00:00,135.29
2018-01-11 02:00:00,132.07
2018-01-11 03:00:00,125.59
2018-01-11 04:00:00,129.66
2018-01-11 05:00:00,139.27
2018-01-11 06:00:00,165.25
2018-01-11 07:00:00,213.85
2018-01-11 08:00:00,233.16
2018-01-11 09:00:00,230.9
2018-01-11 10:00:00,231.0
2018-01-11 11:00:00,241.2
2018-01-11 12:00:00,258.14
2018-01-11 13:00:00,246.38
2018-01-11 14:00:00,220.5
2018-01-11 15:00:00,219.07
2018-01-11 16:00:00,406.27
2018-01-11 17:00:00,381.2
2018-01-11 18:00:00,241.01
2018-01-11 19:00:00,221.41
2018-01-11 20:00:00,196.33
2018-01-11 21:00:00,172.81
2018-01-11 22:00:00,157.02
2018-01-11 23:00:00,142.11
2018-01-12 00:00:00,141.0
2018-01-12 01:00:00,144.42
2018-01-12 02:00:00,136.88
2018-01-12 03:00:00,135.76
2018-01-12 04:00:00,134.0
2018-01-12 05:00:00,136.38
2018-01-12 06:00:00,161.3
2018-01-12 07:00:00,200.89
2018-01-12 08:00:00,225.52
2018-01-12 09:00:00,230.79
2018-01-12 10:00:00,224.09
2018-01-12 11:00:00,238.42
2018-01-12 12:00:00,246.98
2018-01-12 13:00:00,230.86
2018-01-12 14:00:00,211.09
2018-01-12 15:00:00,211.19
2018-01-12 16:00:00,268.52
2018-01-12 17:00:00,231.51
2018-01-12 18:00:00,209.45
2018-01-12 19:00:00,199.27
2018-01-12 20:00:00,183.2
2018-01-12 21:00:00,166.32
2018-01-12 22:00:00,141.21
2018-01-12 23:00:00,144.47
2018-01-13 00:00:00,143.22
2018-01-13 01:00:00,136.37
2018-01-13 02:00:00,131.96
2018-01-13 03:00:00,132.79
2018-01-13 04:00:00,131.28
2018-01-13 05:00:00,133.35
2018-01-13 06:00:00,137.89
2018-01-13 07:00:00,143.19
2018-01-13 08:00:00,131.6
2018-01-13 09:00:00,155.33
2018-01-13 10:00:00,159.9
2018-01-13 11:00:00,164.45
2018-01-13 12:00:00,161.74
2018-01-13 13:00:00,157.48
2018-01-13 14:00:00,143.05
2018-01-13 15:00:00,160.05
2018-01-13 16:00:00,172.36
2018-01-13 17:00:00,161.74
2018-01-13 18:00:00,165.64
2018-01-13 19:00:00,162.31
2018-01-13 20:00:00,144.77
2018-01-13 21:00:00,131.62
2018-01-13 22:00:00,126.25
2018-01-13 23:00:00,120.59
2018-01-14 00:00:00,121.32
2018-01-14 01:00:00,119.37
2018-01-14 02:00:00,117.8
2018-01-14 03:00:00,117.43
2018-01-14 04:00:00,117.02
2018-01-14 05:00:00,117.58
2018-01-14 06:00:00,118.99
2018-01-14 07:00:00,123.54
2018-01-14 08:00:00,123.88
2018-01-14 09:00:00,126.28
2018-01-14 10:00:00,136.56
2018-01-14 11:00:00,143.42
2018-01-14 12:00:00,145.1
2018-01-14 13:00:00,147.43
2018-01-14 14:00:00,146.04
2018-01-14 15:00:00,137.35
2018-01-14 16:00:00,150.67
2018-01-14 17:00:00,155.67
2018-01-14 18:00:00,156.08
2018-01-14 19:00:00,150.99
2018-01-14 20:00:00,148.68
2018-01-14 21:00:00,135.16
2018-01-14 22:00:00,125.55
2018-01-14 23:00:00,120.97
2018-01-15 00:00:00,115.34
2018-01-15 01:00:00,115.3
2018-01-15 02:00:00,115.42
2018-01-15 03:00:00,115.42
2018-01-15 04:00:00,115.49
2018-01-15 05:00:00,128.25
2018-01-15 06:00:00,150.95
2018-01-15 07:00:00,181.77
2018-01-15 08:00:00,203.52
2018-01-15 09:00:00,221.04
2018-01-15 10:00:00,210.99
2018-01-15 11:00:00,209.84
2018-01-15 12:00:00,207.37
2018-01-15 13:00:00,203.64
2018-01-15 14:00:00,179.55
2018-01-15 15:00:00,178.76
2018-01-15 16:00:00,200.97
2018-01-15 17:00:00,192.5
2018-01-15 18:00:00,166.51
2018-01-15 19:00:00,166.51
2018-01-15 20:00:00,161.72
2018-01-15 21:00:00,127.05
2018-01-15 22:00:00,137.61
2018-01-15 23:00:00,124.46
2018-01-16 00:00:00,109.28
2018-01-16 01:00:00,99.42
2018-01-16 02:00:00,85.25
2018-01-16 03:00:00,89.93
2018-01-16 04:00:00,99.06
2018-01-16 05:00:00,116.71
2018-01-16 06:00:00,125.93
2018-01-16 07:00:00,155.33
2018-01-16 08:00:00,158.06
2018-01-16 09:00:00,153.53
2018-01-16 10:00:00,154.73
2018-01-16 11:00:00,154.67
2018-01-16 12:00:00,156.02
2018-01-16 13:00:00,164.25
2018-01-16 14:00:00,156.48
2018-01-16 15:00:00,163.72
2018-01-16 16:00:00,198.02
2018-01-16 17:00:00,198.48
2018-01-16 18:00:00,186.93
2018-01-16 19:00:00,176.35
2018-01-16 20:00:00,154.62
2018-01-16 21:00:00,153.78
2018-01-16 22:00:00,130.69
2018-01-16 23:00:00,124.81
2018-01-17 00:00:00,118.09
2018-01-17 01:00:00,116.42
2018-01-17 02:00:00,115.52
2018-01-17 03:00:00,115.26
2018-01-17 04:00:00,117.11
2018-01-17 05:00:00,121.91
2018-01-17 06:00:00,144.42
2018-01-17 07:00:00,172.24
2018-01-17 08:00:00,188.62
2018-01-17 09:00:00,184.85
2018-01-17 10:00:00,185.87
2018-01-17 11:00:00,198.73
2018-01-17 12:00:00,202.6
2018-01-17 13:00:00,203.44
2018-01-17 14:00:00,185.34
2018-01-17 15:00:00,183.74
2018-01-17 16:00:00,232.16
2018-01-17 17:00:00,231.22
2018-01-17 18:00:00,205.74
2018-01-17 19:00:00,181.31
2018-01-17 20:00:00,169.61
2018-01-17 21:00:00,149.27
2018-01-17 22:00:00,131.25
2018-01-17 23:00:00,124.43
2018-01-18 00:00:00,125.83
2018-01-18 01:00:00,119.64
2018-01-18 02:00:00,119.06
2018-01-18 03:00:00,118.57
2018-01-18 04:00:00,120.31
2018-01-18 05:00:00,126.27
2018-01-18 06:00:00,163.32
2018-01-18 07:00:00,179.62
2018-01-18 08:00:00,203.78
2018-01-18 09:00:00,217.03
2018-01-18 10:00:00,224.33
2018-01-18 11:00:00,237.81
2018-01-18 12:00:00,235.65
2018-01-18 13:00:00,234.43
2018-01-18 14:00:00,215.12
2018-01-18 15:00:00,204.42
2018-01-18 16:00:00,212.15
2018-01-18 17:00:00,204.47
2018-01-18 18:00:00,185.01
2018-01-18 19:00:00,173.6
2018-01-18 20:00:00,162.89
2018-01-18 21:00:00,147.01
2018-01-18 22:00:00,142.74
2018-01-18 23:00:00,130.79
2018-01-19 00:00:00,125.26
2018-01-19 01:00:00,116.08
2018-01-19 02:00:00,113.68
2018-01-19 03:00:00,115.94
2018-01-19 04:00:00,116.22
2018-01-19 05:00:00,126.17
2018-01-19 06:00:00,163.53
2018-01-19 07:00:00,182.66
2018-01-19 08:00:00,200.84
2018-01-19 09:00:00,210.46
2018-01-19 10:00:00,209.76
2018-01-19 11:00:00,229.93
2018-01-19 12:00:00,230.11
2018-01-19 13:00:00,246.71
2018-01-19 14:00:00,252.43
2018-01-19 15:00:00,258.39
2018-01-19 16:00:00,364.15
2018-01-19 17:00:00,400.9
2018-01-19 18:00:00,274.12
2018-01-19 19:00:00,202.33
2018-01-19 20:00:00,191.47
2018-01-19 21:00:00,167.9
2018-01-19 22:00:00,149.75
2018-01-19 23:00:00,136.28
2018-01-20 00:00:00,133.23
2018-01-20 01:00:00,126.49
2018-01-20 02:00:00,126.48
2018-01-20 03:00:00,126.34
2018-01-20 04:00:00,126.26
2018-01-20 05:00:00,126.22
2018-01-20 06:00:00,133.12
2018-01-20 07:00:00,135.26
2018-01-20 08:00:00,146.27
2018-01-20 09:00:00,191.1
2018-01-20 10:00:00,201.04
2018-01-20 11:00:00,231.52
2018-01-20 12:00:00,210.46
2018-01-20 13:00:00,201.2
2018-01-20 14:00:00,175.98
2018-01-20 15:00:00,176.96
2018-01-20 16:00:00,244.64
2018-01-20 17:00:00,245.35
2018-01-20 18:00:00,201.71
2018-01-20 19:00:00,227.19
2018-01-20 20:00:00,162.6
2018-01-20 21:00:00,154.87
2018-01-20 22:00:00,141.35
2018-01-20 23:00:00,134.42
2018-01-21 00:00:00,133.28
2018-01-21 01:00:00,127.72
2018-01-21 02:00:00,122.82
2018-01-21 03:00:00,120.57
2018-01-21 04:00:00,120.96
2018-01-21 05:00:00,122.0
2018-01-21 06:00:00,123.8
2018-01-21 07:00:00,129.14
2018-01-21 08:00:00,134.58
2018-01-21 09:00:00,147.62
2018-01-21 10:00:00,159.38
2018-01-21 11:00:00,167.77
2018-01-21 12:00:00,166.41
2018-01-21 13:00:00,157.53
2018-01-21 14:00:00,148.33
2018-01-21 15:00:00,148.54
2018-01-21 16:00:00,165.71
2018-01-21 17:00:00,184.23
2018-01-21 18:00:00,201.93
2018-01-21 19:00:00,186.56
2018-01-21 20:00:00,163.62
2018-01-21 21:00:00,148.29
2018-01-21 22:00:00,140.12
2018-01-21 23:00:00,128.84
2018-01-22 00:00:00,128.37
2018-01-22 01:00:00,128.98
2018-01-22 02:00:00,126.95
2018-01-22 03:00:00,126.95
2018-01-22 04:00:00,128.91
2018-01-22 05:00:00,130.11
2018-01-22 06:00:00,168.99
2018-01-22 07:00:00,222.68
2018-01-22 08:00:00,224.67
2018-01-22 09:00:00,294.22
2018-01-22 10:00:00,285.5
2018-01-22 11:00:00,294.05
2018-01-22 12:00:00,251.33
2018-01-22 13:00:00,274.24
2018-01-22 14:00:00,224.7
2018-01-22 15:00:00,220.8
2018-01-22 16:00:00,287.4
2018-01-22 17:00:00,286.63
2018-01-22 18:00:00,217.26
2018-01-22 19:00:00,201.81
2018-01-22 20:00:00,179.85
2018-01-22 21:00:00,166.79
2018-01-22 22:00:00,149.01
2018-01-22 23:00:00,140.71
2018-01-23 00:00:00,139.56
2018-01-23 01:00:00,132.71
2018-01-23 02:00:00,128.7
2018-01-23 03:00:00,127.02
2018-01-23 04:00:00,129.49
2018-01-23 05:00:00,135.82
2018-01-23 06:00:00,160.58
2018-01-23 07:00:00,201.73
2018-01-23 08:00:00,215.95
2018-01-23 09:00:00,250.14
2018-01-23 10:00:00,261.17
2018-01-23 11:00:00,276.01
2018-01-23 12:00:00,283.41
2018-01-23 13:00:00,284.74
2018-01-23 14:00:00,248.85
2018-01-23 15:00:00,212.6
2018-01-23 16:00:00,260.76
2018-01-23 17:00:00,251.13
2018-01-23 18:00:00,201.57
2018-01-23 19:00:00,186.87
2018-01-23 20:00:00,170.86
2018-01-23 21:00:00,151.39
2018-01-23 22:00:00,123.45
2018-01-23 23:00:00,121.36
2018-01-24 00:00:00,117.89
2018-01-24 01:00:00,112.81
2018-01-24 02:00:00,109.05
2018-01-24 03:00:00,108.43
2018-01-24 04:00:00,111.56
2018-01-24 05:00:00,120.09
2018-01-24 06:00:00,149.71
2018-01-24 07:00:00,162.36
2018-01-24 08:00:00,174.59
2018-01-24 09:00:00,186.4
2018-01-24 10:00:00,187.81
2018-01-24 11:00:00,200.44
2018-01-24 12:00:00,204.75
2018-01-24 13:00:00,205.01
2018-01-24 14:00:00,204.67
2018-01-24 15:00:00,185.66
2018-01-24 16:00:00,195.45
2018-01-24 17:00:00,204.71
2018-01-24 18:00:00,191.19
2018-01-24 19:00:00,187.31
2018-01-24 20:00:00,161.34
2018-01-24 21:00:00,146.52
2018-01-24 22:00:00,129.74
2018-01-24 23:00:00,115.56
2018-01-25 00:00:00,106.04
2018-01-25 01:00:00,100.11
2018-01-25 02:00:00,91.97
2018-01-25 03:00:00,93.23
2018-01-25 04:00:00,100.63
2018-01-25 05:00:00,108.56
2018-01-25 06:00:00,138.95
2018-01-25 07:00:00,162.31
2018-01-25 08:00:00,174.25
2018-01-25 09:00:00,171.38
2018-01-25 10:00:00,173.53
2018-01-25 11:00:00,180.35
2018-01-25 12:00:00,185.73
2018-01-25 13:00:00,185.81
2018-01-25 14:00:00,185.57
2018-01-25 15:00:00,185.53
2018-01-25 16:00:00,190.69
2018-01-25 17:00:00,199.33
2018-01-25 18:00:00,185.82
2018-01-25 19:00:00,185.63
2018-01-25 20:00:00,180.36
2018-01-25 21:00:00,169.57
2018-01-25 22:00:00,154.39
2018-01-25 23:00:00,134.66
2018-01-26 00:00:00,122.9
2018-01-26 01:00:00,122.91
2018-01-26 02:00:00,122.43
2018-01-26 03:00:00,121.05
2018-01-26 04:00:00,122.91
2018-01-26 05:00:00,145.7
2018-01-26 06:00:00,167.63
2018-01-26 07:00:00,200.54
2018-01-26 08:00:00,213.77
2018-01-26 09:00:00,221.36
2018-01-26 10:00:00,219.32
2018-01-26 11:00:00,215.92
2018-01-26 12:00:00,213.94
2018-01-26 13:00:00,210.47
2018-01-26 14:00:00,198.78
2018-01-26 15:00:00,199.22
2018-01-26 16:00:00,225.8
2018-01-26 17:00:00,246.47
2018-01-26 18:00:00,219.41
2018-01-26 19:00:00,198.53
2018-01-26 20:00:00,187.84
2018-01-26 21:00:00,180.23
2018-01-26 22:00:00,150.53
2018-01-26 23:00:00,137.1
2018-01-27 00:00:00,137.63
2018-01-27 01:00:00,143.39
2018-01-27 02:00:00,138.72
2018-01-27 03:00:00,137.6
2018-01-27 04:00:00,137.66
2018-01-27 05:00:00,138.78
2018-01-27 06:00:00,135.95
2018-01-27 07:00:00,143.94
2018-01-27 08:00:00,162.08
2018-01-27 09:00:00,191.04
2018-01-27 10:00:00,193.04
2018-01-27 11:00:00,191.1
2018-01-27 12:00:00,191.14
2018-01-27 13:00:00,181.6
2018-01-27 14:00:00,169.15
2018-01-27 15:00:00,166.27
2018-01-27 16:00:00,175.41
2018-01-27 17:00:00,181.09
2018-01-27 18:00:00,175.4
2018-01-27 19:00:00,168.99
2018-01-27 20:00:00,150.63
2018-01-27 21:00:00,145.39
2018-01-27 22:00:00,147.1
2018-01-27 23:00:00,137.08
2018-01-28 00:00:00,122.33
2018-01-28 01:00:00,119.4
2018-01-28 02:00:00,112.13
2018-01-28 03:00:00,110.14
2018-01-28 04:00:00,95.33
2018-01-28 05:00:00,95.18
2018-01-28 06:00:00,94.37
2018-01-28 07:00:00,94.92
2018-01-28 08:00:00,116.33
2018-01-28 09:00:00,125.05
2018-01-28 10:00:00,124.57
2018-01-28 11:00:00,124.35
2018-01-28 12:00:00,124.46
2018-01-28 13:00:00,124.49
2018-01-28 14:00:00,124.59
2018-01-28 15:00:00,124.52
2018-01-28 16:00:00,124.46
2018-01-28 17:00:00,124.31
2018-01-28 18:00:00,122.24
2018-01-28 19:00:00,124.32
2018-01-28 20:00:00,124.69
2018-01-28 21:00:00,125.05
2018-01-28 22:00:00,125.17
2018-01-28 23:00:00,116.96
2018-01-29 00:00:00,115.42
2018-01-29 01:00:00,112.22
2018-01-29 02:00:00,109.05
2018-01-29 03:00:00,114.39
2018-01-29 04:00:00,115.69
2018-01-29 05:00:00,125.6
2018-01-29 06:00:00,140.0
2018-01-29 07:00:00,174.66
2018-01-29 08:00:00,175.41
2018-01-29 09:00:00,175.46
2018-01-29 10:00:00,182.03
2018-01-29 11:00:00,181.79
2018-01-29 12:00:00,180.22
2018-01-29 13:00:00,180.51
2018-01-29 14:00:00,172.54
2018-01-29 15:00:00,175.19
2018-01-29 16:00:00,176.57
2018-01-29 17:00:00,179.45
2018-01-29 18:00:00,174.76
2018-01-29 19:00:00,167.45
2018-01-29 20:00:00,165.44
2018-01-29 21:00:00,145.62
2018-01-29 22:00:00,138.04
2018-01-29 23:00:00,124.04
2018-01-30 00:00:00,119.38
2018-01-30 01:00:00,117.84
2018-01-30 02:00:00,113.78
2018-01-30 03:00:00,114.36
2018-01-30 04:00:00,115.78
2018-01-30 05:00:00,124.37
2018-01-30 06:00:00,142.98
2018-01-30 07:00:00,160.63
2018-01-30 08:00:00,169.63
2018-01-30 09:00:00,172.74
2018-01-30 10:00:00,169.37
2018-01-30 11:00:00,168.57
2018-01-30 12:00:00,170.39
2018-01-30 13:00:00,170.71
2018-01-30 14:00:00,170.05
2018-01-30 15:00:00,178.76
2018-01-30 16:00:00,191.64
2018-01-30 17:00:00,194.26
2018-01-30 18:00:00,190.47
2018-01-30 19:00:00,182.84
2018-01-30 20:00:00,192.8
2018-01-30 21:00:00,170.06
2018-01-30 22:00:00,139.86
2018-01-30 23:00:00,129.54
2018-01-31 00:00:00,124.55
2018-01-31 01:00:00,124.39
2018-01-31 02:00:00,124.25
2018-01-31 03:00:00,123.88
2018-01-31 04:00:00,124.27
2018-01-31 05:00:00,151.0
2018-01-31 06:00:00,171.49
2018-01-31 07:00:00,206.87
2018-01-31 08:00:00,224.06
2018-01-31 09:00:00,224.06
2018-01-31 10:00:00,208.45
2018-01-31 11:00:00,201.42
2018-01-31 12:00:00,200.55
2018-01-31 13:00:00,203.82
2018-01-31 14:00:00,180.38
2018-01-31 15:00:00,177.05
2018-01-31 16:00:00,180.7
2018-01-31 17:00:00,180.26
2018-01-31 18:00:00,168.21
2018-01-31 19:00:00,163.52
2018-01-31 20:00:00,139.17
2018-01-31 21:00:00,139.18
2018-01-31 22:00:00,139.07
2018-01-31 23:00:00,125.42
2018-02-01 00:00:00,119.21
2018-02-01 01:00:00,117.61
2018-02-01 02:00:00,117.6
2018-02-01 03:00:00,119.19
2018-02-01 04:00:00,119.28
2018-02-01 05:00:00,123.96
2018-02-01 06:00:00,141.16
2018-02-01 07:00:00,164.35
2018-02-01 08:00:00,170.75
2018-02-01 09:00:00,173.88
2018-02-01 10:00:00,175.98
2018-02-01 11:00:00,175.99
2018-02-01 12:00:00,176.88
2018-02-01 13:00:00,176.89
2018-02-01 14:00:00,176.88
2018-02-01 15:00:00,173.88
2018-02-01 16:00:00,176.74
2018-02-01 17:00:00,195.83
2018-02-01 18:00:00,180.43
2018-02-01 19:00:00,178.84
2018-02-01 20:00:00,173.88
2018-02-01 21:00:00,164.36
2018-02-01 22:00:00,139.86
2018-02-01 23:00:00,122.17
2018-02-02 00:00:00,125.33
2018-02-02 01:00:00,124.3
2018-02-02 02:00:00,123.97
2018-02-02 03:00:00,123.73
2018-02-02 04:00:00,125.23
2018-02-02 05:00:00,133.9
2018-02-02 06:00:00,144.07
2018-02-02 07:00:00,179.08
2018-02-02 08:00:00,191.61
2018-02-02 09:00:00,222.49
2018-02-02 10:00:00,224.49
2018-02-02 11:00:00,236.57
2018-02-02 12:00:00,241.61
2018-02-02 13:00:00,266.68
2018-02-02 14:00:00,220.48
2018-02-02 15:00:00,201.38
2018-02-02 16:00:00,275.69
2018-02-02 17:00:00,300.57
2018-02-02 18:00:00,276.48
2018-02-02 19:00:00,224.49
2018-02-02 20:00:00,191.21
2018-02-02 21:00:00,173.32
2018-02-02 22:00:00,158.05
2018-02-02 23:00:00,152.44
2018-02-03 00:00:00,137.31
2018-02-03 01:00:00,134.47
2018-02-03 02:00:00,133.49
2018-02-03 03:00:00,133.47
2018-02-03 04:00:00,134.53
2018-02-03 05:00:00,137.13
2018-02-03 06:00:00,137.38
2018-02-03 07:00:00,139.68
2018-02-03 08:00:00,150.8
2018-02-03 09:00:00,195.42
2018-02-03 10:00:00,217.47
2018-02-03 11:00:00,235.52
2018-02-03 12:00:00,217.48
2018-02-03 13:00:00,215.47
2018-02-03 14:00:00,175.38
2018-02-03 15:00:00,164.38
2018-02-03 16:00:00,180.38
2018-02-03 17:00:00,215.47
2018-02-03 18:00:00,208.45
2018-02-03 19:00:00,187.41
2018-02-03 20:00:00,159.62
2018-02-03 21:00:00,142.23
2018-02-03 22:00:00,140.31
2018-02-03 23:00:00,134.14
2018-02-04 00:00:00,136.26
2018-02-04 01:00:00,131.23
2018-02-04 02:00:00,129.82
2018-02-04 03:00:00,129.93
2018-02-04 04:00:00,129.28
2018-02-04 05:00:00,129.11
