Timestamp,Poland
2019-01-08 03:00:00,175.99
2019-01-08 04:00:00,183.97
2019-01-08 05:00:00,206.05
2019-01-08 06:00:00,215.59
2019-01-08 07:00:00,248.48
2019-01-08 08:00:00,267.77
2019-01-08 09:00:00,279.52
2019-01-08 10:00:00,278.14
2019-01-08 11:00:00,278.54
2019-01-08 12:00:00,293.0
2019-01-08 13:00:00,301.42
2019-01-08 14:00:00,301.62
2019-01-08 15:00:00,304.22
2019-01-08 16:00:00,314.61
2019-01-08 17:00:00,314.53
2019-01-08 18:00:00,301.11
2019-01-08 19:00:00,285.12
2019-01-08 20:00:00,268.36
2019-01-08 21:00:00,235.19
2019-01-08 22:00:00,211.1
2019-01-08 23:00:00,199.98
2019-01-09 00:00:00,197.19
2019-01-09 01:00:00,191.39
2019-01-09 02:00:00,189.1
2019-01-09 03:00:00,186.55
2019-01-09 04:00:00,195.52
2019-01-09 05:00:00,207.8
2019-01-09 06:00:00,255.34
2019-01-09 07:00:00,280.31
2019-01-09 08:00:00,279.86
2019-01-09 09:00:00,282.44
2019-01-09 10:00:00,281.48
2019-01-09 11:00:00,283.67
2019-01-09 12:00:00,287.03
2019-01-09 13:00:00,289.11
2019-01-09 14:00:00,286.35
2019-01-09 15:00:00,299.63
2019-01-09 16:00:00,303.75
2019-01-09 17:00:00,303.54
2019-01-09 18:00:00,289.18
2019-01-09 19:00:00,287.61
2019-01-09 20:00:00,264.56
2019-01-09 21:00:00,255.45
2019-01-09 22:00:00,235.5
2019-01-09 23:00:00,215.33
2019-01-10 00:00:00,217.58
2019-01-10 01:00:00,212.24
2019-01-10 02:00:00,211.88
2019-01-10 03:00:00,210.44
2019-01-10 04:00:00,211.44
2019-01-10 05:00:00,223.6
2019-01-10 06:00:00,255.53
2019-01-10 07:00:00,298.19
2019-01-10 08:00:00,335.39
2019-01-10 09:00:00,341.07
2019-01-10 10:00:00,338.39
2019-01-10 11:00:00,335.69
2019-01-10 12:00:00,321.19
2019-01-10 13:00:00,315.35
2019-01-10 14:00:00,319.81
2019-01-10 15:00:00,317.04
2019-01-10 16:00:00,331.58
2019-01-10 17:00:00,350.87
2019-01-10 18:00:00,335.23
2019-01-10 19:00:00,320.43
2019-01-10 20:00:00,291.68
2019-01-10 21:00:00,260.69
2019-01-10 22:00:00,255.23
2019-01-10 23:00:00,225.85
2019-01-11 00:00:00,206.34
2019-01-11 01:00:00,210.11
2019-01-11 02:00:00,207.29
2019-01-11 03:00:00,204.36
2019-01-11 04:00:00,203.43
2019-01-11 05:00:00,205.68
2019-01-11 06:00:00,241.63
2019-01-11 07:00:00,285.6
2019-01-11 08:00:00,289.8
2019-01-11 09:00:00,267.7
2019-01-11 10:00:00,260.71
2019-01-11 11:00:00,260.62
2019-01-11 12:00:00,260.55
2019-01-11 13:00:00,258.55
2019-01-11 14:00:00,254.94
2019-01-11 15:00:00,254.91
2019-01-11 16:00:00,261.15
2019-01-11 17:00:00,261.04
2019-01-11 18:00:00,255.07
2019-01-11 19:00:00,253.53
2019-01-11 20:00:00,236.44
2019-01-11 21:00:00,220.47
2019-01-11 22:00:00,212.27
2019-01-11 23:00:00,205.44
2019-01-12 00:00:00,201.82
2019-01-12 01:00:00,192.07
2019-01-12 02:00:00,180.11
2019-01-12 03:00:00,183.36
2019-01-12 04:00:00,180.98
2019-01-12 05:00:00,180.86
2019-01-12 06:00:00,189.76
2019-01-12 07:00:00,199.76
2019-01-12 08:00:00,206.81
2019-01-12 09:00:00,214.93
2019-01-12 10:00:00,225.44
2019-01-12 11:00:00,255.64
2019-01-12 12:00:00,246.91
2019-01-12 13:00:00,245.92
2019-01-12 14:00:00,215.73
2019-01-12 15:00:00,218.84
2019-01-12 16:00:00,245.92
2019-01-12 17:00:00,247.54
2019-01-12 18:00:00,225.37
2019-01-12 19:00:00,220.62
2019-01-12 20:00:00,215.42
2019-01-12 21:00:00,211.99
2019-01-12 22:00:00,206.64
2019-01-12 23:00:00,175.08
2019-01-13 00:00:00,168.15
2019-01-13 01:00:00,166.71
2019-01-13 02:00:00,161.67
2019-01-13 03:00:00,155.32
2019-01-13 04:00:00,149.38
2019-01-13 05:00:00,161.49
2019-01-13 06:00:00,166.78
2019-01-13 07:00:00,168.75
2019-01-13 08:00:00,168.75
2019-01-13 09:00:00,178.24
2019-01-13 10:00:00,205.41
2019-01-13 11:00:00,207.31
2019-01-13 12:00:00,205.83
2019-01-13 13:00:00,208.89
2019-01-13 14:00:00,208.99
2019-01-13 15:00:00,209.22
2019-01-13 16:00:00,215.16
2019-01-13 17:00:00,215.67
2019-01-13 18:00:00,212.62
2019-01-13 19:00:00,208.56
2019-01-13 20:00:00,202.86
2019-01-13 21:00:00,196.46
2019-01-13 22:00:00,180.8
2019-01-13 23:00:00,168.26
2019-01-14 00:00:00,119.04
2019-01-14 01:00:00,88.8
2019-01-14 02:00:00,70.95
2019-01-14 03:00:00,86.07
2019-01-14 04:00:00,118.04
2019-01-14 05:00:00,165.76
2019-01-14 06:00:00,206.16
2019-01-14 07:00:00,234.35
2019-01-14 08:00:00,239.01
2019-01-14 09:00:00,249.58
2019-01-14 10:00:00,249.94
2019-01-14 11:00:00,254.01
2019-01-14 12:00:00,249.4
2019-01-14 13:00:00,254.08
2019-01-14 14:00:00,250.88
2019-01-14 15:00:00,249.84
2019-01-14 16:00:00,260.51
2019-01-14 17:00:00,257.43
2019-01-14 18:00:00,254.44
2019-01-14 19:00:00,239.0
2019-01-14 20:00:00,227.5
2019-01-14 21:00:00,197.29
2019-01-14 22:00:00,190.42
2019-01-14 23:00:00,168.67
2019-01-15 00:00:00,161.54
2019-01-15 01:00:00,156.25
2019-01-15 02:00:00,137.64
2019-01-15 03:00:00,142.37
2019-01-15 04:00:00,159.66
2019-01-15 05:00:00,169.54
2019-01-15 06:00:00,196.84
2019-01-15 07:00:00,249.29
2019-01-15 08:00:00,256.95
2019-01-15 09:00:00,259.95
2019-01-15 10:00:00,263.93
2019-01-15 11:00:00,257.39
2019-01-15 12:00:00,254.77
2019-01-15 13:00:00,254.2
2019-01-15 14:00:00,249.03
2019-01-15 15:00:00,249.19
2019-01-15 16:00:00,269.91
2019-01-15 17:00:00,274.45
2019-01-15 18:00:00,257.63
2019-01-15 19:00:00,247.22
2019-01-15 20:00:00,231.52
2019-01-15 21:00:00,229.52
2019-01-15 22:00:00,210.64
2019-01-15 23:00:00,208.59
2019-01-16 00:00:00,178.93
2019-01-16 01:00:00,178.88
2019-01-16 02:00:00,179.04
2019-01-16 03:00:00,179.2
2019-01-16 04:00:00,185.39
2019-01-16 05:00:00,191.49
2019-01-16 06:00:00,250.53
2019-01-16 07:00:00,247.1
2019-01-16 08:00:00,260.55
2019-01-16 09:00:00,260.8
2019-01-16 10:00:00,260.28
2019-01-16 11:00:00,262.31
2019-01-16 12:00:00,260.77
2019-01-16 13:00:00,263.31
2019-01-16 14:00:00,257.47
2019-01-16 15:00:00,257.2
2019-01-16 16:00:00,263.97
2019-01-16 17:00:00,263.87
2019-01-16 18:00:00,260.63
2019-01-16 19:00:00,247.36
2019-01-16 20:00:00,222.36
2019-01-16 21:00:00,214.12
2019-01-16 22:00:00,199.68
2019-01-16 23:00:00,180.56
2019-01-17 00:00:00,178.54
2019-01-17 01:00:00,176.64
2019-01-17 02:00:00,170.5
2019-01-17 03:00:00,166.75
2019-01-17 04:00:00,169.62
2019-01-17 05:00:00,177.89
2019-01-17 06:00:00,208.35
2019-01-17 07:00:00,231.88
2019-01-17 08:00:00,233.91
2019-01-17 09:00:00,239.1
2019-01-17 10:00:00,236.43
2019-01-17 11:00:00,237.91
2019-01-17 12:00:00,241.31
2019-01-17 13:00:00,236.49
2019-01-17 14:00:00,243.66
2019-01-17 15:00:00,246.43
2019-01-17 16:00:00,255.89
2019-01-17 17:00:00,257.05
2019-01-17 18:00:00,249.57
2019-01-17 19:00:00,232.49
2019-01-17 20:00:00,228.05
2019-01-17 21:00:00,226.73
2019-01-17 22:00:00,220.03
2019-01-17 23:00:00,186.27
2019-01-18 00:00:00,203.22
2019-01-18 01:00:00,199.26
2019-01-18 02:00:00,197.02
2019-01-18 03:00:00,195.97
2019-01-18 04:00:00,195.84
2019-01-18 05:00:00,212.56
2019-01-18 06:00:00,244.59
2019-01-18 07:00:00,285.6
2019-01-18 08:00:00,300.26
2019-01-18 09:00:00,318.19
2019-01-18 10:00:00,302.92
2019-01-18 11:00:00,296.52
2019-01-18 12:00:00,289.06
2019-01-18 13:00:00,277.69
2019-01-18 14:00:00,282.79
2019-01-18 15:00:00,286.56
2019-01-18 16:00:00,292.97
2019-01-18 17:00:00,314.63
2019-01-18 18:00:00,316.6
2019-01-18 19:00:00,280.76
2019-01-18 20:00:00,271.03
2019-01-18 21:00:00,241.99
2019-01-18 22:00:00,249.92
2019-01-18 23:00:00,228.37
2019-01-19 00:00:00,224.42
2019-01-19 01:00:00,214.33
2019-01-19 02:00:00,217.45
2019-01-19 03:00:00,218.39
2019-01-19 04:00:00,218.23
2019-01-19 05:00:00,221.91
2019-01-19 06:00:00,218.13
2019-01-19 07:00:00,227.07
2019-01-19 08:00:00,235.24
2019-01-19 09:00:00,243.73
2019-01-19 10:00:00,258.79
2019-01-19 11:00:00,281.6
2019-01-19 12:00:00,276.22
2019-01-19 13:00:00,276.05
2019-01-19 14:00:00,246.24
2019-01-19 15:00:00,241.34
2019-01-19 16:00:00,288.6
2019-01-19 17:00:00,278.67
2019-01-19 18:00:00,269.97
2019-01-19 19:00:00,261.54
2019-01-19 20:00:00,245.92
2019-01-19 21:00:00,230.73
2019-01-19 22:00:00,227.28
2019-01-19 23:00:00,218.45
2019-01-20 00:00:00,220.28
2019-01-20 01:00:00,214.77
2019-01-20 02:00:00,211.88
2019-01-20 03:00:00,208.74
2019-01-20 04:00:00,209.87
2019-01-20 05:00:00,215.36
2019-01-20 06:00:00,195.81
2019-01-20 07:00:00,200.53
2019-01-20 08:00:00,214.59
2019-01-20 09:00:00,231.84
2019-01-20 10:00:00,235.31
2019-01-20 11:00:00,236.24
2019-01-20 12:00:00,233.96
2019-01-20 13:00:00,231.97
2019-01-20 14:00:00,233.42
2019-01-20 15:00:00,239.24
2019-01-20 16:00:00,250.57
2019-01-20 17:00:00,281.08
2019-01-20 18:00:00,292.69
2019-01-20 19:00:00,274.79
2019-01-20 20:00:00,258.37
2019-01-20 21:00:00,247.78
2019-01-20 22:00:00,246.24
2019-01-20 23:00:00,235.9
2019-01-21 00:00:00,237.29
2019-01-21 01:00:00,229.36
2019-01-21 02:00:00,225.02
2019-01-21 03:00:00,223.85
2019-01-21 04:00:00,227.65
2019-01-21 05:00:00,237.77
2019-01-21 06:00:00,282.17
2019-01-21 07:00:00,321.35
2019-01-21 08:00:00,371.2
2019-01-21 09:00:00,362.58
2019-01-21 10:00:00,337.95
2019-01-21 11:00:00,323.94
2019-01-21 12:00:00,305.15
2019-01-21 13:00:00,309.07
2019-01-21 14:00:00,303.65
2019-01-21 15:00:00,322.43
2019-01-21 16:00:00,350.18
2019-01-21 17:00:00,381.6
2019-01-21 18:00:00,381.66
2019-01-21 19:00:00,336.93
2019-01-21 20:00:00,297.14
2019-01-21 21:00:00,266.07
2019-01-21 22:00:00,250.25
2019-01-21 23:00:00,237.25
2019-01-22 00:00:00,235.1
2019-01-22 01:00:00,232.57
2019-01-22 02:00:00,230.3
2019-01-22 03:00:00,225.82
2019-01-22 04:00:00,229.97
2019-01-22 05:00:00,237.38
2019-01-22 06:00:00,261.63
2019-01-22 07:00:00,318.04
2019-01-22 08:00:00,345.22
2019-01-22 09:00:00,329.59
2019-01-22 10:00:00,319.22
2019-01-22 11:00:00,326.59
2019-01-22 12:00:00,336.11
2019-01-22 13:00:00,345.35
2019-01-22 14:00:00,309.35
2019-01-22 15:00:00,297.61
2019-01-22 16:00:00,326.3
2019-01-22 17:00:00,339.08
2019-01-22 18:00:00,318.99
2019-01-22 19:00:00,288.7
2019-01-22 20:00:00,271.75
2019-01-22 21:00:00,238.3
2019-01-22 22:00:00,237.67
2019-01-22 23:00:00,229.33
2019-01-23 00:00:00,244.52
2019-01-23 01:00:00,244.59
2019-01-23 02:00:00,230.39
2019-01-23 03:00:00,232.48
2019-01-23 04:00:00,244.55
2019-01-23 05:00:00,247.47
2019-01-23 06:00:00,268.13
2019-01-23 07:00:00,341.36
2019-01-23 08:00:00,379.58
2019-01-23 09:00:00,375.1
2019-01-23 10:00:00,378.41
2019-01-23 11:00:00,420.93
2019-01-23 12:00:00,376.4
2019-01-23 13:00:00,400.85
2019-01-23 14:00:00,358.77
2019-01-23 15:00:00,355.75
2019-01-23 16:00:00,384.45
2019-01-23 17:00:00,408.86
2019-01-23 18:00:00,368.78
2019-01-23 19:00:00,336.28
2019-01-23 20:00:00,286.5
2019-01-23 21:00:00,259.2
2019-01-23 22:00:00,265.31
2019-01-23 23:00:00,252.53
2019-01-24 00:00:00,240.42
2019-01-24 01:00:00,239.65
2019-01-24 02:00:00,238.63
2019-01-24 03:00:00,237.61
2019-01-24 04:00:00,239.63
2019-01-24 05:00:00,255.54
2019-01-24 06:00:00,275.9
2019-01-24 07:00:00,335.01
2019-01-24 08:00:00,470.05
2019-01-24 09:00:00,466.23
2019-01-24 10:00:00,441.28
2019-01-24 11:00:00,434.61
2019-01-24 12:00:00,412.13
2019-01-24 13:00:00,388.26
2019-01-24 14:00:00,376.65
2019-01-24 15:00:00,379.11
2019-01-24 16:00:00,408.02
2019-01-24 17:00:00,458.73
2019-01-24 18:00:00,430.69
2019-01-24 19:00:00,315.12
2019-01-24 20:00:00,288.6
2019-01-24 21:00:00,256.6
2019-01-24 22:00:00,251.01
2019-01-24 23:00:00,245.62
2019-01-25 00:00:00,255.68
2019-01-25 01:00:00,254.0
2019-01-25 02:00:00,251.76
2019-01-25 03:00:00,241.86
2019-01-25 04:00:00,244.07
2019-01-25 05:00:00,253.91
2019-01-25 06:00:00,281.74
2019-01-25 07:00:00,335.14
2019-01-25 08:00:00,407.56
2019-01-25 09:00:00,393.46
2019-01-25 10:00:00,357.14
2019-01-25 11:00:00,335.79
2019-01-25 12:00:00,311.3
2019-01-25 13:00:00,305.09
2019-01-25 14:00:00,296.32
2019-01-25 15:00:00,291.66
2019-01-25 16:00:00,301.04
2019-01-25 17:00:00,305.08
2019-01-25 18:00:00,308.82
2019-01-25 19:00:00,293.72
2019-01-25 20:00:00,270.59
2019-01-25 21:00:00,242.41
2019-01-25 22:00:00,231.49
2019-01-25 23:00:00,225.36
2019-01-26 00:00:00,223.27
2019-01-26 01:00:00,214.48
2019-01-26 02:00:00,210.51
2019-01-26 03:00:00,208.55
2019-01-26 04:00:00,208.41
2019-01-26 05:00:00,210.56
2019-01-26 06:00:00,225.57
2019-01-26 07:00:00,229.5
2019-01-26 08:00:00,232.26
2019-01-26 09:00:00,256.4
2019-01-26 10:00:00,272.58
2019-01-26 11:00:00,282.59
2019-01-26 12:00:00,270.99
2019-01-26 13:00:00,273.12
2019-01-26 14:00:00,255.23
2019-01-26 15:00:00,255.23
2019-01-26 16:00:00,270.56
2019-01-26 17:00:00,287.16
2019-01-26 18:00:00,272.87
2019-01-26 19:00:00,270.56
2019-01-26 20:00:00,256.09
2019-01-26 21:00:00,225.47
2019-01-26 22:00:00,223.32
2019-01-26 23:00:00,220.0
2019-01-27 00:00:00,189.47
2019-01-27 01:00:00,176.2
2019-01-27 02:00:00,171.33
2019-01-27 03:00:00,161.38
2019-01-27 04:00:00,158.36
2019-01-27 05:00:00,155.85
2019-01-27 06:00:00,139.4
2019-01-27 07:00:00,142.99
2019-01-27 08:00:00,168.28
2019-01-27 09:00:00,204.98
2019-01-27 10:00:00,210.55
2019-01-27 11:00:00,225.36
2019-01-27 12:00:00,223.68
2019-01-27 13:00:00,222.78
2019-01-27 14:00:00,206.62
2019-01-27 15:00:00,202.37
2019-01-27 16:00:00,229.01
2019-01-27 17:00:00,232.5
2019-01-27 18:00:00,232.79
2019-01-27 19:00:00,232.28
2019-01-27 20:00:00,229.49
2019-01-27 21:00:00,217.78
2019-01-27 22:00:00,192.42
2019-01-27 23:00:00,179.24
2019-01-28 00:00:00,176.9
2019-01-28 01:00:00,168.63
2019-01-28 02:00:00,169.28
2019-01-28 03:00:00,169.45
2019-01-28 04:00:00,177.48
2019-01-28 05:00:00,182.71
2019-01-28 06:00:00,253.67
2019-01-28 07:00:00,276.46
2019-01-28 08:00:00,287.52
2019-01-28 09:00:00,287.94
2019-01-28 10:00:00,287.93
2019-01-28 11:00:00,293.9
2019-01-28 12:00:00,295.56
2019-01-28 13:00:00,295.44
2019-01-28 14:00:00,288.11
2019-01-28 15:00:00,285.98
2019-01-28 16:00:00,295.38
2019-01-28 17:00:00,295.58
2019-01-28 18:00:00,287.56
2019-01-28 19:00:00,281.84
2019-01-28 20:00:00,270.87
2019-01-28 21:00:00,236.54
2019-01-28 22:00:00,231.75
2019-01-28 23:00:00,226.02
2019-01-29 00:00:00,220.53
2019-01-29 01:00:00,215.45
2019-01-29 02:00:00,210.48
2019-01-29 03:00:00,208.95
2019-01-29 04:00:00,210.96
2019-01-29 05:00:00,221.52
2019-01-29 06:00:00,254.52
2019-01-29 07:00:00,290.83
2019-01-29 08:00:00,312.89
2019-01-29 09:00:00,303.56
2019-01-29 10:00:00,302.48
2019-01-29 11:00:00,290.17
2019-01-29 12:00:00,280.29
2019-01-29 13:00:00,286.26
2019-01-29 14:00:00,286.07
2019-01-29 15:00:00,283.68
2019-01-29 16:00:00,297.98
2019-01-29 17:00:00,307.09
2019-01-29 18:00:00,312.96
2019-01-29 19:00:00,297.47
2019-01-29 20:00:00,274.7
2019-01-29 21:00:00,239.57
2019-01-29 22:00:00,231.38
2019-01-29 23:00:00,226.23
2019-01-30 00:00:00,220.01
2019-01-30 01:00:00,217.71
2019-01-30 02:00:00,215.07
2019-01-30 03:00:00,215.69
2019-01-30 04:00:00,218.16
2019-01-30 05:00:00,220.88
2019-01-30 06:00:00,253.06
2019-01-30 07:00:00,286.75
2019-01-30 08:00:00,293.74
2019-01-30 09:00:00,293.99
2019-01-30 10:00:00,293.88
2019-01-30 11:00:00,302.43
2019-01-30 12:00:00,307.06
2019-01-30 13:00:00,307.16
2019-01-30 14:00:00,294.01
2019-01-30 15:00:00,286.08
2019-01-30 16:00:00,292.84
2019-01-30 17:00:00,293.66
2019-01-30 18:00:00,285.52
2019-01-30 19:00:00,270.08
2019-01-30 20:00:00,250.26
2019-01-30 21:00:00,232.49
2019-01-30 22:00:00,223.88
2019-01-30 23:00:00,219.01
2019-01-31 00:00:00,215.92
2019-01-31 01:00:00,212.53
2019-01-31 02:00:00,210.4
2019-01-31 03:00:00,212.39
2019-01-31 04:00:00,213.03
2019-01-31 05:00:00,215.4
2019-01-31 06:00:00,262.82
2019-01-31 07:00:00,297.26
2019-01-31 08:00:00,301.55
2019-01-31 09:00:00,296.6
2019-01-31 10:00:00,296.57
2019-01-31 11:00:00,296.62
2019-01-31 12:00:00,296.78
2019-01-31 13:00:00,300.13
2019-01-31 14:00:00,296.69
2019-01-31 15:00:00,295.03
2019-01-31 16:00:00,296.66
2019-01-31 17:00:00,301.4
2019-01-31 18:00:00,296.81
2019-01-31 19:00:00,296.39
2019-01-31 20:00:00,289.22
2019-01-31 21:00:00,233.63
2019-01-31 22:00:00,226.48
2019-01-31 23:00:00,221.5
2019-02-01 00:00:00,220.13
2019-02-01 01:00:00,216.52
2019-02-01 02:00:00,214.63
2019-02-01 03:00:00,214.93
2019-02-01 04:00:00,217.57
2019-02-01 05:00:00,225.47
2019-02-01 06:00:00,253.55
2019-02-01 07:00:00,272.87
2019-02-01 08:00:00,286.03
2019-02-01 09:00:00,289.29
2019-02-01 10:00:00,289.26
2019-02-01 11:00:00,295.98
2019-02-01 12:00:00,289.3
2019-02-01 13:00:00,289.91
2019-02-01 14:00:00,275.0
2019-02-01 15:00:00,261.27
2019-02-01 16:00:00,273.08
2019-02-01 17:00:00,283.07
2019-02-01 18:00:00,278.68
2019-02-01 19:00:00,270.85
2019-02-01 20:00:00,242.5
2019-02-01 21:00:00,231.63
2019-02-01 22:00:00,226.12
2019-02-01 23:00:00,218.43
2019-02-02 00:00:00,212.32
2019-02-02 01:00:00,204.09
2019-02-02 02:00:00,191.37
2019-02-02 03:00:00,188.38
2019-02-02 04:00:00,189.68
2019-02-02 05:00:00,190.34
2019-02-02 06:00:00,205.73
2019-02-02 07:00:00,212.72
2019-02-02 08:00:00,220.41
2019-02-02 09:00:00,228.16
2019-02-02 10:00:00,231.67
2019-02-02 11:00:00,230.68
2019-02-02 12:00:00,234.58
2019-02-02 13:00:00,225.6
2019-02-02 14:00:00,218.25
2019-02-02 15:00:00,218.61
2019-02-02 16:00:00,223.5
2019-02-02 17:00:00,231.49
2019-02-02 18:00:00,235.44
2019-02-02 19:00:00,228.14
2019-02-02 20:00:00,221.23
2019-02-02 21:00:00,213.67
2019-02-02 22:00:00,211.79
2019-02-02 23:00:00,205.73
2019-02-03 00:00:00,184.32
2019-02-03 01:00:00,173.66
2019-02-03 02:00:00,173.79
2019-02-03 03:00:00,175.63
2019-02-03 04:00:00,179.13
2019-02-03 05:00:00,179.2
2019-02-03 06:00:00,189.28
2019-02-03 07:00:00,192.61
2019-02-03 08:00:00,204.88
2019-02-03 09:00:00,213.09
2019-02-03 10:00:00,216.02
2019-02-03 11:00:00,218.43
2019-02-03 12:00:00,216.84
2019-02-03 13:00:00,215.52
2019-02-03 14:00:00,214.91
2019-02-03 15:00:00,216.2
2019-02-03 16:00:00,220.6
2019-02-03 17:00:00,228.36
2019-02-03 18:00:00,236.43
2019-02-03 19:00:00,235.65
2019-02-03 20:00:00,228.15
2019-02-03 21:00:00,222.01
2019-02-03 22:00:00,218.13
2019-02-03 23:00:00,189.8
2019-02-04 00:00:00,186.47
2019-02-04 01:00:00,175.16
2019-02-04 02:00:00,172.96
2019-02-04 03:00:00,171.78
2019-02-04 04:00:00,174.6
2019-02-04 05:00:00,195.96
