Timestamp,Jeju,Mainlad
2021-01-10 03:00:00,73.67,66.02
2021-01-10 04:00:00,75.14,67.72
2021-01-10 05:00:00,74.87,68.05
2021-01-10 06:00:00,75.14,68.46
2021-01-10 07:00:00,104.26,68.46
2021-01-10 08:00:00,106.64,68.43
2021-01-10 09:00:00,75.0,67.56
2021-01-10 10:00:00,75.0,67.56
2021-01-10 11:00:00,75.0,67.75
2021-01-10 12:00:00,72.12,65.29
2021-01-10 13:00:00,75.0,69.47
2021-01-10 14:00:00,75.0,67.59
2021-01-10 15:00:00,93.23,67.64
2021-01-10 16:00:00,134.12,70.1
2021-01-10 17:00:00,136.32,70.1
2021-01-10 18:00:00,155.0,70.16
2021-01-10 19:00:00,139.27,70.16
2021-01-10 20:00:00,95.87,69.47
2021-01-10 21:00:00,97.72,68.88
2021-01-10 22:00:00,97.45,68.93
2021-01-10 23:00:00,96.27,68.98
2021-01-11 00:00:00,91.65,69.62
2021-01-11 01:00:00,74.54,69.62
2021-01-11 02:00:00,73.89,69.62
2021-01-11 03:00:00,74.67,69.62
2021-01-11 04:00:00,74.54,69.62
2021-01-11 05:00:00,74.67,69.62
2021-01-11 06:00:00,74.67,69.65
2021-01-11 07:00:00,98.27,72.18
2021-01-11 08:00:00,150.84,75.47
2021-01-11 09:00:00,98.8,75.47
2021-01-11 10:00:00,74.67,75.17
2021-01-11 11:00:00,74.67,74.69
2021-01-11 12:00:00,74.67,73.47
2021-01-11 13:00:00,74.67,74.75
2021-01-11 14:00:00,74.67,74.75
2021-01-11 15:00:00,74.67,74.75
2021-01-11 16:00:00,131.65,75.56
2021-01-11 17:00:00,154.74,75.33
2021-01-11 18:00:00,190.07,75.28
2021-01-11 19:00:00,134.04,75.09
2021-01-11 20:00:00,97.29,71.19
2021-01-11 21:00:00,98.74,69.62
2021-01-11 22:00:00,97.16,69.62
2021-01-11 23:00:00,97.02,71.19
2021-01-12 00:00:00,74.79,70.42
2021-01-12 01:00:00,74.79,69.65
2021-01-12 02:00:00,74.79,69.33
2021-01-12 03:00:00,74.52,69.33
2021-01-12 04:00:00,73.95,69.33
2021-01-12 05:00:00,74.79,69.33
2021-01-12 06:00:00,74.79,70.44
2021-01-12 07:00:00,98.99,71.22
2021-01-12 08:00:00,104.66,74.22
2021-01-12 09:00:00,98.33,75.78
2021-01-12 10:00:00,97.14,75.78
2021-01-12 11:00:00,75.77,75.77
2021-01-12 12:00:00,74.66,74.66
2021-01-12 13:00:00,75.19,75.19
2021-01-12 14:00:00,84.82,84.82
2021-01-12 15:00:00,74.66,79.63
2021-01-12 16:00:00,97.95,88.05
2021-01-12 17:00:00,99.53,79.61
2021-01-12 18:00:00,148.61,74.05
2021-01-12 19:00:00,135.93,72.99
2021-01-12 20:00:00,97.03,71.58
2021-01-12 21:00:00,96.37,70.35
2021-01-12 22:00:00,93.07,70.35
2021-01-12 23:00:00,96.23,71.58
2021-01-13 00:00:00,74.66,72.37
2021-01-13 01:00:00,74.66,69.69
2021-01-13 02:00:00,73.91,68.75
2021-01-13 03:00:00,73.91,68.75
2021-01-13 04:00:00,73.91,68.75
2021-01-13 05:00:00,73.91,69.44
2021-01-13 06:00:00,76.22,70.84
2021-01-13 07:00:00,76.22,74.17
2021-01-13 08:00:00,76.22,74.73
2021-01-13 09:00:00,76.22,76.22
2021-01-13 10:00:00,76.22,76.22
2021-01-13 11:00:00,74.18,74.18
2021-01-13 12:00:00,73.44,73.44
2021-01-13 13:00:00,75.37,75.37
2021-01-13 14:00:00,75.2,75.2
2021-01-13 15:00:00,74.86,74.86
2021-01-13 16:00:00,75.2,75.63
2021-01-13 17:00:00,100.04,75.63
2021-01-13 18:00:00,100.84,75.64
2021-01-13 19:00:00,99.91,75.64
2021-01-13 20:00:00,100.31,72.02
2021-01-13 21:00:00,97.41,71.27
2021-01-13 22:00:00,95.69,70.38
2021-01-13 23:00:00,95.82,71.11
2021-01-14 00:00:00,74.88,70.11
2021-01-14 01:00:00,74.75,69.67
2021-01-14 02:00:00,74.75,69.67
2021-01-14 03:00:00,73.99,69.67
2021-01-14 04:00:00,74.34,69.67
2021-01-14 05:00:00,94.73,69.67
2021-01-14 06:00:00,95.39,69.67
2021-01-14 07:00:00,99.21,72.22
2021-01-14 08:00:00,101.32,73.86
2021-01-14 09:00:00,74.75,74.83
2021-01-14 10:00:00,74.75,74.82
2021-01-14 11:00:00,74.75,73.86
2021-01-14 12:00:00,74.75,71.47
2021-01-14 13:00:00,74.75,74.53
2021-01-14 14:00:00,74.75,74.81
2021-01-14 15:00:00,74.75,74.81
2021-01-14 16:00:00,99.5,74.81
2021-01-14 17:00:00,135.01,74.42
2021-01-14 18:00:00,156.99,73.86
2021-01-14 19:00:00,132.37,71.0
2021-01-14 20:00:00,97.65,70.99
2021-01-14 21:00:00,94.62,68.81
2021-01-14 22:00:00,74.75,68.81
2021-01-14 23:00:00,74.75,69.44
2021-01-15 00:00:00,75.37,68.17
2021-01-15 01:00:00,75.37,69.44
2021-01-15 02:00:00,72.61,67.58
2021-01-15 03:00:00,75.37,68.78
2021-01-15 04:00:00,73.18,68.62
2021-01-15 05:00:00,75.37,68.78
2021-01-15 06:00:00,75.37,68.78
2021-01-15 07:00:00,75.37,70.1
2021-01-15 08:00:00,75.23,73.25
2021-01-15 09:00:00,75.23,73.25
2021-01-15 10:00:00,75.23,73.25
2021-01-15 11:00:00,73.25,73.25
2021-01-15 12:00:00,70.67,70.67
2021-01-15 13:00:00,71.78,71.78
2021-01-15 14:00:00,74.5,71.78
2021-01-15 15:00:00,74.5,71.78
2021-01-15 16:00:00,75.89,71.78
2021-01-15 17:00:00,96.81,71.21
2021-01-15 18:00:00,98.92,71.05
2021-01-15 19:00:00,99.32,69.96
2021-01-15 20:00:00,100.11,68.85
2021-01-15 21:00:00,76.03,67.6
2021-01-15 22:00:00,74.66,67.24
2021-01-15 23:00:00,76.03,69.44
2021-01-16 00:00:00,75.07,68.65
2021-01-16 01:00:00,75.07,68.48
2021-01-16 02:00:00,74.25,67.07
2021-01-16 03:00:00,73.52,66.62
2021-01-16 04:00:00,73.52,66.59
2021-01-16 05:00:00,74.25,66.65
2021-01-16 06:00:00,74.25,69.58
2021-01-16 07:00:00,76.62,69.58
2021-01-16 08:00:00,76.62,69.23
2021-01-16 09:00:00,76.62,68.35
2021-01-16 10:00:00,76.62,69.58
2021-01-16 11:00:00,68.82,68.82
2021-01-16 12:00:00,66.71,66.71
2021-01-16 13:00:00,69.58,69.58
2021-01-16 14:00:00,68.9,68.9
2021-01-16 15:00:00,74.82,67.83
2021-01-16 16:00:00,75.62,68.66
2021-01-16 17:00:00,99.16,69.58
2021-01-16 18:00:00,100.48,69.58
2021-01-16 19:00:00,98.5,68.67
2021-01-16 20:00:00,94.15,68.02
2021-01-16 21:00:00,75.48,67.78
2021-01-16 22:00:00,75.08,67.65
2021-01-16 23:00:00,75.62,68.04
2021-01-17 00:00:00,74.99,68.47
2021-01-17 01:00:00,74.16,68.47
2021-01-17 02:00:00,74.16,68.34
2021-01-17 03:00:00,74.16,66.69
2021-01-17 04:00:00,73.34,66.69
2021-01-17 05:00:00,76.37,67.43
2021-01-17 06:00:00,76.64,68.29
2021-01-17 07:00:00,76.64,68.29
2021-01-17 08:00:00,76.64,68.27
2021-01-17 09:00:00,74.16,66.79
2021-01-17 10:00:00,73.34,66.47
2021-01-17 11:00:00,74.07,68.04
2021-01-17 12:00:00,72.78,65.4
2021-01-17 13:00:00,74.07,66.01
2021-01-17 14:00:00,74.07,69.04
2021-01-17 15:00:00,75.8,67.58
2021-01-17 16:00:00,95.64,71.25
2021-01-17 17:00:00,184.54,72.49
2021-01-17 18:00:00,188.7,72.49
2021-01-17 19:00:00,185.82,72.49
2021-01-17 20:00:00,98.28,69.03
2021-01-17 21:00:00,134.68,67.63
2021-01-17 22:00:00,96.03,68.21
2021-01-17 23:00:00,98.14,67.99
2021-01-18 00:00:00,92.74,69.44
2021-01-18 01:00:00,74.13,67.98
2021-01-18 02:00:00,72.84,67.15
2021-01-18 03:00:00,73.32,65.28
2021-01-18 04:00:00,73.32,67.7
2021-01-18 05:00:00,75.58,68.8
2021-01-18 06:00:00,75.31,68.8
2021-01-18 07:00:00,99.51,69.15
2021-01-18 08:00:00,105.97,72.33
2021-01-18 09:00:00,75.45,72.33
2021-01-18 10:00:00,75.45,72.33
2021-01-18 11:00:00,73.97,72.32
2021-01-18 12:00:00,73.97,71.68
2021-01-18 13:00:00,73.97,72.25
2021-01-18 14:00:00,73.97,73.6
2021-01-18 15:00:00,73.97,73.6
2021-01-18 16:00:00,75.46,73.6
2021-01-18 17:00:00,99.02,73.6
2021-01-18 18:00:00,136.99,72.34
2021-01-18 19:00:00,99.68,70.39
2021-01-18 20:00:00,99.68,69.01
2021-01-18 21:00:00,94.67,68.8
2021-01-18 22:00:00,74.1,68.8
2021-01-18 23:00:00,75.59,69.44
2021-01-19 00:00:00,92.65,68.89
2021-01-19 01:00:00,92.12,68.89
2021-01-19 02:00:00,91.73,69.98
2021-01-19 03:00:00,93.05,68.89
2021-01-19 04:00:00,94.1,68.89
2021-01-19 05:00:00,94.5,68.89
2021-01-19 06:00:00,91.6,68.89
2021-01-19 07:00:00,187.19,74.1
2021-01-19 08:00:00,189.11,74.1
2021-01-19 09:00:00,74.55,74.1
2021-01-19 10:00:00,74.55,74.1
2021-01-19 11:00:00,74.55,73.27
2021-01-19 12:00:00,70.42,70.42
2021-01-19 13:00:00,73.29,73.29
2021-01-19 14:00:00,74.52,74.2
2021-01-19 15:00:00,75.27,74.19
2021-01-19 16:00:00,96.17,74.2
2021-01-19 17:00:00,169.59,74.2
2021-01-19 18:00:00,181.26,72.81
2021-01-19 19:00:00,182.38,72.18
2021-01-19 20:00:00,181.9,70.45
2021-01-19 21:00:00,176.14,68.89
2021-01-19 22:00:00,173.75,68.89
2021-01-19 23:00:00,173.59,72.98
2021-01-20 00:00:00,129.05,69.67
2021-01-20 01:00:00,96.49,69.67
2021-01-20 02:00:00,92.27,69.67
2021-01-20 03:00:00,90.95,69.67
2021-01-20 04:00:00,90.42,69.67
2021-01-20 05:00:00,93.72,69.67
2021-01-20 06:00:00,93.59,69.77
2021-01-20 07:00:00,135.19,71.13
2021-01-20 08:00:00,137.39,73.29
2021-01-20 09:00:00,91.21,73.33
2021-01-20 10:00:00,74.63,73.25
2021-01-20 11:00:00,74.5,72.38
2021-01-20 12:00:00,71.36,71.36
2021-01-20 13:00:00,73.26,73.26
2021-01-20 14:00:00,74.49,73.88
2021-01-20 15:00:00,74.49,73.88
2021-01-20 16:00:00,75.23,74.31
2021-01-20 17:00:00,95.68,74.31
2021-01-20 18:00:00,145.08,74.32
2021-01-20 19:00:00,148.63,74.32
2021-01-20 20:00:00,97.52,69.42
2021-01-20 21:00:00,130.86,69.22
2021-01-20 22:00:00,96.6,69.22
2021-01-20 23:00:00,97.92,69.44
2021-01-21 00:00:00,185.08,68.81
2021-01-21 01:00:00,140.96,68.81
2021-01-21 02:00:00,134.35,68.81
2021-01-21 03:00:00,95.13,68.81
2021-01-21 04:00:00,134.35,68.81
2021-01-21 05:00:00,94.6,68.81
2021-01-21 06:00:00,153.64,69.22
2021-01-21 07:00:00,91.3,69.86
2021-01-21 08:00:00,89.85,72.99
2021-01-21 09:00:00,74.61,73.85
2021-01-21 10:00:00,74.11,73.85
2021-01-21 11:00:00,73.86,73.86
2021-01-21 12:00:00,73.86,71.6
2021-01-21 13:00:00,73.86,73.83
2021-01-21 14:00:00,73.86,73.85
2021-01-21 15:00:00,73.86,73.85
2021-01-21 16:00:00,75.11,73.85
2021-01-21 17:00:00,94.69,72.36
2021-01-21 18:00:00,98.25,72.36
2021-01-21 19:00:00,135.64,70.74
2021-01-21 20:00:00,136.96,69.51
2021-01-21 21:00:00,95.62,68.81
2021-01-21 22:00:00,98.52,68.81
2021-01-21 23:00:00,96.67,69.44
2021-01-22 00:00:00,95.75,69.33
2021-01-22 01:00:00,75.27,69.33
2021-01-22 02:00:00,75.27,69.33
2021-01-22 03:00:00,73.15,69.33
2021-01-22 04:00:00,74.13,69.33
2021-01-22 05:00:00,75.27,69.44
2021-01-22 06:00:00,93.38,69.33
2021-01-22 07:00:00,99.18,69.8
2021-01-22 08:00:00,98.12,72.15
2021-01-22 09:00:00,75.27,72.9
2021-01-22 10:00:00,74.13,72.9
2021-01-22 11:00:00,74.05,72.89
2021-01-22 12:00:00,74.05,69.58
2021-01-22 13:00:00,75.19,72.9
2021-01-22 14:00:00,75.19,72.9
2021-01-22 15:00:00,75.19,72.9
2021-01-22 16:00:00,75.19,72.9
2021-01-22 17:00:00,98.89,72.39
2021-01-22 18:00:00,101.79,72.03
2021-01-22 19:00:00,101.66,71.09
2021-01-22 20:00:00,97.83,69.57
2021-01-22 21:00:00,75.33,69.32
2021-01-22 22:00:00,75.33,69.32
2021-01-22 23:00:00,75.33,69.44
2021-01-23 00:00:00,106.9,69.58
2021-01-23 01:00:00,75.43,68.86
2021-01-23 02:00:00,74.66,66.73
2021-01-23 03:00:00,74.29,66.73
2021-01-23 04:00:00,74.48,66.73
2021-01-23 05:00:00,75.43,68.58
2021-01-23 06:00:00,75.43,68.29
2021-01-23 07:00:00,75.43,68.83
2021-01-23 08:00:00,75.43,69.59
2021-01-23 09:00:00,75.43,69.02
2021-01-23 10:00:00,75.43,69.37
2021-01-23 11:00:00,75.3,69.37
2021-01-23 12:00:00,73.07,66.89
2021-01-23 13:00:00,73.07,66.91
2021-01-23 14:00:00,75.3,69.37
2021-01-23 15:00:00,75.3,69.37
2021-01-23 16:00:00,75.3,68.94
2021-01-23 17:00:00,75.3,69.37
2021-01-23 18:00:00,75.43,69.37
2021-01-23 19:00:00,75.43,68.74
2021-01-23 20:00:00,75.43,68.46
2021-01-23 21:00:00,73.64,67.68
2021-01-23 22:00:00,75.43,68.13
2021-01-23 23:00:00,75.43,69.58
2021-01-24 00:00:00,75.73,68.11
2021-01-24 01:00:00,75.73,68.11
2021-01-24 02:00:00,75.73,67.98
2021-01-24 03:00:00,75.73,66.25
2021-01-24 04:00:00,75.73,66.13
2021-01-24 05:00:00,75.73,66.8
2021-01-24 06:00:00,75.73,67.72
2021-01-24 07:00:00,75.73,66.81
2021-01-24 08:00:00,75.73,66.71
2021-01-24 09:00:00,72.41,65.66
2021-01-24 10:00:00,74.76,65.66
2021-01-24 11:00:00,74.76,64.46
2021-01-24 12:00:00,72.41,64.27
2021-01-24 13:00:00,72.41,64.4
2021-01-24 14:00:00,72.41,64.45
2021-01-24 15:00:00,74.76,66.46
2021-01-24 16:00:00,76.26,67.89
2021-01-24 17:00:00,76.26,68.29
2021-01-24 18:00:00,76.26,68.3
2021-01-24 19:00:00,76.26,68.3
2021-01-24 20:00:00,76.26,68.2
2021-01-24 21:00:00,74.6,67.27
2021-01-24 22:00:00,76.26,67.34
2021-01-24 23:00:00,76.26,67.42
2021-01-25 00:00:00,75.63,67.64
2021-01-25 01:00:00,75.5,65.71
2021-01-25 02:00:00,75.5,62.7
2021-01-25 03:00:00,74.25,62.7
2021-01-25 04:00:00,74.09,62.7
2021-01-25 05:00:00,75.63,67.32
2021-01-25 06:00:00,75.63,69.44
2021-01-25 07:00:00,75.5,68.09
2021-01-25 08:00:00,75.5,71.97
2021-01-25 09:00:00,75.5,72.35
2021-01-25 10:00:00,75.5,72.35
2021-01-25 11:00:00,72.17,72.17
2021-01-25 12:00:00,69.74,69.74
2021-01-25 13:00:00,71.04,71.04
2021-01-25 14:00:00,72.0,72.0
2021-01-25 15:00:00,74.69,72.0
2021-01-25 16:00:00,106.71,72.17
2021-01-25 17:00:00,75.72,72.0
2021-01-25 18:00:00,75.85,71.09
2021-01-25 19:00:00,75.85,70.47
2021-01-25 20:00:00,75.85,68.8
2021-01-25 21:00:00,75.85,67.36
2021-01-25 22:00:00,74.12,67.21
2021-01-25 23:00:00,75.85,70.63
2021-01-26 00:00:00,75.2,67.8
2021-01-26 01:00:00,75.07,67.8
2021-01-26 02:00:00,96.43,66.41
2021-01-26 03:00:00,74.09,65.72
2021-01-26 04:00:00,73.36,65.72
2021-01-26 05:00:00,75.07,67.8
2021-01-26 06:00:00,75.07,67.8
2021-01-26 07:00:00,75.2,71.34
2021-01-26 08:00:00,75.07,71.33
2021-01-26 09:00:00,75.07,72.11
2021-01-26 10:00:00,74.01,72.11
2021-01-26 11:00:00,71.12,71.12
2021-01-26 12:00:00,69.86,69.86
2021-01-26 13:00:00,71.89,71.89
2021-01-26 14:00:00,71.89,71.89
2021-01-26 15:00:00,74.62,71.89
2021-01-26 16:00:00,75.72,71.89
2021-01-26 17:00:00,75.72,71.48
2021-01-26 18:00:00,75.85,71.18
2021-01-26 19:00:00,75.85,69.09
2021-01-26 20:00:00,75.85,67.97
2021-01-26 21:00:00,75.85,67.8
2021-01-26 22:00:00,74.06,67.8
2021-01-26 23:00:00,75.85,71.34
2021-01-27 00:00:00,75.36,67.96
2021-01-27 01:00:00,74.36,67.96
2021-01-27 02:00:00,73.31,67.96
2021-01-27 03:00:00,73.31,67.69
2021-01-27 04:00:00,74.3,67.96
2021-01-27 05:00:00,74.6,67.96
2021-01-27 06:00:00,74.6,70.64
2021-01-27 07:00:00,76.8,71.6
2021-01-27 08:00:00,76.66,74.84
2021-01-27 09:00:00,76.66,73.69
2021-01-27 10:00:00,76.66,76.66
2021-01-27 11:00:00,71.17,71.17
2021-01-27 12:00:00,68.59,68.59
2021-01-27 13:00:00,69.78,69.78
2021-01-27 14:00:00,69.78,69.78
2021-01-27 15:00:00,74.68,71.42
2021-01-27 16:00:00,95.79,73.54
2021-01-27 17:00:00,101.2,71.42
2021-01-27 18:00:00,101.86,71.5
2021-01-27 19:00:00,101.59,71.0
2021-01-27 20:00:00,98.03,69.07
2021-01-27 21:00:00,97.37,67.7
2021-01-27 22:00:00,95.79,67.7
2021-01-27 23:00:00,95.53,74.47
2021-01-28 00:00:00,75.27,67.93
2021-01-28 01:00:00,75.0,67.93
2021-01-28 02:00:00,74.19,67.93
2021-01-28 03:00:00,73.43,67.65
2021-01-28 04:00:00,75.27,67.93
2021-01-28 05:00:00,73.59,67.93
2021-01-28 06:00:00,75.27,67.93
2021-01-28 07:00:00,75.41,68.7
2021-01-28 08:00:00,75.27,71.94
2021-01-28 09:00:00,75.27,72.33
2021-01-28 10:00:00,74.08,74.08
2021-01-28 11:00:00,72.31,72.31
2021-01-28 12:00:00,70.21,70.21
2021-01-28 13:00:00,71.47,71.47
2021-01-28 14:00:00,72.32,72.32
2021-01-28 15:00:00,74.79,71.92
2021-01-28 16:00:00,74.79,72.34
