Timestamp,Jeju,Mainlad
2014-01-12 11:00:00,207.05,131.28
2014-01-12 12:00:00,202.51,129.36
2014-01-12 13:00:00,199.73,130.08
2014-01-12 14:00:00,202.51,129.5
2014-01-12 15:00:00,206.04,130.08
2014-01-12 16:00:00,194.43,131.12
2014-01-12 17:00:00,202.23,132.44
2014-01-12 18:00:00,204.79,133.14
2014-01-12 19:00:00,204.79,133.14
2014-01-12 20:00:00,204.79,133.14
2014-01-12 21:00:00,204.63,133.14
2014-01-12 22:00:00,204.79,133.11
2014-01-12 23:00:00,204.79,132.96
2014-01-13 00:00:00,197.18,137.69
2014-01-13 01:00:00,193.58,134.63
2014-01-13 02:00:00,192.69,131.64
2014-01-13 03:00:00,191.91,131.64
2014-01-13 04:00:00,191.75,131.64
2014-01-13 05:00:00,193.58,131.64
2014-01-13 06:00:00,197.18,134.23
2014-01-13 07:00:00,193.58,135.08
2014-01-13 08:00:00,269.58,156.58
2014-01-13 09:00:00,199.45,157.84
2014-01-13 10:00:00,195.41,157.84
2014-01-13 11:00:00,193.58,157.36
2014-01-13 12:00:00,193.58,149.07
2014-01-13 13:00:00,199.45,157.82
2014-01-13 14:00:00,199.45,158.66
2014-01-13 15:00:00,195.41,158.66
2014-01-13 16:00:00,194.28,158.66
2014-01-13 17:00:00,247.82,158.66
2014-01-13 18:00:00,257.64,158.66
2014-01-13 19:00:00,255.13,158.66
2014-01-13 20:00:00,253.36,149.69
2014-01-13 21:00:00,247.57,144.04
2014-01-13 22:00:00,247.32,147.35
2014-01-13 23:00:00,247.32,148.53
2014-01-14 00:00:00,193.21,153.29
2014-01-14 01:00:00,193.21,148.95
2014-01-14 02:00:00,193.21,133.59
2014-01-14 03:00:00,193.21,133.59
2014-01-14 04:00:00,193.21,133.59
2014-01-14 05:00:00,194.13,134.36
2014-01-14 06:00:00,193.21,135.61
2014-01-14 07:00:00,193.25,150.0
2014-01-14 08:00:00,259.03,160.96
2014-01-14 09:00:00,258.78,160.96
2014-01-14 10:00:00,196.91,160.96
2014-01-14 11:00:00,193.21,160.96
2014-01-14 12:00:00,193.21,151.94
2014-01-14 13:00:00,193.21,160.96
2014-01-14 14:00:00,193.21,160.96
2014-01-14 15:00:00,193.21,160.96
2014-01-14 16:00:00,193.21,160.96
2014-01-14 17:00:00,261.55,160.96
2014-01-14 18:00:00,266.08,160.96
2014-01-14 19:00:00,260.79,154.78
2014-01-14 20:00:00,258.53,153.03
2014-01-14 21:00:00,196.4,143.36
2014-01-14 22:00:00,196.91,145.46
2014-01-14 23:00:00,256.51,150.62
2014-01-15 00:00:00,203.69,134.79
2014-01-15 01:00:00,194.98,133.97
2014-01-15 02:00:00,198.26,133.78
2014-01-15 03:00:00,194.98,133.78
2014-01-15 04:00:00,194.98,133.78
2014-01-15 05:00:00,193.3,134.43
2014-01-15 06:00:00,194.82,135.44
2014-01-15 07:00:00,194.98,147.7
2014-01-15 08:00:00,200.91,157.92
2014-01-15 09:00:00,200.03,157.92
2014-01-15 10:00:00,194.98,157.92
2014-01-15 11:00:00,194.98,158.01
2014-01-15 12:00:00,191.63,151.98
2014-01-15 13:00:00,191.63,158.59
2014-01-15 14:00:00,191.63,158.59
2014-01-15 15:00:00,191.63,158.59
2014-01-15 16:00:00,193.3,158.59
2014-01-15 17:00:00,198.26,158.59
2014-01-15 18:00:00,198.26,158.59
2014-01-15 19:00:00,201.8,157.92
2014-01-15 20:00:00,194.98,148.53
2014-01-15 21:00:00,194.98,143.44
2014-01-15 22:00:00,194.98,146.72
2014-01-15 23:00:00,196.24,148.53
2014-01-16 00:00:00,197.29,152.31
2014-01-16 01:00:00,196.64,134.03
2014-01-16 02:00:00,193.47,133.89
2014-01-16 03:00:00,191.59,133.14
2014-01-16 04:00:00,193.29,133.5
2014-01-16 05:00:00,195.3,134.5
2014-01-16 06:00:00,197.29,135.14
2014-01-16 07:00:00,200.93,147.72
2014-01-16 08:00:00,204.46,165.46
2014-01-16 09:00:00,200.68,165.46
2014-01-16 10:00:00,197.29,165.46
2014-01-16 11:00:00,195.62,165.46
2014-01-16 12:00:00,192.6,151.01
2014-01-16 13:00:00,192.6,165.46
2014-01-16 14:00:00,192.6,165.46
2014-01-16 15:00:00,192.6,163.41
2014-01-16 16:00:00,196.64,165.46
2014-01-16 17:00:00,200.68,165.46
2014-01-16 18:00:00,200.68,165.46
2014-01-16 19:00:00,200.68,164.1
2014-01-16 20:00:00,200.68,149.98
2014-01-16 21:00:00,197.71,143.61
2014-01-16 22:00:00,204.72,144.5
2014-01-16 23:00:00,212.8,148.53
2014-01-17 00:00:00,193.31,135.31
2014-01-17 01:00:00,193.31,134.45
2014-01-17 02:00:00,193.31,134.45
2014-01-17 03:00:00,192.05,133.56
2014-01-17 04:00:00,193.31,133.56
2014-01-17 05:00:00,193.31,134.12
2014-01-17 06:00:00,198.38,135.15
2014-01-17 07:00:00,194.34,147.04
2014-01-17 08:00:00,269.34,157.04
2014-01-17 09:00:00,198.89,157.04
2014-01-17 10:00:00,194.34,156.91
2014-01-17 11:00:00,193.31,156.65
2014-01-17 12:00:00,194.34,152.24
2014-01-17 13:00:00,195.23,152.39
2014-01-17 14:00:00,194.34,152.39
2014-01-17 15:00:00,194.34,156.2
2014-01-17 16:00:00,193.31,157.27
2014-01-17 17:00:00,246.13,157.27
2014-01-17 18:00:00,255.2,157.08
2014-01-17 19:00:00,256.2,152.4
2014-01-17 20:00:00,253.18,149.11
2014-01-17 21:00:00,246.89,143.6
2014-01-17 22:00:00,246.89,144.67
2014-01-17 23:00:00,246.63,148.53
2014-01-18 00:00:00,202.23,138.35
2014-01-18 01:00:00,196.19,134.56
2014-01-18 02:00:00,194.93,134.37
2014-01-18 03:00:00,193.68,132.93
2014-01-18 04:00:00,193.68,132.93
2014-01-18 05:00:00,193.68,133.52
2014-01-18 06:00:00,194.38,133.6
2014-01-18 07:00:00,196.19,135.06
2014-01-18 08:00:00,196.19,136.3
2014-01-18 09:00:00,194.93,138.99
2014-01-18 10:00:00,193.68,138.99
2014-01-18 11:00:00,192.84,138.99
2014-01-18 12:00:00,192.16,134.1
2014-01-18 13:00:00,192.34,135.74
2014-01-18 14:00:00,192.84,135.44
2014-01-18 15:00:00,192.84,133.33
2014-01-18 16:00:00,194.2,133.42
2014-01-18 17:00:00,203.62,134.42
2014-01-18 18:00:00,266.78,135.78
2014-01-18 19:00:00,205.89,135.8
2014-01-18 20:00:00,199.58,134.48
2014-01-18 21:00:00,199.33,134.48
2014-01-18 22:00:00,198.44,135.85
2014-01-18 23:00:00,204.13,135.86
2014-01-19 00:00:00,202.76,146.21
2014-01-19 01:00:00,198.72,149.85
2014-01-19 02:00:00,194.94,146.21
2014-01-19 03:00:00,194.68,133.04
2014-01-19 04:00:00,194.68,133.04
2014-01-19 05:00:00,194.68,133.04
2014-01-19 06:00:00,195.83,133.04
2014-01-19 07:00:00,198.72,131.3
2014-01-19 08:00:00,194.68,130.82
2014-01-19 09:00:00,209.96,130.82
2014-01-19 10:00:00,202.76,130.82
2014-01-19 11:00:00,198.6,130.86
2014-01-19 12:00:00,194.68,129.38
2014-01-19 13:00:00,194.68,130.4
2014-01-19 14:00:00,194.68,129.24
2014-01-19 15:00:00,194.68,130.4
2014-01-19 16:00:00,195.95,130.86
2014-01-19 17:00:00,192.48,131.78
2014-01-19 18:00:00,195.83,133.37
2014-01-19 19:00:00,198.72,133.29
2014-01-19 20:00:00,194.76,133.29
2014-01-19 21:00:00,194.68,133.37
2014-01-19 22:00:00,198.72,133.45
2014-01-19 23:00:00,202.76,133.4
2014-01-20 00:00:00,198.51,134.99
2014-01-20 01:00:00,193.45,134.99
2014-01-20 02:00:00,190.43,131.87
2014-01-20 03:00:00,186.39,131.33
2014-01-20 04:00:00,186.39,131.73
2014-01-20 05:00:00,192.91,131.87
2014-01-20 06:00:00,194.47,134.61
2014-01-20 07:00:00,195.99,135.26
2014-01-20 08:00:00,198.51,157.47
2014-01-20 09:00:00,195.99,157.47
2014-01-20 10:00:00,196.22,156.94
2014-01-20 11:00:00,195.99,156.89
2014-01-20 12:00:00,194.0,152.15
2014-01-20 13:00:00,194.92,157.8
2014-01-20 14:00:00,194.47,157.8
2014-01-20 15:00:00,194.47,157.8
2014-01-20 16:00:00,197.66,157.8
2014-01-20 17:00:00,202.55,157.8
2014-01-20 18:00:00,262.23,157.8
2014-01-20 19:00:00,261.98,157.8
2014-01-20 20:00:00,259.71,152.24
2014-01-20 21:00:00,204.32,144.3
2014-01-20 22:00:00,201.42,149.31
2014-01-20 23:00:00,202.55,150.32
2014-01-21 00:00:00,193.54,147.13
2014-01-21 01:00:00,194.69,136.81
2014-01-21 02:00:00,193.54,132.97
2014-01-21 03:00:00,193.54,132.97
2014-01-21 04:00:00,193.54,132.97
2014-01-21 05:00:00,193.54,134.33
2014-01-21 06:00:00,198.22,134.99
2014-01-21 07:00:00,193.54,145.28
2014-01-21 08:00:00,270.76,161.01
2014-01-21 09:00:00,194.69,162.37
2014-01-21 10:00:00,193.54,161.99
2014-01-21 11:00:00,194.69,161.01
2014-01-21 12:00:00,192.65,152.11
2014-01-21 13:00:00,193.54,160.19
2014-01-21 14:00:00,192.47,160.19
2014-01-21 15:00:00,191.87,160.19
2014-01-21 16:00:00,193.54,160.19
2014-01-21 17:00:00,194.69,160.19
2014-01-21 18:00:00,262.11,157.26
2014-01-21 19:00:00,262.36,157.26
2014-01-21 20:00:00,258.59,151.58
2014-01-21 21:00:00,198.73,143.39
2014-01-21 22:00:00,194.69,149.12
2014-01-21 23:00:00,194.69,150.3
2014-01-22 00:00:00,197.75,137.72
2014-01-22 01:00:00,194.86,134.6
2014-01-22 02:00:00,192.03,134.18
2014-01-22 03:00:00,192.03,134.18
2014-01-22 04:00:00,192.09,134.18
2014-01-22 05:00:00,193.71,134.46
2014-01-22 06:00:00,195.38,142.23
2014-01-22 07:00:00,197.75,144.56
2014-01-22 08:00:00,199.52,157.61
2014-01-22 09:00:00,197.75,157.61
2014-01-22 10:00:00,195.38,157.61
2014-01-22 11:00:00,195.38,157.63
2014-01-22 12:00:00,192.82,151.09
2014-01-22 13:00:00,192.03,156.68
2014-01-22 14:00:00,192.03,156.68
2014-01-22 15:00:00,192.03,156.68
2014-01-22 16:00:00,195.22,157.13
2014-01-22 17:00:00,205.83,157.39
2014-01-22 18:00:00,265.06,157.39
2014-01-22 19:00:00,267.83,154.38
2014-01-22 20:00:00,205.83,149.29
2014-01-22 21:00:00,195.38,143.47
2014-01-22 22:00:00,195.38,149.11
2014-01-22 23:00:00,201.29,149.3
2014-01-23 00:00:00,203.28,137.61
2014-01-23 01:00:00,194.7,135.68
2014-01-23 02:00:00,194.7,143.48
2014-01-23 03:00:00,192.95,134.46
2014-01-23 04:00:00,192.16,134.46
2014-01-23 05:00:00,194.7,134.46
2014-01-23 06:00:00,194.7,134.6
2014-01-23 07:00:00,196.72,135.63
2014-01-23 08:00:00,204.16,152.46
2014-01-23 09:00:00,204.16,152.4
2014-01-23 10:00:00,194.95,152.4
2014-01-23 11:00:00,195.83,152.39
2014-01-23 12:00:00,192.16,150.95
2014-01-23 13:00:00,192.95,152.39
2014-01-23 14:00:00,192.58,152.39
2014-01-23 15:00:00,194.7,152.39
2014-01-23 16:00:00,194.7,152.39
2014-01-23 17:00:00,194.7,152.39
2014-01-23 18:00:00,267.15,152.39
2014-01-23 19:00:00,266.9,152.39
2014-01-23 20:00:00,201.39,148.02
2014-01-23 21:00:00,194.7,143.75
2014-01-23 22:00:00,194.7,143.75
2014-01-23 23:00:00,198.48,148.02
2014-01-24 00:00:00,196.46,143.66
2014-01-24 01:00:00,193.24,134.34
2014-01-24 02:00:00,191.41,138.76
2014-01-24 03:00:00,184.34,134.06
2014-01-24 04:00:00,184.34,134.06
2014-01-24 05:00:00,191.78,134.62
2014-01-24 06:00:00,194.31,140.45
2014-01-24 07:00:00,196.46,149.25
2014-01-24 08:00:00,201.39,157.08
2014-01-24 09:00:00,204.54,157.08
2014-01-24 10:00:00,200.5,157.08
2014-01-24 11:00:00,197.6,156.81
2014-01-24 12:00:00,194.31,152.14
2014-01-24 13:00:00,194.55,156.81
2014-01-24 14:00:00,194.55,160.44
2014-01-24 15:00:00,195.99,160.44
2014-01-24 16:00:00,198.48,160.44
2014-01-24 17:00:00,196.46,157.13
2014-01-24 18:00:00,266.59,157.13
2014-01-24 19:00:00,265.83,157.13
2014-01-24 20:00:00,207.7,151.54
2014-01-24 21:00:00,198.48,145.2
2014-01-24 22:00:00,197.6,148.02
2014-01-24 23:00:00,200.5,150.0
2014-01-25 00:00:00,198.72,156.52
2014-01-25 01:00:00,194.83,147.22
2014-01-25 02:00:00,194.68,134.17
2014-01-25 03:00:00,191.51,133.86
2014-01-25 04:00:00,193.65,133.86
2014-01-25 05:00:00,194.68,134.69
2014-01-25 06:00:00,196.48,135.2
2014-01-25 07:00:00,198.72,147.08
2014-01-25 08:00:00,195.74,149.74
2014-01-25 09:00:00,195.33,149.74
2014-01-25 10:00:00,195.33,149.73
2014-01-25 11:00:00,202.76,149.73
2014-01-25 12:00:00,195.25,138.45
2014-01-25 13:00:00,195.33,147.25
2014-01-25 14:00:00,195.98,147.25
2014-01-25 15:00:00,195.25,144.59
2014-01-25 16:00:00,198.72,139.06
2014-01-25 17:00:00,194.68,138.8
2014-01-25 18:00:00,201.63,147.08
2014-01-25 19:00:00,198.72,146.37
2014-01-25 20:00:00,198.72,136.43
2014-01-25 21:00:00,194.68,136.43
2014-01-25 22:00:00,195.12,147.08
2014-01-25 23:00:00,195.12,147.08
2014-01-26 00:00:00,196.66,146.62
2014-01-26 01:00:00,197.44,134.75
2014-01-26 02:00:00,196.66,133.5
2014-01-26 03:00:00,196.66,133.5
2014-01-26 04:00:00,196.66,133.5
2014-01-26 05:00:00,198.17,133.5
2014-01-26 06:00:00,199.3,139.1
2014-01-26 07:00:00,197.44,133.5
2014-01-26 08:00:00,204.47,131.52
2014-01-26 09:00:00,195.26,131.41
2014-01-26 10:00:00,194.12,131.41
2014-01-26 11:00:00,194.12,131.4
2014-01-26 12:00:00,194.12,131.4
2014-01-26 13:00:00,193.74,139.45
2014-01-26 14:00:00,194.12,131.4
2014-01-26 15:00:00,194.12,131.4
2014-01-26 16:00:00,202.2,131.62
2014-01-26 17:00:00,241.55,142.2
2014-01-26 18:00:00,249.03,134.28
2014-01-26 19:00:00,253.28,134.28
2014-01-26 20:00:00,250.03,134.28
2014-01-26 21:00:00,248.04,134.28
2014-01-26 22:00:00,250.53,134.28
2014-01-26 23:00:00,250.03,134.28
2014-01-27 00:00:00,202.06,136.35
2014-01-27 01:00:00,194.37,136.35
2014-01-27 02:00:00,194.89,133.98
2014-01-27 03:00:00,193.98,133.98
2014-01-27 04:00:00,193.98,133.98
2014-01-27 05:00:00,196.76,140.28
2014-01-27 06:00:00,198.02,144.73
2014-01-27 07:00:00,193.98,135.38
2014-01-27 08:00:00,199.16,161.35
2014-01-27 09:00:00,198.02,161.35
2014-01-27 10:00:00,194.0,161.35
2014-01-27 11:00:00,198.02,161.35
2014-01-27 12:00:00,193.98,152.07
2014-01-27 13:00:00,193.98,161.35
2014-01-27 14:00:00,192.85,161.35
2014-01-27 15:00:00,193.98,161.35
2014-01-27 16:00:00,197.65,161.35
2014-01-27 17:00:00,196.76,161.35
2014-01-27 18:00:00,198.02,161.35
2014-01-27 19:00:00,198.02,160.24
2014-01-27 20:00:00,198.02,151.6
2014-01-27 21:00:00,200.04,150.12
2014-01-27 22:00:00,198.02,150.12
2014-01-27 23:00:00,202.06,150.12
2014-01-28 00:00:00,201.14,134.82
2014-01-28 01:00:00,197.1,134.28
2014-01-28 02:00:00,195.22,136.72
2014-01-28 03:00:00,193.75,134.28
2014-01-28 04:00:00,197.1,134.28
2014-01-28 05:00:00,197.1,134.28
2014-01-28 06:00:00,198.53,135.09
2014-01-28 07:00:00,201.14,136.05
2014-01-28 08:00:00,205.18,153.12
2014-01-28 09:00:00,203.16,153.12
2014-01-28 10:00:00,197.1,153.12
2014-01-28 11:00:00,195.35,153.12
2014-01-28 12:00:00,189.02,149.95
2014-01-28 13:00:00,193.06,152.07
2014-01-28 14:00:00,193.39,152.03
2014-01-28 15:00:00,189.02,152.03
2014-01-28 16:00:00,193.57,152.07
