Timestamp,Jeju,Mainlad
2018-01-24 15:00:00,120.43,93.28
2018-01-24 16:00:00,133.98,95.69
2018-01-24 17:00:00,148.34,95.69
2018-01-24 18:00:00,154.96,92.8
2018-01-24 19:00:00,154.65,92.19
2018-01-24 20:00:00,150.65,91.77
2018-01-24 21:00:00,150.04,90.59
2018-01-24 22:00:00,150.34,90.24
2018-01-24 23:00:00,148.65,95.69
2018-01-25 00:00:00,135.08,89.4
2018-01-25 01:00:00,125.46,88.4
2018-01-25 02:00:00,128.14,88.4
2018-01-25 03:00:00,123.11,88.23
2018-01-25 04:00:00,120.38,90.72
2018-01-25 05:00:00,129.56,89.24
2018-01-25 06:00:00,128.14,92.37
2018-01-25 07:00:00,130.81,91.33
2018-01-25 08:00:00,165.72,95.59
2018-01-25 09:00:00,140.35,97.65
2018-01-25 10:00:00,135.67,97.65
2018-01-25 11:00:00,128.14,95.52
2018-01-25 12:00:00,128.14,91.89
2018-01-25 13:00:00,130.81,93.28
2018-01-25 14:00:00,130.81,95.69
2018-01-25 15:00:00,127.97,94.71
2018-01-25 16:00:00,136.26,97.65
2018-01-25 17:00:00,159.31,97.06
2018-01-25 18:00:00,162.69,94.71
2018-01-25 19:00:00,161.0,93.72
2018-01-25 20:00:00,140.35,91.77
2018-01-25 21:00:00,138.48,90.72
2018-01-25 22:00:00,137.63,90.72
2018-01-25 23:00:00,137.75,97.65
2018-01-26 00:00:00,130.35,90.82
2018-01-26 01:00:00,135.79,90.5
2018-01-26 02:00:00,126.92,90.5
2018-01-26 03:00:00,120.38,88.23
2018-01-26 04:00:00,120.38,88.39
2018-01-26 05:00:00,127.68,90.5
2018-01-26 06:00:00,127.68,90.5
2018-01-26 07:00:00,127.68,93.22
2018-01-26 08:00:00,161.48,95.42
2018-01-26 09:00:00,160.87,99.51
2018-01-26 10:00:00,126.92,98.72
2018-01-26 11:00:00,127.68,95.4
2018-01-26 12:00:00,127.68,94.27
2018-01-26 13:00:00,128.51,94.27
2018-01-26 14:00:00,130.35,95.64
2018-01-26 15:00:00,130.35,95.56
2018-01-26 16:00:00,138.14,97.65
2018-01-26 17:00:00,161.96,99.51
2018-01-26 18:00:00,164.42,94.84
2018-01-26 19:00:00,162.26,94.84
2018-01-26 20:00:00,139.4,93.83
2018-01-26 21:00:00,138.29,91.3
2018-01-26 22:00:00,139.4,90.65
2018-01-26 23:00:00,139.4,95.69
2018-01-27 00:00:00,128.43,94.09
2018-01-27 01:00:00,128.43,89.1
2018-01-27 02:00:00,131.11,91.34
2018-01-27 03:00:00,128.43,88.38
2018-01-27 04:00:00,124.58,88.38
2018-01-27 05:00:00,131.02,88.51
2018-01-27 06:00:00,128.43,90.05
2018-01-27 07:00:00,134.79,90.05
2018-01-27 08:00:00,132.44,93.81
2018-01-27 09:00:00,120.39,97.84
2018-01-27 10:00:00,138.3,96.06
2018-01-27 11:00:00,128.43,91.11
2018-01-27 12:00:00,125.33,88.38
2018-01-27 13:00:00,128.43,92.12
2018-01-27 14:00:00,125.33,93.22
2018-01-27 15:00:00,128.43,88.38
2018-01-27 16:00:00,133.62,89.36
2018-01-27 17:00:00,141.23,89.36
2018-01-27 18:00:00,141.82,96.05
2018-01-27 19:00:00,145.63,90.64
2018-01-27 20:00:00,144.52,89.36
2018-01-27 21:00:00,143.41,88.38
2018-01-27 22:00:00,143.55,89.71
2018-01-27 23:00:00,143.93,96.05
2018-01-28 00:00:00,129.17,92.07
2018-01-28 01:00:00,129.17,91.61
2018-01-28 02:00:00,129.17,88.68
2018-01-28 03:00:00,124.66,87.13
2018-01-28 04:00:00,121.86,87.13
2018-01-28 05:00:00,128.92,87.62
2018-01-28 06:00:00,135.53,88.53
2018-01-28 07:00:00,140.22,88.53
2018-01-28 08:00:00,131.85,88.51
2018-01-28 09:00:00,124.2,88.51
2018-01-28 10:00:00,121.86,90.42
2018-01-28 11:00:00,121.52,87.06
2018-01-28 12:00:00,119.74,87.06
2018-01-28 13:00:00,118.86,87.06
2018-01-28 14:00:00,119.01,87.06
2018-01-28 15:00:00,119.45,87.06
2018-01-28 16:00:00,123.67,88.51
