Timestamp,Jeju,Mainlad
2022-01-09 10:00:00,173.93,108.94
2022-01-09 11:00:00,87.37,87.37
2022-01-09 12:00:00,87.37,87.37
2022-01-09 13:00:00,177.49,87.37
2022-01-09 14:00:00,177.49,124.65
2022-01-09 15:00:00,175.45,92.33
2022-01-09 16:00:00,215.37,153.54
2022-01-09 17:00:00,221.47,158.24
2022-01-09 18:00:00,267.54,164.95
2022-01-09 19:00:00,231.84,164.95
2022-01-09 20:00:00,226.05,164.95
2022-01-09 21:00:00,216.29,164.95
2022-01-09 22:00:00,186.91,164.95
2022-01-09 23:00:00,229.1,164.95
2022-01-10 00:00:00,177.52,111.95
2022-01-10 01:00:00,176.27,121.32
2022-01-10 02:00:00,176.27,88.65
2022-01-10 03:00:00,176.27,88.65
2022-01-10 04:00:00,176.27,121.21
2022-01-10 05:00:00,175.34,90.83
2022-01-10 06:00:00,176.27,155.94
2022-01-10 07:00:00,261.94,163.19
2022-01-10 08:00:00,261.95,165.97
2022-01-10 09:00:00,176.27,165.97
2022-01-10 10:00:00,172.04,162.72
2022-01-10 11:00:00,172.04,162.89
2022-01-10 12:00:00,172.04,159.01
2022-01-10 13:00:00,172.04,167.58
2022-01-10 14:00:00,177.31,170.13
2022-01-10 15:00:00,177.23,167.58
2022-01-10 16:00:00,224.36,173.03
2022-01-10 17:00:00,260.41,173.02
2022-01-10 18:00:00,260.44,167.04
2022-01-10 19:00:00,260.42,167.04
2022-01-10 20:00:00,260.4,159.93
2022-01-10 21:00:00,214.6,157.49
2022-01-10 22:00:00,180.2,157.2
2022-01-10 23:00:00,219.78,161.21
2022-01-11 00:00:00,188.0,160.27
2022-01-11 01:00:00,176.09,160.27
2022-01-11 02:00:00,171.92,152.3
2022-01-11 03:00:00,168.86,150.69
2022-01-11 04:00:00,171.92,152.3
2022-01-11 05:00:00,171.92,160.27
2022-01-11 06:00:00,179.8,160.27
2022-01-11 07:00:00,179.8,165.44
2022-01-11 08:00:00,179.8,196.61
2022-01-11 09:00:00,179.8,166.08
2022-01-11 10:00:00,171.92,165.22
2022-01-11 11:00:00,171.92,161.98
2022-01-11 12:00:00,170.68,158.43
2022-01-11 13:00:00,171.92,162.32
2022-01-11 14:00:00,171.92,167.38
2022-01-11 15:00:00,171.92,167.38
2022-01-11 16:00:00,177.33,170.62
2022-01-11 17:00:00,224.27,170.62
2022-01-11 18:00:00,237.08,170.75
2022-01-11 19:00:00,234.33,170.75
2022-01-11 20:00:00,228.54,160.87
2022-01-11 21:00:00,221.52,160.27
2022-01-11 22:00:00,180.42,156.91
2022-01-11 23:00:00,177.33,160.27
2022-01-12 00:00:00,185.77,157.43
2022-01-12 01:00:00,171.66,155.24
2022-01-12 02:00:00,171.88,161.69
2022-01-12 03:00:00,166.3,151.36
2022-01-12 04:00:00,171.88,154.24
2022-01-12 05:00:00,171.88,159.87
2022-01-12 06:00:00,179.18,159.87
2022-01-12 07:00:00,171.88,170.16
2022-01-12 08:00:00,260.15,173.63
2022-01-12 09:00:00,260.14,173.63
2022-01-12 10:00:00,179.18,170.46
2022-01-12 11:00:00,182.06,164.32
2022-01-12 12:00:00,171.88,161.18
2022-01-12 13:00:00,171.88,170.75
2022-01-12 14:00:00,176.29,170.52
2022-01-12 15:00:00,212.69,170.75
2022-01-12 16:00:00,227.33,170.75
2022-01-12 17:00:00,212.69,170.75
2022-01-12 18:00:00,259.39,170.88
2022-01-12 19:00:00,259.39,161.3
2022-01-12 20:00:00,259.35,161.24
2022-01-12 21:00:00,224.89,158.56
2022-01-12 22:00:00,212.69,158.67
2022-01-12 23:00:00,212.69,161.69
2022-01-13 00:00:00,216.06,161.6
2022-01-13 01:00:00,171.59,160.7
2022-01-13 02:00:00,188.55,161.69
2022-01-13 03:00:00,171.59,151.59
2022-01-13 04:00:00,171.59,154.62
2022-01-13 05:00:00,171.59,155.9
2022-01-13 06:00:00,171.59,164.4
2022-01-13 07:00:00,171.59,167.34
2022-01-13 08:00:00,242.9,174.83
2022-01-13 09:00:00,174.17,174.83
2022-01-13 10:00:00,184.87,167.33
2022-01-13 11:00:00,171.59,168.47
2022-01-13 12:00:00,171.59,161.03
2022-01-13 13:00:00,171.59,161.79
2022-01-13 14:00:00,171.59,169.06
2022-01-13 15:00:00,171.59,168.56
2022-01-13 16:00:00,193.6,170.73
2022-01-13 17:00:00,229.76,170.73
2022-01-13 18:00:00,235.55,170.73
2022-01-13 19:00:00,231.28,170.73
2022-01-13 20:00:00,226.71,162.05
2022-01-13 21:00:00,171.59,160.2
2022-01-13 22:00:00,171.59,157.64
2022-01-13 23:00:00,193.6,161.69
2022-01-14 00:00:00,171.84,161.63
2022-01-14 01:00:00,168.44,154.73
2022-01-14 02:00:00,171.84,161.69
2022-01-14 03:00:00,169.06,154.73
2022-01-14 04:00:00,171.84,161.69
2022-01-14 05:00:00,171.84,156.24
2022-01-14 06:00:00,171.84,164.69
2022-01-14 07:00:00,261.49,171.35
2022-01-14 08:00:00,261.54,172.26
2022-01-14 09:00:00,173.56,172.26
2022-01-14 10:00:00,171.84,170.3
2022-01-14 11:00:00,171.84,167.29
2022-01-14 12:00:00,171.84,160.97
2022-01-14 13:00:00,171.84,161.65
2022-01-14 14:00:00,171.84,165.48
2022-01-14 15:00:00,173.56,168.36
2022-01-14 16:00:00,214.36,171.04
2022-01-14 17:00:00,257.53,171.04
2022-01-14 18:00:00,257.55,171.23
2022-01-14 19:00:00,257.54,171.23
2022-01-14 20:00:00,257.51,161.66
2022-01-14 21:00:00,215.88,161.24
2022-01-14 22:00:00,257.51,159.0
2022-01-14 23:00:00,257.5,161.69
2022-01-15 00:00:00,253.37,161.8
2022-01-15 01:00:00,253.34,161.8
2022-01-15 02:00:00,253.31,161.8
2022-01-15 03:00:00,220.18,161.8
2022-01-15 04:00:00,220.18,155.23
2022-01-15 05:00:00,223.53,161.07
2022-01-15 06:00:00,253.32,161.8
2022-01-15 07:00:00,253.35,165.34
2022-01-15 08:00:00,253.35,164.9
2022-01-15 09:00:00,216.82,159.83
2022-01-15 10:00:00,171.61,158.41
2022-01-15 11:00:00,209.8,157.95
2022-01-15 12:00:00,170.37,153.7
2022-01-15 13:00:00,211.33,153.7
2022-01-15 14:00:00,206.75,154.9
2022-01-15 15:00:00,211.03,160.14
2022-01-15 16:00:00,218.96,160.69
2022-01-15 17:00:00,364.31,165.69
2022-01-15 18:00:00,361.55,165.94
2022-01-15 19:00:00,341.28,161.18
2022-01-15 20:00:00,252.45,161.3
2022-01-15 21:00:00,252.46,158.39
2022-01-15 22:00:00,252.44,157.4
2022-01-15 23:00:00,252.43,157.46
2022-01-16 00:00:00,252.98,155.18
2022-01-16 01:00:00,212.59,153.21
2022-01-16 02:00:00,252.98,143.06
2022-01-16 03:00:00,252.95,113.64
2022-01-16 04:00:00,172.64,122.8
2022-01-16 05:00:00,252.95,153.98
2022-01-16 06:00:00,252.96,157.64
2022-01-16 07:00:00,252.97,158.53
2022-01-16 08:00:00,252.98,158.46
2022-01-16 09:00:00,168.47,150.43
2022-01-16 10:00:00,171.87,122.93
2022-01-16 11:00:00,167.7,91.85
2022-01-16 12:00:00,87.37,87.37
2022-01-16 13:00:00,87.37,87.37
2022-01-16 14:00:00,183.35,122.6
2022-01-16 15:00:00,121.07,121.07
2022-01-16 16:00:00,210.87,158.7
2022-01-16 17:00:00,258.09,159.16
2022-01-16 18:00:00,258.15,159.24
2022-01-16 19:00:00,258.11,159.24
2022-01-16 20:00:00,258.09,159.24
2022-01-16 21:00:00,223.98,157.91
2022-01-16 22:00:00,220.93,157.91
2022-01-16 23:00:00,223.07,159.4
2022-01-17 00:00:00,178.81,154.31
2022-01-17 01:00:00,179.0,149.71
2022-01-17 02:00:00,184.35,89.71
2022-01-17 03:00:00,179.0,88.6
2022-01-17 04:00:00,179.0,91.82
2022-01-17 05:00:00,179.0,145.69
2022-01-17 06:00:00,179.0,173.83
2022-01-17 07:00:00,264.47,165.29
2022-01-17 08:00:00,264.5,174.43
2022-01-17 09:00:00,264.47,174.43
2022-01-17 10:00:00,179.0,170.77
2022-01-17 11:00:00,161.29,167.41
2022-01-17 12:00:00,162.23,162.23
2022-01-17 13:00:00,160.46,172.25
2022-01-17 14:00:00,172.42,172.29
2022-01-17 15:00:00,172.42,170.75
2022-01-17 16:00:00,196.53,174.41
2022-01-17 17:00:00,172.42,170.75
2022-01-17 18:00:00,240.91,170.88
2022-01-17 19:00:00,234.2,165.4
2022-01-17 20:00:00,227.49,162.23
2022-01-17 21:00:00,177.33,162.23
2022-01-17 22:00:00,177.33,162.23
2022-01-17 23:00:00,177.33,162.23
2022-01-18 00:00:00,185.0,161.69
2022-01-18 01:00:00,176.09,161.69
2022-01-18 02:00:00,176.09,155.53
2022-01-18 03:00:00,176.09,155.52
2022-01-18 04:00:00,176.09,156.09
2022-01-18 05:00:00,176.09,156.09
2022-01-18 06:00:00,187.69,170.65
2022-01-18 07:00:00,232.01,170.65
2022-01-18 08:00:00,238.11,171.87
2022-01-18 09:00:00,176.09,171.28
2022-01-18 10:00:00,176.09,168.71
2022-01-18 11:00:00,187.69,168.74
2022-01-18 12:00:00,171.67,158.59
2022-01-18 13:00:00,171.67,161.35
2022-01-18 14:00:00,178.09,163.32
2022-01-18 15:00:00,177.23,167.43
2022-01-18 16:00:00,216.6,167.44
2022-01-18 17:00:00,269.64,167.45
2022-01-18 18:00:00,376.42,167.46
2022-01-18 19:00:00,229.1,165.37
2022-01-18 20:00:00,215.38,162.17
2022-01-18 21:00:00,221.17,160.34
2022-01-18 22:00:00,224.53,157.11
2022-01-18 23:00:00,222.09,161.69
2022-01-19 00:00:00,222.33,158.26
2022-01-19 01:00:00,176.66,158.59
2022-01-19 02:00:00,176.09,161.47
2022-01-19 03:00:00,176.09,155.61
2022-01-19 04:00:00,176.09,158.4
2022-01-19 05:00:00,176.09,161.69
2022-01-19 06:00:00,176.09,162.92
2022-01-19 07:00:00,227.2,166.1
2022-01-19 08:00:00,240.66,171.7
2022-01-19 09:00:00,226.89,171.62
2022-01-19 10:00:00,182.43,171.34
2022-01-19 11:00:00,171.56,170.8
2022-01-19 12:00:00,171.56,161.05
2022-01-19 13:00:00,171.56,161.94
2022-01-19 14:00:00,177.44,168.17
2022-01-19 15:00:00,177.44,167.02
2022-01-19 16:00:00,224.24,168.85
2022-01-19 17:00:00,269.37,168.93
2022-01-19 18:00:00,368.17,167.45
2022-01-19 19:00:00,213.0,167.46
2022-01-19 20:00:00,269.37,161.69
2022-01-19 21:00:00,189.27,160.82
2022-01-19 22:00:00,177.44,158.3
2022-01-19 23:00:00,177.44,161.69
2022-01-20 00:00:00,176.09,158.39
2022-01-20 01:00:00,183.26,156.58
2022-01-20 02:00:00,176.09,160.01
2022-01-20 03:00:00,176.09,156.58
2022-01-20 04:00:00,176.09,161.69
2022-01-20 05:00:00,176.09,156.58
2022-01-20 06:00:00,176.67,162.51
2022-01-20 07:00:00,225.99,167.63
2022-01-20 08:00:00,239.72,173.63
2022-01-20 09:00:00,176.09,173.63
2022-01-20 10:00:00,225.38,167.31
2022-01-20 11:00:00,171.66,167.74
2022-01-20 12:00:00,159.36,159.36
2022-01-20 13:00:00,156.57,162.15
2022-01-20 14:00:00,156.57,163.36
2022-01-20 15:00:00,177.23,168.41
2022-01-20 16:00:00,177.23,168.41
2022-01-20 17:00:00,220.05,168.41
2022-01-20 18:00:00,257.57,168.41
2022-01-20 19:00:00,257.58,167.48
2022-01-20 20:00:00,257.55,162.34
2022-01-20 21:00:00,257.52,161.69
2022-01-20 22:00:00,257.53,159.09
2022-01-20 23:00:00,257.52,161.69
2022-01-21 00:00:00,215.54,159.56
2022-01-21 01:00:00,209.44,161.69
2022-01-21 02:00:00,256.67,161.69
2022-01-21 03:00:00,256.66,153.27
2022-01-21 04:00:00,256.66,161.69
2022-01-21 05:00:00,256.67,156.17
2022-01-21 06:00:00,219.08,162.81
2022-01-21 07:00:00,256.66,165.08
2022-01-21 08:00:00,256.66,178.55
2022-01-21 09:00:00,220.61,165.22
2022-01-21 10:00:00,176.09,165.0
2022-01-21 11:00:00,178.51,163.09
2022-01-21 12:00:00,170.37,158.74
2022-01-21 13:00:00,171.61,161.94
2022-01-21 14:00:00,178.51,167.1
2022-01-21 15:00:00,177.23,167.1
2022-01-21 16:00:00,218.44,167.1
2022-01-21 17:00:00,256.41,167.1
2022-01-21 18:00:00,256.46,163.26
2022-01-21 19:00:00,256.46,163.27
2022-01-21 20:00:00,256.44,162.42
2022-01-21 21:00:00,256.41,161.69
2022-01-21 22:00:00,219.35,157.63
2022-01-21 23:00:00,256.43,161.69
2022-01-22 00:00:00,252.9,157.24
2022-01-22 01:00:00,179.98,156.71
2022-01-22 02:00:00,176.09,156.71
2022-01-22 03:00:00,252.88,156.71
2022-01-22 04:00:00,180.81,155.47
2022-01-22 05:00:00,252.88,156.47
2022-01-22 06:00:00,176.09,156.47
2022-01-22 07:00:00,252.91,160.98
2022-01-22 08:00:00,252.92,160.42
2022-01-22 09:00:00,365.1,160.07
2022-01-22 10:00:00,176.09,160.01
2022-01-22 11:00:00,172.3,158.39
2022-01-22 12:00:00,163.32,155.47
2022-01-22 13:00:00,172.3,155.47
2022-01-22 14:00:00,172.3,155.47
2022-01-22 15:00:00,177.23,156.45
2022-01-22 16:00:00,183.69,159.08
2022-01-22 17:00:00,252.42,159.36
2022-01-22 18:00:00,350.75,159.55
2022-01-22 19:00:00,345.23,158.3
2022-01-22 20:00:00,347.3,155.4
2022-01-22 21:00:00,252.44,155.19
2022-01-22 22:00:00,252.42,154.7
2022-01-22 23:00:00,252.45,155.39
2022-01-23 00:00:00,249.83,155.2
2022-01-23 01:00:00,176.09,155.2
2022-01-23 02:00:00,181.82,155.2
2022-01-23 03:00:00,176.09,155.2
2022-01-23 04:00:00,357.42,155.2
2022-01-23 05:00:00,176.09,147.8
2022-01-23 06:00:00,176.09,153.05
2022-01-23 07:00:00,185.17,153.05
2022-01-23 08:00:00,185.17,152.82
2022-01-23 09:00:00,176.09,122.8
2022-01-23 10:00:00,176.06,122.74
2022-01-23 11:00:00,167.75,111.28
2022-01-23 12:00:00,89.0,89.0
2022-01-23 13:00:00,89.61,89.61
2022-01-23 14:00:00,167.13,122.56
2022-01-23 15:00:00,173.33,114.84
2022-01-23 16:00:00,177.33,153.55
2022-01-23 17:00:00,255.67,157.37
2022-01-23 18:00:00,255.7,157.37
2022-01-23 19:00:00,255.71,157.37
2022-01-23 20:00:00,255.72,157.37
2022-01-23 21:00:00,255.7,157.35
2022-01-23 22:00:00,255.68,157.37
2022-01-23 23:00:00,255.67,157.37
2022-01-24 00:00:00,232.6,121.23
2022-01-24 01:00:00,176.09,109.56
2022-01-24 02:00:00,176.09,91.76
2022-01-24 03:00:00,176.09,88.91
2022-01-24 04:00:00,176.09,121.18
2022-01-24 05:00:00,228.32,120.58
2022-01-24 06:00:00,176.09,160.21
2022-01-24 07:00:00,231.07,162.33
2022-01-24 08:00:00,244.49,170.08
2022-01-24 09:00:00,266.55,170.08
2022-01-24 10:00:00,181.5,170.05
2022-01-24 11:00:00,176.09,162.83
2022-01-24 12:00:00,176.09,159.42
2022-01-24 13:00:00,176.09,167.71
2022-01-24 14:00:00,176.09,167.71
2022-01-24 15:00:00,176.09,167.71
2022-01-24 16:00:00,223.23,167.71
2022-01-24 17:00:00,176.09,167.71
2022-01-24 18:00:00,262.09,167.19
2022-01-24 19:00:00,262.1,167.19
2022-01-24 20:00:00,262.07,161.26
2022-01-24 21:00:00,222.01,158.95
2022-01-24 22:00:00,220.18,157.28
2022-01-24 23:00:00,222.32,161.69
2022-01-25 00:00:00,213.36,156.62
2022-01-25 01:00:00,219.77,156.58
2022-01-25 02:00:00,213.97,156.58
2022-01-25 03:00:00,209.7,156.58
2022-01-25 04:00:00,208.79,156.58
2022-01-25 05:00:00,217.33,156.58
2022-01-25 06:00:00,210.31,157.4
2022-01-25 07:00:00,261.68,165.28
2022-01-25 08:00:00,261.69,171.96
2022-01-25 09:00:00,261.66,171.04
2022-01-25 10:00:00,176.09,171.04
2022-01-25 11:00:00,176.09,170.91
2022-01-25 12:00:00,176.09,161.33
2022-01-25 13:00:00,176.09,163.14
2022-01-25 14:00:00,176.09,165.6
2022-01-25 15:00:00,176.09,167.53
2022-01-25 16:00:00,214.48,167.54
2022-01-25 17:00:00,221.19,167.54
2022-01-25 18:00:00,262.4,167.55
2022-01-25 19:00:00,262.38,162.75
2022-01-25 20:00:00,221.8,161.02
2022-01-25 21:00:00,361.67,161.69
2022-01-25 22:00:00,218.75,156.59
2022-01-25 23:00:00,226.68,161.69
2022-01-26 00:00:00,176.09,156.59
2022-01-26 01:00:00,176.09,156.58
2022-01-26 02:00:00,176.09,156.58
2022-01-26 03:00:00,176.09,156.58
2022-01-26 04:00:00,176.09,156.58
2022-01-26 05:00:00,176.09,156.58
2022-01-26 06:00:00,176.09,167.5
2022-01-26 07:00:00,227.09,169.27
2022-01-26 08:00:00,242.04,173.47
2022-01-26 09:00:00,180.43,171.75
2022-01-26 10:00:00,187.34,169.08
2022-01-26 11:00:00,158.66,170.79
2022-01-26 12:00:00,161.16,161.16
2022-01-26 13:00:00,162.16,162.16
2022-01-26 14:00:00,159.41,162.16
2022-01-26 15:00:00,172.65,167.57
2022-01-26 16:00:00,177.33,167.58
2022-01-26 17:00:00,217.5,167.58
2022-01-26 18:00:00,266.77,167.59
2022-01-26 19:00:00,266.76,165.62
2022-01-26 20:00:00,227.87,161.61
2022-01-26 21:00:00,232.14,161.01
2022-01-26 22:00:00,221.77,159.85
2022-01-26 23:00:00,177.33,159.85
2022-01-27 00:00:00,176.09,160.35
2022-01-27 01:00:00,178.4,156.15
2022-01-27 02:00:00,176.09,156.33
2022-01-27 03:00:00,176.09,155.8
2022-01-27 04:00:00,176.09,155.82
2022-01-27 05:00:00,176.09,160.27
2022-01-27 06:00:00,186.36,171.43
2022-01-27 07:00:00,185.54,173.2
2022-01-27 08:00:00,243.0,173.49
2022-01-27 09:00:00,176.09,173.49
2022-01-27 10:00:00,192.89,168.68
2022-01-27 11:00:00,172.36,172.15
2022-01-27 12:00:00,172.36,161.88
2022-01-27 13:00:00,172.36,162.18
2022-01-27 14:00:00,172.36,168.55
2022-01-27 15:00:00,177.23,168.55
2022-01-27 16:00:00,177.23,168.55
2022-01-27 17:00:00,177.23,168.55
2022-01-27 18:00:00,265.12,167.64
2022-01-27 19:00:00,265.1,167.08
2022-01-27 20:00:00,241.48,161.72
2022-01-27 21:00:00,177.23,161.06
2022-01-27 22:00:00,236.3,159.76
2022-01-27 23:00:00,180.59,161.69
2022-01-28 00:00:00,176.09,156.58
2022-01-28 01:00:00,176.09,156.58
2022-01-28 02:00:00,176.09,156.58
2022-01-28 03:00:00,179.22,156.58
2022-01-28 04:00:00,187.86,160.27
2022-01-28 05:00:00,176.09,158.4
2022-01-28 06:00:00,176.09,161.03
2022-01-28 07:00:00,260.92,163.52
2022-01-28 08:00:00,260.95,165.28
2022-01-28 09:00:00,176.09,164.03
2022-01-28 10:00:00,176.09,163.07
2022-01-28 11:00:00,176.09,163.07
2022-01-28 12:00:00,176.09,156.58
2022-01-28 13:00:00,176.09,156.98
2022-01-28 14:00:00,176.09,157.43
2022-01-28 15:00:00,176.09,159.79
2022-01-28 16:00:00,219.18,161.74
