Timestamp,Jeju,Mainlad
2011-01-04 22:00:00,181.37,132.37
2011-01-04 23:00:00,181.62,132.37
2011-01-05 00:00:00,170.22,122.37
2011-01-05 01:00:00,161.5,115.29
2011-01-05 02:00:00,156.24,109.31
2011-01-05 03:00:00,152.64,108.39
2011-01-05 04:00:00,152.64,108.91
2011-01-05 05:00:00,156.24,108.96
2011-01-05 06:00:00,158.55,113.98
2011-01-05 07:00:00,171.99,122.47
2011-01-05 08:00:00,177.34,134.22
2011-01-05 09:00:00,180.02,134.22
2011-01-05 10:00:00,180.02,143.01
2011-01-05 11:00:00,180.02,145.38
2011-01-05 12:00:00,177.34,143.74
2011-01-05 13:00:00,180.02,145.38
2011-01-05 14:00:00,182.53,145.38
2011-01-05 15:00:00,182.7,145.38
2011-01-05 16:00:00,185.38,145.38
2011-01-05 17:00:00,177.34,145.38
2011-01-05 18:00:00,178.03,145.38
2011-01-05 19:00:00,179.72,143.01
2011-01-05 20:00:00,179.19,132.58
2011-01-05 21:00:00,178.77,127.9
2011-01-05 22:00:00,179.72,132.58
2011-01-05 23:00:00,179.72,132.58
2011-01-06 00:00:00,168.86,128.68
2011-01-06 01:00:00,164.01,126.47
2011-01-06 02:00:00,157.86,118.52
2011-01-06 03:00:00,156.01,115.41
2011-01-06 04:00:00,155.37,117.62
2011-01-06 05:00:00,157.71,126.45
2011-01-06 06:00:00,159.82,124.75
2011-01-06 07:00:00,164.01,128.68
2011-01-06 08:00:00,180.0,143.19
2011-01-06 09:00:00,182.18,144.45
2011-01-06 10:00:00,182.18,144.45
2011-01-06 11:00:00,182.18,144.45
2011-01-06 12:00:00,176.82,144.45
2011-01-06 13:00:00,179.5,149.94
2011-01-06 14:00:00,179.5,155.28
2011-01-06 15:00:00,176.82,155.28
2011-01-06 16:00:00,179.5,155.28
2011-01-06 17:00:00,183.6,155.28
2011-01-06 18:00:00,187.36,155.28
2011-01-06 19:00:00,184.85,149.94
2011-01-06 20:00:00,182.18,133.13
2011-01-06 21:00:00,177.49,126.47
2011-01-06 22:00:00,176.82,133.13
2011-01-06 23:00:00,182.18,133.13
2011-01-07 00:00:00,173.54,127.19
2011-01-07 01:00:00,157.8,124.98
2011-01-07 02:00:00,157.55,118.34
2011-01-07 03:00:00,156.87,116.13
2011-01-07 04:00:00,157.55,116.13
2011-01-07 05:00:00,157.55,118.34
2011-01-07 06:00:00,163.7,124.98
2011-01-07 07:00:00,173.48,127.19
2011-01-07 08:00:00,178.83,178.83
2011-01-07 09:00:00,178.83,144.96
2011-01-07 10:00:00,178.83,144.96
2011-01-07 11:00:00,178.83,178.83
2011-01-07 12:00:00,176.16,142.17
2011-01-07 13:00:00,178.83,144.96
2011-01-07 14:00:00,178.83,144.96
2011-01-07 15:00:00,178.83,144.96
2011-01-07 16:00:00,178.83,144.96
2011-01-07 17:00:00,181.51,144.96
2011-01-07 18:00:00,184.02,144.96
2011-01-07 19:00:00,181.51,143.59
2011-01-07 20:00:00,181.51,132.41
2011-01-07 21:00:00,177.83,130.07
2011-01-07 22:00:00,178.83,132.41
2011-01-07 23:00:00,178.83,178.83
2011-01-08 00:00:00,172.84,122.08
2011-01-08 01:00:00,170.16,112.59
2011-01-08 02:00:00,159.33,108.44
2011-01-08 03:00:00,159.33,108.33
2011-01-08 04:00:00,158.0,108.33
2011-01-08 05:00:00,158.0,109.39
2011-01-08 06:00:00,159.95,109.39
2011-01-08 07:00:00,159.33,114.91
2011-01-08 08:00:00,158.96,123.13
2011-01-08 09:00:00,160.48,127.44
2011-01-08 10:00:00,159.33,159.33
2011-01-08 11:00:00,158.0,131.59
2011-01-08 12:00:00,155.68,110.75
2011-01-08 13:00:00,154.98,118.9
2011-01-08 14:00:00,154.98,118.9
2011-01-08 15:00:00,154.41,109.2
2011-01-08 16:00:00,154.41,109.2
2011-01-08 17:00:00,163.77,116.21
2011-01-08 18:00:00,188.18,115.84
2011-01-08 19:00:00,190.86,116.23
2011-01-08 20:00:00,188.94,109.25
2011-01-08 21:00:00,188.18,109.25
2011-01-08 22:00:00,188.35,123.93
2011-01-08 23:00:00,190.86,131.03
2011-01-09 00:00:00,174.25,111.47
2011-01-09 01:00:00,165.05,109.89
2011-01-09 02:00:00,160.58,108.5
2011-01-09 03:00:00,156.78,107.42
2011-01-09 04:00:00,156.78,107.28
2011-01-09 05:00:00,158.76,107.42
2011-01-09 06:00:00,158.91,107.28
2011-01-09 07:00:00,158.91,106.73
2011-01-09 08:00:00,158.91,106.25
2011-01-09 09:00:00,155.31,106.22
2011-01-09 10:00:00,158.91,106.25
2011-01-09 11:00:00,157.04,106.24
2011-01-09 12:00:00,156.78,106.24
2011-01-09 13:00:00,156.78,106.24
2011-01-09 14:00:00,156.78,106.66
2011-01-09 15:00:00,156.33,107.19
2011-01-09 16:00:00,159.04,107.19
2011-01-09 17:00:00,161.12,108.71
2011-01-09 18:00:00,165.05,110.6
2011-01-09 19:00:00,164.68,109.05
2011-01-09 20:00:00,162.43,109.05
2011-01-09 21:00:00,158.91,109.05
2011-01-09 22:00:00,161.12,111.27
2011-01-09 23:00:00,164.15,111.58
2011-01-10 00:00:00,164.42,110.52
2011-01-10 01:00:00,158.26,109.83
2011-01-10 02:00:00,154.66,109.6
2011-01-10 03:00:00,153.31,107.59
2011-01-10 04:00:00,154.66,107.6
2011-01-10 05:00:00,157.59,107.76
2011-01-10 06:00:00,164.42,108.68
2011-01-10 07:00:00,174.7,117.16
2011-01-10 08:00:00,180.05,142.41
2011-01-10 09:00:00,180.05,144.77
2011-01-10 10:00:00,182.06,145.1
2011-01-10 11:00:00,182.73,145.1
2011-01-10 12:00:00,180.05,144.74
2011-01-10 13:00:00,180.05,145.1
2011-01-10 14:00:00,179.05,145.1
2011-01-10 15:00:00,177.38,177.38
2011-01-10 16:00:00,177.38,145.1
2011-01-10 17:00:00,182.73,145.1
2011-01-10 18:00:00,182.73,145.1
2011-01-10 19:00:00,182.73,143.97
2011-01-10 20:00:00,180.05,132.94
2011-01-10 21:00:00,177.38,129.99
2011-01-10 22:00:00,175.37,132.94
2011-01-10 23:00:00,177.38,133.94
2011-01-11 00:00:00,160.13,128.44
2011-01-11 01:00:00,157.13,143.9
2011-01-11 02:00:00,155.38,125.25
2011-01-11 03:00:00,154.74,120.82
2011-01-11 04:00:00,155.38,123.03
2011-01-11 05:00:00,155.93,147.28
2011-01-11 06:00:00,159.73,127.46
2011-01-11 07:00:00,163.29,128.44
2011-01-11 08:00:00,177.23,160.44
2011-01-11 09:00:00,177.23,165.28
2011-01-11 10:00:00,179.24,165.28
2011-01-11 11:00:00,177.23,160.44
2011-01-11 12:00:00,171.87,148.55
2011-01-11 13:00:00,174.3,160.44
2011-01-11 14:00:00,174.55,160.44
2011-01-11 15:00:00,174.55,163.56
2011-01-11 16:00:00,175.64,163.56
2011-01-11 17:00:00,179.91,160.44
2011-01-11 18:00:00,183.17,160.44
2011-01-11 19:00:00,186.77,160.44
2011-01-11 20:00:00,182.42,145.18
2011-01-11 21:00:00,179.91,128.44
2011-01-11 22:00:00,179.91,144.02
2011-01-11 23:00:00,179.91,147.87
2011-01-12 00:00:00,173.02,129.29
2011-01-12 01:00:00,167.67,128.12
2011-01-12 02:00:00,167.67,123.7
2011-01-12 03:00:00,165.58,115.43
2011-01-12 04:00:00,167.33,117.44
2011-01-12 05:00:00,167.67,123.87
2011-01-12 06:00:00,170.09,129.29
2011-01-12 07:00:00,173.02,129.29
2011-01-12 08:00:00,175.7,145.0
2011-01-12 09:00:00,175.7,152.35
2011-01-12 10:00:00,178.21,152.35
2011-01-12 11:00:00,175.7,154.64
2011-01-12 12:00:00,173.02,143.32
2011-01-12 13:00:00,173.02,173.02
2011-01-12 14:00:00,173.02,173.02
2011-01-12 15:00:00,173.02,152.35
2011-01-12 16:00:00,173.02,154.36
2011-01-12 17:00:00,175.7,154.36
2011-01-12 18:00:00,180.72,154.36
2011-01-12 19:00:00,178.96,149.93
2011-01-12 20:00:00,173.27,149.93
2011-01-12 21:00:00,171.43,129.29
2011-01-12 22:00:00,172.02,147.26
2011-01-12 23:00:00,173.02,147.79
2011-01-13 00:00:00,169.19,128.78
2011-01-13 01:00:00,163.75,127.62
2011-01-13 02:00:00,163.31,125.41
2011-01-13 03:00:00,160.03,120.99
2011-01-13 04:00:00,160.03,120.99
2011-01-13 05:00:00,160.03,125.41
2011-01-13 06:00:00,163.69,163.69
2011-01-13 07:00:00,175.82,128.78
2011-01-13 08:00:00,181.18,144.84
2011-01-13 09:00:00,181.18,152.85
2011-01-13 10:00:00,181.18,160.19
2011-01-13 11:00:00,181.18,160.19
2011-01-13 12:00:00,175.82,150.5
2011-01-13 13:00:00,178.5,162.29
2011-01-13 14:00:00,178.5,162.29
2011-01-13 15:00:00,178.5,162.29
2011-01-13 16:00:00,179.0,165.03
2011-01-13 17:00:00,183.19,164.52
2011-01-13 18:00:00,183.86,164.52
2011-01-13 19:00:00,183.77,164.52
2011-01-13 20:00:00,181.18,144.84
2011-01-13 21:00:00,178.25,128.78
2011-01-13 22:00:00,178.5,149.64
2011-01-13 23:00:00,181.18,144.37
2011-01-14 00:00:00,173.25,128.91
2011-01-14 01:00:00,161.05,127.54
2011-01-14 02:00:00,157.96,125.33
2011-01-14 03:00:00,156.7,123.12
2011-01-14 04:00:00,156.7,121.16
2011-01-14 05:00:00,158.12,127.54
2011-01-14 06:00:00,163.37,125.33
2011-01-14 07:00:00,174.56,128.91
2011-01-14 08:00:00,179.92,144.84
2011-01-14 09:00:00,178.33,152.43
2011-01-14 10:00:00,178.33,152.43
2011-01-14 11:00:00,179.92,154.64
2011-01-14 12:00:00,174.56,149.78
2011-01-14 13:00:00,177.24,177.24
2011-01-14 14:00:00,174.56,155.47
2011-01-14 15:00:00,176.99,155.47
2011-01-14 16:00:00,179.92,155.47
2011-01-14 17:00:00,182.59,155.47
2011-01-14 18:00:00,185.27,155.47
2011-01-14 19:00:00,182.59,182.59
2011-01-14 20:00:00,182.59,149.1
2011-01-14 21:00:00,179.92,128.91
2011-01-14 22:00:00,179.92,144.37
2011-01-14 23:00:00,182.59,144.37
2011-01-15 00:00:00,168.64,126.58
2011-01-15 01:00:00,163.56,122.77
2011-01-15 02:00:00,159.18,116.95
2011-01-15 03:00:00,157.27,109.66
2011-01-15 04:00:00,157.42,109.66
2011-01-15 05:00:00,159.18,115.82
2011-01-15 06:00:00,162.14,120.24
2011-01-15 07:00:00,163.56,120.24
2011-01-15 08:00:00,180.41,128.96
2011-01-15 09:00:00,181.58,128.96
2011-01-15 10:00:00,183.09,128.96
2011-01-15 11:00:00,183.09,127.5
2011-01-15 12:00:00,180.41,120.17
2011-01-15 13:00:00,180.41,123.57
2011-01-15 14:00:00,180.41,123.57
2011-01-15 15:00:00,180.41,120.17
2011-01-15 16:00:00,180.41,114.96
2011-01-15 17:00:00,183.09,122.18
2011-01-15 18:00:00,196.48,122.91
2011-01-15 19:00:00,189.29,121.85
2011-01-15 20:00:00,188.14,114.07
2011-01-15 21:00:00,187.29,112.61
2011-01-15 22:00:00,187.95,125.27
2011-01-15 23:00:00,190.06,125.27
2011-01-16 00:00:00,174.22,123.31
2011-01-16 01:00:00,168.87,114.38
2011-01-16 02:00:00,163.5,108.53
2011-01-16 03:00:00,161.03,108.31
2011-01-16 04:00:00,160.36,108.31
2011-01-16 05:00:00,162.6,108.31
2011-01-16 06:00:00,163.5,108.31
2011-01-16 07:00:00,159.91,107.05
2011-01-16 08:00:00,157.36,106.49
2011-01-16 09:00:00,154.94,106.03
2011-01-16 10:00:00,155.64,107.19
2011-01-16 11:00:00,155.64,107.66
2011-01-16 12:00:00,154.3,106.92
2011-01-16 13:00:00,153.76,107.18
2011-01-16 14:00:00,153.76,106.41
2011-01-16 15:00:00,157.21,106.41
2011-01-16 16:00:00,156.69,109.17
2011-01-16 17:00:00,159.91,109.17
2011-01-16 18:00:00,191.08,111.75
2011-01-16 19:00:00,191.08,111.32
2011-01-16 20:00:00,191.08,109.27
2011-01-16 21:00:00,188.4,109.17
2011-01-16 22:00:00,191.08,110.6
2011-01-16 23:00:00,193.75,115.25
2011-01-17 00:00:00,172.05,111.25
2011-01-17 01:00:00,159.95,111.25
2011-01-17 02:00:00,157.26,114.21
2011-01-17 03:00:00,154.96,107.54
2011-01-17 04:00:00,155.6,107.54
2011-01-17 05:00:00,157.26,108.15
2011-01-17 06:00:00,159.41,108.91
2011-01-17 07:00:00,163.04,117.45
2011-01-17 08:00:00,175.13,143.1
2011-01-17 09:00:00,174.88,144.45
2011-01-17 10:00:00,177.8,144.74
2011-01-17 11:00:00,176.22,144.74
2011-01-17 12:00:00,172.45,144.74
2011-01-17 13:00:00,174.88,144.74
2011-01-17 14:00:00,175.13,144.74
2011-01-17 15:00:00,177.8,144.74
2011-01-17 16:00:00,177.8,144.74
2011-01-17 17:00:00,185.84,144.74
2011-01-17 18:00:00,183.16,144.74
2011-01-17 19:00:00,184.33,143.88
2011-01-17 20:00:00,180.65,141.52
2011-01-17 21:00:00,177.8,132.02
2011-01-17 22:00:00,177.8,132.74
2011-01-17 23:00:00,180.48,132.74
2011-01-18 00:00:00,169.59,129.02
2011-01-18 01:00:00,159.77,129.02
2011-01-18 02:00:00,157.43,125.63
2011-01-18 03:00:00,157.97,118.99
2011-01-18 04:00:00,157.97,116.78
2011-01-18 05:00:00,161.19,125.86
2011-01-18 06:00:00,161.69,127.84
2011-01-18 07:00:00,174.36,129.02
2011-01-18 08:00:00,176.1,143.19
2011-01-18 09:00:00,176.94,144.34
2011-01-18 10:00:00,176.94,144.34
2011-01-18 11:00:00,176.94,144.34
2011-01-18 12:00:00,175.25,144.34
2011-01-18 13:00:00,176.1,144.34
2011-01-18 14:00:00,175.25,144.34
2011-01-18 15:00:00,175.25,144.34
2011-01-18 16:00:00,176.23,144.34
2011-01-18 17:00:00,176.94,144.34
2011-01-18 18:00:00,185.11,144.34
2011-01-18 19:00:00,182.76,143.88
2011-01-18 20:00:00,188.29,141.52
2011-01-18 21:00:00,185.69,128.2
2011-01-18 22:00:00,188.12,144.7
2011-01-18 23:00:00,188.12,145.35
2011-01-19 00:00:00,174.05,128.99
2011-01-19 01:00:00,173.8,128.16
2011-01-19 02:00:00,168.7,125.43
2011-01-19 03:00:00,168.7,121.0
2011-01-19 04:00:00,168.7,121.0
2011-01-19 05:00:00,168.7,124.98
2011-01-19 06:00:00,169.87,128.99
2011-01-19 07:00:00,171.38,128.99
2011-01-19 08:00:00,174.05,143.24
2011-01-19 09:00:00,174.05,144.59
2011-01-19 10:00:00,174.05,145.06
2011-01-19 11:00:00,174.05,145.06
2011-01-19 12:00:00,171.38,144.34
2011-01-19 13:00:00,173.63,145.06
2011-01-19 14:00:00,171.38,145.06
2011-01-19 15:00:00,174.05,145.06
2011-01-19 16:00:00,174.05,145.06
2011-01-19 17:00:00,184.76,145.06
2011-01-19 18:00:00,187.62,145.06
2011-01-19 19:00:00,188.52,144.22
2011-01-19 20:00:00,190.2,190.2
2011-01-19 21:00:00,185.15,128.16
2011-01-19 22:00:00,186.18,129.04
2011-01-19 23:00:00,187.62,130.8
2011-01-20 00:00:00,176.14,128.9
2011-01-20 01:00:00,173.46,128.9
2011-01-20 02:00:00,168.77,123.33
2011-01-20 03:00:00,168.11,123.33
2011-01-20 04:00:00,168.11,121.07
2011-01-20 05:00:00,170.78,123.33
2011-01-20 06:00:00,173.46,127.71
2011-01-20 07:00:00,174.3,129.02
2011-01-20 08:00:00,178.06,144.88
2011-01-20 09:00:00,181.83,152.39
2011-01-20 10:00:00,180.57,152.39
2011-01-20 11:00:00,181.49,152.39
2011-01-20 12:00:00,176.14,149.82
2011-01-20 13:00:00,176.14,152.39
2011-01-20 14:00:00,176.14,152.39
2011-01-20 15:00:00,174.88,152.39
2011-01-20 16:00:00,176.14,152.39
2011-01-20 17:00:00,186.39,152.39
2011-01-20 18:00:00,187.7,152.39
2011-01-20 19:00:00,187.28,149.82
2011-01-20 20:00:00,186.26,143.09
2011-01-20 21:00:00,183.92,128.9
2011-01-20 22:00:00,185.13,144.7
2011-01-20 23:00:00,186.39,145.35
2011-01-21 00:00:00,173.29,128.75
2011-01-21 01:00:00,170.9,127.65
2011-01-21 02:00:00,168.24,127.21
2011-01-21 03:00:00,168.24,125.0
2011-01-21 04:00:00,168.24,122.97
2011-01-21 05:00:00,169.3,127.21
2011-01-21 06:00:00,170.77,127.65
2011-01-21 07:00:00,171.61,129.05
2011-01-21 08:00:00,173.29,143.19
2011-01-21 09:00:00,173.29,144.34
2011-01-21 10:00:00,173.29,145.22
2011-01-21 11:00:00,173.29,155.07
2011-01-21 12:00:00,171.61,144.34
2011-01-21 13:00:00,171.61,157.03
2011-01-21 14:00:00,171.61,157.03
2011-01-21 15:00:00,171.61,157.03
2011-01-21 16:00:00,173.29,154.74
2011-01-21 17:00:00,173.29,145.22
2011-01-21 18:00:00,182.4,144.34
2011-01-21 19:00:00,182.4,144.22
2011-01-21 20:00:00,192.52,143.09
2011-01-21 21:00:00,183.82,128.45
2011-01-21 22:00:00,182.4,142.23
2011-01-21 23:00:00,185.08,142.94
2011-01-22 00:00:00,174.75,126.58
2011-01-22 01:00:00,171.43,171.43
2011-01-22 02:00:00,162.68,116.79
2011-01-22 03:00:00,159.64,114.4
2011-01-22 04:00:00,159.15,111.68
2011-01-22 05:00:00,162.64,115.08
2011-01-22 06:00:00,162.68,117.27
2011-01-22 07:00:00,162.64,119.39
2011-01-22 08:00:00,178.3,123.42
2011-01-22 09:00:00,177.96,128.88
2011-01-22 10:00:00,180.64,128.88
2011-01-22 11:00:00,180.64,128.63
2011-01-22 12:00:00,177.96,121.65
2011-01-22 13:00:00,179.47,124.01
2011-01-22 14:00:00,177.96,124.01
2011-01-22 15:00:00,177.96,121.65
2011-01-22 16:00:00,178.3,120.15
2011-01-22 17:00:00,181.39,121.65
2011-01-22 18:00:00,186.24,123.42
2011-01-22 19:00:00,185.49,123.42
2011-01-22 20:00:00,183.74,117.13
2011-01-22 21:00:00,183.32,116.15
2011-01-22 22:00:00,183.32,123.3
2011-01-22 23:00:00,187.42,123.94
2011-01-23 00:00:00,170.44,116.75
2011-01-23 01:00:00,167.76,113.43
2011-01-23 02:00:00,160.44,108.53
2011-01-23 03:00:00,160.44,108.64
2011-01-23 04:00:00,161.49,108.38
2011-01-23 05:00:00,161.71,108.38
2011-01-23 06:00:00,161.71,108.26
2011-01-23 07:00:00,161.71,107.27
2011-01-23 08:00:00,161.49,106.95
2011-01-23 09:00:00,157.99,106.95
2011-01-23 10:00:00,161.71,106.95
2011-01-23 11:00:00,160.44,106.81
2011-01-23 12:00:00,156.37,106.49
2011-01-23 13:00:00,155.73,107.75
2011-01-23 14:00:00,155.57,106.81
2011-01-23 15:00:00,155.57,106.71
2011-01-23 16:00:00,159.39,107.24
2011-01-23 17:00:00,192.58,108.5
2011-01-23 18:00:00,194.51,109.4
2011-01-23 19:00:00,192.58,109.4
2011-01-23 20:00:00,189.91,109.52
2011-01-23 21:00:00,189.91,109.11
2011-01-23 22:00:00,189.91,110.84
2011-01-23 23:00:00,192.58,123.41
2011-01-24 00:00:00,162.28,116.32
2011-01-24 01:00:00,160.33,112.89
2011-01-24 02:00:00,157.94,112.21
2011-01-24 03:00:00,158.48,108.11
2011-01-24 04:00:00,159.65,108.11
2011-01-24 05:00:00,162.28,108.61
2011-01-24 06:00:00,162.28,109.04
2011-01-24 07:00:00,170.37,122.65
2011-01-24 08:00:00,175.06,143.51
2011-01-24 09:00:00,175.06,144.86
2011-01-24 10:00:00,175.06,144.86
2011-01-24 11:00:00,175.06,144.86
2011-01-24 12:00:00,172.38,144.86
2011-01-24 13:00:00,175.06,144.86
2011-01-24 14:00:00,175.06,144.86
2011-01-24 15:00:00,174.64,144.86
2011-01-24 16:00:00,175.06,144.86
2011-01-24 17:00:00,183.09,144.86
2011-01-24 18:00:00,183.09,144.34
2011-01-24 19:00:00,185.18,144.22
2011-01-24 20:00:00,180.41,143.09
2011-01-24 21:00:00,177.73,131.93
2011-01-24 22:00:00,177.73,132.6
2011-01-24 23:00:00,184.01,132.6
2011-01-25 00:00:00,171.38,128.61
2011-01-25 01:00:00,168.7,128.61
2011-01-25 02:00:00,166.03,127.53
2011-01-25 03:00:00,166.03,121.11
2011-01-25 04:00:00,152.5,120.89
2011-01-25 05:00:00,166.11,125.32
2011-01-25 06:00:00,168.7,128.61
2011-01-25 07:00:00,171.38,128.61
2011-01-25 08:00:00,179.41,143.1
2011-01-25 09:00:00,181.5,144.45
2011-01-25 10:00:00,179.41,144.45
2011-01-25 11:00:00,176.74,144.45
2011-01-25 12:00:00,174.06,144.45
2011-01-25 13:00:00,176.74,145.27
2011-01-25 14:00:00,174.06,154.8
2011-01-25 15:00:00,173.39,154.8
2011-01-25 16:00:00,171.38,154.8
2011-01-25 17:00:00,176.74,154.8
2011-01-25 18:00:00,182.2,182.2
2011-01-25 19:00:00,183.1,154.8
2011-01-25 20:00:00,182.25,143.09
2011-01-25 21:00:00,179.91,128.61
2011-01-25 22:00:00,183.1,144.26
2011-01-25 23:00:00,183.1,183.1
2011-01-26 00:00:00,175.53,128.77
2011-01-26 01:00:00,175.53,128.93
2011-01-26 02:00:00,170.17,125.43
2011-01-26 03:00:00,170.17,121.11
2011-01-26 04:00:00,169.84,121.01
2011-01-26 05:00:00,170.17,125.43
2011-01-26 06:00:00,170.84,127.64
2011-01-26 07:00:00,175.53,128.77
2011-01-26 08:00:00,180.13,143.19
2011-01-26 09:00:00,180.88,144.34
2011-01-26 10:00:00,183.56,144.34
2011-01-26 11:00:00,178.21,144.34
2011-01-26 12:00:00,175.53,144.34
2011-01-26 13:00:00,175.53,144.34
2011-01-26 14:00:00,175.53,144.34
2011-01-26 15:00:00,175.78,144.34
2011-01-26 16:00:00,175.53,144.34
2011-01-26 17:00:00,188.32,144.34
2011-01-26 18:00:00,190.0,144.34
2011-01-26 19:00:00,189.16,144.22
2011-01-26 20:00:00,187.19,143.09
2011-01-26 21:00:00,186.63,128.77
2011-01-26 22:00:00,187.84,229.33
2011-01-26 23:00:00,189.11,144.26
2011-01-27 00:00:00,176.14,128.77
2011-01-27 01:00:00,173.47,128.63
2011-01-27 02:00:00,168.78,125.24
2011-01-27 03:00:00,168.11,123.03
2011-01-27 04:00:00,168.11,123.03
2011-01-27 05:00:00,168.11,125.64
2011-01-27 06:00:00,168.11,127.45
2011-01-27 07:00:00,173.05,128.63
2011-01-27 08:00:00,176.14,143.43
2011-01-27 09:00:00,176.14,144.56
2011-01-27 10:00:00,177.48,144.56
2011-01-27 11:00:00,179.41,144.56
2011-01-27 12:00:00,175.47,144.56
2011-01-27 13:00:00,176.14,144.56
2011-01-27 14:00:00,174.89,144.56
2011-01-27 15:00:00,173.47,144.56
2011-01-27 16:00:00,173.47,144.56
2011-01-27 17:00:00,174.89,144.56
2011-01-27 18:00:00,181.5,144.56
2011-01-27 19:00:00,179.41,144.17
2011-01-27 20:00:00,176.14,142.85
2011-01-27 21:00:00,173.47,128.63
2011-01-27 22:00:00,173.47,131.07
2011-01-27 23:00:00,176.14,132.62
2011-01-28 00:00:00,169.31,129.15
2011-01-28 01:00:00,164.11,128.19
2011-01-28 02:00:00,157.95,125.49
2011-01-28 03:00:00,156.36,121.06
2011-01-28 04:00:00,156.36,117.7
2011-01-28 05:00:00,157.95,126.42
2011-01-28 06:00:00,160.71,127.7
2011-01-28 07:00:00,160.96,129.15
2011-01-28 08:00:00,181.31,141.78
2011-01-28 09:00:00,181.31,144.15
2011-01-28 10:00:00,181.31,144.15
2011-01-28 11:00:00,181.82,145.23
2011-01-28 12:00:00,178.64,145.23
2011-01-28 13:00:00,179.89,145.23
2011-01-28 14:00:00,181.31,145.23
2011-01-28 15:00:00,178.64,145.23
2011-01-28 16:00:00,178.64,145.23
