Timestamp,Mainlad
2001-05-09 23:00:00,71.94
2001-05-10 00:00:00,61.55
2001-05-10 01:00:00,51.35
2001-05-10 02:00:00,44.65
2001-05-10 03:00:00,19.04
2001-05-10 04:00:00,15.02
2001-05-10 05:00:00,19.04
2001-05-10 06:00:00,43.94
2001-05-10 07:00:00,43.16
2001-05-10 08:00:00,51.69
2001-05-10 09:00:00,61.36
2001-05-10 10:00:00,61.36
2001-05-10 11:00:00,61.36
2001-05-10 12:00:00,51.89
2001-05-10 13:00:00,61.36
2001-05-10 14:00:00,62.25
2001-05-10 15:00:00,62.12
2001-05-10 16:00:00,61.01
2001-05-10 17:00:00,61.01
2001-05-10 18:00:00,61.01
2001-05-10 19:00:00,61.01
2001-05-10 20:00:00,61.01
2001-05-10 21:00:00,61.01
2001-05-10 22:00:00,62.45
2001-05-10 23:00:00,60.99
2001-05-11 00:00:00,50.92
2001-05-11 01:00:00,50.79
2001-05-11 02:00:00,19.06
2001-05-11 03:00:00,14.4
2001-05-11 04:00:00,14.36
2001-05-11 05:00:00,14.4
2001-05-11 06:00:00,19.07
2001-05-11 07:00:00,41.72
2001-05-11 08:00:00,51.86
2001-05-11 09:00:00,61.01
2001-05-11 10:00:00,61.01
2001-05-11 11:00:00,62.3
2001-05-11 12:00:00,51.86
2001-05-11 13:00:00,61.01
2001-05-11 14:00:00,62.16
2001-05-11 15:00:00,61.69
2001-05-11 16:00:00,61.01
2001-05-11 17:00:00,61.01
2001-05-11 18:00:00,61.13
2001-05-11 19:00:00,72.57
2001-05-11 20:00:00,72.57
2001-05-11 21:00:00,70.67
2001-05-11 22:00:00,74.62
2001-05-11 23:00:00,60.99
2001-05-12 00:00:00,57.99
2001-05-12 01:00:00,51.83
2001-05-12 02:00:00,44.99
2001-05-12 03:00:00,19.06
2001-05-12 04:00:00,15.04
2001-05-12 05:00:00,15.08
2001-05-12 06:00:00,43.21
2001-05-12 07:00:00,44.52
2001-05-12 08:00:00,52.75
2001-05-12 09:00:00,62.16
2001-05-12 10:00:00,62.16
2001-05-12 11:00:00,62.16
2001-05-12 12:00:00,52.68
2001-05-12 13:00:00,62.12
2001-05-12 14:00:00,62.16
2001-05-12 15:00:00,62.06
2001-05-12 16:00:00,52.68
2001-05-12 17:00:00,45.55
2001-05-12 18:00:00,52.6
2001-05-12 19:00:00,52.75
2001-05-12 20:00:00,44.91
2001-05-12 21:00:00,44.83
2001-05-12 22:00:00,63.64
2001-05-12 23:00:00,62.67
2001-05-13 00:00:00,52.88
2001-05-13 01:00:00,43.94
2001-05-13 02:00:00,14.39
2001-05-13 03:00:00,14.29
2001-05-13 04:00:00,14.02
2001-05-13 05:00:00,14.02
2001-05-13 06:00:00,14.02
2001-05-13 07:00:00,14.02
2001-05-13 08:00:00,14.16
2001-05-13 09:00:00,14.3
2001-05-13 10:00:00,19.43
2001-05-13 11:00:00,19.43
2001-05-13 12:00:00,15.52
2001-05-13 13:00:00,19.44
2001-05-13 14:00:00,19.44
2001-05-13 15:00:00,15.67
2001-05-13 16:00:00,15.67
2001-05-13 17:00:00,15.27
2001-05-13 18:00:00,37.99
2001-05-13 19:00:00,19.44
2001-05-13 20:00:00,57.95
2001-05-13 21:00:00,52.19
2001-05-13 22:00:00,59.33
2001-05-13 23:00:00,50.65
2001-05-14 00:00:00,15.58
2001-05-14 01:00:00,14.05
2001-05-14 02:00:00,13.77
2001-05-14 03:00:00,13.73
2001-05-14 04:00:00,13.73
2001-05-14 05:00:00,13.77
2001-05-14 06:00:00,14.4
2001-05-14 07:00:00,14.4
2001-05-14 08:00:00,45.39
2001-05-14 09:00:00,61.37
2001-05-14 10:00:00,61.37
2001-05-14 11:00:00,61.37
2001-05-14 12:00:00,46.66
2001-05-14 13:00:00,61.37
2001-05-14 14:00:00,61.37
2001-05-14 15:00:00,61.37
2001-05-14 16:00:00,61.37
2001-05-14 17:00:00,61.47
2001-05-14 18:00:00,61.62
2001-05-14 19:00:00,71.6
2001-05-14 20:00:00,52.07
2001-05-14 21:00:00,52.01
2001-05-14 22:00:00,87.62
2001-05-14 23:00:00,72.96
2001-05-15 00:00:00,58.76
2001-05-15 01:00:00,51.28
2001-05-15 02:00:00,43.8
2001-05-15 03:00:00,19.11
2001-05-15 04:00:00,15.04
2001-05-15 05:00:00,15.09
2001-05-15 06:00:00,19.11
2001-05-15 07:00:00,42.29
2001-05-15 08:00:00,60.32
2001-05-15 09:00:00,70.04
2001-05-15 10:00:00,66.93
2001-05-15 11:00:00,70.04
2001-05-15 12:00:00,60.97
2001-05-15 13:00:00,63.64
2001-05-15 14:00:00,66.3
2001-05-15 15:00:00,69.8
2001-05-15 16:00:00,63.64
2001-05-15 17:00:00,69.08
2001-05-15 18:00:00,61.01
2001-05-15 19:00:00,61.01
2001-05-15 20:00:00,61.01
2001-05-15 21:00:00,61.01
2001-05-15 22:00:00,70.97
2001-05-15 23:00:00,60.99
2001-05-16 00:00:00,51.25
2001-05-16 01:00:00,51.22
2001-05-16 02:00:00,43.26
2001-05-16 03:00:00,15.09
2001-05-16 04:00:00,15.04
2001-05-16 05:00:00,19.05
2001-05-16 06:00:00,19.05
2001-05-16 07:00:00,43.89
2001-05-16 08:00:00,61.11
2001-05-16 09:00:00,61.11
2001-05-16 10:00:00,70.66
2001-05-16 11:00:00,61.11
2001-05-16 12:00:00,51.67
2001-05-16 13:00:00,61.11
2001-05-16 14:00:00,68.15
2001-05-16 15:00:00,66.41
2001-05-16 16:00:00,67.5
2001-05-16 17:00:00,66.88
2001-05-16 18:00:00,68.15
2001-05-16 19:00:00,68.15
2001-05-16 20:00:00,71.85
2001-05-16 21:00:00,68.15
2001-05-16 22:00:00,71.13
2001-05-16 23:00:00,68.62
2001-05-17 00:00:00,57.79
2001-05-17 01:00:00,51.29
2001-05-17 02:00:00,44.72
2001-05-17 03:00:00,19.02
2001-05-17 04:00:00,15.06
2001-05-17 05:00:00,19.02
2001-05-17 06:00:00,43.18
2001-05-17 07:00:00,43.18
2001-05-17 08:00:00,51.77
2001-05-17 09:00:00,61.55
2001-05-17 10:00:00,61.55
2001-05-17 11:00:00,70.47
2001-05-17 12:00:00,51.79
2001-05-17 13:00:00,61.16
2001-05-17 14:00:00,65.28
2001-05-17 15:00:00,65.28
2001-05-17 16:00:00,69.14
2001-05-17 17:00:00,65.53
2001-05-17 18:00:00,65.53
2001-05-17 19:00:00,64.46
2001-05-17 20:00:00,65.73
2001-05-17 21:00:00,65.73
2001-05-17 22:00:00,70.13
2001-05-17 23:00:00,65.73
2001-05-18 00:00:00,58.21
2001-05-18 01:00:00,51.28
2001-05-18 02:00:00,44.08
2001-05-18 03:00:00,19.04
2001-05-18 04:00:00,15.04
2001-05-18 05:00:00,15.09
2001-05-18 06:00:00,41.31
2001-05-18 07:00:00,37.17
2001-05-18 08:00:00,56.24
2001-05-18 09:00:00,68.31
2001-05-18 10:00:00,69.26
2001-05-18 11:00:00,68.4
2001-05-18 12:00:00,56.24
2001-05-18 13:00:00,65.56
2001-05-18 14:00:00,68.23
2001-05-18 15:00:00,68.89
2001-05-18 16:00:00,65.56
2001-05-18 17:00:00,65.56
2001-05-18 18:00:00,65.56
2001-05-18 19:00:00,65.56
2001-05-18 20:00:00,65.56
2001-05-18 21:00:00,61.13
2001-05-18 22:00:00,70.19
2001-05-18 23:00:00,61.1
2001-05-19 00:00:00,60.63
2001-05-19 01:00:00,51.27
2001-05-19 02:00:00,51.14
2001-05-19 03:00:00,44.41
2001-05-19 04:00:00,42.98
2001-05-19 05:00:00,43.0
2001-05-19 06:00:00,45.88
2001-05-19 07:00:00,45.19
2001-05-19 08:00:00,61.23
2001-05-19 09:00:00,61.23
2001-05-19 10:00:00,61.24
2001-05-19 11:00:00,61.24
2001-05-19 12:00:00,61.24
2001-05-19 13:00:00,61.24
2001-05-19 14:00:00,61.24
2001-05-19 15:00:00,61.24
2001-05-19 16:00:00,61.24
2001-05-19 17:00:00,51.23
2001-05-19 18:00:00,51.2
2001-05-19 19:00:00,61.36
2001-05-19 20:00:00,67.58
2001-05-19 21:00:00,67.58
2001-05-19 22:00:00,67.58
2001-05-19 23:00:00,61.23
2001-05-20 00:00:00,50.92
2001-05-20 01:00:00,50.93
2001-05-20 02:00:00,46.7
2001-05-20 03:00:00,37.4
2001-05-20 04:00:00,15.13
2001-05-20 05:00:00,14.49
2001-05-20 06:00:00,14.51
2001-05-20 07:00:00,15.13
2001-05-20 08:00:00,15.13
2001-05-20 09:00:00,44.1
2001-05-20 10:00:00,55.18
2001-05-20 11:00:00,55.18
2001-05-20 12:00:00,45.21
2001-05-20 13:00:00,55.6
2001-05-20 14:00:00,55.62
2001-05-20 15:00:00,46.7
2001-05-20 16:00:00,46.04
2001-05-20 17:00:00,45.22
2001-05-20 18:00:00,19.13
2001-05-20 19:00:00,56.46
2001-05-20 20:00:00,14.17
2001-05-20 21:00:00,19.13
2001-05-20 22:00:00,62.85
2001-05-20 23:00:00,56.57
2001-05-21 00:00:00,41.86
2001-05-21 01:00:00,14.67
2001-05-21 02:00:00,14.2
2001-05-21 03:00:00,14.03
2001-05-21 04:00:00,13.92
2001-05-21 05:00:00,14.2
2001-05-21 06:00:00,15.04
2001-05-21 07:00:00,14.45
2001-05-21 08:00:00,52.24
2001-05-21 09:00:00,68.74
2001-05-21 10:00:00,68.55
2001-05-21 11:00:00,66.24
2001-05-21 12:00:00,61.07
2001-05-21 13:00:00,71.07
2001-05-21 14:00:00,68.72
2001-05-21 15:00:00,68.07
2001-05-21 16:00:00,68.08
2001-05-21 17:00:00,64.67
2001-05-21 18:00:00,66.17
2001-05-21 19:00:00,67.52
2001-05-21 20:00:00,78.64
2001-05-21 21:00:00,73.57
2001-05-21 22:00:00,70.55
2001-05-21 23:00:00,64.67
2001-05-22 00:00:00,59.73
2001-05-22 01:00:00,51.22
2001-05-22 02:00:00,51.11
2001-05-22 03:00:00,44.41
2001-05-22 04:00:00,37.16
2001-05-22 05:00:00,43.04
2001-05-22 06:00:00,37.15
2001-05-22 07:00:00,45.23
2001-05-22 08:00:00,55.42
2001-05-22 09:00:00,70.53
2001-05-22 10:00:00,64.74
2001-05-22 11:00:00,64.74
2001-05-22 12:00:00,61.03
2001-05-22 13:00:00,68.76
2001-05-22 14:00:00,69.36
2001-05-22 15:00:00,64.74
2001-05-22 16:00:00,69.36
2001-05-22 17:00:00,64.74
2001-05-22 18:00:00,67.07
2001-05-22 19:00:00,74.21
2001-05-22 20:00:00,74.21
2001-05-22 21:00:00,67.07
2001-05-22 22:00:00,69.62
2001-05-22 23:00:00,64.74
2001-05-23 00:00:00,59.62
2001-05-23 01:00:00,51.23
2001-05-23 02:00:00,45.28
2001-05-23 03:00:00,37.24
2001-05-23 04:00:00,19.01
2001-05-23 05:00:00,19.02
2001-05-23 06:00:00,43.86
2001-05-23 07:00:00,19.02
2001-05-23 08:00:00,55.38
2001-05-23 09:00:00,66.12
2001-05-23 10:00:00,72.06
2001-05-23 11:00:00,71.88
2001-05-23 12:00:00,55.38
2001-05-23 13:00:00,67.69
2001-05-23 14:00:00,71.33
2001-05-23 15:00:00,71.2
2001-05-23 16:00:00,71.26
2001-05-23 17:00:00,71.33
2001-05-23 18:00:00,71.51
2001-05-23 19:00:00,64.69
2001-05-23 20:00:00,66.74
2001-05-23 21:00:00,66.74
2001-05-23 22:00:00,72.56
2001-05-23 23:00:00,66.57
2001-05-24 00:00:00,58.58
2001-05-24 01:00:00,51.22
2001-05-24 02:00:00,44.77
2001-05-24 03:00:00,19.05
2001-05-24 04:00:00,15.04
2001-05-24 05:00:00,19.06
2001-05-24 06:00:00,19.06
2001-05-24 07:00:00,15.09
2001-05-24 08:00:00,54.76
2001-05-24 09:00:00,66.74
2001-05-24 10:00:00,69.41
2001-05-24 11:00:00,69.88
2001-05-24 12:00:00,61.04
2001-05-24 13:00:00,68.56
2001-05-24 14:00:00,65.08
2001-05-24 15:00:00,70.57
2001-05-24 16:00:00,69.99
2001-05-24 17:00:00,65.74
2001-05-24 18:00:00,66.74
2001-05-24 19:00:00,68.49
2001-05-24 20:00:00,68.02
2001-05-24 21:00:00,71.52
2001-05-24 22:00:00,68.02
2001-05-24 23:00:00,67.63
2001-05-25 00:00:00,58.37
2001-05-25 01:00:00,51.21
2001-05-25 02:00:00,44.34
2001-05-25 03:00:00,19.03
2001-05-25 04:00:00,15.06
2001-05-25 05:00:00,19.03
2001-05-25 06:00:00,19.03
2001-05-25 07:00:00,37.29
2001-05-25 08:00:00,55.23
2001-05-25 09:00:00,69.71
2001-05-25 10:00:00,64.55
2001-05-25 11:00:00,65.78
2001-05-25 12:00:00,55.23
2001-05-25 13:00:00,73.46
2001-05-25 14:00:00,73.47
2001-05-25 15:00:00,73.47
2001-05-25 16:00:00,67.44
2001-05-25 17:00:00,73.46
2001-05-25 18:00:00,69.11
2001-05-25 19:00:00,69.68
2001-05-25 20:00:00,64.55
2001-05-25 21:00:00,64.55
2001-05-25 22:00:00,69.72
2001-05-25 23:00:00,61.1
2001-05-26 00:00:00,60.02
2001-05-26 01:00:00,54.92
2001-05-26 02:00:00,51.05
2001-05-26 03:00:00,45.66
2001-05-26 04:00:00,44.82
2001-05-26 05:00:00,45.1
2001-05-26 06:00:00,50.94
2001-05-26 07:00:00,44.39
2001-05-26 08:00:00,61.1
2001-05-26 09:00:00,61.1
2001-05-26 10:00:00,68.79
2001-05-26 11:00:00,61.97
2001-05-26 12:00:00,61.1
2001-05-26 13:00:00,61.33
2001-05-26 14:00:00,69.53
2001-05-26 15:00:00,69.31
2001-05-26 16:00:00,61.14
2001-05-26 17:00:00,61.05
2001-05-26 18:00:00,51.12
2001-05-26 19:00:00,63.5
2001-05-26 20:00:00,63.5
2001-05-26 21:00:00,66.65
2001-05-26 22:00:00,72.65
2001-05-26 23:00:00,66.65
2001-05-27 00:00:00,50.75
2001-05-27 01:00:00,50.68
2001-05-27 02:00:00,50.19
2001-05-27 03:00:00,44.67
2001-05-27 04:00:00,37.39
2001-05-27 05:00:00,19.08
2001-05-27 06:00:00,19.08
2001-05-27 07:00:00,37.37
2001-05-27 08:00:00,19.08
2001-05-27 09:00:00,48.72
2001-05-27 10:00:00,52.53
2001-05-27 11:00:00,52.54
2001-05-27 12:00:00,52.51
2001-05-27 13:00:00,52.54
2001-05-27 14:00:00,52.54
2001-05-27 15:00:00,52.54
2001-05-27 16:00:00,52.54
2001-05-27 17:00:00,52.41
2001-05-27 18:00:00,52.41
2001-05-27 19:00:00,52.45
2001-05-27 20:00:00,63.59
2001-05-27 21:00:00,62.95
2001-05-27 22:00:00,61.75
2001-05-27 23:00:00,52.51
2001-05-28 00:00:00,45.6
2001-05-28 01:00:00,14.46
2001-05-28 02:00:00,14.18
2001-05-28 03:00:00,13.98
2001-05-28 04:00:00,13.94
2001-05-28 05:00:00,14.21
2001-05-28 06:00:00,14.22
2001-05-28 07:00:00,14.86
2001-05-28 08:00:00,52.03
2001-05-28 09:00:00,67.12
2001-05-28 10:00:00,68.74
2001-05-28 11:00:00,69.32
2001-05-28 12:00:00,64.46
2001-05-28 13:00:00,67.77
2001-05-28 14:00:00,68.07
2001-05-28 15:00:00,68.03
2001-05-28 16:00:00,74.21
2001-05-28 17:00:00,74.21
2001-05-28 18:00:00,68.03
2001-05-28 19:00:00,69.36
2001-05-28 20:00:00,68.66
2001-05-28 21:00:00,69.6
2001-05-28 22:00:00,68.21
2001-05-28 23:00:00,64.46
2001-05-29 00:00:00,58.14
2001-05-29 01:00:00,51.23
2001-05-29 02:00:00,45.28
2001-05-29 03:00:00,37.21
2001-05-29 04:00:00,19.01
2001-05-29 05:00:00,37.13
2001-05-29 06:00:00,37.23
2001-05-29 07:00:00,45.28
2001-05-29 08:00:00,54.77
2001-05-29 09:00:00,65.61
2001-05-29 10:00:00,68.41
2001-05-29 11:00:00,71.28
2001-05-29 12:00:00,64.09
2001-05-29 13:00:00,69.2
2001-05-29 14:00:00,69.1
2001-05-29 15:00:00,68.03
2001-05-29 16:00:00,70.76
2001-05-29 17:00:00,68.98
2001-05-29 18:00:00,69.1
2001-05-29 19:00:00,64.09
2001-05-29 20:00:00,68.98
2001-05-29 21:00:00,70.52
2001-05-29 22:00:00,65.07
2001-05-29 23:00:00,68.96
2001-05-30 00:00:00,59.17
2001-05-30 01:00:00,51.28
2001-05-30 02:00:00,44.93
2001-05-30 03:00:00,19.02
2001-05-30 04:00:00,15.06
2001-05-30 05:00:00,19.02
2001-05-30 06:00:00,43.16
2001-05-30 07:00:00,43.15
2001-05-30 08:00:00,51.21
2001-05-30 09:00:00,70.57
2001-05-30 10:00:00,67.81
2001-05-30 11:00:00,66.22
2001-05-30 12:00:00,66.22
2001-05-30 13:00:00,70.2
2001-05-30 14:00:00,70.14
2001-05-30 15:00:00,70.02
2001-05-30 16:00:00,70.08
2001-05-30 17:00:00,70.14
2001-05-30 18:00:00,70.2
2001-05-30 19:00:00,70.27
2001-05-30 20:00:00,70.33
2001-05-30 21:00:00,66.59
2001-05-30 22:00:00,70.51
2001-05-30 23:00:00,67.42
2001-05-31 00:00:00,58.13
2001-05-31 01:00:00,51.21
2001-05-31 02:00:00,45.33
2001-05-31 03:00:00,37.16
2001-05-31 04:00:00,19.0
2001-05-31 05:00:00,37.21
2001-05-31 06:00:00,37.18
2001-05-31 07:00:00,43.9
2001-05-31 08:00:00,54.71
2001-05-31 09:00:00,67.84
2001-05-31 10:00:00,69.22
2001-05-31 11:00:00,68.65
2001-05-31 12:00:00,63.68
2001-05-31 13:00:00,69.78
2001-05-31 14:00:00,67.52
2001-05-31 15:00:00,65.9
2001-05-31 16:00:00,67.94
2001-05-31 17:00:00,68.12
2001-05-31 18:00:00,68.19
2001-05-31 19:00:00,68.89
2001-05-31 20:00:00,68.37
2001-05-31 21:00:00,65.9
2001-05-31 22:00:00,69.29
2001-05-31 23:00:00,60.97
2001-06-01 00:00:00,58.34
2001-06-01 01:00:00,55.22
2001-06-01 02:00:00,47.43
2001-06-01 03:00:00,38.13
2001-06-01 04:00:00,19.0
2001-06-01 05:00:00,38.29
2001-06-01 06:00:00,43.65
2001-06-01 07:00:00,43.65
2001-06-01 08:00:00,58.52
2001-06-01 09:00:00,72.97
2001-06-01 10:00:00,72.97
2001-06-01 11:00:00,72.97
2001-06-01 12:00:00,65.75
2001-06-01 13:00:00,72.97
2001-06-01 14:00:00,72.97
2001-06-01 15:00:00,72.97
2001-06-01 16:00:00,75.19
2001-06-01 17:00:00,72.97
2001-06-01 18:00:00,70.88
2001-06-01 19:00:00,70.88
2001-06-01 20:00:00,70.88
2001-06-01 21:00:00,70.88
2001-06-01 22:00:00,67.28
2001-06-01 23:00:00,68.89
2001-06-02 00:00:00,56.82
2001-06-02 01:00:00,55.25
2001-06-02 02:00:00,47.02
2001-06-02 03:00:00,19.04
2001-06-02 04:00:00,19.02
2001-06-02 05:00:00,19.03
2001-06-02 06:00:00,42.9
2001-06-02 07:00:00,39.67
2001-06-02 08:00:00,55.81
2001-06-02 09:00:00,63.01
2001-06-02 10:00:00,62.91
2001-06-02 11:00:00,70.01
2001-06-02 12:00:00,62.91
2001-06-02 13:00:00,62.91
2001-06-02 14:00:00,62.78
2001-06-02 15:00:00,62.78
2001-06-02 16:00:00,62.85
2001-06-02 17:00:00,55.86
2001-06-02 18:00:00,55.82
2001-06-02 19:00:00,62.73
2001-06-02 20:00:00,62.73
2001-06-02 21:00:00,62.73
2001-06-02 22:00:00,62.73
2001-06-02 23:00:00,62.28
2001-06-03 00:00:00,54.99
2001-06-03 01:00:00,54.92
2001-06-03 02:00:00,19.14
2001-06-03 03:00:00,15.68
2001-06-03 04:00:00,15.25
2001-06-03 05:00:00,15.25
2001-06-03 06:00:00,15.25
2001-06-03 07:00:00,15.25
2001-06-03 08:00:00,15.57
2001-06-03 09:00:00,44.24
2001-06-03 10:00:00,48.72
2001-06-03 11:00:00,59.26
2001-06-03 12:00:00,48.49
2001-06-03 13:00:00,59.26
2001-06-03 14:00:00,47.62
2001-06-03 15:00:00,46.86
2001-06-03 16:00:00,59.22
2001-06-03 17:00:00,58.87
2001-06-03 18:00:00,47.62
2001-06-03 19:00:00,60.62
2001-06-03 20:00:00,60.55
2001-06-03 21:00:00,52.79
2001-06-03 22:00:00,60.59
2001-06-03 23:00:00,59.37
2001-06-04 00:00:00,16.09
2001-06-04 01:00:00,14.64
2001-06-04 02:00:00,14.14
2001-06-04 03:00:00,14.02
2001-06-04 04:00:00,14.01
2001-06-04 05:00:00,14.14
