Timestamp,Jeju,Mainlad
2015-01-05 22:00:00,187.51,139.9
2015-01-05 23:00:00,160.29,144.9
2015-01-06 00:00:00,155.31,143.25
2015-01-06 01:00:00,154.57,139.5
2015-01-06 02:00:00,148.25,138.05
2015-01-06 03:00:00,148.25,137.08
2015-01-06 04:00:00,155.31,142.84
2015-01-06 05:00:00,148.25,138.44
2015-01-06 06:00:00,155.46,140.2
2015-01-06 07:00:00,153.95,143.24
2015-01-06 08:00:00,158.84,145.51
2015-01-06 09:00:00,161.86,150.31
2015-01-06 10:00:00,158.21,144.9
2015-01-06 11:00:00,158.21,144.9
2015-01-06 12:00:00,149.68,142.36
2015-01-06 13:00:00,158.21,144.9
2015-01-06 14:00:00,158.21,144.9
2015-01-06 15:00:00,158.21,144.9
2015-01-06 16:00:00,159.21,144.9
2015-01-06 17:00:00,182.54,144.9
2015-01-06 18:00:00,187.29,144.9
2015-01-06 19:00:00,185.99,143.46
2015-01-06 20:00:00,185.99,142.59
2015-01-06 21:00:00,182.54,139.04
2015-01-06 22:00:00,182.54,142.91
2015-01-06 23:00:00,182.54,144.9
2015-01-07 00:00:00,159.6,139.59
2015-01-07 01:00:00,156.65,139.69
2015-01-07 02:00:00,156.67,144.54
2015-01-07 03:00:00,146.8,135.82
2015-01-07 04:00:00,149.59,137.14
2015-01-07 05:00:00,149.59,137.22
2015-01-07 06:00:00,151.07,138.43
2015-01-07 07:00:00,155.33,141.87
2015-01-07 08:00:00,161.58,145.65
2015-01-07 09:00:00,156.65,145.65
2015-01-07 10:00:00,156.65,145.21
2015-01-07 11:00:00,156.65,145.07
2015-01-07 12:00:00,151.07,142.82
2015-01-07 13:00:00,156.65,144.54
2015-01-07 14:00:00,156.65,144.54
2015-01-07 15:00:00,156.65,144.48
2015-01-07 16:00:00,156.65,144.54
2015-01-07 17:00:00,156.65,144.54
2015-01-07 18:00:00,162.1,144.25
2015-01-07 19:00:00,162.1,142.63
2015-01-07 20:00:00,157.29,142.57
2015-01-07 21:00:00,153.91,138.29
2015-01-07 22:00:00,153.12,139.21
2015-01-07 23:00:00,156.65,144.54
2015-01-08 00:00:00,156.69,139.91
2015-01-08 01:00:00,155.26,135.67
2015-01-08 02:00:00,155.26,139.5
2015-01-08 03:00:00,146.09,133.22
2015-01-08 04:00:00,149.63,135.34
2015-01-08 05:00:00,153.57,135.3
2015-01-08 06:00:00,159.56,138.06
2015-01-08 07:00:00,156.69,141.35
2015-01-08 08:00:00,159.93,145.65
2015-01-08 09:00:00,159.53,145.65
2015-01-08 10:00:00,156.69,144.86
2015-01-08 11:00:00,156.69,144.86
2015-01-08 12:00:00,149.63,142.34
2015-01-08 13:00:00,156.69,144.47
2015-01-08 14:00:00,156.69,144.61
2015-01-08 15:00:00,156.69,144.59
2015-01-08 16:00:00,156.69,144.61
2015-01-08 17:00:00,162.65,144.61
2015-01-08 18:00:00,191.95,144.63
2015-01-08 19:00:00,191.95,144.65
2015-01-08 20:00:00,188.49,143.49
2015-01-08 21:00:00,188.49,142.34
2015-01-08 22:00:00,188.49,140.73
2015-01-08 23:00:00,191.95,144.47
2015-01-09 00:00:00,157.51,138.17
2015-01-09 01:00:00,153.24,137.04
2015-01-09 02:00:00,153.95,133.51
2015-01-09 03:00:00,152.0,133.31
2015-01-09 04:00:00,157.51,133.51
2015-01-09 05:00:00,154.22,137.3
2015-01-09 06:00:00,161.77,138.36
2015-01-09 07:00:00,161.77,141.82
2015-01-09 08:00:00,161.77,145.65
2015-01-09 09:00:00,161.77,145.65
2015-01-09 10:00:00,161.77,144.99
2015-01-09 11:00:00,159.7,144.97
2015-01-09 12:00:00,149.29,142.4
2015-01-09 13:00:00,156.35,144.62
2015-01-09 14:00:00,159.89,144.77
2015-01-09 15:00:00,161.77,144.77
2015-01-09 16:00:00,161.77,144.89
2015-01-09 17:00:00,163.55,144.95
2015-01-09 18:00:00,193.18,145.05
2015-01-09 19:00:00,193.18,144.54
2015-01-09 20:00:00,189.72,143.22
2015-01-09 21:00:00,186.27,140.7
2015-01-09 22:00:00,189.72,142.09
2015-01-09 23:00:00,193.18,143.82
2015-01-10 00:00:00,159.19,141.14
2015-01-10 01:00:00,152.8,141.08
2015-01-10 02:00:00,152.8,139.17
2015-01-10 03:00:00,149.19,135.17
2015-01-10 04:00:00,149.27,135.59
2015-01-10 05:00:00,152.8,136.89
2015-01-10 06:00:00,159.19,137.38
2015-01-10 07:00:00,162.36,139.11
2015-01-10 08:00:00,159.19,141.03
2015-01-10 09:00:00,159.19,142.67
2015-01-10 10:00:00,156.33,142.67
2015-01-10 11:00:00,156.33,140.69
2015-01-10 12:00:00,149.27,137.38
2015-01-10 13:00:00,156.33,139.6
2015-01-10 14:00:00,156.33,139.6
2015-01-10 15:00:00,155.52,137.23
2015-01-10 16:00:00,171.22,137.37
2015-01-10 17:00:00,181.58,140.45
2015-01-10 18:00:00,183.64,142.67
2015-01-10 19:00:00,181.58,142.67
2015-01-10 20:00:00,178.13,142.67
2015-01-10 21:00:00,176.4,138.61
2015-01-10 22:00:00,182.12,142.67
2015-01-10 23:00:00,191.95,142.67
2015-01-11 00:00:00,173.49,143.27
2015-01-11 01:00:00,167.23,143.27
2015-01-11 02:00:00,146.81,137.13
2015-01-11 03:00:00,146.81,134.09
2015-01-11 04:00:00,149.05,133.15
2015-01-11 05:00:00,166.8,136.77
2015-01-11 06:00:00,170.25,135.53
2015-01-11 07:00:00,166.8,132.97
2015-01-11 08:00:00,161.65,132.8
2015-01-11 09:00:00,149.05,132.03
2015-01-11 10:00:00,156.71,132.96
2015-01-11 11:00:00,151.7,132.87
2015-01-11 12:00:00,149.05,132.03
2015-01-11 13:00:00,149.64,136.13
2015-01-11 14:00:00,149.83,132.03
2015-01-11 15:00:00,151.7,136.26
2015-01-11 16:00:00,159.62,133.42
2015-01-11 17:00:00,161.65,136.62
2015-01-11 18:00:00,176.27,136.91
2015-01-11 19:00:00,178.46,136.91
2015-01-11 20:00:00,178.46,136.91
2015-01-11 21:00:00,178.46,136.91
2015-01-11 22:00:00,178.46,136.91
2015-01-11 23:00:00,178.46,136.91
2015-01-12 00:00:00,164.99,140.7
2015-01-12 01:00:00,161.53,138.78
2015-01-12 02:00:00,158.08,131.85
2015-01-12 03:00:00,141.83,131.85
2015-01-12 04:00:00,158.08,132.71
2015-01-12 05:00:00,161.53,133.8
2015-01-12 06:00:00,168.44,137.24
2015-01-12 07:00:00,168.44,148.26
2015-01-12 08:00:00,210.9,145.96
2015-01-12 09:00:00,175.78,150.2
2015-01-12 10:00:00,168.44,144.77
2015-01-12 11:00:00,168.44,144.49
2015-01-12 12:00:00,161.53,144.13
2015-01-12 13:00:00,164.99,145.47
2015-01-12 14:00:00,164.99,145.47
2015-01-12 15:00:00,164.99,145.47
2015-01-12 16:00:00,172.0,145.47
2015-01-12 17:00:00,177.29,145.47
2015-01-12 18:00:00,168.22,144.77
2015-01-12 19:00:00,208.34,144.47
2015-01-12 20:00:00,203.61,141.83
2015-01-12 21:00:00,151.83,139.26
2015-01-12 22:00:00,155.95,145.48
2015-01-12 23:00:00,155.95,146.38
2015-01-13 00:00:00,153.46,139.23
2015-01-13 01:00:00,152.95,138.13
2015-01-13 02:00:00,156.17,137.21
2015-01-13 03:00:00,147.82,134.97
2015-01-13 04:00:00,150.81,137.0
2015-01-13 05:00:00,150.81,137.11
2015-01-13 06:00:00,154.93,138.43
2015-01-13 07:00:00,160.62,140.67
2015-01-13 08:00:00,163.91,144.49
2015-01-13 09:00:00,160.31,144.47
2015-01-13 10:00:00,160.31,144.47
2015-01-13 11:00:00,157.88,144.47
2015-01-13 12:00:00,152.09,142.56
2015-01-13 13:00:00,157.88,144.47
2015-01-13 14:00:00,157.88,144.47
2015-01-13 15:00:00,157.88,144.47
2015-01-13 16:00:00,157.88,144.47
2015-01-13 17:00:00,157.88,144.47
2015-01-13 18:00:00,157.88,144.47
2015-01-13 19:00:00,157.88,144.47
2015-01-13 20:00:00,156.35,142.37
2015-01-13 21:00:00,152.09,140.7
2015-01-13 22:00:00,157.88,144.47
2015-01-13 23:00:00,157.88,144.47
2015-01-14 00:00:00,152.82,139.62
2015-01-14 01:00:00,152.37,138.51
2015-01-14 02:00:00,149.28,137.04
2015-01-14 03:00:00,146.59,134.12
2015-01-14 04:00:00,146.59,136.35
2015-01-14 05:00:00,159.39,138.17
2015-01-14 06:00:00,150.86,138.99
2015-01-14 07:00:00,155.12,142.86
2015-01-14 08:00:00,159.88,146.96
2015-01-14 09:00:00,159.88,146.38
2015-01-14 10:00:00,159.88,146.38
2015-01-14 11:00:00,159.88,146.38
2015-01-14 12:00:00,150.86,143.95
2015-01-14 13:00:00,159.88,146.38
2015-01-14 14:00:00,159.88,146.38
2015-01-14 15:00:00,159.88,146.38
2015-01-14 16:00:00,159.88,146.38
2015-01-14 17:00:00,159.88,146.38
2015-01-14 18:00:00,159.88,144.7
2015-01-14 19:00:00,162.38,144.18
2015-01-14 20:00:00,156.35,143.24
2015-01-14 21:00:00,155.12,140.68
2015-01-14 22:00:00,159.88,141.18
2015-01-14 23:00:00,159.88,143.82
2015-01-15 00:00:00,156.69,140.19
2015-01-15 01:00:00,149.63,138.18
2015-01-15 02:00:00,156.69,137.38
2015-01-15 03:00:00,146.78,135.35
2015-01-15 04:00:00,149.63,136.64
2015-01-15 05:00:00,149.63,138.39
2015-01-15 06:00:00,153.16,139.03
2015-01-15 07:00:00,155.31,146.21
2015-01-15 08:00:00,157.27,145.06
2015-01-15 09:00:00,156.69,145.05
2015-01-15 10:00:00,156.69,145.05
2015-01-15 11:00:00,156.69,145.04
2015-01-15 12:00:00,151.05,144.25
2015-01-15 13:00:00,156.69,144.88
2015-01-15 14:00:00,156.69,144.88
2015-01-15 15:00:00,156.69,144.88
2015-01-15 16:00:00,156.69,144.88
2015-01-15 17:00:00,159.14,144.93
2015-01-15 18:00:00,161.11,144.98
2015-01-15 19:00:00,162.73,144.22
2015-01-15 20:00:00,162.73,142.8
2015-01-15 21:00:00,162.65,141.22
2015-01-15 22:00:00,162.73,142.12
2015-01-15 23:00:00,160.22,143.82
2015-01-16 00:00:00,157.24,142.19
2015-01-16 01:00:00,149.6,137.97
2015-01-16 02:00:00,147.93,137.1
2015-01-16 03:00:00,145.95,135.75
2015-01-16 04:00:00,150.22,136.65
2015-01-16 05:00:00,150.22,137.19
2015-01-16 06:00:00,150.22,138.39
2015-01-16 07:00:00,151.46,141.87
2015-01-16 08:00:00,161.02,145.95
2015-01-16 09:00:00,161.02,146.38
2015-01-16 10:00:00,162.4,148.2
2015-01-16 11:00:00,161.02,146.38
2015-01-16 12:00:00,151.46,143.39
2015-01-16 13:00:00,161.02,146.38
2015-01-16 14:00:00,161.02,146.38
2015-01-16 15:00:00,161.02,146.38
2015-01-16 16:00:00,161.02,146.38
2015-01-16 17:00:00,189.75,146.38
2015-01-16 18:00:00,189.96,146.38
2015-01-16 19:00:00,186.51,143.27
2015-01-16 20:00:00,186.51,142.57
2015-01-16 21:00:00,179.6,140.68
2015-01-16 22:00:00,180.36,140.68
2015-01-16 23:00:00,189.75,146.38
2015-01-17 00:00:00,165.66,143.6
2015-01-17 01:00:00,156.99,143.6
2015-01-17 02:00:00,151.01,143.6
2015-01-17 03:00:00,148.38,136.04
2015-01-17 04:00:00,149.92,136.7
2015-01-17 05:00:00,149.92,137.06
2015-01-17 06:00:00,149.92,137.09
2015-01-17 07:00:00,160.52,137.09
2015-01-17 08:00:00,163.02,137.06
2015-01-17 09:00:00,159.27,137.01
2015-01-17 10:00:00,151.01,137.01
2015-01-17 11:00:00,159.54,136.98
2015-01-17 12:00:00,146.74,135.44
2015-01-17 13:00:00,149.92,136.98
2015-01-17 14:00:00,153.45,138.51
2015-01-17 15:00:00,146.74,136.13
2015-01-17 16:00:00,153.45,137.01
2015-01-17 17:00:00,160.88,137.01
2015-01-17 18:00:00,185.69,137.01
2015-01-17 19:00:00,186.34,137.06
2015-01-17 20:00:00,182.89,137.06
2015-01-17 21:00:00,182.89,137.09
2015-01-17 22:00:00,186.34,138.89
2015-01-17 23:00:00,186.88,138.89
2015-01-18 00:00:00,164.87,142.75
2015-01-18 01:00:00,162.31,136.3
2015-01-18 02:00:00,160.91,142.68
2015-01-18 03:00:00,156.64,132.03
2015-01-18 04:00:00,156.64,132.03
2015-01-18 05:00:00,156.64,132.03
2015-01-18 06:00:00,156.64,132.03
2015-01-18 07:00:00,153.34,133.2
2015-01-18 08:00:00,152.37,132.34
2015-01-18 09:00:00,148.09,133.2
2015-01-18 10:00:00,149.07,133.2
2015-01-18 11:00:00,148.09,133.2
2015-01-18 12:00:00,150.85,131.29
2015-01-18 13:00:00,148.09,133.2
2015-01-18 14:00:00,148.09,133.2
2015-01-18 15:00:00,148.09,134.35
2015-01-18 16:00:00,150.85,132.51
2015-01-18 17:00:00,162.74,133.2
2015-01-18 18:00:00,171.73,133.2
2015-01-18 19:00:00,172.32,133.2
2015-01-18 20:00:00,166.42,133.2
2015-01-18 21:00:00,166.28,137.32
2015-01-18 22:00:00,166.28,137.32
2015-01-18 23:00:00,166.42,137.32
2015-01-19 00:00:00,155.02,141.54
2015-01-19 01:00:00,154.21,137.22
2015-01-19 02:00:00,147.96,136.23
2015-01-19 03:00:00,144.42,131.14
2015-01-19 04:00:00,147.96,132.28
2015-01-19 05:00:00,149.5,133.81
2015-01-19 06:00:00,155.45,135.57
2015-01-19 07:00:00,158.92,139.09
2015-01-19 08:00:00,157.23,144.27
2015-01-19 09:00:00,161.05,150.31
2015-01-19 10:00:00,156.34,144.47
2015-01-19 11:00:00,155.02,144.47
2015-01-19 12:00:00,147.96,142.69
2015-01-19 13:00:00,156.14,144.68
2015-01-19 14:00:00,156.14,144.68
2015-01-19 15:00:00,156.14,144.68
2015-01-19 16:00:00,156.34,144.68
2015-01-19 17:00:00,156.34,144.68
2015-01-19 18:00:00,200.1,144.74
2015-01-19 19:00:00,200.49,144.47
2015-01-19 20:00:00,201.87,142.84
2015-01-19 21:00:00,198.52,140.71
2015-01-19 22:00:00,197.74,140.93
2015-01-19 23:00:00,198.52,143.82
2015-01-20 00:00:00,170.4,142.06
2015-01-20 01:00:00,169.0,137.37
2015-01-20 02:00:00,163.5,135.36
2015-01-20 03:00:00,163.5,133.41
2015-01-20 04:00:00,162.31,133.92
2015-01-20 05:00:00,166.52,137.29
2015-01-20 06:00:00,166.95,138.52
2015-01-20 07:00:00,173.21,142.89
2015-01-20 08:00:00,176.66,144.35
2015-01-20 09:00:00,170.4,144.47
2015-01-20 10:00:00,170.4,144.47
2015-01-20 11:00:00,170.4,144.47
2015-01-20 12:00:00,163.5,142.45
2015-01-20 13:00:00,170.4,144.47
2015-01-20 14:00:00,170.4,144.82
2015-01-20 15:00:00,170.4,144.8
2015-01-20 16:00:00,170.4,144.82
2015-01-20 17:00:00,184.22,144.83
2015-01-20 18:00:00,179.44,144.84
2015-01-20 19:00:00,179.48,143.6
2015-01-20 20:00:00,181.63,142.45
2015-01-20 21:00:00,180.73,140.71
2015-01-20 22:00:00,180.91,143.09
2015-01-20 23:00:00,180.91,143.82
2015-01-21 00:00:00,169.63,140.93
2015-01-21 01:00:00,158.72,136.14
2015-01-21 02:00:00,153.37,134.79
2015-01-21 03:00:00,150.78,133.48
2015-01-21 04:00:00,151.66,134.37
2015-01-21 05:00:00,157.63,136.83
2015-01-21 06:00:00,158.72,138.45
2015-01-21 07:00:00,161.28,151.35
2015-01-21 08:00:00,158.72,143.69
2015-01-21 09:00:00,155.19,143.82
2015-01-21 10:00:00,155.19,143.82
2015-01-21 11:00:00,155.19,143.82
2015-01-21 12:00:00,151.66,143.26
2015-01-21 13:00:00,155.19,144.51
2015-01-21 14:00:00,155.19,144.51
2015-01-21 15:00:00,155.19,144.51
2015-01-21 16:00:00,157.63,144.58
2015-01-21 17:00:00,155.68,144.58
2015-01-21 18:00:00,160.12,144.63
2015-01-21 19:00:00,157.63,143.6
2015-01-21 20:00:00,155.19,142.36
2015-01-21 21:00:00,158.43,141.03
2015-01-21 22:00:00,155.19,141.64
2015-01-21 23:00:00,155.19,143.82
2015-01-22 00:00:00,153.74,138.12
2015-01-22 01:00:00,150.21,137.13
2015-01-22 02:00:00,150.21,133.56
2015-01-22 03:00:00,151.25,133.4
2015-01-22 04:00:00,157.28,134.05
2015-01-22 05:00:00,159.78,137.39
2015-01-22 06:00:00,150.21,138.04
2015-01-22 07:00:00,154.09,143.04
2015-01-22 08:00:00,159.78,145.37
2015-01-22 09:00:00,157.28,145.29
2015-01-22 10:00:00,157.28,145.24
2015-01-22 11:00:00,157.28,145.12
2015-01-22 12:00:00,150.21,142.74
2015-01-22 13:00:00,157.28,143.85
2015-01-22 14:00:00,157.28,143.85
2015-01-22 15:00:00,157.28,143.85
2015-01-22 16:00:00,157.28,143.85
2015-01-22 17:00:00,187.01,143.85
2015-01-22 18:00:00,195.54,143.85
2015-01-22 19:00:00,190.47,143.37
2015-01-22 20:00:00,183.56,142.95
2015-01-22 21:00:00,180.11,140.69
2015-01-22 22:00:00,180.11,140.69
2015-01-22 23:00:00,187.01,142.57
2015-01-23 00:00:00,157.87,140.93
2015-01-23 01:00:00,151.62,137.11
2015-01-23 02:00:00,152.7,133.58
2015-01-23 03:00:00,148.09,133.23
2015-01-23 04:00:00,149.23,133.51
2015-01-23 05:00:00,154.05,136.93
2015-01-23 06:00:00,160.6,138.0
2015-01-23 07:00:00,161.19,140.1
2015-01-23 08:00:00,158.39,143.87
2015-01-23 09:00:00,155.15,144.47
2015-01-23 10:00:00,155.15,144.47
2015-01-23 11:00:00,157.87,144.47
2015-01-23 12:00:00,149.23,142.55
2015-01-23 13:00:00,155.15,144.47
2015-01-23 14:00:00,155.15,144.47
2015-01-23 15:00:00,155.15,144.47
2015-01-23 16:00:00,155.15,144.47
2015-01-23 17:00:00,158.68,144.47
2015-01-23 18:00:00,203.6,144.47
2015-01-23 19:00:00,204.39,142.9
2015-01-23 20:00:00,201.23,142.78
2015-01-23 21:00:00,157.76,139.07
2015-01-23 22:00:00,157.76,141.79
2015-01-23 23:00:00,161.19,144.47
2015-01-24 00:00:00,153.79,138.65
2015-01-24 01:00:00,158.92,137.05
2015-01-24 02:00:00,159.81,132.91
2015-01-24 03:00:00,152.83,132.91
2015-01-24 04:00:00,153.35,132.95
2015-01-24 05:00:00,153.79,134.25
2015-01-24 06:00:00,151.28,134.84
2015-01-24 07:00:00,159.81,136.55
2015-01-24 08:00:00,153.79,137.81
2015-01-24 09:00:00,161.59,137.81
2015-01-24 10:00:00,151.28,137.77
2015-01-24 11:00:00,151.28,137.76
2015-01-24 12:00:00,147.28,134.11
2015-01-24 13:00:00,152.88,136.53
2015-01-24 14:00:00,155.99,136.53
2015-01-24 15:00:00,160.34,134.01
2015-01-24 16:00:00,160.96,134.0
2015-01-24 17:00:00,162.49,134.23
2015-01-24 18:00:00,170.43,136.74
2015-01-24 19:00:00,167.71,136.74
2015-01-24 20:00:00,162.49,134.63
2015-01-24 21:00:00,162.49,134.63
2015-01-24 22:00:00,162.12,139.44
2015-01-24 23:00:00,163.89,140.72
2015-01-25 00:00:00,153.61,141.43
2015-01-25 01:00:00,155.01,139.89
2015-01-25 02:00:00,160.63,141.27
2015-01-25 03:00:00,154.05,132.03
2015-01-25 04:00:00,158.54,133.2
2015-01-25 05:00:00,159.38,133.2
2015-01-25 06:00:00,159.38,133.2
2015-01-25 07:00:00,156.63,133.2
2015-01-25 08:00:00,161.42,131.22
2015-01-25 09:00:00,156.63,131.72
2015-01-25 10:00:00,155.01,133.2
2015-01-25 11:00:00,151.47,133.2
2015-01-25 12:00:00,157.73,131.36
2015-01-25 13:00:00,158.54,130.42
2015-01-25 14:00:00,150.88,131.0
2015-01-25 15:00:00,156.18,133.2
2015-01-25 16:00:00,156.63,133.1
2015-01-25 17:00:00,158.54,132.8
2015-01-25 18:00:00,158.58,133.2
2015-01-25 19:00:00,159.83,133.2
2015-01-25 20:00:00,156.92,134.17
2015-01-25 21:00:00,158.47,134.17
2015-01-25 22:00:00,155.01,134.17
2015-01-25 23:00:00,152.35,134.17
2015-01-26 00:00:00,160.36,140.68
2015-01-26 01:00:00,146.4,140.57
2015-01-26 02:00:00,147.38,131.26
2015-01-26 03:00:00,142.13,131.0
2015-01-26 04:00:00,150.67,131.26
2015-01-26 05:00:00,155.2,133.7
2015-01-26 06:00:00,148.87,133.7
2015-01-26 07:00:00,165.49,137.54
2015-01-26 08:00:00,159.46,144.47
2015-01-26 09:00:00,162.99,146.07
2015-01-26 10:00:00,159.46,144.47
2015-01-26 11:00:00,159.46,144.47
2015-01-26 12:00:00,152.4,140.82
2015-01-26 13:00:00,159.46,144.47
2015-01-26 14:00:00,159.46,144.47
2015-01-26 15:00:00,159.46,144.47
2015-01-26 16:00:00,159.46,144.47
2015-01-26 17:00:00,159.46,144.47
2015-01-26 18:00:00,161.89,144.47
2015-01-26 19:00:00,165.42,144.67
2015-01-26 20:00:00,164.39,143.32
2015-01-26 21:00:00,158.87,139.25
2015-01-26 22:00:00,165.49,141.79
2015-01-26 23:00:00,165.49,144.18
2015-01-27 00:00:00,154.69,138.29
2015-01-27 01:00:00,154.69,137.12
2015-01-27 02:00:00,153.45,133.53
2015-01-27 03:00:00,152.42,133.34
2015-01-27 04:00:00,148.23,134.04
2015-01-27 05:00:00,153.45,136.92
2015-01-27 06:00:00,157.28,138.35
2015-01-27 07:00:00,159.78,142.53
2015-01-27 08:00:00,157.28,144.33
2015-01-27 09:00:00,159.85,150.31
2015-01-27 10:00:00,157.28,146.38
2015-01-27 11:00:00,157.28,146.38
2015-01-27 12:00:00,150.22,142.46
2015-01-27 13:00:00,157.28,146.38
2015-01-27 14:00:00,157.28,146.38
2015-01-27 15:00:00,157.28,146.38
2015-01-27 16:00:00,180.85,146.38
2015-01-27 17:00:00,184.3,146.38
2015-01-27 18:00:00,184.3,146.38
2015-01-27 19:00:00,185.14,143.75
2015-01-27 20:00:00,184.42,142.94
2015-01-27 21:00:00,182.99,141.41
2015-01-27 22:00:00,185.14,144.18
2015-01-27 23:00:00,183.66,144.18
2015-01-28 00:00:00,168.97,140.28
2015-01-28 01:00:00,160.57,135.63
2015-01-28 02:00:00,156.8,133.49
2015-01-28 03:00:00,153.95,133.17
2015-01-28 04:00:00,153.95,133.55
2015-01-28 05:00:00,160.57,134.87
2015-01-28 06:00:00,154.54,144.4
2015-01-28 07:00:00,203.0,139.5
2015-01-28 08:00:00,209.11,144.54
2015-01-28 09:00:00,203.4,144.54
2015-01-28 10:00:00,160.57,144.54
2015-01-28 11:00:00,154.54,144.54
2015-01-28 12:00:00,172.65,142.34
2015-01-28 13:00:00,179.55,144.54
2015-01-28 14:00:00,179.55,144.54
2015-01-28 15:00:00,179.55,144.54
2015-01-28 16:00:00,179.55,144.54
