Timestamp,Jeju,Mainlad
2023-01-07 04:00:00,236.56,236.56
2023-01-07 05:00:00,245.64,245.64
2023-01-07 06:00:00,245.64,245.64
2023-01-07 07:00:00,245.64,245.64
2023-01-07 08:00:00,250.6,250.6
2023-01-07 09:00:00,251.06,251.06
2023-01-07 10:00:00,251.23,251.23
2023-01-07 11:00:00,275.48,275.48
2023-01-07 12:00:00,269.33,269.33
2023-01-07 13:00:00,269.33,269.33
2023-01-07 14:00:00,251.31,251.31
2023-01-07 15:00:00,251.21,251.21
2023-01-07 16:00:00,250.58,250.58
2023-01-07 17:00:00,250.6,250.6
2023-01-07 18:00:00,270.32,251.69
2023-01-07 19:00:00,250.71,250.71
2023-01-07 20:00:00,250.63,250.63
2023-01-07 21:00:00,241.78,241.78
2023-01-07 22:00:00,250.65,250.65
2023-01-07 23:00:00,250.66,250.66
2023-01-08 00:00:00,241.83,241.83
2023-01-08 01:00:00,243.85,243.85
2023-01-08 02:00:00,213.94,213.94
2023-01-08 03:00:00,213.84,213.84
2023-01-08 04:00:00,213.84,213.84
2023-01-08 05:00:00,213.84,213.84
2023-01-08 06:00:00,213.84,213.84
2023-01-08 07:00:00,236.19,236.19
2023-01-08 08:00:00,243.22,243.22
2023-01-08 09:00:00,243.63,243.63
2023-01-08 10:00:00,248.53,248.53
2023-01-08 11:00:00,248.52,248.52
2023-01-08 12:00:00,248.36,248.36
2023-01-08 13:00:00,248.44,248.44
2023-01-08 14:00:00,248.51,248.51
2023-01-08 15:00:00,248.51,248.51
2023-01-08 16:00:00,252.38,252.38
2023-01-08 17:00:00,283.32,252.86
2023-01-08 18:00:00,253.05,253.05
2023-01-08 19:00:00,289.75,252.41
2023-01-08 20:00:00,289.75,252.41
2023-01-08 21:00:00,287.83,243.26
2023-01-08 22:00:00,286.83,243.78
2023-01-08 23:00:00,244.5,244.5
2023-01-09 00:00:00,240.46,240.46
2023-01-09 01:00:00,213.89,213.89
2023-01-09 02:00:00,211.27,211.27
2023-01-09 03:00:00,211.16,211.16
2023-01-09 04:00:00,210.92,210.92
2023-01-09 05:00:00,210.92,210.92
2023-01-09 06:00:00,212.97,212.97
2023-01-09 07:00:00,237.42,237.42
2023-01-09 08:00:00,273.48,273.48
2023-01-09 09:00:00,277.22,277.22
2023-01-09 10:00:00,280.98,280.98
2023-01-09 11:00:00,271.81,271.81
2023-01-09 12:00:00,258.92,258.92
2023-01-09 13:00:00,273.48,273.48
2023-01-09 14:00:00,277.83,277.83
2023-01-09 15:00:00,277.83,277.83
2023-01-09 16:00:00,277.83,277.83
2023-01-09 17:00:00,266.91,266.91
2023-01-09 18:00:00,258.92,258.92
2023-01-09 19:00:00,251.03,251.03
2023-01-09 20:00:00,249.85,249.85
2023-01-09 21:00:00,248.2,248.2
2023-01-09 22:00:00,248.24,248.24
2023-01-09 23:00:00,248.28,248.28
2023-01-10 00:00:00,253.66,253.66
2023-01-10 01:00:00,230.51,230.51
2023-01-10 02:00:00,230.51,230.51
2023-01-10 03:00:00,230.51,230.51
2023-01-10 04:00:00,230.51,230.51
2023-01-10 05:00:00,230.51,230.51
2023-01-10 06:00:00,237.58,237.58
2023-01-10 07:00:00,248.5,248.5
2023-01-10 08:00:00,269.83,269.83
2023-01-10 09:00:00,283.04,283.04
2023-01-10 10:00:00,274.3,274.3
2023-01-10 11:00:00,265.48,265.48
2023-01-10 12:00:00,250.01,250.01
2023-01-10 13:00:00,251.66,251.66
2023-01-10 14:00:00,252.73,252.73
2023-01-10 15:00:00,261.25,261.25
2023-01-10 16:00:00,276.99,276.99
2023-01-10 17:00:00,275.06,269.15
2023-01-10 18:00:00,275.31,268.79
2023-01-10 19:00:00,275.31,252.74
2023-01-10 20:00:00,249.91,249.91
2023-01-10 21:00:00,249.3,249.3
2023-01-10 22:00:00,249.3,249.3
2023-01-10 23:00:00,249.34,249.34
2023-01-11 00:00:00,276.37,239.69
2023-01-11 01:00:00,239.68,239.68
2023-01-11 02:00:00,213.57,213.57
2023-01-11 03:00:00,213.53,213.53
2023-01-11 04:00:00,213.53,213.53
2023-01-11 05:00:00,236.34,236.34
2023-01-11 06:00:00,277.52,242.64
2023-01-11 07:00:00,284.36,245.68
2023-01-11 08:00:00,287.78,279.42
2023-01-11 09:00:00,284.6,279.46
2023-01-11 10:00:00,279.42,279.42
2023-01-11 11:00:00,275.08,275.08
2023-01-11 12:00:00,252.15,252.15
2023-01-11 13:00:00,252.57,252.57
2023-01-11 14:00:00,252.54,252.54
2023-01-11 15:00:00,252.6,252.6
2023-01-11 16:00:00,284.15,252.58
2023-01-11 17:00:00,284.36,252.6
2023-01-11 18:00:00,287.78,252.59
2023-01-11 19:00:00,286.43,251.28
2023-01-11 20:00:00,284.36,251.3
2023-01-11 21:00:00,280.94,249.28
2023-01-11 22:00:00,280.94,249.28
2023-01-11 23:00:00,280.94,249.32
2023-01-12 00:00:00,241.45,241.45
2023-01-12 01:00:00,212.97,212.97
2023-01-12 02:00:00,209.32,209.32
2023-01-12 03:00:00,209.32,209.32
2023-01-12 04:00:00,209.32,209.32
2023-01-12 05:00:00,215.07,215.07
2023-01-12 06:00:00,239.64,239.64
2023-01-12 07:00:00,283.19,244.29
2023-01-12 08:00:00,290.04,268.51
2023-01-12 09:00:00,290.04,264.12
2023-01-12 10:00:00,255.59,255.59
2023-01-12 11:00:00,259.97,259.97
2023-01-12 12:00:00,251.29,251.29
2023-01-12 13:00:00,252.21,252.21
2023-01-12 14:00:00,253.8,253.8
2023-01-12 15:00:00,267.19,267.19
2023-01-12 16:00:00,287.77,255.05
2023-01-12 17:00:00,286.61,259.5
2023-01-12 18:00:00,286.61,252.38
2023-01-12 19:00:00,286.61,252.35
2023-01-12 20:00:00,283.19,250.4
2023-01-12 21:00:00,283.19,250.43
2023-01-12 22:00:00,283.19,250.42
2023-01-12 23:00:00,283.19,250.38
2023-01-13 00:00:00,214.85,214.85
2023-01-13 01:00:00,214.85,214.85
2023-01-13 02:00:00,214.85,214.85
2023-01-13 03:00:00,214.85,214.85
2023-01-13 04:00:00,214.85,214.85
2023-01-13 05:00:00,214.8,214.8
2023-01-13 06:00:00,215.58,215.58
2023-01-13 07:00:00,278.37,240.78
2023-01-13 08:00:00,285.46,262.38
2023-01-13 09:00:00,288.63,266.99
2023-01-13 10:00:00,285.46,267.01
2023-01-13 11:00:00,285.01,268.72
2023-01-13 12:00:00,274.95,258.24
2023-01-13 13:00:00,285.06,266.64
2023-01-13 14:00:00,285.21,266.64
2023-01-13 15:00:00,285.21,266.64
2023-01-13 16:00:00,285.01,266.64
2023-01-13 17:00:00,285.01,253.88
2023-01-13 18:00:00,285.21,251.78
2023-01-13 19:00:00,285.21,250.72
2023-01-13 20:00:00,281.79,250.72
2023-01-13 21:00:00,281.79,250.72
2023-01-13 22:00:00,278.37,250.79
2023-01-13 23:00:00,278.37,250.79
2023-01-14 00:00:00,218.46,218.46
2023-01-14 01:00:00,217.62,217.62
2023-01-14 02:00:00,164.79,164.79
2023-01-14 03:00:00,164.79,164.79
2023-01-14 04:00:00,164.79,164.79
2023-01-14 05:00:00,164.79,164.79
2023-01-14 06:00:00,210.89,210.89
2023-01-14 07:00:00,209.18,209.18
2023-01-14 08:00:00,218.24,218.24
2023-01-14 09:00:00,252.96,252.96
2023-01-14 10:00:00,254.09,254.09
2023-01-14 11:00:00,255.18,255.18
2023-01-14 12:00:00,247.53,247.53
2023-01-14 13:00:00,241.49,241.49
2023-01-14 14:00:00,247.53,247.53
2023-01-14 15:00:00,243.36,243.36
2023-01-14 16:00:00,229.35,229.35
2023-01-14 17:00:00,229.18,229.18
2023-01-14 18:00:00,247.02,247.02
2023-01-14 19:00:00,243.39,243.39
2023-01-14 20:00:00,238.11,238.11
2023-01-14 21:00:00,238.11,238.11
2023-01-14 22:00:00,229.35,229.35
2023-01-14 23:00:00,231.35,231.35
2023-01-15 00:00:00,261.62,261.62
2023-01-15 01:00:00,214.07,214.07
2023-01-15 02:00:00,213.37,213.37
2023-01-15 03:00:00,214.07,214.07
2023-01-15 04:00:00,214.07,214.07
2023-01-15 05:00:00,214.07,214.07
2023-01-15 06:00:00,236.17,236.17
2023-01-15 07:00:00,236.17,236.17
2023-01-15 08:00:00,243.79,243.79
2023-01-15 09:00:00,244.91,244.91
2023-01-15 10:00:00,248.55,248.55
2023-01-15 11:00:00,248.6,248.6
2023-01-15 12:00:00,248.45,248.45
2023-01-15 13:00:00,246.8,246.8
2023-01-15 14:00:00,252.44,252.44
2023-01-15 15:00:00,252.92,252.92
2023-01-15 16:00:00,252.29,252.29
2023-01-15 17:00:00,252.3,252.3
2023-01-15 18:00:00,252.31,252.31
2023-01-15 19:00:00,252.32,252.32
2023-01-15 20:00:00,245.37,245.37
2023-01-15 21:00:00,236.17,236.17
2023-01-15 22:00:00,236.17,236.17
2023-01-15 23:00:00,214.06,214.06
2023-01-16 00:00:00,221.35,221.35
2023-01-16 01:00:00,164.02,164.02
2023-01-16 02:00:00,165.65,165.65
2023-01-16 03:00:00,164.02,164.02
2023-01-16 04:00:00,164.02,164.02
2023-01-16 05:00:00,164.02,164.02
2023-01-16 06:00:00,165.65,165.65
2023-01-16 07:00:00,225.77,218.81
2023-01-16 08:00:00,288.18,263.7
2023-01-16 09:00:00,288.18,264.78
2023-01-16 10:00:00,284.9,263.22
2023-01-16 11:00:00,277.91,261.73
2023-01-16 12:00:00,253.22,253.22
2023-01-16 13:00:00,253.26,253.26
2023-01-16 14:00:00,253.25,253.25
2023-01-16 15:00:00,286.47,253.25
2023-01-16 16:00:00,287.69,258.17
2023-01-16 17:00:00,287.69,258.42
2023-01-16 18:00:00,285.0,253.3
2023-01-16 19:00:00,284.75,251.19
2023-01-16 20:00:00,284.75,249.79
2023-01-16 21:00:00,281.33,249.2
2023-01-16 22:00:00,281.33,249.2
2023-01-16 23:00:00,281.33,249.24
2023-01-17 00:00:00,268.51,245.71
2023-01-17 01:00:00,214.84,214.84
2023-01-17 02:00:00,214.69,214.69
2023-01-17 03:00:00,214.69,214.69
2023-01-17 04:00:00,214.69,214.69
2023-01-17 05:00:00,214.59,214.59
2023-01-17 06:00:00,234.81,234.81
2023-01-17 07:00:00,278.79,251.46
2023-01-17 08:00:00,282.93,282.93
2023-01-17 09:00:00,282.21,270.9
2023-01-17 10:00:00,282.21,263.88
2023-01-17 11:00:00,275.37,259.84
2023-01-17 12:00:00,273.69,255.96
2023-01-17 13:00:00,268.11,258.62
2023-01-17 14:00:00,281.72,257.33
2023-01-17 15:00:00,278.79,263.39
2023-01-17 16:00:00,281.72,275.66
2023-01-17 17:00:00,281.72,275.66
2023-01-17 18:00:00,282.21,275.41
2023-01-17 19:00:00,279.03,263.13
2023-01-17 20:00:00,278.79,249.3
2023-01-17 21:00:00,275.37,247.95
2023-01-17 22:00:00,275.37,247.95
2023-01-17 23:00:00,275.37,247.99
2023-01-18 00:00:00,245.71,245.71
2023-01-18 01:00:00,238.83,238.83
2023-01-18 02:00:00,230.11,230.11
2023-01-18 03:00:00,230.11,230.11
2023-01-18 04:00:00,230.11,230.11
2023-01-18 05:00:00,230.11,230.11
2023-01-18 06:00:00,271.53,259.54
2023-01-18 07:00:00,278.37,259.85
2023-01-18 08:00:00,281.79,277.96
2023-01-18 09:00:00,281.79,277.07
2023-01-18 10:00:00,278.62,265.92
2023-01-18 11:00:00,263.15,263.15
2023-01-18 12:00:00,252.45,252.45
2023-01-18 13:00:00,259.81,259.81
2023-01-18 14:00:00,277.49,261.48
2023-01-18 15:00:00,278.37,265.32
2023-01-18 16:00:00,281.3,272.01
2023-01-18 17:00:00,281.3,272.01
2023-01-18 18:00:00,278.62,265.86
2023-01-18 19:00:00,278.62,258.21
2023-01-18 20:00:00,278.37,251.46
2023-01-18 21:00:00,278.37,247.78
2023-01-18 22:00:00,278.37,247.81
2023-01-18 23:00:00,278.37,247.81
2023-01-19 00:00:00,272.28,245.71
2023-01-19 01:00:00,272.28,245.59
2023-01-19 02:00:00,267.07,234.97
2023-01-19 03:00:00,267.07,234.97
2023-01-19 04:00:00,267.07,234.97
2023-01-19 05:00:00,272.28,234.97
2023-01-19 06:00:00,272.28,265.96
2023-01-19 07:00:00,279.12,265.86
2023-01-19 08:00:00,282.54,275.24
2023-01-19 09:00:00,282.54,275.24
2023-01-19 10:00:00,279.37,274.97
2023-01-19 11:00:00,273.36,273.36
2023-01-19 12:00:00,272.28,257.1
2023-01-19 13:00:00,272.28,261.5
2023-01-19 14:00:00,272.28,262.38
2023-01-19 15:00:00,279.48,279.48
2023-01-19 16:00:00,282.05,277.13
2023-01-19 17:00:00,280.68,277.04
2023-01-19 18:00:00,279.37,262.95
2023-01-19 19:00:00,279.37,251.51
2023-01-19 20:00:00,279.12,248.58
2023-01-19 21:00:00,275.7,248.58
2023-01-19 22:00:00,275.7,248.6
2023-01-19 23:00:00,275.7,248.6
2023-01-20 00:00:00,217.54,217.54
2023-01-20 01:00:00,213.79,213.79
2023-01-20 02:00:00,213.62,213.62
2023-01-20 03:00:00,213.67,213.67
2023-01-20 04:00:00,213.62,213.62
2023-01-20 05:00:00,214.18,214.18
2023-01-20 06:00:00,245.57,245.57
2023-01-20 07:00:00,286.1,241.03
2023-01-20 08:00:00,289.52,254.56
2023-01-20 09:00:00,282.68,254.56
2023-01-20 10:00:00,254.51,254.51
2023-01-20 11:00:00,251.47,251.47
2023-01-20 12:00:00,249.99,249.99
2023-01-20 13:00:00,249.94,249.94
2023-01-20 14:00:00,249.94,249.94
2023-01-20 15:00:00,245.69,245.69
2023-01-20 16:00:00,245.48,245.48
2023-01-20 17:00:00,245.51,245.51
2023-01-20 18:00:00,245.54,245.54
2023-01-20 19:00:00,245.59,245.59
2023-01-20 20:00:00,238.37,238.37
2023-01-20 21:00:00,235.55,235.55
2023-01-20 22:00:00,217.09,217.09
2023-01-20 23:00:00,285.42,231.9
2023-01-21 00:00:00,214.85,214.85
2023-01-21 01:00:00,211.21,211.21
2023-01-21 02:00:00,166.17,166.17
2023-01-21 03:00:00,163.95,163.95
2023-01-21 04:00:00,163.95,163.95
2023-01-21 05:00:00,163.95,163.95
2023-01-21 06:00:00,164.48,164.48
2023-01-21 07:00:00,163.95,163.95
2023-01-21 08:00:00,166.17,166.17
2023-01-21 09:00:00,166.17,166.17
2023-01-21 10:00:00,166.17,166.17
2023-01-21 11:00:00,166.09,166.09
2023-01-21 12:00:00,164.43,164.43
2023-01-21 13:00:00,163.59,163.59
2023-01-21 14:00:00,163.51,163.51
2023-01-21 15:00:00,137.08,137.08
2023-01-21 16:00:00,139.12,139.12
2023-01-21 17:00:00,163.51,163.51
2023-01-21 18:00:00,287.72,207.41
2023-01-21 19:00:00,296.72,207.52
2023-01-21 20:00:00,296.72,163.59
2023-01-21 21:00:00,289.88,165.72
2023-01-21 22:00:00,283.18,165.72
2023-01-21 23:00:00,286.46,165.72
2023-01-22 00:00:00,163.57,163.57
2023-01-22 01:00:00,146.6,146.6
2023-01-22 02:00:00,145.28,145.28
2023-01-22 03:00:00,141.66,141.66
2023-01-22 04:00:00,141.66,141.66
2023-01-22 05:00:00,144.32,144.32
2023-01-22 06:00:00,160.98,160.98
2023-01-22 07:00:00,160.98,160.98
2023-01-22 08:00:00,144.96,144.96
2023-01-22 09:00:00,137.16,137.16
2023-01-22 10:00:00,136.57,136.57
2023-01-22 11:00:00,136.57,136.57
2023-01-22 12:00:00,136.57,136.57
2023-01-22 13:00:00,124.06,124.06
2023-01-22 14:00:00,136.57,136.57
2023-01-22 15:00:00,138.11,138.11
2023-01-22 16:00:00,144.64,144.64
2023-01-22 17:00:00,163.44,163.44
2023-01-22 18:00:00,165.12,165.12
2023-01-22 19:00:00,165.8,165.8
2023-01-22 20:00:00,163.59,163.59
2023-01-22 21:00:00,163.44,163.44
2023-01-22 22:00:00,165.8,165.8
2023-01-22 23:00:00,165.87,165.87
2023-01-23 00:00:00,163.57,163.57
2023-01-23 01:00:00,163.66,163.66
2023-01-23 02:00:00,155.16,155.16
2023-01-23 03:00:00,142.58,142.58
2023-01-23 04:00:00,142.58,142.58
2023-01-23 05:00:00,161.46,161.46
2023-01-23 06:00:00,163.66,163.66
2023-01-23 07:00:00,163.66,163.66
2023-01-23 08:00:00,165.87,165.87
2023-01-23 09:00:00,138.46,138.46
2023-01-23 10:00:00,136.67,136.67
2023-01-23 11:00:00,121.53,121.53
2023-01-23 12:00:00,93.58,93.58
2023-01-23 13:00:00,131.07,131.07
2023-01-23 14:00:00,136.67,136.67
2023-01-23 15:00:00,138.11,138.11
2023-01-23 16:00:00,163.19,163.19
2023-01-23 17:00:00,232.06,232.06
2023-01-23 18:00:00,270.88,270.88
2023-01-23 19:00:00,266.16,266.16
2023-01-23 20:00:00,232.06,232.06
2023-01-23 21:00:00,215.34,215.34
2023-01-23 22:00:00,226.18,226.18
2023-01-23 23:00:00,215.34,215.34
2023-01-24 00:00:00,165.5,165.5
2023-01-24 01:00:00,155.16,155.16
2023-01-24 02:00:00,146.29,146.29
2023-01-24 03:00:00,146.29,146.29
2023-01-24 04:00:00,146.29,146.29
2023-01-24 05:00:00,155.16,155.16
2023-01-24 06:00:00,165.5,165.5
2023-01-24 07:00:00,165.5,165.5
2023-01-24 08:00:00,163.95,163.95
2023-01-24 09:00:00,166.17,166.17
2023-01-24 10:00:00,207.88,207.88
2023-01-24 11:00:00,202.31,202.31
2023-01-24 12:00:00,166.17,166.17
2023-01-24 13:00:00,163.95,163.95
2023-01-24 14:00:00,166.17,166.17
2023-01-24 15:00:00,155.16,155.16
2023-01-24 16:00:00,206.32,206.32
2023-01-24 17:00:00,232.06,232.06
2023-01-24 18:00:00,293.33,258.64
2023-01-24 19:00:00,293.33,250.57
2023-01-24 20:00:00,293.33,247.67
2023-01-24 21:00:00,234.46,232.06
2023-01-24 22:00:00,234.46,231.22
2023-01-24 23:00:00,293.33,232.06
2023-01-25 00:00:00,218.65,218.65
2023-01-25 01:00:00,163.52,163.52
2023-01-25 02:00:00,163.52,163.52
2023-01-25 03:00:00,163.52,163.52
2023-01-25 04:00:00,163.52,163.52
2023-01-25 05:00:00,163.52,163.52
2023-01-25 06:00:00,211.39,211.39
2023-01-25 07:00:00,284.37,255.01
2023-01-25 08:00:00,287.8,267.55
2023-01-25 09:00:00,286.57,267.77
2023-01-25 10:00:00,282.1,282.1
2023-01-25 11:00:00,269.85,269.85
2023-01-25 12:00:00,250.44,250.44
2023-01-25 13:00:00,250.47,250.47
2023-01-25 14:00:00,258.29,258.29
2023-01-25 15:00:00,280.95,258.41
2023-01-25 16:00:00,287.8,259.01
2023-01-25 17:00:00,324.17,267.3
2023-01-25 18:00:00,324.21,267.26
2023-01-25 19:00:00,324.21,265.72
2023-01-25 20:00:00,324.19,250.4
2023-01-25 21:00:00,287.8,246.89
2023-01-25 22:00:00,287.8,246.89
2023-01-25 23:00:00,284.62,251.46
2023-01-26 00:00:00,271.86,248.22
2023-01-26 01:00:00,268.44,247.3
2023-01-26 02:00:00,268.44,240.87
2023-01-26 03:00:00,268.44,240.83
2023-01-26 04:00:00,268.44,240.76
2023-01-26 05:00:00,268.44,240.87
2023-01-26 06:00:00,268.44,247.23
2023-01-26 07:00:00,272.1,263.39
2023-01-26 08:00:00,282.31,282.31
2023-01-26 09:00:00,287.31,287.31
2023-01-26 10:00:00,287.16,287.16
2023-01-26 11:00:00,275.28,269.69
2023-01-26 12:00:00,269.64,269.64
2023-01-26 13:00:00,267.74,269.57
2023-01-26 14:00:00,272.1,269.57
2023-01-26 15:00:00,275.28,269.57
2023-01-26 16:00:00,275.28,269.98
2023-01-26 17:00:00,275.28,269.83
2023-01-26 18:00:00,275.28,268.89
2023-01-26 19:00:00,275.28,265.51
2023-01-26 20:00:00,272.1,262.26
2023-01-26 21:00:00,272.1,262.26
2023-01-26 22:00:00,272.1,255.32
2023-01-26 23:00:00,272.1,262.26
2023-01-27 00:00:00,270.87,253.79
2023-01-27 01:00:00,270.87,246.32
2023-01-27 02:00:00,270.87,245.76
2023-01-27 03:00:00,270.87,245.76
2023-01-27 04:00:00,270.87,245.76
2023-01-27 05:00:00,270.87,246.46
2023-01-27 06:00:00,270.87,246.46
2023-01-27 07:00:00,271.11,259.3
2023-01-27 08:00:00,288.1,288.1
2023-01-27 09:00:00,283.04,283.04
2023-01-27 10:00:00,274.29,271.47
2023-01-27 11:00:00,270.87,266.59
2023-01-27 12:00:00,270.45,260.76
2023-01-27 13:00:00,267.31,266.35
2023-01-27 14:00:00,271.11,266.36
2023-01-27 15:00:00,274.04,273.48
2023-01-27 16:00:00,274.29,274.05
2023-01-27 17:00:00,274.29,274.06
2023-01-27 18:00:00,274.29,267.57
2023-01-27 19:00:00,271.11,264.19
2023-01-27 20:00:00,271.11,262.26
2023-01-27 21:00:00,271.11,257.42
2023-01-27 22:00:00,271.11,262.04
2023-01-27 23:00:00,270.87,262.05
2023-01-28 00:00:00,280.32,249.94
2023-01-28 01:00:00,276.9,246.31
2023-01-28 02:00:00,273.48,246.31
2023-01-28 03:00:00,235.29,235.29
2023-01-28 04:00:00,235.29,235.29
2023-01-28 05:00:00,273.48,241.23
2023-01-28 06:00:00,276.9,246.31
2023-01-28 07:00:00,276.9,254.79
2023-01-28 08:00:00,280.32,255.43
2023-01-28 09:00:00,273.48,254.78
2023-01-28 10:00:00,273.48,255.29
2023-01-28 11:00:00,250.22,250.22
2023-01-28 12:00:00,249.73,249.73
2023-01-28 13:00:00,246.13,246.13
2023-01-28 14:00:00,246.32,246.32
2023-01-28 15:00:00,244.75,244.75
2023-01-28 16:00:00,276.9,246.66
