Timestamp,Jeju,Mainlad
2012-01-04 12:00:00,246.94,156.04
2012-01-04 13:00:00,246.94,175.23
2012-01-04 14:00:00,246.94,175.23
2012-01-04 15:00:00,246.94,175.23
2012-01-04 16:00:00,246.94,175.23
2012-01-04 17:00:00,246.94,175.23
2012-01-04 18:00:00,269.15,175.33
2012-01-04 19:00:00,269.28,156.45
2012-01-04 20:00:00,269.25,152.18
2012-01-04 21:00:00,269.2,145.28
2012-01-04 22:00:00,269.21,152.18
2012-01-04 23:00:00,269.22,170.7
2012-01-05 00:00:00,254.06,143.81
2012-01-05 01:00:00,246.34,134.49
2012-01-05 02:00:00,246.34,135.58
2012-01-05 03:00:00,246.22,133.06
2012-01-05 04:00:00,242.48,133.06
2012-01-05 05:00:00,242.85,133.95
2012-01-05 06:00:00,246.34,134.8
2012-01-05 07:00:00,248.51,145.52
2012-01-05 08:00:00,261.78,164.85
2012-01-05 09:00:00,257.92,164.85
2012-01-05 10:00:00,255.15,164.85
2012-01-05 11:00:00,253.94,164.85
2012-01-05 12:00:00,246.83,158.55
2012-01-05 13:00:00,250.2,164.85
2012-01-05 14:00:00,250.2,164.85
2012-01-05 15:00:00,246.34,164.85
2012-01-05 16:00:00,250.2,164.85
2012-01-05 17:00:00,257.92,164.85
2012-01-05 18:00:00,253.82,164.85
2012-01-05 19:00:00,280.6,159.22
2012-01-05 20:00:00,280.54,151.89
2012-01-05 21:00:00,236.73,144.06
2012-01-05 22:00:00,238.79,151.89
2012-01-05 23:00:00,280.52,170.72
2012-01-06 00:00:00,244.28,138.28
2012-01-06 01:00:00,233.36,133.65
2012-01-06 02:00:00,229.52,135.58
2012-01-06 03:00:00,229.52,133.06
2012-01-06 04:00:00,226.62,133.06
2012-01-06 05:00:00,229.66,133.15
2012-01-06 06:00:00,238.51,134.35
2012-01-06 07:00:00,251.39,139.79
2012-01-06 08:00:00,253.92,158.11
2012-01-06 09:00:00,255.13,176.91
2012-01-06 10:00:00,257.78,176.91
2012-01-06 11:00:00,253.92,164.85
2012-01-06 12:00:00,253.08,155.76
2012-01-06 13:00:00,253.92,175.25
2012-01-06 14:00:00,251.39,175.25
2012-01-06 15:00:00,250.55,175.25
2012-01-06 16:00:00,253.92,175.25
2012-01-06 17:00:00,258.02,175.25
2012-01-06 18:00:00,261.64,175.35
2012-01-06 19:00:00,261.64,156.7
2012-01-06 20:00:00,263.33,156.1
2012-01-06 21:00:00,257.78,156.1
2012-01-06 22:00:00,253.92,156.1
2012-01-06 23:00:00,257.78,158.11
2012-01-07 00:00:00,240.38,143.7
2012-01-07 01:00:00,232.31,138.66
2012-01-07 02:00:00,229.97,138.04
2012-01-07 03:00:00,228.22,133.02
2012-01-07 04:00:00,225.58,132.78
2012-01-07 05:00:00,229.97,132.78
2012-01-07 06:00:00,235.21,134.47
2012-01-07 07:00:00,233.76,134.47
2012-01-07 08:00:00,238.93,134.43
2012-01-07 09:00:00,255.42,136.97
2012-01-07 10:00:00,258.07,136.67
2012-01-07 11:00:00,255.42,139.62
2012-01-07 12:00:00,251.56,137.42
2012-01-07 13:00:00,255.42,133.38
2012-01-07 14:00:00,255.42,138.04
2012-01-07 15:00:00,255.42,135.46
2012-01-07 16:00:00,259.28,133.38
2012-01-07 17:00:00,265.06,133.38
2012-01-07 18:00:00,270.37,134.4
2012-01-07 19:00:00,266.99,136.95
2012-01-07 20:00:00,259.28,136.06
2012-01-07 21:00:00,256.74,134.4
2012-01-07 22:00:00,259.28,135.49
2012-01-07 23:00:00,259.64,139.62
2012-01-08 00:00:00,242.58,135.11
2012-01-08 01:00:00,240.23,133.05
2012-01-08 02:00:00,233.69,135.96
2012-01-08 03:00:00,231.25,132.03
2012-01-08 04:00:00,231.25,132.03
2012-01-08 05:00:00,233.69,132.9
2012-01-08 06:00:00,240.23,133.49
2012-01-08 07:00:00,236.5,133.58
2012-01-08 08:00:00,232.49,130.65
2012-01-08 09:00:00,230.48,130.65
2012-01-08 10:00:00,261.7,133.47
2012-01-08 11:00:00,276.42,133.14
2012-01-08 12:00:00,268.7,133.14
2012-01-08 13:00:00,268.7,133.14
2012-01-08 14:00:00,266.04,131.52
2012-01-08 15:00:00,264.84,131.52
2012-01-08 16:00:00,267.73,132.37
2012-01-08 17:00:00,260.98,133.29
2012-01-08 18:00:00,264.84,133.66
2012-01-08 19:00:00,246.86,133.66
2012-01-08 20:00:00,246.86,133.66
2012-01-08 21:00:00,243.57,133.66
2012-01-08 22:00:00,246.86,138.2
2012-01-08 23:00:00,246.86,138.2
2012-01-09 00:00:00,226.36,135.08
2012-01-09 01:00:00,223.87,135.08
2012-01-09 02:00:00,221.1,169.52
2012-01-09 03:00:00,215.84,131.34
2012-01-09 04:00:00,221.1,135.33
2012-01-09 05:00:00,223.87,132.56
2012-01-09 06:00:00,231.63,133.38
2012-01-09 07:00:00,226.36,135.96
2012-01-09 08:00:00,235.66,174.72
2012-01-09 09:00:00,235.66,175.75
2012-01-09 10:00:00,292.2,175.75
2012-01-09 11:00:00,230.23,175.65
2012-01-09 12:00:00,233.6,160.8
2012-01-09 13:00:00,235.36,180.75
2012-01-09 14:00:00,235.36,182.42
2012-01-09 15:00:00,235.36,182.42
2012-01-09 16:00:00,226.92,182.42
2012-01-09 17:00:00,271.78,182.42
2012-01-09 18:00:00,271.85,182.42
2012-01-09 19:00:00,271.89,180.75
2012-01-09 20:00:00,271.84,153.14
2012-01-09 21:00:00,271.79,146.45
2012-01-09 22:00:00,271.79,150.62
2012-01-09 23:00:00,271.81,170.62
2012-01-10 00:00:00,246.33,146.16
2012-01-10 01:00:00,243.68,134.55
2012-01-10 02:00:00,232.45,137.83
2012-01-10 03:00:00,232.01,133.73
2012-01-10 04:00:00,232.01,133.73
2012-01-10 05:00:00,235.74,134.18
2012-01-10 06:00:00,229.35,137.63
2012-01-10 07:00:00,235.74,147.32
2012-01-10 08:00:00,272.96,178.73
2012-01-10 09:00:00,272.99,180.4
2012-01-10 10:00:00,272.99,180.4
2012-01-10 11:00:00,272.94,180.4
2012-01-10 12:00:00,254.43,155.36
2012-01-10 13:00:00,258.53,180.4
2012-01-10 14:00:00,255.75,180.4
2012-01-10 15:00:00,258.29,180.4
2012-01-10 16:00:00,258.53,180.4
2012-01-10 17:00:00,255.75,180.4
2012-01-10 18:00:00,262.87,178.73
2012-01-10 19:00:00,262.39,172.3
2012-01-10 20:00:00,258.53,152.59
2012-01-10 21:00:00,250.81,144.02
2012-01-10 22:00:00,250.81,150.39
2012-01-10 23:00:00,251.17,172.3
2012-01-11 00:00:00,242.38,150.17
2012-01-11 01:00:00,239.4,137.08
2012-01-11 02:00:00,232.74,137.18
2012-01-11 03:00:00,226.91,133.66
2012-01-11 04:00:00,226.91,133.66
2012-01-11 05:00:00,230.4,138.77
2012-01-11 06:00:00,236.11,140.72
2012-01-11 07:00:00,249.48,151.62
2012-01-11 08:00:00,253.34,180.54
2012-01-11 09:00:00,253.34,182.26
2012-01-11 10:00:00,253.34,182.26
2012-01-11 11:00:00,253.34,182.26
2012-01-11 12:00:00,253.34,154.65
2012-01-11 13:00:00,253.34,181.64
2012-01-11 14:00:00,253.34,182.15
2012-01-11 15:00:00,253.34,182.26
2012-01-11 16:00:00,255.39,182.26
2012-01-11 17:00:00,259.98,182.26
2012-01-11 18:00:00,268.78,182.26
2012-01-11 19:00:00,261.06,178.12
2012-01-11 20:00:00,257.08,155.84
2012-01-11 21:00:00,253.34,155.05
2012-01-11 22:00:00,253.34,155.05
2012-01-11 23:00:00,260.82,164.85
2012-01-12 00:00:00,241.45,139.84
2012-01-12 01:00:00,230.15,137.52
2012-01-12 02:00:00,224.89,133.06
2012-01-12 03:00:00,224.89,133.06
2012-01-12 04:00:00,229.49,133.06
2012-01-12 05:00:00,234.31,133.96
2012-01-12 06:00:00,226.63,138.48
2012-01-12 07:00:00,233.88,144.2
2012-01-12 08:00:00,272.38,175.33
2012-01-12 09:00:00,272.39,175.33
2012-01-12 10:00:00,272.41,175.33
2012-01-12 11:00:00,272.42,175.23
2012-01-12 12:00:00,256.8,157.5
2012-01-12 13:00:00,262.59,175.23
2012-01-12 14:00:00,260.9,175.23
2012-01-12 15:00:00,260.9,175.23
2012-01-12 16:00:00,268.62,175.23
2012-01-12 17:00:00,260.9,175.23
2012-01-12 18:00:00,266.95,175.33
2012-01-12 19:00:00,267.08,171.53
2012-01-12 20:00:00,267.07,152.76
2012-01-12 21:00:00,266.98,144.04
2012-01-12 22:00:00,267.01,150.49
2012-01-12 23:00:00,267.02,170.72
2012-01-13 00:00:00,264.37,143.63
2012-01-13 01:00:00,229.24,136.74
2012-01-13 02:00:00,234.43,133.06
2012-01-13 03:00:00,225.44,133.06
2012-01-13 04:00:00,229.24,133.06
2012-01-13 05:00:00,229.28,137.23
2012-01-13 06:00:00,246.74,137.07
2012-01-13 07:00:00,250.6,156.74
2012-01-13 08:00:00,258.32,178.52
2012-01-13 09:00:00,258.32,182.48
2012-01-13 10:00:00,258.32,182.48
2012-01-13 11:00:00,258.32,182.48
2012-01-13 12:00:00,251.8,156.2
2012-01-13 13:00:00,254.46,182.48
2012-01-13 14:00:00,254.46,185.35
2012-01-13 15:00:00,253.49,185.35
2012-01-13 16:00:00,258.32,185.35
2012-01-13 17:00:00,254.46,185.35
2012-01-13 18:00:00,258.32,181.89
2012-01-13 19:00:00,250.6,178.12
2012-01-13 20:00:00,250.6,157.17
2012-01-13 21:00:00,250.6,150.13
2012-01-13 22:00:00,254.34,151.61
2012-01-13 23:00:00,258.32,171.01
2012-01-14 00:00:00,245.86,144.75
2012-01-14 01:00:00,229.53,136.5
2012-01-14 02:00:00,225.81,134.03
2012-01-14 03:00:00,223.3,133.72
2012-01-14 04:00:00,223.19,135.79
2012-01-14 05:00:00,228.08,135.49
2012-01-14 06:00:00,271.32,138.04
2012-01-14 07:00:00,271.31,136.65
2012-01-14 08:00:00,271.36,142.3
2012-01-14 09:00:00,271.36,147.74
2012-01-14 10:00:00,271.38,151.78
2012-01-14 11:00:00,271.39,146.92
2012-01-14 12:00:00,271.35,133.61
2012-01-14 13:00:00,271.38,138.04
2012-01-14 14:00:00,271.37,135.05
2012-01-14 15:00:00,271.36,133.61
2012-01-14 16:00:00,271.38,133.61
2012-01-14 17:00:00,233.79,136.5
2012-01-14 18:00:00,271.31,138.21
2012-01-14 19:00:00,234.77,135.59
2012-01-14 20:00:00,233.79,133.79
2012-01-14 21:00:00,225.81,133.79
2012-01-14 22:00:00,229.64,139.04
2012-01-14 23:00:00,234.77,147.57
2012-01-15 00:00:00,247.16,136.32
2012-01-15 01:00:00,235.85,132.89
2012-01-15 02:00:00,232.78,132.15
2012-01-15 03:00:00,229.37,131.95
2012-01-15 04:00:00,229.37,131.95
2012-01-15 05:00:00,232.78,133.75
2012-01-15 06:00:00,232.78,132.56
2012-01-15 07:00:00,232.78,131.74
2012-01-15 08:00:00,234.27,131.28
2012-01-15 09:00:00,231.36,131.28
2012-01-15 10:00:00,232.78,131.28
2012-01-15 11:00:00,232.78,130.91
2012-01-15 12:00:00,229.37,130.21
2012-01-15 13:00:00,227.53,130.21
2012-01-15 14:00:00,227.53,130.21
2012-01-15 15:00:00,227.31,130.21
2012-01-15 16:00:00,229.37,130.21
2012-01-15 17:00:00,229.37,132.61
2012-01-15 18:00:00,240.01,133.89
2012-01-15 19:00:00,236.61,132.84
2012-01-15 20:00:00,232.78,133.26
2012-01-15 21:00:00,241.54,132.98
2012-01-15 22:00:00,241.76,136.96
2012-01-15 23:00:00,241.76,137.86
2012-01-16 00:00:00,231.21,136.59
2012-01-16 01:00:00,232.73,134.24
2012-01-16 02:00:00,223.64,133.6
2012-01-16 03:00:00,222.1,128.76
2012-01-16 04:00:00,227.37,130.31
2012-01-16 05:00:00,229.16,132.32
2012-01-16 06:00:00,232.63,132.82
2012-01-16 07:00:00,234.99,152.72
2012-01-16 08:00:00,254.08,164.85
2012-01-16 09:00:00,256.61,177.12
2012-01-16 10:00:00,256.61,177.12
2012-01-16 11:00:00,256.61,164.85
2012-01-16 12:00:00,252.75,160.55
2012-01-16 13:00:00,252.75,164.85
2012-01-16 14:00:00,252.75,175.48
2012-01-16 15:00:00,252.75,175.48
2012-01-16 16:00:00,252.75,175.48
2012-01-16 17:00:00,264.33,175.48
2012-01-16 18:00:00,270.36,175.48
2012-01-16 19:00:00,264.33,164.85
2012-01-16 20:00:00,260.71,155.09
2012-01-16 21:00:00,256.61,144.06
2012-01-16 22:00:00,256.61,146.92
2012-01-16 23:00:00,257.81,171.01
2012-01-17 00:00:00,255.12,139.21
2012-01-17 01:00:00,248.48,133.78
2012-01-17 02:00:00,234.16,133.06
2012-01-17 03:00:00,230.43,133.53
2012-01-17 04:00:00,229.14,133.53
2012-01-17 05:00:00,234.16,134.1
2012-01-17 06:00:00,230.43,134.88
2012-01-17 07:00:00,270.88,155.26
2012-01-17 08:00:00,270.96,164.85
2012-01-17 09:00:00,270.94,164.85
2012-01-17 10:00:00,270.94,164.85
2012-01-17 11:00:00,270.9,164.85
2012-01-17 12:00:00,230.43,154.52
2012-01-17 13:00:00,233.18,164.85
2012-01-17 14:00:00,230.43,164.85
2012-01-17 15:00:00,229.14,164.85
2012-01-17 16:00:00,231.64,164.85
2012-01-17 17:00:00,270.91,164.85
2012-01-17 18:00:00,270.98,157.18
2012-01-17 19:00:00,270.98,155.13
2012-01-17 20:00:00,270.93,163.49
2012-01-17 21:00:00,270.89,143.28
2012-01-17 22:00:00,270.91,150.69
2012-01-17 23:00:00,270.92,171.01
2012-01-18 00:00:00,243.35,167.66
2012-01-18 01:00:00,241.18,136.74
2012-01-18 02:00:00,233.42,135.88
2012-01-18 03:00:00,228.16,132.95
2012-01-18 04:00:00,228.16,132.95
2012-01-18 05:00:00,231.62,133.29
2012-01-18 06:00:00,228.16,136.74
2012-01-18 07:00:00,232.77,156.02
2012-01-18 08:00:00,237.15,171.66
2012-01-18 09:00:00,237.15,171.66
2012-01-18 10:00:00,233.42,171.66
2012-01-18 11:00:00,230.17,171.66
2012-01-18 12:00:00,234.63,156.39
2012-01-18 13:00:00,237.15,177.02
2012-01-18 14:00:00,237.15,177.24
2012-01-18 15:00:00,233.42,176.65
2012-01-18 16:00:00,237.15,171.66
2012-01-18 17:00:00,261.46,171.66
2012-01-18 18:00:00,265.56,171.66
2012-01-18 19:00:00,265.32,156.92
2012-01-18 20:00:00,261.46,150.72
2012-01-18 21:00:00,261.46,143.28
2012-01-18 22:00:00,262.67,150.7
2012-01-18 23:00:00,269.18,170.96
2012-01-19 00:00:00,242.66,136.76
2012-01-19 01:00:00,240.01,134.24
2012-01-19 02:00:00,233.27,137.13
2012-01-19 03:00:00,230.61,133.06
2012-01-19 04:00:00,227.57,133.06
2012-01-19 05:00:00,230.61,133.69
2012-01-19 06:00:00,245.01,136.74
2012-01-19 07:00:00,248.87,157.44
2012-01-19 08:00:00,256.59,164.85
2012-01-19 09:00:00,259.12,164.85
2012-01-19 10:00:00,260.45,164.85
2012-01-19 11:00:00,256.59,164.85
2012-01-19 12:00:00,248.87,156.37
2012-01-19 13:00:00,249.23,158.49
2012-01-19 14:00:00,248.87,158.49
2012-01-19 15:00:00,247.18,158.49
2012-01-19 16:00:00,248.87,158.91
2012-01-19 17:00:00,256.59,164.85
2012-01-19 18:00:00,252.97,164.85
2012-01-19 19:00:00,256.35,159.21
2012-01-19 20:00:00,255.5,150.73
2012-01-19 21:00:00,248.87,144.18
2012-01-19 22:00:00,261.78,150.73
2012-01-19 23:00:00,262.62,170.86
2012-01-20 00:00:00,245.63,137.41
2012-01-20 01:00:00,242.45,133.9
2012-01-20 02:00:00,235.92,133.9
2012-01-20 03:00:00,235.75,133.9
2012-01-20 04:00:00,235.75,133.9
2012-01-20 05:00:00,226.76,133.9
2012-01-20 06:00:00,232.03,135.63
2012-01-20 07:00:00,280.16,135.53
2012-01-20 08:00:00,280.2,151.64
2012-01-20 09:00:00,280.24,151.64
2012-01-20 10:00:00,252.32,151.64
2012-01-20 11:00:00,258.11,151.33
2012-01-20 12:00:00,252.32,141.68
2012-01-20 13:00:00,255.21,147.87
2012-01-20 14:00:00,254.37,147.87
2012-01-20 15:00:00,252.32,144.76
2012-01-20 16:00:00,256.18,144.76
2012-01-20 17:00:00,252.32,144.76
2012-01-20 18:00:00,258.11,144.12
2012-01-20 19:00:00,256.18,136.74
2012-01-20 20:00:00,252.32,133.76
2012-01-20 21:00:00,260.04,133.39
2012-01-20 22:00:00,260.04,138.28
2012-01-20 23:00:00,263.9,138.28
2012-01-21 00:00:00,239.37,135.54
2012-01-21 01:00:00,231.89,134.89
2012-01-21 02:00:00,226.71,134.89
2012-01-21 03:00:00,226.71,132.72
2012-01-21 04:00:00,229.48,133.19
2012-01-21 05:00:00,230.93,132.7
2012-01-21 06:00:00,231.89,132.7
2012-01-21 07:00:00,234.62,132.7
2012-01-21 08:00:00,232.32,132.42
2012-01-21 09:00:00,235.38,133.83
2012-01-21 10:00:00,230.93,136.5
2012-01-21 11:00:00,228.56,133.62
2012-01-21 12:00:00,231.89,133.47
2012-01-21 13:00:00,235.6,136.84
2012-01-21 14:00:00,235.6,132.99
2012-01-21 15:00:00,231.89,132.47
2012-01-21 16:00:00,231.89,130.69
2012-01-21 17:00:00,268.62,133.07
2012-01-21 18:00:00,270.67,133.32
2012-01-21 19:00:00,273.2,133.32
2012-01-21 20:00:00,269.46,132.41
2012-01-21 21:00:00,266.09,132.27
2012-01-21 22:00:00,265.6,137.89
2012-01-21 23:00:00,269.46,136.68
2012-01-22 00:00:00,241.69,135.02
2012-01-22 01:00:00,232.71,135.02
2012-01-22 02:00:00,228.72,132.28
2012-01-22 03:00:00,228.72,132.17
2012-01-22 04:00:00,227.45,131.98
2012-01-22 05:00:00,228.99,131.98
2012-01-22 06:00:00,232.71,129.57
2012-01-22 07:00:00,233.61,128.16
2012-01-22 08:00:00,232.71,127.75
2012-01-22 09:00:00,228.72,89.38
2012-01-22 10:00:00,228.72,126.49
2012-01-22 11:00:00,228.72,125.28
2012-01-22 12:00:00,228.72,92.76
2012-01-22 13:00:00,228.99,73.98
2012-01-22 14:00:00,227.45,56.48
2012-01-22 15:00:00,228.72,54.81
2012-01-22 16:00:00,227.45,68.88
2012-01-22 17:00:00,232.71,127.37
2012-01-22 18:00:00,232.71,130.07
2012-01-22 19:00:00,235.07,131.03
2012-01-22 20:00:00,232.71,129.28
2012-01-22 21:00:00,232.71,132.71
2012-01-22 22:00:00,234.54,137.47
2012-01-22 23:00:00,286.99,136.4
2012-01-23 00:00:00,248.16,135.63
2012-01-23 01:00:00,236.69,133.09
2012-01-23 02:00:00,231.95,131.2
2012-01-23 03:00:00,231.44,131.2
2012-01-23 04:00:00,231.44,129.16
2012-01-23 05:00:00,231.44,129.36
2012-01-23 06:00:00,238.66,129.36
2012-01-23 07:00:00,237.9,129.36
2012-01-23 08:00:00,227.98,69.41
2012-01-23 09:00:00,217.42,54.54
2012-01-23 10:00:00,237.77,50.71
2012-01-23 11:00:00,233.14,50.33
2012-01-23 12:00:00,230.36,50.33
2012-01-23 13:00:00,231.29,50.33
2012-01-23 14:00:00,231.29,50.33
2012-01-23 15:00:00,234.06,50.71
2012-01-23 16:00:00,228.69,54.54
2012-01-23 17:00:00,234.38,69.41
2012-01-23 18:00:00,239.64,79.3
2012-01-23 19:00:00,244.89,125.52
2012-01-23 20:00:00,244.24,125.32
2012-01-23 21:00:00,239.64,131.17
2012-01-23 22:00:00,239.64,137.09
2012-01-23 23:00:00,248.62,138.35
2012-01-24 00:00:00,240.58,136.86
2012-01-24 01:00:00,236.86,131.69
2012-01-24 02:00:00,231.61,131.69
2012-01-24 03:00:00,231.61,128.41
2012-01-24 04:00:00,234.22,128.41
2012-01-24 05:00:00,234.22,128.41
2012-01-24 06:00:00,234.22,127.85
2012-01-24 07:00:00,234.22,125.39
2012-01-24 08:00:00,231.61,69.58
2012-01-24 09:00:00,227.87,54.42
2012-01-24 10:00:00,227.87,54.66
2012-01-24 11:00:00,229.2,54.66
2012-01-24 12:00:00,227.87,55.24
2012-01-24 13:00:00,227.87,54.67
2012-01-24 14:00:00,223.39,54.66
2012-01-24 15:00:00,223.39,54.66
2012-01-24 16:00:00,227.87,69.58
2012-01-24 17:00:00,230.84,125.34
2012-01-24 18:00:00,236.2,128.79
2012-01-24 19:00:00,240.37,129.25
2012-01-24 20:00:00,240.58,129.25
2012-01-24 21:00:00,231.61,130.42
2012-01-24 22:00:00,236.86,137.1
2012-01-24 23:00:00,240.58,137.1
2012-01-25 00:00:00,242.16,139.84
2012-01-25 01:00:00,238.78,132.82
2012-01-25 02:00:00,238.3,132.87
2012-01-25 03:00:00,238.3,129.01
2012-01-25 04:00:00,238.3,128.48
2012-01-25 05:00:00,238.3,128.84
2012-01-25 06:00:00,238.78,130.89
2012-01-25 07:00:00,242.16,132.15
2012-01-25 08:00:00,250.72,137.24
2012-01-25 09:00:00,252.41,136.51
2012-01-25 10:00:00,253.74,138.28
2012-01-25 11:00:00,255.91,139.84
2012-01-25 12:00:00,248.79,134.18
2012-01-25 13:00:00,248.79,136.38
2012-01-25 14:00:00,247.95,136.43
2012-01-25 15:00:00,247.1,134.18
2012-01-25 16:00:00,249.88,134.18
2012-01-25 17:00:00,242.16,137.17
2012-01-25 18:00:00,246.26,140.3
2012-01-25 19:00:00,246.02,140.3
2012-01-25 20:00:00,242.16,137.22
2012-01-25 21:00:00,249.88,134.23
2012-01-25 22:00:00,249.88,139.84
2012-01-25 23:00:00,253.74,140.49
2012-01-26 00:00:00,251.27,136.48
2012-01-26 01:00:00,247.41,135.32
2012-01-26 02:00:00,243.55,134.09
2012-01-26 03:00:00,243.55,132.26
2012-01-26 04:00:00,243.55,132.78
2012-01-26 05:00:00,243.55,132.78
2012-01-26 06:00:00,244.87,133.15
2012-01-26 07:00:00,247.77,133.37
2012-01-26 08:00:00,258.98,145.16
2012-01-26 09:00:00,258.5,158.0
2012-01-26 10:00:00,256.81,158.47
2012-01-26 11:00:00,255.12,158.47
2012-01-26 12:00:00,248.61,150.52
2012-01-26 13:00:00,255.12,168.44
2012-01-26 14:00:00,254.88,168.51
2012-01-26 15:00:00,247.41,168.51
2012-01-26 16:00:00,251.02,168.51
2012-01-26 17:00:00,268.54,168.51
2012-01-26 18:00:00,268.59,169.11
2012-01-26 19:00:00,268.57,156.99
2012-01-26 20:00:00,268.53,150.67
2012-01-26 21:00:00,268.49,144.07
2012-01-26 22:00:00,268.49,165.95
2012-01-26 23:00:00,268.52,165.88
2012-01-27 00:00:00,240.21,135.42
2012-01-27 01:00:00,239.34,133.71
2012-01-27 02:00:00,232.49,133.71
2012-01-27 03:00:00,230.35,132.62
2012-01-27 04:00:00,232.49,133.35
2012-01-27 05:00:00,235.61,138.08
2012-01-27 06:00:00,252.99,136.74
2012-01-27 07:00:00,256.84,156.83
2012-01-27 08:00:00,261.79,158.22
2012-01-27 09:00:00,260.7,161.89
2012-01-27 10:00:00,256.84,161.89
2012-01-27 11:00:00,256.84,158.5
2012-01-27 12:00:00,252.99,156.12
2012-01-27 13:00:00,252.99,158.5
2012-01-27 14:00:00,252.99,158.5
2012-01-27 15:00:00,252.99,160.73
2012-01-27 16:00:00,253.47,160.73
2012-01-27 17:00:00,256.84,158.5
2012-01-27 18:00:00,264.56,156.84
2012-01-27 19:00:00,266.25,156.68
2012-01-27 20:00:00,256.84,156.52
2012-01-27 21:00:00,254.31,143.38
2012-01-27 22:00:00,256.84,145.41
2012-01-27 23:00:00,260.58,148.07
2012-01-28 00:00:00,243.26,144.79
2012-01-28 01:00:00,239.32,133.02
2012-01-28 02:00:00,233.9,133.54
2012-01-28 03:00:00,232.32,132.28
2012-01-28 04:00:00,233.9,132.53
2012-01-28 05:00:00,236.41,133.43
2012-01-28 06:00:00,257.17,133.43
2012-01-28 07:00:00,260.67,133.43
2012-01-28 08:00:00,261.03,145.05
2012-01-28 09:00:00,257.29,142.95
2012-01-28 10:00:00,257.29,156.1
2012-01-28 11:00:00,260.67,147.02
2012-01-28 12:00:00,253.79,132.77
2012-01-28 13:00:00,255.48,136.79
2012-01-28 14:00:00,257.17,135.82
2012-01-28 15:00:00,255.48,133.22
2012-01-28 16:00:00,257.17,131.27
