Timestamp,Jeju,Mainlad
2010-01-03 11:00:00,154.38,98.25
2010-01-03 12:00:00,154.38,97.84
2010-01-03 13:00:00,152.59,98.42
2010-01-03 14:00:00,150.91,98.52
2010-01-03 15:00:00,148.4,98.48
2010-01-03 16:00:00,150.91,101.42
2010-01-03 17:00:00,156.78,101.65
2010-01-03 18:00:00,175.34,103.83
2010-01-03 19:00:00,176.15,101.9
2010-01-03 20:00:00,175.47,101.9
2010-01-03 21:00:00,173.3,101.9
2010-01-03 22:00:00,175.47,102.95
2010-01-03 23:00:00,175.34,175.34
2010-01-04 00:00:00,155.61,104.47
2010-01-04 01:00:00,153.07,102.64
2010-01-04 02:00:00,150.18,101.25
2010-01-04 03:00:00,150.18,101.25
2010-01-04 04:00:00,150.18,101.25
2010-01-04 05:00:00,151.42,101.25
2010-01-04 06:00:00,155.26,101.63
2010-01-04 07:00:00,159.58,102.87
2010-01-04 08:00:00,164.07,119.73
2010-01-04 09:00:00,164.2,120.63
2010-01-04 10:00:00,164.95,130.41
2010-01-04 11:00:00,164.47,120.68
2010-01-04 12:00:00,164.2,117.29
2010-01-04 13:00:00,164.2,118.47
2010-01-04 14:00:00,164.2,118.47
2010-01-04 15:00:00,164.2,124.92
2010-01-04 16:00:00,164.2,119.71
2010-01-04 17:00:00,167.53,133.73
2010-01-04 18:00:00,168.55,125.15
2010-01-04 19:00:00,168.55,124.67
2010-01-04 20:00:00,166.38,119.6
2010-01-04 21:00:00,165.9,112.14
2010-01-04 22:00:00,166.38,117.88
2010-01-04 23:00:00,164.07,120.34
2010-01-05 00:00:00,160.67,117.25
2010-01-05 01:00:00,158.49,107.57
2010-01-05 02:00:00,156.32,110.2
2010-01-05 03:00:00,155.3,107.22
2010-01-05 04:00:00,156.32,107.57
2010-01-05 05:00:00,158.49,109.32
2010-01-05 06:00:00,158.49,114.66
2010-01-05 07:00:00,159.24,109.32
2010-01-05 08:00:00,160.87,119.53
2010-01-05 09:00:00,160.67,135.49
2010-01-05 10:00:00,208.61,208.61
2010-01-05 11:00:00,290.69,290.69
2010-01-05 12:00:00,160.71,124.04
2010-01-05 13:00:00,160.71,134.21
2010-01-05 14:00:00,160.71,156.1
2010-01-05 15:00:00,160.71,134.21
2010-01-05 16:00:00,160.71,144.92
2010-01-05 17:00:00,204.12,204.12
2010-01-05 18:00:00,162.93,132.62
2010-01-05 19:00:00,162.93,128.07
2010-01-05 20:00:00,162.93,114.07
2010-01-05 21:00:00,161.82,109.83
2010-01-05 22:00:00,162.37,117.6
2010-01-05 23:00:00,162.93,133.68
2010-01-06 00:00:00,154.98,115.8
2010-01-06 01:00:00,157.11,113.48
2010-01-06 02:00:00,153.39,109.28
2010-01-06 03:00:00,149.59,106.66
2010-01-06 04:00:00,150.09,107.53
2010-01-06 05:00:00,151.11,109.28
2010-01-06 06:00:00,153.74,111.92
2010-01-06 07:00:00,156.46,109.28
2010-01-06 08:00:00,154.94,120.7
2010-01-06 09:00:00,154.29,135.91
2010-01-06 10:00:00,171.39,171.39
2010-01-06 11:00:00,182.07,182.07
2010-01-06 12:00:00,153.74,122.15
2010-01-06 13:00:00,154.29,133.15
2010-01-06 14:00:00,153.74,135.91
2010-01-06 15:00:00,154.65,133.42
2010-01-06 16:00:00,157.11,133.42
2010-01-06 17:00:00,172.3,172.3
2010-01-06 18:00:00,174.61,133.42
2010-01-06 19:00:00,172.43,121.87
2010-01-06 20:00:00,172.43,117.99
2010-01-06 21:00:00,172.02,109.83
2010-01-06 22:00:00,172.43,119.97
2010-01-06 23:00:00,172.3,130.97
2010-01-07 00:00:00,154.85,122.44
2010-01-07 01:00:00,150.66,108.65
2010-01-07 02:00:00,148.82,112.33
2010-01-07 03:00:00,148.82,106.9
2010-01-07 04:00:00,148.82,106.9
2010-01-07 05:00:00,152.29,109.48
2010-01-07 06:00:00,152.67,109.48
2010-01-07 07:00:00,154.85,110.02
2010-01-07 08:00:00,156.56,119.71
2010-01-07 09:00:00,158.07,132.84
2010-01-07 10:00:00,168.32,168.32
2010-01-07 11:00:00,158.22,159.33
2010-01-07 12:00:00,154.85,124.12
2010-01-07 13:00:00,155.76,132.84
2010-01-07 14:00:00,155.76,151.1
2010-01-07 15:00:00,155.76,132.84
2010-01-07 16:00:00,164.88,164.88
2010-01-07 17:00:00,194.28,194.28
2010-01-07 18:00:00,194.28,194.28
2010-01-07 19:00:00,166.64,151.1
2010-01-07 20:00:00,165.01,119.76
2010-01-07 21:00:00,165.01,110.26
2010-01-07 22:00:00,167.18,119.76
2010-01-07 23:00:00,271.51,271.51
2010-01-08 00:00:00,158.89,117.82
2010-01-08 01:00:00,156.72,109.36
2010-01-08 02:00:00,154.54,109.36
2010-01-08 03:00:00,154.54,107.36
2010-01-08 04:00:00,154.54,106.48
2010-01-08 05:00:00,156.72,136.42
2010-01-08 06:00:00,156.72,109.36
2010-01-08 07:00:00,158.89,146.73
2010-01-08 08:00:00,156.72,122.02
2010-01-08 09:00:00,249.37,249.37
2010-01-08 10:00:00,191.8,276.28
2010-01-08 11:00:00,191.8,276.28
2010-01-08 12:00:00,161.07,135.75
2010-01-08 13:00:00,161.95,140.78
2010-01-08 14:00:00,221.39,221.39
2010-01-08 15:00:00,161.95,154.56
2010-01-08 16:00:00,203.85,203.85
2010-01-08 17:00:00,161.07,154.56
2010-01-08 18:00:00,161.07,161.07
2010-01-08 19:00:00,161.07,134.43
2010-01-08 20:00:00,163.24,119.34
2010-01-08 21:00:00,161.07,116.59
2010-01-08 22:00:00,161.07,119.34
2010-01-08 23:00:00,163.24,123.38
2010-01-09 00:00:00,159.68,119.79
2010-01-09 01:00:00,158.65,102.95
2010-01-09 02:00:00,154.1,102.46
2010-01-09 03:00:00,152.72,101.64
2010-01-09 04:00:00,152.72,101.64
2010-01-09 05:00:00,154.1,102.59
2010-01-09 06:00:00,155.32,103.37
2010-01-09 07:00:00,152.72,104.06
2010-01-09 08:00:00,153.14,119.74
2010-01-09 09:00:00,152.72,121.54
2010-01-09 10:00:00,154.1,121.76
2010-01-09 11:00:00,153.75,128.77
2010-01-09 12:00:00,152.72,102.87
2010-01-09 13:00:00,152.72,119.35
2010-01-09 14:00:00,149.91,118.83
2010-01-09 15:00:00,149.91,103.44
2010-01-09 16:00:00,152.72,102.86
2010-01-09 17:00:00,155.32,122.24
2010-01-09 18:00:00,158.65,113.97
2010-01-09 19:00:00,157.49,111.71
2010-01-09 20:00:00,154.1,108.61
2010-01-09 21:00:00,154.1,101.5
2010-01-09 22:00:00,155.32,111.71
2010-01-09 23:00:00,158.65,133.14
2010-01-10 00:00:00,152.88,121.46
2010-01-10 01:00:00,153.32,108.85
2010-01-10 02:00:00,153.97,102.31
2010-01-10 03:00:00,153.24,101.47
2010-01-10 04:00:00,151.55,101.47
2010-01-10 05:00:00,153.97,101.56
2010-01-10 06:00:00,154.52,101.47
2010-01-10 07:00:00,153.97,100.17
2010-01-10 08:00:00,153.97,98.1
2010-01-10 09:00:00,150.59,96.84
2010-01-10 10:00:00,154.52,98.67
2010-01-10 11:00:00,151.55,98.9
2010-01-10 12:00:00,153.89,153.89
2010-01-10 13:00:00,153.97,100.6
2010-01-10 14:00:00,155.75,155.75
2010-01-10 15:00:00,152.88,100.6
2010-01-10 16:00:00,153.97,101.42
2010-01-10 17:00:00,156.06,101.75
2010-01-10 18:00:00,172.65,103.73
2010-01-10 19:00:00,173.03,103.73
2010-01-10 20:00:00,172.72,102.55
2010-01-10 21:00:00,172.72,102.03
2010-01-10 22:00:00,172.72,105.04
2010-01-10 23:00:00,172.65,105.33
2010-01-11 00:00:00,158.18,106.05
2010-01-11 01:00:00,158.22,102.99
2010-01-11 02:00:00,154.67,102.35
2010-01-11 03:00:00,153.45,101.25
2010-01-11 04:00:00,153.45,101.25
2010-01-11 05:00:00,155.63,101.25
2010-01-11 06:00:00,156.56,101.55
2010-01-11 07:00:00,158.22,102.77
2010-01-11 08:00:00,159.38,119.66
2010-01-11 09:00:00,156.92,152.94
2010-01-11 10:00:00,156.56,136.48
2010-01-11 11:00:00,290.69,290.69
2010-01-11 12:00:00,165.35,128.64
2010-01-11 13:00:00,167.18,136.48
2010-01-11 14:00:00,167.52,156.77
2010-01-11 15:00:00,169.7,133.01
2010-01-11 16:00:00,171.26,136.48
2010-01-11 17:00:00,173.16,135.77
2010-01-11 18:00:00,176.22,176.22
2010-01-11 19:00:00,169.56,118.97
2010-01-11 20:00:00,155.63,113.43
2010-01-11 21:00:00,153.45,110.06
2010-01-11 22:00:00,155.63,117.2
2010-01-11 23:00:00,157.21,139.6
2010-01-12 00:00:00,154.45,118.59
2010-01-12 01:00:00,151.74,113.78
2010-01-12 02:00:00,147.72,110.8
2010-01-12 03:00:00,147.51,108.29
2010-01-12 04:00:00,147.51,107.91
2010-01-12 05:00:00,149.54,111.14
2010-01-12 06:00:00,152.21,111.73
2010-01-12 07:00:00,154.45,114.09
2010-01-12 08:00:00,154.38,149.78
2010-01-12 09:00:00,154.45,166.86
2010-01-12 10:00:00,252.78,252.78
2010-01-12 11:00:00,154.45,167.29
2010-01-12 12:00:00,153.37,125.33
2010-01-12 13:00:00,156.28,132.62
2010-01-12 14:00:00,156.28,166.86
2010-01-12 15:00:00,155.32,136.37
2010-01-12 16:00:00,157.06,133.61
2010-01-12 17:00:00,171.3,133.61
2010-01-12 18:00:00,173.59,133.61
2010-01-12 19:00:00,172.48,125.62
2010-01-12 20:00:00,171.37,119.65
2010-01-12 21:00:00,169.16,111.89
2010-01-12 22:00:00,169.3,119.78
2010-01-12 23:00:00,171.3,171.3
2010-01-13 00:00:00,160.54,120.03
2010-01-13 01:00:00,154.54,108.84
2010-01-13 02:00:00,152.41,109.97
2010-01-13 03:00:00,151.14,108.84
2010-01-13 04:00:00,151.8,107.97
2010-01-13 05:00:00,152.94,112.82
2010-01-13 06:00:00,154.61,108.84
2010-01-13 07:00:00,157.13,112.77
2010-01-13 08:00:00,163.05,122.5
2010-01-13 09:00:00,164.23,133.15
2010-01-13 10:00:00,164.54,152.1
2010-01-13 11:00:00,164.23,174.51
2010-01-13 12:00:00,163.12,125.91
2010-01-13 13:00:00,163.81,132.35
2010-01-13 14:00:00,163.33,133.15
2010-01-13 15:00:00,162.81,161.51
2010-01-13 16:00:00,162.01,134.46
2010-01-13 17:00:00,179.04,179.04
2010-01-13 18:00:00,178.19,178.19
2010-01-13 19:00:00,164.23,125.32
2010-01-13 20:00:00,163.12,119.5
2010-01-13 21:00:00,161.43,112.61
2010-01-13 22:00:00,161.91,121.32
2010-01-13 23:00:00,163.05,124.89
2010-01-14 00:00:00,155.34,117.05
2010-01-14 01:00:00,152.72,111.83
2010-01-14 02:00:00,149.33,108.44
2010-01-14 03:00:00,147.16,108.02
2010-01-14 04:00:00,149.18,107.15
2010-01-14 05:00:00,149.33,110.62
2010-01-14 06:00:00,152.8,139.7
2010-01-14 07:00:00,154.99,113.91
2010-01-14 08:00:00,152.8,158.12
2010-01-14 09:00:00,153.77,166.57
2010-01-14 10:00:00,200.93,272.25
2010-01-14 11:00:00,233.6,233.6
2010-01-14 12:00:00,167.14,137.44
2010-01-14 13:00:00,167.55,131.97
2010-01-14 14:00:00,167.55,159.41
2010-01-14 15:00:00,166.19,131.97
2010-01-14 16:00:00,167.55,181.84
2010-01-14 17:00:00,254.73,335.17
2010-01-14 18:00:00,208.11,208.11
2010-01-14 19:00:00,165.11,136.71
2010-01-14 20:00:00,165.11,121.89
2010-01-14 21:00:00,164.0,117.61
2010-01-14 22:00:00,165.11,121.3
2010-01-14 23:00:00,165.11,123.13
2010-01-15 00:00:00,155.24,113.97
2010-01-15 01:00:00,154.13,111.61
2010-01-15 02:00:00,152.89,108.81
2010-01-15 03:00:00,151.92,108.81
2010-01-15 04:00:00,153.92,107.79
2010-01-15 05:00:00,154.69,112.36
2010-01-15 06:00:00,155.24,113.9
2010-01-15 07:00:00,155.83,113.97
2010-01-15 08:00:00,156.97,121.11
2010-01-15 09:00:00,157.45,131.33
2010-01-15 10:00:00,157.45,138.11
2010-01-15 11:00:00,157.45,133.9
2010-01-15 12:00:00,157.21,125.62
2010-01-15 13:00:00,157.45,133.9
2010-01-15 14:00:00,157.45,133.9
2010-01-15 15:00:00,157.45,133.9
2010-01-15 16:00:00,157.45,133.9
2010-01-15 17:00:00,158.04,133.9
2010-01-15 18:00:00,157.45,133.9
2010-01-15 19:00:00,157.97,133.9
2010-01-15 20:00:00,157.45,128.38
2010-01-15 21:00:00,157.45,122.86
2010-01-15 22:00:00,157.45,155.84
2010-01-15 23:00:00,254.73,290.69
2010-01-16 00:00:00,161.72,126.62
2010-01-16 01:00:00,159.0,121.45
2010-01-16 02:00:00,156.83,102.48
2010-01-16 03:00:00,156.83,101.87
2010-01-16 04:00:00,156.83,101.87
2010-01-16 05:00:00,159.0,102.16
2010-01-16 06:00:00,159.0,104.02
2010-01-16 07:00:00,159.0,102.9
2010-01-16 08:00:00,159.0,119.14
2010-01-16 09:00:00,159.0,127.26
2010-01-16 10:00:00,160.43,132.43
2010-01-16 11:00:00,160.9,127.26
2010-01-16 12:00:00,159.0,106.66
2010-01-16 13:00:00,159.0,110.45
2010-01-16 14:00:00,159.0,109.86
2010-01-16 15:00:00,159.0,103.58
2010-01-16 16:00:00,159.0,102.8
2010-01-16 17:00:00,161.18,103.12
2010-01-16 18:00:00,161.24,104.42
2010-01-16 19:00:00,163.35,104.42
2010-01-16 20:00:00,163.15,104.42
2010-01-16 21:00:00,161.18,103.06
2010-01-16 22:00:00,161.18,117.77
2010-01-16 23:00:00,161.24,129.32
2010-01-17 00:00:00,159.95,111.56
2010-01-17 01:00:00,159.95,108.35
2010-01-17 02:00:00,159.27,102.9
2010-01-17 03:00:00,159.95,159.95
2010-01-17 04:00:00,157.77,101.3
2010-01-17 05:00:00,159.95,101.3
2010-01-17 06:00:00,159.95,101.3
2010-01-17 07:00:00,159.95,101.3
2010-01-17 08:00:00,159.95,101.3
2010-01-17 09:00:00,157.77,101.3
2010-01-17 10:00:00,157.77,101.3
2010-01-17 11:00:00,159.95,159.95
2010-01-17 12:00:00,159.74,101.3
2010-01-17 13:00:00,159.95,159.95
2010-01-17 14:00:00,157.77,101.3
2010-01-17 15:00:00,157.77,101.3
2010-01-17 16:00:00,159.95,159.95
2010-01-17 17:00:00,159.95,101.72
2010-01-17 18:00:00,157.64,103.88
2010-01-17 19:00:00,159.78,102.94
2010-01-17 20:00:00,163.53,102.4
2010-01-17 21:00:00,161.35,102.4
2010-01-17 22:00:00,163.53,105.28
2010-01-17 23:00:00,163.53,105.76
2010-01-18 00:00:00,151.77,106.85
2010-01-18 01:00:00,151.16,102.98
2010-01-18 02:00:00,150.19,102.23
2010-01-18 03:00:00,146.96,101.25
2010-01-18 04:00:00,148.97,101.25
2010-01-18 05:00:00,148.97,101.25
2010-01-18 06:00:00,151.16,101.79
2010-01-18 07:00:00,151.77,111.79
2010-01-18 08:00:00,155.53,117.79
2010-01-18 09:00:00,157.7,125.06
2010-01-18 10:00:00,157.55,134.68
2010-01-18 11:00:00,157.7,134.68
2010-01-18 12:00:00,154.39,128.24
2010-01-18 13:00:00,155.35,134.68
2010-01-18 14:00:00,151.77,134.68
2010-01-18 15:00:00,151.77,134.68
2010-01-18 16:00:00,158.84,158.84
2010-01-18 17:00:00,158.93,134.68
2010-01-18 18:00:00,162.91,121.95
2010-01-18 19:00:00,164.08,164.08
2010-01-18 20:00:00,166.3,117.64
2010-01-18 21:00:00,166.3,111.3
2010-01-18 22:00:00,166.3,118.87
2010-01-18 23:00:00,166.3,124.21
2010-01-19 00:00:00,154.36,119.21
2010-01-19 01:00:00,154.76,112.35
2010-01-19 02:00:00,150.03,109.7
2010-01-19 03:00:00,149.43,109.52
2010-01-19 04:00:00,149.43,108.72
2010-01-19 05:00:00,147.49,111.87
2010-01-19 06:00:00,153.62,108.76
2010-01-19 07:00:00,154.59,117.49
2010-01-19 08:00:00,159.21,124.19
2010-01-19 09:00:00,161.31,126.01
2010-01-19 10:00:00,163.2,120.56
2010-01-19 11:00:00,163.27,122.38
2010-01-19 12:00:00,161.06,119.1
2010-01-19 13:00:00,161.06,123.45
2010-01-19 14:00:00,166.59,166.59
2010-01-19 15:00:00,161.06,123.45
2010-01-19 16:00:00,163.0,123.45
2010-01-19 17:00:00,165.38,120.25
2010-01-19 18:00:00,166.59,121.73
2010-01-19 19:00:00,166.59,123.84
2010-01-19 20:00:00,165.69,117.62
2010-01-19 21:00:00,164.0,111.16
2010-01-19 22:00:00,164.38,117.62
2010-01-19 23:00:00,163.2,163.2
2010-01-20 00:00:00,157.94,120.05
2010-01-20 01:00:00,152.01,111.14
2010-01-20 02:00:00,148.54,113.96
2010-01-20 03:00:00,150.08,108.02
2010-01-20 04:00:00,150.08,107.44
2010-01-20 05:00:00,148.54,108.89
2010-01-20 06:00:00,152.01,109.95
2010-01-20 07:00:00,154.27,116.28
2010-01-20 08:00:00,157.8,120.23
2010-01-20 09:00:00,152.87,122.7
2010-01-20 10:00:00,155.48,120.23
2010-01-20 11:00:00,156.28,128.8
2010-01-20 12:00:00,152.01,117.78
2010-01-20 13:00:00,154.27,154.27
2010-01-20 14:00:00,154.1,118.62
2010-01-20 15:00:00,152.01,120.49
2010-01-20 16:00:00,154.27,120.49
2010-01-20 17:00:00,157.94,123.2
2010-01-20 18:00:00,155.48,126.88
2010-01-20 19:00:00,157.94,122.05
2010-01-20 20:00:00,157.29,122.05
2010-01-20 21:00:00,157.8,111.73
2010-01-20 22:00:00,156.28,122.05
2010-01-20 23:00:00,157.94,123.87
2010-01-21 00:00:00,157.77,118.01
2010-01-21 01:00:00,153.68,109.87
2010-01-21 02:00:00,153.68,109.69
2010-01-21 03:00:00,151.7,109.08
2010-01-21 04:00:00,152.89,109.08
2010-01-21 05:00:00,154.45,154.45
2010-01-21 06:00:00,153.68,109.08
2010-01-21 07:00:00,157.12,111.85
2010-01-21 08:00:00,151.84,120.61
2010-01-21 09:00:00,197.51,197.51
2010-01-21 10:00:00,153.5,160.44
2010-01-21 11:00:00,151.84,123.66
2010-01-21 12:00:00,157.77,114.97
2010-01-21 13:00:00,157.77,122.82
2010-01-21 14:00:00,157.77,160.01
2010-01-21 15:00:00,154.45,117.22
2010-01-21 16:00:00,157.77,118.77
2010-01-21 17:00:00,165.82,118.39
2010-01-21 18:00:00,168.56,119.13
2010-01-21 19:00:00,168.0,117.19
2010-01-21 20:00:00,167.0,114.8
2010-01-21 21:00:00,166.38,107.36
2010-01-21 22:00:00,165.89,165.89
2010-01-21 23:00:00,169.21,169.21
2010-01-22 00:00:00,161.93,112.44
2010-01-22 01:00:00,159.71,105.84
2010-01-22 02:00:00,158.61,105.84
2010-01-22 03:00:00,157.36,102.25
2010-01-22 04:00:00,156.64,104.05
2010-01-22 05:00:00,158.12,113.88
2010-01-22 06:00:00,158.88,105.84
2010-01-22 07:00:00,160.68,107.64
2010-01-22 08:00:00,158.23,122.24
2010-01-22 09:00:00,158.23,123.15
2010-01-22 10:00:00,159.13,137.2
2010-01-22 11:00:00,157.33,137.2
2010-01-22 12:00:00,157.33,123.57
2010-01-22 13:00:00,157.33,132.65
2010-01-22 14:00:00,156.42,137.2
2010-01-22 15:00:00,155.54,137.2
2010-01-22 16:00:00,156.71,134.92
2010-01-22 17:00:00,159.75,137.2
2010-01-22 18:00:00,161.93,134.64
2010-01-22 19:00:00,160.72,118.65
2010-01-22 20:00:00,159.71,113.52
2010-01-22 21:00:00,158.61,109.85
2010-01-22 22:00:00,159.33,114.87
2010-01-22 23:00:00,161.27,124.82
2010-01-23 00:00:00,159.4,118.59
2010-01-23 01:00:00,155.93,109.55
2010-01-23 02:00:00,153.47,102.5
2010-01-23 03:00:00,150.0,102.5
2010-01-23 04:00:00,153.47,102.48
2010-01-23 05:00:00,155.93,102.5
2010-01-23 06:00:00,155.93,103.59
2010-01-23 07:00:00,154.53,102.5
2010-01-23 08:00:00,158.75,110.25
2010-01-23 09:00:00,156.58,110.25
2010-01-23 10:00:00,158.75,121.57
2010-01-23 11:00:00,159.4,119.83
2010-01-23 12:00:00,153.47,102.5
2010-01-23 13:00:00,153.47,103.91
2010-01-23 14:00:00,154.7,103.57
2010-01-23 15:00:00,154.09,103.7
2010-01-23 16:00:00,153.47,102.4
2010-01-23 17:00:00,157.23,103.57
2010-01-23 18:00:00,172.81,103.62
2010-01-23 19:00:00,173.99,103.62
2010-01-23 20:00:00,172.88,103.6
2010-01-23 21:00:00,171.77,101.83
2010-01-23 22:00:00,172.88,114.17
2010-01-23 23:00:00,172.81,126.7
2010-01-24 00:00:00,161.04,110.54
2010-01-24 01:00:00,157.53,107.33
2010-01-24 02:00:00,157.53,157.53
2010-01-24 03:00:00,151.64,101.49
2010-01-24 04:00:00,155.11,101.49
2010-01-24 05:00:00,155.11,101.49
2010-01-24 06:00:00,160.39,101.23
2010-01-24 07:00:00,155.11,100.45
2010-01-24 08:00:00,153.34,98.54
2010-01-24 09:00:00,148.17,97.83
2010-01-24 10:00:00,149.15,98.37
2010-01-24 11:00:00,148.36,98.52
2010-01-24 12:00:00,148.17,98.32
2010-01-24 13:00:00,151.64,151.64
2010-01-24 14:00:00,150.7,98.58
2010-01-24 15:00:00,151.64,98.3
2010-01-24 16:00:00,155.11,155.11
2010-01-24 17:00:00,160.39,101.44
2010-01-24 18:00:00,167.49,101.63
2010-01-24 19:00:00,169.98,101.63
2010-01-24 20:00:00,168.35,101.63
2010-01-24 21:00:00,167.56,101.63
2010-01-24 22:00:00,168.66,104.91
2010-01-24 23:00:00,170.88,170.88
2010-01-25 00:00:00,158.91,106.06
2010-01-25 01:00:00,155.83,102.95
2010-01-25 02:00:00,154.87,102.42
2010-01-25 03:00:00,148.08,101.61
2010-01-25 04:00:00,148.08,101.61
2010-01-25 05:00:00,157.08,157.08
2010-01-25 06:00:00,154.87,101.61
2010-01-25 07:00:00,156.35,102.79
2010-01-25 08:00:00,159.64,116.37
2010-01-25 09:00:00,159.19,131.35
2010-01-25 10:00:00,160.4,123.99
2010-01-25 11:00:00,159.29,129.08
2010-01-25 12:00:00,157.32,119.1
2010-01-25 13:00:00,158.19,122.91
2010-01-25 14:00:00,158.19,123.99
2010-01-25 15:00:00,157.81,122.2
2010-01-25 16:00:00,158.22,119.85
2010-01-25 17:00:00,160.4,122.17
2010-01-25 18:00:00,160.4,122.56
2010-01-25 19:00:00,160.4,120.93
2010-01-25 20:00:00,160.4,113.43
2010-01-25 21:00:00,158.22,110.06
2010-01-25 22:00:00,158.46,116.74
2010-01-25 23:00:00,160.4,126.08
2010-01-26 00:00:00,157.36,102.94
2010-01-26 01:00:00,154.18,102.68
2010-01-26 02:00:00,156.33,156.33
2010-01-26 03:00:00,150.03,102.68
2010-01-26 04:00:00,151.89,102.68
2010-01-26 05:00:00,154.5,103.76
2010-01-26 06:00:00,155.36,104.83
2010-01-26 07:00:00,157.82,106.01
2010-01-26 08:00:00,152.83,119.9
2010-01-26 09:00:00,154.23,124.2
2010-01-26 10:00:00,156.67,128.89
2010-01-26 11:00:00,257.13,257.13
2010-01-26 12:00:00,157.82,113.43
2010-01-26 13:00:00,157.82,121.25
2010-01-26 14:00:00,157.82,157.82
2010-01-26 15:00:00,157.82,118.94
2010-01-26 16:00:00,163.54,119.86
2010-01-26 17:00:00,166.93,166.93
2010-01-26 18:00:00,166.93,178.98
2010-01-26 19:00:00,166.93,124.46
2010-01-26 20:00:00,164.72,115.75
2010-01-26 21:00:00,163.61,110.29
2010-01-26 22:00:00,164.72,115.99
2010-01-26 23:00:00,166.52,130.48
2010-01-27 00:00:00,154.94,103.23
2010-01-27 01:00:00,155.11,102.68
2010-01-27 02:00:00,147.95,113.96
2010-01-27 03:00:00,145.42,102.68
2010-01-27 04:00:00,147.95,103.47
2010-01-27 05:00:00,154.1,102.68
2010-01-27 06:00:00,160.03,160.03
2010-01-27 07:00:00,154.1,103.57
2010-01-27 08:00:00,157.28,120.14
2010-01-27 09:00:00,156.33,120.63
2010-01-27 10:00:00,163.37,163.37
2010-01-27 11:00:00,161.23,120.03
2010-01-27 12:00:00,163.51,113.43
2010-01-27 13:00:00,161.23,120.01
2010-01-27 14:00:00,166.76,120.41
2010-01-27 15:00:00,163.44,124.27
2010-01-27 16:00:00,161.09,125.64
2010-01-27 17:00:00,166.76,166.76
2010-01-27 18:00:00,166.76,117.98
2010-01-27 19:00:00,166.59,118.59
2010-01-27 20:00:00,164.58,117.96
2010-01-27 21:00:00,163.44,110.65
2010-01-27 22:00:00,164.41,117.98
2010-01-27 23:00:00,163.37,122.49
2010-01-28 00:00:00,159.25,102.75
2010-01-28 01:00:00,152.23,102.61
2010-01-28 02:00:00,150.8,150.8
2010-01-28 03:00:00,140.09,102.09
2010-01-28 04:00:00,146.52,146.52
2010-01-28 05:00:00,149.56,102.84
2010-01-28 06:00:00,150.8,102.84
2010-01-28 07:00:00,152.74,104.12
2010-01-28 08:00:00,155.34,118.14
2010-01-28 09:00:00,155.34,117.55
2010-01-28 10:00:00,157.73,120.3
2010-01-28 11:00:00,155.34,120.3
2010-01-28 12:00:00,151.73,111.34
2010-01-28 13:00:00,149.99,119.19
2010-01-28 14:00:00,153.46,119.2
2010-01-28 15:00:00,156.57,156.57
2010-01-28 16:00:00,155.34,120.3
