Timestamp,Jeju,Mainlad
2017-01-03 05:00:00,101.98,85.93
2017-01-03 06:00:00,101.98,85.93
2017-01-03 07:00:00,101.98,87.53
2017-01-03 08:00:00,106.25,89.96
2017-01-03 09:00:00,105.04,89.96
2017-01-03 10:00:00,101.98,89.96
2017-01-03 11:00:00,99.22,89.96
2017-01-03 12:00:00,96.45,87.38
2017-01-03 13:00:00,99.22,88.24
2017-01-03 14:00:00,101.41,88.56
2017-01-03 15:00:00,96.45,88.58
2017-01-03 16:00:00,101.98,89.27
2017-01-03 17:00:00,104.75,89.28
2017-01-03 18:00:00,109.88,89.29
2017-01-03 19:00:00,107.52,88.53
2017-01-03 20:00:00,104.35,87.54
2017-01-03 21:00:00,101.0,86.24
2017-01-03 22:00:00,103.54,86.24
2017-01-03 23:00:00,102.33,87.55
2017-01-04 00:00:00,97.36,85.94
2017-01-04 01:00:00,97.36,85.94
2017-01-04 02:00:00,100.13,85.94
2017-01-04 03:00:00,93.44,85.19
2017-01-04 04:00:00,98.69,85.94
2017-01-04 05:00:00,100.94,85.94
2017-01-04 06:00:00,100.13,85.94
2017-01-04 07:00:00,105.41,87.81
2017-01-04 08:00:00,105.41,89.36
2017-01-04 09:00:00,105.41,89.32
2017-01-04 10:00:00,105.41,89.29
2017-01-04 11:00:00,105.41,89.26
2017-01-04 12:00:00,105.41,87.31
2017-01-04 13:00:00,105.41,88.64
2017-01-04 14:00:00,105.41,88.64
2017-01-04 15:00:00,110.57,88.63
2017-01-04 16:00:00,105.67,88.85
2017-01-04 17:00:00,108.43,88.85
2017-01-04 18:00:00,105.67,88.86
2017-01-04 19:00:00,105.41,88.85
2017-01-04 20:00:00,105.67,87.24
2017-01-04 21:00:00,105.41,86.59
2017-01-04 22:00:00,105.41,86.63
2017-01-04 23:00:00,108.43,86.64
2017-01-05 00:00:00,102.18,85.53
2017-01-05 01:00:00,102.18,84.55
2017-01-05 02:00:00,100.33,85.37
2017-01-05 03:00:00,84.55,84.55
2017-01-05 04:00:00,98.95,84.55
2017-01-05 05:00:00,103.39,84.97
2017-01-05 06:00:00,100.33,85.37
2017-01-05 07:00:00,100.33,87.21
2017-01-05 08:00:00,105.46,89.29
2017-01-05 09:00:00,102.12,89.29
2017-01-05 10:00:00,100.33,89.25
2017-01-05 11:00:00,97.56,88.84
2017-01-05 12:00:00,94.8,87.43
2017-01-05 13:00:00,101.37,88.77
2017-01-05 14:00:00,94.8,88.26
2017-01-05 15:00:00,97.56,88.65
2017-01-05 16:00:00,100.33,88.81
2017-01-05 17:00:00,105.87,88.84
2017-01-05 18:00:00,108.23,88.7
2017-01-05 19:00:00,106.79,88.6
2017-01-05 20:00:00,105.46,87.41
2017-01-05 21:00:00,103.45,86.07
2017-01-05 22:00:00,103.1,86.07
2017-01-05 23:00:00,103.73,86.2
2017-01-06 00:00:00,104.22,86.43
2017-01-06 01:00:00,102.09,86.08
2017-01-06 02:00:00,97.94,85.55
2017-01-06 03:00:00,104.51,83.82
2017-01-06 04:00:00,90.44,85.33
2017-01-06 05:00:00,100.3,86.08
2017-01-06 06:00:00,108.2,86.08
2017-01-06 07:00:00,104.7,88.59
2017-01-06 08:00:00,104.7,89.17
2017-01-06 09:00:00,104.7,89.26
2017-01-06 10:00:00,104.7,89.23
2017-01-06 11:00:00,104.7,88.96
2017-01-06 12:00:00,104.4,87.07
2017-01-06 13:00:00,104.7,88.78
2017-01-06 14:00:00,104.7,88.29
2017-01-06 15:00:00,104.7,88.42
2017-01-06 16:00:00,104.7,88.81
2017-01-06 17:00:00,106.76,88.85
2017-01-06 18:00:00,106.36,88.81
2017-01-06 19:00:00,107.16,88.57
2017-01-06 20:00:00,104.7,87.33
2017-01-06 21:00:00,104.7,85.78
2017-01-06 22:00:00,107.57,85.78
2017-01-06 23:00:00,107.57,86.32
2017-01-07 00:00:00,102.49,85.41
2017-01-07 01:00:00,107.8,85.16
2017-01-07 02:00:00,102.49,84.54
2017-01-07 03:00:00,101.75,82.82
2017-01-07 04:00:00,101.37,82.86
2017-01-07 05:00:00,102.49,84.57
2017-01-07 06:00:00,102.49,84.61
2017-01-07 07:00:00,105.61,85.72
2017-01-07 08:00:00,102.49,87.57
2017-01-07 09:00:00,102.49,87.57
2017-01-07 10:00:00,104.43,87.57
2017-01-07 11:00:00,102.49,87.57
2017-01-07 12:00:00,101.62,85.12
2017-01-07 13:00:00,102.49,85.54
2017-01-07 14:00:00,102.49,85.54
2017-01-07 15:00:00,102.49,85.54
2017-01-07 16:00:00,102.49,85.54
2017-01-07 17:00:00,104.63,85.64
2017-01-07 18:00:00,106.65,85.64
2017-01-07 19:00:00,106.65,84.88
2017-01-07 20:00:00,104.92,83.95
2017-01-07 21:00:00,102.61,83.95
2017-01-07 22:00:00,102.49,85.95
2017-01-07 23:00:00,102.49,87.2
2017-01-08 00:00:00,102.15,87.19
2017-01-08 01:00:00,102.15,86.32
2017-01-08 02:00:00,102.88,85.99
2017-01-08 03:00:00,102.15,81.42
2017-01-08 04:00:00,102.15,81.74
2017-01-08 05:00:00,106.05,82.21
2017-01-08 06:00:00,102.15,85.72
2017-01-08 07:00:00,102.15,83.42
2017-01-08 08:00:00,102.15,83.28
2017-01-08 09:00:00,105.82,82.2
2017-01-08 10:00:00,102.15,85.72
2017-01-08 11:00:00,102.15,82.17
2017-01-08 12:00:00,102.15,80.42
2017-01-08 13:00:00,102.15,80.14
2017-01-08 14:00:00,102.15,80.32
2017-01-08 15:00:00,106.05,85.72
2017-01-08 16:00:00,102.15,83.65
2017-01-08 17:00:00,102.15,83.65
2017-01-08 18:00:00,104.61,85.88
2017-01-08 19:00:00,105.42,85.49
2017-01-08 20:00:00,102.15,84.1
2017-01-08 21:00:00,102.15,83.65
2017-01-08 22:00:00,102.15,85.88
2017-01-08 23:00:00,102.15,85.88
2017-01-09 00:00:00,102.21,84.93
2017-01-09 01:00:00,103.52,86.49
2017-01-09 02:00:00,102.21,84.61
2017-01-09 03:00:00,102.21,77.65
2017-01-09 04:00:00,102.21,84.61
2017-01-09 05:00:00,102.21,85.37
2017-01-09 06:00:00,102.21,85.28
2017-01-09 07:00:00,102.21,85.37
2017-01-09 08:00:00,123.74,91.04
2017-01-09 09:00:00,124.26,91.04
2017-01-09 10:00:00,123.22,91.04
2017-01-09 11:00:00,132.07,90.9
2017-01-09 12:00:00,102.21,87.41
2017-01-09 13:00:00,125.38,88.45
2017-01-09 14:00:00,126.05,88.86
2017-01-09 15:00:00,125.38,88.59
2017-01-09 16:00:00,132.07,89.27
2017-01-09 17:00:00,123.74,89.27
2017-01-09 18:00:00,127.76,88.49
2017-01-09 19:00:00,125.38,87.34
2017-01-09 20:00:00,102.21,86.68
2017-01-09 21:00:00,102.21,85.76
2017-01-09 22:00:00,102.21,85.76
2017-01-09 23:00:00,102.21,86.34
2017-01-10 00:00:00,102.24,85.93
2017-01-10 01:00:00,101.5,85.93
2017-01-10 02:00:00,102.24,85.93
2017-01-10 03:00:00,102.24,85.17
2017-01-10 04:00:00,102.24,85.93
2017-01-10 05:00:00,102.24,85.93
2017-01-10 06:00:00,102.24,85.93
2017-01-10 07:00:00,102.24,90.82
2017-01-10 08:00:00,104.06,90.75
2017-01-10 09:00:00,102.24,90.75
2017-01-10 10:00:00,102.24,90.61
2017-01-10 11:00:00,102.24,90.09
2017-01-10 12:00:00,102.24,87.29
2017-01-10 13:00:00,102.24,88.55
2017-01-10 14:00:00,102.24,88.46
2017-01-10 15:00:00,102.24,88.47
2017-01-10 16:00:00,105.79,88.79
2017-01-10 17:00:00,102.24,88.8
2017-01-10 18:00:00,139.43,88.81
2017-01-10 19:00:00,138.77,88.81
2017-01-10 20:00:00,102.73,86.87
2017-01-10 21:00:00,106.83,85.93
2017-01-10 22:00:00,106.83,85.93
2017-01-10 23:00:00,106.83,86.34
2017-01-11 00:00:00,104.4,86.06
2017-01-11 01:00:00,102.41,86.06
2017-01-11 02:00:00,102.41,85.3
2017-01-11 03:00:00,101.23,83.79
2017-01-11 04:00:00,101.48,86.06
2017-01-11 05:00:00,102.41,86.06
2017-01-11 06:00:00,102.41,86.06
2017-01-11 07:00:00,104.4,88.19
2017-01-11 08:00:00,142.76,90.3
2017-01-11 09:00:00,103.07,90.3
2017-01-11 10:00:00,102.41,90.3
2017-01-11 11:00:00,102.41,90.29
2017-01-11 12:00:00,102.41,87.39
2017-01-11 13:00:00,102.41,88.25
2017-01-11 14:00:00,102.41,88.84
2017-01-11 15:00:00,102.41,88.84
2017-01-11 16:00:00,103.59,88.84
2017-01-11 17:00:00,132.04,88.86
2017-01-11 18:00:00,136.92,88.8
2017-01-11 19:00:00,137.58,88.8
2017-01-11 20:00:00,133.89,87.24
2017-01-11 21:00:00,102.41,87.24
2017-01-11 22:00:00,102.55,87.24
2017-01-11 23:00:00,102.41,87.24
2017-01-12 00:00:00,102.15,86.03
2017-01-12 01:00:00,102.15,85.28
2017-01-12 02:00:00,102.15,83.77
2017-01-12 03:00:00,102.15,86.03
2017-01-12 04:00:00,102.15,86.03
2017-01-12 05:00:00,102.15,86.03
2017-01-12 06:00:00,102.15,86.03
2017-01-12 07:00:00,102.15,86.79
2017-01-12 08:00:00,141.25,89.91
2017-01-12 09:00:00,141.51,89.91
2017-01-12 10:00:00,102.15,89.91
2017-01-12 11:00:00,104.3,89.91
2017-01-12 12:00:00,102.15,88.26
2017-01-12 13:00:00,102.15,88.36
2017-01-12 14:00:00,102.15,88.79
2017-01-12 15:00:00,102.15,88.44
2017-01-12 16:00:00,102.15,89.88
2017-01-12 17:00:00,102.15,89.88
2017-01-12 18:00:00,103.26,89.21
2017-01-12 19:00:00,103.26,89.88
2017-01-12 20:00:00,102.15,89.88
2017-01-12 21:00:00,104.07,86.79
2017-01-12 22:00:00,102.15,86.79
2017-01-12 23:00:00,102.15,89.43
2017-01-13 00:00:00,102.15,86.58
2017-01-13 01:00:00,96.78,86.58
2017-01-13 02:00:00,95.65,86.58
2017-01-13 03:00:00,96.46,86.43
2017-01-13 04:00:00,98.47,86.58
2017-01-13 05:00:00,106.14,86.58
2017-01-13 06:00:00,100.41,86.58
2017-01-13 07:00:00,103.28,88.52
2017-01-13 08:00:00,104.76,90.29
2017-01-13 09:00:00,104.84,90.29
2017-01-13 10:00:00,104.76,90.29
2017-01-13 11:00:00,104.76,90.29
2017-01-13 12:00:00,104.76,88.06
2017-01-13 13:00:00,104.76,88.37
2017-01-13 14:00:00,104.76,88.6
2017-01-13 15:00:00,104.76,88.51
2017-01-13 16:00:00,106.32,90.1
2017-01-13 17:00:00,133.55,90.1
2017-01-13 18:00:00,134.07,90.1
2017-01-13 19:00:00,133.03,90.1
2017-01-13 20:00:00,130.65,88.06
2017-01-13 21:00:00,104.76,87.25
2017-01-13 22:00:00,104.76,86.88
2017-01-13 23:00:00,130.57,90.1
2017-01-14 00:00:00,104.89,85.97
2017-01-14 01:00:00,102.15,84.73
2017-01-14 02:00:00,102.15,85.34
2017-01-14 03:00:00,102.15,83.41
2017-01-14 04:00:00,102.15,84.73
2017-01-14 05:00:00,102.15,84.73
2017-01-14 06:00:00,102.15,85.34
2017-01-14 07:00:00,102.15,88.2
2017-01-14 08:00:00,104.24,87.79
2017-01-14 09:00:00,102.15,88.44
2017-01-14 10:00:00,102.15,88.43
2017-01-14 11:00:00,102.8,87.78
2017-01-14 12:00:00,102.15,84.08
2017-01-14 13:00:00,102.15,85.58
2017-01-14 14:00:00,102.15,85.58
2017-01-14 15:00:00,102.15,85.45
2017-01-14 16:00:00,103.78,85.47
2017-01-14 17:00:00,103.78,85.58
2017-01-14 18:00:00,121.71,87.01
2017-01-14 19:00:00,133.09,85.47
2017-01-14 20:00:00,128.92,84.33
2017-01-14 21:00:00,128.4,83.57
2017-01-14 22:00:00,126.47,85.31
2017-01-14 23:00:00,122.38,87.01
2017-01-15 00:00:00,103.86,88.97
2017-01-15 01:00:00,102.09,86.5
2017-01-15 02:00:00,99.36,88.53
2017-01-15 03:00:00,90.48,81.33
2017-01-15 04:00:00,93.71,82.64
2017-01-15 05:00:00,103.46,83.89
2017-01-15 06:00:00,105.47,86.58
2017-01-15 07:00:00,107.84,83.89
2017-01-15 08:00:00,107.12,83.84
2017-01-15 09:00:00,107.12,83.38
2017-01-15 10:00:00,107.12,86.34
2017-01-15 11:00:00,107.12,83.2
2017-01-15 12:00:00,107.12,81.2
2017-01-15 13:00:00,107.12,81.26
2017-01-15 14:00:00,107.12,82.22
2017-01-15 15:00:00,107.12,83.17
2017-01-15 16:00:00,105.63,83.18
2017-01-15 17:00:00,107.12,85.54
2017-01-15 18:00:00,107.12,86.18
2017-01-15 19:00:00,107.12,86.18
2017-01-15 20:00:00,103.74,85.16
2017-01-15 21:00:00,99.94,85.1
2017-01-15 22:00:00,109.15,86.18
2017-01-15 23:00:00,100.23,86.18
2017-01-16 00:00:00,107.2,86.33
2017-01-16 01:00:00,103.74,84.98
2017-01-16 02:00:00,102.13,82.98
2017-01-16 03:00:00,105.01,80.17
2017-01-16 04:00:00,93.71,81.46
2017-01-16 05:00:00,96.54,84.72
2017-01-16 06:00:00,99.19,84.72
2017-01-16 07:00:00,109.45,85.6
2017-01-16 08:00:00,105.22,91.13
2017-01-16 09:00:00,107.09,91.13
2017-01-16 10:00:00,107.09,91.13
2017-01-16 11:00:00,105.22,90.72
2017-01-16 12:00:00,105.22,88.45
2017-01-16 13:00:00,105.22,88.45
2017-01-16 14:00:00,105.22,90.98
2017-01-16 15:00:00,105.22,90.98
2017-01-16 16:00:00,105.22,90.98
2017-01-16 17:00:00,105.22,90.98
2017-01-16 18:00:00,105.22,90.09
2017-01-16 19:00:00,105.22,90.07
2017-01-16 20:00:00,108.41,90.1
2017-01-16 21:00:00,105.22,88.45
2017-01-16 22:00:00,105.22,88.45
2017-01-16 23:00:00,105.88,90.1
2017-01-17 00:00:00,102.15,86.06
2017-01-17 01:00:00,104.35,87.85
2017-01-17 02:00:00,97.08,85.31
2017-01-17 03:00:00,95.47,83.79
2017-01-17 04:00:00,85.31,85.31
2017-01-17 05:00:00,97.31,88.5
2017-01-17 06:00:00,106.37,86.06
2017-01-17 07:00:00,97.72,86.32
2017-01-17 08:00:00,103.89,91.23
2017-01-17 09:00:00,107.98,91.13
2017-01-17 10:00:00,105.62,90.93
2017-01-17 11:00:00,100.08,90.62
2017-01-17 12:00:00,94.55,87.71
2017-01-17 13:00:00,97.31,89.61
2017-01-17 14:00:00,104.52,89.85
2017-01-17 15:00:00,102.85,89.85
2017-01-17 16:00:00,107.81,89.92
2017-01-17 17:00:00,107.36,89.92
2017-01-17 18:00:00,107.36,89.92
2017-01-17 19:00:00,107.36,89.92
2017-01-17 20:00:00,107.36,87.35
2017-01-17 21:00:00,107.36,86.69
2017-01-17 22:00:00,107.75,86.06
2017-01-17 23:00:00,107.36,88.98
2017-01-18 00:00:00,107.31,86.56
2017-01-18 01:00:00,96.08,86.56
2017-01-18 02:00:00,101.62,86.56
2017-01-18 03:00:00,86.56,86.56
2017-01-18 04:00:00,89.74,86.56
2017-01-18 05:00:00,95.04,86.56
2017-01-18 06:00:00,94.24,86.56
2017-01-18 07:00:00,98.1,86.56
2017-01-18 08:00:00,141.83,91.07
2017-01-18 09:00:00,106.52,91.07
2017-01-18 10:00:00,104.5,90.89
2017-01-18 11:00:00,101.62,90.81
2017-01-18 12:00:00,95.85,87.58
2017-01-18 13:00:00,100.69,89.61
2017-01-18 14:00:00,104.73,90.12
2017-01-18 15:00:00,101.62,90.04
2017-01-18 16:00:00,106.49,90.3
2017-01-18 17:00:00,106.49,90.31
2017-01-18 18:00:00,129.86,90.32
2017-01-18 19:00:00,132.17,90.32
2017-01-18 20:00:00,132.24,87.44
2017-01-18 21:00:00,132.24,86.65
2017-01-18 22:00:00,130.61,86.03
2017-01-18 23:00:00,135.66,88.98
2017-01-19 00:00:00,102.15,86.97
2017-01-19 01:00:00,102.15,86.97
2017-01-19 02:00:00,102.15,86.55
2017-01-19 03:00:00,102.15,86.55
2017-01-19 04:00:00,102.15,86.55
2017-01-19 05:00:00,105.52,86.97
2017-01-19 06:00:00,102.47,86.97
2017-01-19 07:00:00,103.39,87.21
2017-01-19 08:00:00,141.55,92.2
2017-01-19 09:00:00,138.78,92.44
2017-01-19 10:00:00,138.78,92.44
2017-01-19 11:00:00,104.14,92.2
2017-01-19 12:00:00,102.15,90.0
2017-01-19 13:00:00,102.15,90.0
2017-01-19 14:00:00,102.15,92.49
2017-01-19 15:00:00,102.15,92.12
2017-01-19 16:00:00,102.15,92.5
2017-01-19 17:00:00,102.15,92.5
2017-01-19 18:00:00,104.17,91.51
2017-01-19 19:00:00,102.15,91.7
2017-01-19 20:00:00,102.15,88.15
2017-01-19 21:00:00,102.15,86.97
2017-01-19 22:00:00,102.15,86.97
2017-01-19 23:00:00,105.75,87.32
2017-01-20 00:00:00,105.45,86.96
2017-01-20 01:00:00,102.23,88.0
2017-01-20 02:00:00,102.23,86.55
2017-01-20 03:00:00,102.05,86.55
2017-01-20 04:00:00,101.92,86.55
2017-01-20 05:00:00,102.23,86.96
2017-01-20 06:00:00,102.23,88.58
2017-01-20 07:00:00,102.23,88.58
2017-01-20 08:00:00,141.34,92.18
2017-01-20 09:00:00,137.25,92.19
2017-01-20 10:00:00,105.79,92.19
2017-01-20 11:00:00,102.23,92.19
2017-01-20 12:00:00,102.23,90.36
2017-01-20 13:00:00,102.23,90.36
2017-01-20 14:00:00,102.23,92.15
2017-01-20 15:00:00,102.23,92.15
2017-01-20 16:00:00,107.81,92.15
2017-01-20 17:00:00,102.23,92.15
2017-01-20 18:00:00,102.23,89.92
2017-01-20 19:00:00,102.23,88.58
2017-01-20 20:00:00,106.37,88.38
2017-01-20 21:00:00,104.53,86.96
2017-01-20 22:00:00,103.32,86.96
2017-01-20 23:00:00,106.78,90.33
2017-01-21 00:00:00,101.44,87.27
2017-01-21 01:00:00,102.42,86.37
2017-01-21 02:00:00,97.46,85.44
2017-01-21 03:00:00,94.69,85.44
2017-01-21 04:00:00,94.69,85.44
2017-01-21 05:00:00,97.46,85.44
2017-01-21 06:00:00,104.03,85.54
2017-01-21 07:00:00,102.01,88.69
2017-01-21 08:00:00,104.55,88.69
2017-01-21 09:00:00,100.22,88.62
2017-01-21 10:00:00,108.76,90.57
2017-01-21 11:00:00,100.22,88.28
2017-01-21 12:00:00,97.46,86.19
2017-01-21 13:00:00,97.46,86.31
2017-01-21 14:00:00,97.46,86.31
2017-01-21 15:00:00,97.46,86.31
2017-01-21 16:00:00,97.46,86.31
2017-01-21 17:00:00,105.76,87.01
2017-01-21 18:00:00,139.4,90.35
2017-01-21 19:00:00,102.99,87.01
2017-01-21 20:00:00,100.4,87.01
2017-01-21 21:00:00,104.84,87.01
2017-01-21 22:00:00,137.02,87.32
2017-01-21 23:00:00,139.4,90.35
2017-01-22 00:00:00,108.2,90.28
2017-01-22 01:00:00,99.9,89.61
2017-01-22 02:00:00,99.9,83.77
2017-01-22 03:00:00,97.13,83.65
2017-01-22 04:00:00,97.13,83.65
2017-01-22 05:00:00,97.13,83.65
2017-01-22 06:00:00,106.59,85.27
2017-01-22 07:00:00,109.58,86.69
2017-01-22 08:00:00,105.26,87.12
2017-01-22 09:00:00,103.24,83.65
2017-01-22 10:00:00,102.67,87.12
2017-01-22 11:00:00,102.67,85.65
2017-01-22 12:00:00,83.65,83.65
2017-01-22 13:00:00,83.65,83.65
2017-01-22 14:00:00,83.65,83.65
2017-01-22 15:00:00,102.67,85.52
2017-01-22 16:00:00,98.8,83.65
2017-01-22 17:00:00,107.03,85.45
2017-01-22 18:00:00,108.2,87.57
2017-01-22 19:00:00,110.97,87.57
2017-01-22 20:00:00,107.03,86.21
2017-01-22 21:00:00,107.03,85.41
2017-01-22 22:00:00,108.37,87.57
2017-01-22 23:00:00,139.9,90.7
2017-01-23 00:00:00,104.62,86.39
2017-01-23 01:00:00,102.56,86.39
2017-01-23 02:00:00,101.69,83.16
2017-01-23 03:00:00,101.2,83.16
2017-01-23 04:00:00,101.51,85.61
2017-01-23 05:00:00,102.56,86.18
2017-01-23 06:00:00,102.56,86.18
2017-01-23 07:00:00,102.95,88.44
2017-01-23 08:00:00,103.3,91.58
2017-01-23 09:00:00,142.5,94.22
2017-01-23 10:00:00,105.31,94.22
2017-01-23 11:00:00,102.56,93.1
2017-01-23 12:00:00,102.56,89.25
2017-01-23 13:00:00,102.56,89.52
2017-01-23 14:00:00,102.56,90.1
2017-01-23 15:00:00,102.56,90.77
2017-01-23 16:00:00,102.95,93.27
2017-01-23 17:00:00,131.27,93.27
2017-01-23 18:00:00,133.12,91.29
2017-01-23 19:00:00,130.61,91.47
2017-01-23 20:00:00,130.53,89.25
2017-01-23 21:00:00,132.76,89.25
2017-01-23 22:00:00,130.68,89.25
2017-01-23 23:00:00,136.56,90.33
2017-01-24 00:00:00,102.15,88.3
2017-01-24 01:00:00,102.15,87.0
2017-01-24 02:00:00,102.15,86.56
2017-01-24 03:00:00,102.15,86.56
2017-01-24 04:00:00,102.15,86.56
2017-01-24 05:00:00,102.15,87.0
2017-01-24 06:00:00,102.15,87.9
2017-01-24 07:00:00,139.22,90.33
2017-01-24 08:00:00,137.77,91.54
2017-01-24 09:00:00,135.66,92.37
2017-01-24 10:00:00,116.41,92.37
2017-01-24 11:00:00,125.41,92.37
2017-01-24 12:00:00,102.15,89.54
2017-01-24 13:00:00,102.15,89.59
2017-01-24 14:00:00,114.18,90.1
2017-01-24 15:00:00,121.24,89.59
2017-01-24 16:00:00,122.28,90.1
2017-01-24 17:00:00,133.98,90.1
2017-01-24 18:00:00,136.88,89.21
2017-01-24 19:00:00,135.82,88.62
2017-01-24 20:00:00,130.15,87.14
2017-01-24 21:00:00,117.97,86.79
2017-01-24 22:00:00,116.93,86.8
2017-01-24 23:00:00,116.93,90.33
2017-01-25 00:00:00,104.48,86.89
2017-01-25 01:00:00,102.42,86.89
2017-01-25 02:00:00,102.42,86.89
2017-01-25 03:00:00,101.87,86.55
2017-01-25 04:00:00,100.75,86.55
2017-01-25 05:00:00,102.42,87.69
2017-01-25 06:00:00,102.42,86.89
2017-01-25 07:00:00,102.42,87.15
2017-01-25 08:00:00,104.07,90.81
2017-01-25 09:00:00,104.71,90.74
2017-01-25 10:00:00,102.42,90.6
2017-01-25 11:00:00,102.42,90.46
2017-01-25 12:00:00,102.42,89.14
2017-01-25 13:00:00,102.42,89.14
2017-01-25 14:00:00,102.42,89.88
2017-01-25 15:00:00,102.42,89.89
2017-01-25 16:00:00,102.42,89.89
2017-01-25 17:00:00,135.24,89.89
2017-01-25 18:00:00,136.43,89.89
2017-01-25 19:00:00,135.11,88.44
2017-01-25 20:00:00,133.52,88.19
2017-01-25 21:00:00,103.27,87.05
2017-01-25 22:00:00,132.47,86.89
2017-01-25 23:00:00,104.71,90.1
2017-01-26 00:00:00,102.15,87.18
2017-01-26 01:00:00,102.15,86.56
2017-01-26 02:00:00,102.15,86.56
2017-01-26 03:00:00,102.15,86.56
2017-01-26 04:00:00,102.15,86.56
2017-01-26 05:00:00,102.15,86.56
2017-01-26 06:00:00,102.15,87.67
2017-01-26 07:00:00,104.78,89.31
2017-01-26 08:00:00,143.04,89.88
2017-01-26 09:00:00,104.78,90.33
2017-01-26 10:00:00,104.78,90.1
2017-01-26 11:00:00,102.42,89.88
2017-01-26 12:00:00,103.75,87.18
2017-01-26 13:00:00,102.15,89.65
2017-01-26 14:00:00,102.15,87.86
2017-01-26 15:00:00,102.15,86.56
2017-01-26 16:00:00,102.15,86.33
2017-01-26 17:00:00,134.33,86.12
2017-01-26 18:00:00,141.24,88.89
2017-01-26 19:00:00,130.91,86.12
2017-01-26 20:00:00,102.15,86.17
2017-01-26 21:00:00,102.15,85.89
2017-01-26 22:00:00,128.75,86.17
2017-01-26 23:00:00,103.14,89.88
2017-01-27 00:00:00,103.68,86.98
2017-01-27 01:00:00,102.15,86.98
2017-01-27 02:00:00,99.13,86.04
2017-01-27 03:00:00,94.75,84.33
2017-01-27 04:00:00,103.05,84.33
2017-01-27 05:00:00,100.28,84.33
2017-01-27 06:00:00,106.34,83.79
2017-01-27 07:00:00,101.34,83.55
2017-01-27 08:00:00,101.44,84.59
2017-01-27 09:00:00,94.75,82.44
2017-01-27 10:00:00,96.07,82.44
2017-01-27 11:00:00,94.75,82.73
2017-01-27 12:00:00,98.5,83.42
2017-01-27 13:00:00,91.03,81.27
2017-01-27 14:00:00,105.76,83.15
2017-01-27 15:00:00,100.11,81.97
2017-01-27 16:00:00,80.18,80.18
2017-01-27 17:00:00,98.9,83.48
2017-01-27 18:00:00,108.18,83.8
2017-01-27 19:00:00,103.05,84.67
2017-01-27 20:00:00,100.28,83.8
2017-01-27 21:00:00,100.57,85.74
2017-01-27 22:00:00,106.34,85.74
2017-01-27 23:00:00,108.18,85.74
2017-01-28 00:00:00,102.64,87.52
2017-01-28 01:00:00,102.64,84.4
2017-01-28 02:00:00,102.64,83.73
2017-01-28 03:00:00,102.64,80.21
2017-01-28 04:00:00,102.21,83.66
2017-01-28 05:00:00,102.64,83.74
2017-01-28 06:00:00,103.07,85.18
2017-01-28 07:00:00,106.13,83.42
2017-01-28 08:00:00,109.35,49.12
2017-01-28 09:00:00,108.14,44.41
2017-01-28 10:00:00,108.89,44.11
2017-01-28 11:00:00,105.66,44.11
2017-01-28 12:00:00,95.58,44.11
2017-01-28 13:00:00,99.61,44.11
2017-01-28 14:00:00,96.79,44.11
2017-01-28 15:00:00,99.21,44.11
2017-01-28 16:00:00,102.03,44.44
