Timestamp,Jeju,Mainlad
2024-01-03 03:00:00,92.5,92.5
2024-01-03 04:00:00,92.5,92.5
2024-01-03 05:00:00,92.5,92.5
2024-01-03 06:00:00,92.52,92.52
2024-01-03 07:00:00,143.0,143.0
2024-01-03 08:00:00,167.4,167.4
2024-01-03 09:00:00,227.73,227.73
2024-01-03 10:00:00,175.28,175.28
2024-01-03 11:00:00,167.4,167.4
2024-01-03 12:00:00,167.26,167.26
2024-01-03 13:00:00,167.26,167.26
2024-01-03 14:00:00,167.26,167.26
2024-01-03 15:00:00,167.27,167.27
2024-01-03 16:00:00,162.1,162.1
2024-01-03 17:00:00,160.83,160.83
2024-01-03 18:00:00,159.63,159.63
2024-01-03 19:00:00,159.13,159.13
2024-01-03 20:00:00,158.5,158.5
2024-01-03 21:00:00,141.44,141.44
2024-01-03 22:00:00,121.7,121.7
2024-01-03 23:00:00,141.73,141.73
2024-01-04 00:00:00,121.71,121.71
2024-01-04 01:00:00,87.64,87.64
2024-01-04 02:00:00,81.58,81.58
2024-01-04 03:00:00,76.92,76.92
2024-01-04 04:00:00,76.92,76.92
2024-01-04 05:00:00,80.56,80.56
2024-01-04 06:00:00,107.23,107.23
2024-01-04 07:00:00,121.74,121.74
2024-01-04 08:00:00,167.4,167.4
2024-01-04 09:00:00,201.5,201.5
2024-01-04 10:00:00,188.28,188.28
2024-01-04 11:00:00,168.61,168.61
2024-01-04 12:00:00,145.58,145.58
2024-01-04 13:00:00,165.52,165.52
2024-01-04 14:00:00,164.75,164.75
2024-01-04 15:00:00,164.84,164.84
2024-01-04 16:00:00,143.67,143.67
2024-01-04 17:00:00,197.04,143.86
2024-01-04 18:00:00,197.04,143.96
2024-01-04 19:00:00,197.04,144.16
2024-01-04 20:00:00,196.82,139.23
2024-01-04 21:00:00,133.77,133.77
2024-01-04 22:00:00,133.79,133.79
2024-01-04 23:00:00,133.79,133.79
2024-01-05 00:00:00,182.39,107.46
2024-01-05 01:00:00,83.79,83.79
2024-01-05 02:00:00,83.79,83.79
2024-01-05 03:00:00,83.79,83.79
2024-01-05 04:00:00,83.79,83.79
2024-01-05 05:00:00,83.79,83.79
2024-01-05 06:00:00,87.05,87.05
2024-01-05 07:00:00,142.51,142.51
2024-01-05 08:00:00,171.78,171.78
2024-01-05 09:00:00,195.14,195.14
2024-01-05 10:00:00,171.78,171.78
2024-01-05 11:00:00,167.75,167.75
2024-01-05 12:00:00,143.27,143.27
2024-01-05 13:00:00,144.34,144.34
2024-01-05 14:00:00,159.16,159.16
2024-01-05 15:00:00,174.09,174.09
2024-01-05 16:00:00,183.17,164.8
2024-01-05 17:00:00,191.87,161.0
2024-01-05 18:00:00,191.87,159.16
2024-01-05 19:00:00,191.87,159.16
2024-01-05 20:00:00,159.16,159.16
2024-01-05 21:00:00,137.48,137.48
2024-01-05 22:00:00,110.76,110.76
2024-01-05 23:00:00,330.53,137.54
2024-01-06 00:00:00,179.48,88.92
2024-01-06 01:00:00,87.75,87.75
2024-01-06 02:00:00,84.4,84.4
2024-01-06 03:00:00,84.39,84.39
2024-01-06 04:00:00,84.42,84.42
2024-01-06 05:00:00,86.75,86.75
2024-01-06 06:00:00,89.0,89.0
2024-01-06 07:00:00,190.85,108.56
2024-01-06 08:00:00,112.71,112.71
2024-01-06 09:00:00,134.95,134.95
2024-01-06 10:00:00,135.71,135.71
2024-01-06 11:00:00,143.87,143.87
2024-01-06 12:00:00,135.5,135.5
2024-01-06 13:00:00,135.5,135.5
2024-01-06 14:00:00,135.71,135.71
2024-01-06 15:00:00,135.71,135.71
2024-01-06 16:00:00,135.0,135.0
2024-01-06 17:00:00,138.81,134.8
2024-01-06 18:00:00,133.76,133.76
2024-01-06 19:00:00,133.75,133.75
2024-01-06 20:00:00,133.66,133.66
2024-01-06 21:00:00,110.5,110.5
2024-01-06 22:00:00,107.14,107.14
2024-01-06 23:00:00,88.96,88.96
2024-01-07 00:00:00,89.17,89.17
2024-01-07 01:00:00,87.95,87.95
2024-01-07 02:00:00,77.6,77.6
2024-01-07 03:00:00,77.6,77.6
2024-01-07 04:00:00,77.6,77.6
2024-01-07 05:00:00,77.6,77.6
2024-01-07 06:00:00,88.07,88.07
2024-01-07 07:00:00,88.07,88.07
2024-01-07 08:00:00,88.15,88.15
2024-01-07 09:00:00,85.33,85.33
2024-01-07 10:00:00,89.37,89.37
2024-01-07 11:00:00,85.35,85.35
2024-01-07 12:00:00,89.29,89.29
2024-01-07 13:00:00,89.29,89.29
2024-01-07 14:00:00,85.22,85.22
2024-01-07 15:00:00,89.29,89.29
2024-01-07 16:00:00,89.29,89.29
2024-01-07 17:00:00,116.72,116.72
2024-01-07 18:00:00,118.83,118.83
2024-01-07 19:00:00,118.81,118.81
2024-01-07 20:00:00,117.36,117.36
2024-01-07 21:00:00,92.12,92.12
2024-01-07 22:00:00,92.12,92.12
2024-01-07 23:00:00,92.12,92.12
2024-01-08 00:00:00,169.76,81.62
2024-01-08 01:00:00,79.63,79.63
2024-01-08 02:00:00,79.63,79.63
2024-01-08 03:00:00,79.63,79.63
2024-01-08 04:00:00,79.63,79.63
2024-01-08 05:00:00,170.41,79.63
2024-01-08 06:00:00,178.53,79.63
2024-01-08 07:00:00,139.85,139.85
2024-01-08 08:00:00,187.83,162.76
2024-01-08 09:00:00,187.83,187.61
2024-01-08 10:00:00,188.5,188.5
2024-01-08 11:00:00,181.26,177.71
2024-01-08 12:00:00,171.67,164.88
2024-01-08 13:00:00,178.06,166.51
2024-01-08 14:00:00,181.26,178.53
2024-01-08 15:00:00,189.16,189.16
2024-01-08 16:00:00,186.08,166.51
2024-01-08 17:00:00,186.08,166.51
2024-01-08 18:00:00,236.48,164.89
2024-01-08 19:00:00,186.08,164.37
2024-01-08 20:00:00,179.26,163.63
2024-01-08 21:00:00,169.97,163.65
2024-01-08 22:00:00,158.73,158.73
2024-01-08 23:00:00,183.39,142.12
2024-01-09 00:00:00,175.06,139.85
2024-01-09 01:00:00,170.07,107.27
2024-01-09 02:00:00,165.02,107.15
2024-01-09 03:00:00,107.09,107.09
2024-01-09 04:00:00,164.37,107.42
2024-01-09 05:00:00,166.12,107.47
2024-01-09 06:00:00,172.05,121.71
2024-01-09 07:00:00,165.62,143.29
2024-01-09 08:00:00,186.52,166.64
2024-01-09 09:00:00,200.47,200.47
2024-01-09 10:00:00,186.52,167.4
2024-01-09 11:00:00,172.01,167.4
2024-01-09 12:00:00,167.66,164.34
2024-01-09 13:00:00,172.01,166.63
2024-01-09 14:00:00,172.01,167.4
2024-01-09 15:00:00,190.83,190.83
2024-01-09 16:00:00,185.17,166.63
2024-01-09 17:00:00,185.17,166.63
2024-01-09 18:00:00,183.54,165.52
2024-01-09 19:00:00,239.89,162.39
2024-01-09 20:00:00,238.07,162.14
2024-01-09 21:00:00,174.46,157.65
2024-01-09 22:00:00,169.41,141.24
2024-01-09 23:00:00,186.14,154.24
2024-01-10 00:00:00,121.72,121.72
2024-01-10 01:00:00,92.43,92.43
2024-01-10 02:00:00,92.43,92.43
2024-01-10 03:00:00,92.43,92.43
2024-01-10 04:00:00,92.43,92.43
2024-01-10 05:00:00,92.43,92.43
2024-01-10 06:00:00,100.53,100.53
2024-01-10 07:00:00,143.39,143.39
2024-01-10 08:00:00,188.22,172.77
2024-01-10 09:00:00,340.67,227.73
2024-01-10 10:00:00,188.22,175.74
2024-01-10 11:00:00,177.67,177.67
2024-01-10 12:00:00,163.54,163.54
2024-01-10 13:00:00,166.63,166.63
2024-01-10 14:00:00,173.71,166.65
2024-01-10 15:00:00,177.5,166.65
2024-01-10 16:00:00,189.64,163.54
2024-01-10 17:00:00,189.64,163.97
2024-01-10 18:00:00,191.91,163.55
2024-01-10 19:00:00,189.64,163.55
2024-01-10 20:00:00,163.55,163.55
2024-01-10 21:00:00,141.44,141.44
2024-01-10 22:00:00,141.44,141.44
2024-01-10 23:00:00,141.44,141.44
2024-01-11 00:00:00,121.71,121.71
2024-01-11 01:00:00,92.59,92.59
2024-01-11 02:00:00,92.59,92.59
2024-01-11 03:00:00,92.59,92.59
2024-01-11 04:00:00,92.59,92.59
2024-01-11 05:00:00,92.59,92.59
2024-01-11 06:00:00,111.15,111.15
2024-01-11 07:00:00,162.43,162.43
2024-01-11 08:00:00,175.06,175.06
2024-01-11 09:00:00,190.83,190.83
2024-01-11 10:00:00,172.13,172.13
2024-01-11 11:00:00,163.33,163.33
2024-01-11 12:00:00,162.41,162.41
2024-01-11 13:00:00,162.41,162.41
2024-01-11 14:00:00,162.41,162.41
2024-01-11 15:00:00,162.41,162.41
2024-01-11 16:00:00,162.52,162.52
2024-01-11 17:00:00,187.19,162.52
2024-01-11 18:00:00,187.39,162.81
2024-01-11 19:00:00,185.83,164.54
2024-01-11 20:00:00,186.41,162.42
2024-01-11 21:00:00,143.18,162.42
2024-01-11 22:00:00,141.24,141.24
2024-01-11 23:00:00,158.84,158.84
2024-01-12 00:00:00,121.72,121.72
2024-01-12 01:00:00,93.48,93.48
2024-01-12 02:00:00,91.93,91.93
2024-01-12 03:00:00,80.46,80.46
2024-01-12 04:00:00,93.39,93.39
2024-01-12 05:00:00,92.61,92.61
2024-01-12 06:00:00,109.16,109.16
2024-01-12 07:00:00,144.58,144.58
2024-01-12 08:00:00,168.02,168.02
2024-01-12 09:00:00,195.39,195.39
2024-01-12 10:00:00,170.69,170.69
2024-01-12 11:00:00,168.01,168.01
2024-01-12 12:00:00,147.25,147.25
2024-01-12 13:00:00,147.13,147.13
2024-01-12 14:00:00,147.13,147.13
2024-01-12 15:00:00,147.13,147.13
2024-01-12 16:00:00,164.41,164.41
2024-01-12 17:00:00,185.84,161.94
2024-01-12 18:00:00,331.73,162.97
2024-01-12 19:00:00,187.19,161.94
2024-01-12 20:00:00,186.21,161.95
2024-01-12 21:00:00,185.84,139.85
2024-01-12 22:00:00,182.18,135.44
2024-01-12 23:00:00,148.06,142.55
2024-01-13 00:00:00,133.69,133.69
2024-01-13 01:00:00,190.79,122.14
2024-01-13 02:00:00,183.11,105.36
2024-01-13 03:00:00,105.36,105.36
2024-01-13 04:00:00,105.36,105.36
2024-01-13 05:00:00,106.29,106.29
2024-01-13 06:00:00,122.14,122.14
2024-01-13 07:00:00,122.14,122.14
2024-01-13 08:00:00,122.17,122.17
2024-01-13 09:00:00,121.72,121.72
2024-01-13 10:00:00,124.78,124.78
2024-01-13 11:00:00,124.78,124.78
2024-01-13 12:00:00,105.36,105.36
2024-01-13 13:00:00,105.36,105.36
2024-01-13 14:00:00,105.36,105.36
2024-01-13 15:00:00,106.9,106.9
2024-01-13 16:00:00,114.4,114.4
2024-01-13 17:00:00,182.76,135.71
2024-01-13 18:00:00,185.03,139.57
2024-01-13 19:00:00,185.03,167.73
2024-01-13 20:00:00,185.03,138.61
2024-01-13 21:00:00,183.58,136.05
2024-01-13 22:00:00,182.76,138.09
2024-01-13 23:00:00,180.39,134.6
2024-01-14 00:00:00,173.97,87.91
2024-01-14 01:00:00,172.43,80.7
2024-01-14 02:00:00,167.62,77.51
2024-01-14 03:00:00,165.86,77.51
2024-01-14 04:00:00,165.21,77.51
2024-01-14 05:00:00,166.08,79.51
2024-01-14 06:00:00,168.49,80.7
2024-01-14 07:00:00,169.37,80.7
2024-01-14 08:00:00,163.46,86.86
2024-01-14 09:00:00,77.45,77.45
2024-01-14 10:00:00,77.45,77.45
2024-01-14 11:00:00,77.45,77.45
2024-01-14 12:00:00,77.45,77.45
2024-01-14 13:00:00,86.52,86.52
2024-01-14 14:00:00,86.83,86.83
2024-01-14 15:00:00,86.51,86.51
2024-01-14 16:00:00,88.89,88.89
2024-01-14 17:00:00,88.89,88.89
2024-01-14 18:00:00,196.62,100.22
2024-01-14 19:00:00,89.13,89.13
2024-01-14 20:00:00,95.69,95.69
2024-01-14 21:00:00,95.6,95.6
2024-01-14 22:00:00,89.17,89.17
2024-01-14 23:00:00,89.21,89.21
2024-01-15 00:00:00,95.66,95.66
2024-01-15 01:00:00,78.7,78.7
2024-01-15 02:00:00,78.7,78.7
2024-01-15 03:00:00,78.7,78.7
2024-01-15 04:00:00,78.7,78.7
2024-01-15 05:00:00,78.7,78.7
2024-01-15 06:00:00,91.72,91.72
2024-01-15 07:00:00,144.08,144.08
2024-01-15 08:00:00,176.28,176.28
2024-01-15 09:00:00,200.65,200.65
2024-01-15 10:00:00,182.4,182.4
2024-01-15 11:00:00,177.38,177.38
2024-01-15 12:00:00,165.73,165.73
2024-01-15 13:00:00,165.74,165.74
2024-01-15 14:00:00,167.41,167.41
2024-01-15 15:00:00,167.4,167.4
2024-01-15 16:00:00,179.17,167.4
2024-01-15 17:00:00,186.56,165.76
2024-01-15 18:00:00,186.89,165.52
2024-01-15 19:00:00,184.29,164.38
2024-01-15 20:00:00,184.29,162.75
2024-01-15 21:00:00,179.47,162.57
2024-01-15 22:00:00,182.02,162.57
2024-01-15 23:00:00,182.02,162.57
2024-01-16 00:00:00,142.12,142.12
2024-01-16 01:00:00,190.57,104.31
2024-01-16 02:00:00,91.78,91.78
2024-01-16 03:00:00,91.78,91.78
2024-01-16 04:00:00,91.78,91.78
2024-01-16 05:00:00,91.78,91.78
2024-01-16 06:00:00,126.44,126.44
2024-01-16 07:00:00,143.43,143.43
2024-01-16 08:00:00,167.46,167.46
2024-01-16 09:00:00,177.28,177.28
2024-01-16 10:00:00,193.62,170.36
2024-01-16 11:00:00,177.59,177.59
2024-01-16 12:00:00,165.08,165.08
2024-01-16 13:00:00,167.19,167.19
2024-01-16 14:00:00,167.34,167.34
2024-01-16 15:00:00,167.24,167.24
2024-01-16 16:00:00,182.31,167.42
2024-01-16 17:00:00,187.99,165.1
2024-01-16 18:00:00,332.45,165.09
2024-01-16 19:00:00,181.25,162.33
2024-01-16 20:00:00,187.99,160.38
2024-01-16 21:00:00,185.72,153.98
2024-01-16 22:00:00,184.33,137.63
2024-01-16 23:00:00,173.33,154.22
2024-01-17 00:00:00,143.92,126.44
2024-01-17 01:00:00,155.74,106.55
2024-01-17 02:00:00,146.52,106.55
2024-01-17 03:00:00,107.11,107.11
2024-01-17 04:00:00,106.55,106.55
2024-01-17 05:00:00,144.33,106.55
2024-01-17 06:00:00,114.72,114.72
2024-01-17 07:00:00,141.83,141.83
2024-01-17 08:00:00,188.01,177.55
2024-01-17 09:00:00,188.01,177.63
2024-01-17 10:00:00,185.39,185.39
2024-01-17 11:00:00,177.63,177.63
2024-01-17 12:00:00,165.96,165.96
2024-01-17 13:00:00,167.39,167.39
2024-01-17 14:00:00,167.81,167.81
2024-01-17 15:00:00,167.7,167.7
2024-01-17 16:00:00,157.05,167.39
2024-01-17 17:00:00,190.03,165.96
2024-01-17 18:00:00,191.69,164.75
2024-01-17 19:00:00,190.33,163.71
2024-01-17 20:00:00,190.33,163.71
2024-01-17 21:00:00,146.3,159.59
2024-01-17 22:00:00,139.49,139.49
2024-01-17 23:00:00,163.37,163.37
2024-01-18 00:00:00,178.42,97.44
2024-01-18 01:00:00,90.96,90.96
2024-01-18 02:00:00,90.96,90.96
2024-01-18 03:00:00,90.96,90.96
2024-01-18 04:00:00,90.96,90.96
2024-01-18 05:00:00,90.96,90.96
2024-01-18 06:00:00,114.72,114.72
2024-01-18 07:00:00,183.47,141.05
2024-01-18 08:00:00,189.27,167.97
2024-01-18 09:00:00,197.68,197.68
2024-01-18 10:00:00,189.39,189.39
2024-01-18 11:00:00,181.74,186.73
2024-01-18 12:00:00,167.96,167.96
2024-01-18 13:00:00,181.74,167.95
2024-01-18 14:00:00,181.74,169.73
2024-01-18 15:00:00,169.73,169.73
2024-01-18 16:00:00,167.95,167.95
2024-01-18 17:00:00,190.17,167.96
2024-01-18 18:00:00,194.06,167.96
2024-01-18 19:00:00,191.98,167.96
2024-01-18 20:00:00,189.75,140.76
2024-01-18 21:00:00,179.58,139.49
2024-01-18 22:00:00,131.94,131.94
2024-01-18 23:00:00,140.76,140.76
2024-01-19 00:00:00,97.4,97.4
2024-01-19 01:00:00,91.74,91.74
2024-01-19 02:00:00,91.74,91.74
2024-01-19 03:00:00,91.74,91.74
2024-01-19 04:00:00,91.74,91.74
2024-01-19 05:00:00,91.74,91.74
2024-01-19 06:00:00,114.72,114.72
2024-01-19 07:00:00,142.8,142.8
2024-01-19 08:00:00,191.08,167.38
2024-01-19 09:00:00,207.99,207.99
2024-01-19 10:00:00,191.08,178.02
2024-01-19 11:00:00,167.36,167.36
2024-01-19 12:00:00,167.36,167.36
2024-01-19 13:00:00,167.35,167.35
2024-01-19 14:00:00,188.9,167.35
2024-01-19 15:00:00,189.72,167.4
2024-01-19 16:00:00,190.89,167.36
2024-01-19 17:00:00,193.34,167.36
2024-01-19 18:00:00,193.34,167.36
2024-01-19 19:00:00,192.22,162.11
2024-01-19 20:00:00,152.71,152.71
2024-01-19 21:00:00,141.05,141.05
2024-01-19 22:00:00,131.89,131.89
2024-01-19 23:00:00,141.05,141.05
2024-01-20 00:00:00,112.69,112.69
2024-01-20 01:00:00,84.59,84.59
2024-01-20 02:00:00,84.54,84.54
2024-01-20 03:00:00,80.76,80.76
2024-01-20 04:00:00,80.76,80.76
2024-01-20 05:00:00,84.54,84.54
2024-01-20 06:00:00,87.3,87.3
2024-01-20 07:00:00,86.75,86.75
2024-01-20 08:00:00,132.03,132.03
2024-01-20 09:00:00,138.7,138.7
2024-01-20 10:00:00,139.16,139.16
2024-01-20 11:00:00,139.15,139.15
2024-01-20 12:00:00,126.55,126.55
2024-01-20 13:00:00,130.68,130.68
2024-01-20 14:00:00,135.24,135.24
2024-01-20 15:00:00,130.28,130.28
2024-01-20 16:00:00,119.65,119.65
2024-01-20 17:00:00,119.65,119.65
2024-01-20 18:00:00,131.06,131.06
2024-01-20 19:00:00,125.88,125.88
2024-01-20 20:00:00,124.78,124.78
2024-01-20 21:00:00,114.4,114.4
2024-01-20 22:00:00,107.81,107.81
2024-01-20 23:00:00,114.4,114.4
2024-01-21 00:00:00,135.9,135.9
2024-01-21 01:00:00,88.89,88.89
2024-01-21 02:00:00,78.49,78.49
2024-01-21 03:00:00,77.3,77.3
2024-01-21 04:00:00,77.3,77.3
2024-01-21 05:00:00,78.46,78.46
2024-01-21 06:00:00,78.49,78.49
2024-01-21 07:00:00,78.49,78.49
2024-01-21 08:00:00,87.75,87.75
2024-01-21 09:00:00,104.0,104.0
2024-01-21 10:00:00,114.37,114.37
2024-01-21 11:00:00,88.81,88.81
2024-01-21 12:00:00,85.68,85.68
2024-01-21 13:00:00,104.0,104.0
2024-01-21 14:00:00,104.0,104.0
2024-01-21 15:00:00,111.36,111.36
2024-01-21 16:00:00,126.06,126.06
2024-01-21 17:00:00,130.64,130.64
2024-01-21 18:00:00,134.6,134.6
2024-01-21 19:00:00,132.49,132.49
2024-01-21 20:00:00,119.62,119.62
2024-01-21 21:00:00,109.86,109.86
2024-01-21 22:00:00,109.82,109.82
2024-01-21 23:00:00,114.37,114.37
2024-01-22 00:00:00,104.31,104.31
2024-01-22 01:00:00,80.32,80.32
2024-01-22 02:00:00,80.32,80.32
2024-01-22 03:00:00,80.32,80.32
2024-01-22 04:00:00,80.32,80.32
2024-01-22 05:00:00,80.32,80.32
2024-01-22 06:00:00,83.96,83.96
2024-01-22 07:00:00,139.49,139.49
2024-01-22 08:00:00,177.37,177.37
2024-01-22 09:00:00,198.32,198.32
2024-01-22 10:00:00,198.32,198.32
2024-01-22 11:00:00,185.7,179.0
2024-01-22 12:00:00,167.4,167.4
2024-01-22 13:00:00,185.7,167.4
2024-01-22 14:00:00,185.7,179.0
2024-01-22 15:00:00,191.39,191.39
2024-01-22 16:00:00,185.7,167.4
2024-01-22 17:00:00,167.4,167.4
2024-01-22 18:00:00,167.41,167.41
2024-01-22 19:00:00,181.15,167.41
2024-01-22 20:00:00,161.94,161.94
2024-01-22 21:00:00,139.49,139.49
2024-01-22 22:00:00,139.49,139.49
2024-01-22 23:00:00,141.64,141.64
2024-01-23 00:00:00,143.1,143.1
2024-01-23 01:00:00,131.42,131.42
2024-01-23 02:00:00,131.42,131.42
2024-01-23 03:00:00,131.42,131.42
2024-01-23 04:00:00,131.42,131.42
2024-01-23 05:00:00,131.42,131.42
2024-01-23 06:00:00,137.85,137.85
2024-01-23 07:00:00,177.37,167.39
2024-01-23 08:00:00,182.24,168.32
2024-01-23 09:00:00,198.32,198.32
2024-01-23 10:00:00,187.07,187.07
2024-01-23 11:00:00,182.24,180.2
2024-01-23 12:00:00,164.6,164.6
2024-01-23 13:00:00,181.91,167.03
2024-01-23 14:00:00,172.11,172.11
2024-01-23 15:00:00,189.16,189.16
2024-01-23 16:00:00,185.47,185.47
2024-01-23 17:00:00,182.43,182.43
2024-01-23 18:00:00,172.31,172.31
2024-01-23 19:00:00,167.38,167.38
2024-01-23 20:00:00,165.52,165.52
2024-01-23 21:00:00,179.64,163.27
2024-01-23 22:00:00,163.25,163.25
2024-01-23 23:00:00,167.07,167.07
2024-01-24 00:00:00,167.07,167.07
2024-01-24 01:00:00,143.0,143.0
2024-01-24 02:00:00,134.45,134.45
2024-01-24 03:00:00,134.45,134.45
2024-01-24 04:00:00,135.09,135.09
2024-01-24 05:00:00,135.09,135.09
2024-01-24 06:00:00,143.1,143.1
2024-01-24 07:00:00,179.97,167.08
2024-01-24 08:00:00,184.84,177.17
2024-01-24 09:00:00,208.22,208.22
2024-01-24 10:00:00,184.84,175.93
2024-01-24 11:00:00,172.74,172.74
2024-01-24 12:00:00,168.34,168.34
2024-01-24 13:00:00,168.37,168.37
2024-01-24 14:00:00,166.68,166.68
2024-01-24 15:00:00,166.37,166.37
2024-01-24 16:00:00,168.22,168.22
2024-01-24 17:00:00,167.4,167.4
2024-01-24 18:00:00,167.4,167.4
2024-01-24 19:00:00,166.27,166.27
2024-01-24 20:00:00,165.4,165.4
2024-01-24 21:00:00,164.11,164.11
2024-01-24 22:00:00,163.81,163.81
2024-01-24 23:00:00,164.11,164.11
2024-01-25 00:00:00,142.71,142.71
2024-01-25 01:00:00,114.72,114.72
2024-01-25 02:00:00,114.72,114.72
2024-01-25 03:00:00,114.72,114.72
2024-01-25 04:00:00,114.72,114.72
2024-01-25 05:00:00,114.72,114.72
2024-01-25 06:00:00,132.9,132.9
2024-01-25 07:00:00,181.35,158.34
2024-01-25 08:00:00,186.22,166.34
2024-01-25 09:00:00,194.52,194.52
2024-01-25 10:00:00,182.05,167.8
2024-01-25 11:00:00,180.5,167.74
2024-01-25 12:00:00,167.83,164.12
2024-01-25 13:00:00,170.03,167.66
2024-01-25 14:00:00,180.5,167.63
2024-01-25 15:00:00,182.05,177.49
2024-01-25 16:00:00,167.63,167.63
2024-01-25 17:00:00,182.79,167.69
2024-01-25 18:00:00,185.58,167.72
2024-01-25 19:00:00,185.58,167.23
2024-01-25 20:00:00,185.58,165.2
2024-01-25 21:00:00,183.3,165.05
2024-01-25 22:00:00,181.26,165.08
2024-01-25 23:00:00,181.03,165.1
2024-01-26 00:00:00,167.18,160.36
2024-01-26 01:00:00,180.94,125.12
2024-01-26 02:00:00,177.65,114.72
2024-01-26 03:00:00,174.8,114.72
2024-01-26 04:00:00,171.95,114.72
2024-01-26 05:00:00,171.95,114.72
2024-01-26 06:00:00,178.31,139.49
2024-01-26 07:00:00,178.6,162.16
2024-01-26 08:00:00,186.09,169.33
2024-01-26 09:00:00,190.97,190.97
2024-01-26 10:00:00,185.77,173.86
2024-01-26 11:00:00,169.39,169.39
2024-01-26 12:00:00,159.74,159.74
2024-01-26 13:00:00,166.0,166.0
2024-01-26 14:00:00,166.01,166.01
2024-01-26 15:00:00,167.38,167.38
2024-01-26 16:00:00,167.53,167.53
2024-01-26 17:00:00,187.44,167.38
2024-01-26 18:00:00,187.95,164.19
2024-01-26 19:00:00,185.67,162.48
2024-01-26 20:00:00,185.67,162.43
2024-01-26 21:00:00,183.4,162.46
2024-01-26 22:00:00,176.73,141.73
2024-01-26 23:00:00,162.46,162.46
2024-01-27 00:00:00,111.65,111.65
2024-01-27 01:00:00,97.53,97.53
2024-01-27 02:00:00,167.3,84.38
2024-01-27 03:00:00,165.47,84.38
2024-01-27 04:00:00,166.57,84.38
2024-01-27 05:00:00,167.52,84.47
2024-01-27 06:00:00,89.0,89.0
2024-01-27 07:00:00,106.84,106.84
2024-01-27 08:00:00,142.26,142.26
2024-01-27 09:00:00,167.3,142.17
2024-01-27 10:00:00,155.46,155.46
2024-01-27 11:00:00,143.63,143.63
2024-01-27 12:00:00,136.82,136.82
2024-01-27 13:00:00,136.95,136.95
2024-01-27 14:00:00,135.96,135.96
2024-01-27 15:00:00,139.91,139.91
2024-01-27 16:00:00,178.92,133.43
2024-01-27 17:00:00,141.77,141.77
2024-01-27 18:00:00,190.91,141.87
2024-01-27 19:00:00,178.98,141.79
2024-01-27 20:00:00,176.51,138.22
2024-01-27 21:00:00,168.01,108.11
2024-01-27 22:00:00,108.19,108.19
2024-01-27 23:00:00,110.27,110.27
2024-01-28 00:00:00,96.48,96.48
2024-01-28 01:00:00,85.11,85.11
2024-01-28 02:00:00,169.48,78.69
2024-01-28 03:00:00,167.22,78.69
2024-01-28 04:00:00,166.59,78.69
2024-01-28 05:00:00,165.98,78.69
2024-01-28 06:00:00,166.78,85.05
2024-01-28 07:00:00,88.07,88.07
2024-01-28 08:00:00,89.03,89.03
2024-01-28 09:00:00,89.25,89.25
2024-01-28 10:00:00,89.21,89.21
2024-01-28 11:00:00,89.17,89.17
2024-01-28 12:00:00,89.13,89.13
2024-01-28 13:00:00,87.91,87.91
2024-01-28 14:00:00,87.91,87.91
2024-01-28 15:00:00,84.92,84.92
2024-01-28 16:00:00,89.05,89.05
