Timestamp,Jeju,Mainlad
2013-01-04 06:00:00,207.02,145.41
2013-01-04 07:00:00,206.65,153.61
2013-01-04 08:00:00,218.76,178.44
2013-01-04 09:00:00,215.99,181.53
2013-01-04 10:00:00,211.36,181.53
2013-01-04 11:00:00,213.45,181.53
2013-01-04 12:00:00,206.9,181.53
2013-01-04 13:00:00,211.36,181.53
2013-01-04 14:00:00,213.92,181.53
2013-01-04 15:00:00,207.12,181.53
2013-01-04 16:00:00,217.38,181.53
2013-01-04 17:00:00,212.64,181.53
2013-01-04 18:00:00,218.36,178.44
2013-01-04 19:00:00,218.36,156.13
2013-01-04 20:00:00,218.36,153.04
2013-01-04 21:00:00,209.06,146.74
2013-01-04 22:00:00,218.36,151.89
2013-01-04 23:00:00,224.08,153.04
2013-01-05 00:00:00,218.35,135.47
2013-01-05 01:00:00,208.52,135.47
2013-01-05 02:00:00,206.85,134.11
2013-01-05 03:00:00,208.52,134.11
2013-01-05 04:00:00,208.52,134.11
2013-01-05 05:00:00,218.35,134.11
2013-01-05 06:00:00,208.24,134.26
2013-01-05 07:00:00,208.24,134.26
2013-01-05 08:00:00,212.93,136.64
2013-01-05 09:00:00,212.93,136.64
2013-01-05 10:00:00,214.5,136.64
2013-01-05 11:00:00,212.93,136.53
2013-01-05 12:00:00,208.24,136.53
2013-01-05 13:00:00,208.24,136.53
2013-01-05 14:00:00,208.24,135.62
2013-01-05 15:00:00,208.24,135.62
2013-01-05 16:00:00,212.93,135.62
2013-01-05 17:00:00,219.09,135.62
2013-01-05 18:00:00,543.25,135.68
2013-01-05 19:00:00,222.32,134.5
2013-01-05 20:00:00,217.63,136.98
2013-01-05 21:00:00,208.24,138.23
2013-01-05 22:00:00,208.24,134.5
2013-01-05 23:00:00,208.24,134.5
2013-01-06 00:00:00,203.76,138.3
2013-01-06 01:00:00,212.95,137.19
2013-01-06 02:00:00,203.76,136.22
2013-01-06 03:00:00,203.76,131.6
2013-01-06 04:00:00,204.51,131.6
2013-01-06 05:00:00,199.06,131.6
2013-01-06 06:00:00,203.76,131.6
2013-01-06 07:00:00,208.45,131.6
2013-01-06 08:00:00,208.45,130.29
2013-01-06 09:00:00,215.0,130.39
2013-01-06 10:00:00,212.54,131.25
2013-01-06 11:00:00,216.47,131.07
2013-01-06 12:00:00,209.59,130.05
2013-01-06 13:00:00,212.95,131.67
2013-01-06 14:00:00,213.63,131.67
2013-01-06 15:00:00,215.33,131.67
2013-01-06 16:00:00,221.88,131.67
2013-01-06 17:00:00,219.94,133.57
2013-01-06 18:00:00,225.15,133.72
2013-01-06 19:00:00,224.34,133.24
2013-01-06 20:00:00,217.02,133.78
2013-01-06 21:00:00,216.13,134.4
2013-01-06 22:00:00,216.13,136.04
2013-01-06 23:00:00,218.6,136.04
2013-01-07 00:00:00,217.04,135.68
2013-01-07 01:00:00,208.95,135.68
2013-01-07 02:00:00,206.23,130.62
2013-01-07 03:00:00,205.89,130.62
2013-01-07 04:00:00,206.23,130.62
2013-01-07 05:00:00,206.23,131.99
2013-01-07 06:00:00,210.19,134.17
2013-01-07 07:00:00,212.22,135.55
2013-01-07 08:00:00,217.04,177.01
2013-01-07 09:00:00,216.94,177.01
2013-01-07 10:00:00,213.49,177.01
2013-01-07 11:00:00,208.95,176.9
2013-01-07 12:00:00,206.23,153.71
2013-01-07 13:00:00,208.95,162.58
2013-01-07 14:00:00,207.96,176.59
2013-01-07 15:00:00,208.95,176.59
2013-01-07 16:00:00,217.04,176.59
2013-01-07 17:00:00,211.39,176.59
2013-01-07 18:00:00,220.55,176.7
2013-01-07 19:00:00,220.55,176.7
2013-01-07 20:00:00,217.27,158.47
2013-01-07 21:00:00,220.55,149.9
2013-01-07 22:00:00,220.55,152.68
2013-01-07 23:00:00,508.5,162.3
2013-01-08 00:00:00,212.71,146.58
2013-01-08 01:00:00,206.87,135.73
2013-01-08 02:00:00,205.22,134.29
2013-01-08 03:00:00,204.92,134.29
2013-01-08 04:00:00,204.33,134.29
2013-01-08 05:00:00,205.08,134.29
2013-01-08 06:00:00,206.39,137.23
2013-01-08 07:00:00,206.87,146.14
2013-01-08 08:00:00,212.71,176.35
2013-01-08 09:00:00,213.98,176.35
2013-01-08 10:00:00,212.71,176.35
2013-01-08 11:00:00,210.21,176.32
2013-01-08 12:00:00,206.87,176.32
2013-01-08 13:00:00,206.87,176.32
2013-01-08 14:00:00,206.87,176.32
2013-01-08 15:00:00,206.87,176.32
2013-01-08 16:00:00,211.59,176.32
2013-01-08 17:00:00,213.51,176.32
2013-01-08 18:00:00,217.22,176.35
2013-01-08 19:00:00,218.6,157.75
2013-01-08 20:00:00,211.3,152.76
2013-01-08 21:00:00,212.3,147.38
2013-01-08 22:00:00,214.34,147.38
2013-01-08 23:00:00,219.29,164.07
2013-01-09 00:00:00,206.6,152.27
2013-01-09 01:00:00,204.82,139.09
2013-01-09 02:00:00,209.81,135.69
2013-01-09 03:00:00,206.6,135.69
2013-01-09 04:00:00,206.6,135.69
2013-01-09 05:00:00,206.6,135.69
2013-01-09 06:00:00,210.84,142.81
2013-01-09 07:00:00,207.9,153.22
2013-01-09 08:00:00,280.61,178.18
2013-01-09 09:00:00,214.12,181.53
2013-01-09 10:00:00,212.99,185.54
2013-01-09 11:00:00,212.99,182.88
2013-01-09 12:00:00,206.6,183.54
2013-01-09 13:00:00,206.6,206.6
2013-01-09 14:00:00,206.6,206.6
2013-01-09 15:00:00,206.6,182.87
2013-01-09 16:00:00,214.12,182.87
2013-01-09 17:00:00,217.19,185.54
2013-01-09 18:00:00,221.93,180.89
2013-01-09 19:00:00,221.93,177.96
2013-01-09 20:00:00,217.19,157.94
2013-01-09 21:00:00,212.46,147.04
2013-01-09 22:00:00,212.46,152.3
2013-01-09 23:00:00,217.19,162.28
2013-01-10 00:00:00,215.7,146.58
2013-01-10 01:00:00,208.07,136.93
2013-01-10 02:00:00,202.86,134.2
2013-01-10 03:00:00,198.9,134.2
2013-01-10 04:00:00,202.86,134.2
2013-01-10 05:00:00,204.62,137.38
2013-01-10 06:00:00,207.59,137.93
2013-01-10 07:00:00,212.33,152.53
2013-01-10 08:00:00,217.56,177.01
2013-01-10 09:00:00,220.42,177.01
2013-01-10 10:00:00,216.18,178.02
2013-01-10 11:00:00,213.76,178.02
2013-01-10 12:00:00,204.62,178.02
2013-01-10 13:00:00,207.59,207.59
2013-01-10 14:00:00,207.59,207.59
2013-01-10 15:00:00,207.59,207.59
2013-01-10 16:00:00,207.59,178.02
2013-01-10 17:00:00,212.33,178.02
2013-01-10 18:00:00,220.42,178.02
2013-01-10 19:00:00,218.25,178.02
2013-01-10 20:00:00,213.76,159.33
2013-01-10 21:00:00,216.06,147.14
2013-01-10 22:00:00,221.82,152.37
2013-01-10 23:00:00,224.55,163.33
2013-01-11 00:00:00,205.14,146.61
2013-01-11 01:00:00,212.33,135.64
2013-01-11 02:00:00,208.86,134.2
2013-01-11 03:00:00,207.12,134.2
2013-01-11 04:00:00,206.78,134.2
2013-01-11 05:00:00,212.33,134.2
2013-01-11 06:00:00,215.41,137.84
2013-01-11 07:00:00,211.72,147.54
2013-01-11 08:00:00,217.35,177.15
2013-01-11 09:00:00,216.46,177.15
2013-01-11 10:00:00,211.72,177.15
2013-01-11 11:00:00,211.72,177.11
2013-01-11 12:00:00,206.99,173.39
2013-01-11 13:00:00,211.72,176.44
2013-01-11 14:00:00,214.09,176.72
2013-01-11 15:00:00,211.72,176.72
2013-01-11 16:00:00,216.46,176.72
2013-01-11 17:00:00,221.19,176.72
2013-01-11 18:00:00,226.42,176.75
2013-01-11 19:00:00,221.19,176.75
2013-01-11 20:00:00,221.19,158.39
2013-01-11 21:00:00,221.19,147.53
2013-01-11 22:00:00,219.42,152.74
2013-01-11 23:00:00,221.19,162.51
2013-01-12 00:00:00,339.64,153.48
2013-01-12 01:00:00,206.31,153.48
2013-01-12 02:00:00,203.04,142.12
2013-01-12 03:00:00,196.52,135.13
2013-01-12 04:00:00,198.02,135.13
2013-01-12 05:00:00,200.33,135.13
2013-01-12 06:00:00,206.31,137.9
2013-01-12 07:00:00,206.31,135.13
2013-01-12 08:00:00,209.59,143.36
2013-01-12 09:00:00,211.94,143.36
2013-01-12 10:00:00,211.23,143.36
2013-01-12 11:00:00,209.59,143.36
2013-01-12 12:00:00,201.7,143.36
2013-01-12 13:00:00,206.31,143.36
2013-01-12 14:00:00,206.31,143.36
2013-01-12 15:00:00,203.04,143.2
2013-01-12 16:00:00,206.31,136.06
2013-01-12 17:00:00,214.51,138.6
2013-01-12 18:00:00,219.6,143.33
2013-01-12 19:00:00,222.33,137.12
2013-01-12 20:00:00,222.33,136.17
2013-01-12 21:00:00,222.33,136.17
2013-01-12 22:00:00,222.33,137.87
2013-01-12 23:00:00,222.33,143.36
2013-01-13 00:00:00,214.22,148.25
2013-01-13 01:00:00,204.39,148.25
2013-01-13 02:00:00,210.67,132.99
2013-01-13 03:00:00,202.87,132.99
2013-01-13 04:00:00,204.12,132.99
2013-01-13 05:00:00,207.39,132.99
2013-01-13 06:00:00,211.55,132.99
2013-01-13 07:00:00,215.68,132.61
2013-01-13 08:00:00,213.02,131.78
2013-01-13 09:00:00,211.55,132.01
2013-01-13 10:00:00,211.55,131.78
2013-01-13 11:00:00,207.39,132.03
2013-01-13 12:00:00,204.12,131.1
2013-01-13 13:00:00,202.97,132.03
2013-01-13 14:00:00,200.84,131.1
2013-01-13 15:00:00,206.88,135.51
2013-01-13 16:00:00,212.36,133.19
2013-01-13 17:00:00,213.91,133.74
2013-01-13 18:00:00,216.65,134.2
2013-01-13 19:00:00,216.65,134.2
2013-01-13 20:00:00,216.65,134.2
2013-01-13 21:00:00,216.65,134.84
2013-01-13 22:00:00,216.65,135.37
2013-01-13 23:00:00,216.65,135.37
2013-01-14 00:00:00,219.49,137.52
2013-01-14 01:00:00,213.53,135.82
2013-01-14 02:00:00,206.75,133.28
2013-01-14 03:00:00,205.99,133.28
2013-01-14 04:00:00,204.96,134.33
2013-01-14 05:00:00,205.41,134.33
2013-01-14 06:00:00,209.01,134.33
2013-01-14 07:00:00,221.04,136.34
2013-01-14 08:00:00,219.18,165.64
2013-01-14 09:00:00,219.18,165.64
2013-01-14 10:00:00,223.92,165.64
2013-01-14 11:00:00,219.18,165.64
2013-01-14 12:00:00,214.45,153.31
2013-01-14 13:00:00,214.45,165.64
2013-01-14 14:00:00,214.45,165.64
2013-01-14 15:00:00,214.45,165.64
2013-01-14 16:00:00,214.45,165.64
2013-01-14 17:00:00,219.18,165.64
2013-01-14 18:00:00,225.0,165.64
2013-01-14 19:00:00,223.92,165.64
2013-01-14 20:00:00,219.18,153.95
2013-01-14 21:00:00,214.45,147.83
2013-01-14 22:00:00,214.45,151.15
2013-01-14 23:00:00,214.74,153.62
2013-01-15 00:00:00,204.78,154.08
2013-01-15 01:00:00,206.57,144.25
2013-01-15 02:00:00,206.57,142.26
2013-01-15 03:00:00,206.57,135.84
2013-01-15 04:00:00,207.28,135.84
2013-01-15 05:00:00,211.72,135.84
2013-01-15 06:00:00,206.57,163.93
2013-01-15 07:00:00,208.65,153.5
2013-01-15 08:00:00,278.82,181.75
2013-01-15 09:00:00,215.39,181.75
2013-01-15 10:00:00,217.89,181.75
2013-01-15 11:00:00,217.89,181.75
2013-01-15 12:00:00,210.6,158.17
2013-01-15 13:00:00,214.55,181.75
2013-01-15 14:00:00,214.55,181.75
2013-01-15 15:00:00,211.72,181.75
2013-01-15 16:00:00,206.8,193.91
2013-01-15 17:00:00,213.21,193.91
2013-01-15 18:00:00,222.87,181.75
2013-01-15 19:00:00,222.87,181.75
2013-01-15 20:00:00,216.27,153.29
2013-01-15 21:00:00,216.27,147.65
2013-01-15 22:00:00,216.27,150.25
2013-01-15 23:00:00,216.27,189.74
2013-01-16 00:00:00,205.98,154.31
2013-01-16 01:00:00,216.59,144.77
2013-01-16 02:00:00,211.07,135.46
2013-01-16 03:00:00,206.26,135.71
2013-01-16 04:00:00,207.22,135.71
2013-01-16 05:00:00,210.38,136.16
2013-01-16 06:00:00,212.24,145.17
2013-01-16 07:00:00,205.79,153.35
2013-01-16 08:00:00,209.78,165.64
2013-01-16 09:00:00,215.5,165.64
2013-01-16 10:00:00,225.27,165.64
2013-01-16 11:00:00,218.95,165.64
2013-01-16 12:00:00,213.35,153.15
2013-01-16 13:00:00,213.35,165.64
2013-01-16 14:00:00,209.78,165.64
2013-01-16 15:00:00,209.78,165.64
2013-01-16 16:00:00,220.03,165.64
2013-01-16 17:00:00,217.69,165.64
2013-01-16 18:00:00,222.42,165.64
2013-01-16 19:00:00,222.42,165.64
2013-01-16 20:00:00,222.42,153.22
2013-01-16 21:00:00,213.94,147.73
2013-01-16 22:00:00,217.69,150.33
2013-01-16 23:00:00,221.34,159.55
2013-01-17 00:00:00,206.2,147.14
2013-01-17 01:00:00,212.34,135.25
2013-01-17 02:00:00,206.2,134.2
2013-01-17 03:00:00,206.2,134.2
2013-01-17 04:00:00,208.96,134.2
2013-01-17 05:00:00,210.32,134.53
2013-01-17 06:00:00,206.2,136.1
2013-01-17 07:00:00,267.72,152.89
2013-01-17 08:00:00,276.33,165.64
2013-01-17 09:00:00,266.68,165.64
2013-01-17 10:00:00,212.34,165.64
2013-01-17 11:00:00,217.05,165.64
2013-01-17 12:00:00,206.2,152.5
2013-01-17 13:00:00,206.2,165.64
2013-01-17 14:00:00,206.2,165.64
2013-01-17 15:00:00,206.2,165.64
2013-01-17 16:00:00,208.96,165.64
2013-01-17 17:00:00,212.39,165.64
2013-01-17 18:00:00,222.42,165.64
2013-01-17 19:00:00,220.88,165.64
2013-01-17 20:00:00,219.14,152.62
2013-01-17 21:00:00,222.42,147.27
2013-01-17 22:00:00,222.42,152.61
2013-01-17 23:00:00,222.42,152.62
2013-01-18 00:00:00,207.55,135.71
2013-01-18 01:00:00,205.77,134.23
2013-01-18 02:00:00,203.56,133.77
2013-01-18 03:00:00,202.2,133.77
2013-01-18 04:00:00,203.17,133.77
2013-01-18 05:00:00,205.91,134.22
2013-01-18 06:00:00,207.55,135.55
2013-01-18 07:00:00,213.09,145.97
2013-01-18 08:00:00,219.48,157.64
2013-01-18 09:00:00,219.48,157.64
2013-01-18 10:00:00,215.24,157.64
2013-01-18 11:00:00,215.24,157.36
2013-01-18 12:00:00,207.55,152.34
2013-01-18 13:00:00,209.32,159.0
2013-01-18 14:00:00,209.32,159.0
2013-01-18 15:00:00,209.32,159.0
2013-01-18 16:00:00,211.39,159.0
2013-01-18 17:00:00,218.69,159.0
2013-01-18 18:00:00,218.69,159.0
2013-01-18 19:00:00,215.04,158.64
2013-01-18 20:00:00,211.39,152.75
2013-01-18 21:00:00,209.32,147.63
2013-01-18 22:00:00,213.09,213.09
2013-01-18 23:00:00,211.39,149.65
2013-01-19 00:00:00,212.9,153.45
2013-01-19 01:00:00,206.55,153.45
2013-01-19 02:00:00,206.48,135.55
2013-01-19 03:00:00,204.7,134.97
2013-01-19 04:00:00,204.7,134.28
2013-01-19 05:00:00,206.48,135.02
2013-01-19 06:00:00,206.48,136.49
2013-01-19 07:00:00,206.48,136.49
2013-01-19 08:00:00,209.83,147.2
2013-01-19 09:00:00,214.27,148.54
2013-01-19 10:00:00,210.94,148.54
2013-01-19 11:00:00,209.83,148.54
2013-01-19 12:00:00,206.48,136.27
2013-01-19 13:00:00,206.48,138.97
2013-01-19 14:00:00,206.48,138.04
2013-01-19 15:00:00,206.48,135.75
2013-01-19 16:00:00,206.48,135.75
2013-01-19 17:00:00,214.27,135.75
2013-01-19 18:00:00,275.66,139.01
2013-01-19 19:00:00,275.14,136.31
2013-01-19 20:00:00,210.94,134.26
2013-01-19 21:00:00,209.83,134.26
2013-01-19 22:00:00,213.48,139.01
2013-01-19 23:00:00,214.27,140.99
2013-01-20 00:00:00,215.79,155.45
2013-01-20 01:00:00,212.25,149.03
2013-01-20 02:00:00,208.48,133.83
2013-01-20 03:00:00,206.93,133.83
2013-01-20 04:00:00,206.93,133.83
2013-01-20 05:00:00,206.93,133.83
2013-01-20 06:00:00,210.93,133.83
2013-01-20 07:00:00,208.48,132.47
2013-01-20 08:00:00,206.93,130.77
2013-01-20 09:00:00,206.93,130.77
2013-01-20 10:00:00,206.93,132.84
2013-01-20 11:00:00,206.93,132.36
2013-01-20 12:00:00,205.15,131.25
2013-01-20 13:00:00,206.04,132.36
2013-01-20 14:00:00,205.15,131.94
2013-01-20 15:00:00,206.04,131.79
2013-01-20 16:00:00,206.93,131.64
2013-01-20 17:00:00,215.79,133.64
2013-01-20 18:00:00,214.82,134.11
2013-01-20 19:00:00,212.25,134.11
2013-01-20 20:00:00,208.48,134.11
2013-01-20 21:00:00,206.93,135.62
2013-01-20 22:00:00,206.93,135.62
2013-01-20 23:00:00,211.75,135.62
2013-01-21 00:00:00,339.64,136.76
2013-01-21 01:00:00,211.03,136.76
2013-01-21 02:00:00,204.87,133.28
2013-01-21 03:00:00,203.33,133.28
2013-01-21 04:00:00,202.74,133.28
2013-01-21 05:00:00,207.08,133.65
2013-01-21 06:00:00,211.03,134.51
2013-01-21 07:00:00,216.31,136.2
2013-01-21 08:00:00,220.79,165.64
2013-01-21 09:00:00,220.79,177.28
2013-01-21 10:00:00,215.96,177.28
2013-01-21 11:00:00,212.8,177.28
2013-01-21 12:00:00,208.07,173.39
2013-01-21 13:00:00,210.59,177.28
2013-01-21 14:00:00,212.8,177.28
2013-01-21 15:00:00,210.59,177.28
2013-01-21 16:00:00,210.59,177.28
2013-01-21 17:00:00,218.72,177.63
2013-01-21 18:00:00,214.06,177.63
2013-01-21 19:00:00,216.79,177.63
2013-01-21 20:00:00,216.79,155.45
2013-01-21 21:00:00,216.79,148.52
2013-01-21 22:00:00,216.79,152.77
2013-01-21 23:00:00,216.79,165.64
2013-01-22 00:00:00,207.44,147.38
2013-01-22 01:00:00,205.29,135.25
2013-01-22 02:00:00,202.08,134.25
2013-01-22 03:00:00,203.06,134.43
2013-01-22 04:00:00,205.09,134.25
2013-01-22 05:00:00,205.99,134.76
2013-01-22 06:00:00,207.44,136.27
2013-01-22 07:00:00,215.18,152.7
2013-01-22 08:00:00,218.53,162.08
2013-01-22 09:00:00,219.32,162.08
2013-01-22 10:00:00,213.06,159.24
2013-01-22 11:00:00,211.23,159.24
2013-01-22 12:00:00,207.91,153.59
2013-01-22 13:00:00,210.93,161.92
2013-01-22 14:00:00,211.23,161.92
2013-01-22 15:00:00,211.23,161.92
2013-01-22 16:00:00,211.23,161.92
2013-01-22 17:00:00,219.32,161.92
2013-01-22 18:00:00,215.18,162.08
2013-01-22 19:00:00,213.06,159.24
2013-01-22 20:00:00,211.23,152.67
2013-01-22 21:00:00,211.23,148.11
2013-01-22 22:00:00,211.23,152.67
2013-01-22 23:00:00,214.82,152.67
2013-01-23 00:00:00,213.85,149.58
2013-01-23 01:00:00,207.0,135.72
2013-01-23 02:00:00,205.22,134.27
2013-01-23 03:00:00,205.22,134.27
2013-01-23 04:00:00,205.22,134.27
2013-01-23 05:00:00,205.36,134.77
2013-01-23 06:00:00,207.41,136.25
2013-01-23 07:00:00,214.26,150.66
2013-01-23 08:00:00,216.02,158.91
2013-01-23 09:00:00,218.06,158.91
2013-01-23 10:00:00,214.83,158.91
2013-01-23 11:00:00,212.14,158.91
2013-01-23 12:00:00,207.41,154.85
2013-01-23 13:00:00,207.0,158.91
2013-01-23 14:00:00,207.0,158.91
2013-01-23 15:00:00,205.22,158.91
2013-01-23 16:00:00,207.0,158.91
2013-01-23 17:00:00,212.14,158.91
2013-01-23 18:00:00,220.23,158.91
2013-01-23 19:00:00,216.02,158.57
2013-01-23 20:00:00,214.26,152.6
2013-01-23 21:00:00,207.41,147.99
2013-01-23 22:00:00,207.41,152.6
2013-01-23 23:00:00,210.3,152.6
2013-01-24 00:00:00,212.76,154.77
2013-01-24 01:00:00,206.03,153.85
2013-01-24 02:00:00,201.02,133.91
2013-01-24 03:00:00,200.55,133.91
2013-01-24 04:00:00,204.48,133.91
2013-01-24 05:00:00,205.07,134.49
2013-01-24 06:00:00,209.92,135.62
2013-01-24 07:00:00,221.15,147.97
2013-01-24 08:00:00,339.64,158.87
2013-01-24 09:00:00,221.84,158.87
2013-01-24 10:00:00,211.99,158.87
2013-01-24 11:00:00,212.96,158.87
2013-01-24 12:00:00,207.83,152.42
2013-01-24 13:00:00,209.8,159.33
2013-01-24 14:00:00,209.92,159.33
2013-01-24 15:00:00,210.32,158.87
2013-01-24 16:00:00,214.54,158.87
2013-01-24 17:00:00,221.84,158.87
2013-01-24 18:00:00,214.54,158.87
2013-01-24 19:00:00,216.35,155.64
2013-01-24 20:00:00,216.35,151.71
2013-01-24 21:00:00,216.35,139.48
2013-01-24 22:00:00,216.35,145.66
2013-01-24 23:00:00,216.35,149.9
2013-01-25 00:00:00,205.49,142.86
2013-01-25 01:00:00,215.11,134.35
2013-01-25 02:00:00,206.74,133.83
2013-01-25 03:00:00,205.01,133.83
2013-01-25 04:00:00,205.21,133.83
2013-01-25 05:00:00,206.82,134.52
2013-01-25 06:00:00,215.11,134.52
2013-01-25 07:00:00,207.38,138.39
2013-01-25 08:00:00,212.12,159.48
2013-01-25 09:00:00,213.0,159.48
2013-01-25 10:00:00,214.39,159.48
2013-01-25 11:00:00,208.37,159.48
2013-01-25 12:00:00,206.89,152.28
2013-01-25 13:00:00,207.38,159.4
2013-01-25 14:00:00,207.38,159.4
2013-01-25 15:00:00,207.38,159.4
2013-01-25 16:00:00,212.12,159.4
2013-01-25 17:00:00,216.85,159.4
2013-01-25 18:00:00,224.94,159.4
2013-01-25 19:00:00,216.85,157.85
2013-01-25 20:00:00,216.85,152.13
2013-01-25 21:00:00,216.85,147.14
2013-01-25 22:00:00,224.94,147.14
2013-01-25 23:00:00,224.94,149.0
2013-01-26 00:00:00,214.38,137.99
2013-01-26 01:00:00,207.91,135.55
2013-01-26 02:00:00,207.91,135.24
2013-01-26 03:00:00,206.13,133.38
2013-01-26 04:00:00,206.69,133.38
2013-01-26 05:00:00,207.91,133.64
2013-01-26 06:00:00,211.11,135.28
2013-01-26 07:00:00,214.28,134.07
2013-01-26 08:00:00,214.38,137.99
2013-01-26 09:00:00,207.91,137.99
2013-01-26 10:00:00,207.86,137.99
2013-01-26 11:00:00,206.13,137.88
2013-01-26 12:00:00,204.34,134.88
2013-01-26 13:00:00,205.79,134.88
2013-01-26 14:00:00,204.34,134.93
2013-01-26 15:00:00,204.34,133.89
2013-01-26 16:00:00,204.34,132.79
2013-01-26 17:00:00,207.91,132.79
2013-01-26 18:00:00,214.28,134.25
2013-01-26 19:00:00,214.38,133.96
2013-01-26 20:00:00,211.18,133.96
2013-01-26 21:00:00,209.28,133.96
2013-01-26 22:00:00,209.88,137.62
2013-01-26 23:00:00,211.57,137.62
2013-01-27 00:00:00,221.28,148.31
2013-01-27 01:00:00,212.18,148.31
2013-01-27 02:00:00,208.9,147.28
2013-01-27 03:00:00,207.62,131.96
2013-01-27 04:00:00,207.81,131.96
2013-01-27 05:00:00,208.9,131.96
2013-01-27 06:00:00,208.9,131.96
2013-01-27 07:00:00,208.9,130.55
2013-01-27 08:00:00,208.56,129.87
2013-01-27 09:00:00,206.47,129.87
2013-01-27 10:00:00,207.37,129.87
2013-01-27 11:00:00,204.69,129.86
2013-01-27 12:00:00,203.69,129.77
2013-01-27 13:00:00,203.88,129.77
2013-01-27 14:00:00,204.47,129.68
2013-01-27 15:00:00,204.69,129.77
2013-01-27 16:00:00,207.62,131.14
2013-01-27 17:00:00,213.26,131.78
2013-01-27 18:00:00,221.28,133.76
2013-01-27 19:00:00,216.78,133.76
2013-01-27 20:00:00,215.45,133.41
2013-01-27 21:00:00,212.18,132.58
2013-01-27 22:00:00,209.77,133.47
2013-01-27 23:00:00,209.89,133.76
2013-01-28 00:00:00,206.98,137.09
2013-01-28 01:00:00,210.61,134.71
2013-01-28 02:00:00,206.86,130.12
2013-01-28 03:00:00,205.19,130.12
2013-01-28 04:00:00,204.78,130.12
2013-01-28 05:00:00,206.98,130.98
2013-01-28 06:00:00,215.07,133.58
2013-01-28 07:00:00,211.0,136.79
2013-01-28 08:00:00,211.0,152.32
2013-01-28 09:00:00,207.26,152.32
2013-01-28 10:00:00,210.02,152.32
2013-01-28 11:00:00,211.0,152.32
2013-01-28 12:00:00,205.19,158.8
2013-01-28 13:00:00,207.26,159.39
2013-01-28 14:00:00,215.74,159.39
2013-01-28 15:00:00,215.74,158.8
2013-01-28 16:00:00,215.44,158.8
