Timestamp,Jeju,Mainlad
2019-01-07 00:00:00,193.97,111.51
2019-01-07 01:00:00,140.41,104.4
2019-01-07 02:00:00,143.26,101.48
2019-01-07 03:00:00,148.41,99.99
2019-01-07 04:00:00,145.47,104.16
2019-01-07 05:00:00,144.18,104.79
2019-01-07 06:00:00,145.47,111.51
2019-01-07 07:00:00,192.93,111.16
2019-01-07 08:00:00,151.0,115.49
2019-01-07 09:00:00,152.09,115.56
2019-01-07 10:00:00,151.0,115.49
2019-01-07 11:00:00,151.0,114.2
2019-01-07 12:00:00,148.16,110.66
2019-01-07 13:00:00,149.88,112.42
2019-01-07 14:00:00,151.0,114.72
2019-01-07 15:00:00,151.0,114.0
2019-01-07 16:00:00,153.1,115.07
2019-01-07 17:00:00,188.83,114.54
2019-01-07 18:00:00,188.83,113.69
2019-01-07 19:00:00,184.64,111.91
2019-01-07 20:00:00,183.0,111.24
2019-01-07 21:00:00,153.74,109.47
2019-01-07 22:00:00,153.74,108.93
2019-01-07 23:00:00,153.74,111.51
2019-01-08 00:00:00,152.88,108.41
2019-01-08 01:00:00,146.55,107.08
2019-01-08 02:00:00,147.46,107.02
2019-01-08 03:00:00,146.55,107.02
2019-01-08 04:00:00,146.55,107.02
2019-01-08 05:00:00,148.1,109.24
2019-01-08 06:00:00,146.91,108.8
2019-01-08 07:00:00,149.11,111.54
2019-01-08 08:00:00,149.66,116.24
2019-01-08 09:00:00,146.55,116.24
2019-01-08 10:00:00,152.61,116.11
2019-01-08 11:00:00,146.55,115.85
2019-01-08 12:00:00,146.52,111.75
2019-01-08 13:00:00,146.55,114.22
2019-01-08 14:00:00,146.55,114.52
2019-01-08 15:00:00,146.55,114.52
2019-01-08 16:00:00,150.31,118.26
2019-01-08 17:00:00,190.67,114.55
2019-01-08 18:00:00,188.48,114.0
2019-01-08 19:00:00,183.75,111.84
2019-01-08 20:00:00,153.25,111.89
2019-01-08 21:00:00,149.11,108.99
2019-01-08 22:00:00,146.72,108.86
2019-01-08 23:00:00,150.95,113.89
2019-01-09 00:00:00,151.68,110.33
2019-01-09 01:00:00,148.49,107.1
2019-01-09 02:00:00,146.75,107.36
2019-01-09 03:00:00,146.75,107.17
2019-01-09 04:00:00,146.75,107.81
2019-01-09 05:00:00,146.75,108.72
2019-01-09 06:00:00,151.06,108.65
2019-01-09 07:00:00,151.06,111.59
2019-01-09 08:00:00,193.5,115.03
2019-01-09 09:00:00,146.75,118.65
2019-01-09 10:00:00,146.75,118.65
2019-01-09 11:00:00,146.92,115.03
2019-01-09 12:00:00,146.75,111.57
2019-01-09 13:00:00,146.75,114.24
2019-01-09 14:00:00,147.2,114.83
2019-01-09 15:00:00,151.06,114.38
2019-01-09 16:00:00,190.69,118.65
2019-01-09 17:00:00,189.41,114.81
2019-01-09 18:00:00,178.06,114.0
2019-01-09 19:00:00,168.22,111.56
2019-01-09 20:00:00,179.48,111.57
2019-01-09 21:00:00,170.76,108.97
2019-01-09 22:00:00,168.22,108.97
2019-01-09 23:00:00,168.22,118.08
2019-01-10 00:00:00,148.63,108.78
2019-01-10 01:00:00,145.88,107.3
2019-01-10 02:00:00,148.63,109.87
2019-01-10 03:00:00,144.49,107.38
2019-01-10 04:00:00,144.49,107.38
2019-01-10 05:00:00,152.77,107.45
2019-01-10 06:00:00,148.63,109.04
2019-01-10 07:00:00,192.45,111.62
2019-01-10 08:00:00,152.77,115.13
2019-01-10 09:00:00,151.0,116.07
2019-01-10 10:00:00,151.0,116.05
2019-01-10 11:00:00,151.0,114.87
2019-01-10 12:00:00,151.0,111.57
2019-01-10 13:00:00,151.0,113.37
2019-01-10 14:00:00,151.0,114.59
2019-01-10 15:00:00,151.0,113.34
2019-01-10 16:00:00,151.0,114.72
2019-01-10 17:00:00,184.4,114.74
2019-01-10 18:00:00,184.59,114.76
2019-01-10 19:00:00,181.85,112.13
2019-01-10 20:00:00,179.67,111.21
2019-01-10 21:00:00,176.57,109.53
2019-01-10 22:00:00,174.21,108.94
2019-01-10 23:00:00,174.02,114.08
2019-01-11 00:00:00,168.73,108.79
2019-01-11 01:00:00,146.29,106.82
2019-01-11 02:00:00,145.37,106.62
2019-01-11 03:00:00,138.01,106.38
2019-01-11 04:00:00,142.15,106.62
2019-01-11 05:00:00,150.42,109.24
2019-01-11 06:00:00,151.62,109.04
2019-01-11 07:00:00,192.51,114.06
2019-01-11 08:00:00,153.55,115.42
2019-01-11 09:00:00,151.17,115.42
2019-01-11 10:00:00,151.17,115.4
2019-01-11 11:00:00,152.63,115.12
2019-01-11 12:00:00,149.22,111.68
2019-01-11 13:00:00,150.05,114.14
2019-01-11 14:00:00,150.79,114.27
2019-01-11 15:00:00,151.17,113.63
2019-01-11 16:00:00,154.56,114.36
2019-01-11 17:00:00,184.92,114.39
2019-01-11 18:00:00,187.11,113.89
2019-01-11 19:00:00,184.01,113.72
2019-01-11 20:00:00,179.82,111.54
2019-01-11 21:00:00,152.26,109.02
2019-01-11 22:00:00,151.17,109.02
2019-01-11 23:00:00,151.17,113.89
2019-01-12 00:00:00,146.78,108.86
2019-01-12 01:00:00,145.87,110.75
2019-01-12 02:00:00,153.78,106.8
2019-01-12 03:00:00,143.59,106.56
2019-01-12 04:00:00,145.52,106.51
2019-01-12 05:00:00,153.14,107.62
2019-01-12 06:00:00,152.77,108.04
2019-01-12 07:00:00,146.62,109.73
2019-01-12 08:00:00,192.24,111.81
2019-01-12 09:00:00,191.15,111.81
2019-01-12 10:00:00,153.78,110.16
2019-01-12 11:00:00,151.86,110.03
2019-01-12 12:00:00,143.49,107.2
2019-01-12 13:00:00,138.99,108.91
2019-01-12 14:00:00,140.92,111.81
2019-01-12 15:00:00,144.87,107.82
2019-01-12 16:00:00,153.42,111.67
2019-01-12 17:00:00,153.46,111.81
2019-01-12 18:00:00,183.99,110.23
2019-01-12 19:00:00,183.99,109.68
2019-01-12 20:00:00,181.46,108.93
2019-01-12 21:00:00,182.88,108.22
2019-01-12 22:00:00,180.75,108.59
2019-01-12 23:00:00,153.46,111.81
2019-01-13 00:00:00,146.18,110.39
2019-01-13 01:00:00,152.64,109.34
2019-01-13 02:00:00,146.67,108.31
2019-01-13 03:00:00,140.15,104.79
2019-01-13 04:00:00,144.74,104.85
2019-01-13 05:00:00,150.8,105.07
2019-01-13 06:00:00,146.03,107.23
2019-01-13 07:00:00,192.73,107.23
2019-01-13 08:00:00,192.55,107.11
2019-01-13 09:00:00,192.73,107.04
2019-01-13 10:00:00,138.72,104.95
2019-01-13 11:00:00,142.05,101.67
2019-01-13 12:00:00,99.82,99.82
2019-01-13 13:00:00,100.36,100.36
2019-01-13 14:00:00,101.67,101.67
2019-01-13 15:00:00,135.64,104.16
2019-01-13 16:00:00,149.52,105.6
2019-01-13 17:00:00,154.14,109.7
2019-01-13 18:00:00,179.75,110.39
2019-01-13 19:00:00,175.59,110.5
2019-01-13 20:00:00,176.2,108.25
2019-01-13 21:00:00,179.04,107.8
2019-01-13 22:00:00,175.59,110.18
2019-01-13 23:00:00,178.33,110.61
2019-01-14 00:00:00,167.91,110.68
2019-01-14 01:00:00,144.61,111.31
2019-01-14 02:00:00,144.61,100.09
2019-01-14 03:00:00,132.94,99.34
2019-01-14 04:00:00,133.58,100.13
2019-01-14 05:00:00,144.61,105.7
2019-01-14 06:00:00,144.34,106.98
2019-01-14 07:00:00,182.7,111.93
2019-01-14 08:00:00,188.16,116.3
2019-01-14 09:00:00,178.87,116.3
2019-01-14 10:00:00,144.61,116.3
2019-01-14 11:00:00,144.34,116.08
2019-01-14 12:00:00,135.51,110.84
2019-01-14 13:00:00,144.61,113.59
2019-01-14 14:00:00,146.91,113.97
2019-01-14 15:00:00,148.75,113.97
2019-01-14 16:00:00,154.25,114.5
2019-01-14 17:00:00,171.98,114.5
2019-01-14 18:00:00,183.24,114.69
2019-01-14 19:00:00,171.98,112.43
2019-01-14 20:00:00,171.98,111.51
2019-01-14 21:00:00,176.14,109.07
2019-01-14 22:00:00,171.98,108.84
2019-01-14 23:00:00,173.3,113.89
2019-01-15 00:00:00,152.62,110.8
2019-01-15 01:00:00,146.71,107.08
2019-01-15 02:00:00,146.71,107.08
2019-01-15 03:00:00,150.04,107.08
2019-01-15 04:00:00,146.71,107.08
2019-01-15 05:00:00,146.71,107.08
2019-01-15 06:00:00,152.25,111.02
2019-01-15 07:00:00,152.25,115.69
2019-01-15 08:00:00,186.38,116.39
2019-01-15 09:00:00,192.02,116.69
2019-01-15 10:00:00,146.69,116.39
2019-01-15 11:00:00,146.71,115.02
2019-01-15 12:00:00,145.62,110.55
2019-01-15 13:00:00,146.71,113.88
2019-01-15 14:00:00,146.71,113.97
2019-01-15 15:00:00,146.71,113.71
2019-01-15 16:00:00,148.48,113.97
2019-01-15 17:00:00,188.35,113.97
2019-01-15 18:00:00,187.98,113.91
2019-01-15 19:00:00,185.98,113.91
2019-01-15 20:00:00,183.61,111.51
2019-01-15 21:00:00,152.25,111.51
2019-01-15 22:00:00,151.61,108.93
2019-01-15 23:00:00,148.48,113.03
2019-01-16 00:00:00,157.56,110.72
2019-01-16 01:00:00,146.36,107.82
2019-01-16 02:00:00,146.36,107.82
2019-01-16 03:00:00,146.36,106.95
2019-01-16 04:00:00,146.36,106.95
2019-01-16 05:00:00,146.36,107.43
2019-01-16 06:00:00,146.36,109.3
2019-01-16 07:00:00,180.64,116.09
2019-01-16 08:00:00,190.29,116.09
2019-01-16 09:00:00,184.28,117.49
2019-01-16 10:00:00,147.78,116.46
2019-01-16 11:00:00,146.36,115.24
2019-01-16 12:00:00,146.36,111.54
2019-01-16 13:00:00,150.36,113.69
2019-01-16 14:00:00,146.36,113.69
2019-01-16 15:00:00,164.05,113.36
2019-01-16 16:00:00,168.3,114.49
2019-01-16 17:00:00,179.57,114.49
2019-01-16 18:00:00,177.58,114.51
2019-01-16 19:00:00,174.54,112.02
2019-01-16 20:00:00,171.29,111.47
2019-01-16 21:00:00,170.02,109.01
2019-01-16 22:00:00,167.85,109.01
2019-01-16 23:00:00,167.85,114.24
2019-01-17 00:00:00,155.54,110.07
2019-01-17 01:00:00,147.98,109.64
2019-01-17 02:00:00,146.42,108.13
2019-01-17 03:00:00,146.42,106.39
2019-01-17 04:00:00,146.78,106.58
2019-01-17 05:00:00,149.54,111.51
2019-01-17 06:00:00,147.98,109.41
2019-01-17 07:00:00,149.17,111.84
2019-01-17 08:00:00,190.62,116.11
2019-01-17 09:00:00,186.43,116.11
2019-01-17 10:00:00,146.42,116.11
2019-01-17 11:00:00,146.42,114.44
2019-01-17 12:00:00,145.95,110.84
2019-01-17 13:00:00,146.42,113.92
2019-01-17 14:00:00,146.42,113.92
2019-01-17 15:00:00,146.42,113.91
2019-01-17 16:00:00,166.68,113.92
2019-01-17 17:00:00,181.49,113.92
2019-01-17 18:00:00,181.59,113.69
2019-01-17 19:00:00,177.02,113.69
2019-01-17 20:00:00,174.37,111.25
2019-01-17 21:00:00,173.34,109.01
2019-01-17 22:00:00,171.71,108.97
2019-01-17 23:00:00,171.03,113.5
2019-01-18 00:00:00,146.81,108.91
2019-01-18 01:00:00,148.03,108.84
2019-01-18 02:00:00,146.36,108.18
2019-01-18 03:00:00,146.36,106.55
2019-01-18 04:00:00,146.36,111.51
2019-01-18 05:00:00,146.36,111.51
2019-01-18 06:00:00,148.58,109.07
2019-01-18 07:00:00,148.03,112.34
2019-01-18 08:00:00,192.89,115.01
2019-01-18 09:00:00,148.58,115.79
2019-01-18 10:00:00,146.36,115.06
2019-01-18 11:00:00,146.36,113.65
2019-01-18 12:00:00,146.36,109.3
2019-01-18 13:00:00,146.36,112.78
2019-01-18 14:00:00,150.88,113.84
2019-01-18 15:00:00,146.36,113.8
2019-01-18 16:00:00,168.5,113.84
2019-01-18 17:00:00,172.05,113.94
2019-01-18 18:00:00,172.76,113.12
2019-01-18 19:00:00,166.47,111.95
2019-01-18 20:00:00,166.47,109.31
2019-01-18 21:00:00,179.15,109.03
2019-01-18 22:00:00,172.76,109.03
2019-01-18 23:00:00,172.76,111.51
2019-01-19 00:00:00,149.98,113.43
2019-01-19 01:00:00,146.37,111.94
2019-01-19 02:00:00,147.32,111.94
2019-01-19 03:00:00,146.37,106.62
2019-01-19 04:00:00,146.37,106.61
2019-01-19 05:00:00,146.37,108.58
2019-01-19 06:00:00,146.37,110.75
2019-01-19 07:00:00,146.37,109.83
2019-01-19 08:00:00,148.7,110.03
2019-01-19 09:00:00,146.37,109.97
2019-01-19 10:00:00,145.99,110.75
2019-01-19 11:00:00,154.58,109.52
2019-01-19 12:00:00,151.36,107.63
2019-01-19 13:00:00,142.17,109.41
2019-01-19 14:00:00,145.02,107.65
2019-01-19 15:00:00,149.25,107.65
2019-01-19 16:00:00,180.76,108.24
2019-01-19 17:00:00,177.51,109.41
2019-01-19 18:00:00,177.51,109.41
2019-01-19 19:00:00,177.51,108.72
2019-01-19 20:00:00,177.51,108.72
2019-01-19 21:00:00,177.51,108.61
2019-01-19 22:00:00,177.51,108.8
2019-01-19 23:00:00,181.87,114.61
2019-01-20 00:00:00,154.6,109.84
2019-01-20 01:00:00,149.0,109.89
2019-01-20 02:00:00,148.63,107.87
2019-01-20 03:00:00,146.07,104.98
2019-01-20 04:00:00,146.36,105.51
2019-01-20 05:00:00,146.36,107.79
2019-01-20 06:00:00,149.28,108.17
2019-01-20 07:00:00,146.36,108.15
2019-01-20 08:00:00,146.07,108.15
2019-01-20 09:00:00,154.6,107.06
2019-01-20 10:00:00,147.72,103.99
2019-01-20 11:00:00,156.9,103.59
2019-01-20 12:00:00,99.72,99.72
2019-01-20 13:00:00,99.72,99.72
2019-01-20 14:00:00,99.68,99.68
2019-01-20 15:00:00,104.05,104.05
2019-01-20 16:00:00,150.29,105.66
2019-01-20 17:00:00,152.86,107.96
2019-01-20 18:00:00,183.54,108.36
2019-01-20 19:00:00,180.3,108.42
2019-01-20 20:00:00,183.54,108.49
2019-01-20 21:00:00,180.3,108.56
2019-01-20 22:00:00,183.54,109.41
2019-01-20 23:00:00,180.3,109.45
2019-01-21 00:00:00,150.91,108.48
2019-01-21 01:00:00,149.62,108.14
2019-01-21 02:00:00,146.36,109.47
2019-01-21 03:00:00,146.36,99.97
2019-01-21 04:00:00,146.36,107.62
2019-01-21 05:00:00,148.98,108.17
2019-01-21 06:00:00,149.9,106.97
2019-01-21 07:00:00,183.23,116.63
2019-01-21 08:00:00,189.42,116.11
2019-01-21 09:00:00,146.36,116.14
2019-01-21 10:00:00,184.68,116.14
2019-01-21 11:00:00,142.64,113.68
2019-01-21 12:00:00,146.22,110.71
2019-01-21 13:00:00,142.64,112.4
2019-01-21 14:00:00,142.64,114.23
2019-01-21 15:00:00,150.27,114.23
2019-01-21 16:00:00,146.77,114.23
2019-01-21 17:00:00,190.33,114.23
2019-01-21 18:00:00,189.79,112.58
2019-01-21 19:00:00,170.07,112.01
2019-01-21 20:00:00,185.6,109.76
2019-01-21 21:00:00,173.32,109.03
2019-01-21 22:00:00,170.07,108.84
2019-01-21 23:00:00,166.83,111.99
2019-01-22 00:00:00,151.7,112.8
2019-01-22 01:00:00,150.14,112.17
2019-01-22 02:00:00,146.58,107.41
2019-01-22 03:00:00,145.84,107.48
2019-01-22 04:00:00,146.58,107.48
2019-01-22 05:00:00,146.58,107.56
2019-01-22 06:00:00,146.58,109.41
2019-01-22 07:00:00,146.58,112.8
2019-01-22 08:00:00,186.8,115.08
2019-01-22 09:00:00,191.35,115.06
2019-01-22 10:00:00,149.77,115.02
2019-01-22 11:00:00,148.58,115.02
2019-01-22 12:00:00,144.44,110.71
2019-01-22 13:00:00,142.51,112.39
2019-01-22 14:00:00,144.81,112.38
2019-01-22 15:00:00,151.43,112.38
2019-01-22 16:00:00,154.68,114.3
2019-01-22 17:00:00,168.05,114.3
2019-01-22 18:00:00,184.28,113.72
2019-01-22 19:00:00,177.18,113.72
2019-01-22 20:00:00,177.18,110.27
2019-01-22 21:00:00,166.22,109.12
2019-01-22 22:00:00,164.8,109.12
2019-01-22 23:00:00,168.05,114.3
2019-01-23 00:00:00,147.35,112.6
2019-01-23 01:00:00,147.35,112.6
2019-01-23 02:00:00,147.26,107.74
2019-01-23 03:00:00,146.22,107.29
2019-01-23 04:00:00,146.42,107.29
2019-01-23 05:00:00,153.05,107.85
2019-01-23 06:00:00,153.05,108.55
2019-01-23 07:00:00,153.05,114.43
2019-01-23 08:00:00,186.0,116.21
2019-01-23 09:00:00,187.09,116.2
2019-01-23 10:00:00,179.62,115.33
2019-01-23 11:00:00,139.54,114.02
2019-01-23 12:00:00,142.11,109.35
2019-01-23 13:00:00,131.17,112.43
2019-01-23 14:00:00,135.68,112.42
2019-01-23 15:00:00,143.49,112.41
2019-01-23 16:00:00,153.76,113.89
2019-01-23 17:00:00,178.07,113.89
2019-01-23 18:00:00,189.0,113.79
2019-01-23 19:00:00,187.9,113.83
2019-01-23 20:00:00,180.07,111.51
2019-01-23 21:00:00,155.35,109.12
2019-01-23 22:00:00,155.35,109.13
2019-01-23 23:00:00,155.35,113.89
2019-01-24 00:00:00,147.62,115.13
2019-01-24 01:00:00,147.62,107.08
2019-01-24 02:00:00,147.62,109.53
2019-01-24 03:00:00,147.62,107.07
2019-01-24 04:00:00,147.62,108.02
2019-01-24 05:00:00,147.62,108.23
2019-01-24 06:00:00,147.62,110.96
2019-01-24 07:00:00,183.54,113.0
2019-01-24 08:00:00,190.28,115.36
2019-01-24 09:00:00,185.18,115.35
2019-01-24 10:00:00,147.62,115.02
2019-01-24 11:00:00,147.62,115.02
2019-01-24 12:00:00,145.94,109.21
2019-01-24 13:00:00,144.78,112.22
2019-01-24 14:00:00,144.51,113.09
2019-01-24 15:00:00,145.67,113.89
2019-01-24 16:00:00,147.62,113.89
2019-01-24 17:00:00,170.88,113.7
2019-01-24 18:00:00,178.99,113.74
2019-01-24 19:00:00,184.67,113.78
2019-01-24 20:00:00,177.37,110.14
2019-01-24 21:00:00,170.88,109.06
2019-01-24 22:00:00,170.88,108.95
2019-01-24 23:00:00,172.3,111.6
2019-01-25 00:00:00,158.82,110.72
2019-01-25 01:00:00,146.64,111.91
2019-01-25 02:00:00,146.64,107.08
2019-01-25 03:00:00,146.64,107.04
2019-01-25 04:00:00,146.64,107.08
2019-01-25 05:00:00,148.73,108.02
2019-01-25 06:00:00,150.66,109.02
2019-01-25 07:00:00,182.72,113.03
2019-01-25 08:00:00,187.64,116.87
2019-01-25 09:00:00,151.67,116.93
2019-01-25 10:00:00,146.64,116.12
2019-01-25 11:00:00,145.52,114.21
2019-01-25 12:00:00,143.39,109.18
2019-01-25 13:00:00,143.39,112.23
2019-01-25 14:00:00,146.98,112.22
2019-01-25 15:00:00,141.19,113.06
2019-01-25 16:00:00,164.01,113.07
2019-01-25 17:00:00,174.97,113.08
2019-01-25 18:00:00,181.03,113.08
2019-01-25 19:00:00,184.71,112.41
2019-01-25 20:00:00,182.06,111.55
2019-01-25 21:00:00,167.26,109.11
2019-01-25 22:00:00,166.85,108.92
2019-01-25 23:00:00,182.78,111.51
2019-01-26 00:00:00,153.39,112.01
2019-01-26 01:00:00,149.26,112.33
2019-01-26 02:00:00,150.18,107.19
2019-01-26 03:00:00,147.38,107.06
2019-01-26 04:00:00,147.38,107.07
2019-01-26 05:00:00,147.38,111.75
2019-01-26 06:00:00,147.38,110.11
2019-01-26 07:00:00,151.74,109.86
2019-01-26 08:00:00,193.46,111.81
2019-01-26 09:00:00,147.38,111.81
2019-01-26 10:00:00,147.38,111.81
2019-01-26 11:00:00,146.73,111.28
2019-01-26 12:00:00,144.19,107.61
2019-01-26 13:00:00,144.36,108.45
2019-01-26 14:00:00,147.38,110.69
2019-01-26 15:00:00,147.38,111.55
2019-01-26 16:00:00,157.47,111.81
2019-01-26 17:00:00,164.17,108.78
2019-01-26 18:00:00,191.4,111.81
2019-01-26 19:00:00,188.86,111.81
2019-01-26 20:00:00,166.5,107.72
2019-01-26 21:00:00,173.6,107.61
2019-01-26 22:00:00,169.34,107.61
2019-01-26 23:00:00,163.05,112.48
2019-01-27 00:00:00,149.32,109.78
2019-01-27 01:00:00,146.58,109.58
2019-01-27 02:00:00,149.6,108.65
2019-01-27 03:00:00,146.28,104.54
2019-01-27 04:00:00,146.58,111.61
2019-01-27 05:00:00,146.58,111.61
2019-01-27 06:00:00,149.87,110.78
2019-01-27 07:00:00,146.58,111.61
2019-01-27 08:00:00,146.58,108.96
2019-01-27 09:00:00,145.46,106.81
2019-01-27 10:00:00,149.32,108.74
2019-01-27 11:00:00,148.31,108.63
2019-01-27 12:00:00,139.31,107.29
2019-01-27 13:00:00,139.96,108.52
2019-01-27 14:00:00,141.24,103.51
2019-01-27 15:00:00,150.88,111.61
2019-01-27 16:00:00,149.32,107.83
2019-01-27 17:00:00,152.86,110.5
2019-01-27 18:00:00,176.72,108.57
2019-01-27 19:00:00,178.44,111.61
2019-01-27 20:00:00,177.06,111.04
2019-01-27 21:00:00,171.02,108.37
2019-01-27 22:00:00,152.86,111.61
2019-01-27 23:00:00,181.53,109.35
2019-01-28 00:00:00,148.59,109.29
2019-01-28 01:00:00,146.98,108.57
2019-01-28 02:00:00,146.77,100.41
2019-01-28 03:00:00,145.86,99.27
2019-01-28 04:00:00,146.24,107.08
2019-01-28 05:00:00,148.49,108.52
2019-01-28 06:00:00,146.98,106.97
2019-01-28 07:00:00,190.77,111.91
2019-01-28 08:00:00,190.77,115.42
2019-01-28 09:00:00,191.86,116.2
2019-01-28 10:00:00,148.59,116.18
2019-01-28 11:00:00,143.53,115.21
2019-01-28 12:00:00,110.86,110.86
2019-01-28 13:00:00,133.05,113.35
2019-01-28 14:00:00,140.77,113.35
2019-01-28 15:00:00,144.45,114.38
2019-01-28 16:00:00,155.85,114.38
