Timestamp,Jeju,Mainlad
2016-01-03 04:00:00,83.71,74.98
2016-01-03 05:00:00,92.45,82.82
2016-01-03 06:00:00,92.45,82.82
2016-01-03 07:00:00,91.79,82.82
2016-01-03 08:00:00,90.38,82.74
2016-01-03 09:00:00,86.29,72.99
2016-01-03 10:00:00,92.45,75.05
2016-01-03 11:00:00,85.73,75.05
2016-01-03 12:00:00,52.3,52.3
2016-01-03 13:00:00,76.9,52.3
2016-01-03 14:00:00,52.3,52.3
2016-01-03 15:00:00,62.67,62.67
2016-01-03 16:00:00,85.73,81.72
2016-01-03 17:00:00,92.12,85.22
2016-01-03 18:00:00,95.14,85.27
2016-01-03 19:00:00,95.14,85.27
2016-01-03 20:00:00,95.14,86.25
2016-01-03 21:00:00,95.14,86.25
2016-01-03 22:00:00,95.14,86.25
2016-01-03 23:00:00,95.14,86.25
2016-01-04 00:00:00,89.06,87.05
2016-01-04 01:00:00,82.0,86.78
2016-01-04 02:00:00,81.65,78.06
2016-01-04 03:00:00,89.06,79.21
2016-01-04 04:00:00,85.88,79.21
2016-01-04 05:00:00,82.0,84.91
2016-01-04 06:00:00,88.36,87.42
2016-01-04 07:00:00,86.99,87.42
2016-01-04 08:00:00,92.48,90.53
2016-01-04 09:00:00,92.48,90.95
2016-01-04 10:00:00,92.48,90.53
2016-01-04 11:00:00,92.48,92.48
2016-01-04 12:00:00,92.48,92.48
2016-01-04 13:00:00,92.48,92.48
2016-01-04 14:00:00,92.48,92.48
2016-01-04 15:00:00,92.48,92.48
2016-01-04 16:00:00,92.48,92.48
2016-01-04 17:00:00,92.48,91.09
2016-01-04 18:00:00,92.48,91.11
2016-01-04 19:00:00,92.48,90.14
2016-01-04 20:00:00,92.48,90.95
2016-01-04 21:00:00,92.48,88.93
2016-01-04 22:00:00,92.48,88.89
2016-01-04 23:00:00,92.48,90.95
2016-01-05 00:00:00,89.4,89.4
2016-01-05 01:00:00,89.4,87.94
2016-01-05 02:00:00,89.4,89.93
2016-01-05 03:00:00,89.4,86.31
2016-01-05 04:00:00,89.4,90.22
2016-01-05 05:00:00,89.4,89.4
2016-01-05 06:00:00,89.4,89.18
2016-01-05 07:00:00,89.4,89.4
2016-01-05 08:00:00,89.4,90.89
2016-01-05 09:00:00,89.4,90.89
2016-01-05 10:00:00,89.4,90.89
2016-01-05 11:00:00,90.89,90.89
2016-01-05 12:00:00,90.18,90.18
2016-01-05 13:00:00,90.95,90.95
2016-01-05 14:00:00,90.95,90.95
2016-01-05 15:00:00,90.79,90.79
2016-01-05 16:00:00,118.48,90.79
2016-01-05 17:00:00,118.62,90.79
2016-01-05 18:00:00,118.62,90.79
2016-01-05 19:00:00,118.62,90.18
2016-01-05 20:00:00,114.35,89.4
2016-01-05 21:00:00,114.35,89.07
2016-01-05 22:00:00,89.4,89.2
2016-01-05 23:00:00,89.4,90.95
2016-01-06 00:00:00,89.4,87.23
2016-01-06 01:00:00,89.4,86.81
2016-01-06 02:00:00,89.4,86.72
2016-01-06 03:00:00,89.4,86.28
2016-01-06 04:00:00,89.4,86.75
2016-01-06 05:00:00,89.4,86.78
2016-01-06 06:00:00,89.4,89.37
2016-01-06 07:00:00,89.4,89.26
2016-01-06 08:00:00,90.35,92.95
2016-01-06 09:00:00,90.35,92.95
2016-01-06 10:00:00,90.35,92.95
2016-01-06 11:00:00,90.35,92.95
2016-01-06 12:00:00,89.4,89.46
2016-01-06 13:00:00,90.35,92.95
2016-01-06 14:00:00,90.35,92.95
2016-01-06 15:00:00,115.66,92.95
2016-01-06 16:00:00,117.93,92.95
2016-01-06 17:00:00,117.93,92.95
2016-01-06 18:00:00,117.93,92.95
2016-01-06 19:00:00,111.53,90.05
2016-01-06 20:00:00,113.67,89.26
2016-01-06 21:00:00,89.4,88.21
2016-01-06 22:00:00,89.4,88.34
2016-01-06 23:00:00,90.35,92.95
2016-01-07 00:00:00,89.4,89.4
2016-01-07 01:00:00,89.4,89.4
2016-01-07 02:00:00,89.4,89.4
2016-01-07 03:00:00,89.4,89.4
2016-01-07 04:00:00,89.4,89.4
2016-01-07 05:00:00,89.4,89.4
2016-01-07 06:00:00,89.93,89.93
2016-01-07 07:00:00,89.4,89.4
2016-01-07 08:00:00,92.95,92.95
2016-01-07 09:00:00,92.95,92.95
2016-01-07 10:00:00,92.95,92.95
2016-01-07 11:00:00,92.95,92.95
2016-01-07 12:00:00,90.46,90.46
2016-01-07 13:00:00,92.95,92.95
2016-01-07 14:00:00,92.95,92.95
2016-01-07 15:00:00,92.95,92.95
2016-01-07 16:00:00,92.95,92.95
2016-01-07 17:00:00,92.95,92.95
2016-01-07 18:00:00,92.95,92.95
2016-01-07 19:00:00,92.35,92.35
2016-01-07 20:00:00,89.7,93.56
2016-01-07 21:00:00,89.4,89.05
2016-01-07 22:00:00,89.4,90.4
2016-01-07 23:00:00,89.7,92.95
2016-01-08 00:00:00,89.4,89.4
2016-01-08 01:00:00,89.4,89.4
2016-01-08 02:00:00,89.4,86.26
2016-01-08 03:00:00,89.4,86.26
2016-01-08 04:00:00,89.4,86.27
2016-01-08 05:00:00,89.4,89.4
2016-01-08 06:00:00,89.4,89.4
2016-01-08 07:00:00,89.4,89.4
2016-01-08 08:00:00,90.91,91.3
2016-01-08 09:00:00,91.29,91.29
2016-01-08 10:00:00,91.29,91.29
2016-01-08 11:00:00,91.29,91.29
2016-01-08 12:00:00,90.49,90.49
2016-01-08 13:00:00,91.93,91.93
2016-01-08 14:00:00,91.91,91.91
2016-01-08 15:00:00,91.88,91.88
2016-01-08 16:00:00,112.83,91.91
2016-01-08 17:00:00,112.97,91.93
2016-01-08 18:00:00,115.17,91.28
2016-01-08 19:00:00,110.83,91.28
2016-01-08 20:00:00,115.1,92.95
2016-01-08 21:00:00,112.97,90.16
2016-01-08 22:00:00,110.83,89.5
2016-01-08 23:00:00,112.83,90.95
2016-01-09 00:00:00,107.33,89.46
2016-01-09 01:00:00,105.2,88.21
2016-01-09 02:00:00,89.32,86.76
2016-01-09 03:00:00,103.0,86.24
2016-01-09 04:00:00,106.27,86.5
2016-01-09 05:00:00,89.32,86.56
2016-01-09 06:00:00,103.27,87.82
2016-01-09 07:00:00,103.47,87.82
2016-01-09 08:00:00,107.33,89.21
2016-01-09 09:00:00,107.33,89.21
2016-01-09 10:00:00,107.33,89.21
2016-01-09 11:00:00,107.33,89.21
2016-01-09 12:00:00,89.32,86.55
2016-01-09 13:00:00,107.33,89.21
2016-01-09 14:00:00,105.13,87.74
2016-01-09 15:00:00,89.32,87.35
2016-01-09 16:00:00,103.07,87.74
2016-01-09 17:00:00,107.33,89.21
2016-01-09 18:00:00,111.87,89.21
2016-01-09 19:00:00,109.53,90.97
2016-01-09 20:00:00,103.07,87.21
2016-01-09 21:00:00,100.94,86.55
2016-01-09 22:00:00,107.33,89.21
2016-01-09 23:00:00,107.2,89.21
2016-01-10 00:00:00,89.45,88.24
2016-01-10 01:00:00,89.45,88.19
2016-01-10 02:00:00,93.24,88.1
2016-01-10 03:00:00,89.45,84.33
2016-01-10 04:00:00,89.45,85.65
2016-01-10 05:00:00,89.45,87.06
2016-01-10 06:00:00,89.45,87.06
2016-01-10 07:00:00,89.45,87.06
2016-01-10 08:00:00,89.45,87.06
2016-01-10 09:00:00,89.45,86.46
2016-01-10 10:00:00,89.45,86.46
2016-01-10 11:00:00,89.45,85.16
2016-01-10 12:00:00,89.45,83.61
2016-01-10 13:00:00,89.45,84.36
2016-01-10 14:00:00,89.45,84.91
2016-01-10 15:00:00,89.45,85.39
2016-01-10 16:00:00,89.45,86.31
2016-01-10 17:00:00,89.45,87.06
2016-01-10 18:00:00,120.69,87.06
2016-01-10 19:00:00,120.69,87.06
2016-01-10 20:00:00,120.69,87.04
2016-01-10 21:00:00,120.69,87.04
2016-01-10 22:00:00,120.69,87.06
2016-01-10 23:00:00,120.69,87.06
2016-01-11 00:00:00,89.4,88.9
2016-01-11 01:00:00,89.4,83.58
2016-01-11 02:00:00,89.4,78.06
2016-01-11 03:00:00,89.4,78.49
2016-01-11 04:00:00,89.4,81.56
2016-01-11 05:00:00,89.4,89.4
2016-01-11 06:00:00,89.4,87.33
2016-01-11 07:00:00,89.4,88.85
2016-01-11 08:00:00,89.71,92.95
2016-01-11 09:00:00,89.71,92.95
2016-01-11 10:00:00,89.71,92.95
2016-01-11 11:00:00,89.71,92.95
2016-01-11 12:00:00,90.42,90.42
2016-01-11 13:00:00,92.02,92.02
2016-01-11 14:00:00,92.95,92.95
2016-01-11 15:00:00,114.45,92.95
2016-01-11 16:00:00,116.72,92.95
2016-01-11 17:00:00,116.72,92.95
2016-01-11 18:00:00,116.72,92.95
2016-01-11 19:00:00,112.45,91.4
2016-01-11 20:00:00,114.45,90.9
2016-01-11 21:00:00,89.4,90.06
2016-01-11 22:00:00,89.4,90.06
2016-01-11 23:00:00,89.71,92.95
2016-01-12 00:00:00,89.4,89.4
2016-01-12 01:00:00,89.4,89.4
2016-01-12 02:00:00,89.84,89.84
2016-01-12 03:00:00,89.4,89.4
2016-01-12 04:00:00,89.4,89.4
2016-01-12 05:00:00,89.4,89.4
2016-01-12 06:00:00,89.4,89.4
2016-01-12 07:00:00,91.55,91.55
2016-01-12 08:00:00,109.75,91.55
2016-01-12 09:00:00,112.02,112.02
2016-01-12 10:00:00,109.89,109.89
2016-01-12 11:00:00,109.89,109.89
2016-01-12 12:00:00,105.62,105.62
2016-01-12 13:00:00,108.29,108.29
2016-01-12 14:00:00,109.89,109.89
2016-01-12 15:00:00,109.89,109.89
2016-01-12 16:00:00,109.89,109.89
2016-01-12 17:00:00,109.89,92.95
2016-01-12 18:00:00,111.62,91.76
2016-01-12 19:00:00,107.75,91.0
2016-01-12 20:00:00,109.89,92.01
2016-01-12 21:00:00,105.62,89.43
2016-01-12 22:00:00,105.62,89.32
2016-01-12 23:00:00,109.75,92.95
2016-01-13 00:00:00,89.4,88.34
2016-01-13 01:00:00,89.4,86.76
2016-01-13 02:00:00,89.4,86.72
2016-01-13 03:00:00,89.4,86.56
2016-01-13 04:00:00,89.4,86.72
2016-01-13 05:00:00,89.4,89.4
2016-01-13 06:00:00,89.4,89.4
2016-01-13 07:00:00,89.4,89.57
2016-01-13 08:00:00,89.41,91.37
2016-01-13 09:00:00,89.41,91.37
2016-01-13 10:00:00,89.41,91.36
2016-01-13 11:00:00,91.35,91.35
2016-01-13 12:00:00,90.46,90.46
2016-01-13 13:00:00,91.34,91.34
2016-01-13 14:00:00,91.91,91.91
2016-01-13 15:00:00,91.91,91.91
2016-01-13 16:00:00,91.91,91.91
2016-01-13 17:00:00,89.4,91.91
2016-01-13 18:00:00,89.4,91.91
2016-01-13 19:00:00,89.4,91.36
2016-01-13 20:00:00,89.4,90.11
2016-01-13 21:00:00,89.4,89.55
2016-01-13 22:00:00,91.5,91.5
2016-01-13 23:00:00,90.95,90.95
2016-01-14 00:00:00,89.4,89.4
2016-01-14 01:00:00,89.4,86.78
2016-01-14 02:00:00,92.87,92.87
2016-01-14 03:00:00,89.4,86.57
2016-01-14 04:00:00,89.4,89.4
2016-01-14 05:00:00,89.4,89.4
2016-01-14 06:00:00,89.4,89.4
2016-01-14 07:00:00,90.64,90.64
2016-01-14 08:00:00,89.4,92.95
2016-01-14 09:00:00,89.4,96.2
2016-01-14 10:00:00,89.4,92.95
2016-01-14 11:00:00,92.95,92.95
2016-01-14 12:00:00,90.49,90.49
2016-01-14 13:00:00,92.95,92.95
2016-01-14 14:00:00,113.21,113.21
2016-01-14 15:00:00,115.47,115.47
2016-01-14 16:00:00,115.47,92.95
2016-01-14 17:00:00,115.47,92.95
2016-01-14 18:00:00,115.47,92.95
2016-01-14 19:00:00,113.21,92.95
2016-01-14 20:00:00,89.4,90.42
2016-01-14 21:00:00,89.4,89.42
2016-01-14 22:00:00,89.4,92.21
2016-01-14 23:00:00,89.4,92.95
2016-01-15 00:00:00,89.65,89.65
2016-01-15 01:00:00,90.03,90.03
2016-01-15 02:00:00,89.65,89.65
2016-01-15 03:00:00,89.65,89.65
2016-01-15 04:00:00,90.22,90.22
2016-01-15 05:00:00,91.88,91.88
2016-01-15 06:00:00,91.55,91.55
2016-01-15 07:00:00,90.09,90.09
2016-01-15 08:00:00,92.95,92.95
2016-01-15 09:00:00,92.95,92.95
2016-01-15 10:00:00,92.95,92.95
2016-01-15 11:00:00,92.95,92.95
2016-01-15 12:00:00,90.69,90.69
2016-01-15 13:00:00,92.38,92.38
2016-01-15 14:00:00,92.95,92.95
2016-01-15 15:00:00,92.95,92.95
2016-01-15 16:00:00,92.95,92.95
2016-01-15 17:00:00,114.79,92.95
2016-01-15 18:00:00,117.06,92.95
2016-01-15 19:00:00,112.79,91.71
2016-01-15 20:00:00,114.92,114.92
2016-01-15 21:00:00,110.66,89.89
2016-01-15 22:00:00,110.66,89.88
2016-01-15 23:00:00,117.06,92.95
2016-01-16 00:00:00,105.28,91.22
2016-01-16 01:00:00,105.28,91.22
2016-01-16 02:00:00,105.28,90.84
2016-01-16 03:00:00,98.89,86.91
2016-01-16 04:00:00,101.02,87.35
2016-01-16 05:00:00,103.15,89.14
2016-01-16 06:00:00,103.69,89.29
2016-01-16 07:00:00,105.28,90.03
2016-01-16 08:00:00,108.88,90.44
2016-01-16 09:00:00,105.28,90.92
2016-01-16 10:00:00,105.28,90.92
2016-01-16 11:00:00,105.28,90.92
2016-01-16 12:00:00,101.02,89.29
2016-01-16 13:00:00,105.28,90.04
2016-01-16 14:00:00,105.28,90.04
2016-01-16 15:00:00,101.02,89.28
2016-01-16 16:00:00,101.02,89.28
2016-01-16 17:00:00,105.28,89.29
2016-01-16 18:00:00,107.02,89.31
2016-01-16 19:00:00,109.82,89.31
2016-01-16 20:00:00,107.42,91.63
2016-01-16 21:00:00,103.79,88.78
2016-01-16 22:00:00,105.28,89.21
2016-01-16 23:00:00,105.28,91.13
2016-01-17 00:00:00,103.66,90.91
2016-01-17 01:00:00,105.32,89.65
2016-01-17 02:00:00,104.65,90.83
2016-01-17 03:00:00,103.56,85.32
2016-01-17 04:00:00,103.56,85.96
2016-01-17 05:00:00,104.84,88.54
2016-01-17 06:00:00,105.4,88.54
2016-01-17 07:00:00,107.26,87.07
2016-01-17 08:00:00,105.32,87.07
2016-01-17 09:00:00,100.33,85.33
2016-01-17 10:00:00,103.56,87.35
2016-01-17 11:00:00,103.56,87.35
2016-01-17 12:00:00,98.2,85.3
2016-01-17 13:00:00,103.56,87.97
2016-01-17 14:00:00,102.61,85.36
2016-01-17 15:00:00,102.9,85.35
2016-01-17 16:00:00,99.86,86.93
2016-01-17 17:00:00,109.59,88.51
2016-01-17 18:00:00,104.93,88.51
2016-01-17 19:00:00,102.46,88.04
2016-01-17 20:00:00,102.46,88.04
2016-01-17 21:00:00,102.46,88.04
2016-01-17 22:00:00,95.91,89.06
2016-01-17 23:00:00,95.91,89.06
2016-01-18 00:00:00,89.93,90.8
2016-01-18 01:00:00,89.93,90.11
2016-01-18 02:00:00,89.93,89.93
2016-01-18 03:00:00,89.93,84.37
2016-01-18 04:00:00,89.93,87.16
2016-01-18 05:00:00,89.93,87.16
2016-01-18 06:00:00,89.93,88.65
2016-01-18 07:00:00,89.93,89.44
2016-01-18 08:00:00,89.93,94.19
2016-01-18 09:00:00,89.93,96.83
2016-01-18 10:00:00,89.93,93.32
2016-01-18 11:00:00,89.93,93.32
2016-01-18 12:00:00,90.89,90.89
2016-01-18 13:00:00,92.98,92.98
2016-01-18 14:00:00,113.21,92.98
2016-01-18 15:00:00,115.47,115.47
2016-01-18 16:00:00,115.47,94.19
2016-01-18 17:00:00,115.47,94.19
2016-01-18 18:00:00,115.47,94.19
2016-01-18 19:00:00,113.21,93.73
2016-01-18 20:00:00,89.93,93.84
2016-01-18 21:00:00,89.93,92.95
2016-01-18 22:00:00,89.93,90.67
2016-01-18 23:00:00,89.93,92.95
2016-01-19 00:00:00,91.69,91.69
2016-01-19 01:00:00,90.08,90.08
2016-01-19 02:00:00,89.4,89.4
2016-01-19 03:00:00,89.4,89.4
2016-01-19 04:00:00,89.4,89.4
2016-01-19 05:00:00,89.4,89.4
2016-01-19 06:00:00,89.87,89.87
2016-01-19 07:00:00,91.93,91.93
2016-01-19 08:00:00,94.0,94.0
2016-01-19 09:00:00,97.97,97.97
2016-01-19 10:00:00,93.91,93.91
2016-01-19 11:00:00,93.91,93.91
2016-01-19 12:00:00,90.55,90.55
2016-01-19 13:00:00,92.81,92.81
2016-01-19 14:00:00,92.95,92.95
2016-01-19 15:00:00,92.81,92.81
2016-01-19 16:00:00,92.95,92.95
2016-01-19 17:00:00,92.95,92.95
2016-01-19 18:00:00,118.53,92.95
2016-01-19 19:00:00,118.66,92.95
2016-01-19 20:00:00,118.66,91.44
2016-01-19 21:00:00,114.4,90.05
2016-01-19 22:00:00,114.4,90.05
2016-01-19 23:00:00,118.53,92.95
2016-01-20 00:00:00,89.4,89.4
2016-01-20 01:00:00,89.4,89.4
2016-01-20 02:00:00,89.4,89.4
2016-01-20 03:00:00,89.4,89.4
2016-01-20 04:00:00,89.4,89.4
2016-01-20 05:00:00,89.4,89.4
2016-01-20 06:00:00,89.6,89.6
2016-01-20 07:00:00,90.37,90.37
2016-01-20 08:00:00,89.6,93.14
2016-01-20 09:00:00,93.13,93.13
2016-01-20 10:00:00,93.12,93.12
2016-01-20 11:00:00,93.13,93.13
2016-01-20 12:00:00,90.74,90.74
2016-01-20 13:00:00,92.95,92.95
2016-01-20 14:00:00,92.95,92.95
2016-01-20 15:00:00,92.95,92.95
2016-01-20 16:00:00,92.95,92.95
2016-01-20 17:00:00,118.46,118.46
2016-01-20 18:00:00,120.72,92.95
2016-01-20 19:00:00,118.59,92.67
2016-01-20 20:00:00,114.32,90.63
2016-01-20 21:00:00,114.32,89.86
2016-01-20 22:00:00,116.46,89.86
2016-01-20 23:00:00,92.95,92.95
2016-01-21 00:00:00,92.95,92.95
2016-01-21 01:00:00,89.4,89.4
2016-01-21 02:00:00,89.4,89.4
2016-01-21 03:00:00,89.4,89.4
2016-01-21 04:00:00,89.4,89.4
2016-01-21 05:00:00,89.4,89.4
2016-01-21 06:00:00,89.4,89.4
2016-01-21 07:00:00,90.78,90.78
2016-01-21 08:00:00,105.34,94.19
2016-01-21 09:00:00,106.69,106.69
2016-01-21 10:00:00,106.69,106.69
2016-01-21 11:00:00,106.69,106.69
2016-01-21 12:00:00,105.37,105.37
2016-01-21 13:00:00,106.69,106.69
2016-01-21 14:00:00,106.69,106.69
2016-01-21 15:00:00,106.69,106.69
2016-01-21 16:00:00,106.69,106.69
2016-01-21 17:00:00,106.69,94.19
2016-01-21 18:00:00,115.79,94.19
2016-01-21 19:00:00,118.05,93.63
2016-01-21 20:00:00,115.92,91.46
2016-01-21 21:00:00,115.92,92.67
2016-01-21 22:00:00,113.79,90.5
2016-01-21 23:00:00,115.79,94.19
2016-01-22 00:00:00,102.4,89.98
2016-01-22 01:00:00,103.53,91.82
2016-01-22 02:00:00,99.27,88.27
2016-01-22 03:00:00,97.13,87.38
2016-01-22 04:00:00,99.27,87.38
2016-01-22 05:00:00,105.66,92.95
2016-01-22 06:00:00,99.27,89.36
2016-01-22 07:00:00,101.4,91.01
2016-01-22 08:00:00,154.71,94.19
2016-01-22 09:00:00,109.93,94.19
2016-01-22 10:00:00,105.66,94.19
2016-01-22 11:00:00,105.66,94.19
2016-01-22 12:00:00,101.4,93.24
2016-01-22 13:00:00,105.66,93.79
2016-01-22 14:00:00,105.66,93.78
2016-01-22 15:00:00,105.66,93.78
2016-01-22 16:00:00,105.66,93.85
2016-01-22 17:00:00,154.1,93.85
2016-01-22 18:00:00,112.11,93.85
2016-01-22 19:00:00,113.46,92.73
2016-01-22 20:00:00,113.46,92.54
2016-01-22 21:00:00,112.37,90.45
2016-01-22 22:00:00,111.69,90.3
2016-01-22 23:00:00,113.46,94.19
2016-01-23 00:00:00,104.29,91.22
2016-01-23 01:00:00,102.53,89.63
2016-01-23 02:00:00,104.29,91.13
2016-01-23 03:00:00,99.15,87.98
2016-01-23 04:00:00,99.15,88.03
2016-01-23 05:00:00,104.21,89.21
2016-01-23 06:00:00,105.54,93.22
2016-01-23 07:00:00,102.53,89.56
2016-01-23 08:00:00,103.41,91.22
2016-01-23 09:00:00,103.41,91.22
2016-01-23 10:00:00,103.41,91.22
2016-01-23 11:00:00,103.41,103.41
2016-01-23 12:00:00,99.15,99.15
2016-01-23 13:00:00,103.41,103.41
2016-01-23 14:00:00,103.41,103.41
2016-01-23 15:00:00,99.15,99.15
2016-01-23 16:00:00,99.15,89.56
2016-01-23 17:00:00,105.54,91.59
2016-01-23 18:00:00,144.18,91.22
2016-01-23 19:00:00,144.61,90.68
2016-01-23 20:00:00,143.47,89.19
2016-01-23 21:00:00,112.84,89.18
2016-01-23 22:00:00,114.2,91.02
2016-01-23 23:00:00,114.2,91.3
2016-01-24 00:00:00,104.65,93.64
2016-01-24 01:00:00,102.18,92.48
2016-01-24 02:00:00,100.05,86.54
2016-01-24 03:00:00,97.91,86.39
2016-01-24 04:00:00,97.91,86.45
2016-01-24 05:00:00,104.31,89.06
2016-01-24 06:00:00,104.31,89.06
2016-01-24 07:00:00,104.31,89.94
2016-01-24 08:00:00,89.45,86.15
2016-01-24 09:00:00,102.18,87.64
2016-01-24 10:00:00,102.95,89.06
2016-01-24 11:00:00,102.95,89.06
2016-01-24 12:00:00,89.45,86.5
2016-01-24 13:00:00,89.45,86.83
2016-01-24 14:00:00,89.45,86.5
2016-01-24 15:00:00,89.45,86.53
2016-01-24 16:00:00,89.45,88.1
2016-01-24 17:00:00,110.29,89.06
2016-01-24 18:00:00,111.64,89.39
2016-01-24 19:00:00,111.64,89.89
2016-01-24 20:00:00,111.64,89.89
2016-01-24 21:00:00,111.64,89.89
2016-01-24 22:00:00,111.64,89.89
2016-01-24 23:00:00,110.29,89.89
2016-01-25 00:00:00,89.4,89.4
2016-01-25 01:00:00,91.79,91.79
2016-01-25 02:00:00,89.4,89.4
2016-01-25 03:00:00,89.4,89.4
2016-01-25 04:00:00,89.4,89.4
2016-01-25 05:00:00,89.4,89.4
2016-01-25 06:00:00,90.95,90.95
2016-01-25 07:00:00,91.6,91.6
2016-01-25 08:00:00,94.41,94.41
2016-01-25 09:00:00,96.2,96.2
2016-01-25 10:00:00,96.2,96.2
2016-01-25 11:00:00,96.2,96.2
2016-01-25 12:00:00,93.89,93.89
2016-01-25 13:00:00,112.0,112.0
2016-01-25 14:00:00,113.35,113.35
2016-01-25 15:00:00,113.35,113.35
2016-01-25 16:00:00,113.35,113.35
2016-01-25 17:00:00,113.35,96.92
2016-01-25 18:00:00,112.0,112.0
2016-01-25 19:00:00,94.6,94.6
2016-01-25 20:00:00,94.01,94.01
2016-01-25 21:00:00,92.43,92.43
2016-01-25 22:00:00,92.11,92.11
2016-01-25 23:00:00,96.2,96.2
2016-01-26 00:00:00,89.98,89.98
2016-01-26 01:00:00,89.4,89.4
2016-01-26 02:00:00,89.4,89.4
2016-01-26 03:00:00,89.4,89.4
2016-01-26 04:00:00,89.4,89.4
2016-01-26 05:00:00,89.4,89.4
2016-01-26 06:00:00,91.27,91.27
2016-01-26 07:00:00,91.6,91.6
2016-01-26 08:00:00,94.19,94.19
2016-01-26 09:00:00,94.19,94.19
2016-01-26 10:00:00,94.19,94.19
2016-01-26 11:00:00,94.19,94.19
2016-01-26 12:00:00,92.06,92.06
2016-01-26 13:00:00,94.19,94.19
2016-01-26 14:00:00,94.19,94.19
2016-01-26 15:00:00,94.19,94.19
2016-01-26 16:00:00,94.19,94.19
2016-01-26 17:00:00,94.19,94.19
2016-01-26 18:00:00,94.19,94.19
2016-01-26 19:00:00,92.95,92.95
2016-01-26 20:00:00,91.37,91.37
2016-01-26 21:00:00,92.95,92.95
2016-01-26 22:00:00,90.52,90.52
2016-01-26 23:00:00,94.19,94.19
2016-01-27 00:00:00,90.0,90.0
2016-01-27 01:00:00,90.5,90.5
2016-01-27 02:00:00,89.4,89.4
2016-01-27 03:00:00,89.4,89.4
2016-01-27 04:00:00,89.4,89.4
2016-01-27 05:00:00,89.4,89.4
2016-01-27 06:00:00,90.92,90.92
2016-01-27 07:00:00,92.95,92.95
2016-01-27 08:00:00,94.28,94.28
2016-01-27 09:00:00,94.28,94.28
2016-01-27 10:00:00,94.19,94.19
2016-01-27 11:00:00,94.19,94.19
2016-01-27 12:00:00,94.09,94.09
2016-01-27 13:00:00,113.21,113.21
2016-01-27 14:00:00,115.47,115.47
2016-01-27 15:00:00,115.47,115.47
2016-01-27 16:00:00,115.47,115.47
2016-01-27 17:00:00,115.47,115.47
2016-01-27 18:00:00,113.21,94.96
2016-01-27 19:00:00,94.19,94.19
2016-01-27 20:00:00,92.03,92.03
2016-01-27 21:00:00,92.82,92.82
2016-01-27 22:00:00,90.97,90.97
2016-01-27 23:00:00,94.19,94.19
2016-01-28 00:00:00,92.95,92.95
2016-01-28 01:00:00,90.92,90.92
2016-01-28 02:00:00,89.4,89.4
2016-01-28 03:00:00,89.4,89.4
2016-01-28 04:00:00,89.4,89.4
2016-01-28 05:00:00,89.4,89.4
2016-01-28 06:00:00,92.91,92.91
2016-01-28 07:00:00,90.98,90.98
2016-01-28 08:00:00,95.14,95.14
2016-01-28 09:00:00,95.14,95.14
2016-01-28 10:00:00,97.32,97.32
2016-01-28 11:00:00,95.14,95.14
2016-01-28 12:00:00,93.47,93.47
2016-01-28 13:00:00,94.19,94.19
2016-01-28 14:00:00,94.19,94.19
2016-01-28 15:00:00,94.19,94.19
2016-01-28 16:00:00,94.67,94.67
