Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/6/2025 11:00,44.9125,58.4053
1/6/2025 12:00,51.3675,69.4472
1/6/2025 13:00,60.4613,78.5055
1/6/2025 14:00,64.9643,81.2264
1/6/2025 15:00,71.3592,85.4583
1/6/2025 16:00,79.7893,82.7219
1/6/2025 17:00,60.7603,64.6519
1/6/2025 18:00,56.286,57.591
1/6/2025 19:00,55.0767,56.7691
1/6/2025 20:00,50.0991,48.2872
1/6/2025 21:00,60.6737,58.431
1/6/2025 22:00,72.6699,74.5711
1/6/2025 23:00,102.0359,86.1064
1/7/2025 0:00,102.3065,85.936
1/7/2025 1:00,79.0224,70.8246
1/7/2025 2:00,68.66,68
1/7/2025 3:00,63.777,64.6545
1/7/2025 4:00,61.8913,61.6644
1/7/2025 5:00,51.6208,52.2055
1/7/2025 6:00,52.2263,49.7519
1/7/2025 7:00,50.5068,50.1171
1/7/2025 8:00,49.9892,50.0384
1/7/2025 9:00,52.203,52.6902
1/7/2025 10:00,50.5459,52.0113
1/7/2025 11:00,64.4125,65
1/7/2025 12:00,66.2733,78.3811
1/7/2025 13:00,80.8902,95.5219
1/7/2025 14:00,75.2291,79.7392
1/7/2025 15:00,70.147,74.5757
1/7/2025 16:00,63.5741,67.2189
1/7/2025 17:00,52.4017,57.581
1/7/2025 18:00,42.2634,52.8485
1/7/2025 19:00,35.7398,43.0998
1/7/2025 20:00,30.9737,40
1/7/2025 21:00,30.747,38.2233
1/7/2025 22:00,35.1835,45.5248
1/7/2025 23:00,46.5617,62.8539
1/8/2025 0:00,39.9653,52.5861
1/8/2025 1:00,31.0809,49.6234
1/8/2025 2:00,29.81,48.8161
1/8/2025 3:00,28.3478,46.2822
1/8/2025 4:00,30.4233,47.0645
1/8/2025 5:00,31.6543,48.5033
1/8/2025 6:00,38,37.7702
1/8/2025 7:00,36.3137,37.7293
1/8/2025 8:00,37.9507,40.9055
1/8/2025 9:00,39.4712,42.2606
1/8/2025 10:00,36.1648,44.3283
1/8/2025 11:00,46.0225,53.8819
1/8/2025 12:00,51.8376,68.586
1/8/2025 13:00,62.2208,80.2815
1/8/2025 14:00,55.2219,73.9061
1/8/2025 15:00,56.9482,69.9846
1/8/2025 16:00,50.8314,67.5275
1/8/2025 17:00,42.8997,51.2277
1/8/2025 18:00,38.6754,49.2293
1/8/2025 19:00,31.9796,44.99
1/8/2025 20:00,30.875,43.5558
1/8/2025 21:00,28.3757,42.5851
1/8/2025 22:00,27.5397,45.3625
1/8/2025 23:00,24.1492,60.8752
1/9/2025 0:00,13.4704,57.7751
1/9/2025 1:00,2.7785,59.7466
1/9/2025 2:00,-0.0957,61.403
1/9/2025 3:00,-3.1272,54.4448
1/9/2025 4:00,-4.0648,45.1616
1/9/2025 5:00,-5.0918,41.974
1/9/2025 6:00,6.7931,34.2941
1/9/2025 7:00,5.7529,35.0667
1/9/2025 8:00,6.9821,34.0023
1/9/2025 9:00,10.0327,35.3949
1/9/2025 10:00,13.9612,37.9224
1/9/2025 11:00,17.0088,46.0765
1/9/2025 12:00,21.8001,53.0771
1/9/2025 13:00,23.3517,51.5036
1/9/2025 14:00,20.767,54.2307
1/9/2025 15:00,22.9617,49.5036
1/9/2025 16:00,21.898,42.7906
1/9/2025 17:00,20.0316,45.0353
1/9/2025 18:00,19.1015,41.7863
1/9/2025 19:00,18.4072,41.0579
1/9/2025 20:00,17.5796,40.3666
1/9/2025 21:00,16.7519,47.5929
1/9/2025 22:00,16.3058,48.7795
1/9/2025 23:00,24.5719,61.3919
1/10/2025 0:00,21.3152,54.7846
1/10/2025 1:00,16.9473,50.2096
1/10/2025 2:00,15.5523,53.9856
1/10/2025 3:00,10.7639,48.6403
1/10/2025 4:00,6.1187,46.6027
1/10/2025 5:00,3.0949,39.5558
1/10/2025 6:00,-0.2884,39.3773
1/10/2025 7:00,-2.4465,37.4648
1/10/2025 8:00,-4.0386,31.6357
1/10/2025 9:00,-1.6857,26.9112
1/10/2025 10:00,0.8869,24.4069
1/10/2025 11:00,8.7095,29.15
1/10/2025 12:00,13.6907,34.4593
1/10/2025 13:00,19.7995,34.0909
1/10/2025 14:00,19.2183,38.2175
1/10/2025 15:00,21.617,42.1071
1/10/2025 16:00,23.007,38.4733
1/10/2025 17:00,22.5691,40.1345
1/10/2025 18:00,25.216,36.3527
1/10/2025 19:00,26.5545,26.6526
1/10/2025 20:00,30.1632,31.9894
1/10/2025 21:00,36.2875,38.7362
1/10/2025 22:00,46.7289,49.6613
1/10/2025 23:00,64.5437,68.1774
1/11/2025 0:00,54.9587,58.2726
1/11/2025 1:00,40.7701,43.3829
1/11/2025 2:00,34.5866,37.235
1/11/2025 3:00,27.117,41.8515
1/11/2025 4:00,21.634,40.1238
1/11/2025 5:00,17.867,36.7074
1/11/2025 6:00,13.7306,41.5188
1/11/2025 7:00,10.7758,40.88
1/11/2025 8:00,11.702,38.4251
1/11/2025 9:00,12.2876,38.0417
1/11/2025 10:00,11.9547,36.3286
1/11/2025 11:00,14.2408,37.8599
1/11/2025 12:00,16.3383,38.9217
1/11/2025 13:00,21.7542,45.0618
1/11/2025 14:00,21.4104,45.112
1/11/2025 15:00,26.5266,44.0787
1/11/2025 16:00,29.851,41.0506
1/11/2025 17:00,27.8113,38.3977
1/11/2025 18:00,24.7432,31.0169
1/11/2025 19:00,21.6863,28.3026
1/11/2025 20:00,19.6652,27.3628
1/11/2025 21:00,19.1432,28.9128
1/11/2025 22:00,21.7949,32.7407
1/11/2025 23:00,31.7628,45.2386
1/12/2025 0:00,22.7802,39.2843
1/12/2025 1:00,18.6735,37.3505
1/12/2025 2:00,19.2981,38.9418
1/12/2025 3:00,17.5172,35.7953
1/12/2025 4:00,17.0703,34.8102
1/12/2025 5:00,15.4725,35.1613
1/12/2025 6:00,0.0235,36.1856
1/12/2025 7:00,-3.0413,35.7061
1/12/2025 8:00,-5.6663,33.995
1/12/2025 9:00,-5.9944,34.0888
1/12/2025 10:00,-5.4925,32.7446
1/12/2025 11:00,-4.1158,32.8337
1/12/2025 12:00,-1.4101,31.8844
1/12/2025 13:00,-3.2187,36.8425
1/12/2025 14:00,1.332,40.0886
1/12/2025 15:00,7.1937,45
1/12/2025 16:00,5.0988,44.4178
1/12/2025 17:00,6.7853,42.5072
1/12/2025 18:00,5.6035,42.3513
1/12/2025 19:00,7.5478,40.8563
1/12/2025 20:00,12.2247,38.5241
1/12/2025 21:00,16.7113,32.053
1/12/2025 22:00,21.0506,34.2651
1/12/2025 23:00,31.3889,51.9312
1/13/2025 0:00,29.0095,47.0013
1/13/2025 1:00,27.3842,40.4435
1/13/2025 2:00,28.0824,40.5036
1/13/2025 3:00,26.845,37.0557
1/13/2025 4:00,27.508,34.7866
1/13/2025 5:00,27.5932,34.8037
1/13/2025 6:00,27.0949,32.7954
1/13/2025 7:00,27.6912,35.4405
1/13/2025 8:00,28.6858,37.4026
1/13/2025 9:00,29.2476,38.2064
1/13/2025 10:00,31.0847,41.5981
1/13/2025 11:00,36.7701,48.1442
1/13/2025 12:00,47.6827,59.3412
1/13/2025 13:00,64.5088,70.1513
1/13/2025 14:00,55.379,63.1385
1/13/2025 15:00,57.7283,62.2477
1/13/2025 16:00,52.426,55.6253
1/13/2025 17:00,45.4948,47.8202
1/13/2025 18:00,41.9739,43.8149
1/13/2025 19:00,36.9532,38.4475
1/13/2025 20:00,35.1082,36.1756
1/13/2025 21:00,38.5747,39.0553
1/13/2025 22:00,56.2826,41.9883
1/13/2025 23:00,85.9046,56.1654
1/14/2025 0:00,73.7033,50.3418
1/14/2025 1:00,59.7488,48.9409
1/14/2025 2:00,57.3066,52.565
1/14/2025 3:00,48.1225,48.5566
1/14/2025 4:00,45.8214,45.8734
1/14/2025 5:00,39.5728,42.9711
1/14/2025 6:00,15.8491,30.5811
1/14/2025 7:00,15.6322,30.2825
1/14/2025 8:00,18.422,31.6047
1/14/2025 9:00,20.495,32.7253
1/14/2025 10:00,27.1346,37.8277
1/14/2025 11:00,33.576,47.7015
1/14/2025 12:00,45.899,57.4577
1/14/2025 13:00,54.3207,60
1/14/2025 14:00,58.4013,51.9829
1/14/2025 15:00,64.2535,54.5455
1/14/2025 16:00,59.2667,51.8293
1/14/2025 17:00,53.829,49.3454
1/14/2025 18:00,51.3926,47.9966
1/14/2025 19:00,48.48,46.1312
1/14/2025 20:00,47.4597,45.3913
1/14/2025 21:00,52.3971,48.4802
1/14/2025 22:00,57.2976,52.3659
1/14/2025 23:00,77.635,67.0437
1/15/2025 0:00,66.8677,58.9115
1/15/2025 1:00,53.1874,49.8913
1/15/2025 2:00,47.8769,47.6786
1/15/2025 3:00,43.1387,44.5079
1/15/2025 4:00,40.1504,41.1601
1/15/2025 5:00,33.6689,35.7645
1/15/2025 6:00,39.948,45.8806
1/15/2025 7:00,38.1467,43.483
1/15/2025 8:00,36.5408,39.6373
1/15/2025 9:00,36.5242,42.7232
1/15/2025 10:00,44.4532,47.9217
1/15/2025 11:00,51.5795,54.8626
1/15/2025 12:00,58.8586,66
1/15/2025 13:00,50,70.8586
1/15/2025 14:00,50.7242,59.774
1/15/2025 15:00,39.5203,60.6431
1/15/2025 16:00,31.3185,52.4666
1/15/2025 17:00,28.0511,49.174
1/15/2025 18:00,20.9797,42.6116
1/15/2025 19:00,17.53,35.2794
1/15/2025 20:00,14.8743,34.2877
1/15/2025 21:00,14.9923,34.4229
1/15/2025 22:00,17.0634,39.1903
1/15/2025 23:00,21.712,48.8785
1/16/2025 0:00,18.1241,51.8987
1/16/2025 1:00,16.4798,42.4042
1/16/2025 2:00,14.1606,43.3224
1/16/2025 3:00,12.946,42.4001
1/16/2025 4:00,9.0237,37.767
1/16/2025 5:00,3.1064,31.5864
1/16/2025 6:00,-6.1434,22.8146
1/16/2025 7:00,-7.3633,21.1038
1/16/2025 8:00,-7.8936,20.9962
1/16/2025 9:00,-7.5512,22.58
1/16/2025 10:00,-2.9039,26.5632
1/16/2025 11:00,2.3909,35.5052
1/16/2025 12:00,23.1153,43.8561
1/16/2025 13:00,24.8774,60.0722
1/16/2025 14:00,28.0457,51.4057
1/16/2025 15:00,39.3025,64.3031
1/16/2025 16:00,39.956,65.5786
1/16/2025 17:00,36.534,60.5466
1/16/2025 18:00,35.1908,50.2243
1/16/2025 19:00,33.9893,46.0696
1/16/2025 20:00,31.1615,40.0584
1/16/2025 21:00,27.5784,36.7866
1/16/2025 22:00,23.9973,32.8102
1/16/2025 23:00,21.1176,39.4037
1/17/2025 0:00,15.1531,32.568
1/17/2025 1:00,4.9027,31.7112
1/17/2025 2:00,-0.6745,29.1446
1/17/2025 3:00,-5.1102,21.7271
1/17/2025 4:00,-7.3786,15.9604
1/17/2025 5:00,-10.8133,8.0632
1/17/2025 6:00,-17.9719,17.8704
1/17/2025 7:00,-19.8935,17.0314
1/17/2025 8:00,-19.8598,17.3856
1/17/2025 9:00,-20.1503,18.5571
1/17/2025 10:00,-17.6561,19.9406
1/17/2025 11:00,-11.0176,23.1407
1/17/2025 12:00,-2.5756,31.8702
1/17/2025 13:00,6.1177,34.2412
1/17/2025 14:00,2.9166,31.2739
1/17/2025 15:00,1.8794,32.6448
1/17/2025 16:00,-1.8959,35.7151
1/17/2025 17:00,4.4208,28.2294
1/17/2025 18:00,6.61,27.3606
1/17/2025 19:00,4.7285,27.1
1/17/2025 20:00,5.9989,27.3579
1/17/2025 21:00,1,28.333
1/17/2025 22:00,-1.1995,30.3926
1/17/2025 23:00,5.8082,34.6517
1/18/2025 0:00,3.4432,34.7456
1/18/2025 1:00,-3.0917,28.6314
1/18/2025 2:00,-5.4477,24.3266
1/18/2025 3:00,-8.214,26.5182
1/18/2025 4:00,-10.9927,25.9118
1/18/2025 5:00,-13.1783,20.7513
1/18/2025 6:00,-14.4758,14.9441
1/18/2025 7:00,-15.2552,14.6685
1/18/2025 8:00,-17.0052,15.1138
1/18/2025 9:00,-17.1238,16.0718
1/18/2025 10:00,-15.8976,20.9028
1/18/2025 11:00,-11.8254,30.2372
1/18/2025 12:00,-14.7467,33.0619
1/18/2025 13:00,-10.1131,36.8052
1/18/2025 14:00,-4.6414,40.876
1/18/2025 15:00,-1.2101,62.2553
1/18/2025 16:00,-0.2169,59.4838
1/18/2025 17:00,-3.7685,51.7667
1/18/2025 18:00,-4.7577,47.524
1/18/2025 19:00,-6.3541,49.0686
1/18/2025 20:00,-7.7529,49.1042
1/18/2025 21:00,-6.7635,49.7374
1/18/2025 22:00,-1.7351,50.7812
1/18/2025 23:00,4.7375,73.0618
1/19/2025 0:00,1,77.8536
1/19/2025 1:00,1.333,79.0618
1/19/2025 2:00,4.0131,74.2018
1/19/2025 3:00,2.2388,62.8651
1/19/2025 4:00,0.01,59.0058
1/19/2025 5:00,5.3857,57.3165
1/19/2025 6:00,8.5054,46.4421
1/19/2025 7:00,13.0651,48.8174
1/19/2025 8:00,12.4967,49.0306
1/19/2025 9:00,17.7753,51.4317
1/19/2025 10:00,22.2757,52.6737
1/19/2025 11:00,34.2535,61.5344
1/19/2025 12:00,32.22,56.0365
1/19/2025 13:00,35.4951,59.0224
1/19/2025 14:00,38.0199,61.95
1/19/2025 15:00,38.1581,69.1368
1/19/2025 16:00,34.392,67.0076
1/19/2025 17:00,34.5213,63.1066
1/19/2025 18:00,35.5806,62.921
1/19/2025 19:00,35.0815,61.6533
1/19/2025 20:00,33.8969,59.1998
1/19/2025 21:00,35.682,60.2183
1/19/2025 22:00,42.3964,63.2802
1/19/2025 23:00,72.5035,87.3822
1/20/2025 0:00,79.1892,88.3786
1/20/2025 1:00,63.86,71.2639
1/20/2025 2:00,56.8079,66.5094
1/20/2025 3:00,44.776,65
1/20/2025 4:00,38.8489,63.7489
1/20/2025 5:00,40.619,57.1507
1/20/2025 6:00,51.8212,52.9902
1/20/2025 7:00,51.2262,51.2608
1/20/2025 8:00,45.8326,53.0253
1/20/2025 9:00,48.1665,53.468
1/20/2025 10:00,47.0695,59.2962
1/20/2025 11:00,57.7943,73.718
1/20/2025 12:00,68.9095,92.3906
1/20/2025 13:00,71.3669,100.7142
1/20/2025 14:00,65.5536,97.0718
1/20/2025 15:00,66.6028,102.3664
1/20/2025 16:00,60.0339,96.39
1/20/2025 17:00,52.0801,85.9572
1/20/2025 18:00,48.3854,84.8899
1/20/2025 19:00,36.4289,71.735
1/20/2025 20:00,26.7693,66.1219
1/20/2025 21:00,22.6754,71.4292
1/20/2025 22:00,24.678,78.8069
1/20/2025 23:00,36.1337,85.7437
1/21/2025 0:00,49.1656,88.8092
1/21/2025 1:00,52.8335,89.5785
1/21/2025 2:00,53.0961,85.3527
1/21/2025 3:00,56.4634,75.1171
1/21/2025 4:00,60.252,73.2912
1/21/2025 5:00,56.9051,67.4609
1/21/2025 6:00,88.5927,90.7553
1/21/2025 7:00,92.1826,93.0131
1/21/2025 8:00,92.3878,94.0051
1/21/2025 9:00,91.3849,95.7515
1/21/2025 10:00,83.0186,93.1632
1/21/2025 11:00,87.5964,101.3567
1/21/2025 12:00,65.5635,122.9876
1/21/2025 13:00,65.559,117.6086
1/21/2025 14:00,47.7714,99.97
1/21/2025 15:00,49.5841,100.6421
1/21/2025 16:00,27.833,90.8951
1/21/2025 17:00,23.7303,88.0214
1/21/2025 18:00,17.9562,79.3237
1/21/2025 19:00,9.8885,71.7457
1/21/2025 20:00,7.4996,68.1815
1/21/2025 21:00,8.0044,63.1951
1/21/2025 22:00,8.8648,67.8077
1/21/2025 23:00,15.4562,88.9886
1/22/2025 0:00,9.8292,86.8997
1/22/2025 1:00,10.593,86.5124
1/22/2025 2:00,10.064,78.6608
1/22/2025 3:00,6.8969,64.434
1/22/2025 4:00,-0.6582,63.3076
1/22/2025 5:00,-5.3231,59.5518
1/22/2025 6:00,7,55.9384
1/22/2025 7:00,5.2613,48.4107
1/22/2025 8:00,5.0864,48.1953
1/22/2025 9:00,5.2304,50.8545
1/22/2025 10:00,7.7624,60.5818
1/22/2025 11:00,14.1059,68.8312
1/22/2025 12:00,27.1343,85.927
1/22/2025 13:00,23.3058,89.2164
1/22/2025 14:00,22.493,81.4053
1/22/2025 15:00,22.5569,67.1228
1/22/2025 16:00,19.3155,62.2593
1/22/2025 17:00,15.9342,49.162
1/22/2025 18:00,13.7791,44.1634
1/22/2025 19:00,12.5209,41.407
1/22/2025 20:00,5.0812,41.9678
1/22/2025 21:00,1.8554,40.2552
1/22/2025 22:00,6.2315,44.8813
1/22/2025 23:00,19.7542,64.8164
1/23/2025 0:00,18.7877,59.7253
1/23/2025 1:00,17.5096,55.545
1/23/2025 2:00,18.3854,57.1643
1/23/2025 3:00,11.2456,53.126
1/23/2025 4:00,9.4442,46.3674
1/23/2025 5:00,8.3239,51.6217
1/23/2025 6:00,-14.2701,38.6285
1/23/2025 7:00,-11.5985,26.2492
1/23/2025 8:00,-13.5598,26.6862
1/23/2025 9:00,-7.2392,23.9881
1/23/2025 10:00,-3.3153,26.3945
1/23/2025 11:00,5.4529,33.4559
1/23/2025 12:00,20.3574,41.2201
1/23/2025 13:00,26.7392,45
1/23/2025 14:00,31.6611,38.7951
1/23/2025 15:00,31.8862,43.008
1/23/2025 16:00,28.6073,32.5707
1/23/2025 17:00,25.3042,27.939
1/23/2025 18:00,24.4575,26.1462
1/23/2025 19:00,23.6981,24.6482
1/23/2025 20:00,25.0444,23.1592
1/23/2025 21:00,30.5417,25.0393
1/23/2025 22:00,42.6574,33.9899
1/23/2025 23:00,74.1698,65.6964
1/24/2025 0:00,81.086,76.6301
1/24/2025 1:00,69.2671,69.6886
1/24/2025 2:00,67.1541,68.0012
1/24/2025 3:00,61.4728,64.0883
1/24/2025 4:00,51.9299,54.1475
1/24/2025 5:00,38.5581,40.1046
1/24/2025 6:00,36.6196,31.9583
1/24/2025 7:00,24.289,30.3047
1/24/2025 8:00,18.6222,27.4051
1/24/2025 9:00,14.3736,22.2675
1/24/2025 10:00,14.6218,26.3541
1/24/2025 11:00,18.356,31.0877
1/24/2025 12:00,20.4682,42.1908
1/24/2025 13:00,22.3216,41.4692
1/24/2025 14:00,19.6846,38.8371
1/24/2025 15:00,12.9476,38.4198
1/24/2025 16:00,9.8244,28.1159
1/24/2025 17:00,4.0327,24.0905
1/24/2025 18:00,-4.4657,23.6528
1/24/2025 19:00,-4.5841,17.3524
1/24/2025 20:00,-2.6445,12.2397
1/24/2025 21:00,1.6499,9.5749
1/24/2025 22:00,10.1011,9.1247
1/24/2025 23:00,33.9703,11.4526
1/25/2025 0:00,21.4369,15.8745
1/25/2025 1:00,18.8157,16.5123
1/25/2025 2:00,17.8588,18.7014
1/25/2025 3:00,13.2421,20.512
1/25/2025 4:00,13.7453,14.5747
1/25/2025 5:00,8.0288,14.7674
1/25/2025 6:00,14.0062,9.7438
1/25/2025 7:00,11.7697,10.2319
1/25/2025 8:00,9.9391,11.002
1/25/2025 9:00,9.6695,10.0759
1/25/2025 10:00,13.7497,11.8957
1/25/2025 11:00,14.8607,18.9045
1/25/2025 12:00,16.8902,22.1328
1/25/2025 13:00,17.4914,24.6624
1/25/2025 14:00,16.0895,24.8528
1/25/2025 15:00,18.7282,27.7483
1/25/2025 16:00,13.8462,22.6674
1/25/2025 17:00,7.7616,22.8091
1/25/2025 18:00,1,21.6302
1/25/2025 19:00,1.1203,20.1812
1/25/2025 20:00,6.82,19.3499
1/25/2025 21:00,7.18,20.7739
1/25/2025 22:00,12.2049,22.6625
1/25/2025 23:00,17.8905,26.5362
1/26/2025 0:00,17.982,35.3149
1/26/2025 1:00,14.23,29.0528
1/26/2025 2:00,14.1991,28.3756
1/26/2025 3:00,16.7922,27.8079
1/26/2025 4:00,22.2979,26.9551
1/26/2025 5:00,22.2423,21.5998
1/26/2025 6:00,20.82,19.5368
1/26/2025 7:00,21.9395,19.8916
1/26/2025 8:00,21.4621,19.5389
1/26/2025 9:00,20.7806,20.9537
1/26/2025 10:00,21.7029,23.5255
1/26/2025 11:00,24.1408,27.6127
1/26/2025 12:00,23.8337,31.938
1/26/2025 13:00,35.3363,38.0275
1/26/2025 14:00,40.6748,45.8335
1/26/2025 15:00,46.4761,55
1/26/2025 16:00,33.2711,46.3465
1/26/2025 17:00,28.2993,38.797
1/26/2025 18:00,26.2913,37.485
1/26/2025 19:00,25.9373,37.0638
1/26/2025 20:00,23.8458,33.0545
1/26/2025 21:00,24.2082,33.152
1/26/2025 22:00,23.8691,36.0403
1/26/2025 23:00,31.2424,51.4192
1/27/2025 0:00,19.0289,46.1887
1/27/2025 1:00,18.037,38.4557
1/27/2025 2:00,19.1867,39.3386
1/27/2025 3:00,17.0374,35.993
1/27/2025 4:00,15.0641,34.6837
1/27/2025 5:00,17.9595,31.3847
1/27/2025 6:00,14.4138,34.0842
1/27/2025 7:00,14.5261,32.2321
1/27/2025 8:00,15.646,32.3614
1/27/2025 9:00,15.8751,35.0407
1/27/2025 10:00,16.2857,37.4867
1/27/2025 11:00,19.3957,47.4341
1/27/2025 12:00,21.7877,61.9586
1/27/2025 13:00,21.8041,65.299
1/27/2025 14:00,19.7651,48.1845
1/27/2025 15:00,19.5851,95.8717
1/27/2025 16:00,20.6309,73.5844
1/27/2025 17:00,17.097,56.6406
1/27/2025 18:00,15.64,48.51
1/27/2025 19:00,10.452,45.679
1/27/2025 20:00,13.2461,32.5555
1/27/2025 21:00,14.2545,32.963
1/27/2025 22:00,15.6017,33.395
1/27/2025 23:00,21.1287,60.6418
1/28/2025 0:00,18.1685,37.9445
1/28/2025 1:00,10.73,38.1787
1/28/2025 2:00,10.8034,36.7966
1/28/2025 3:00,5.77,30.567
1/28/2025 4:00,4.8519,25.4904
1/28/2025 5:00,4.8211,25.9211
1/28/2025 6:00,16.7844,17.2982
1/28/2025 7:00,19.9885,20.7998
1/28/2025 8:00,21.3431,22.1362
1/28/2025 9:00,22.3141,24.2142
1/28/2025 10:00,21.2066,25.6577
1/28/2025 11:00,25.9847,47.2421
1/28/2025 12:00,36.0612,50.8652
1/28/2025 13:00,39.1168,46.9311
1/28/2025 14:00,39.0779,38.608
1/28/2025 15:00,44.7648,54.1069
1/28/2025 16:00,36.6461,56.6131
1/28/2025 17:00,22.0042,42.0197
1/28/2025 18:00,15.5008,40.1961
1/28/2025 19:00,14.5616,39.0077
1/28/2025 20:00,13.0298,38.2273
1/28/2025 21:00,12.9443,37.4164
