Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/7/2021 6:00,20.1902,19.8721
1/7/2021 7:00,22.9363,22.7766
1/7/2021 8:00,25.126,24.5822
1/7/2021 9:00,24.8738,24.4288
1/7/2021 10:00,25.7234,25.5067
1/7/2021 11:00,26.5052,26.0218
1/7/2021 12:00,26.0531,25.7199
1/7/2021 13:00,25.71,24.8117
1/7/2021 14:00,25.1886,24.6178
1/7/2021 15:00,24.5265,23.9258
1/7/2021 16:00,23.7849,23.2064
1/7/2021 17:00,24.9253,24.819
1/7/2021 18:00,31.8614,31.7745
1/7/2021 19:00,28.5832,30.8171
1/7/2021 20:00,26.737,28.8241
1/7/2021 21:00,25.4099,27.4453
1/7/2021 22:00,24.0207,25.8728
1/7/2021 23:00,23.2157,24.1777
1/8/2021 0:00,21.4443,22.0863
1/8/2021 1:00,24.7585,24.9702
1/8/2021 2:00,25.205,25.2949
1/8/2021 3:00,25.2306,25.4668
1/8/2021 4:00,25.3171,25.5895
1/8/2021 5:00,27.1425,27.7688
1/8/2021 6:00,29.5426,30.8571
1/8/2021 7:00,36.8192,38.1481
1/8/2021 8:00,43.6831,44.1412
1/8/2021 9:00,42.584,41.0122
1/8/2021 10:00,44.3976,41.135
1/8/2021 11:00,40.4551,39.155
1/8/2021 12:00,33.2936,34.7345
1/8/2021 13:00,29.9067,31.3337
1/8/2021 14:00,28.6025,29.9849
1/8/2021 15:00,28.0405,29.0837
1/8/2021 16:00,27.4067,28.541
1/8/2021 17:00,28.5998,29.746
1/8/2021 18:00,36.218,37.3508
1/8/2021 19:00,33.3555,34.7964
1/8/2021 20:00,31.107,32.0855
1/8/2021 21:00,30.0893,31.2791
1/8/2021 22:00,28.9705,30.5925
1/8/2021 23:00,32.3058,29.8474
1/9/2021 0:00,29.2571,27.0286
1/9/2021 1:00,25.093,26.5445
1/9/2021 2:00,23.5241,24.4692
1/9/2021 3:00,23.8416,24.9621
1/9/2021 4:00,24.6741,25.8529
1/9/2021 5:00,25.9277,27.0107
1/9/2021 6:00,27.6173,29.1
1/9/2021 7:00,28.5317,29.5216
1/9/2021 8:00,31.5578,32.2949
1/9/2021 9:00,34.259,35.8067
1/9/2021 10:00,37.6745,39.9025
1/9/2021 11:00,34.2571,36.7139
1/9/2021 12:00,30.0469,31.6589
1/9/2021 13:00,28.0853,29.3403
1/9/2021 14:00,26.5968,27.7284
1/9/2021 15:00,25.6131,26.8203
1/9/2021 16:00,23.8301,24.62
1/9/2021 17:00,26.2476,27.1737
1/9/2021 18:00,29.2121,30.3332
1/9/2021 19:00,27.6586,28.6579
1/9/2021 20:00,26.5491,27.5941
1/9/2021 21:00,24.8932,26.2248
1/9/2021 22:00,23.8117,24.8745
1/9/2021 23:00,23.7967,24.7133
1/10/2021 0:00,22.3886,23.0774
1/10/2021 1:00,24.0703,26.3013
1/10/2021 2:00,22.575,24.4925
1/10/2021 3:00,22.1986,24.1203
1/10/2021 4:00,22.1212,24.1506
1/10/2021 5:00,22.5099,25.0319
1/10/2021 6:00,23.8614,26.1511
1/10/2021 7:00,24.9972,27.6662
1/10/2021 8:00,27.9796,30.181
1/10/2021 9:00,29.0358,31.1811
1/10/2021 10:00,30.999,33.3459
1/10/2021 11:00,29.3129,32.6396
1/10/2021 12:00,26.8987,29.7978
1/10/2021 13:00,26.395,29.3739
1/10/2021 14:00,25.6035,28.405
1/10/2021 15:00,23.9167,26.497
1/10/2021 16:00,23.797,26.4873
1/10/2021 17:00,26.7095,29.787
1/10/2021 18:00,32.821,37.814
1/10/2021 19:00,30.2123,37.6255
1/10/2021 20:00,24.14,32.4359
1/10/2021 21:00,20.5162,30.9352
1/10/2021 22:00,20.1601,29.3587
1/10/2021 23:00,18.4869,27.5155
1/11/2021 0:00,13.2917,25.5512
1/11/2021 1:00,10.3098,27.0403
1/11/2021 2:00,9.8537,25.6092
1/11/2021 3:00,9.994,26.3338
1/11/2021 4:00,9.9317,26.4509
1/11/2021 5:00,10.3646,27.1369
1/11/2021 6:00,10.4968,29.5132
1/11/2021 7:00,12.7996,36.4909
1/11/2021 8:00,13.5265,38.4799
1/11/2021 9:00,13.0756,36.8732
1/11/2021 10:00,14.1254,37.5958
1/11/2021 11:00,18.8724,37.0898
1/11/2021 12:00,16.7752,31.0836
1/11/2021 13:00,15.4512,28.7861
1/11/2021 14:00,13.8667,27.0955
1/11/2021 15:00,13.994,26.6901
1/11/2021 16:00,15.4636,25.3729
1/11/2021 17:00,19.2114,27.4758
1/11/2021 18:00,21.1478,32.1309
1/11/2021 19:00,15.6006,39.8174
1/11/2021 20:00,7.7384,34.0232
1/11/2021 21:00,6.96,32.036
1/11/2021 22:00,8.8688,28.503
1/11/2021 23:00,9.1532,26.4346
1/12/2021 0:00,8.1298,22.4004
1/12/2021 1:00,6.7435,26.1319
1/12/2021 2:00,9.3296,26.2364
1/12/2021 3:00,10.8622,27.0836
1/12/2021 4:00,13.899,27.7917
1/12/2021 5:00,15.4342,29.3289
1/12/2021 6:00,17.4257,31.5192
1/12/2021 7:00,21.9128,37.94
1/12/2021 8:00,24.6731,37.2553
1/12/2021 9:00,27.7652,35
1/12/2021 10:00,34.4503,39.6736
1/12/2021 11:00,35.613,40.8194
1/12/2021 12:00,29.0224,34.2679
1/12/2021 13:00,25.308,29.8877
1/12/2021 14:00,23.8729,27.8404
1/12/2021 15:00,23.1195,26.4601
1/12/2021 16:00,21.4979,24.6053
1/12/2021 17:00,22.3259,25.4998
1/12/2021 18:00,23.3004,29.0861
1/12/2021 19:00,15.6949,27.3192
1/12/2021 20:00,9.3808,25.5169
1/12/2021 21:00,5.68,28.0858
1/12/2021 22:00,1.7753,22.9442
1/12/2021 23:00,-3.1293,19.6608
1/13/2021 0:00,-4.8588,17.3444
1/13/2021 1:00,8.3196,20.3432
1/13/2021 2:00,9.8451,23.1577
1/13/2021 3:00,11.7527,23.3183
1/13/2021 4:00,13.7045,26.2753
1/13/2021 5:00,14.4328,27.4634
1/13/2021 6:00,15.5874,29.6477
1/13/2021 7:00,18.3543,35.4312
1/13/2021 8:00,21.6113,36.8244
1/13/2021 9:00,19.5348,29.5243
1/13/2021 10:00,27.0712,39.6224
1/13/2021 11:00,32.1238,37.7747
1/13/2021 12:00,25.984,30.0248
1/13/2021 13:00,21.51,26.178
1/13/2021 14:00,18.8079,24.0413
1/13/2021 15:00,19.0695,23.8644
1/13/2021 16:00,18.3814,22.1374
1/13/2021 17:00,19.1873,23.7078
1/13/2021 18:00,20.578,25.5539
1/13/2021 19:00,17.2799,24.0793
1/13/2021 20:00,12.633,22.8864
1/13/2021 21:00,8.4951,25.383
1/13/2021 22:00,6.5686,25.5595
1/13/2021 23:00,0.9851,19.4671
1/14/2021 0:00,-2.1601,11.2908
1/14/2021 1:00,1.0473,25.4444
1/14/2021 2:00,-1.3212,19.5476
1/14/2021 3:00,-2.8059,21.6052
1/14/2021 4:00,-5.1905,27.4534
1/14/2021 5:00,-4.1584,25.8077
1/14/2021 6:00,1.9027,27.7215
1/14/2021 7:00,10.1279,31.74
1/14/2021 8:00,12.8757,32.6641
1/14/2021 9:00,12.053,28.7385
1/14/2021 10:00,13.54,25.2545
1/14/2021 11:00,13.2,20.7893
1/14/2021 12:00,11.0426,19.1125
1/14/2021 13:00,8.9505,16.0506
1/14/2021 14:00,8.0912,17.6496
1/14/2021 15:00,6.8071,16.0766
1/14/2021 16:00,6.9331,20.5314
1/14/2021 17:00,10.1213,30.5053
1/14/2021 18:00,18.0425,30.2132
1/14/2021 19:00,11.8609,31.9954
1/14/2021 20:00,7.78,27.5639
1/14/2021 21:00,3.5201,22.3503
1/14/2021 22:00,0.3448,13.5424
1/14/2021 23:00,-1.071,13.7495
1/15/2021 0:00,-5.8046,2.6453
1/15/2021 1:00,-7.057,-0.9997
1/15/2021 2:00,-11.7841,-1.61
1/15/2021 3:00,-12.6826,-7.0202
1/15/2021 4:00,-13.3628,-1.064
1/15/2021 5:00,-8.639,1.39
1/15/2021 6:00,3.4422,12.274
1/15/2021 7:00,12.6554,24.9999
1/15/2021 8:00,13.5461,29.094
1/15/2021 9:00,13.6035,25.7867
1/15/2021 10:00,13.3697,24.0076
1/15/2021 11:00,13.239,21.1747
1/15/2021 12:00,12.6187,18
1/15/2021 13:00,7.8889,16.7463
1/15/2021 14:00,1.7446,17.1197
1/15/2021 15:00,0.041,15.2022
1/15/2021 16:00,1.25,13.3739
1/15/2021 17:00,15.0589,16.402
1/15/2021 18:00,18.0027,22.5585
1/15/2021 19:00,16.9766,23.3422
1/15/2021 20:00,14.3237,20.7598
1/15/2021 21:00,13.1859,19.733
1/15/2021 22:00,12.2134,18.8751
1/15/2021 23:00,12.6661,19.2
1/16/2021 0:00,12.733,14.0437
1/16/2021 1:00,15.5617,21.0365
1/16/2021 2:00,19.2821,24.1056
1/16/2021 3:00,18.6431,23.98
1/16/2021 4:00,19.6685,24.2203
1/16/2021 5:00,21.8369,25.4473
1/16/2021 6:00,24.2845,28.6163
1/16/2021 7:00,25.5195,30.1494
1/16/2021 8:00,26.2875,32.3547
1/16/2021 9:00,30.2924,37.1891
1/16/2021 10:00,32.2212,40.4441
1/16/2021 11:00,29.4656,39.1696
1/16/2021 12:00,25.0286,33.6323
1/16/2021 13:00,20.6399,26.7076
1/16/2021 14:00,18.5117,24.5901
1/16/2021 15:00,15.2546,22.1878
1/16/2021 16:00,15.2722,22.3207
1/16/2021 17:00,17.8837,24.3271
1/16/2021 18:00,24.11,30.0765
1/16/2021 19:00,20.2132,28.5977
1/16/2021 20:00,17.125,24.9225
1/16/2021 21:00,15.6441,22.0793
1/16/2021 22:00,14.2282,19.9695
1/16/2021 23:00,14.2275,17.7742
1/17/2021 0:00,12.9597,15.3625
1/17/2021 1:00,11.8046,16.8354
1/17/2021 2:00,10.1135,15.8501
1/17/2021 3:00,3.824,14.3566
1/17/2021 4:00,1.8565,10.4979
1/17/2021 5:00,3.651,8.0925
1/17/2021 6:00,5.826,8.6938
1/17/2021 7:00,6.5665,13.2063
1/17/2021 8:00,11.6057,16.3592
1/17/2021 9:00,14.4377,19.7743
1/17/2021 10:00,15.9208,24.22
1/17/2021 11:00,14.9421,20.9294
1/17/2021 12:00,13.7626,17.64
1/17/2021 13:00,13.6683,16.3291
1/17/2021 14:00,14.7535,17.3286
1/17/2021 15:00,17.6254,18.6295
1/17/2021 16:00,18.6003,19.4779
1/17/2021 17:00,24.7446,25.8569
1/17/2021 18:00,35.1594,36.3643
1/17/2021 19:00,38.8306,40.1122
1/17/2021 20:00,32.8531,34.002
1/17/2021 21:00,29.9867,30.7727
1/17/2021 22:00,26.7781,27.6022
1/17/2021 23:00,21.4507,21.7255
1/18/2021 0:00,17.6289,17.6909
1/18/2021 1:00,15.3753,14.4145
1/18/2021 2:00,14.732,13.3847
1/18/2021 3:00,14.3841,13.1254
1/18/2021 4:00,14.9234,13.1867
1/18/2021 5:00,17.6784,15.3718
1/18/2021 6:00,22.1709,18.8032
1/18/2021 7:00,26.4236,23.2206
1/18/2021 8:00,31.2793,26.5343
1/18/2021 9:00,33.284,27.2965
1/18/2021 10:00,38.6304,32.7076
1/18/2021 11:00,37.6811,32.1203
1/18/2021 12:00,29.0101,26.5822
1/18/2021 13:00,24.3486,21.3001
1/18/2021 14:00,22.8559,20.1381
1/18/2021 15:00,21.5788,19.3036
1/18/2021 16:00,21.2386,19.2902
1/18/2021 17:00,23.0679,20.4233
1/18/2021 18:00,30.5047,26.3486
1/18/2021 19:00,29.072,25.6508
1/18/2021 20:00,24.1292,21.8647
1/18/2021 21:00,20.2043,19.2131
1/18/2021 22:00,18.211,18.1578
1/18/2021 23:00,16.6192,16.1444
1/19/2021 0:00,15.4399,15.3478
1/19/2021 1:00,15.5284,17.3853
1/19/2021 2:00,15.5254,17.4975
1/19/2021 3:00,15.1856,17.0943
1/19/2021 4:00,14.6969,16.6399
1/19/2021 5:00,14.527,16.3486
1/19/2021 6:00,15.5143,17.2085
1/19/2021 7:00,19.8712,20.3594
1/19/2021 8:00,20.7725,21.4729
1/19/2021 9:00,20.4129,21.4939
1/19/2021 10:00,24.0605,25.6391
1/19/2021 11:00,21.8205,25.6277
1/19/2021 12:00,16.5764,23.2707
1/19/2021 13:00,15.5053,23.2961
1/19/2021 14:00,14.6996,23.7141
1/19/2021 15:00,13.8014,23.9723
1/19/2021 16:00,15.1952,24.7838
1/19/2021 17:00,22.7339,29.1525
1/19/2021 18:00,32.6516,39.0586
1/19/2021 19:00,36.6335,46.5366
1/19/2021 20:00,29.5505,39.7888
1/19/2021 21:00,27.227,36.7356
1/19/2021 22:00,24.1199,33.8755
1/19/2021 23:00,19.7333,27.7248
1/20/2021 0:00,18.8997,26.1942
1/20/2021 1:00,12.5276,25.5521
1/20/2021 2:00,9.2739,24.125
1/20/2021 3:00,10.3675,22.2575
1/20/2021 4:00,10.2307,21.8148
1/20/2021 5:00,1.94,19.3546
1/20/2021 6:00,4.643,21.3932
1/20/2021 7:00,7.5042,25.715
1/20/2021 8:00,9.4349,26.0259
1/20/2021 9:00,6.4666,28.8938
1/20/2021 10:00,5.7361,24.2038
1/20/2021 11:00,4.0344,22.6028
1/20/2021 12:00,-1.9613,21.2137
1/20/2021 13:00,-1.0185,16.8153
1/20/2021 14:00,-2.6387,13.7663
1/20/2021 15:00,-6.4796,11.3293
1/20/2021 16:00,0.24,9.8783
1/20/2021 17:00,9.8054,14.775
1/20/2021 18:00,19.1641,24.5174
1/20/2021 19:00,15.5512,26.0004
1/20/2021 20:00,11.954,15.7008
1/20/2021 21:00,10.675,14.3678
1/20/2021 22:00,8.1169,13.8667
1/20/2021 23:00,6.6711,13.7834
1/21/2021 0:00,0.0097,12.6817
1/21/2021 1:00,12.8015,20.3219
1/21/2021 2:00,13.9766,20.3209
1/21/2021 3:00,15.2651,21.6484
1/21/2021 4:00,15.0583,21.7856
1/21/2021 5:00,16.3534,22.2423
1/21/2021 6:00,17.4417,23.0966
1/21/2021 7:00,23.9936,29.9534
1/21/2021 8:00,24.5439,32.8816
1/21/2021 9:00,19.0092,30.6723
1/21/2021 10:00,21.1015,33.3705
1/21/2021 11:00,19.9999,32.771
1/21/2021 12:00,17.8817,28.2821
1/21/2021 13:00,16.02,25.2489
1/21/2021 14:00,15.8597,24.794
1/21/2021 15:00,14.4524,22.9605
1/21/2021 16:00,13.5181,22.167
1/21/2021 17:00,17.6575,23.1452
1/21/2021 18:00,22.9667,28.5806
1/21/2021 19:00,22.5069,27.9181
1/21/2021 20:00,19.3998,23.7131
1/21/2021 21:00,16.6036,21.305
1/21/2021 22:00,16.5074,20.0219
1/21/2021 23:00,15.1925,18.4368
1/22/2021 0:00,14.5535,16.3937
1/22/2021 1:00,14.5313,16.2831
1/22/2021 2:00,14.1797,15.2497
1/22/2021 3:00,14.4876,14.7448
1/22/2021 4:00,14.7816,15.1018
1/22/2021 5:00,17.3768,17.1221
1/22/2021 6:00,20.8478,19.6753
1/22/2021 7:00,26.4297,24.0476
1/22/2021 8:00,31.9001,29.2115
1/22/2021 9:00,29.6226,30.67
1/22/2021 10:00,31.8825,35.3133
1/22/2021 11:00,31.152,34.8112
1/22/2021 12:00,28,31.541
1/22/2021 13:00,26.0845,29.4915
1/22/2021 14:00,23.7107,27.0534
1/22/2021 15:00,22.485,25.8435
1/22/2021 16:00,22.1469,24.8035
1/22/2021 17:00,24.7757,26.3813
1/22/2021 18:00,27.36,28.3423
1/22/2021 19:00,24.4841,25.14
1/22/2021 20:00,21.8178,23.0117
1/22/2021 21:00,21.8543,22.9344
1/22/2021 22:00,19.1476,21.0392
1/22/2021 23:00,16.5619,18.5425
1/23/2021 0:00,15.736,17.7391
1/23/2021 1:00,14.5132,18.4641
1/23/2021 2:00,14.4138,18.6025
1/23/2021 3:00,14.3457,18.8194
1/23/2021 4:00,14.5384,19.1987
1/23/2021 5:00,14.5649,18.915
1/23/2021 6:00,14.3594,18.8005
1/23/2021 7:00,14.7345,20.0991
1/23/2021 8:00,15.4448,20.7659
1/23/2021 9:00,15.4243,20.8049
1/23/2021 10:00,15.8863,22.7149
1/23/2021 11:00,12.8658,18.922
1/23/2021 12:00,12.8215,14.0971
1/23/2021 13:00,13.2093,13.5674
1/23/2021 14:00,12.8365,12.2848
1/23/2021 15:00,13.433,10.0889
1/23/2021 16:00,13.8687,10.8227
1/23/2021 17:00,15.0557,11.903
1/23/2021 18:00,16.6245,15.4503
1/23/2021 19:00,16.6037,15.7762
1/23/2021 20:00,14.9062,11.3221
1/23/2021 21:00,15.3192,11.1734
1/23/2021 22:00,14.724,10.7364
1/23/2021 23:00,15.0927,8.9669
1/24/2021 0:00,14.3101,1.2445
1/24/2021 1:00,14.5502,11.5381
1/24/2021 2:00,14.4175,12.4143
1/24/2021 3:00,14.4337,14.0752
1/24/2021 4:00,15.8691,16.2231
1/24/2021 5:00,17.3712,18.9851
1/24/2021 6:00,18.7691,20.7236
1/24/2021 7:00,19.883,21.1153
1/24/2021 8:00,24.5971,25.6278
1/24/2021 9:00,25.7466,26.5891
1/24/2021 10:00,28.41,29.807
1/24/2021 11:00,27.7424,29.517
1/24/2021 12:00,27.9616,29.4897
1/24/2021 13:00,27.8076,29.5819
1/24/2021 14:00,25.5942,27.7442
1/24/2021 15:00,23.4058,24.7186
1/24/2021 16:00,22.5873,24.3829
1/24/2021 17:00,23.7375,25.655
1/24/2021 18:00,26.1646,28.6667
1/24/2021 19:00,26.2956,27.8632
1/24/2021 20:00,22.3156,24.1141
1/24/2021 21:00,21.8415,23.6344
1/24/2021 22:00,19.563,21.709
1/24/2021 23:00,19.481,19.9556
1/25/2021 0:00,17.4172,17.8417
1/25/2021 1:00,17.0156,17.3678
1/25/2021 2:00,15.3789,15.9471
1/25/2021 3:00,14.8082,15.4961
1/25/2021 4:00,14.8499,15.7616
1/25/2021 5:00,15.8385,17.1552
1/25/2021 6:00,17.1884,19.6805
1/25/2021 7:00,19.6409,21.5337
1/25/2021 8:00,20.6664,22.4488
1/25/2021 9:00,18.4702,21.0819
1/25/2021 10:00,19.3453,21.0991
1/25/2021 11:00,18.723,19.304
1/25/2021 12:00,18.134,18.1128
1/25/2021 13:00,17.4743,18.0933
1/25/2021 14:00,16.98,17.6906
1/25/2021 15:00,16.3222,17.5215
1/25/2021 16:00,16.5815,18.1547
1/25/2021 17:00,17.0668,19.3038
1/25/2021 18:00,20.2965,24.2762
1/25/2021 19:00,20.1,25.4252
1/25/2021 20:00,15.73,22.7706
1/25/2021 21:00,15.438,21.0814
1/25/2021 22:00,14.9434,20.4884
1/25/2021 23:00,15.9804,19.7978
1/26/2021 0:00,15.4208,19.4977
1/26/2021 1:00,14.1376,22.3841
1/26/2021 2:00,15.5165,21.9724
1/26/2021 3:00,14.6629,22.0891
1/26/2021 4:00,15.8638,22.5843
1/26/2021 5:00,16.8999,23.7692
1/26/2021 6:00,21.3045,27.1887
1/26/2021 7:00,25.7359,34.1217
1/26/2021 8:00,30.0324,36.8561
1/26/2021 9:00,31.8249,37.6868
1/26/2021 10:00,35.1023,39.9786
1/26/2021 11:00,33.0503,37.1029
1/26/2021 12:00,33.0575,35.271
1/26/2021 13:00,30.6919,32.6195
1/26/2021 14:00,28.6858,29.9066
1/26/2021 15:00,26.8005,27.3594
1/26/2021 16:00,26.435,26.9473
1/26/2021 17:00,30.4204,28.4519
1/26/2021 18:00,35.7039,33.2677
1/26/2021 19:00,31.3932,34.135
1/26/2021 20:00,27.1513,28.8791
1/26/2021 21:00,24.9423,26.9898
1/26/2021 22:00,23.6107,25.3796
1/26/2021 23:00,22.7384,23.835
1/27/2021 0:00,20.2337,21.3299
1/27/2021 1:00,21.1099,22.8046
1/27/2021 2:00,20.1508,21.5491
1/27/2021 3:00,19.9365,21.1521
1/27/2021 4:00,20.2289,21.22
1/27/2021 5:00,21.52,21.93
1/27/2021 6:00,28.2125,24.7976
1/27/2021 7:00,34.6251,29.8065
1/27/2021 8:00,36.6097,32.2987
1/27/2021 9:00,37.1682,32.3592
1/27/2021 10:00,42.44,35.5408
1/27/2021 11:00,46.9904,35.12
1/27/2021 12:00,41.3381,30.9593
1/27/2021 13:00,40.6503,29.7207
1/27/2021 14:00,37.9054,27.9767
1/27/2021 15:00,32.8328,25.4446
1/27/2021 16:00,33.6,26.6694
1/27/2021 17:00,34.0001,29.5616
1/27/2021 18:00,30.338,36.2382
1/27/2021 19:00,24.3672,34.7998
1/27/2021 20:00,20.0643,29.1987
1/27/2021 21:00,17.7463,26.02
1/27/2021 22:00,17.151,25
1/27/2021 23:00,15.6648,29.43
1/28/2021 0:00,12.91,22.5854
1/28/2021 1:00,15.5457,25.23
1/28/2021 2:00,13.8912,25
1/28/2021 3:00,13.5297,25.4523
1/28/2021 4:00,13.2123,25
1/28/2021 5:00,13.4531,25.3201
1/28/2021 6:00,16.4462,28.0295
1/28/2021 7:00,19.4626,33.0821
1/28/2021 8:00,19.6152,33.4432
1/28/2021 9:00,17.5851,31.2973
1/28/2021 10:00,16.3426,30.08
1/28/2021 11:00,17.7716,28.8085
1/28/2021 12:00,15.3628,28.0812
1/28/2021 13:00,15.0882,29.032
1/28/2021 14:00,14.6589,26
1/28/2021 15:00,13.6639,23.8043
1/28/2021 16:00,13.7648,23.2579
1/28/2021 17:00,15.1641,28.2626
1/28/2021 18:00,20.0311,30.188
1/28/2021 19:00,17.2197,32.685
1/28/2021 20:00,12.7889,26.6156
1/28/2021 21:00,12.169,25.6234
1/28/2021 22:00,10.9494,26.6808
