Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/15/2018 11:00,18.2045,25.9526
1/15/2018 12:00,18.4419,24.6345
1/15/2018 13:00,18.3298,22.4253
1/15/2018 14:00,17.606,24.4171
1/15/2018 15:00,16.2275,22.7697
1/15/2018 16:00,15.1204,23.7272
1/15/2018 17:00,22.9159,26.6864
1/15/2018 18:00,31.2838,37.4317
1/15/2018 19:00,30.6411,39.4295
1/15/2018 20:00,32.0793,39.2261
1/15/2018 21:00,32.309,36.8791
1/15/2018 22:00,33.1651,33.3623
1/15/2018 23:00,30.8284,29.4519
1/16/2018 0:00,27.2986,27.7306
1/16/2018 1:00,23.8161,24.8854
1/16/2018 2:00,22.1936,23.3599
1/16/2018 3:00,23.7275,25.1675
1/16/2018 4:00,24.9351,27.0562
1/16/2018 5:00,28.1503,30.509
1/16/2018 6:00,32.6877,35.347
1/16/2018 7:00,46.4068,48.3553
1/16/2018 8:00,53.3409,54.4125
1/16/2018 9:00,48.0054,48.9543
1/16/2018 10:00,55.4192,56.2369
1/16/2018 11:00,50.5628,51.1191
1/16/2018 12:00,52.0079,50.8199
1/16/2018 13:00,56.4014,46.165
1/16/2018 14:00,56.6633,46.0215
1/16/2018 15:00,40.159,44.3365
1/16/2018 16:00,43.2311,41.7305
1/16/2018 17:00,47.7747,46.3304
1/16/2018 18:00,73.7867,63.8153
1/16/2018 19:00,69.4089,67.7614
1/16/2018 20:00,58.7807,58.5308
1/16/2018 21:00,52.5535,54.7938
1/16/2018 22:00,44.1339,51.0275
1/16/2018 23:00,40.3842,45.5645
1/17/2018 0:00,31.7351,38.304
1/17/2018 1:00,29.1166,40.5533
1/17/2018 2:00,26.0696,36.7763
1/17/2018 3:00,25.1207,35.614
1/17/2018 4:00,24.9535,36.1958
1/17/2018 5:00,25.3712,35.8162
1/17/2018 6:00,31.0397,39.9649
1/17/2018 7:00,40.1455,52.6957
1/17/2018 8:00,39.122,55.5078
1/17/2018 9:00,31.78,46.4777
1/17/2018 10:00,31.4441,48.8313
1/17/2018 11:00,26.7569,43.0734
1/17/2018 12:00,24.0193,39.345
1/17/2018 13:00,21.1548,36.0216
1/17/2018 14:00,19.9085,32.7378
1/17/2018 15:00,18.9737,30.7305
1/17/2018 16:00,19.3897,29.0413
1/17/2018 17:00,20.1327,30.7232
1/17/2018 18:00,22.7283,33.6314
1/17/2018 19:00,20.8553,34.8858
1/17/2018 20:00,18.1711,33.0344
1/17/2018 21:00,15.3558,29.4225
1/17/2018 22:00,15.326,24.3751
1/17/2018 23:00,13.674,18.7931
1/18/2018 0:00,7.0861,15.9003
1/18/2018 1:00,20.5315,26.9669
1/18/2018 2:00,20.1334,25.2229
1/18/2018 3:00,20.5645,27.9279
1/18/2018 4:00,21.9763,30.693
1/18/2018 5:00,23.9088,32.0688
1/18/2018 6:00,30.0019,38.6042
1/18/2018 7:00,37.3047,50.0678
1/18/2018 8:00,38.1987,46.4022
1/18/2018 9:00,33.9409,40.8993
1/18/2018 10:00,37.7716,47.5859
1/18/2018 11:00,34.6327,41.6373
1/18/2018 12:00,29.1239,34.1599
1/18/2018 13:00,22.9733,27.569
1/18/2018 14:00,22.6289,27.742
1/18/2018 15:00,19.9999,22.9769
1/18/2018 16:00,17.9143,20.5137
1/18/2018 17:00,18.9999,21.2459
1/18/2018 18:00,25.4251,30.8194
1/18/2018 19:00,21.3531,27.5192
1/18/2018 20:00,19.5411,25.7103
1/18/2018 21:00,18.6952,24.3436
1/18/2018 22:00,17.8515,23.9047
1/18/2018 23:00,17.9071,21.9552
1/19/2018 0:00,14.7081,17.6625
1/19/2018 1:00,13.4224,11.2913
1/19/2018 2:00,14.1933,11.4681
1/19/2018 3:00,14.3183,14.3
1/19/2018 4:00,15.491,14.0178
1/19/2018 5:00,16.0223,17
1/19/2018 6:00,22.5536,18.2943
1/19/2018 7:00,24.0194,35.3321
1/19/2018 8:00,28.1512,32.4584
1/19/2018 9:00,24.2733,27.0333
1/19/2018 10:00,24.3543,28.3639
1/19/2018 11:00,21.6514,25.235
1/19/2018 12:00,17.288,20.9804
1/19/2018 13:00,15.786,18.9999
1/19/2018 14:00,15.2248,17.9894
1/19/2018 15:00,14.9747,16.8954
1/19/2018 16:00,13.9412,15.7929
1/19/2018 17:00,14.1531,15.4133
1/19/2018 18:00,17.0971,19.3274
1/19/2018 19:00,14.9181,19.26
1/19/2018 20:00,13.2619,18.6001
1/19/2018 21:00,12.1345,17.0819
1/19/2018 22:00,11.5439,16.0021
1/19/2018 23:00,12.1328,15.0937
1/20/2018 0:00,10.8766,13.8369
1/20/2018 1:00,11.2702,8.5037
1/20/2018 2:00,11.0841,9.4956
1/20/2018 3:00,12.4723,10.8238
1/20/2018 4:00,12.8478,13.0321
1/20/2018 5:00,13.754,14.4395
1/20/2018 6:00,17.0647,17.5842
1/20/2018 7:00,18.2333,18.5792
1/20/2018 8:00,20.7932,21.5668
1/20/2018 9:00,22.267,23.2255
1/20/2018 10:00,26.8527,27.7146
1/20/2018 11:00,24.8748,25.6095
1/20/2018 12:00,23.4624,23.8339
1/20/2018 13:00,22.6801,22.7916
1/20/2018 14:00,20.8075,20.7939
1/20/2018 15:00,19.9375,20.0039
1/20/2018 16:00,18.835,18.8056
1/20/2018 17:00,19.35,19.2495
1/20/2018 18:00,25.1241,22.8997
1/20/2018 19:00,23.4012,20.7487
1/20/2018 20:00,19.8088,17.3549
1/20/2018 21:00,17.1557,15.9631
1/20/2018 22:00,16,14.1486
1/20/2018 23:00,15.3529,10.4105
1/21/2018 0:00,11.6985,7.1861
1/21/2018 1:00,13.1975,14.4938
1/21/2018 2:00,12.8222,14
1/21/2018 3:00,13.0322,13.8279
1/21/2018 4:00,13.2674,14.2779
1/21/2018 5:00,14.2591,15.2437
1/21/2018 6:00,15.9717,16.8147
1/21/2018 7:00,16.5932,17.1924
1/21/2018 8:00,17.4423,17.5675
1/21/2018 9:00,20.4901,17.7309
1/21/2018 10:00,21.9798,18.7514
1/21/2018 11:00,20.6505,17.8615
1/21/2018 12:00,19.3128,17.089
1/21/2018 13:00,17.7594,16.876
1/21/2018 14:00,15.2223,16.0615
1/21/2018 15:00,14.2749,15.513
1/21/2018 16:00,13.9869,15.9282
1/21/2018 17:00,14.0178,16.3876
1/21/2018 18:00,18.535,19.6302
1/21/2018 19:00,18.3628,19.508
1/21/2018 20:00,13.9914,17.2427
1/21/2018 21:00,12.7991,15.7384
1/21/2018 22:00,11.0083,13.3465
1/21/2018 23:00,8.3192,7.2428
1/22/2018 0:00,4.583,1.7945
1/22/2018 1:00,3.8234,-0.2703
1/22/2018 2:00,3.1997,-0.5949
1/22/2018 3:00,3.1283,-0.6684
1/22/2018 4:00,4.2549,0.6447
1/22/2018 5:00,8.4243,6.721
1/22/2018 6:00,10.7639,13.0453
1/22/2018 7:00,16.5143,21.2067
1/22/2018 8:00,17.527,28.3934
1/22/2018 9:00,16.949,21.7268
1/22/2018 10:00,17.0606,23.8638
1/22/2018 11:00,14.1881,20.6772
1/22/2018 12:00,13.1734,15.57
1/22/2018 13:00,12.0378,13.525
1/22/2018 14:00,11.9413,13.3876
1/22/2018 15:00,11.987,12.3158
1/22/2018 16:00,11.9232,11.9008
1/22/2018 17:00,12.9349,14
1/22/2018 18:00,19.3292,32.2341
1/22/2018 19:00,19.1523,44.1229
1/22/2018 20:00,16.8606,39.0308
1/22/2018 21:00,16.7247,42.9763
1/22/2018 22:00,14.0769,35.4424
1/22/2018 23:00,14.2021,25.6755
1/23/2018 0:00,13.6539,21.5754
1/23/2018 1:00,11.5341,18.9074
1/23/2018 2:00,12.0774,19.1083
1/23/2018 3:00,11.1355,18.8042
1/23/2018 4:00,12.5534,18.7139
1/23/2018 5:00,14.5271,20.8051
1/23/2018 6:00,16.2945,25.4572
1/23/2018 7:00,20.2976,41.1744
1/23/2018 8:00,22.7865,37.6581
1/23/2018 9:00,22.1137,27.462
1/23/2018 10:00,25.0086,30.5304
1/23/2018 11:00,25.0684,29.7685
1/23/2018 12:00,24.8144,28.3811
1/23/2018 13:00,21.7326,25.2029
1/23/2018 14:00,19.7601,22.5248
1/23/2018 15:00,18.4227,20.5873
1/23/2018 16:00,18.1606,20.2575
1/23/2018 17:00,18.5632,20.9989
1/23/2018 18:00,25.8972,27.5033
1/23/2018 19:00,28.4464,30.5769
1/23/2018 20:00,25.8757,28.8497
1/23/2018 21:00,23.1608,26.5343
1/23/2018 22:00,22.0601,24.7794
1/23/2018 23:00,19.9323,22.2969
1/24/2018 0:00,17.8845,20.1164
1/24/2018 1:00,17.9475,21.7401
1/24/2018 2:00,17.4141,20.7209
1/24/2018 3:00,17.6162,21.0367
1/24/2018 4:00,19.1124,22.4028
1/24/2018 5:00,20.8408,24.0618
1/24/2018 6:00,25.9869,29.6816
1/24/2018 7:00,34.3197,40.2492
1/24/2018 8:00,40.2428,45.1927
1/24/2018 9:00,26.4003,36.1983
1/24/2018 10:00,25.212,33.7731
1/24/2018 11:00,22.3217,29.6736
1/24/2018 12:00,19.518,25.4461
1/24/2018 13:00,14.7821,22.0987
1/24/2018 14:00,13.388,21.0075
1/24/2018 15:00,12.4966,19.6083
1/24/2018 16:00,11.1828,17.365
1/24/2018 17:00,14.566,15.9926
1/24/2018 18:00,26.2327,16.796
1/24/2018 19:00,25.6331,15.9461
1/24/2018 20:00,24.6638,14.7373
1/24/2018 21:00,24.5488,12.7527
1/24/2018 22:00,23.1766,7.7943
1/24/2018 23:00,21.0503,4.2825
1/25/2018 0:00,14.7712,1.3629
1/25/2018 1:00,24.1989,5.8603
1/25/2018 2:00,22.5739,6.2771
1/25/2018 3:00,21.852,4.9655
1/25/2018 4:00,21.1866,6.5293
1/25/2018 5:00,23.057,13.1254
1/25/2018 6:00,26.6541,17.9033
1/25/2018 7:00,27.3869,33.9672
1/25/2018 8:00,33.3193,29.9998
1/25/2018 9:00,26.8974,25.9999
1/25/2018 10:00,24.5726,23.9272
1/25/2018 11:00,19.0415,17.8165
1/25/2018 12:00,13.3299,15.9902
1/25/2018 13:00,11.1849,13.9958
1/25/2018 14:00,10.889,12.4108
1/25/2018 15:00,10.2325,11.0464
1/25/2018 16:00,9.0083,10.7161
1/25/2018 17:00,10.7979,10.8451
1/25/2018 18:00,14.1689,13.6413
1/25/2018 19:00,16.6861,13.7796
1/25/2018 20:00,11.5255,15.3464
1/25/2018 21:00,10.2206,13.3781
1/25/2018 22:00,9.1615,14.5424
1/25/2018 23:00,9.7646,10.2282
1/26/2018 0:00,1.7697,6.8902
1/26/2018 1:00,2.747,10.7156
1/26/2018 2:00,2.1379,9.919
1/26/2018 3:00,1.5232,10.638
1/26/2018 4:00,1.3888,11.2903
1/26/2018 5:00,1.1436,9.7829
1/26/2018 6:00,11.1352,16.3566
1/26/2018 7:00,14.4871,27.1141
1/26/2018 8:00,15.3508,27.9803
1/26/2018 9:00,13.8144,26.0568
1/26/2018 10:00,14.0218,23.9725
1/26/2018 11:00,13.806,21.6577
1/26/2018 12:00,12.1241,18.0777
1/26/2018 13:00,11.2257,16.9219
1/26/2018 14:00,10.4617,16.296
1/26/2018 15:00,11.0936,17.1494
1/26/2018 16:00,13.0943,17.3506
1/26/2018 17:00,14.1173,18.4464
1/26/2018 18:00,19.6035,21.0912
1/26/2018 19:00,19.3472,23.7132
1/26/2018 20:00,14.8244,21.2231
1/26/2018 21:00,14.8967,18.132
1/26/2018 22:00,14.9211,17.672
1/26/2018 23:00,15.2753,17.1721
1/27/2018 0:00,16.2799,17.4426
1/27/2018 1:00,14.0524,15.8119
1/27/2018 2:00,14.3116,16.1008
1/27/2018 3:00,14.7117,16.8851
1/27/2018 4:00,15.0563,17.5606
1/27/2018 5:00,16.6808,19.0595
1/27/2018 6:00,17.7597,20.7192
1/27/2018 7:00,20.4362,24.6329
1/27/2018 8:00,22.3624,25.4669
1/27/2018 9:00,24.4835,27.6717
1/27/2018 10:00,27.9038,33.5591
1/27/2018 11:00,25.6231,30.7337
1/27/2018 12:00,23.4948,29.4019
1/27/2018 13:00,19.6795,24.8481
1/27/2018 14:00,18.0205,22.6195
1/27/2018 15:00,17.2637,21.5516
1/27/2018 16:00,17.3257,21.513
1/27/2018 17:00,18.2591,22.8023
1/27/2018 18:00,26.6559,31.7109
1/27/2018 19:00,31.0695,38.8123
1/27/2018 20:00,23.8859,30.6022
1/27/2018 21:00,21.704,26.4216
1/27/2018 22:00,19.9087,23.2921
1/27/2018 23:00,18.505,21.0399
1/28/2018 0:00,16.3391,19.0537
1/28/2018 1:00,18.9627,20.4317
1/28/2018 2:00,18.0148,19.5853
1/28/2018 3:00,18.0023,19.5026
1/28/2018 4:00,18.4082,19.6399
1/28/2018 5:00,19.0482,20.2041
1/28/2018 6:00,20.5435,21.1781
1/28/2018 7:00,22.9591,23.9867
1/28/2018 8:00,24.4231,25.323
1/28/2018 9:00,24.8057,25.792
1/28/2018 10:00,33.413,31.57
1/28/2018 11:00,32.2153,28.2215
1/28/2018 12:00,29.8162,26.0493
1/28/2018 13:00,25.2015,21.8634
1/28/2018 14:00,22.4965,20.102
1/28/2018 15:00,21.8091,19.3267
1/28/2018 16:00,22.22,19.2985
1/28/2018 17:00,24.5136,19.5577
1/28/2018 18:00,34.6755,25.9766
1/28/2018 19:00,39.7433,31.6957
1/28/2018 20:00,30.3647,21.3033
