Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/3/2017 2:00,6.7145,24.1597
1/3/2017 3:00,6.3304,23.3092
1/3/2017 4:00,6.4037,22.6963
1/3/2017 5:00,8.4308,24.3176
1/3/2017 6:00,12.3808,31.2462
1/3/2017 7:00,18.6762,45.0001
1/3/2017 8:00,19.9335,51.8895
1/3/2017 9:00,18.9473,38.0756
1/3/2017 10:00,18.8831,33.9468
1/3/2017 11:00,18.7885,32.4518
1/3/2017 12:00,19.415,27.8964
1/3/2017 13:00,19.6628,27.4939
1/3/2017 14:00,20.363,27.2418
1/3/2017 15:00,19.4129,25.8399
1/3/2017 16:00,20.0964,26.8174
1/3/2017 17:00,31.1957,35.7168
1/3/2017 18:00,41.5686,48.6113
1/3/2017 19:00,38.8064,46.8347
1/3/2017 20:00,34.3593,41.7553
1/3/2017 21:00,31.5087,39.0633
1/3/2017 22:00,28.1445,34.7151
1/3/2017 23:00,26.0774,31.1711
1/4/2017 0:00,22.4521,28.1858
1/4/2017 1:00,22.619,27.241
1/4/2017 2:00,22.8602,27.6542
1/4/2017 3:00,22.5795,27.0348
1/4/2017 4:00,25.662,29.1641
1/4/2017 5:00,26.1347,29.762
1/4/2017 6:00,31.9092,35.906
1/4/2017 7:00,40.4494,47.8059
1/4/2017 8:00,48.6941,55.4911
1/4/2017 9:00,40.1019,49.4525
1/4/2017 10:00,39.9347,48.0494
1/4/2017 11:00,37.8646,43.38
1/4/2017 12:00,34.1604,40.0308
1/4/2017 13:00,32.4568,37.3507
1/4/2017 14:00,30.7743,35.0875
1/4/2017 15:00,28.624,32.2777
1/4/2017 16:00,28.221,30.0459
1/4/2017 17:00,29.7496,32.6195
1/4/2017 18:00,43.1163,46.7696
1/4/2017 19:00,37.281,40.3537
1/4/2017 20:00,31.8745,35.78
1/4/2017 21:00,28.6662,33.3719
1/4/2017 22:00,23.1278,29.53
1/4/2017 23:00,21.9651,29.4624
1/5/2017 0:00,18.8851,26.7348
1/5/2017 1:00,17.3195,25.6414
1/5/2017 2:00,17.0581,25.7901
1/5/2017 3:00,16.7965,25.0211
1/5/2017 4:00,16.9876,25.2751
1/5/2017 5:00,17.1287,25.1187
1/5/2017 6:00,19.1114,28.1622
1/5/2017 7:00,29.4095,37.8095
1/5/2017 8:00,31.2791,39.0539
1/5/2017 9:00,23.7331,37.2587
1/5/2017 10:00,31.968,36.2566
1/5/2017 11:00,27.6547,35.1151
1/5/2017 12:00,31.3725,33.4336
1/5/2017 13:00,25.1002,31.2835
1/5/2017 14:00,25.1563,31.7062
1/5/2017 15:00,23.5027,30.1323
1/5/2017 16:00,23.8639,29.556
1/5/2017 17:00,29.0856,31.8524
1/5/2017 18:00,46.4958,45.4039
1/5/2017 19:00,36.8452,39.9716
1/5/2017 20:00,37.2549,39.7021
1/5/2017 21:00,36.6024,38.0099
1/5/2017 22:00,35.3562,35.8876
1/5/2017 23:00,32.5713,33.0567
1/6/2017 0:00,28.5843,29.2471
1/6/2017 1:00,29.8034,30.7098
1/6/2017 2:00,29.5552,30.639
1/6/2017 3:00,29.732,31.0118
1/6/2017 4:00,29.9712,31.5455
1/6/2017 5:00,31.8682,33.6377
1/6/2017 6:00,35.2675,36.9214
1/6/2017 7:00,48.7603,50.5586
1/6/2017 8:00,53.6618,53.9398
1/6/2017 9:00,50.3027,51.2327
1/6/2017 10:00,54.2467,52.6315
1/6/2017 11:00,52.3059,50.9015
1/6/2017 12:00,45.2531,44.2787
1/6/2017 13:00,39.8995,39.9214
1/6/2017 14:00,38.1464,37.9
1/6/2017 15:00,35.7272,35.7829
1/6/2017 16:00,34.3415,34.5639
1/6/2017 17:00,35.9659,36.0889
1/6/2017 18:00,45.0657,45.5651
1/6/2017 19:00,42.2614,43.2697
1/6/2017 20:00,38.5276,39.6914
1/6/2017 21:00,36.5766,38.4819
1/6/2017 22:00,33.769,36.365
1/6/2017 23:00,32.3752,34.9339
1/7/2017 0:00,27.8047,31.1962
1/7/2017 1:00,29.8743,33.8208
1/7/2017 2:00,28.3845,33.0001
1/7/2017 3:00,26.6554,31.5044
1/7/2017 4:00,26.9626,31.611
1/7/2017 5:00,29.173,32.7942
1/7/2017 6:00,33,36.8127
1/7/2017 7:00,35.2911,39.4302
1/7/2017 8:00,40.9995,45.1307
1/7/2017 9:00,39.247,43.7463
1/7/2017 10:00,39.7145,42.6389
1/7/2017 11:00,38.5589,40.29
1/7/2017 12:00,34.8622,36.2177
1/7/2017 13:00,31.3049,33.0505
1/7/2017 14:00,30.3315,31.7267
1/7/2017 15:00,27.109,28.7821
1/7/2017 16:00,25.148,27.5529
1/7/2017 17:00,26.017,28.5899
1/7/2017 18:00,32.1943,35.5707
1/7/2017 19:00,31.0663,34.6889
1/7/2017 20:00,25.0755,34.4565
1/7/2017 21:00,21.9333,34.3864
1/7/2017 22:00,16.2007,31.0628
1/7/2017 23:00,16.1116,31.7217
1/8/2017 0:00,14.3436,30.3457
1/8/2017 1:00,14.361,33.1437
1/8/2017 2:00,13.9549,32.1017
1/8/2017 3:00,13.1743,32.2969
1/8/2017 4:00,12.8816,30.9449
1/8/2017 5:00,13.3848,28.8788
1/8/2017 6:00,14.1731,31.442
1/8/2017 7:00,17.7906,32.2234
1/8/2017 8:00,18.5998,36.5516
1/8/2017 9:00,18.367,36.7408
1/8/2017 10:00,19.8739,31.8931
1/8/2017 11:00,17.751,33.5722
1/8/2017 12:00,16.8128,26.8991
1/8/2017 13:00,17.2056,24.7415
1/8/2017 14:00,16.5274,22.0128
1/8/2017 15:00,16.2046,21.6911
1/8/2017 16:00,16.6391,22.6251
1/8/2017 17:00,18.4421,24.2533
1/8/2017 18:00,25.5623,36.1189
1/8/2017 19:00,21.5294,38.8419
1/8/2017 20:00,20.0465,35.3622
1/8/2017 21:00,18.7081,35.9723
1/8/2017 22:00,14.3596,33.166
1/8/2017 23:00,14.8643,29.9119
1/9/2017 0:00,14.034,22.0334
1/9/2017 1:00,18.2013,26.2029
1/9/2017 2:00,18.5791,26.1496
1/9/2017 3:00,18.8597,26.3334
1/9/2017 4:00,19.1929,26.7337
1/9/2017 5:00,19.9681,27.6067
1/9/2017 6:00,24.1473,33.0303
1/9/2017 7:00,32.7659,44.9801
1/9/2017 8:00,34.4356,40.9211
1/9/2017 9:00,26.9841,32.3754
1/9/2017 10:00,21.3504,31.2404
1/9/2017 11:00,17.9006,27.3376
1/9/2017 12:00,16.8877,27.3789
1/9/2017 13:00,16.1898,26.8215
1/9/2017 14:00,15.1388,25.7844
1/9/2017 15:00,13.9094,25.2795
1/9/2017 16:00,13.799,24.9786
1/9/2017 17:00,13.4482,24.4692
1/9/2017 18:00,20.2949,33.4524
1/9/2017 19:00,17.8161,29.1443
1/9/2017 20:00,15.4917,27.1068
1/9/2017 21:00,14.2355,26.4211
1/9/2017 22:00,11.0157,22.5094
1/9/2017 23:00,9.9343,20.8791
1/10/2017 0:00,5.5433,17.2095
1/10/2017 1:00,4.8107,16.9135
1/10/2017 2:00,4.3573,16.8215
1/10/2017 3:00,4.2412,16.6171
1/10/2017 4:00,4.0756,16.5732
1/10/2017 5:00,3.9236,16.7506
1/10/2017 6:00,6.4959,17.9882
1/10/2017 7:00,15.3404,27.4754
1/10/2017 8:00,18.3799,25.7344
1/10/2017 9:00,16.8278,24.7408
1/10/2017 10:00,18.7969,25.0062
1/10/2017 11:00,18.5533,24.9092
1/10/2017 12:00,19.7098,26.2349
1/10/2017 13:00,20.6471,29.3237
1/10/2017 14:00,21.333,35.7558
1/10/2017 15:00,21.8551,35.2629
1/10/2017 16:00,21.2357,31.7762
1/10/2017 17:00,20.4974,28.794
1/10/2017 18:00,31.8266,36.803
1/10/2017 19:00,22.5711,31.5889
1/10/2017 20:00,18.2127,27.7197
1/10/2017 21:00,14.8709,28.4457
1/10/2017 22:00,11.9317,28.078
1/10/2017 23:00,10.3087,26.059
1/11/2017 0:00,7.9164,23.232
1/11/2017 1:00,7.1565,19.7575
1/11/2017 2:00,5.9043,17.0479
1/11/2017 3:00,4.917,15.3123
1/11/2017 4:00,4.7871,14.3225
1/11/2017 5:00,5.5053,15.069
1/11/2017 6:00,10.5227,19.3923
1/11/2017 7:00,18.6383,30.9313
1/11/2017 8:00,19.6522,29.9774
1/11/2017 9:00,16.3012,25.9125
1/11/2017 10:00,17.1245,25.1906
1/11/2017 11:00,16.9619,24.0572
1/11/2017 12:00,16.4972,24.1763
1/11/2017 13:00,16.2142,23.2281
1/11/2017 14:00,16.4727,23.1672
1/11/2017 15:00,16.6562,22.4672
1/11/2017 16:00,16.6599,22.5549
1/11/2017 17:00,19.1638,23.2998
1/11/2017 18:00,26.6779,31.6721
1/11/2017 19:00,21.2757,28.6519
1/11/2017 20:00,19.001,27.0239
1/11/2017 21:00,19.0012,26.0948
1/11/2017 22:00,17.397,20.2999
1/11/2017 23:00,15.4823,20.6418
1/12/2017 0:00,13.0927,18.2963
1/12/2017 1:00,12.7009,22.0032
1/12/2017 2:00,13.1575,23.9888
1/12/2017 3:00,13.9785,24.448
1/12/2017 4:00,21.6888,21.6173
1/12/2017 5:00,21.9091,21.9362
1/12/2017 6:00,28.0035,27.9
1/12/2017 7:00,37.9315,38.12
1/12/2017 8:00,46.0579,44.9635
1/12/2017 9:00,36.9925,35.8001
1/12/2017 10:00,37.3377,36.1984
1/12/2017 11:00,33.9712,33.7954
1/12/2017 12:00,29.4453,30.126
1/12/2017 13:00,27.714,28.247
1/12/2017 14:00,26.987,28.2191
1/12/2017 15:00,25.4014,26.3772
1/12/2017 16:00,24.0705,24.4714
1/12/2017 17:00,24.8754,24.3789
1/12/2017 18:00,36.4331,33.3785
1/12/2017 19:00,30.1924,30.0696
1/12/2017 20:00,22.3453,27.3566
1/12/2017 21:00,20.0484,26.5208
1/12/2017 22:00,16.2207,24.2135
1/12/2017 23:00,16.2415,23.8531
1/13/2017 0:00,17.3625,23.203
1/13/2017 1:00,21.2612,21.2445
1/13/2017 2:00,20.8945,21.2733
1/13/2017 3:00,21.0417,21.5559
1/13/2017 4:00,21.2608,21.7721
1/13/2017 5:00,22.835,23.3361
1/13/2017 6:00,27.8789,28.0214
1/13/2017 7:00,34.4958,35.7122
1/13/2017 8:00,37.7539,37.4738
1/13/2017 9:00,32.8826,33.3538
1/13/2017 10:00,35.0691,34.7167
1/13/2017 11:00,35.9305,35.3626
1/13/2017 12:00,33.7588,33.3889
1/13/2017 13:00,29.5156,29.8056
1/13/2017 14:00,28.2259,28.5009
1/13/2017 15:00,26.2496,26.6723
1/13/2017 16:00,25.8259,26.1227
1/13/2017 17:00,28.6334,28.6775
1/13/2017 18:00,38.1138,37.6205
1/13/2017 19:00,34.9754,34.3107
1/13/2017 20:00,31.2906,31.3
1/13/2017 21:00,31.11,31.2089
1/13/2017 22:00,27.2229,27.4499
1/13/2017 23:00,25.3695,25.6738
1/14/2017 0:00,22.5824,22.854
1/14/2017 1:00,21.9212,23.1126
1/14/2017 2:00,21.7579,22.8886
1/14/2017 3:00,21.6467,22.7863
1/14/2017 4:00,21.9648,22.9076
1/14/2017 5:00,22.5615,23.3913
1/14/2017 6:00,24.4871,25.3258
1/14/2017 7:00,26.5381,27.6818
1/14/2017 8:00,29.9665,31.05
1/14/2017 9:00,31.9238,33.3054
1/14/2017 10:00,34.1426,35.769
1/14/2017 11:00,36.9156,38.8761
1/14/2017 12:00,32.5476,33.8447
1/14/2017 13:00,30.9463,32.1467
1/14/2017 14:00,26.7737,28.0401
1/14/2017 15:00,25.6526,27.0057
1/14/2017 16:00,25.7026,27.1073
1/14/2017 17:00,28.2864,29.7131
1/14/2017 18:00,35.2505,37.55
1/14/2017 19:00,34.3939,36.208
1/14/2017 20:00,31.7997,33.1799
1/14/2017 21:00,30.5029,31.9874
1/14/2017 22:00,26.1952,27.5458
1/14/2017 23:00,24.4251,25.6453
1/15/2017 0:00,21.8616,22.9669
1/15/2017 1:00,24.0455,25.7399
1/15/2017 2:00,22.5538,24.467
1/15/2017 3:00,22.1715,23.9684
1/15/2017 4:00,22.253,23.9587
1/15/2017 5:00,22.3637,23.9335
1/15/2017 6:00,23.5201,25.0581
1/15/2017 7:00,24.08,25.5396
1/15/2017 8:00,27.0828,28.0279
1/15/2017 9:00,28.3466,30.2826
1/15/2017 10:00,31.9777,34.6397
1/15/2017 11:00,31.3744,34.2315
1/15/2017 12:00,26.7555,29.0926
1/15/2017 13:00,25.7176,27.8139
1/15/2017 14:00,24.2149,25.7277
1/15/2017 15:00,23.1414,24.1689
1/15/2017 16:00,22.5602,23.1691
1/15/2017 17:00,22.9185,23.4376
1/15/2017 18:00,32.6279,32.6161
1/15/2017 19:00,31.3383,32.3767
1/15/2017 20:00,27.1616,28.8719
1/15/2017 21:00,23.1181,25.633
1/15/2017 22:00,20.5716,23.594
1/15/2017 23:00,19.7489,21.8668
1/16/2017 0:00,18.2467,19.8763
1/16/2017 1:00,19.1571,20.3686
1/16/2017 2:00,18.8285,19.8387
1/16/2017 3:00,18.6158,19.4653
1/16/2017 4:00,18.5851,19.3549
1/16/2017 5:00,19.1393,19.7375
1/16/2017 6:00,20.8456,21.4535
1/16/2017 7:00,24.9788,25.4654
1/16/2017 8:00,33.3604,33.1439
1/16/2017 9:00,29.4449,30.0001
1/16/2017 10:00,29.9998,30.9105
1/16/2017 11:00,27.53,30.3417
1/16/2017 12:00,23.9733,26.7976
1/16/2017 13:00,22.8386,26.174
1/16/2017 14:00,21.2827,24.9603
1/16/2017 15:00,19.9753,23.2588
1/16/2017 16:00,19.1879,22.9955
1/16/2017 17:00,19.9884,22.8294
1/16/2017 18:00,36.1368,37.3654
1/16/2017 19:00,30.3368,33.1074
1/16/2017 20:00,29.3351,32.6248
1/16/2017 21:00,25.7905,29.6213
1/16/2017 22:00,21.8529,26.0146
1/16/2017 23:00,20.8693,22.5826
1/17/2017 0:00,18.7243,20.7071
1/17/2017 1:00,18.4093,20.2827
1/17/2017 2:00,18.6482,20.4329
1/17/2017 3:00,18.6267,20.3796
1/17/2017 4:00,19.1027,20.9396
1/17/2017 5:00,21.8345,23.9619
1/17/2017 6:00,27.8982,30.9073
1/17/2017 7:00,34.7409,37.6347
1/17/2017 8:00,32.8291,36.6568
1/17/2017 9:00,29.3459,32.0043
1/17/2017 10:00,31.7088,35.6597
1/17/2017 11:00,32.5531,36.5525
1/17/2017 12:00,33.1912,36.4031
1/17/2017 13:00,31.2582,34.4845
1/17/2017 14:00,28.3952,31.6067
1/17/2017 15:00,26.1159,30.0296
1/17/2017 16:00,25.0619,28.6721
1/17/2017 17:00,27.2792,30.3493
1/17/2017 18:00,35.3895,40.1393
1/17/2017 19:00,33.739,39.9293
1/17/2017 20:00,30.3301,35.8888
1/17/2017 21:00,25.6394,31.2029
1/17/2017 22:00,23.1746,28.9779
1/17/2017 23:00,19.2508,24.6182
1/18/2017 0:00,17.0598,22.7736
1/18/2017 1:00,16.8113,21.4555
1/18/2017 2:00,16.186,20.6993
1/18/2017 3:00,16.0499,20.9101
1/18/2017 4:00,16.4264,20.936
1/18/2017 5:00,17.6502,21.65
1/18/2017 6:00,20.5555,23.8485
1/18/2017 7:00,28.5335,38.12
1/18/2017 8:00,27.8389,40.2878
1/18/2017 9:00,25.9039,35.0321
1/18/2017 10:00,26.8549,32.0963
1/18/2017 11:00,26.8449,31.4933
1/18/2017 12:00,24.5434,31.8093
1/18/2017 13:00,21.6082,27.3791
1/18/2017 14:00,20.1457,25.2557
1/18/2017 15:00,17.5758,24.3129
1/18/2017 16:00,17.5513,22.8931
1/18/2017 17:00,18.5758,23.2114
1/18/2017 18:00,25.33,31.6773
1/18/2017 19:00,21.2251,30.7799
1/18/2017 20:00,17.4582,28.4274
1/18/2017 21:00,14.7922,25.8827
1/18/2017 22:00,12.6553,23.2327
1/18/2017 23:00,11.3796,22.4626
1/19/2017 0:00,10.7461,20.9367
1/19/2017 1:00,10.8416,20.5162
1/19/2017 2:00,10.8371,20.5153
1/19/2017 3:00,11.1143,20.1171
1/19/2017 4:00,11.8724,20.3827
1/19/2017 5:00,15.4226,20.1148
1/19/2017 6:00,17.8129,22.3927
1/19/2017 7:00,26.2157,33.0383
1/19/2017 8:00,24.7111,32.1977
1/19/2017 9:00,22.7348,28.4823
1/19/2017 10:00,22.8555,27.9025
1/19/2017 11:00,24.2515,27.6724
1/19/2017 12:00,22.9512,26.2479
1/19/2017 13:00,22.3807,24.9801
1/19/2017 14:00,21.5629,23.8009
1/19/2017 15:00,20.4846,23.3783
1/19/2017 16:00,20.2673,23.3467
1/19/2017 17:00,22.4106,25
1/19/2017 18:00,33.4615,36.8886
1/19/2017 19:00,30.1028,36.2911
1/19/2017 20:00,25.8046,31.1763
1/19/2017 21:00,24.8057,28.6208
1/19/2017 22:00,22.8051,26.5112
1/19/2017 23:00,19.8911,22.5297
1/20/2017 0:00,18.6475,20.9989
1/20/2017 1:00,17.743,20.76
1/20/2017 2:00,17.5221,20.6533
1/20/2017 3:00,17.1266,20.5773
1/20/2017 4:00,17.1159,20.4779
1/20/2017 5:00,17.4929,20.6308
1/20/2017 6:00,19.9953,22.8826
1/20/2017 7:00,29.9154,34.2667
1/20/2017 8:00,30.2808,33.7505
1/20/2017 9:00,25.1077,27.8892
1/20/2017 10:00,23.4138,25.2532
1/20/2017 11:00,22.6227,26.343
1/20/2017 12:00,20.5339,24.7557
1/20/2017 13:00,18.0709,22.0911
1/20/2017 14:00,17.4776,21.7553
1/20/2017 15:00,16.4153,21.0847
1/20/2017 16:00,16.9299,20.5371
1/20/2017 17:00,14.3833,23.5234
1/20/2017 18:00,21.4008,26.2597
1/20/2017 19:00,19.251,26.5147
1/20/2017 20:00,17.289,24.6003
1/20/2017 21:00,16.7987,25.667
1/20/2017 22:00,15.9357,26.4569
1/20/2017 23:00,13.8937,25.4656
1/21/2017 0:00,13.2092,24.7192
1/21/2017 1:00,14.6367,19.7689
1/21/2017 2:00,14.7198,19.7173
1/21/2017 3:00,14.8466,20.2622
1/21/2017 4:00,15.4927,20.9275
1/21/2017 5:00,16.8646,20.4541
1/21/2017 6:00,18.7716,22.0655
1/21/2017 7:00,21.3548,24.441
1/21/2017 8:00,22.787,26.6041
1/21/2017 9:00,25.4634,29.1614
1/21/2017 10:00,28.6745,32.6637
1/21/2017 11:00,28.1317,31.8824
1/21/2017 12:00,26.1998,29.2402
1/21/2017 13:00,22.242,24.9143
1/21/2017 14:00,19.674,21.9887
1/21/2017 15:00,18.7519,21.1254
1/21/2017 16:00,18.5063,20.9242
1/21/2017 17:00,19.4931,21.7468
1/21/2017 18:00,32.3176,34.0711
1/21/2017 19:00,26.2649,28.5561
1/21/2017 20:00,20.8019,22.4649
1/21/2017 21:00,18.6391,22.9351
1/21/2017 22:00,16.3716,23.4849
1/21/2017 23:00,16.096,24.3322
1/22/2017 0:00,13.422,21.0691
1/22/2017 1:00,13.7387,21.4894
1/22/2017 2:00,11.8379,20.8586
1/22/2017 3:00,10.9604,19.9609
1/22/2017 4:00,9.2989,17.862
1/22/2017 5:00,7.3882,14.8664
1/22/2017 6:00,6.6647,14.0211
1/22/2017 7:00,9.3729,18.7332
1/22/2017 8:00,8.5073,21.0852
1/22/2017 9:00,9.6219,20.9536
1/22/2017 10:00,12.9542,25.2972
1/22/2017 11:00,12.1396,22.2393
1/22/2017 12:00,12.477,21.0794
1/22/2017 13:00,12.2433,19.9511
1/22/2017 14:00,11.6778,19.6487
1/22/2017 15:00,11.902,18.3936
1/22/2017 16:00,12.5372,19.5278
1/22/2017 17:00,16.3978,21.662
1/22/2017 18:00,30.5208,35.0405
1/22/2017 19:00,30.0169,32.6467
1/22/2017 20:00,26.8815,29.7093
1/22/2017 21:00,25.8009,30.2804
1/22/2017 22:00,24.0405,27.8422
1/22/2017 23:00,23.8573,26.1701
1/23/2017 0:00,22.6391,24.7436
1/23/2017 1:00,23.2625,28.1687
1/23/2017 2:00,21.532,26.0002
1/23/2017 3:00,22.9361,27.335
1/23/2017 4:00,21.8353,26.0324
1/23/2017 5:00,22.3922,26.4225
1/23/2017 6:00,27.6791,32.5135
1/23/2017 7:00,34.0799,42.3334
1/23/2017 8:00,39.1767,45.0742
1/23/2017 9:00,30.8707,35.8661
1/23/2017 10:00,26.6348,32.7202
1/23/2017 11:00,23.5847,29.0525
1/23/2017 12:00,21.8122,27.0145
1/23/2017 13:00,17.8621,25.1739
1/23/2017 14:00,17.2064,24.2092
1/23/2017 15:00,16.263,22.681
1/23/2017 16:00,16.1824,22.6165
1/23/2017 17:00,16.5456,22.6735
1/23/2017 18:00,18.4638,24.0001
1/23/2017 19:00,18.5778,25.8072
1/23/2017 20:00,16.2791,23.121
1/23/2017 21:00,14.8014,21.5874
1/23/2017 22:00,11.3342,19.0067
1/23/2017 23:00,9.1551,17.7659
1/24/2017 0:00,7.6869,16.8701
1/24/2017 1:00,7.2411,16.3663
1/24/2017 2:00,7.5961,15.7413
1/24/2017 3:00,8.1536,15.3982
1/24/2017 4:00,10.1554,16.2097
1/24/2017 5:00,11.36,16.9117
1/24/2017 6:00,14.0214,20.0838
1/24/2017 7:00,18.3948,29.3162
1/24/2017 8:00,20.0061,31.1517
1/24/2017 9:00,18.3846,28.6736
1/24/2017 10:00,16.8834,27.0575
1/24/2017 11:00,16.0467,25.5749
1/24/2017 12:00,14.6142,24.5636
1/24/2017 13:00,13.5893,22.7932
1/24/2017 14:00,13.4702,22.7496
1/24/2017 15:00,13.5365,20.6099
1/24/2017 16:00,12.869,19.5932
1/24/2017 17:00,14.3725,19.5085
1/24/2017 18:00,16.1017,20.5841
1/24/2017 19:00,16.1942,24.0993
1/24/2017 20:00,13.6095,21.7072
1/24/2017 21:00,12.154,21.402
1/24/2017 22:00,11.0352,17.9822
1/24/2017 23:00,10.7013,16.8754
1/25/2017 0:00,6.4528,13.8999
1/25/2017 1:00,9.3215,22.2851
1/25/2017 2:00,8.6562,21.2186
1/25/2017 3:00,8.6822,22.2485
1/25/2017 4:00,9.4672,22.9111
1/25/2017 5:00,11.2349,23.66
1/25/2017 6:00,13.3904,24.5039
1/25/2017 7:00,20.137,32.6093
1/25/2017 8:00,20.523,31.6641
1/25/2017 9:00,17.2819,28.6676
1/25/2017 10:00,18.3919,29.5
1/25/2017 11:00,15.3286,29
1/25/2017 12:00,14.1068,28.5733
1/25/2017 13:00,12.9843,26.2699
1/25/2017 14:00,13.6063,26.5266
1/25/2017 15:00,13.7931,24.4902
1/25/2017 16:00,14.2812,24.8427
1/25/2017 17:00,18.3069,27.8532
1/25/2017 18:00,26.8357,32.9665
1/25/2017 19:00,26.1116,37.8441
1/25/2017 20:00,19.2744,37.4184
1/25/2017 21:00,21.444,33.7806
1/25/2017 22:00,21.3685,31.8179
1/25/2017 23:00,19.0524,27.0374
1/26/2017 0:00,17.8909,24.092
1/26/2017 1:00,18.4247,24.412
1/26/2017 2:00,18.6485,24.2525
1/26/2017 3:00,18.2439,23.7444
1/26/2017 4:00,19.727,24.8165
1/26/2017 5:00,22.1146,27.0868
1/26/2017 6:00,26.0382,31.6301
1/26/2017 7:00,35.958,39.5499
1/26/2017 8:00,39.7254,41.3696
1/26/2017 9:00,36.242,38.7351
1/26/2017 10:00,35.2534,38.0494
1/26/2017 11:00,33.8415,37.0688
1/26/2017 12:00,27.4694,33.2295
1/26/2017 13:00,23.5754,31.0351
1/26/2017 14:00,23.017,28.53
1/26/2017 15:00,21.4007,25.1379
1/26/2017 16:00,20.8845,25.8692
1/26/2017 17:00,23.5793,27.7522
1/26/2017 18:00,33.5124,37.9999
1/26/2017 19:00,35.1519,40.4749
1/26/2017 20:00,33.0275,37.9688
1/26/2017 21:00,30.6531,40.0238
1/26/2017 22:00,29.9467,40.3
1/26/2017 23:00,25.9791,34.8001
1/27/2017 0:00,19.8137,28.7209
1/27/2017 1:00,16.0592,36.3902
1/27/2017 2:00,16.0881,32.9708
1/27/2017 3:00,16.2078,25.6997
1/27/2017 4:00,13.3211,26.5817
1/27/2017 5:00,13.633,26.4038
1/27/2017 6:00,15.5343,31.1818
1/27/2017 7:00,29.01,45.7629
1/27/2017 8:00,24.5368,38.501
1/27/2017 9:00,21.2881,35.5548
1/27/2017 10:00,19.6485,34.4334
1/27/2017 11:00,18.2076,32.8868
1/27/2017 12:00,16.5512,31.1069
1/27/2017 13:00,15.038,29.9332
1/27/2017 14:00,13.1555,28.6738
1/27/2017 15:00,12.7779,27.9743
1/27/2017 16:00,12.5816,27.8859
1/27/2017 17:00,14.0805,27.7242
1/27/2017 18:00,20.3065,35.9515
1/27/2017 19:00,19.2403,35.9296
1/27/2017 20:00,16.4712,35.661
1/27/2017 21:00,13.3877,38.2691
1/27/2017 22:00,11.0373,34.8562
1/27/2017 23:00,9.9898,30.8955
1/28/2017 0:00,7.1113,27.2885
1/28/2017 1:00,4.8445,24.3132
1/28/2017 2:00,5.3334,25.6166
1/28/2017 3:00,5.2182,25.2801
1/28/2017 4:00,5.499,26.6916
1/28/2017 5:00,6.3085,25.3352
1/28/2017 6:00,7.5337,30.0233
1/28/2017 7:00,12.3877,34.8642
1/28/2017 8:00,14.2033,34.2857
1/28/2017 9:00,15.0215,36.7237
1/28/2017 10:00,14.8436,34.0102
1/28/2017 11:00,13.2208,30.2433
1/28/2017 12:00,11.4188,28.2248
1/28/2017 13:00,10.5641,25.6015
1/28/2017 14:00,9.932,25.043
1/28/2017 15:00,10.3844,24.8773
1/28/2017 16:00,11.0392,25.3194
1/28/2017 17:00,12.8351,25.7827
1/28/2017 18:00,23.4052,33.325
1/28/2017 19:00,20.6929,31.7123
1/28/2017 20:00,14.4428,28.8061
