Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/3/2024 20:00,43.4088,30.2095
1/3/2024 21:00,44.3956,30.793
1/3/2024 22:00,48.8051,34.4131
1/3/2024 23:00,61.8881,42.54
1/4/2024 0:00,53.3101,37.9226
1/4/2024 1:00,50.7202,36.5222
1/4/2024 2:00,46.7894,34.21
1/4/2024 3:00,41.9156,33.0533
1/4/2024 4:00,43.6177,32.0233
1/4/2024 5:00,38.7712,28.1547
1/4/2024 6:00,56.6943,26.2134
1/4/2024 7:00,47.6698,23.5334
1/4/2024 8:00,42.6719,22.5674
1/4/2024 9:00,45.8176,23.1411
1/4/2024 10:00,51.7733,25.0472
1/4/2024 11:00,60.754,27.5216
1/4/2024 12:00,73.475,33.475
1/4/2024 13:00,78.1993,32.3218
1/4/2024 14:00,67.0425,29.9311
1/4/2024 15:00,61.8795,30.9999
1/4/2024 16:00,56.9744,28.9728
1/4/2024 17:00,47.833,24.9827
1/4/2024 18:00,46.247,24.2297
1/4/2024 19:00,44.6093,23.803
1/4/2024 20:00,46.4017,23.2712
1/4/2024 21:00,45.109,23.6976
1/4/2024 22:00,51.1504,24.596
1/4/2024 23:00,58.9575,27.1891
1/5/2024 0:00,48.7614,23.7525
1/5/2024 1:00,40.8336,22.3479
1/5/2024 2:00,36.6978,22.4111
1/5/2024 3:00,31.1278,20.4178
1/5/2024 4:00,27.2557,19.873
1/5/2024 5:00,22.5999,18.5735
1/5/2024 6:00,20.445,16.0185
1/5/2024 7:00,20.8616,14.6946
1/5/2024 8:00,22.8223,16.1776
1/5/2024 9:00,27.8884,18.8499
1/5/2024 10:00,32,20.2173
1/5/2024 11:00,42.2608,22.7388
1/5/2024 12:00,49.1867,25.6208
1/5/2024 13:00,55.3007,28.9105
1/5/2024 14:00,56.6939,31.2994
1/5/2024 15:00,57.4297,36.602
1/5/2024 16:00,58.2315,40.1178
1/5/2024 17:00,52.5095,36.4609
1/5/2024 18:00,46.4706,34.6563
1/5/2024 19:00,45.4215,33.6556
1/5/2024 20:00,44.87,32.7806
1/5/2024 21:00,45.2902,32.3788
1/5/2024 22:00,54.1898,35.9084
1/5/2024 23:00,70,45.959
1/6/2024 0:00,62.2147,43.0378
1/6/2024 1:00,56.7126,42.3236
1/6/2024 2:00,55.023,39.9424
1/6/2024 3:00,49.812,36.1957
1/6/2024 4:00,48.1236,34.6314
1/6/2024 5:00,43.2622,31.6322
1/6/2024 6:00,37.5394,29.7219
1/6/2024 7:00,35.3379,28.3682
1/6/2024 8:00,34.2083,27.8261
1/6/2024 9:00,31.3644,25.8354
1/6/2024 10:00,30.9618,25.4605
1/6/2024 11:00,34.6723,26.0492
1/6/2024 12:00,35.4914,28.4473
1/6/2024 13:00,35.553,29.7703
1/6/2024 14:00,38.2677,31.3563
1/6/2024 15:00,36.765,29.2452
1/6/2024 16:00,35.9798,26.6744
1/6/2024 17:00,34.1528,24.8127
1/6/2024 18:00,33.2879,24.5173
1/6/2024 19:00,31.7105,23.6309
1/6/2024 20:00,30.6137,23.5739
1/6/2024 21:00,33.9365,25.1473
1/6/2024 22:00,40.8944,29.054
1/6/2024 23:00,59.1087,42.0844
1/7/2024 0:00,52.7255,37.5403
1/7/2024 1:00,46.8251,34.245
1/7/2024 2:00,42.5566,29.5433
1/7/2024 3:00,40.6606,28.0586
1/7/2024 4:00,39.9888,26.7881
1/7/2024 5:00,33.1831,25.5716
1/7/2024 6:00,21.2979,21.6248
1/7/2024 7:00,20.5153,22.3611
1/7/2024 8:00,20.6014,22.3093
1/7/2024 9:00,20.7704,20.7691
1/7/2024 10:00,21.4851,21.3638
1/7/2024 11:00,27.0293,25.471
1/7/2024 12:00,31.6052,28.6545
1/7/2024 13:00,28.9236,27.6159
1/7/2024 14:00,30.6408,21.4368
1/7/2024 15:00,30.2599,23.0357
1/7/2024 16:00,34.5617,21.1603
1/7/2024 17:00,38.2182,20.3547
1/7/2024 18:00,35.6116,13.3268
1/7/2024 19:00,35.2293,8.7174
1/7/2024 20:00,36.1351,5.3712
1/7/2024 21:00,37.6944,4.7635
1/7/2024 22:00,41.3778,6.2949
1/7/2024 23:00,48.5762,15.0271
1/8/2024 0:00,36.3118,15.8197
1/8/2024 1:00,30.68,15.6922
1/8/2024 2:00,24.1945,12.9153
1/8/2024 3:00,18.6721,9.79
1/8/2024 4:00,13.3236,1.5831
1/8/2024 5:00,9.7566,0.8082
1/8/2024 6:00,3.0767,0.2441
1/8/2024 7:00,2.2354,-1.2673
1/8/2024 8:00,0.76,-5.0003
1/8/2024 9:00,1.4573,-6.3766
1/8/2024 10:00,4.2906,0.0105
1/8/2024 11:00,9.9152,2.7386
1/8/2024 12:00,20.2174,17.4304
1/8/2024 13:00,24.1634,23.1118
1/8/2024 14:00,28.993,24.1158
1/8/2024 15:00,30.3465,58.4695
1/8/2024 16:00,26.437,40.7113
1/8/2024 17:00,23.4502,35.8478
1/8/2024 18:00,20.621,35.1065
1/8/2024 19:00,17.1471,33.1467
1/8/2024 20:00,16.0886,30.6652
1/8/2024 21:00,16.4008,30.6207
1/8/2024 22:00,20.3704,29.4681
1/8/2024 23:00,25.655,38.3162
1/9/2024 0:00,20.4292,33.7983
1/9/2024 1:00,16.4576,35.2408
1/9/2024 2:00,16.7813,34.5165
1/9/2024 3:00,16.1229,32.4499
1/9/2024 4:00,12.2729,22.6103
1/9/2024 5:00,8.8538,17.047
1/9/2024 6:00,1.1232,17.9614
1/9/2024 7:00,-0.4442,14.7563
1/9/2024 8:00,-1.4977,16.9562
1/9/2024 9:00,-2.2639,18.3662
1/9/2024 10:00,0.0109,20.2404
1/9/2024 11:00,4.6741,26.1689
1/9/2024 12:00,11.7744,36.62
1/9/2024 13:00,13.7773,42.0464
1/9/2024 14:00,11.9714,43.3636
1/9/2024 15:00,13.7623,44.3052
1/9/2024 16:00,10.4167,45.6234
1/9/2024 17:00,7.6483,44.8308
1/9/2024 18:00,10.0231,41.0429
1/9/2024 19:00,11.8728,38.3947
1/9/2024 20:00,10.8354,38.2043
1/9/2024 21:00,14.9837,35.6317
1/9/2024 22:00,26.5856,28.7879
1/9/2024 23:00,40.8143,44.214
1/10/2024 0:00,34.0022,38.2755
1/10/2024 1:00,25.3661,36.6184
1/10/2024 2:00,25.282,38.7588
1/10/2024 3:00,22.9815,35.9797
1/10/2024 4:00,19.6893,32.5899
1/10/2024 5:00,17.2957,34.4771
1/10/2024 6:00,18.0328,23.834
1/10/2024 7:00,16.189,19.0654
1/10/2024 8:00,16.2089,15.8478
1/10/2024 9:00,16.7338,12.7182
1/10/2024 10:00,19.1357,14.8305
1/10/2024 11:00,25.2323,21.9778
1/10/2024 12:00,29.2152,30.1478
1/10/2024 13:00,29.5476,35.6901
1/10/2024 14:00,28.3873,32.5572
1/10/2024 15:00,26.6906,34.661
1/10/2024 16:00,26.6404,33.5921
1/10/2024 17:00,26.8259,26.3031
1/10/2024 18:00,24.3454,20.6509
1/10/2024 19:00,20.3493,19.2102
1/10/2024 20:00,20.324,21.345
1/10/2024 21:00,20.899,23.1512
1/10/2024 22:00,25.894,28.4093
1/10/2024 23:00,33.9689,36.9622
1/11/2024 0:00,33.3375,37.8445
1/11/2024 1:00,26.9013,32.7402
1/11/2024 2:00,25.1515,32.1592
1/11/2024 3:00,18.3904,30.0101
1/11/2024 4:00,15.5987,27.0792
1/11/2024 5:00,18.8406,25.0778
1/11/2024 6:00,19.8133,23.806
1/11/2024 7:00,18.4333,23.59
1/11/2024 8:00,16.7733,18.6954
1/11/2024 9:00,14.9348,16.8968
1/11/2024 10:00,14.4554,18.229
1/11/2024 11:00,19.1567,18.5481
1/11/2024 12:00,20.8484,19.6939
1/11/2024 13:00,22.1995,20.787
1/11/2024 14:00,20.4608,20.9603
1/11/2024 15:00,20.31,23.8016
1/11/2024 16:00,27.4254,25.3699
1/11/2024 17:00,27.1634,22.6828
1/11/2024 18:00,26.7888,21.513
1/11/2024 19:00,25.5356,20.7806
1/11/2024 20:00,24.8654,20.5277
1/11/2024 21:00,28.4463,22.4159
1/11/2024 22:00,33.9636,23.7896
1/11/2024 23:00,36.2244,24.0674
1/12/2024 0:00,23.7882,21.9915
1/12/2024 1:00,22.0326,19.9242
1/12/2024 2:00,20.0264,18.3787
1/12/2024 3:00,14.6232,15.547
1/12/2024 4:00,7.7705,6.7557
1/12/2024 5:00,3.5269,5.2278
1/12/2024 6:00,4.1201,-0.6754
1/12/2024 7:00,3.3843,1.0005
1/12/2024 8:00,3.3343,0.6064
1/12/2024 9:00,4.8583,1.2924
1/12/2024 10:00,6.9976,2.9774
1/12/2024 11:00,13.2371,14.2303
1/12/2024 12:00,17.7513,20.8684
1/12/2024 13:00,21.0953,23.342
1/12/2024 14:00,21.1579,27.4901
1/12/2024 15:00,21.734,27.7832
1/12/2024 16:00,22.7606,27.66
1/12/2024 17:00,22.2889,26.0876
1/12/2024 18:00,17.5136,22.9749
1/12/2024 19:00,15.8435,23.1321
1/12/2024 20:00,14.8602,23.7269
1/12/2024 21:00,16.8624,26.7115
1/12/2024 22:00,27.1524,33.4969
1/12/2024 23:00,28.2169,40.5337
1/13/2024 0:00,21.7912,39.0055
1/13/2024 1:00,19.3701,34.1989
1/13/2024 2:00,11.5173,30.7961
1/13/2024 3:00,13.265,29.1722
1/13/2024 4:00,14.5287,25.2721
1/13/2024 5:00,13.8475,22.5937
1/13/2024 6:00,15.4701,23.3849
1/13/2024 7:00,11.3552,22.5457
1/13/2024 8:00,8.7931,22.0043
1/13/2024 9:00,11.9185,22.9895
1/13/2024 10:00,11.2864,23.7341
1/13/2024 11:00,11.8875,32.1082
1/13/2024 12:00,13.2872,36.1646
1/13/2024 13:00,12.3547,42.8777
1/13/2024 14:00,10.5046,51.8312
1/13/2024 15:00,16.6867,123.2853
1/13/2024 16:00,16.5666,138.655
1/13/2024 17:00,16.4603,126.8158
1/13/2024 18:00,15.3043,117.0806
1/13/2024 19:00,13.7898,99.7163
1/13/2024 20:00,17.5791,72.846
1/13/2024 21:00,18.2616,80.2099
1/13/2024 22:00,19.6234,87.5995
1/13/2024 23:00,23.6122,142.88
1/14/2024 0:00,23.4141,167.0838
1/14/2024 1:00,23.4082,178.8429
1/14/2024 2:00,22.5511,166
1/14/2024 3:00,25.36,133.6797
1/14/2024 4:00,25.952,79.3434
1/14/2024 5:00,45.9748,89.27
1/14/2024 6:00,67.8567,133.0276
1/14/2024 7:00,44.1811,142.4857
1/14/2024 8:00,46.5496,151.6469
1/14/2024 9:00,53.8551,155.681
1/14/2024 10:00,50.6588,159
1/14/2024 11:00,76.4082,185.0094
1/14/2024 12:00,94.1946,217.88
1/14/2024 13:00,116.0084,249.2536
1/14/2024 14:00,120.8306,269.1443
1/14/2024 15:00,132.41,287.6087
1/14/2024 16:00,119.0776,270.6358
1/14/2024 17:00,128.7078,253.0505
1/14/2024 18:00,146.5829,229.6898
1/14/2024 19:00,118.1331,200.7132
1/14/2024 20:00,110.0081,184.4249
1/14/2024 21:00,122.4877,206.8188
1/14/2024 22:00,157.815,226.6463
1/14/2024 23:00,202.1425,268
1/15/2024 0:00,198.3971,308.3183
1/15/2024 1:00,211.4837,307.6191
1/15/2024 2:00,203.9153,281.3456
1/15/2024 3:00,203.8837,248.7016
1/15/2024 4:00,204.4477,239.8571
1/15/2024 5:00,221.5843,237.1262
1/15/2024 6:00,436.2837,352.2262
1/15/2024 7:00,397.9772,332.421
1/15/2024 8:00,390.8748,314.4917
1/15/2024 9:00,385.3987,312.5372
1/15/2024 10:00,404.3471,327.171
1/15/2024 11:00,500.0004,454.073
1/15/2024 12:00,526.2544,531.4189
1/15/2024 13:00,551.5982,575.4993
1/15/2024 14:00,547.0011,554.1696
1/15/2024 15:00,403.4535,470.2275
1/15/2024 16:00,327.0177,402.5311
1/15/2024 17:00,286.6871,358.7339
1/15/2024 18:00,228.077,301.7091
1/15/2024 19:00,210.6454,260.2524
1/15/2024 20:00,136.4479,196.0693
1/15/2024 21:00,113.8851,193.0238
1/15/2024 22:00,142.1739,200.9646
1/15/2024 23:00,186.8089,250.1563
1/16/2024 0:00,172.5159,267.3004
1/16/2024 1:00,120.5477,241.5421
1/16/2024 2:00,100,251.3951
1/16/2024 3:00,76.0802,223.2752
1/16/2024 4:00,83.5418,209.8023
1/16/2024 5:00,89.7961,214.5218
1/16/2024 6:00,81.9852,208.2192
1/16/2024 7:00,80.1005,212.2872
1/16/2024 8:00,85.0203,223.6883
1/16/2024 9:00,86.6833,231.4269
1/16/2024 10:00,115.852,263.0207
1/16/2024 11:00,145.8756,315.0012
1/16/2024 12:00,175,436.6885
1/16/2024 13:00,183.205,428.2334
1/16/2024 14:00,198.2891,426.2745
1/16/2024 15:00,194.4661,399.7933
1/16/2024 16:00,184.2476,353.3165
1/16/2024 17:00,129.1391,309.062
1/16/2024 18:00,117.353,277.9918
1/16/2024 19:00,99.0327,235.3641
1/16/2024 20:00,98.4778,209.8134
1/16/2024 21:00,95.0977,213.7612
1/16/2024 22:00,100,230.2802
1/16/2024 23:00,101.8182,248.9333
1/17/2024 0:00,86.4772,238.1773
1/17/2024 1:00,53.2323,233.3922
1/17/2024 2:00,38.0693,252.734
1/17/2024 3:00,30.9492,229.8037
1/17/2024 4:00,29.2818,177.3116
1/17/2024 5:00,27.3519,166.3674
1/17/2024 6:00,18.3915,155.1776
1/17/2024 7:00,18.609,146.1945
1/17/2024 8:00,20,149.418
1/17/2024 9:00,27.1944,150.6891
1/17/2024 10:00,43.1129,156.2568
1/17/2024 11:00,63.7532,194.364
1/17/2024 12:00,117.146,269.9334
1/17/2024 13:00,187.8241,288.2773
1/17/2024 14:00,186.7585,265.916
1/17/2024 15:00,141.1824,142.7426
1/17/2024 16:00,113.6515,95.9645
1/17/2024 17:00,101.5208,56.0515
1/17/2024 18:00,77.4162,40.7755
1/17/2024 19:00,63.8476,36.3634
1/17/2024 20:00,57.0733,34.7906
1/17/2024 21:00,55.2658,34.144
1/17/2024 22:00,63.9697,35.7431
1/17/2024 23:00,83.2645,39.6453
1/18/2024 0:00,90,45.7871
1/18/2024 1:00,82.8334,47.2193
1/18/2024 2:00,75.0701,45.1455
1/18/2024 3:00,69.4971,41.4196
1/18/2024 4:00,60.3116,39.5693
1/18/2024 5:00,51.1441,37.2616
1/18/2024 6:00,78.7756,27.5063
1/18/2024 7:00,62.741,33.5685
1/18/2024 8:00,67.1767,34.0346
1/18/2024 9:00,65.2566,34.0853
1/18/2024 10:00,69.7464,36.1954
1/18/2024 11:00,81.6874,40.2759
1/18/2024 12:00,94.9689,54.3287
1/18/2024 13:00,96.9651,59.8966
1/18/2024 14:00,103.5154,64.5096
1/18/2024 15:00,81.0942,62.4705
1/18/2024 16:00,62.9123,56.4276
1/18/2024 17:00,52.6712,47.1631
1/18/2024 18:00,43.0755,39.7298
1/18/2024 19:00,37.4647,34.1029
1/18/2024 20:00,33.7777,28.4433
1/18/2024 21:00,27.4942,23.6548
1/18/2024 22:00,21.0375,25.4464
1/18/2024 23:00,14.3717,25.5753
1/19/2024 0:00,11.2207,23.5907
1/19/2024 1:00,4.8284,22.1656
1/19/2024 2:00,-7.5565,17.3074
1/19/2024 3:00,-12.0343,14.5937
1/19/2024 4:00,-14.6536,11.625
1/19/2024 5:00,-13.4024,16.7198
1/19/2024 6:00,-12.6116,8.9729
1/19/2024 7:00,-11.9239,12.3733
1/19/2024 8:00,-10.2751,17.9243
1/19/2024 9:00,-7.262,19.7395
1/19/2024 10:00,-1.2299,22.651
1/19/2024 11:00,8.1761,38.2141
1/19/2024 12:00,22.4431,50.1066
1/19/2024 13:00,27.3509,52.184
1/19/2024 14:00,35.882,56.2542
1/19/2024 15:00,40.9721,48.8595
1/19/2024 16:00,39.9465,50.1451
1/19/2024 17:00,42.0164,44.6897
1/19/2024 18:00,38.4576,43.2161
1/19/2024 19:00,37.0698,42.1349
1/19/2024 20:00,37.2802,37.9933
1/19/2024 21:00,36.9779,40.7361
1/19/2024 22:00,62.7338,46.2445
1/19/2024 23:00,84.0945,64.2488
1/20/2024 0:00,85.2098,71.8927
1/20/2024 1:00,74.3943,62.1081
1/20/2024 2:00,74.0885,56.2263
1/20/2024 3:00,69.4202,60.3436
1/20/2024 4:00,71.034,63.6642
1/20/2024 5:00,58.5352,46.9462
1/20/2024 6:00,75.8337,44.3075
1/20/2024 7:00,69.43,43.5
1/20/2024 8:00,70.7497,44.9685
1/20/2024 9:00,75.3056,49.9159
1/20/2024 10:00,82.3029,55.99
1/20/2024 11:00,87.9253,60.741
1/20/2024 12:00,104.2443,86.7504
1/20/2024 13:00,110.5199,92.6233
1/20/2024 14:00,107.512,93.1905
1/20/2024 15:00,96.1562,81.8361
1/20/2024 16:00,78.5774,66.8071
1/20/2024 17:00,66.3971,56.324
1/20/2024 18:00,52.3414,48.4024
1/20/2024 19:00,42.421,40.2324
1/20/2024 20:00,37.0369,35.4943
1/20/2024 21:00,35.269,34.0489
1/20/2024 22:00,45.309,33.1018
1/20/2024 23:00,80.004,41.9388
1/21/2024 0:00,55.4943,39.4918
1/21/2024 1:00,44.6081,43.2962
1/21/2024 2:00,31.198,37.0104
1/21/2024 3:00,6.8449,33.5483
1/21/2024 4:00,3.7799,26.3287
1/21/2024 5:00,1.51,22.3199
1/21/2024 6:00,-14.5024,22.3783
1/21/2024 7:00,-15.375,22.5082
1/21/2024 8:00,-15.8961,20.8911
1/21/2024 9:00,-16.042,19.4977
1/21/2024 10:00,-15.3146,19.2946
1/21/2024 11:00,-12.1678,25.2384
1/21/2024 12:00,-6.7932,32.4501
1/21/2024 13:00,-3.0951,43.302
1/21/2024 14:00,-1.3458,43.572
1/21/2024 15:00,-4.2058,31.6748
1/21/2024 16:00,-7.7611,27.8
1/21/2024 17:00,-9.6123,23.1921
1/21/2024 18:00,-10.1909,24.9464
1/21/2024 19:00,-10.6218,16.6971
1/21/2024 20:00,-11.0092,12.2875
1/21/2024 21:00,-11.5653,15.4881
1/21/2024 22:00,-9.8736,20.1362
1/21/2024 23:00,-3.0622,24.6432
1/22/2024 0:00,-3.6521,22.5835
1/22/2024 1:00,-3.603,22.5943
1/22/2024 2:00,-5.9582,21.2226
1/22/2024 3:00,-8.0196,17.1211
1/22/2024 4:00,-8.8017,13.7017
1/22/2024 5:00,-10.158,11.1191
1/22/2024 6:00,-7.5519,12.9039
1/22/2024 7:00,-7.4096,10.3135
1/22/2024 8:00,-6.8364,8.5118
1/22/2024 9:00,0.1005,11.0201
1/22/2024 10:00,10.7306,20.3847
1/22/2024 11:00,19.827,30.5347
1/22/2024 12:00,42.0443,40.8348
1/22/2024 13:00,35.926,43.8964
1/22/2024 14:00,37.5529,41.0543
1/22/2024 15:00,41.6035,39.5758
1/22/2024 16:00,43.2124,37.6707
1/22/2024 17:00,48.1101,41.4966
1/22/2024 18:00,48.0263,38.5529
1/22/2024 19:00,54.8383,41.2548
1/22/2024 20:00,66.0339,37.842
1/22/2024 21:00,63.9199,36.9524
1/22/2024 22:00,69.9971,42.4429
1/22/2024 23:00,97.4245,56.5793
1/23/2024 0:00,88.7408,53.5888
1/23/2024 1:00,68.6815,46.4698
1/23/2024 2:00,65.0617,43.8251
1/23/2024 3:00,47.8007,38.99
1/23/2024 4:00,48.5322,32.3949
1/23/2024 5:00,34.5079,29.2776
1/23/2024 6:00,34.4849,29.8085
1/23/2024 7:00,34.6016,29.4021
1/23/2024 8:00,33.2077,29.9136
1/23/2024 9:00,34.7787,31.299
1/23/2024 10:00,37.7373,34.5592
1/23/2024 11:00,40.2916,37.9262
1/23/2024 12:00,59.4574,49.083
1/23/2024 13:00,62.5814,53.0651
1/23/2024 14:00,57.611,49.1677
1/23/2024 15:00,56.5467,47.197
1/23/2024 16:00,52.17,43.4262
1/23/2024 17:00,53.5166,43.6071
1/23/2024 18:00,48.6349,37.343
1/23/2024 19:00,45.862,34.7644
1/23/2024 20:00,45.0566,32.7031
1/23/2024 21:00,44.4718,31.9851
1/23/2024 22:00,49.1008,32.3286
1/23/2024 23:00,57.9353,37.7328
1/24/2024 0:00,53.32,33.451
1/24/2024 1:00,41.3664,29.9278
1/24/2024 2:00,39.5651,29.4533
1/24/2024 3:00,33.787,28.1734
1/24/2024 4:00,31.871,26.6239
1/24/2024 5:00,27.208,25.1502
1/24/2024 6:00,26.6651,25.1152
1/24/2024 7:00,26.019,24.5559
1/24/2024 8:00,25.9875,24.5566
1/24/2024 9:00,26.4416,24.7422
1/24/2024 10:00,27.2726,25.794
1/24/2024 11:00,31.7596,28.4139
1/24/2024 12:00,39.1659,34.2981
1/24/2024 13:00,40.6796,35.976
1/24/2024 14:00,40.0202,34.4545
1/24/2024 15:00,42.0364,34.9596
1/24/2024 16:00,41.7962,34.2594
1/24/2024 17:00,42.2714,32.7682
1/24/2024 18:00,39.1312,29.8725
1/24/2024 19:00,36.5698,28.9191
1/24/2024 20:00,36.5982,27.7629
1/24/2024 21:00,39.7602,27.7147
1/24/2024 22:00,42.1183,28.4078
1/24/2024 23:00,46.4457,32.468
1/25/2024 0:00,54.9173,34.0961
1/25/2024 1:00,44.5848,28.8737
1/25/2024 2:00,43.4753,28.6909
1/25/2024 3:00,36.7752,27.445
1/25/2024 4:00,36.1112,26.4212
1/25/2024 5:00,31.8071,24.4504
1/25/2024 6:00,33.6505,24.6519
1/25/2024 7:00,33.3184,24.2479
1/25/2024 8:00,33.9595,24.3824
1/25/2024 9:00,33.5419,24.4991
1/25/2024 10:00,34.9541,25.5916
1/25/2024 11:00,40.265,29.1116
1/25/2024 12:00,52.8951,38.7287
1/25/2024 13:00,61.6667,39.1796
1/25/2024 14:00,60.3747,36.7232
1/25/2024 15:00,58.1032,38.9472
1/25/2024 16:00,55.5051,37.3739
1/25/2024 17:00,52.5296,34.6721
1/25/2024 18:00,47.9057,31.7674
1/25/2024 19:00,43.7315,31.2706
1/25/2024 20:00,43.2596,30.2454
1/25/2024 21:00,41.3567,29.3572
1/25/2024 22:00,47.5927,31.7611
1/25/2024 23:00,54.3789,38.8031
1/26/2024 0:00,51.6096,37.8374
1/26/2024 1:00,43.5735,30.7558
1/26/2024 2:00,41.7636,30.8342
1/26/2024 3:00,35.2305,28.8026
1/26/2024 4:00,34.2569,27.2131
1/26/2024 5:00,29.5991,25.3193
1/26/2024 6:00,30.9766,27.8624
1/26/2024 7:00,30.2824,26.7707
1/26/2024 8:00,31.0921,27.5265
1/26/2024 9:00,31.1632,27.822
1/26/2024 10:00,32.545,28.5147
1/26/2024 11:00,39.515,33.3468
1/26/2024 12:00,48.7117,42.5061
1/26/2024 13:00,55.5854,46.5872
1/26/2024 14:00,48.0665,40.3864
1/26/2024 15:00,42.5805,35.7965
1/26/2024 16:00,38.5236,33.0727
1/26/2024 17:00,40.684,30.5659
1/26/2024 18:00,38.5349,29.8433
1/26/2024 19:00,33.5486,29.1252
1/26/2024 20:00,31.1858,27.5627
1/26/2024 21:00,29.8447,26.0563
1/26/2024 22:00,34.9482,27.4688
1/26/2024 23:00,40.8723,28.164
1/27/2024 0:00,40.2135,27.7806
1/27/2024 1:00,32.746,27.42
1/27/2024 2:00,32.9651,25.5106
1/27/2024 3:00,29.2206,25.691
1/27/2024 4:00,26.1713,24.0466
1/27/2024 5:00,23.5494,22.3303
1/27/2024 6:00,24.0756,21.7164
1/27/2024 7:00,20.9147,19.4682
1/27/2024 8:00,19.7234,17.3536
1/27/2024 9:00,19.0509,16.6601
1/27/2024 10:00,18.7764,16.5504
1/27/2024 11:00,20.346,18.2267
1/27/2024 12:00,21.8489,21.4074
1/27/2024 13:00,26.5718,24.538
1/27/2024 14:00,27.0332,25.2329
1/27/2024 15:00,29.1014,26.6462
1/27/2024 16:00,28.499,28.1979
1/27/2024 17:00,25.5671,24.2468
1/27/2024 18:00,23.8316,23.8337
1/27/2024 19:00,22.4209,23.3455
1/27/2024 20:00,21.3733,23.1133
1/27/2024 21:00,22.2457,23.7722
1/27/2024 22:00,24.5127,25.0893
1/27/2024 23:00,30.8557,30.7537
1/28/2024 0:00,33.6658,33.9243
1/28/2024 1:00,29.8615,30.4655
1/28/2024 2:00,29.8806,30.698
1/28/2024 3:00,29.7469,30.5512
1/28/2024 4:00,33.1771,32.9464
1/28/2024 5:00,27.4846,27.9923
1/28/2024 6:00,24.1262,23.9339
1/28/2024 7:00,22.8024,22.7308
1/28/2024 8:00,21.4459,21.5421
1/28/2024 9:00,20.9962,21.0639
1/28/2024 10:00,20.9775,20.9338
1/28/2024 11:00,23.1277,22.1122
1/28/2024 12:00,24.3042,24.2859
1/28/2024 13:00,27.3925,26.7287
1/28/2024 14:00,30.7352,30.7566
1/28/2024 15:00,36.1022,35.6998
1/28/2024 16:00,33.7259,33.4905
1/28/2024 17:00,30.5253,30.2661
1/28/2024 18:00,25.8177,25.4439
1/28/2024 19:00,24.2088,24.3774
1/28/2024 20:00,23.6046,23.7208
1/28/2024 21:00,24.0771,24.2503
1/28/2024 22:00,25.8635,26.2946
1/28/2024 23:00,37.3949,38.4016
1/29/2024 0:00,37.6107,38.8589
1/29/2024 1:00,27.3484,28.5229
1/29/2024 2:00,24.6592,25.62
