Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/5/2020 7:00,6.3658,12.341
1/5/2020 8:00,7.8386,13.6409
1/5/2020 9:00,9.5324,17.6945
1/5/2020 10:00,9.1337,13.9661
1/5/2020 11:00,10.2623,12.5474
1/5/2020 12:00,11.8587,13.2284
1/5/2020 13:00,12.9984,15.7322
1/5/2020 14:00,12.9188,15.9626
1/5/2020 15:00,14.9639,17.5265
1/5/2020 16:00,16.4014,18.8392
1/5/2020 17:00,17.6784,20.0138
1/5/2020 18:00,21.001,24.4099
1/5/2020 19:00,21.4423,25.6784
1/5/2020 20:00,18.3264,20.9334
1/5/2020 21:00,17.9608,19.8133
1/5/2020 22:00,17.4863,18.8559
1/5/2020 23:00,16.2383,17.4144
1/6/2020 0:00,15.2332,15.9697
1/6/2020 1:00,17.1697,17.7631
1/6/2020 2:00,16.7632,17.4411
1/6/2020 3:00,16.6863,17.4862
1/6/2020 4:00,17.2467,18.2108
1/6/2020 5:00,18.5402,19.7172
1/6/2020 6:00,21.6404,22.6598
1/6/2020 7:00,29.8975,32.0486
1/6/2020 8:00,34.8512,37.3311
1/6/2020 9:00,23.9257,25.6745
1/6/2020 10:00,25.3612,26.7174
1/6/2020 11:00,22.6945,23.4025
1/6/2020 12:00,20.5818,21.0962
1/6/2020 13:00,18.8951,18.9163
1/6/2020 14:00,17.5257,16.9616
1/6/2020 15:00,15.6945,15.2861
1/6/2020 16:00,14.834,13.3864
1/6/2020 17:00,15.082,14.2617
1/6/2020 18:00,18.9956,18.2566
1/6/2020 19:00,17.2859,18.7739
1/6/2020 20:00,15.9038,17.4154
1/6/2020 21:00,15.0044,17.0608
1/6/2020 22:00,13.7115,15.855
1/6/2020 23:00,13.1257,14.2283
1/7/2020 0:00,12.1772,12.9365
1/7/2020 1:00,12.8353,14.5613
1/7/2020 2:00,13.168,14.8062
1/7/2020 3:00,13.1045,15.1554
1/7/2020 4:00,13.9137,14.9255
1/7/2020 5:00,14.3859,15.9844
1/7/2020 6:00,18.5099,17.5046
1/7/2020 7:00,23.5628,23.7209
1/7/2020 8:00,24.7833,23.7734
1/7/2020 9:00,20.0853,21.5709
1/7/2020 10:00,20.7776,21.6398
1/7/2020 11:00,20.1958,20.5064
1/7/2020 12:00,19.3307,19.7671
1/7/2020 13:00,18.1007,17.8353
1/7/2020 14:00,17.7475,17.4274
1/7/2020 15:00,17.5398,17.0608
1/7/2020 16:00,18.6478,17.96
1/7/2020 17:00,21.5802,20.7313
1/7/2020 18:00,31.0287,29.4927
1/7/2020 19:00,31.203,30.5055
1/7/2020 20:00,25.3616,24.7619
1/7/2020 21:00,22.508,21.4193
1/7/2020 22:00,20.407,18.3751
1/7/2020 23:00,18.6989,15.8937
1/8/2020 0:00,16.7769,14.781
1/8/2020 1:00,17.5196,15.4546
1/8/2020 2:00,16.5325,13.9485
1/8/2020 3:00,14.5736,10.5583
1/8/2020 4:00,14.2531,8.1774
1/8/2020 5:00,14.4912,9.6659
1/8/2020 6:00,16.4604,11.6929
1/8/2020 7:00,17.3883,16.2488
1/8/2020 8:00,18.2551,14.49
1/8/2020 9:00,16.3597,12.6787
1/8/2020 10:00,15.3336,10.9374
1/8/2020 11:00,14.142,11.5462
1/8/2020 12:00,12.8896,11.8175
1/8/2020 13:00,11.7796,12.0005
1/8/2020 14:00,11.3993,9.5906
1/8/2020 15:00,10.3635,8.2856
1/8/2020 16:00,9.828,7.8026
1/8/2020 17:00,11.2265,10.8416
1/8/2020 18:00,12.6896,13.466
1/8/2020 19:00,11.9406,15.0042
1/8/2020 20:00,11.1049,13.1223
1/8/2020 21:00,10.381,12.1972
1/8/2020 22:00,10.0655,10.3963
1/8/2020 23:00,8.8408,5.1806
1/9/2020 0:00,6.5829,0.0102
1/9/2020 1:00,8.228,-2.8108
1/9/2020 2:00,7.2372,-4.4484
1/9/2020 3:00,6.8011,-4.2675
1/9/2020 4:00,7.3831,-3.6301
1/9/2020 5:00,10.2234,-0.6212
1/9/2020 6:00,14.5282,3.7171
1/9/2020 7:00,18.0527,13.2242
1/9/2020 8:00,20.334,16.5949
1/9/2020 9:00,18.0513,16.3866
1/9/2020 10:00,18.6227,16.9995
1/9/2020 11:00,19.7208,19.4105
1/9/2020 12:00,18.2146,18.1705
1/9/2020 13:00,16.652,17.0442
1/9/2020 14:00,17.1355,17.2359
1/9/2020 15:00,17.799,17.7889
1/9/2020 16:00,18.6964,18.3917
1/9/2020 17:00,20.4639,20.0115
1/9/2020 18:00,25.229,24.298
1/9/2020 19:00,25.0421,24.1875
1/9/2020 20:00,21.7683,20.8741
1/9/2020 21:00,21.0944,20.1458
1/9/2020 22:00,19.5569,18.6642
1/9/2020 23:00,18.178,17.2918
1/10/2020 0:00,16.0649,15.1234
1/10/2020 1:00,15.4158,14.7176
1/10/2020 2:00,15.0835,14.435
1/10/2020 3:00,14.9393,14.322
1/10/2020 4:00,15.4918,14.8817
1/10/2020 5:00,16.9429,16.4107
1/10/2020 6:00,19.7607,19.2603
1/10/2020 7:00,22.0051,21.9507
1/10/2020 8:00,25.7251,25.3548
1/10/2020 9:00,22.0484,21.9338
1/10/2020 10:00,20.6646,20.8593
1/10/2020 11:00,20.0873,20.1491
1/10/2020 12:00,18.7179,18.7214
1/10/2020 13:00,17.5765,17.6705
1/10/2020 14:00,17.0854,17.3494
1/10/2020 15:00,15.43,16.4059
1/10/2020 16:00,14.9042,11.4099
1/10/2020 17:00,16.2097,10.8227
1/10/2020 18:00,19.3783,12.4184
1/10/2020 19:00,20.8159,12.7397
1/10/2020 20:00,18.1649,9.7059
1/10/2020 21:00,17.919,8.2624
1/10/2020 22:00,15.8785,5.2248
1/10/2020 23:00,15.4036,4.8842
1/11/2020 0:00,14.0946,2.5635
1/11/2020 1:00,13.6056,5.0925
1/11/2020 2:00,13.7851,5.6145
1/11/2020 3:00,13.8308,7.2473
1/11/2020 4:00,13.8344,8.4551
1/11/2020 5:00,14.4813,9.7597
1/11/2020 6:00,16.0649,12.4946
1/11/2020 7:00,16.8903,15.6376
1/11/2020 8:00,18.9674,18.4113
1/11/2020 9:00,20.4976,19.0702
1/11/2020 10:00,21.6469,21.4456
1/11/2020 11:00,23.4195,23.7913
1/11/2020 12:00,23.3274,23.6061
1/11/2020 13:00,21.1205,21.3003
1/11/2020 14:00,21.6994,21.9234
1/11/2020 15:00,21.5232,21.7853
1/11/2020 16:00,21.5123,21.7346
1/11/2020 17:00,23.4328,24.0133
1/11/2020 18:00,35.23,36.7748
1/11/2020 19:00,32.533,34.26
1/11/2020 20:00,26.4366,27.2393
1/11/2020 21:00,23.4803,23.8495
1/11/2020 22:00,20.6564,20.5342
1/11/2020 23:00,18.3836,17.8673
1/12/2020 0:00,16.2732,15.7082
1/12/2020 1:00,13.9217,8.4189
1/12/2020 2:00,13.9636,6.6083
1/12/2020 3:00,13.603,4.9022
1/12/2020 4:00,13.7981,6.4748
1/12/2020 5:00,13.9611,4.7113
1/12/2020 6:00,14.9034,9.364
1/12/2020 7:00,16.3865,15.18
1/12/2020 8:00,18.1478,14.3273
1/12/2020 9:00,19.8149,17.8171
1/12/2020 10:00,18.526,18.99
1/12/2020 11:00,17.1122,15.072
1/12/2020 12:00,17.1092,15.8459
1/12/2020 13:00,16.9988,16.3155
1/12/2020 14:00,17.63,17.0564
1/12/2020 15:00,18.0887,17.6599
1/12/2020 16:00,19.7314,19.3419
1/12/2020 17:00,24.0879,23.7456
1/12/2020 18:00,36.1466,35.6601
1/12/2020 19:00,37.4122,37.3143
1/12/2020 20:00,26.6459,26.6576
1/12/2020 21:00,26.4189,26.3465
1/12/2020 22:00,23.5065,23.9096
1/12/2020 23:00,20.342,20.5049
1/13/2020 0:00,18.268,18.4188
1/13/2020 1:00,16.2339,16.1651
1/13/2020 2:00,15.0835,15.4782
1/13/2020 3:00,14.2699,13.7731
1/13/2020 4:00,14.8139,13.2578
1/13/2020 5:00,15.6884,14.2551
1/13/2020 6:00,18.0537,16.4528
1/13/2020 7:00,23.5391,22.5221
1/13/2020 8:00,22.6263,21.0791
1/13/2020 9:00,19.1549,19.2827
1/13/2020 10:00,18.007,17.8869
1/13/2020 11:00,17.2056,16.5062
1/13/2020 12:00,15.6867,13.6619
1/13/2020 13:00,14.6688,10.6508
1/13/2020 14:00,14.4282,8.7094
1/13/2020 15:00,13.8515,6.6567
1/13/2020 16:00,13.9849,6.0595
1/13/2020 17:00,14.1094,7.7673
1/13/2020 18:00,16.0478,11.9488
1/13/2020 19:00,15.2667,14.615
1/13/2020 20:00,14.1046,11.9602
1/13/2020 21:00,14.0013,11.0939
1/13/2020 22:00,14.1161,12.2272
1/13/2020 23:00,13.5117,12.6618
1/14/2020 0:00,12.5887,11.8975
1/14/2020 1:00,15.4486,16.4403
1/14/2020 2:00,15.6463,16.5911
1/14/2020 3:00,16.0199,16.9908
1/14/2020 4:00,16.5946,17.5736
1/14/2020 5:00,19.7173,20.6854
1/14/2020 6:00,23.0197,23.9694
1/14/2020 7:00,33.7009,34.56
1/14/2020 8:00,36.0357,36.4952
1/14/2020 9:00,30.0337,30.4061
1/14/2020 10:00,34.159,33.1477
1/14/2020 11:00,30.0195,28.2565
1/14/2020 12:00,26.43,24.7575
1/14/2020 13:00,23.3066,21.6524
1/14/2020 14:00,21.2689,20.4355
1/14/2020 15:00,18.3996,17.7843
1/14/2020 16:00,17.7857,17.3656
1/14/2020 17:00,17.3912,16.06
1/14/2020 18:00,19.6138,15.4234
1/14/2020 19:00,20.1155,13.7199
1/14/2020 20:00,17.214,5.2587
1/14/2020 21:00,17.1596,3.4199
1/14/2020 22:00,16.2681,3.0753
1/14/2020 23:00,13.8508,-0.2539
1/15/2020 0:00,12.8482,-1.9452
1/15/2020 1:00,12.0043,1.7805
1/15/2020 2:00,11.3982,1.429
1/15/2020 3:00,11.2271,1.6478
1/15/2020 4:00,11.9601,3.1927
1/15/2020 5:00,12.1231,5.4907
1/15/2020 6:00,15.9966,11.2111
1/15/2020 7:00,17.7968,15.6462
1/15/2020 8:00,19.402,16.4927
1/15/2020 9:00,17.3034,15.1087
1/15/2020 10:00,16.8096,16.2713
1/15/2020 11:00,16.4282,15.3794
1/15/2020 12:00,16.5456,16.129
1/15/2020 13:00,16.4297,16.0207
1/15/2020 14:00,16.4236,15.8732
1/15/2020 15:00,17.2209,17.1168
1/15/2020 16:00,17.2924,17.14
1/15/2020 17:00,19.7631,19.4317
1/15/2020 18:00,28.0328,27.2059
1/15/2020 19:00,26.141,23.5312
1/15/2020 20:00,21.3851,17.863
1/15/2020 21:00,21.7513,16.5142
1/15/2020 22:00,19.5707,14.4898
1/15/2020 23:00,17.4945,12.9087
1/16/2020 0:00,16.8044,13.1844
1/16/2020 1:00,16.2094,14.2539
1/16/2020 2:00,16.8431,15.4662
1/16/2020 3:00,18.0714,16.764
1/16/2020 4:00,18.7554,17.7309
1/16/2020 5:00,18.868,18.1807
1/16/2020 6:00,26.8998,25.6878
1/16/2020 7:00,34.8916,33.9921
1/16/2020 8:00,42.753,41.0793
1/16/2020 9:00,36.3864,35.5429
1/16/2020 10:00,35.012,34.18
1/16/2020 11:00,35.3841,34.4427
1/16/2020 12:00,32.3915,31.72
1/16/2020 13:00,27.5854,27.6028
1/16/2020 14:00,25.4128,25.2985
1/16/2020 15:00,22.0437,22.2218
1/16/2020 16:00,22.2665,22.7326
1/16/2020 17:00,22.9247,23.7593
1/16/2020 18:00,29.2922,31.423
1/16/2020 19:00,28.0683,30.3558
1/16/2020 20:00,25.0202,27.1584
1/16/2020 21:00,21.6514,24.6506
1/16/2020 22:00,19.9501,22.9027
1/16/2020 23:00,17.2834,21.5465
1/17/2020 0:00,14.9165,19.615
1/17/2020 1:00,14.3801,19.1979
1/17/2020 2:00,13.9616,18.6242
1/17/2020 3:00,13.7733,18.3742
1/17/2020 4:00,13.8033,18.4021
1/17/2020 5:00,14.2709,18.5538
1/17/2020 6:00,20.8444,22.1611
1/17/2020 7:00,22.8445,26.5929
1/17/2020 8:00,21.4344,24.8934
1/17/2020 9:00,19.0089,20.9675
1/17/2020 10:00,17.4992,18.9253
1/17/2020 11:00,17.0752,20.2118
1/17/2020 12:00,16.2136,18.5589
1/17/2020 13:00,15.5193,17.328
1/17/2020 14:00,14.2264,16.9124
1/17/2020 15:00,13.4308,13.1768
1/17/2020 16:00,13.3695,10.4703
1/17/2020 17:00,13.8744,13.0637
1/17/2020 18:00,17.1065,12.0401
1/17/2020 19:00,16.5216,12.967
1/17/2020 20:00,15.1701,14.8331
1/17/2020 21:00,14.8598,14.45
1/17/2020 22:00,13.5751,9.6644
1/17/2020 23:00,12.0373,5.6196
1/18/2020 0:00,9.7398,3.8972
1/18/2020 1:00,11.1154,4.5061
1/18/2020 2:00,8.3805,1.4508
1/18/2020 3:00,8.3902,2.1988
1/18/2020 4:00,8.2911,2.7968
1/18/2020 5:00,8.1981,2.8099
1/18/2020 6:00,10.9419,5.3016
1/18/2020 7:00,13.7182,9.7755
1/18/2020 8:00,15.2469,13.3741
1/18/2020 9:00,15.6603,15.3681
1/18/2020 10:00,17.3303,18.0757
1/18/2020 11:00,16.0243,17.6464
1/18/2020 12:00,16.023,17.4802
1/18/2020 13:00,15.7324,17.86
1/18/2020 14:00,16.004,18.2172
1/18/2020 15:00,17.2569,19.7636
1/18/2020 16:00,19.1741,22
1/18/2020 17:00,20.9509,22.2285
1/18/2020 18:00,27.9862,30.0216
1/18/2020 19:00,28.2895,31.0456
1/18/2020 20:00,22.0361,25.1402
1/18/2020 21:00,21.9461,23.4537
1/18/2020 22:00,21.4215,21.6361
1/18/2020 23:00,19.5322,19.8631
1/19/2020 0:00,17.8606,18.6185
1/19/2020 1:00,17.2281,18.1729
1/19/2020 2:00,16.9615,17.8147
1/19/2020 3:00,16.963,17.9971
1/19/2020 4:00,17.2314,18.1766
1/19/2020 5:00,17.5831,18.5074
1/19/2020 6:00,19.1913,20.0141
1/19/2020 7:00,20.6758,21.1977
1/19/2020 8:00,23.1133,23.494
1/19/2020 9:00,24.6894,25.1762
1/19/2020 10:00,27.7202,27.7737
1/19/2020 11:00,26.9583,26.4857
1/19/2020 12:00,24.297,23.8054
1/19/2020 13:00,21.697,21.0955
1/19/2020 14:00,21.3372,20.7759
1/19/2020 15:00,21.3757,20.797
1/19/2020 16:00,22.2155,21.284
1/19/2020 17:00,24.8849,23.6798
1/19/2020 18:00,40.9442,31.3384
1/19/2020 19:00,42.4825,33.9358
1/19/2020 20:00,34.1295,28.74
1/19/2020 21:00,32.4586,27.5279
1/19/2020 22:00,30.0328,24.1732
1/19/2020 23:00,30.0002,22.6897
1/20/2020 0:00,26.4816,21.0922
1/20/2020 1:00,21.2494,20.635
1/20/2020 2:00,21.0531,20.5958
1/20/2020 3:00,21.1666,20.7274
1/20/2020 4:00,21.6258,21.1713
1/20/2020 5:00,22.9307,22.0951
1/20/2020 6:00,29.5324,26.1599
1/20/2020 7:00,45.7402,36.7547
1/20/2020 8:00,59.993,46.9717
1/20/2020 9:00,64.9999,39.9261
1/20/2020 10:00,58.8863,37.6131
1/20/2020 11:00,58.3002,35.0846
1/20/2020 12:00,47.7691,31.1972
1/20/2020 13:00,38.0901,26.4491
1/20/2020 14:00,34.739,24.5282
1/20/2020 15:00,31.4205,22.9386
1/20/2020 16:00,30.0909,22.289
1/20/2020 17:00,29.6219,22.0064
1/20/2020 18:00,41.7425,28.2327
1/20/2020 19:00,38.1762,27.3914
1/20/2020 20:00,29.208,23.2973
1/20/2020 21:00,25.7973,22.4781
1/20/2020 22:00,21.656,20.7827
1/20/2020 23:00,19.465,19.3292
1/21/2020 0:00,18.0102,18.1794
1/21/2020 1:00,17.2962,17.593
1/21/2020 2:00,17.1843,17.6527
1/21/2020 3:00,17.2008,17.6117
1/21/2020 4:00,17.4416,18.1349
1/21/2020 5:00,18.097,18.7977
1/21/2020 6:00,23.6743,20.8155
1/21/2020 7:00,34.8955,27.5481
1/21/2020 8:00,30.4638,26.3464
1/21/2020 9:00,23.02,21.6313
1/21/2020 10:00,21.3553,19.9256
1/21/2020 11:00,19.5484,19.0431
1/21/2020 12:00,18.0059,17.5341
1/21/2020 13:00,17.3901,16.6875
1/21/2020 14:00,15.8802,13.6002
1/21/2020 15:00,15.1235,13.3111
1/21/2020 16:00,14.2808,12.928
1/21/2020 17:00,15.0552,14.6617
1/21/2020 18:00,18.7695,20.134
1/21/2020 19:00,17.7128,20.5535
1/21/2020 20:00,15.1461,14.9082
1/21/2020 21:00,14.7012,14.3325
1/21/2020 22:00,13.2066,10.7929
1/21/2020 23:00,11.6673,8.5305
1/22/2020 0:00,8.8923,4.8435
1/22/2020 1:00,10.3475,10.6008
1/22/2020 2:00,9.822,9.1095
1/22/2020 3:00,11.1008,10.8375
1/22/2020 4:00,11.4956,8.4388
1/22/2020 5:00,12.4974,14.4143
1/22/2020 6:00,15.3152,14.4226
1/22/2020 7:00,19.3955,21.3051
1/22/2020 8:00,19.3176,22.1605
1/22/2020 9:00,18.1308,19.9601
1/22/2020 10:00,19.376,20.6056
1/22/2020 11:00,19.3049,19.2845
1/22/2020 12:00,19.0304,19.37
1/22/2020 13:00,19.2692,19.854
1/22/2020 14:00,19.1231,19.4379
1/22/2020 15:00,18.8637,19.3306
1/22/2020 16:00,19.0275,19.1859
1/22/2020 17:00,20.9256,21.1522
1/22/2020 18:00,28.0114,28.7918
1/22/2020 19:00,26.6087,27.5001
1/22/2020 20:00,21.6631,22.4549
1/22/2020 21:00,21.8535,22.5035
1/22/2020 22:00,19.0427,18.7661
1/22/2020 23:00,18.1484,18.0559
1/23/2020 0:00,17.7972,17.3428
1/23/2020 1:00,14.8547,15.0138
1/23/2020 2:00,14.1268,14.1168
1/23/2020 3:00,13.219,12.5622
1/23/2020 4:00,12.5067,11.5993
1/23/2020 5:00,12.6306,10.9629
1/23/2020 6:00,14.8395,13.1162
1/23/2020 7:00,18.4725,17.8151
1/23/2020 8:00,19.4248,18.3144
1/23/2020 9:00,18.0838,17.2508
1/23/2020 10:00,17.4179,17.5252
1/23/2020 11:00,16.939,16.2137
1/23/2020 12:00,14.5692,14.0838
1/23/2020 13:00,14.5534,12.8867
1/23/2020 14:00,13.7216,12.2676
1/23/2020 15:00,13.26,12.2368
1/23/2020 16:00,13.7669,13.8642
1/23/2020 17:00,15.5363,17.9035
1/23/2020 18:00,20.6253,23.4273
1/23/2020 19:00,20.0679,23.0675
1/23/2020 20:00,18.7733,20.45
1/23/2020 21:00,19.353,19.775
1/23/2020 22:00,17.5382,18.5963
1/23/2020 23:00,16.6266,17.8358
1/24/2020 0:00,15.8195,17.185
1/24/2020 1:00,13.3846,16.5659
1/24/2020 2:00,12.9963,14.6336
1/24/2020 3:00,13.1223,14.3521
1/24/2020 4:00,13.3506,14.8341
1/24/2020 5:00,14.1616,16.5709
1/24/2020 6:00,16.5353,19.2453
1/24/2020 7:00,22.6396,25.449
1/24/2020 8:00,23.0756,25.5919
1/24/2020 9:00,21.5307,23.5801
1/24/2020 10:00,21.8849,23.4924
1/24/2020 11:00,21.9556,22.9703
1/24/2020 12:00,21.4825,22.1173
1/24/2020 13:00,21.5437,21.7331
1/24/2020 14:00,20.6211,20.7177
1/24/2020 15:00,19.6682,19.6761
1/24/2020 16:00,19.3498,19.4811
1/24/2020 17:00,20.7942,21.3383
1/24/2020 18:00,25.164,26.3781
1/24/2020 19:00,23.71,25.4308
1/24/2020 20:00,22.1903,23.8642
1/24/2020 21:00,20.1203,22.1412
1/24/2020 22:00,18.2032,19.4781
1/24/2020 23:00,17.0654,18.0922
1/25/2020 0:00,16.5306,17.4689
1/25/2020 1:00,16.5274,16.81
1/25/2020 2:00,16.2385,16.3522
1/25/2020 3:00,16.0493,16.1879
1/25/2020 4:00,16.0345,16.2258
1/25/2020 5:00,16.3964,16.7256
1/25/2020 6:00,17.7762,18.3625
1/25/2020 7:00,19.2403,20.3702
1/25/2020 8:00,19.9458,21.546
1/25/2020 9:00,21.1986,22.7053
1/25/2020 10:00,25.3603,26.4128
1/25/2020 11:00,22.8052,23.4739
1/25/2020 12:00,21.9229,22.4783
1/25/2020 13:00,19.2173,19.9286
1/25/2020 14:00,19.1111,19.8426
1/25/2020 15:00,18.4325,19.1068
1/25/2020 16:00,18.5793,19.2694
1/25/2020 17:00,19.4742,20.2367
1/25/2020 18:00,24.4859,25.7198
1/25/2020 19:00,25.8128,27.3876
1/25/2020 20:00,22.3276,23.6411
1/25/2020 21:00,20.4863,21.6823
1/25/2020 22:00,19.3183,20.0589
1/25/2020 23:00,18.3881,19.1919
1/26/2020 0:00,17.0467,17.7055
1/26/2020 1:00,16.3283,16.9409
1/26/2020 2:00,15.7825,16.4583
1/26/2020 3:00,15.156,15.8798
1/26/2020 4:00,14.8115,15.5048
1/26/2020 5:00,14.6235,15.3288
1/26/2020 6:00,14.9305,15.7446
1/26/2020 7:00,15.551,16.8272
1/26/2020 8:00,16.4814,17.7024
1/26/2020 9:00,17.5544,19.3418
1/26/2020 10:00,19.5982,21.3447
1/26/2020 11:00,18.765,20.5966
1/26/2020 12:00,18.0565,19.6099
1/26/2020 13:00,17.2229,18.3529
1/26/2020 14:00,16.9093,18.0492
1/26/2020 15:00,16.6265,17.7789
1/26/2020 16:00,17.1884,18.4033
1/26/2020 17:00,17.9078,19.2079
1/26/2020 18:00,22.6336,24.4685
1/26/2020 19:00,24.99,27.4822
1/26/2020 20:00,20.5252,22.1883
1/26/2020 21:00,19.0551,20.7997
1/26/2020 22:00,17.717,19.4666
1/26/2020 23:00,16.5259,18.0221
1/27/2020 0:00,15.5588,16.5647
1/27/2020 1:00,15.6797,16.0244
1/27/2020 2:00,15.6369,15.9281
1/27/2020 3:00,15.7075,15.9321
1/27/2020 4:00,15.839,16.0545
1/27/2020 5:00,16.5669,16.8329
1/27/2020 6:00,20.3138,20.4589
1/27/2020 7:00,24.4892,24.99
1/27/2020 8:00,24.3717,24.5017
1/27/2020 9:00,22.8681,22.7417
1/27/2020 10:00,25.7865,25.4029
1/27/2020 11:00,26.7756,24.8505
1/27/2020 12:00,23.1022,21.894
1/27/2020 13:00,20.9988,20.0261
1/27/2020 14:00,19.8705,19.0215
1/27/2020 15:00,18.2872,17.3201
1/27/2020 16:00,17.7088,16.799
1/27/2020 17:00,17.5721,16.6328
1/27/2020 18:00,21.3009,19.1331
1/27/2020 19:00,22.5253,19.6119
1/27/2020 20:00,18.2627,16.8173
1/27/2020 21:00,17.8831,16.6044
1/27/2020 22:00,16.8486,15.6412
1/27/2020 23:00,15.5747,14.4592
1/28/2020 0:00,14.2351,13.0277
1/28/2020 1:00,14.6227,11.3397
1/28/2020 2:00,14.6972,10.5295
1/28/2020 3:00,14.1617,9.1115
1/28/2020 4:00,14.0554,8.8789
1/28/2020 5:00,14.4769,9.6023
1/28/2020 6:00,16.2737,12.8903
1/28/2020 7:00,19.7129,18.2437
1/28/2020 8:00,21.5592,19.5258
1/28/2020 9:00,20.3159,19.2515
1/28/2020 10:00,23.3636,19.6343
1/28/2020 11:00,20.5811,18.1011
1/28/2020 12:00,18.1416,17.3162
1/28/2020 13:00,17.0262,16.1793
1/28/2020 14:00,16.7928,16.1161
1/28/2020 15:00,16.0289,14.656
1/28/2020 16:00,17.1154,16.4685
1/28/2020 17:00,19.573,18.7795
1/28/2020 18:00,25.7195,24.1446
1/28/2020 19:00,26.5756,25.8606
