Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/5/2015 6:00,28.4,31.53
1/5/2015 7:00,45.13,50.96
1/5/2015 8:00,43.07,46.6
1/5/2015 9:00,35.46,38.21
1/5/2015 10:00,33.52,35.75
1/5/2015 11:00,28.81,31.33
1/5/2015 12:00,23.62,27.23
1/5/2015 13:00,20.57,24.53
1/5/2015 14:00,19.01,23.71
1/5/2015 15:00,18.55,23.76
1/5/2015 16:00,19.29,22.95
1/5/2015 17:00,19.8,22.95
1/5/2015 18:00,24.5,31.38
1/5/2015 19:00,23.83,26.33
1/5/2015 20:00,22.56,25.25
1/5/2015 21:00,21.61,26.25
1/5/2015 22:00,19.94,25.56
1/5/2015 23:00,15.6,24.41
1/6/2015 0:00,14.26,23.92
1/6/2015 1:00,19.13,24.38
1/6/2015 2:00,19.01,24.6
1/6/2015 3:00,19.02,24.94
1/6/2015 4:00,19.01,24.99
1/6/2015 5:00,19.5,25.87
1/6/2015 6:00,21.22,26.7
1/6/2015 7:00,26.39,29.97
1/6/2015 8:00,27.5,30.12
1/6/2015 9:00,28.2,28.24
1/6/2015 10:00,29.51,28.85
1/6/2015 11:00,30.7,29.86
1/6/2015 12:00,27.46,29.56
1/6/2015 13:00,25.61,28.94
1/6/2015 14:00,24.34,28.63
1/6/2015 15:00,25.32,28.16
1/6/2015 16:00,23.27,28.14
1/6/2015 17:00,25.15,28.7
1/6/2015 18:00,39.88,44.1
1/6/2015 19:00,35.21,42.9
1/6/2015 20:00,28.73,37.26
1/6/2015 21:00,23.33,34.99
1/6/2015 22:00,20.08,29.23
1/6/2015 23:00,15.88,28.11
1/7/2015 0:00,14.85,26.53
1/7/2015 1:00,15.2,27.62
1/7/2015 2:00,15.51,25.58
1/7/2015 3:00,15.58,26.54
1/7/2015 4:00,16.31,25.89
1/7/2015 5:00,16.99,25.29
1/7/2015 6:00,18.71,26.48
1/7/2015 7:00,27.91,35.49
1/7/2015 8:00,25.62,30
1/7/2015 9:00,24.79,27.71
1/7/2015 10:00,25.12,26.67
1/7/2015 11:00,25.13,27.13
1/7/2015 12:00,25.23,27.23
1/7/2015 13:00,25.3,26.07
1/7/2015 14:00,26.68,26.72
1/7/2015 15:00,27.49,27.36
1/7/2015 16:00,27.99,27.18
1/7/2015 17:00,31.67,30.23
1/7/2015 18:00,48.79,48.62
1/7/2015 19:00,49.35,50
1/7/2015 20:00,40.99,42
1/7/2015 21:00,40.17,42
1/7/2015 22:00,34.37,36.95
1/7/2015 23:00,28.83,32.86
1/8/2015 0:00,23.51,28.54
1/8/2015 1:00,21.73,35.03
1/8/2015 2:00,19.52,31.38
1/8/2015 3:00,18.85,31.14
1/8/2015 4:00,18.34,31.59
1/8/2015 5:00,18.41,31.95
1/8/2015 6:00,23.3,32.28
1/8/2015 7:00,35.92,43.05
1/8/2015 8:00,33.36,36.7
1/8/2015 9:00,29.31,30.09
1/8/2015 10:00,25.19,29.74
1/8/2015 11:00,23.54,28.12
1/8/2015 12:00,18.34,25.2
1/8/2015 13:00,19.57,23.61
1/8/2015 14:00,18.71,22.98
1/8/2015 15:00,19.12,22.39
1/8/2015 16:00,16.16,22.78
1/8/2015 17:00,19.04,24.64
1/8/2015 18:00,18.94,28.6
1/8/2015 19:00,18.57,29.02
1/8/2015 20:00,19.45,28.87
1/8/2015 21:00,15.84,28.58
1/8/2015 22:00,15.68,27.58
1/8/2015 23:00,15.46,25.24
1/9/2015 0:00,15.35,23.9
1/9/2015 1:00,17.9,22.61
1/9/2015 2:00,17.87,22.51
1/9/2015 3:00,17.87,22.65
1/9/2015 4:00,18.56,23.07
1/9/2015 5:00,20.19,22.73
1/9/2015 6:00,22.9,24.04
1/9/2015 7:00,37.55,31.25
1/9/2015 8:00,39.65,32.66
1/9/2015 9:00,35.78,30.39
1/9/2015 10:00,34.07,28.74
1/9/2015 11:00,33.58,28.59
1/9/2015 12:00,31.59,27.97
1/9/2015 13:00,31.44,28.46
1/9/2015 14:00,30.58,28.7
1/9/2015 15:00,29.78,28.53
1/9/2015 16:00,29.91,28.9
1/9/2015 17:00,30.71,29.95
1/9/2015 18:00,44.5,47.57
1/9/2015 19:00,39.89,39.76
1/9/2015 20:00,36.54,36.44
1/9/2015 21:00,33.06,32.67
1/9/2015 22:00,31.52,31.22
1/9/2015 23:00,28,29.16
1/10/2015 0:00,25.71,26.96
1/10/2015 1:00,20.93,31.5
1/10/2015 2:00,20.07,31.01
1/10/2015 3:00,18.91,30.31
1/10/2015 4:00,19.12,30.02
1/10/2015 5:00,19.05,30.19
1/10/2015 6:00,19.84,29.55
1/10/2015 7:00,22.64,31.03
1/10/2015 8:00,24.93,33.94
1/10/2015 9:00,25.14,32.77
1/10/2015 10:00,24.63,33.07
1/10/2015 11:00,22.4,29.69
1/10/2015 12:00,21.16,27.79
1/10/2015 13:00,19.16,25.03
1/10/2015 14:00,18.27,23.96
1/10/2015 15:00,18.22,23.12
1/10/2015 16:00,18.79,22.64
1/10/2015 17:00,19.87,23.09
1/10/2015 18:00,26,27.73
1/10/2015 19:00,24.6,26.81
1/10/2015 20:00,23.26,26.27
1/10/2015 21:00,21.47,25.59
1/10/2015 22:00,19.51,26.35
1/10/2015 23:00,18.03,25.33
1/11/2015 0:00,17.19,24.88
1/11/2015 1:00,19.13,24.65
1/11/2015 2:00,19.74,23.96
1/11/2015 3:00,21.21,21.98
1/11/2015 4:00,21.59,22.27
1/11/2015 5:00,21.66,22.34
1/11/2015 6:00,22.31,22.93
1/11/2015 7:00,24.65,25.25
1/11/2015 8:00,28.85,29.44
1/11/2015 9:00,31.15,31.78
1/11/2015 10:00,32.69,33.35
1/11/2015 11:00,31.65,32.35
1/11/2015 12:00,30.32,30.99
1/11/2015 13:00,29.59,30.48
1/11/2015 14:00,27.51,28.55
1/11/2015 15:00,25.18,26.27
1/11/2015 16:00,25.68,26.84
1/11/2015 17:00,28.39,29.55
1/11/2015 18:00,41.29,42.3
1/11/2015 19:00,42.89,43.93
1/11/2015 20:00,34.26,35.64
1/11/2015 21:00,32.93,34.36
1/11/2015 22:00,27.96,29.38
1/11/2015 23:00,23.91,28.55
1/12/2015 0:00,20.99,25.88
1/12/2015 1:00,18.81,29.67
1/12/2015 2:00,18.08,29.39
1/12/2015 3:00,18.69,28.57
1/12/2015 4:00,18.54,28.99
1/12/2015 5:00,19.23,28.61
1/12/2015 6:00,20.32,28.9
1/12/2015 7:00,29.85,33
1/12/2015 8:00,31.43,28.99
1/12/2015 9:00,30.04,26.69
1/12/2015 10:00,31.59,27.37
1/12/2015 11:00,31.6,27.25
1/12/2015 12:00,32.14,27.67
1/12/2015 13:00,30.59,26.99
1/12/2015 14:00,29.89,27.01
1/12/2015 15:00,28.78,27.12
1/12/2015 16:00,29.12,27.33
1/12/2015 17:00,29.5,27.48
1/12/2015 18:00,42.57,37.88
1/12/2015 19:00,40.08,36.36
1/12/2015 20:00,36.95,33.91
1/12/2015 21:00,37.8,33.94
1/12/2015 22:00,36.46,34.05
1/12/2015 23:00,30.76,28.95
1/13/2015 0:00,28.68,27.72
1/13/2015 1:00,27.05,26.97
1/13/2015 2:00,26.92,26.92
1/13/2015 3:00,27.04,27.18
1/13/2015 4:00,27.42,27.62
1/13/2015 5:00,28.53,28.6
1/13/2015 6:00,31.25,31.14
1/13/2015 7:00,43.67,44.07
1/13/2015 8:00,46.38,45.03
1/13/2015 9:00,40.37,39.34
1/13/2015 10:00,38.78,37.86
1/13/2015 11:00,36.17,35.4
1/13/2015 12:00,34.79,34.51
1/13/2015 13:00,32.51,32.16
1/13/2015 14:00,30.9,30.89
1/13/2015 15:00,28.96,29.34
1/13/2015 16:00,28.3,28.71
1/13/2015 17:00,28.79,29.01
1/13/2015 18:00,41.17,42.17
1/13/2015 19:00,39.88,40.07
1/13/2015 20:00,33.6,34.11
1/13/2015 21:00,34.46,34.57
1/13/2015 22:00,31.6,32.42
1/13/2015 23:00,27.23,28.51
1/14/2015 0:00,25.21,26.53
1/14/2015 1:00,26.62,28.24
1/14/2015 2:00,26.43,28.17
1/14/2015 3:00,26.08,27.72
1/14/2015 4:00,25.96,27.73
1/14/2015 5:00,27.29,29
1/14/2015 6:00,30.76,32.04
1/14/2015 7:00,46.07,46.4
1/14/2015 8:00,47.13,47.23
1/14/2015 9:00,39.6,39.34
1/14/2015 10:00,37.21,37.29
1/14/2015 11:00,35.93,35.74
1/14/2015 12:00,34.52,34.54
1/14/2015 13:00,32.2,32.31
1/14/2015 14:00,31.07,31.1
1/14/2015 15:00,30,29.93
1/14/2015 16:00,30.24,29.99
1/14/2015 17:00,32.27,31.44
1/14/2015 18:00,46.11,43.61
1/14/2015 19:00,43.89,42.48
1/14/2015 20:00,35.49,34.65
1/14/2015 21:00,33.25,33.15
1/14/2015 22:00,30.65,31.07
1/14/2015 23:00,26.77,27.71
1/15/2015 0:00,24.42,25.22
1/15/2015 1:00,22.46,24.17
1/15/2015 2:00,21.86,23.5
1/15/2015 3:00,21.33,24.22
1/15/2015 4:00,21.27,23.9
1/15/2015 5:00,21.45,24.97
1/15/2015 6:00,23.77,26.88
1/15/2015 7:00,39.86,50.18
1/15/2015 8:00,41.13,51.48
1/15/2015 9:00,31.32,32.68
1/15/2015 10:00,31.2,32.02
1/15/2015 11:00,29.09,29.97
1/15/2015 12:00,27.52,28.4
1/15/2015 13:00,26.22,26.92
1/15/2015 14:00,25.18,25.98
1/15/2015 15:00,24.34,25.27
1/15/2015 16:00,24.44,25.42
1/15/2015 17:00,26.63,27.45
1/15/2015 18:00,38.19,38.55
1/15/2015 19:00,40.7,41.89
1/15/2015 20:00,32.76,33.9
1/15/2015 21:00,31.02,32.19
1/15/2015 22:00,27.95,29.18
1/15/2015 23:00,24.18,25.32
1/16/2015 0:00,22.39,23.88
1/16/2015 1:00,22.11,24.65
1/16/2015 2:00,21.75,24.07
1/16/2015 3:00,21.25,23.67
1/16/2015 4:00,21.29,23.93
1/16/2015 5:00,20.66,25.45
1/16/2015 6:00,21.46,25.48
1/16/2015 7:00,34,40.01
1/16/2015 8:00,32.46,35.53
1/16/2015 9:00,25.43,29.11
1/16/2015 10:00,26.02,29.68
1/16/2015 11:00,24.6,27.52
1/16/2015 12:00,22.44,26.41
1/16/2015 13:00,21.21,25.64
1/16/2015 14:00,20.73,24.43
1/16/2015 15:00,19.63,23.57
1/16/2015 16:00,19.3,23.24
1/16/2015 17:00,19.19,23.29
1/16/2015 18:00,21.05,25.13
1/16/2015 19:00,20.74,26.46
1/16/2015 20:00,19.4,25.19
1/16/2015 21:00,18.84,25.15
1/16/2015 22:00,18,23.67
1/16/2015 23:00,15.83,22.31
1/17/2015 0:00,16.11,22.14
1/17/2015 1:00,16.08,21.64
1/17/2015 2:00,16.14,21.84
1/17/2015 3:00,16.7,23.27
1/17/2015 4:00,16.58,23.35
1/17/2015 5:00,16.06,24.02
1/17/2015 6:00,16.94,25.58
1/17/2015 7:00,17.83,28.25
1/17/2015 8:00,19.57,30.77
1/17/2015 9:00,19.26,31.39
1/17/2015 10:00,17.73,28.69
1/17/2015 11:00,16.5,27.19
1/17/2015 12:00,16.49,25.6
1/17/2015 13:00,16.24,24.48
1/17/2015 14:00,15.37,22.28
1/17/2015 15:00,15.51,21.09
1/17/2015 16:00,15.66,21.6
1/17/2015 17:00,18.26,23.38
1/17/2015 18:00,20.98,25.84
1/17/2015 19:00,21.81,27.5
1/17/2015 20:00,17.15,26.15
1/17/2015 21:00,15.45,27.46
1/17/2015 22:00,14.47,26.54
1/17/2015 23:00,11.73,26.04
1/18/2015 0:00,11.34,25.75
1/18/2015 1:00,14.38,25.18
1/18/2015 2:00,13.88,25.32
1/18/2015 3:00,12.48,25.65
1/18/2015 4:00,13.53,25.86
1/18/2015 5:00,14.78,25.1
1/18/2015 6:00,14.45,24.93
1/18/2015 7:00,16.2,26.54
1/18/2015 8:00,17.11,26.68
1/18/2015 9:00,17.69,27.17
1/18/2015 10:00,17.52,26.26
1/18/2015 11:00,17.96,24.93
1/18/2015 12:00,17.69,24.04
1/18/2015 13:00,17.35,24.98
1/18/2015 14:00,18.45,22.06
1/18/2015 15:00,18.8,20.72
1/18/2015 16:00,19.99,20.77
1/18/2015 17:00,21.34,21.97
1/18/2015 18:00,25.32,25.33
1/18/2015 19:00,31.6,31.75
1/18/2015 20:00,25.42,25.72
1/18/2015 21:00,24.35,25.18
1/18/2015 22:00,22.75,23.98
1/18/2015 23:00,21.91,23.18
1/19/2015 0:00,19.46,22.66
1/19/2015 1:00,18.08,23.91
1/19/2015 2:00,17.98,23.68
1/19/2015 3:00,18.11,24.06
1/19/2015 4:00,18.23,24.95
1/19/2015 5:00,18.65,26.07
1/19/2015 6:00,19.99,29
1/19/2015 7:00,28,35.79
1/19/2015 8:00,32.16,35.35
1/19/2015 9:00,26.62,36.39
1/19/2015 10:00,27.06,38.05
1/19/2015 11:00,26.94,35.19
1/19/2015 12:00,24.52,31.77
1/19/2015 13:00,21.99,29.2
1/19/2015 14:00,21.26,28
1/19/2015 15:00,20.75,27.25
1/19/2015 16:00,18.98,25.98
1/19/2015 17:00,19.91,25.71
1/19/2015 18:00,24.97,29.45
1/19/2015 19:00,26.33,32.33
1/19/2015 20:00,20.59,27.95
1/19/2015 21:00,19.5,27.39
1/19/2015 22:00,18.66,26.33
1/19/2015 23:00,16.9,25
1/20/2015 0:00,15.91,23.37
1/20/2015 1:00,14.07,23.91
1/20/2015 2:00,14.4,23.11
1/20/2015 3:00,14.98,23.02
1/20/2015 4:00,15.06,23.06
1/20/2015 5:00,16.33,23.54
1/20/2015 6:00,18.3,23.63
1/20/2015 7:00,28.91,34.68
1/20/2015 8:00,27.12,27.54
1/20/2015 9:00,24.18,24.13
1/20/2015 10:00,24.82,24.59
1/20/2015 11:00,24.67,24.64
1/20/2015 12:00,24.31,24.79
1/20/2015 13:00,23.21,24.05
1/20/2015 14:00,22.61,23.76
1/20/2015 15:00,22.21,23.5
1/20/2015 16:00,22.04,23.57
1/20/2015 17:00,22.37,23.51
1/20/2015 18:00,31.89,32.89
1/20/2015 19:00,31.05,32.62
1/20/2015 20:00,23.71,25.4
1/20/2015 21:00,22.05,25.48
1/20/2015 22:00,20.5,24.72
1/20/2015 23:00,16.73,24.76
1/21/2015 0:00,17.5,24.41
1/21/2015 1:00,18.85,23.29
1/21/2015 2:00,18.73,23.03
1/21/2015 3:00,18.76,22.99
1/21/2015 4:00,17.3,23.31
1/21/2015 5:00,19.32,23.73
1/21/2015 6:00,20.11,24.22
1/21/2015 7:00,25.83,32.98
1/21/2015 8:00,29.17,31.06
1/21/2015 9:00,26.46,28.49
1/21/2015 10:00,24.58,26.33
1/21/2015 11:00,26.14,29.49
1/21/2015 12:00,23.26,26.49
1/21/2015 13:00,22.43,25.26
1/21/2015 14:00,22.79,24.96
1/21/2015 15:00,21.61,24.42
1/21/2015 16:00,21.93,24.18
1/21/2015 17:00,21.95,24.16
1/21/2015 18:00,25.86,27.12
1/21/2015 19:00,25.25,26.29
1/21/2015 20:00,23.43,24.83
1/21/2015 21:00,23.55,25.48
1/21/2015 22:00,21.46,25.16
1/21/2015 23:00,19.78,22.97
1/22/2015 0:00,19.01,22.07
1/22/2015 1:00,19.8,21.55
1/22/2015 2:00,19.61,21.41
1/22/2015 3:00,18.65,21.81
1/22/2015 4:00,18.73,21.83
1/22/2015 5:00,20.3,22.63
1/22/2015 6:00,23.2,24.62
1/22/2015 7:00,25.83,27.04
1/22/2015 8:00,25.77,26.37
1/22/2015 9:00,24.21,26.19
1/22/2015 10:00,24.73,26.49
1/22/2015 11:00,26.32,27.66
1/22/2015 12:00,25.93,27.39
1/22/2015 13:00,23.88,25.68
1/22/2015 14:00,23.82,25.69
1/22/2015 15:00,23.18,25.15
1/22/2015 16:00,23.22,25.16
1/22/2015 17:00,23.69,25.31
1/22/2015 18:00,33.99,35.9
1/22/2015 19:00,37.37,39.75
1/22/2015 20:00,25.6,33.26
1/22/2015 21:00,24.5,33.03
1/22/2015 22:00,21.59,27.12
1/22/2015 23:00,19.95,25.23
1/23/2015 0:00,17.67,23.48
1/23/2015 1:00,16.61,23.6
1/23/2015 2:00,16.17,23.08
1/23/2015 3:00,15.81,25.21
1/23/2015 4:00,16.25,25.74
1/23/2015 5:00,17.61,26.6
1/23/2015 6:00,18.58,26
1/23/2015 7:00,27.08,40.17
1/23/2015 8:00,27.39,37.57
1/23/2015 9:00,25.76,34.57
1/23/2015 10:00,25.67,31.36
1/23/2015 11:00,23.65,29.36
1/23/2015 12:00,21.89,27.14
1/23/2015 13:00,20.83,25.15
1/23/2015 14:00,20.42,24.45
1/23/2015 15:00,19.88,23.84
1/23/2015 16:00,18.91,23.55
1/23/2015 17:00,19.46,23.11
1/23/2015 18:00,22.15,26.5
1/23/2015 19:00,22.45,26.53
1/23/2015 20:00,19.06,24.67
1/23/2015 21:00,16.79,24.5
1/23/2015 22:00,16.43,23.67
1/23/2015 23:00,15.29,22.67
1/24/2015 0:00,15.4,21.36
1/24/2015 1:00,15.21,22.07
1/24/2015 2:00,15.05,21.64
1/24/2015 3:00,15.22,20.15
1/24/2015 4:00,15.36,20.47
1/24/2015 5:00,15.69,20.74
1/24/2015 6:00,16.17,21.33
1/24/2015 7:00,20.71,24.17
1/24/2015 8:00,21.89,25.83
1/24/2015 9:00,24.82,29.42
1/24/2015 10:00,24.43,27.14
1/24/2015 11:00,22.89,25.47
1/24/2015 12:00,22.1,24.61
1/24/2015 13:00,21.35,24.06
1/24/2015 14:00,20.53,23.1
1/24/2015 15:00,19.44,21.85
1/24/2015 16:00,18.29,21.02
1/24/2015 17:00,18.32,20.98
1/24/2015 18:00,20.32,22.95
1/24/2015 19:00,19.74,25.84
1/24/2015 20:00,17.26,24.36
1/24/2015 21:00,15.96,24.04
1/24/2015 22:00,14.94,22.47
1/24/2015 23:00,13.61,20.85
1/25/2015 0:00,12.88,18.79
1/25/2015 1:00,14.21,20.24
1/25/2015 2:00,14.14,20.06
1/25/2015 3:00,13.64,19.4
1/25/2015 4:00,13.99,19.5
1/25/2015 5:00,14.24,19.76
1/25/2015 6:00,15.9,20.94
1/25/2015 7:00,17.31,21.88
1/25/2015 8:00,17.77,23.07
1/25/2015 9:00,18.3,24.49
1/25/2015 10:00,19.22,23.83
1/25/2015 11:00,18.7,23.4
1/25/2015 12:00,17.6,21.66
1/25/2015 13:00,16.61,21.56
1/25/2015 14:00,16.68,20.01
1/25/2015 15:00,15.91,20.14
1/25/2015 16:00,16.52,19.88
1/25/2015 17:00,18.5,19.53
1/25/2015 18:00,30.43,31.48
1/25/2015 19:00,31.36,32.32
1/25/2015 20:00,26.8,28.07
1/25/2015 21:00,28.21,30.06
1/25/2015 22:00,25.27,27.46
1/25/2015 23:00,22.43,24.66
1/26/2015 0:00,20.95,23.25
1/26/2015 1:00,16.8,24.57
1/26/2015 2:00,16.4,25.02
1/26/2015 3:00,16.09,24.78
1/26/2015 4:00,15.64,25.37
1/26/2015 5:00,15.59,26.3
1/26/2015 6:00,16.13,26.05
1/26/2015 7:00,23.88,41.33
1/26/2015 8:00,21.56,35.05
1/26/2015 9:00,19.05,28.86
1/26/2015 10:00,19.59,28.8
1/26/2015 11:00,18.4,26.66
1/26/2015 12:00,18.1,24.63
1/26/2015 13:00,18.55,23.26
1/26/2015 14:00,17.93,23.76
1/26/2015 15:00,18.1,23.38
1/26/2015 16:00,17.83,21.51
1/26/2015 17:00,18.72,21.64
1/26/2015 18:00,25.17,27
1/26/2015 19:00,25.44,27.65
1/26/2015 20:00,21.57,25.33
1/26/2015 21:00,19.76,24.97
1/26/2015 22:00,18.88,23.38
1/26/2015 23:00,17.09,21.7
1/27/2015 0:00,15.05,20.14
1/27/2015 1:00,19.2,20.96
1/27/2015 2:00,19.13,20.88
1/27/2015 3:00,19.17,21.01
1/27/2015 4:00,19.19,21.24
1/27/2015 5:00,20.16,22.2
1/27/2015 6:00,22.65,24.6
1/27/2015 7:00,37.56,39.43
1/27/2015 8:00,36.94,38.32
1/27/2015 9:00,30.61,32.5
1/27/2015 10:00,29.03,31.12
1/27/2015 11:00,27.45,29.2
1/27/2015 12:00,25.51,27.18
1/27/2015 13:00,23.82,25.4
1/27/2015 14:00,22.6,24.11
1/27/2015 15:00,21.25,22.7
1/27/2015 16:00,19.39,22.18
1/27/2015 17:00,19.49,21.33
1/27/2015 18:00,21.59,23.03
1/27/2015 19:00,21.02,26.01
1/27/2015 20:00,17.53,23.1
1/27/2015 21:00,16.76,22.86
1/27/2015 22:00,14.51,21.87
1/27/2015 23:00,13.73,20.28
1/28/2015 0:00,11.73,17.92
1/28/2015 1:00,13.09,19.38
1/28/2015 2:00,13.03,19.06
1/28/2015 3:00,12.97,19.22
1/28/2015 4:00,12.67,19.5
1/28/2015 5:00,14.13,19.57
1/28/2015 6:00,15.54,21.65
1/28/2015 7:00,26.62,33.27
1/28/2015 8:00,22.94,27.19
1/28/2015 9:00,21.65,24.85
1/28/2015 10:00,22.05,25.08
1/28/2015 11:00,20.66,23.95
1/28/2015 12:00,19.91,26.51
1/28/2015 13:00,20.63,24
1/28/2015 14:00,20.25,23.19
1/28/2015 15:00,20.83,22.46
1/28/2015 16:00,19.68,22.44
1/28/2015 17:00,20.44,23.05
1/28/2015 18:00,22.55,24.84
1/28/2015 19:00,21.77,25.49
1/28/2015 20:00,19.48,24.39
1/28/2015 21:00,18.92,24.22
1/28/2015 22:00,15.47,24.99
1/28/2015 23:00,13.17,22.28
1/29/2015 0:00,12.69,19.56
1/29/2015 1:00,5,20.89
1/29/2015 2:00,5.39,19.33
1/29/2015 3:00,5.33,17.05
1/29/2015 4:00,5,17.07
1/29/2015 5:00,8.3,19.58
1/29/2015 6:00,14.01,19.47
1/29/2015 7:00,20.66,28.97
1/29/2015 8:00,20.04,23.42
1/29/2015 9:00,18.97,22.73
1/29/2015 10:00,17.85,22.21
1/29/2015 11:00,16.83,22.33
1/29/2015 12:00,16.81,22.17
1/29/2015 13:00,17.61,21.66
1/29/2015 14:00,17.97,21.88
1/29/2015 15:00,18.6,21.1
1/29/2015 16:00,17.75,21.59
1/29/2015 17:00,20.53,22.03
1/29/2015 18:00,25.37,25.76
1/29/2015 19:00,29.02,30.17
1/29/2015 20:00,24.9,26.2
1/29/2015 21:00,24.58,26.23
1/29/2015 22:00,23.46,25.08
1/29/2015 23:00,21.7,23.32
1/30/2015 0:00,20.77,22.47
1/30/2015 1:00,18.35,23.27
1/30/2015 2:00,18.16,22.82
1/30/2015 3:00,18.1,22.86
1/30/2015 4:00,18.16,23.24
1/30/2015 5:00,18.65,24.13
1/30/2015 6:00,20.38,26.25
1/30/2015 7:00,34.86,42.14
1/30/2015 8:00,33.11,40.1
1/30/2015 9:00,27.17,33.33
1/30/2015 10:00,25.42,31.07
1/30/2015 11:00,24.9,28.59
1/30/2015 12:00,23.43,26.69
1/30/2015 13:00,21.47,24.97
1/30/2015 14:00,19.81,24.47
1/30/2015 15:00,19.18,23.76
1/30/2015 16:00,18.96,23.4
1/30/2015 17:00,19,23.38
1/30/2015 18:00,20.49,25
1/30/2015 19:00,21.56,28.71
1/30/2015 20:00,19.15,24.54
1/30/2015 21:00,18.72,24.77
1/30/2015 22:00,17.46,25.35
1/30/2015 23:00,16.55,23.04
1/31/2015 0:00,15.89,21.16
1/31/2015 1:00,17.33,21.23
1/31/2015 2:00,16.16,20.23
1/31/2015 3:00,16.4,19.8
1/31/2015 4:00,16.47,19.74
1/31/2015 5:00,17.08,20.07
1/31/2015 6:00,17.07,21.22
1/31/2015 7:00,19.49,21.68
1/31/2015 8:00,19.99,22.56
1/31/2015 9:00,20.45,23.32
1/31/2015 10:00,21.21,24.3
1/31/2015 11:00,21.33,23.45
1/31/2015 12:00,20.67,22.38
1/31/2015 13:00,20.23,21.95
1/31/2015 14:00,19.81,22.01
