Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/5/2014 4:00,23.04,26.22
1/5/2014 5:00,22.98,28.09
1/5/2014 6:00,24.11,32.52
1/5/2014 7:00,25.02,33.74
1/5/2014 8:00,29.52,42.75
1/5/2014 9:00,35.77,35.73
1/5/2014 10:00,31.27,42.9
1/5/2014 11:00,75.16,39.42
1/5/2014 12:00,53.21,36.55
1/5/2014 13:00,55.78,35.25
1/5/2014 14:00,27.44,33.37
1/5/2014 15:00,52.93,34.08
1/5/2014 16:00,26.27,32.7
1/5/2014 17:00,30.56,33.07
1/5/2014 18:00,60.13,62.44
1/5/2014 19:00,57.91,60.1
1/5/2014 20:00,57.75,59.95
1/5/2014 21:00,53.74,55.73
1/5/2014 22:00,42.02,43.7
1/5/2014 23:00,42.8,44.23
1/6/2014 0:00,35.58,36.51
1/6/2014 1:00,29.72,36.09
1/6/2014 2:00,29.12,34.57
1/6/2014 3:00,29.93,35.37
1/6/2014 4:00,30.76,36.43
1/6/2014 5:00,33.9,39.42
1/6/2014 6:00,43.27,46.43
1/6/2014 7:00,50.25,52.33
1/6/2014 8:00,58.06,60.6
1/6/2014 9:00,56.16,58.79
1/6/2014 10:00,53.37,55.22
1/6/2014 11:00,50.82,53.28
1/6/2014 12:00,46.74,48.74
1/6/2014 13:00,38.49,47.1
1/6/2014 14:00,37.87,45.13
1/6/2014 15:00,40.37,43.29
1/6/2014 16:00,40.44,42.69
1/6/2014 17:00,43.96,45.83
1/6/2014 18:00,51.49,56.77
1/6/2014 19:00,62.02,64.21
1/6/2014 20:00,54.58,51.25
1/6/2014 21:00,122.04,52.82
1/6/2014 22:00,43.05,45.06
1/6/2014 23:00,44.82,49.2
1/7/2014 0:00,32.24,38.85
1/7/2014 1:00,42.87,41.19
1/7/2014 2:00,35.24,37.91
1/7/2014 3:00,34.71,37.33
1/7/2014 4:00,34.67,37.59
1/7/2014 5:00,34.93,37.9
1/7/2014 6:00,40.59,44.89
1/7/2014 7:00,209.97,228.24
1/7/2014 8:00,386.83,416.02
1/7/2014 9:00,149.43,153.43
1/7/2014 10:00,60.53,62.77
1/7/2014 11:00,49.71,54.5
1/7/2014 12:00,45.64,49.95
1/7/2014 13:00,36.46,39.52
1/7/2014 14:00,33.19,36.22
1/7/2014 15:00,32.17,35.02
1/7/2014 16:00,32.07,34.83
1/7/2014 17:00,31.4,34.61
1/7/2014 18:00,40.19,43.85
1/7/2014 19:00,57.34,64.59
1/7/2014 20:00,42.5,54.83
1/7/2014 21:00,40.21,47.83
1/7/2014 22:00,36.11,40.17
1/7/2014 23:00,25.62,31.76
1/8/2014 0:00,22.56,25.65
1/8/2014 1:00,29,30.77
1/8/2014 2:00,34.88,27.81
1/8/2014 3:00,73.43,30.68
1/8/2014 4:00,57,32.3
1/8/2014 5:00,34.71,36.25
1/8/2014 6:00,30.22,41.38
1/8/2014 7:00,102.84,49.29
1/8/2014 8:00,61.19,55.49
1/8/2014 9:00,99.27,47.08
1/8/2014 10:00,84.79,50.94
1/8/2014 11:00,47.29,50.35
1/8/2014 12:00,56.07,43.11
1/8/2014 13:00,38.71,39.29
1/8/2014 14:00,58.72,37.88
1/8/2014 15:00,37.52,36.96
1/8/2014 16:00,37.51,37.24
1/8/2014 17:00,46.51,38.91
1/8/2014 18:00,55.03,44.08
1/8/2014 19:00,82.42,73.16
1/8/2014 20:00,58.99,64.56
1/8/2014 21:00,62.55,54.41
1/8/2014 22:00,56.24,50.83
1/8/2014 23:00,36.56,39.82
1/9/2014 0:00,35.61,39.54
1/9/2014 1:00,34.33,34.07
1/9/2014 2:00,27.71,33.67
1/9/2014 3:00,25.59,32.55
1/9/2014 4:00,25.66,34.06
1/9/2014 5:00,29.68,36.57
1/9/2014 6:00,35.09,38.57
1/9/2014 7:00,48.48,52.32
1/9/2014 8:00,51.19,60.86
1/9/2014 9:00,42.82,50.6
1/9/2014 10:00,39.14,46.67
1/9/2014 11:00,37.95,45.19
1/9/2014 12:00,34.45,41.07
1/9/2014 13:00,36.84,39.79
1/9/2014 14:00,35.57,38.46
1/9/2014 15:00,31.62,35.22
1/9/2014 16:00,30.32,34.11
1/9/2014 17:00,30.22,33.99
1/9/2014 18:00,35.62,39.34
1/9/2014 19:00,41.72,46.34
1/9/2014 20:00,34.89,39.41
1/9/2014 21:00,32.64,37.99
1/9/2014 22:00,27.53,35.04
1/9/2014 23:00,25.15,37.61
1/10/2014 0:00,19.71,27.18
1/10/2014 1:00,21.61,22.89
1/10/2014 2:00,20.26,21.75
1/10/2014 3:00,19.8,21.32
1/10/2014 4:00,19.59,21.08
1/10/2014 5:00,21.96,23.32
1/10/2014 6:00,25.95,27.15
1/10/2014 7:00,35.81,37.16
1/10/2014 8:00,36.5,42.02
1/10/2014 9:00,34.42,37.78
1/10/2014 10:00,36.49,37.23
1/10/2014 11:00,36.44,36.89
1/10/2014 12:00,35.65,36.39
1/10/2014 13:00,28.56,30.01
1/10/2014 14:00,27.31,29.07
1/10/2014 15:00,27.13,28.25
1/10/2014 16:00,26.82,28.13
1/10/2014 17:00,28.05,29.09
1/10/2014 18:00,37.9,38.93
1/10/2014 19:00,40.94,42.42
1/10/2014 20:00,36.52,38.13
1/10/2014 21:00,36.28,37.46
1/10/2014 22:00,29.8,31.39
1/10/2014 23:00,25.23,27.19
1/11/2014 0:00,20.01,23.39
1/11/2014 1:00,28.83,34.91
1/11/2014 2:00,24.14,27.37
1/11/2014 3:00,23.65,24.41
1/11/2014 4:00,25.22,25.7
1/11/2014 5:00,27.36,27.81
1/11/2014 6:00,27.99,28.68
1/11/2014 7:00,26.65,26.91
1/11/2014 8:00,34.09,34.32
1/11/2014 9:00,34.91,35.23
1/11/2014 10:00,36.16,36.61
1/11/2014 11:00,35.28,35.77
1/11/2014 12:00,34.75,35.3
1/11/2014 13:00,28.97,29.72
1/11/2014 14:00,28.45,29.58
1/11/2014 15:00,30.03,31.03
1/11/2014 16:00,28.36,29.53
1/11/2014 17:00,29.62,30.47
1/11/2014 18:00,40.69,40.77
1/11/2014 19:00,122.15,39.27
1/11/2014 20:00,48.83,46.19
1/11/2014 21:00,36.89,45.17
1/11/2014 22:00,35.61,41.04
1/11/2014 23:00,26.3,29.53
1/12/2014 0:00,24.54,28.29
1/12/2014 1:00,23.46,24.66
1/12/2014 2:00,23.07,25.15
1/12/2014 3:00,21.46,22.57
1/12/2014 4:00,21.18,22.51
1/12/2014 5:00,19.94,23.3
1/12/2014 6:00,21.72,26.41
1/12/2014 7:00,22.83,25.35
1/12/2014 8:00,23.62,26.22
1/12/2014 9:00,25.98,28.7
1/12/2014 10:00,24.21,28.58
1/12/2014 11:00,23.21,28.89
1/12/2014 12:00,24.11,26.55
1/12/2014 13:00,21.85,23.94
1/12/2014 14:00,23,24.74
1/12/2014 15:00,21.4,23.02
1/12/2014 16:00,22.12,23.79
1/12/2014 17:00,22.58,25.32
1/12/2014 18:00,41.29,53.24
1/12/2014 19:00,31.83,43.06
1/12/2014 20:00,36.73,41.63
1/12/2014 21:00,38.59,48.74
1/12/2014 22:00,23.4,27.45
1/12/2014 23:00,22.85,23.96
1/13/2014 0:00,20.33,21.06
1/13/2014 1:00,19.48,20.55
1/13/2014 2:00,19.26,20.25
1/13/2014 3:00,18.91,20.2
1/13/2014 4:00,18.91,20.63
1/13/2014 5:00,19.83,21.67
1/13/2014 6:00,21.69,23.76
1/13/2014 7:00,49.38,54.88
1/13/2014 8:00,41.5,43.64
1/13/2014 9:00,35.39,37.57
1/13/2014 10:00,35.74,37.64
1/13/2014 11:00,35.62,37.63
1/13/2014 12:00,33.53,35.7
1/13/2014 13:00,28.8,30.86
1/13/2014 14:00,28.52,31.05
1/13/2014 15:00,25.78,28.28
1/13/2014 16:00,24.77,27.55
1/13/2014 17:00,27.76,30.99
1/13/2014 18:00,41.82,44.7
1/13/2014 19:00,74.68,80.41
1/13/2014 20:00,42.51,46.25
1/13/2014 21:00,35.51,39.14
1/13/2014 22:00,35.95,42.47
1/13/2014 23:00,28.91,32.48
1/14/2014 0:00,22.73,26.03
1/14/2014 1:00,21.48,23.43
1/14/2014 2:00,20.99,22.66
1/14/2014 3:00,20.77,22.47
1/14/2014 4:00,20.64,22.55
1/14/2014 5:00,21.26,23.72
1/14/2014 6:00,26.4,30.92
1/14/2014 7:00,30.28,38.96
1/14/2014 8:00,35.72,41.39
1/14/2014 9:00,35.78,39.63
1/14/2014 10:00,33.17,35.76
1/14/2014 11:00,32.93,35.31
1/14/2014 12:00,30.96,33.26
1/14/2014 13:00,26.63,28.7
1/14/2014 14:00,27.66,27.74
1/14/2014 15:00,25.8,27.26
1/14/2014 16:00,25.44,27.18
1/14/2014 17:00,27.31,28.85
1/14/2014 18:00,37.04,39.52
1/14/2014 19:00,49.15,48.55
1/14/2014 20:00,49.18,41.3
1/14/2014 21:00,58.95,47.77
1/14/2014 22:00,48.6,38.86
1/14/2014 23:00,44.88,36.73
1/15/2014 0:00,28.99,30.13
1/15/2014 1:00,26.38,24.1
1/15/2014 2:00,25.28,24.24
1/15/2014 3:00,24.23,24.36
1/15/2014 4:00,24.47,24.54
1/15/2014 5:00,27.45,26.87
1/15/2014 6:00,39.97,34.23
1/15/2014 7:00,36.07,38.06
1/15/2014 8:00,61.15,48.86
1/15/2014 9:00,51.7,43.51
1/15/2014 10:00,56.56,42.68
1/15/2014 11:00,47.59,37.87
1/15/2014 12:00,41.58,35.24
1/15/2014 13:00,39.98,34.5
1/15/2014 14:00,37.51,32.1
1/15/2014 15:00,30.3,27.39
1/15/2014 16:00,26.44,26.83
1/15/2014 17:00,32.14,27.37
1/15/2014 18:00,45.31,35.9
1/15/2014 19:00,56.99,45.8
1/15/2014 20:00,42.64,36.25
1/15/2014 21:00,33.72,35.23
1/15/2014 22:00,33.61,37.86
1/15/2014 23:00,30.69,35.43
1/16/2014 0:00,23.45,26.96
1/16/2014 1:00,20.86,25.31
1/16/2014 2:00,20.54,26.4
1/16/2014 3:00,20.06,25.62
1/16/2014 4:00,20.77,31.2
1/16/2014 5:00,21.14,32.92
1/16/2014 6:00,23.73,37.73
1/16/2014 7:00,29.85,36.15
1/16/2014 8:00,37.47,44.97
1/16/2014 9:00,32.14,36.28
1/16/2014 10:00,29.67,32.8
1/16/2014 11:00,30.71,36.07
1/16/2014 12:00,28.01,30.64
1/16/2014 13:00,24.5,27.17
1/16/2014 14:00,23.63,24.08
1/16/2014 15:00,22.35,22.69
1/16/2014 16:00,21.86,22.16
1/16/2014 17:00,22.4,24.2
1/16/2014 18:00,25.53,30.85
1/16/2014 19:00,31.87,40.23
1/16/2014 20:00,32.44,41.69
1/16/2014 21:00,30.3,38.67
1/16/2014 22:00,26.72,36.82
1/16/2014 23:00,23.13,41.45
1/17/2014 0:00,20.84,26.3
1/17/2014 1:00,20.57,30.09
1/17/2014 2:00,18.55,27.49
1/17/2014 3:00,18.22,27.11
1/17/2014 4:00,21.3,24.83
1/17/2014 5:00,22.48,32.78
1/17/2014 6:00,24.55,31.87
1/17/2014 7:00,35.4,38.15
1/17/2014 8:00,58.41,58.47
1/17/2014 9:00,58.58,58.2
1/17/2014 10:00,41.22,40.99
1/17/2014 11:00,42.36,41.22
1/17/2014 12:00,39.47,38.39
1/17/2014 13:00,36.37,35.54
1/17/2014 14:00,30.17,29.03
1/17/2014 15:00,26.61,25.76
1/17/2014 16:00,26.34,25.53
1/17/2014 17:00,32.72,32
1/17/2014 18:00,41.13,39.95
1/17/2014 19:00,52.06,51.73
1/17/2014 20:00,38.62,38.78
1/17/2014 21:00,36.43,36.83
1/17/2014 22:00,40.92,41.91
1/17/2014 23:00,27.36,34.79
1/18/2014 0:00,22.33,29.65
1/18/2014 1:00,20.99,25.5
1/18/2014 2:00,20.83,23.24
1/18/2014 3:00,20.58,22.79
1/18/2014 4:00,20.28,23.83
1/18/2014 5:00,20.28,25
1/18/2014 6:00,20.48,28.84
1/18/2014 7:00,22.67,29.55
1/18/2014 8:00,20.82,42.58
1/18/2014 9:00,17.57,48.72
1/18/2014 10:00,23.52,39.82
1/18/2014 11:00,25.03,50.64
1/18/2014 12:00,21.4,49.46
1/18/2014 13:00,23.43,37.46
1/18/2014 14:00,22.03,30.21
1/18/2014 15:00,20.81,26.1
1/18/2014 16:00,20.71,25.62
1/18/2014 17:00,21.63,25.2
1/18/2014 18:00,23.22,30.43
1/18/2014 19:00,28.94,38.7
1/18/2014 20:00,29.1,35.8
1/18/2014 21:00,28.4,38.1
1/18/2014 22:00,30.29,37.29
1/18/2014 23:00,24.5,39.41
1/19/2014 0:00,23.12,35.9
1/19/2014 1:00,22,23.93
1/19/2014 2:00,20.6,26.86
1/19/2014 3:00,20.09,24.21
1/19/2014 4:00,19.92,25.13
1/19/2014 5:00,15.58,29.32
1/19/2014 6:00,14.31,33.97
1/19/2014 7:00,14.35,37.27
1/19/2014 8:00,14.59,37.14
1/19/2014 9:00,9.96,35.77
1/19/2014 10:00,13.85,34.25
1/19/2014 11:00,17.65,37.46
1/19/2014 12:00,20.19,30.89
1/19/2014 13:00,17.59,29.75
1/19/2014 14:00,20.53,22.74
1/19/2014 15:00,20.13,22.11
1/19/2014 16:00,20.25,22.3
1/19/2014 17:00,21.6,23.6
1/19/2014 18:00,27.05,29.6
1/19/2014 19:00,30.25,35.86
1/19/2014 20:00,30.1,35.43
1/19/2014 21:00,27.63,35.33
1/19/2014 22:00,23.77,34.65
1/19/2014 23:00,21.12,28.73
1/20/2014 0:00,18.23,28.49
1/20/2014 1:00,17.28,22.84
1/20/2014 2:00,17.67,22.8
1/20/2014 3:00,18.48,23.8
1/20/2014 4:00,18.7,23.96
1/20/2014 5:00,19.66,26.31
1/20/2014 6:00,21.46,27.21
1/20/2014 7:00,29.31,40.88
1/20/2014 8:00,36.25,50.13
1/20/2014 9:00,33.34,45.77
1/20/2014 10:00,28.98,39.43
1/20/2014 11:00,29.52,38.6
1/20/2014 12:00,27.67,34.85
1/20/2014 13:00,24.32,28.97
1/20/2014 14:00,27.06,34.49
1/20/2014 15:00,23.47,28.59
1/20/2014 16:00,25.15,31.69
1/20/2014 17:00,23.97,28.19
1/20/2014 18:00,29.19,36.97
1/20/2014 19:00,37.77,62.55
1/20/2014 20:00,32.34,54.58
1/20/2014 21:00,29.06,48.18
1/20/2014 22:00,25.16,39.75
1/20/2014 23:00,19.44,36.26
1/21/2014 0:00,18.81,28.68
1/21/2014 1:00,18.69,22.16
1/21/2014 2:00,19.31,23.17
1/21/2014 3:00,20.69,26.07
1/21/2014 4:00,22.17,28.42
1/21/2014 5:00,23.3,32.31
1/21/2014 6:00,28.75,38.65
1/21/2014 7:00,31.78,44.6
1/21/2014 8:00,49.95,61.8
1/21/2014 9:00,42.28,59.37
1/21/2014 10:00,34.2,45.16
1/21/2014 11:00,33.57,44.28
1/21/2014 12:00,30.55,40.61
1/21/2014 13:00,28.9,38.82
1/21/2014 14:00,27.93,37.91
1/21/2014 15:00,25.26,33.18
1/21/2014 16:00,25.2,32.71
1/21/2014 17:00,26.17,33.5
1/21/2014 18:00,31.11,39.96
1/21/2014 19:00,32.22,45.34
1/21/2014 20:00,31.29,45.32
1/21/2014 21:00,28.19,38.51
1/21/2014 22:00,30.65,45.09
1/21/2014 23:00,28.75,41.87
1/22/2014 0:00,23.04,38.45
1/22/2014 1:00,19.09,34.48
1/22/2014 2:00,20.01,34.03
1/22/2014 3:00,23.05,30.8
1/22/2014 4:00,22.81,30.99
1/22/2014 5:00,23.72,34.96
1/22/2014 6:00,29.74,41.2
1/22/2014 7:00,32.27,48.52
1/22/2014 8:00,44.98,60.94
1/22/2014 9:00,35.73,46.98
1/22/2014 10:00,36.32,34.54
1/22/2014 11:00,36.57,32.87
1/22/2014 12:00,36.55,30.83
1/22/2014 13:00,32.15,29.41
1/22/2014 14:00,31.12,29.33
1/22/2014 15:00,29,27.78
1/22/2014 16:00,29.59,28.29
1/22/2014 17:00,28.93,30.28
1/22/2014 18:00,31.17,33.72
1/22/2014 19:00,33.69,46.37
1/22/2014 20:00,28.97,45.75
1/22/2014 21:00,26.88,35.45
1/22/2014 22:00,25.18,34.45
1/22/2014 23:00,23.19,30.76
1/23/2014 0:00,22.96,29.94
1/23/2014 1:00,17.87,34.53
1/23/2014 2:00,17.77,25.93
1/23/2014 3:00,17.96,27.87
1/23/2014 4:00,18.19,27.61
1/23/2014 5:00,18.92,31.57
1/23/2014 6:00,25.29,34.46
1/23/2014 7:00,33.92,43.06
1/23/2014 8:00,36.91,48.36
1/23/2014 9:00,39.29,45.76
1/23/2014 10:00,44.09,49.22
1/23/2014 11:00,44.5,48.98
1/23/2014 12:00,43.27,47.24
1/23/2014 13:00,39.29,42.91
1/23/2014 14:00,39.24,43.1
1/23/2014 15:00,38.21,42.18
1/23/2014 16:00,38.07,42.02
1/23/2014 17:00,39.18,43.25
1/23/2014 18:00,42.23,47.04
1/23/2014 19:00,52.06,60.74
1/23/2014 20:00,41.65,53.55
1/23/2014 21:00,39.87,50.65
1/23/2014 22:00,29.45,49.79
1/23/2014 23:00,24.55,52.43
1/24/2014 0:00,22.61,43.69
1/24/2014 1:00,17.88,60.74
1/24/2014 2:00,18.4,46.01
1/24/2014 3:00,18.38,47.44
1/24/2014 4:00,18.28,42.08
1/24/2014 5:00,19,44.84
1/24/2014 6:00,26.18,45.27
1/24/2014 7:00,30.82,57.43
1/24/2014 8:00,38.63,55.4
1/24/2014 9:00,30.69,55.59
1/24/2014 10:00,36.28,48.04
1/24/2014 11:00,35.1,45.32
1/24/2014 12:00,34.34,49.02
1/24/2014 13:00,25.3,40.3
1/24/2014 14:00,25.1,34.64
1/24/2014 15:00,22.87,35.45
1/24/2014 16:00,26.28,31.83
1/24/2014 17:00,23.55,36.14
1/24/2014 18:00,30.19,34.31
1/24/2014 19:00,35.9,40.3
1/24/2014 20:00,26.29,38.17
1/24/2014 21:00,27.67,34.5
1/24/2014 22:00,22.25,36.05
1/24/2014 23:00,18.07,35.71
1/25/2014 0:00,18.2,35.53
1/25/2014 1:00,17.53,31.66
1/25/2014 2:00,17.48,26.54
1/25/2014 3:00,17.06,25.36
1/25/2014 4:00,17.45,25.57
1/25/2014 5:00,17.72,26.78
1/25/2014 6:00,18.47,29.33
1/25/2014 7:00,20.82,33.52
1/25/2014 8:00,23.43,52.38
1/25/2014 9:00,23.45,48.16
1/25/2014 10:00,25.16,45.46
1/25/2014 11:00,27.01,41.72
1/25/2014 12:00,22.65,37.29
1/25/2014 13:00,21.34,33.65
1/25/2014 14:00,19.5,28.76
1/25/2014 15:00,18.39,25.68
1/25/2014 16:00,18.33,25.6
1/25/2014 17:00,18.48,25.62
1/25/2014 18:00,23.46,33.71
1/25/2014 19:00,31.33,52.15
1/25/2014 20:00,26.09,46.01
1/25/2014 21:00,23.72,33.85
1/25/2014 22:00,23.71,32.51
1/25/2014 23:00,18,24.5
1/26/2014 0:00,17.57,23.24
1/26/2014 1:00,16.96,30.12
1/26/2014 2:00,16.55,25.96
1/26/2014 3:00,16.1,20.65
1/26/2014 4:00,16.9,21.92
1/26/2014 5:00,16.78,22.73
1/26/2014 6:00,17.25,23.57
1/26/2014 7:00,18.6,31.76
1/26/2014 8:00,20.55,40.82
1/26/2014 9:00,20.96,50.35
1/26/2014 10:00,20.44,41.48
1/26/2014 11:00,25.4,32.84
1/26/2014 12:00,21.2,29.8
1/26/2014 13:00,19.52,27.98
1/26/2014 14:00,22.53,28.05
1/26/2014 15:00,21.44,24.73
1/26/2014 16:00,19.24,26.12
1/26/2014 17:00,18.53,27.98
1/26/2014 18:00,22.38,32.12
1/26/2014 19:00,40.07,49.98
1/26/2014 20:00,26.65,38.5
1/26/2014 21:00,20.72,35.69
1/26/2014 22:00,19.96,33.01
1/26/2014 23:00,18,30.89
1/27/2014 0:00,19.45,25.37
1/27/2014 1:00,16.39,20.99
1/27/2014 2:00,16.77,19.98
1/27/2014 3:00,17.22,20.33
1/27/2014 4:00,17.69,21.15
1/27/2014 5:00,18.74,22.45
1/27/2014 6:00,22.68,27.42
1/27/2014 7:00,32.5,39.81
1/27/2014 8:00,53.56,61.34
1/27/2014 9:00,38.22,44.22
1/27/2014 10:00,36.64,42.48
1/27/2014 11:00,35.77,40.57
1/27/2014 12:00,35.13,40.44
1/27/2014 13:00,34.28,39.1
1/27/2014 14:00,33.55,38.45
1/27/2014 15:00,32.54,37.62
1/27/2014 16:00,32.39,37.64
1/27/2014 17:00,33.22,38.89
1/27/2014 18:00,44.2,47.96
1/27/2014 19:00,67.46,64.2
1/27/2014 20:00,52.4,56.41
1/27/2014 21:00,53.45,55.97
1/27/2014 22:00,41.37,45.91
1/27/2014 23:00,35.36,39.74
1/28/2014 0:00,29.12,34.77
1/28/2014 1:00,30.58,41.41
1/28/2014 2:00,27.17,45.31
1/28/2014 3:00,32.09,44.21
1/28/2014 4:00,33.71,43.39
1/28/2014 5:00,34.43,44.43
1/28/2014 6:00,42.8,49.43
1/28/2014 7:00,46.87,68.1
1/28/2014 8:00,64.16,106.62
1/28/2014 9:00,42.29,58.4
1/28/2014 10:00,43.51,57.21
1/28/2014 11:00,37.35,59.31
1/28/2014 12:00,34.96,56.59
1/28/2014 13:00,29.39,58.59
1/28/2014 14:00,26.4,46.59
1/28/2014 15:00,22.65,40.58
1/28/2014 16:00,20.77,40.76
1/28/2014 17:00,24.27,40.18
1/28/2014 18:00,40.45,51.74
1/28/2014 19:00,36.98,73.09
1/28/2014 20:00,30.08,74.38
1/28/2014 21:00,27.11,73.57
1/28/2014 22:00,23.37,59.88
1/28/2014 23:00,20.85,50.76
1/29/2014 0:00,19.73,40.63
1/29/2014 1:00,24.55,34.11
1/29/2014 2:00,20.8,33.87
1/29/2014 3:00,20.99,35.79
1/29/2014 4:00,26.71,34.51
1/29/2014 5:00,25.45,35.98
1/29/2014 6:00,31.01,41.02
1/29/2014 7:00,32.36,52.83
1/29/2014 8:00,58.33,83.34
1/29/2014 9:00,30.15,54.76
1/29/2014 10:00,37.14,54.08
1/29/2014 11:00,21.87,51.5
1/29/2014 12:00,17.74,35.95
1/29/2014 13:00,19.06,39.27
1/29/2014 14:00,16.96,31.25
1/29/2014 15:00,16.55,29.64
1/29/2014 16:00,16.6,27.07
1/29/2014 17:00,15.9,29.1
1/29/2014 18:00,22.85,30.78
1/29/2014 19:00,27.92,50.32
1/29/2014 20:00,24.24,41.74
1/29/2014 21:00,22.89,42.74
1/29/2014 22:00,18.68,36.33
1/29/2014 23:00,16.88,29.66
1/30/2014 0:00,17.26,23.63
1/30/2014 1:00,18.93,32.84
1/30/2014 2:00,17.63,27.41
1/30/2014 3:00,17.72,26.47
1/30/2014 4:00,17.49,26.92
1/30/2014 5:00,18.33,29.72
1/30/2014 6:00,20.38,35.31
1/30/2014 7:00,34.2,59.32
1/30/2014 8:00,33.03,57.83
1/30/2014 9:00,29.54,47.86
1/30/2014 10:00,28.66,44.32
1/30/2014 11:00,26.19,38.76
1/30/2014 12:00,24.8,34.23
1/30/2014 13:00,24.82,38.99
1/30/2014 14:00,22.13,32.5
1/30/2014 15:00,21.59,29.54
1/30/2014 16:00,20.53,28.64
1/30/2014 17:00,21.39,29.28
1/30/2014 18:00,27.66,37.17
1/30/2014 19:00,34.85,48.37
1/30/2014 20:00,31.11,45.13
1/30/2014 21:00,25.57,40.05
1/30/2014 22:00,24.2,35.93
1/30/2014 23:00,21.18,28.93
1/31/2014 0:00,18.95,23.83
1/31/2014 1:00,18.64,24.6
1/31/2014 2:00,18.54,23.39
1/31/2014 3:00,17.9,22.56
1/31/2014 4:00,18.16,23.22
1/31/2014 5:00,18.74,26.54
1/31/2014 6:00,23.53,34.22
1/31/2014 7:00,29.33,44.37
1/31/2014 8:00,33.65,52.06
1/31/2014 9:00,30.94,47.44
1/31/2014 10:00,28.83,40.48
1/31/2014 11:00,27.72,38.65
1/31/2014 12:00,26.88,36.04
1/31/2014 13:00,24.18,32.87
