Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/3/2019 8:00,18.614,44.2783
1/3/2019 9:00,20.3168,38.26
1/3/2019 10:00,25.63,41.2356
1/3/2019 11:00,26.1949,38.4156
1/3/2019 12:00,21.8065,35.3358
1/3/2019 13:00,19.7948,32
1/3/2019 14:00,17.434,30.5752
1/3/2019 15:00,16.7321,29.5487
1/3/2019 16:00,17.5748,29.0439
1/3/2019 17:00,17.7239,30.9903
1/3/2019 18:00,21.5341,35.8933
1/3/2019 19:00,20.02,32.9456
1/3/2019 20:00,18.5064,31.312
1/3/2019 21:00,21.05,30.428
1/3/2019 22:00,19.5265,28.2473
1/3/2019 23:00,18.6327,25.3559
1/4/2019 0:00,17.5764,23.0633
1/4/2019 1:00,15.6886,21.9982
1/4/2019 2:00,15.5007,21.1723
1/4/2019 3:00,14.9531,20.9306
1/4/2019 4:00,15.2636,20.6255
1/4/2019 5:00,16.0042,21.6358
1/4/2019 6:00,17.0803,23.2925
1/4/2019 7:00,20.3878,28.5222
1/4/2019 8:00,22.1674,28.8333
1/4/2019 9:00,24.3933,29.9411
1/4/2019 10:00,31.7026,35.81
1/4/2019 11:00,30.5172,34.3887
1/4/2019 12:00,28.0258,31.669
1/4/2019 13:00,24.3747,27.5134
1/4/2019 14:00,22.7415,25.6847
1/4/2019 15:00,20.8426,24.1736
1/4/2019 16:00,19.8132,23.8341
1/4/2019 17:00,20.4915,24.488
1/4/2019 18:00,25.4653,28.6489
1/4/2019 19:00,23.7153,27.4666
1/4/2019 20:00,19.8484,24.9096
1/4/2019 21:00,20.867,24.9116
1/4/2019 22:00,18.6828,24.0245
1/4/2019 23:00,17.1351,22.4211
1/5/2019 0:00,16.7303,21.8082
1/5/2019 1:00,16.4647,24.2935
1/5/2019 2:00,16.3212,24.4088
1/5/2019 3:00,16.5671,24.4035
1/5/2019 4:00,17.1108,24.2812
1/5/2019 5:00,19.0854,24.8203
1/5/2019 6:00,20.5,26.5793
1/5/2019 7:00,21.3541,28.7688
1/5/2019 8:00,25.2198,30.419
1/5/2019 9:00,25.7108,30.2293
1/5/2019 10:00,30.7712,35.0239
1/5/2019 11:00,25.4548,28.6944
1/5/2019 12:00,21.7682,24.5461
1/5/2019 13:00,21.9469,24.1435
1/5/2019 14:00,21.3402,23.2062
1/5/2019 15:00,20.3772,22.1994
1/5/2019 16:00,20.3816,22.0632
1/5/2019 17:00,19.9158,21.2165
1/5/2019 18:00,22.4448,23.6683
1/5/2019 19:00,20.4556,21.8833
1/5/2019 20:00,19.394,20.6838
1/5/2019 21:00,18.4842,19.6293
1/5/2019 22:00,17.7043,19.4902
1/5/2019 23:00,16.7189,18.9755
1/6/2019 0:00,14.7165,16.561
1/6/2019 1:00,12.5676,16.0859
1/6/2019 2:00,11.3528,15.596
1/6/2019 3:00,10.005,14.9255
1/6/2019 4:00,10.7051,14.9598
1/6/2019 5:00,11.0585,14.3275
1/6/2019 6:00,12.1694,15.831
1/6/2019 7:00,13.2517,19.9043
1/6/2019 8:00,14.0381,20.2297
1/6/2019 9:00,13.7702,22.2743
1/6/2019 10:00,14.1359,23.022
1/6/2019 11:00,12.9543,20.8463
1/6/2019 12:00,10.9633,19.2328
1/6/2019 13:00,8.3395,18.6604
1/6/2019 14:00,7.2444,17.4504
1/6/2019 15:00,6.0373,16.6032
1/6/2019 16:00,6.5526,13.257
1/6/2019 17:00,9.4859,16.5366
1/6/2019 18:00,14.0865,16.9767
1/6/2019 19:00,13.7521,17.9801
1/6/2019 20:00,12.4876,16.5601
1/6/2019 21:00,12.9614,19.1115
1/6/2019 22:00,10.5409,16.1332
1/6/2019 23:00,7.5329,13.9912
1/7/2019 0:00,3.06,3.4758
1/7/2019 1:00,-0.8481,-2.9702
1/7/2019 2:00,-2.2645,-3.9967
1/7/2019 3:00,-3.3486,-4.8994
1/7/2019 4:00,-3.276,-4.7442
1/7/2019 5:00,-0.3287,-2.4808
1/7/2019 6:00,5.5254,4.1
1/7/2019 7:00,14.4184,17.9025
1/7/2019 8:00,15.6283,18.6417
1/7/2019 9:00,15.5071,20.0571
1/7/2019 10:00,20.4476,25.4343
1/7/2019 11:00,21.4415,28.7252
1/7/2019 12:00,21.4136,27.4911
1/7/2019 13:00,18.3647,25.5169
1/7/2019 14:00,17.4135,23.8478
1/7/2019 15:00,14.9809,20.9273
1/7/2019 16:00,14.4372,20.7406
1/7/2019 17:00,14.6607,21.8051
1/7/2019 18:00,15.6904,23.5976
1/7/2019 19:00,14.8319,20.9632
1/7/2019 20:00,12.9614,19.3494
1/7/2019 21:00,12.9574,16.977
1/7/2019 22:00,9.472,13.2739
1/7/2019 23:00,2.6575,4.6473
1/8/2019 0:00,-0.2596,0.789
1/8/2019 1:00,-1.1279,1.8741
1/8/2019 2:00,-3.2037,1.0989
1/8/2019 3:00,-3.6086,0.7515
1/8/2019 4:00,-2.4236,1.4896
1/8/2019 5:00,-0.648,2.4116
1/8/2019 6:00,9.4166,14.0247
1/8/2019 7:00,13.6549,22.2427
1/8/2019 8:00,16.6845,23.0342
1/8/2019 9:00,15.2794,23.4987
1/8/2019 10:00,16.1571,27.8766
1/8/2019 11:00,15.1176,25.3297
1/8/2019 12:00,14.2102,23.0753
1/8/2019 13:00,11.3445,22.8456
1/8/2019 14:00,12.1247,23.1342
1/8/2019 15:00,12.3072,22.2412
1/8/2019 16:00,14.103,22.7973
1/8/2019 17:00,14.9,25.6285
1/8/2019 18:00,15.4494,33.88
1/8/2019 19:00,14.6058,32.9033
1/8/2019 20:00,11.1661,28.5839
1/8/2019 21:00,13.051,27.3368
1/8/2019 22:00,12.371,26.4264
1/8/2019 23:00,13.0741,25.5119
1/9/2019 0:00,11.9117,22.832
1/9/2019 1:00,16.175,21.3318
1/9/2019 2:00,16.9684,21.0071
1/9/2019 3:00,18.0834,21.0801
1/9/2019 4:00,18.8041,21.0658
1/9/2019 5:00,20.0955,22.1175
1/9/2019 6:00,24.6448,26.6285
1/9/2019 7:00,32.6792,36.1059
1/9/2019 8:00,41.5469,43.88
1/9/2019 9:00,34.2591,37.4153
1/9/2019 10:00,35.4799,36.8159
1/9/2019 11:00,31.8912,32.4236
1/9/2019 12:00,28.7086,28.9936
1/9/2019 13:00,24.7177,25.6269
1/9/2019 14:00,22.5659,24.1171
1/9/2019 15:00,20.5945,22.3589
1/9/2019 16:00,19.9664,21.8923
1/9/2019 17:00,20.48,22.7206
1/9/2019 18:00,27.9132,28.6444
1/9/2019 19:00,26.9213,25.8396
1/9/2019 20:00,23.3293,22.7953
1/9/2019 21:00,22.4402,22.4421
1/9/2019 22:00,20.4358,21.3419
1/9/2019 23:00,19.3264,18.7231
1/10/2019 0:00,15.6587,13.4937
1/10/2019 1:00,15.455,15.0415
1/10/2019 2:00,14.5913,12.9777
1/10/2019 3:00,14.1179,12.132
1/10/2019 4:00,13.8897,11.576
1/10/2019 5:00,19.8727,15.6651
1/10/2019 6:00,19.0435,19.3311
1/10/2019 7:00,33.6724,24.8489
1/10/2019 8:00,40.8562,26.2458
1/10/2019 9:00,24.7698,23.7752
1/10/2019 10:00,29.5029,25.5671
1/10/2019 11:00,23.17,23.793
1/10/2019 12:00,24.2202,22.6033
1/10/2019 13:00,21.1033,21.2766
1/10/2019 14:00,20.5453,20.8978
1/10/2019 15:00,20.0195,20.3757
1/10/2019 16:00,19.8613,19.7813
1/10/2019 17:00,21.6885,21.3813
1/10/2019 18:00,28.2775,27.7817
1/10/2019 19:00,27.2901,27.5738
1/10/2019 20:00,22.0304,22.036
1/10/2019 21:00,21.5101,20.7072
1/10/2019 22:00,19.886,20.16
1/10/2019 23:00,19.0124,18.631
1/11/2019 0:00,18.1285,17.4511
1/11/2019 1:00,18.0322,18.1794
1/11/2019 2:00,19.2434,18.5602
1/11/2019 3:00,19.4947,18.7336
1/11/2019 4:00,19.7999,19.0294
1/11/2019 5:00,21.6074,20.6277
1/11/2019 6:00,23.7415,22.7413
1/11/2019 7:00,26.8957,26.4349
1/11/2019 8:00,29.2828,28.4453
1/11/2019 9:00,24.2762,23.8002
1/11/2019 10:00,29.3147,28
1/11/2019 11:00,27.9606,27
1/11/2019 12:00,26.1122,25.2737
1/11/2019 13:00,25.4088,24.4336
1/11/2019 14:00,24.3622,23.6138
1/11/2019 15:00,23.1481,22.5701
1/11/2019 16:00,22.4786,22.0273
1/11/2019 17:00,24.0679,23.5551
1/11/2019 18:00,30.2814,29.2723
1/11/2019 19:00,26.4742,25.8775
1/11/2019 20:00,24.9177,24.4544
1/11/2019 21:00,23.481,23.3232
1/11/2019 22:00,23.0528,22.9503
1/11/2019 23:00,21.9099,21.7257
1/12/2019 0:00,20.1322,19.9315
1/12/2019 1:00,15.5257,11.9886
1/12/2019 2:00,14.4931,10.8595
1/12/2019 3:00,13.7105,9.837
1/12/2019 4:00,12.9677,6.8366
1/12/2019 5:00,14.2274,6.8093
1/12/2019 6:00,13.7137,8.1766
1/12/2019 7:00,14.6458,10.9844
1/12/2019 8:00,16.7235,13.247
1/12/2019 9:00,19.99,14.6309
1/12/2019 10:00,23.8747,16.3224
1/12/2019 11:00,22.9016,16.3382
1/12/2019 12:00,21.9285,15.549
1/12/2019 13:00,19.7198,16.1544
1/12/2019 14:00,19.9835,18.0689
1/12/2019 15:00,19.8269,18.1677
1/12/2019 16:00,19.1687,19.2644
1/12/2019 17:00,21.1218,21.3225
1/12/2019 18:00,27.7324,26.5053
1/12/2019 19:00,25.1847,24.352
1/12/2019 20:00,24.4918,23.7244
1/12/2019 21:00,22.3015,22.0631
1/12/2019 22:00,22.8557,22.6393
1/12/2019 23:00,23.5078,22.8338
1/13/2019 0:00,22.238,21.8674
1/13/2019 1:00,19.6243,20.5882
1/13/2019 2:00,19.5718,20.5519
1/13/2019 3:00,19.6028,20.5184
1/13/2019 4:00,19.6442,20.7076
1/13/2019 5:00,20.323,21.3241
1/13/2019 6:00,20.9527,22.0131
1/13/2019 7:00,20.4919,21.9249
1/13/2019 8:00,21.9708,23.2767
1/13/2019 9:00,22.9116,24.2202
1/13/2019 10:00,28.6144,30.1745
1/13/2019 11:00,28.1568,29.7727
1/13/2019 12:00,24.5914,26.0528
1/13/2019 13:00,23.5793,24.7757
1/13/2019 14:00,22.5279,23.7845
1/13/2019 15:00,22.2658,23.6467
1/13/2019 16:00,22.0604,23.5701
1/13/2019 17:00,23.3936,24.879
1/13/2019 18:00,35.1819,36.731
1/13/2019 19:00,32.6893,35.3924
1/13/2019 20:00,29.1489,31.3331
1/13/2019 21:00,26.4773,29.8653
1/13/2019 22:00,24.9064,27.3425
1/13/2019 23:00,23.5602,25.8001
1/14/2019 0:00,20.3751,23.6867
1/14/2019 1:00,19.3312,22.3391
1/14/2019 2:00,19.1303,22.0719
1/14/2019 3:00,19.2241,21.7589
1/14/2019 4:00,19.3538,21.8316
1/14/2019 5:00,20.3396,22.3938
1/14/2019 6:00,20.747,23.2381
1/14/2019 7:00,27.8733,32.3453
1/14/2019 8:00,28.5481,31.8238
1/14/2019 9:00,25.7759,29.7878
1/14/2019 10:00,29.413,32.9865
1/14/2019 11:00,28.6132,30.9864
1/14/2019 12:00,27.5536,29.3256
1/14/2019 13:00,24.9147,26.4415
1/14/2019 14:00,22.9408,24.4203
1/14/2019 15:00,21.6951,23.2752
1/14/2019 16:00,21.4298,23.0306
1/14/2019 17:00,22.5706,24.1053
1/14/2019 18:00,29.7888,30.9028
1/14/2019 19:00,27.1392,29.3103
1/14/2019 20:00,25.1545,27.2732
1/14/2019 21:00,22.92,24.7784
1/14/2019 22:00,21.5553,22.8719
1/14/2019 23:00,20.9361,21.8024
1/15/2019 0:00,18.9881,19.6898
1/15/2019 1:00,20.3053,21.0213
1/15/2019 2:00,19.7533,20.6085
1/15/2019 3:00,19.8148,20.7893
1/15/2019 4:00,19.8102,21.0435
1/15/2019 5:00,20.6645,22.1889
1/15/2019 6:00,21.5952,23.8536
1/15/2019 7:00,27.5491,30.0674
1/15/2019 8:00,27.3845,30.1335
1/15/2019 9:00,24.7677,27.835
1/15/2019 10:00,29.3148,33.7175
1/15/2019 11:00,24.2541,33.1248
1/15/2019 12:00,24.3724,33.4259
1/15/2019 13:00,19.0276,28.8
1/15/2019 14:00,19.1906,24.977
1/15/2019 15:00,17.3006,23.0119
1/15/2019 16:00,15.9287,22.6161
1/15/2019 17:00,15.7165,23.7689
1/15/2019 18:00,18.1304,30.8665
1/15/2019 19:00,15.2802,30.2378
1/15/2019 20:00,15.325,27.3484
1/15/2019 21:00,15.9131,24.9829
1/15/2019 22:00,15.0737,22.9195
1/15/2019 23:00,16.371,21.3417
1/16/2019 0:00,18.32,19.6277
1/16/2019 1:00,21.2703,22.1138
1/16/2019 2:00,20.7264,21.4685
1/16/2019 3:00,21.0207,21.8431
1/16/2019 4:00,21.5375,22.1133
1/16/2019 5:00,23.5311,23.6726
1/16/2019 6:00,27.5901,27.5197
1/16/2019 7:00,31.8205,32.3578
1/16/2019 8:00,34.1786,33.671
1/16/2019 9:00,30.5267,29.7369
1/16/2019 10:00,35.1065,34.1772
1/16/2019 11:00,33.3288,32.346
1/16/2019 12:00,30.7522,29.6713
1/16/2019 13:00,31.1653,29.4268
1/16/2019 14:00,29.9114,27.8981
1/16/2019 15:00,26.4331,24.7325
1/16/2019 16:00,25.3199,23.7641
1/16/2019 17:00,26.6849,25.0467
1/16/2019 18:00,38.9203,34.9173
1/16/2019 19:00,35,31.7702
1/16/2019 20:00,32.4955,29.4699
1/16/2019 21:00,31.0967,28.2796
1/16/2019 22:00,30.1165,26.7618
1/16/2019 23:00,25.4692,22.911
1/17/2019 0:00,21.0372,19.5284
1/17/2019 1:00,21.9367,21.9481
1/17/2019 2:00,20.5014,20.4502
1/17/2019 3:00,19.688,19.7283
1/17/2019 4:00,19.825,19.9315
1/17/2019 5:00,21.744,21.8599
1/17/2019 6:00,25.5222,25.5794
1/17/2019 7:00,29.6557,30.0401
1/17/2019 8:00,34.2214,33.9237
1/17/2019 9:00,29.7071,30.3759
1/17/2019 10:00,37.5009,38.3001
1/17/2019 11:00,36.663,37.5241
1/17/2019 12:00,38.75,39.5632
1/17/2019 13:00,33.9639,34.9062
1/17/2019 14:00,31.4943,32.6895
1/17/2019 15:00,28.141,29.2692
1/17/2019 16:00,27.1683,27.9796
1/17/2019 17:00,28.6526,29.2335
1/17/2019 18:00,33.0177,34.1228
1/17/2019 19:00,30.1839,31.5342
1/17/2019 20:00,26.761,28.0126
1/17/2019 21:00,24.1029,25.2631
1/17/2019 22:00,21.6414,23.9147
1/17/2019 23:00,16.7834,19.1108
1/18/2019 0:00,13.0669,14.1886
1/18/2019 1:00,15.7963,14.0618
1/18/2019 2:00,13.9539,9.8411
1/18/2019 3:00,14.2847,6.3976
1/18/2019 4:00,13.886,7.849
1/18/2019 5:00,16.0227,11.2914
1/18/2019 6:00,15.462,16.3339
1/18/2019 7:00,20.0698,22.1705
1/18/2019 8:00,22.8055,24.2497
1/18/2019 9:00,21.1899,22.7776
1/18/2019 10:00,26.5264,27.8392
1/18/2019 11:00,23.0459,26.9448
1/18/2019 12:00,22.2116,27.5571
1/18/2019 13:00,20.56,24.2105
1/18/2019 14:00,18.9146,23.5093
1/18/2019 15:00,15.2382,21.0401
1/18/2019 16:00,15.9127,21.0433
1/18/2019 17:00,18.2335,20.8571
1/18/2019 18:00,23.4849,26.4167
1/18/2019 19:00,20.6077,25.3897
1/18/2019 20:00,16.7787,20.6913
1/18/2019 21:00,17.3696,19.987
1/18/2019 22:00,15.1379,17.8789
1/18/2019 23:00,14.8337,14.8137
1/19/2019 0:00,13.8181,2.7701
1/19/2019 1:00,12.9291,10.8944
1/19/2019 2:00,12.8473,9.507
1/19/2019 3:00,12.764,9.6162
1/19/2019 4:00,12.7904,9.6178
1/19/2019 5:00,14.4512,11.1624
1/19/2019 6:00,15.7504,14.4048
1/19/2019 7:00,17.0034,16.9152
1/19/2019 8:00,18.322,20.5657
1/19/2019 9:00,20.001,21.258
1/19/2019 10:00,23.5997,25.4209
1/19/2019 11:00,22.7444,24.4423
1/19/2019 12:00,23.155,24.7248
1/19/2019 13:00,23.5753,25.5396
1/19/2019 14:00,23.4069,23.1493
1/19/2019 15:00,23.4409,23.2545
1/19/2019 16:00,24.6353,24.649
1/19/2019 17:00,27.153,27.0936
1/19/2019 18:00,40.1889,39.9307
1/19/2019 19:00,41.6435,42
1/19/2019 20:00,36.7602,37.2168
1/19/2019 21:00,36.1976,37.2577
1/19/2019 22:00,35.2352,36.5105
1/19/2019 23:00,34.0391,35.4232
1/20/2019 0:00,27.2111,28.6737
1/20/2019 1:00,29.379,31.5732
1/20/2019 2:00,26.5846,28.6943
1/20/2019 3:00,25.5006,27.3654
1/20/2019 4:00,25.0316,27.0974
1/20/2019 5:00,24.1226,26.4172
1/20/2019 6:00,24.7303,29.1432
1/20/2019 7:00,25.0164,29.6986
1/20/2019 8:00,27.081,31.3494
1/20/2019 9:00,26.6388,31.8101
1/20/2019 10:00,31.4101,33.165
1/20/2019 11:00,27.9764,29.4953
1/20/2019 12:00,25.576,26.9452
1/20/2019 13:00,25.5811,26.4613
1/20/2019 14:00,24.4974,24.954
1/20/2019 15:00,22.9596,23.4138
1/20/2019 16:00,21.5687,22.2103
1/20/2019 17:00,22.6471,23.4316
1/20/2019 18:00,31.7535,32.5791
1/20/2019 19:00,28.5935,30.0383
1/20/2019 20:00,23.4036,24.4993
1/20/2019 21:00,20.9505,24.5303
1/20/2019 22:00,18.6874,22.6805
1/20/2019 23:00,18.0695,20.2393
1/21/2019 0:00,15.0162,15.7082
1/21/2019 1:00,14.9866,14.443
1/21/2019 2:00,14.8969,12.0925
1/21/2019 3:00,14.4679,11.8421
1/21/2019 4:00,14.2477,12.0724
1/21/2019 5:00,14.7343,11.5387
1/21/2019 6:00,16.8994,17.6618
1/21/2019 7:00,18.6628,20.07
1/21/2019 8:00,22.9035,24.2012
1/21/2019 9:00,21.0342,20.0826
1/21/2019 10:00,20.4868,23.2511
1/21/2019 11:00,18.041,19.1915
1/21/2019 12:00,16.1349,16.4839
1/21/2019 13:00,16.7755,13.5096
1/21/2019 14:00,14.8002,10.0199
1/21/2019 15:00,16.1008,9.0347
1/21/2019 16:00,15.1411,8.879
1/21/2019 17:00,14.4994,7.5526
1/21/2019 18:00,17.5772,15.4185
1/21/2019 19:00,18.666,18.8805
1/21/2019 20:00,16.2733,17.0288
1/21/2019 21:00,16.1366,16.365
1/21/2019 22:00,15.8221,12.6087
1/21/2019 23:00,14.8056,9.2465
1/22/2019 0:00,13.5572,6.8487
1/22/2019 1:00,12.1546,7.8662
1/22/2019 2:00,10.994,4.4852
1/22/2019 3:00,10.6741,2.8323
1/22/2019 4:00,10.7161,6.7451
1/22/2019 5:00,12.252,8.7472
1/22/2019 6:00,13.2135,15.0846
1/22/2019 7:00,14.7904,21.6973
1/22/2019 8:00,15.6067,25.6901
1/22/2019 9:00,15.0763,20.4473
1/22/2019 10:00,15.6135,19.1321
1/22/2019 11:00,14.7446,18.2181
1/22/2019 12:00,14.1861,15.6725
1/22/2019 13:00,14.1913,18.0307
1/22/2019 14:00,14.0717,25.0432
1/22/2019 15:00,13.5925,28.9027
1/22/2019 16:00,13.9855,14.3684
1/22/2019 17:00,14.9125,17.1944
1/22/2019 18:00,23.53,23.2034
1/22/2019 19:00,21.5852,27.2892
1/22/2019 20:00,17.2495,24.0153
1/22/2019 21:00,17.6745,24.3949
1/22/2019 22:00,18.0233,23.2443
1/22/2019 23:00,16.9415,20.0581
1/23/2019 0:00,15.9213,15.0114
1/23/2019 1:00,15.4986,11.522
1/23/2019 2:00,15.0152,11.5748
1/23/2019 3:00,15.6059,12.3746
1/23/2019 4:00,16.7294,15.0327
1/23/2019 5:00,19.7827,19.9382
1/23/2019 6:00,23.8445,25.7773
1/23/2019 7:00,26.6007,32.2047
1/23/2019 8:00,33.1849,35
1/23/2019 9:00,30.6662,30.6201
1/23/2019 10:00,37.9249,36.4778
1/23/2019 11:00,34.4422,33.6334
1/23/2019 12:00,29.2582,28.552
1/23/2019 13:00,26.49,26.6067
1/23/2019 14:00,23.1371,23.7335
1/23/2019 15:00,22.0443,22.8606
1/23/2019 16:00,21.2996,22.3361
1/23/2019 17:00,22.4476,23.7469
1/23/2019 18:00,28.9112,31.6886
1/23/2019 19:00,24.8469,34.6722
1/23/2019 20:00,18.35,30.7676
1/23/2019 21:00,19.3828,33.2955
1/23/2019 22:00,16.6664,27.9735
1/23/2019 23:00,18.2369,27.7545
1/24/2019 0:00,15.7223,23.4705
1/24/2019 1:00,16.4862,29.616
1/24/2019 2:00,15.9338,29.9515
1/24/2019 3:00,16.0592,28.6714
1/24/2019 4:00,15.9145,28.464
1/24/2019 5:00,15.3374,27.1699
1/24/2019 6:00,16.2748,29.7981
1/24/2019 7:00,19.2455,35.5593
1/24/2019 8:00,19.3969,30.4649
1/24/2019 9:00,17.3346,27.9983
1/24/2019 10:00,18.5106,28.3386
1/24/2019 11:00,15.5291,26.9835
1/24/2019 12:00,14.7404,22.7492
1/24/2019 13:00,14.6626,20.9453
1/24/2019 14:00,15.3517,19.7885
1/24/2019 15:00,15.856,19.8408
1/24/2019 16:00,16.8738,22.0811
1/24/2019 17:00,21.7871,26.4293
1/24/2019 18:00,30.7077,35.9174
1/24/2019 19:00,41.7878,46.5616
1/24/2019 20:00,41.1137,44
1/24/2019 21:00,45.2565,49.2724
1/24/2019 22:00,43.4865,46.0245
1/24/2019 23:00,41.5844,43.6508
1/25/2019 0:00,32.1665,33.6969
1/25/2019 1:00,28.1166,34.0803
1/25/2019 2:00,22.0162,30.1671
1/25/2019 3:00,20.7035,28.7397
1/25/2019 4:00,21.6227,28.2603
1/25/2019 5:00,22.3916,30.1671
1/25/2019 6:00,22.4151,38.2132
1/25/2019 7:00,23.3708,44.9999
1/25/2019 8:00,24.5311,38.6089
1/25/2019 9:00,31.48,32.206
1/25/2019 10:00,32.9651,31.5215
1/25/2019 11:00,27.5918,27.353
1/25/2019 12:00,26.5255,25.9438
1/25/2019 13:00,24.2755,25.2731
1/25/2019 14:00,22.9762,24.0758
1/25/2019 15:00,24.0076,23.7319
1/25/2019 16:00,24.6546,24.5367
1/25/2019 17:00,31.446,31.0672
1/25/2019 18:00,36.5978,35.9536
1/25/2019 19:00,38.0875,38
1/25/2019 20:00,36.1753,36.3181
1/25/2019 21:00,36.1404,36.2851
1/25/2019 22:00,31.9734,31.9653
1/25/2019 23:00,32.5515,32.5634
1/26/2019 0:00,26.948,27.5609
1/26/2019 1:00,26.4407,28.0804
1/26/2019 2:00,24.191,25.885
1/26/2019 3:00,23.2406,25.0643
1/26/2019 4:00,22.0665,23.8889
1/26/2019 5:00,21.6021,23.5604
1/26/2019 6:00,21.0074,23.1229
1/26/2019 7:00,22.4049,24.5584
1/26/2019 8:00,23.3,26.6569
1/26/2019 9:00,25.9334,26.3108
1/26/2019 10:00,31.9939,32.3411
1/26/2019 11:00,31.5491,31.9264
1/26/2019 12:00,26.9737,27.7372
1/26/2019 13:00,22.6999,25.0069
1/26/2019 14:00,20.6813,23.4584
1/26/2019 15:00,20.5277,22.8597
1/26/2019 16:00,20.7474,23.1494
1/26/2019 17:00,23.2372,24.605
1/26/2019 18:00,31.588,33.3657
1/26/2019 19:00,30.9831,32.4922
1/26/2019 20:00,26.5905,28.057
1/26/2019 21:00,24.1864,25.6955
1/26/2019 22:00,22.3841,24.1546
1/26/2019 23:00,20.211,21.691
1/27/2019 0:00,18.2517,19.3642
1/27/2019 1:00,19.6336,21.744
1/27/2019 2:00,19.4148,21.114
1/27/2019 3:00,19.3655,20.9571
1/27/2019 4:00,18.8875,19.6836
1/27/2019 5:00,19.7457,21.0242
1/27/2019 6:00,20.4513,21.9712
1/27/2019 7:00,21.0901,23.8425
1/27/2019 8:00,23.7438,25.9446
1/27/2019 9:00,25.4411,27.7738
1/27/2019 10:00,27.9027,30.409
1/27/2019 11:00,25.7131,27.7983
1/27/2019 12:00,20.7633,22.6553
1/27/2019 13:00,18.6465,20.4297
1/27/2019 14:00,16.5458,17.8559
1/27/2019 15:00,14.5213,16.1493
1/27/2019 16:00,10.9122,15.359
1/27/2019 17:00,11.61,15.5628
1/27/2019 18:00,14.631,17.907
1/27/2019 19:00,14.0333,21.2408
1/27/2019 20:00,12.103,13.8487
1/27/2019 21:00,11.1291,9.6257
1/27/2019 22:00,9.9253,8.0906
1/27/2019 23:00,10.1886,7.0478
1/28/2019 0:00,7.0612,1.3699
1/28/2019 1:00,4.8053,-1.0201
1/28/2019 2:00,5.5765,0.0071
1/28/2019 3:00,6.0828,1.0001
1/28/2019 4:00,6.6577,4
1/28/2019 5:00,9.1154,8.4408
1/28/2019 6:00,12.9239,13.879
1/28/2019 7:00,15.2668,23.7779
1/28/2019 8:00,15.0846,20.8363
1/28/2019 9:00,14.5086,18.7344
1/28/2019 10:00,14.9231,20.6372
1/28/2019 11:00,14.9293,17.4385
1/28/2019 12:00,14.5393,16.9902
1/28/2019 13:00,13.7131,17.557
1/28/2019 14:00,13.8358,17.7137
1/28/2019 15:00,13.6796,17.6517
1/28/2019 16:00,13.8089,18.7564
1/28/2019 17:00,14.6694,21.4117
1/28/2019 18:00,24.259,27.7
1/28/2019 19:00,26.1753,30.2317
1/28/2019 20:00,23.4886,28.3033
1/28/2019 21:00,27.1943,31.8497
