Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/15/2022 21:00,39.4295,46.8759
1/15/2022 22:00,37.3103,48.5493
1/15/2022 23:00,35.9307,48.881
1/16/2022 0:00,29.6689,40.9314
1/16/2022 1:00,30.2489,38.9841
1/16/2022 2:00,27.5316,38.7999
1/16/2022 3:00,26.693,38.81
1/16/2022 4:00,26.08,39.1342
1/16/2022 5:00,27.7739,38.3756
1/16/2022 6:00,26.734,41.47
1/16/2022 7:00,28.8852,45.3801
1/16/2022 8:00,25.5155,50.049
1/16/2022 9:00,18.7771,54.5734
1/16/2022 10:00,27.6581,55
1/16/2022 11:00,40.1601,52.5344
1/16/2022 12:00,29.5232,41.2722
1/16/2022 13:00,24.4108,35.8433
1/16/2022 14:00,20.5479,31.7386
1/16/2022 15:00,18.1766,30.7469
1/16/2022 16:00,17.7049,32.5949
1/16/2022 17:00,18.21,34.1024
1/16/2022 18:00,24.5594,59.9959
1/16/2022 19:00,21.6459,55.8196
1/16/2022 20:00,16.0721,52.8802
1/16/2022 21:00,15.1379,51.5666
1/16/2022 22:00,14.9906,48.4036
1/16/2022 23:00,14.0936,41.0654
1/17/2022 0:00,15.485,39.3879
1/17/2022 1:00,26.6873,38.2398
1/17/2022 2:00,28.7797,41.0415
1/17/2022 3:00,30.0738,41.7744
1/17/2022 4:00,31.3238,41.1607
1/17/2022 5:00,36.38,43.5116
1/17/2022 6:00,39.7799,46.0934
1/17/2022 7:00,53.0277,61.6505
1/17/2022 8:00,56.5641,65.6
1/17/2022 9:00,44.097,50.1857
1/17/2022 10:00,40.1229,44.9809
1/17/2022 11:00,41.0521,42.4543
1/17/2022 12:00,34.9125,32.9643
1/17/2022 13:00,36.8757,30.3481
1/17/2022 14:00,33.9955,24.0519
1/17/2022 15:00,32.4708,22.4402
1/17/2022 16:00,33.7403,22.4082
1/17/2022 17:00,49.2673,27.5174
1/17/2022 18:00,58.7355,36.1637
1/17/2022 19:00,45.2126,33.6035
1/17/2022 20:00,35.5085,31.618
1/17/2022 21:00,24.8603,30.9787
1/17/2022 22:00,22.7655,28.0689
1/17/2022 23:00,21.1535,20.3327
1/18/2022 0:00,16.0529,17.3446
1/18/2022 1:00,13.0692,21.1046
1/18/2022 2:00,12.8988,19.4666
1/18/2022 3:00,13.0939,19.8351
1/18/2022 4:00,14.8341,20.6873
1/18/2022 5:00,20.6244,32.6443
1/18/2022 6:00,23.7907,39.4558
1/18/2022 7:00,27.9606,44.5984
1/18/2022 8:00,29.5186,42.4551
1/18/2022 9:00,23.2117,38.5169
1/18/2022 10:00,28.9418,41.0256
1/18/2022 11:00,32.3971,46.6416
1/18/2022 12:00,28.7489,46.0048
1/18/2022 13:00,26.5163,36.2597
1/18/2022 14:00,31.4603,36.928
1/18/2022 15:00,25.1294,32.7809
1/18/2022 16:00,28.5039,36.28
1/18/2022 17:00,38.9658,42.8135
1/18/2022 18:00,48.0899,54.4284
1/18/2022 19:00,31.8263,49.7777
1/18/2022 20:00,18.9272,36.6838
1/18/2022 21:00,21.2987,35.1171
1/18/2022 22:00,15.6433,29.8296
1/18/2022 23:00,3.9572,20.7062
1/19/2022 0:00,-3.7297,10.5935
1/19/2022 1:00,-9.7407,8.5283
1/19/2022 2:00,-11.2887,6.2805
1/19/2022 3:00,-11.5488,2.7651
1/19/2022 4:00,-11.852,0.8768
1/19/2022 5:00,-8.349,6.2134
1/19/2022 6:00,-1.3002,9.6927
1/19/2022 7:00,12.4016,25.7625
1/19/2022 8:00,20.4784,33.1687
1/19/2022 9:00,18.8706,34.07
1/19/2022 10:00,20.37,33.8028
1/19/2022 11:00,23.7021,34.8273
1/19/2022 12:00,24.923,34.8337
1/19/2022 13:00,21.6134,33.1353
1/19/2022 14:00,22.3552,35.38
1/19/2022 15:00,24.5011,32.5813
1/19/2022 16:00,25.445,34.0386
1/19/2022 17:00,31.4205,32.0703
1/19/2022 18:00,41.8429,46.183
1/19/2022 19:00,40.3485,50.091
1/19/2022 20:00,38.4738,49.3515
1/19/2022 21:00,43.4873,49.0778
1/19/2022 22:00,44.2118,45.0622
1/19/2022 23:00,43.4604,42.0371
1/20/2022 0:00,43.8169,36.8141
1/20/2022 1:00,32.7094,36.83
1/20/2022 2:00,36.3208,38.88
1/20/2022 3:00,37.641,39.8549
1/20/2022 4:00,44.6137,39.8646
1/20/2022 5:00,51.6755,40.0025
1/20/2022 6:00,66,44.91
1/20/2022 7:00,78.8064,59.8438
1/20/2022 8:00,94.3205,81.3455
1/20/2022 9:00,91.4798,80.7826
1/20/2022 10:00,88.3683,82.2038
1/20/2022 11:00,90.5315,88.2996
1/20/2022 12:00,76.1272,74.7948
1/20/2022 13:00,67.1123,66.5096
1/20/2022 14:00,61.8418,61.7503
1/20/2022 15:00,55.9195,56.2722
1/20/2022 16:00,53.0922,53.9191
1/20/2022 17:00,62.9514,63.5833
1/20/2022 18:00,87.6751,90.3486
1/20/2022 19:00,75.4987,83.2394
1/20/2022 20:00,55.662,67.9523
1/20/2022 21:00,44.5091,59.0585
1/20/2022 22:00,34.6655,54.0685
1/20/2022 23:00,27.9292,54.38
1/21/2022 0:00,21.8469,45.9404
1/21/2022 1:00,29.3163,49.9968
1/21/2022 2:00,23.7321,47.7248
1/21/2022 3:00,21.534,49.3434
1/21/2022 4:00,22.5613,50.4484
1/21/2022 5:00,22.5462,52.1947
1/21/2022 6:00,23.7891,57.2113
1/21/2022 7:00,32.3125,62.68
1/21/2022 8:00,29.13,77.0542
1/21/2022 9:00,22.9745,60.5285
1/21/2022 10:00,22.2251,66.0904
1/21/2022 11:00,18.4889,54.3358
1/21/2022 12:00,14.1906,42.9849
1/21/2022 13:00,14.4898,41.35
1/21/2022 14:00,14.0966,40.0287
1/21/2022 15:00,14.9549,36.6118
1/21/2022 16:00,17.0898,39.7955
1/21/2022 17:00,17.922,44.468
1/21/2022 18:00,26.88,46.8016
1/21/2022 19:00,15.7218,49.8403
1/21/2022 20:00,14.6353,46.44
1/21/2022 21:00,15.3314,40.6272
1/21/2022 22:00,16.3887,41.3546
1/21/2022 23:00,18.1864,40.7903
1/22/2022 0:00,18.245,37.96
1/22/2022 1:00,14.0342,46.12
1/22/2022 2:00,13.2977,45.5346
1/22/2022 3:00,13.6569,45.63
1/22/2022 4:00,15.8599,45.9162
1/22/2022 5:00,18.2568,46.93
1/22/2022 6:00,20.65,48.2008
1/22/2022 7:00,27.25,49.5075
1/22/2022 8:00,33.3208,51.8369
1/22/2022 9:00,40.3975,49.3556
1/22/2022 10:00,51.2071,58.8154
1/22/2022 11:00,48.1265,53.6548
1/22/2022 12:00,40.4853,44.545
1/22/2022 13:00,36.4028,39.8133
1/22/2022 14:00,31.371,36.3794
1/22/2022 15:00,31.0337,35.8563
1/22/2022 16:00,29.1054,34.0045
1/22/2022 17:00,29.3864,34.3321
1/22/2022 18:00,33.7083,40.2754
1/22/2022 19:00,27.9978,38.3447
1/22/2022 20:00,22.2731,38.4492
1/22/2022 21:00,16.0454,43.76
1/22/2022 22:00,14.5873,43.6373
1/22/2022 23:00,12.9254,37.18
1/23/2022 0:00,9.0873,33.9523
1/23/2022 1:00,-0.3514,30.4853
1/23/2022 2:00,-0.1418,32.5111
1/23/2022 3:00,2.6278,32.6064
1/23/2022 4:00,3.6314,31.4575
1/23/2022 5:00,13.4732,33.6333
1/23/2022 6:00,18.5968,37.3346
1/23/2022 7:00,27.0651,38.6858
1/23/2022 8:00,37.5303,40.4893
1/23/2022 9:00,42.65,39.4119
1/23/2022 10:00,49.588,49.4767
1/23/2022 11:00,53.9499,56.8425
1/23/2022 12:00,39.95,41.775
1/23/2022 13:00,32.1513,36.0024
1/23/2022 14:00,24.6661,30.387
1/23/2022 15:00,23.1913,30.1056
1/23/2022 16:00,23.1335,30.3581
1/23/2022 17:00,24.4041,34.1303
1/23/2022 18:00,33.99,44.6677
1/23/2022 19:00,25.78,43.1314
1/23/2022 20:00,15.7043,38.7456
1/23/2022 21:00,10.16,36.1357
1/23/2022 22:00,4.5663,35.967
1/23/2022 23:00,1.4894,30.85
1/24/2022 0:00,-4.8217,25.7024
1/24/2022 1:00,-8.9046,19.8662
1/24/2022 2:00,-8.126,21.9768
1/24/2022 3:00,-8.5354,21.4753
1/24/2022 4:00,-7.0138,20.6597
1/24/2022 5:00,-2.3626,25.4587
1/24/2022 6:00,7.6518,31.2011
1/24/2022 7:00,21.5646,45.3436
1/24/2022 8:00,22.5447,46.4226
1/24/2022 9:00,19.3682,41.7175
1/24/2022 10:00,31.9946,42.6347
1/24/2022 11:00,35.9241,44.0777
1/24/2022 12:00,30.7419,35.2911
1/24/2022 13:00,24.5248,29.8574
1/24/2022 14:00,24.0227,28.8927
1/24/2022 15:00,23.0478,28.5781
1/24/2022 16:00,23.3301,28.958
1/24/2022 17:00,30.7106,33.412
1/24/2022 18:00,40.4385,41.6855
1/24/2022 19:00,32.6989,38
1/24/2022 20:00,22.5138,26.1647
1/24/2022 21:00,24.8365,29.2573
1/24/2022 22:00,23.725,27.6707
1/24/2022 23:00,22.8295,24.8029
1/25/2022 0:00,18.7326,20.3225
1/25/2022 1:00,24.8701,19.9062
1/25/2022 2:00,29.7378,23.652
1/25/2022 3:00,30.6925,22.3068
1/25/2022 4:00,30.636,23.2746
1/25/2022 5:00,35.6467,26.9286
1/25/2022 6:00,37.8032,30.2764
1/25/2022 7:00,49.4823,39.6558
1/25/2022 8:00,57.0977,46.0903
1/25/2022 9:00,48.6098,41.6924
1/25/2022 10:00,52.2186,43.0088
1/25/2022 11:00,49.7952,40.9985
1/25/2022 12:00,53.305,38.0349
1/25/2022 13:00,49.8606,34.2736
1/25/2022 14:00,44.388,31.2589
1/25/2022 15:00,39.4815,30.221
1/25/2022 16:00,34.9,28.3072
1/25/2022 17:00,39.35,29.1582
1/25/2022 18:00,63.0728,35.672
1/25/2022 19:00,59.6316,36.0698
1/25/2022 20:00,50.1014,33.6564
1/25/2022 21:00,52.1317,33.5557
1/25/2022 22:00,43.5316,32.7229
1/25/2022 23:00,43.5171,33.8973
1/26/2022 0:00,37.8762,30.94
1/26/2022 1:00,34.1309,34.0708
1/26/2022 2:00,36.3196,35.6573
1/26/2022 3:00,30.1302,34.7591
1/26/2022 4:00,29.449,36.5173
1/26/2022 5:00,29.4929,38.6677
1/26/2022 6:00,39.27,45.614
1/26/2022 7:00,50.002,71.2031
1/26/2022 8:00,48.8412,74.6976
1/26/2022 9:00,37.46,65.0001
1/26/2022 10:00,33.0503,58.6936
1/26/2022 11:00,22.0352,47.1008
1/26/2022 12:00,17.7729,42.88
1/26/2022 13:00,15.8395,42.2958
1/26/2022 14:00,13.7844,41.92
1/26/2022 15:00,11.8723,39.62
1/26/2022 16:00,8.9782,37.96
1/26/2022 17:00,7.152,42.2227
1/26/2022 18:00,15.9166,51.6728
1/26/2022 19:00,10.0355,53.6391
1/26/2022 20:00,2.0312,46.8074
1/26/2022 21:00,-2.8827,46.8324
1/26/2022 22:00,-9.9184,41.9965
1/26/2022 23:00,-9.961,35.3726
1/27/2022 0:00,-8.6962,30.7969
1/27/2022 1:00,-9.8282,39.5426
1/27/2022 2:00,2.5525,37.9395
1/27/2022 3:00,5.3579,33.2248
1/27/2022 4:00,8.4922,34.4499
1/27/2022 5:00,11.7562,38.0154
1/27/2022 6:00,17.1314,41.4565
1/27/2022 7:00,24.3538,51.2331
1/27/2022 8:00,26.3341,53.9988
1/27/2022 9:00,27.2346,52.1322
1/27/2022 10:00,35.4625,55.1064
1/27/2022 11:00,32.236,48.9129
1/27/2022 12:00,21.0516,38.6984
1/27/2022 13:00,19.7776,35.5041
1/27/2022 14:00,18.5372,38.6882
1/27/2022 15:00,17.1604,37.7316
1/27/2022 16:00,17.7312,38.6218
1/27/2022 17:00,23.8111,27.76
1/27/2022 18:00,32.5731,35.142
1/27/2022 19:00,32.6593,34.6093
1/27/2022 20:00,30.3993,34.485
1/27/2022 21:00,31.0055,34.563
1/27/2022 22:00,37.624,27.6704
1/27/2022 23:00,42.1061,29.8045
1/28/2022 0:00,33.4664,25.9686
1/28/2022 1:00,25.5254,20.4672
1/28/2022 2:00,26.2357,20.9787
1/28/2022 3:00,26.8102,21.4017
1/28/2022 4:00,29.8127,23.8284
1/28/2022 5:00,31.0028,24.7095
1/28/2022 6:00,32.293,28.5786
1/28/2022 7:00,40.324,35.4785
1/28/2022 8:00,46.9763,39.2683
1/28/2022 9:00,38.6871,36.6663
1/28/2022 10:00,53.5223,52.81
1/28/2022 11:00,62.1408,56.0685
1/28/2022 12:00,51.1453,39.2344
1/28/2022 13:00,48.02,31.2377
1/28/2022 14:00,41.8667,27.6709
1/28/2022 15:00,35.4839,25.856
1/28/2022 16:00,31.7633,25.6027
1/28/2022 17:00,33.402,34.2837
1/28/2022 18:00,51.0303,50.3016
1/28/2022 19:00,45,45.4122
1/28/2022 20:00,30.0748,35.9484
1/28/2022 21:00,26.6664,35.6923
