Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/7/2016 2:00,13.0532,17.2579
1/7/2016 3:00,13.5703,17.3806
1/7/2016 4:00,14.621,17.5794
1/7/2016 5:00,15.7272,17.5864
1/7/2016 6:00,18.5521,19.3474
1/7/2016 7:00,21.7367,25.1154
1/7/2016 8:00,21.7038,24.6577
1/7/2016 9:00,20.109,22.7715
1/7/2016 10:00,20.428,23.4668
1/7/2016 11:00,20.8804,25.1198
1/7/2016 12:00,20.3239,24.1294
1/7/2016 13:00,20.2249,24.24
1/7/2016 14:00,19.51,24.1277
1/7/2016 15:00,19.1688,22.6832
1/7/2016 16:00,18.8459,22.4802
1/7/2016 17:00,19.5454,22.3238
1/7/2016 18:00,24.3345,28.6185
1/7/2016 19:00,24.2859,26.4801
1/7/2016 20:00,21.6802,26.7525
1/7/2016 21:00,21.3908,26.5701
1/7/2016 22:00,19.8351,25.15
1/7/2016 23:00,17.1391,21.8596
1/8/2016 0:00,15.7723,19.9973
1/8/2016 1:00,15.6067,17.8556
1/8/2016 2:00,15.2922,18.0713
1/8/2016 3:00,15.2172,17.8595
1/8/2016 4:00,15.3264,17.8497
1/8/2016 5:00,16.0225,18.726
1/8/2016 6:00,17.4197,21.5238
1/8/2016 7:00,21.9999,27.3476
1/8/2016 8:00,22.404,25.7366
1/8/2016 9:00,21.2328,24.7141
1/8/2016 10:00,21.4806,25.1433
1/8/2016 11:00,20.9421,24.3517
1/8/2016 12:00,20.0068,23.5639
1/8/2016 13:00,19.3782,23.2487
1/8/2016 14:00,18.9528,22.7713
1/8/2016 15:00,18.1249,22.0358
1/8/2016 16:00,17.6145,21.6875
1/8/2016 17:00,17.7104,21.6112
1/8/2016 18:00,20.1703,25.6287
1/8/2016 19:00,19.4989,24.8475
1/8/2016 20:00,17.1109,23.8437
1/8/2016 21:00,16.6054,23.1
1/8/2016 22:00,15.6216,22.5908
1/8/2016 23:00,14.1845,21.2404
1/9/2016 0:00,12.8558,19.6306
1/9/2016 1:00,14.0071,20.9574
1/9/2016 2:00,13.8094,20.5566
1/9/2016 3:00,13.5874,20.1936
1/9/2016 4:00,13.7553,20.4069
1/9/2016 5:00,13.9748,20.8537
1/9/2016 6:00,14.5362,21.081
1/9/2016 7:00,15.16,22.9007
1/9/2016 8:00,15.8902,23.8389
1/9/2016 9:00,16.4607,23.2456
1/9/2016 10:00,17.2367,24.4317
1/9/2016 11:00,17.4412,25.0001
1/9/2016 12:00,17.3748,24.9686
1/9/2016 13:00,17.0859,23.7956
1/9/2016 14:00,16.7129,23.3545
1/9/2016 15:00,16.7447,22.025
1/9/2016 16:00,17.391,22.5277
1/9/2016 17:00,18.9579,23.6918
1/9/2016 18:00,26.4394,38.2567
1/9/2016 19:00,28.1728,33.8516
1/9/2016 20:00,25.075,30.945
1/9/2016 21:00,23.4547,29.0562
1/9/2016 22:00,22.0304,27.2798
1/9/2016 23:00,20.4756,25.7856
1/10/2016 0:00,19.0851,24.3304
1/10/2016 1:00,18.1321,23.1619
1/10/2016 2:00,18.7392,22.0502
1/10/2016 3:00,18.5276,21.8708
1/10/2016 4:00,18.694,22.0583
1/10/2016 5:00,18.8815,22.4705
1/10/2016 6:00,19.7884,23.1717
1/10/2016 7:00,21.5488,28.7904
1/10/2016 8:00,24.5601,30.9999
1/10/2016 9:00,25.199,31.4477
1/10/2016 10:00,25.5051,29.6987
1/10/2016 11:00,23.5624,27.366
1/10/2016 12:00,21.3719,24.2837
1/10/2016 13:00,19.8398,22.6473
1/10/2016 14:00,19.2396,22.6002
1/10/2016 15:00,18.7299,22.1525
1/10/2016 16:00,18.7297,22.1641
1/10/2016 17:00,19.9067,23.6032
1/10/2016 18:00,31.3477,35.9773
1/10/2016 19:00,29.4635,32.6241
1/10/2016 20:00,24.713,30.9425
1/10/2016 21:00,20.4898,27.2268
1/10/2016 22:00,18.7604,26.5447
1/10/2016 23:00,17.469,26.4469
1/11/2016 0:00,16.8109,25.6063
1/11/2016 1:00,16.7657,25.7478
1/11/2016 2:00,16.7384,24.8031
1/11/2016 3:00,16.9955,24.4319
1/11/2016 4:00,17.1235,24.547
1/11/2016 5:00,17.7418,24.7002
1/11/2016 6:00,20.2589,26.3153
1/11/2016 7:00,29.6584,46.4143
1/11/2016 8:00,30.4172,39.8363
1/11/2016 9:00,24.5647,31.1577
1/11/2016 10:00,23.7093,28.1674
1/11/2016 11:00,23.0276,27.2761
1/11/2016 12:00,21.42,25.9939
1/11/2016 13:00,19.7687,24.2347
1/11/2016 14:00,18.9337,23.9461
1/11/2016 15:00,18.3369,23.4925
1/11/2016 16:00,17.8394,23.221
1/11/2016 17:00,18.6509,23.6016
1/11/2016 18:00,23.457,30.7082
1/11/2016 19:00,22.6123,28.2608
1/11/2016 20:00,19.9449,29.7123
1/11/2016 21:00,18.391,29.0019
1/11/2016 22:00,17.0806,27.798
1/11/2016 23:00,16.1447,24.4247
1/12/2016 0:00,15.5453,23.4235
1/12/2016 1:00,14.8513,24.4049
1/12/2016 2:00,14.8565,24.1419
1/12/2016 3:00,14.8962,23.8146
1/12/2016 4:00,15.4156,23.6249
1/12/2016 5:00,16.1937,24.0375
1/12/2016 6:00,17.8676,25.4147
1/12/2016 7:00,22.5693,33.5847
1/12/2016 8:00,23.9419,30.4486
1/12/2016 9:00,22.57,26.9667
1/12/2016 10:00,22.9632,28.0643
1/12/2016 11:00,24.2007,27
1/12/2016 12:00,23.7553,24.7661
1/12/2016 13:00,22.6911,23.616
1/12/2016 14:00,21.8804,22.9638
1/12/2016 15:00,21.0219,22.0445
1/12/2016 16:00,20.6923,21.8463
1/12/2016 17:00,21.4581,22.5169
1/12/2016 18:00,27.424,28.8585
1/12/2016 19:00,26.2638,27.7554
1/12/2016 20:00,23.1628,27.8161
1/12/2016 21:00,20.9629,25.7431
1/12/2016 22:00,19.1241,24.3608
1/12/2016 23:00,17.9089,22.7173
1/13/2016 0:00,17.9134,21.9204
1/13/2016 1:00,17.6157,21.5666
1/13/2016 2:00,17.3963,21.2814
1/13/2016 3:00,17.3654,21.2769
1/13/2016 4:00,17.4121,21.2437
1/13/2016 5:00,17.831,22.1085
1/13/2016 6:00,19.8617,24.1748
1/13/2016 7:00,25.0918,31.1372
1/13/2016 8:00,26.3614,29.3667
1/13/2016 9:00,22.2526,26.5701
1/13/2016 10:00,21.5477,25.57
1/13/2016 11:00,21.5243,24.2186
1/13/2016 12:00,20.4576,23.2749
1/13/2016 13:00,20.0299,23.037
1/13/2016 14:00,19.4387,21.377
1/13/2016 15:00,18.8389,20.7894
1/13/2016 16:00,18.4847,21.0205
1/13/2016 17:00,18.6765,21.3709
1/13/2016 18:00,20.6138,26.2909
1/13/2016 19:00,20.3124,27.128
1/13/2016 20:00,18.6334,26.1343
1/13/2016 21:00,17.5372,26.4022
1/13/2016 22:00,16.2298,27.0003
1/13/2016 23:00,14.1525,26.797
1/14/2016 0:00,13.2894,24.4084
1/14/2016 1:00,11.6939,20.9528
1/14/2016 2:00,10.3789,19.4842
1/14/2016 3:00,9.9292,19.7467
1/14/2016 4:00,10.1015,19.7669
1/14/2016 5:00,12.3421,22.7729
1/14/2016 6:00,14.8437,23.9226
1/14/2016 7:00,18.0285,31.1565
1/14/2016 8:00,18.0968,27.9543
1/14/2016 9:00,16.3598,23.5311
1/14/2016 10:00,16.5039,21.9346
1/14/2016 11:00,16.7406,21.3193
1/14/2016 12:00,16.5232,20.5085
1/14/2016 13:00,15.9935,19.412
1/14/2016 14:00,15.8633,19.0622
1/14/2016 15:00,15.6444,18.4832
1/14/2016 16:00,15.8052,18.6183
1/14/2016 17:00,16.3372,18.57
1/14/2016 18:00,17.5467,21.042
1/14/2016 19:00,17.8242,21.4323
1/14/2016 20:00,16.7016,21.0667
1/14/2016 21:00,16.1231,21.1788
1/14/2016 22:00,15.059,20.2124
1/14/2016 23:00,12.4956,18.3957
1/15/2016 0:00,10.6382,16.1254
1/15/2016 1:00,8.1921,13.6355
1/15/2016 2:00,7.4258,12.8103
1/15/2016 3:00,6.9193,11.3948
1/15/2016 4:00,9.2327,13.5638
1/15/2016 5:00,12.3309,17.4027
1/15/2016 6:00,14.992,20.6544
1/15/2016 7:00,18.5007,24.4315
1/15/2016 8:00,17.8761,21.2171
1/15/2016 9:00,17.7819,20.8518
1/15/2016 10:00,18.2523,20.6901
1/15/2016 11:00,18.9907,20.2826
1/15/2016 12:00,18.5348,20.8579
1/15/2016 13:00,18.2848,20.484
1/15/2016 14:00,18.0996,20.2945
1/15/2016 15:00,18.0741,20.0858
1/15/2016 16:00,18.0741,20.4013
1/15/2016 17:00,18.2297,20.448
1/15/2016 18:00,20.8293,25.5813
1/15/2016 19:00,20.3562,23.4666
1/15/2016 20:00,19.26,22.1551
1/15/2016 21:00,18.9304,21.5907
1/15/2016 22:00,18.4546,21.0515
1/15/2016 23:00,17.8299,20.0653
1/16/2016 0:00,17.7572,19.3064
1/16/2016 1:00,17.0478,18.0351
1/16/2016 2:00,17.0063,17.954
1/16/2016 3:00,17.0438,17.9664
1/16/2016 4:00,17.0784,18.0924
1/16/2016 5:00,17.2993,18.4553
1/16/2016 6:00,17.9404,19.222
1/16/2016 7:00,18.8835,20.3712
1/16/2016 8:00,20.2787,21.9625
1/16/2016 9:00,21.2778,23.2033
1/16/2016 10:00,21.9422,23.8951
1/16/2016 11:00,21.5238,23.1875
1/16/2016 12:00,20.8468,22.3559
1/16/2016 13:00,19.7693,21.3599
1/16/2016 14:00,19.1867,20.7848
1/16/2016 15:00,18.6403,20.3306
1/16/2016 16:00,18.5322,20.2637
1/16/2016 17:00,19.0917,20.7738
1/16/2016 18:00,23.1888,27.219
1/16/2016 19:00,21.8909,25.12
1/16/2016 20:00,19.9128,24.4244
1/16/2016 21:00,18.6749,24.3526
1/16/2016 22:00,18.1028,23.3634
1/16/2016 23:00,16.2426,21.57
1/17/2016 0:00,16.2444,20.1229
1/17/2016 1:00,17.1041,18.3585
1/17/2016 2:00,16.6065,19.0915
1/17/2016 3:00,16.7401,17.5913
1/17/2016 4:00,16.9584,18.0042
1/17/2016 5:00,17.1543,17.814
1/17/2016 6:00,18.0521,18.7617
1/17/2016 7:00,18.7049,19.341
1/17/2016 8:00,19.7132,20.3928
1/17/2016 9:00,20.3346,20.9368
1/17/2016 10:00,20.3978,21.0995
1/17/2016 11:00,20.1953,20.8713
1/17/2016 12:00,19.6299,20.2303
1/17/2016 13:00,19.414,19.8391
1/17/2016 14:00,19.0801,19.6082
1/17/2016 15:00,18.8393,19.336
1/17/2016 16:00,18.6518,19.1404
1/17/2016 17:00,19.5239,19.894
1/17/2016 18:00,27.2545,27.4462
1/17/2016 19:00,28.3653,28.6306
1/17/2016 20:00,26.1547,26.6537
1/17/2016 21:00,24.6654,25.3844
1/17/2016 22:00,23.0826,23.8838
1/17/2016 23:00,20.7546,21.3049
1/18/2016 0:00,19.7176,20.3236
1/18/2016 1:00,19.8124,23.4281
1/18/2016 2:00,19.5915,22.85
1/18/2016 3:00,19.4135,23.1071
1/18/2016 4:00,19.5957,23.4533
1/18/2016 5:00,20.6217,23.1689
1/18/2016 6:00,23.7003,24.9997
1/18/2016 7:00,30.5149,33.207
1/18/2016 8:00,31.9613,33.4863
1/18/2016 9:00,29.4741,30.5809
1/18/2016 10:00,28.0954,28.7809
1/18/2016 11:00,26.2468,27.01
1/18/2016 12:00,23.6618,24.8373
1/18/2016 13:00,22.561,22.1392
1/18/2016 14:00,21.3762,21.1004
1/18/2016 15:00,20.4079,20.3141
1/18/2016 16:00,19.7195,21.955
1/18/2016 17:00,19.9577,23.3247
1/18/2016 18:00,23.3684,28.6037
1/18/2016 19:00,21.2099,28.7361
1/18/2016 20:00,19.5838,28.1386
1/18/2016 21:00,17.77,27.2513
1/18/2016 22:00,16.7572,25.903
1/18/2016 23:00,14.8244,24.7201
1/19/2016 0:00,14.325,23.4998
1/19/2016 1:00,14.4805,23.0516
1/19/2016 2:00,14.6038,22.5203
1/19/2016 3:00,14.7113,22.0966
1/19/2016 4:00,14.9472,21.9734
1/19/2016 5:00,15.7496,21.7037
1/19/2016 6:00,18.6851,21.7537
1/19/2016 7:00,24.7825,27.289
1/19/2016 8:00,23.8861,25.9662
1/19/2016 9:00,21.9253,24.0126
1/19/2016 10:00,20.6549,24.0543
1/19/2016 11:00,20.8254,23.8623
1/19/2016 12:00,20.2577,22.3465
1/19/2016 13:00,19.4292,20.9859
1/19/2016 14:00,19.1713,20.4346
1/19/2016 15:00,18.8858,19.206
1/19/2016 16:00,18.237,18.9222
1/19/2016 17:00,18.7177,19.1682
1/19/2016 18:00,22.6733,22.756
1/19/2016 19:00,23.9856,24.1709
1/19/2016 20:00,22.0989,22.5199
1/19/2016 21:00,21.2215,21.6317
1/19/2016 22:00,19.6483,19.8249
1/19/2016 23:00,18.3756,18.5936
1/20/2016 0:00,17.7939,17.8648
1/20/2016 1:00,18.5872,18.9433
1/20/2016 2:00,18.6607,18.8898
1/20/2016 3:00,18.4086,18.7823
1/20/2016 4:00,18.4692,18.8842
1/20/2016 5:00,18.6985,19.5006
1/20/2016 6:00,20.8686,23.8377
1/20/2016 7:00,27.5012,29.6348
1/20/2016 8:00,26.0319,27.8772
1/20/2016 9:00,22.337,23.9802
1/20/2016 10:00,21.0173,23.57
1/20/2016 11:00,20.4667,22.8645
1/20/2016 12:00,19.3756,22.8666
1/20/2016 13:00,18.1403,21.487
1/20/2016 14:00,17.7924,20.8869
1/20/2016 15:00,17.3584,20.259
1/20/2016 16:00,17.1836,20.138
1/20/2016 17:00,17.7015,21.1252
1/20/2016 18:00,21.1813,24.0539
1/20/2016 19:00,21.4242,24.0131
1/20/2016 20:00,19.2318,21.0157
1/20/2016 21:00,19.1251,21.3858
1/20/2016 22:00,18.2943,20.9002
1/20/2016 23:00,17.4187,20.2623
1/21/2016 0:00,17.1824,19.3325
1/21/2016 1:00,16.0431,22.855
1/21/2016 2:00,15.3712,23.5295
1/21/2016 3:00,15.0363,24.0991
1/21/2016 4:00,15.2195,23.3772
1/21/2016 5:00,15.4949,23.4352
1/21/2016 6:00,16.7091,24.5701
1/21/2016 7:00,21.2836,28.8934
1/21/2016 8:00,20.3156,26.2398
1/21/2016 9:00,18.3129,24.4579
1/21/2016 10:00,18.2786,24.436
1/21/2016 11:00,17.3493,22.5796
1/21/2016 12:00,16.7174,21.8697
1/21/2016 13:00,16.0465,21.4779
1/21/2016 14:00,15.8561,21.3292
1/21/2016 15:00,15.5874,20.8397
1/21/2016 16:00,15.455,20.9414
1/21/2016 17:00,16.6139,21.5115
1/21/2016 18:00,19.9252,23.8998
1/21/2016 19:00,20.2739,24.0654
1/21/2016 20:00,18.9579,22.4378
1/21/2016 21:00,18.5875,21.3355
1/21/2016 22:00,17.691,20.4703
1/21/2016 23:00,17.1331,19.7307
1/22/2016 0:00,17.0962,19.3266
1/22/2016 1:00,17.1873,20.6946
1/22/2016 2:00,17.0527,20.4342
1/22/2016 3:00,17.1204,20.1112
1/22/2016 4:00,17.5674,20.376
1/22/2016 5:00,18.1082,20.4404
1/22/2016 6:00,19.695,21.3225
1/22/2016 7:00,24.8868,27.329
1/22/2016 8:00,25.3647,26.4167
1/22/2016 9:00,21.8663,23.2205
1/22/2016 10:00,21.6172,22.9669
1/22/2016 11:00,21.3561,22.2886
1/22/2016 12:00,21.1887,22.1714
1/22/2016 13:00,20.4627,21.7514
1/22/2016 14:00,20.035,21.32
1/22/2016 15:00,19.7335,21.0561
1/22/2016 16:00,19.3412,20.4414
1/22/2016 17:00,20.0108,21.3058
1/22/2016 18:00,23.6314,26.7007
1/22/2016 19:00,24.0324,25.8499
1/22/2016 20:00,21.654,24.075
1/22/2016 21:00,20.5233,23.321
1/22/2016 22:00,18.8271,22.043
1/22/2016 23:00,17.549,21.132
1/23/2016 0:00,17.1202,20.7606
1/23/2016 1:00,17.3194,21.1323
1/23/2016 2:00,17.2529,20.9331
1/23/2016 3:00,17.0046,20.9654
1/23/2016 4:00,16.89,21.1151
1/23/2016 5:00,16.7855,21.9408
1/23/2016 6:00,17.0562,22.0221
1/23/2016 7:00,18.0538,26.0001
1/23/2016 8:00,18.8204,25.4201
1/23/2016 9:00,18.1824,25.3685
1/23/2016 10:00,17.9822,23.8988
1/23/2016 11:00,17.1951,22.5925
1/23/2016 12:00,16.8412,22.028
1/23/2016 13:00,16.2363,21.2125
1/23/2016 14:00,15.591,21.101
1/23/2016 15:00,15.2364,20.2839
1/23/2016 16:00,15.0407,19.5134
1/23/2016 17:00,15.2175,19.1284
1/23/2016 18:00,16.5896,20.6169
1/23/2016 19:00,16.6535,21.3249
1/23/2016 20:00,15.998,21.1592
1/23/2016 21:00,14.6131,22.0098
1/23/2016 22:00,14.1755,21.3327
1/23/2016 23:00,12.899,20.4859
1/24/2016 0:00,11.3661,16.5701
1/24/2016 1:00,14.3663,19.475
1/24/2016 2:00,14.2063,19.0784
1/24/2016 3:00,14.4882,18.3493
1/24/2016 4:00,14.9712,18.2937
1/24/2016 5:00,15.3009,18.4907
1/24/2016 6:00,16.3318,19.0383
1/24/2016 7:00,17.2918,20.1372
1/24/2016 8:00,17.547,20.0567
1/24/2016 9:00,17.562,20.1416
1/24/2016 10:00,17.8747,19.7978
1/24/2016 11:00,17.6186,19.294
1/24/2016 12:00,17.2279,18.9716
1/24/2016 13:00,16.1851,18.7032
1/24/2016 14:00,15.665,18.2446
1/24/2016 15:00,15.2625,17.7503
1/24/2016 16:00,14.9722,17.4704
1/24/2016 17:00,15.2889,17.6378
1/24/2016 18:00,17.8006,19.5778
1/24/2016 19:00,17.5808,19.5092
1/24/2016 20:00,16.7681,19.7829
1/24/2016 21:00,15.6508,20.2827
1/24/2016 22:00,14.7129,19.2636
1/24/2016 23:00,12.7357,17.0995
1/25/2016 0:00,10.2208,13.6847
1/25/2016 1:00,7.0421,10.2794
1/25/2016 2:00,6.0904,8.6848
1/25/2016 3:00,4.8826,7.1704
1/25/2016 4:00,5.6977,8.3503
1/25/2016 5:00,10.2899,13.3198
1/25/2016 6:00,14.82,17.9101
1/25/2016 7:00,16.3911,20.3448
1/25/2016 8:00,16.9923,19.5183
1/25/2016 9:00,16.4877,19.3919
1/25/2016 10:00,16.6867,19.2086
1/25/2016 11:00,16.3119,19.1106
1/25/2016 12:00,15.6406,19.0307
1/25/2016 13:00,15.2517,18.582
1/25/2016 14:00,15.0674,19.2171
1/25/2016 15:00,15.011,18.449
1/25/2016 16:00,15.175,18.8505
1/25/2016 17:00,16.6189,19.2293
1/25/2016 18:00,19.5649,22.7979
1/25/2016 19:00,19.4886,22.8911
1/25/2016 20:00,18.3679,22.3191
1/25/2016 21:00,17.3373,21.2502
1/25/2016 22:00,16.8021,20.5789
1/25/2016 23:00,16.0515,19.7837
1/26/2016 0:00,15.673,19.5163
1/26/2016 1:00,15.7004,18.3911
1/26/2016 2:00,15.8172,18.1742
1/26/2016 3:00,15.8105,17.9663
1/26/2016 4:00,16.3159,18.0874
1/26/2016 5:00,16.7918,18.6402
1/26/2016 6:00,17.5828,19.1999
1/26/2016 7:00,20.4211,26.2147
1/26/2016 8:00,19.5906,23.7359
1/26/2016 9:00,18.734,22.4765
1/26/2016 10:00,19.0708,21.7427
1/26/2016 11:00,18.7649,20.9987
1/26/2016 12:00,18.5667,20.56
1/26/2016 13:00,17.6066,20.2009
1/26/2016 14:00,17.1002,19.8589
1/26/2016 15:00,16.986,19.4315
1/26/2016 16:00,17.3318,19.4054
1/26/2016 17:00,17.8831,20.5634
1/26/2016 18:00,20.6381,26.716
1/26/2016 19:00,23.5789,27.4954
1/26/2016 20:00,23.1484,26.2926
1/26/2016 21:00,21.5291,25.6724
1/26/2016 22:00,19.2269,23.3389
1/26/2016 23:00,16.8365,21.216
1/27/2016 0:00,16.4051,20.8519
1/27/2016 1:00,18.3998,20.4854
1/27/2016 2:00,17.7978,20.3424
1/27/2016 3:00,17.6083,20.1047
1/27/2016 4:00,17.6054,20.296
1/27/2016 5:00,17.772,20.8599
1/27/2016 6:00,19.9505,25.4315
1/27/2016 7:00,23.6657,34.3082
1/27/2016 8:00,23.1376,31.5392
1/27/2016 9:00,19.9374,25.3769
1/27/2016 10:00,19.7514,25.051
1/27/2016 11:00,19.57,23.316
1/27/2016 12:00,18.8518,21.1559
1/27/2016 13:00,18.2179,20.2524
1/27/2016 14:00,17.0358,19.3801
1/27/2016 15:00,16.0305,18.8127
1/27/2016 16:00,15.7691,18.7056
1/27/2016 17:00,16.7153,18.8546
1/27/2016 18:00,19.6455,25.1174
1/27/2016 19:00,17.4564,24.1337
1/27/2016 20:00,16.629,21.7839
1/27/2016 21:00,15.4323,20.7186
1/27/2016 22:00,15.2609,19.3436
1/27/2016 23:00,14.1166,19.028
1/28/2016 0:00,13.8503,18.2331
1/28/2016 1:00,13.7158,18.4849
1/28/2016 2:00,13.8628,18.3188
1/28/2016 3:00,14.0003,18.273
1/28/2016 4:00,14.6496,18.9146
1/28/2016 5:00,14.4806,19.4335
1/28/2016 6:00,15.3988,22.5254
1/28/2016 7:00,18.5679,31.5033
1/28/2016 8:00,21.6872,27.9485
1/28/2016 9:00,19.57,22.594
1/28/2016 10:00,19.8446,22.093
1/28/2016 11:00,20.2333,22.2187
1/28/2016 12:00,19.7395,21.2717
1/28/2016 13:00,18.8262,20.45
1/28/2016 14:00,18.5786,19.8339
1/28/2016 15:00,17.997,19.174
1/28/2016 16:00,17.8232,18.9642
1/28/2016 17:00,18.0861,19.1765
1/28/2016 18:00,23.4676,24.8977
1/28/2016 19:00,22.4787,24.3553
1/28/2016 20:00,19.2227,22.151
1/28/2016 21:00,17.2651,21.2725
