Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/5/2023 19:00,53.7175,48.6459
1/5/2023 20:00,40.118,34.5965
1/5/2023 21:00,36.6271,33.7405
1/5/2023 22:00,33.0837,29.7363
1/5/2023 23:00,54.8264,26.3566
1/6/2023 0:00,40.1463,22.8584
1/6/2023 1:00,34.0835,22.1138
1/6/2023 2:00,32.6076,20.858
1/6/2023 3:00,35.0398,17.5656
1/6/2023 4:00,36.2297,20.2831
1/6/2023 5:00,33.9175,24.527
1/6/2023 6:00,39.8894,31.3366
1/6/2023 7:00,48.5596,51.5288
1/6/2023 8:00,61.9787,55.4915
1/6/2023 9:00,58.0785,54.1949
1/6/2023 10:00,63.5651,53.4117
1/6/2023 11:00,61.2005,55.8915
1/6/2023 12:00,52.7273,41.3451
1/6/2023 13:00,49.394,31.5954
1/6/2023 14:00,41.9162,31.0144
1/6/2023 15:00,36.2986,28.1894
1/6/2023 16:00,42.3311,26.694
1/6/2023 17:00,43.8227,24.6757
1/6/2023 18:00,54.8744,30.4021
1/6/2023 19:00,58.1657,29.651
1/6/2023 20:00,40.3275,29.211
1/6/2023 21:00,33.0521,24.1696
1/6/2023 22:00,28.2601,21.3613
1/6/2023 23:00,26.4007,17.8937
1/7/2023 0:00,20.9776,14.4833
1/7/2023 1:00,46.898,15.5008
1/7/2023 2:00,38.7243,15.3397
1/7/2023 3:00,29.9727,10.6237
1/7/2023 4:00,23.5548,10.3629
1/7/2023 5:00,25.1454,16.0605
1/7/2023 6:00,31.0611,18.0069
1/7/2023 7:00,32.2319,23.5341
1/7/2023 8:00,39.4531,19.5833
1/7/2023 9:00,44.7619,25.7283
1/7/2023 10:00,48.8792,27.4209
1/7/2023 11:00,46.1949,30.4597
1/7/2023 12:00,38.1339,28.775
1/7/2023 13:00,32.6729,27.8219
1/7/2023 14:00,30.1763,26.785
1/7/2023 15:00,28.7318,26.8673
1/7/2023 16:00,30.194,28.3988
1/7/2023 17:00,36.0537,34.2001
1/7/2023 18:00,53.943,51.2737
1/7/2023 19:00,45.8224,44.8109
1/7/2023 20:00,38.6639,38.0267
1/7/2023 21:00,36.1096,36.233
1/7/2023 22:00,38.1567,39.1406
1/7/2023 23:00,35.0732,36.1509
1/8/2023 0:00,26.3674,27.1966
1/8/2023 1:00,26.6581,28.9976
1/8/2023 2:00,25.5921,28.0602
1/8/2023 3:00,23.6627,26.5535
1/8/2023 4:00,23.6183,26.5719
1/8/2023 5:00,24.0009,26.9346
1/8/2023 6:00,25.9018,29.4222
1/8/2023 7:00,25.5297,29.3102
1/8/2023 8:00,31.1052,34.8212
1/8/2023 9:00,36.0494,39.7303
1/8/2023 10:00,50.7848,55.4822
1/8/2023 11:00,46.808,50.5063
1/8/2023 12:00,35.3944,37.2409
1/8/2023 13:00,31.1927,32.2653
1/8/2023 14:00,29.495,28.5959
1/8/2023 15:00,27.6116,27.3069
1/8/2023 16:00,31.1426,26.2356
1/8/2023 17:00,39.3872,29.6327
1/8/2023 18:00,51.5234,29.1721
1/8/2023 19:00,29.1554,25.3179
1/8/2023 20:00,26.4035,16.9679
1/8/2023 21:00,18.8358,17.8053
1/8/2023 22:00,15.6493,14.0299
1/8/2023 23:00,14.0295,11.0194
1/9/2023 0:00,6.0431,13.1765
1/9/2023 1:00,-2.7822,8.0001
1/9/2023 2:00,0.0105,7.2201
1/9/2023 3:00,-0.3196,12.3196
1/9/2023 4:00,0.0432,10.4443
1/9/2023 5:00,7.2131,17.3
1/9/2023 6:00,14.5133,30.8823
1/9/2023 7:00,18.934,47.191
1/9/2023 8:00,20.0742,53.7921
1/9/2023 9:00,18.1379,50.7984
1/9/2023 10:00,22.0904,57.361
1/9/2023 11:00,19.9991,56.7767
1/9/2023 12:00,18.87,37.6283
1/9/2023 13:00,17.5837,24.711
1/9/2023 14:00,19.1662,26.0225
1/9/2023 15:00,20.5633,24.9316
1/9/2023 16:00,23.8064,26.6533
1/9/2023 17:00,30.1404,32.3431
1/9/2023 18:00,40.8949,44.0221
1/9/2023 19:00,31.6885,34.4371
1/9/2023 20:00,24.1077,27.1761
1/9/2023 21:00,25.8237,27.6774
1/9/2023 22:00,26.6393,27.255
1/9/2023 23:00,27.7585,26.7722
1/10/2023 0:00,22.4276,23.7662
1/10/2023 1:00,20.6639,28.2642
1/10/2023 2:00,21.0667,26.6174
1/10/2023 3:00,26.5153,25.5354
1/10/2023 4:00,29.5481,25.3411
1/10/2023 5:00,34.0613,25.0936
1/10/2023 6:00,46.2474,26.8105
1/10/2023 7:00,59.964,43.0073
1/10/2023 8:00,66.3357,43.451
1/10/2023 9:00,59.7714,37.3172
1/10/2023 10:00,53.6155,32.5333
1/10/2023 11:00,46.7049,31.4788
1/10/2023 12:00,38.9087,27.5503
1/10/2023 13:00,34.0938,25.3949
1/10/2023 14:00,32.6877,24.5053
1/10/2023 15:00,30.9326,23.6795
1/10/2023 16:00,30.507,24.7979
1/10/2023 17:00,33.9712,30.3058
1/10/2023 18:00,43.0208,38.5003
1/10/2023 19:00,30.9551,32.075
1/10/2023 20:00,26.878,30.2104
1/10/2023 21:00,26.6891,29.6
1/10/2023 22:00,22.3829,24.9538
1/10/2023 23:00,24.4477,23.9263
1/11/2023 0:00,19.9176,21.86
1/11/2023 1:00,19.1107,20.5065
1/11/2023 2:00,18.9711,20.424
1/11/2023 3:00,19.5348,21.891
1/11/2023 4:00,19.8526,21.3635
1/11/2023 5:00,23.3575,26.0007
1/11/2023 6:00,29.146,30.9202
1/11/2023 7:00,46.3203,51.01
1/11/2023 8:00,45.182,50.3426
1/11/2023 9:00,33.9375,38.2421
1/11/2023 10:00,32.4507,36.81
1/11/2023 11:00,34.7367,37.5047
1/11/2023 12:00,29.5141,31.3898
1/11/2023 13:00,26.9887,26.4292
1/11/2023 14:00,21.8006,23.7467
1/11/2023 15:00,17.019,20.1505
1/11/2023 16:00,12.2619,24.4632
1/11/2023 17:00,11.8407,24.3765
1/11/2023 18:00,15.0338,30.984
1/11/2023 19:00,11.3469,35.85
1/11/2023 20:00,9.4544,32.09
1/11/2023 21:00,7.3678,29.58
1/11/2023 22:00,2.1617,22.18
1/11/2023 23:00,-3.3245,11.9666
1/12/2023 0:00,-8.9623,12.2243
1/12/2023 1:00,-13.8476,9.1352
1/12/2023 2:00,-13.1915,12.36
1/12/2023 3:00,-12.6298,11.23
1/12/2023 4:00,-12.2662,11.87
1/12/2023 5:00,-10.3914,16.81
1/12/2023 6:00,-4.6508,26.42
1/12/2023 7:00,8.7213,40.1738
1/12/2023 8:00,15.7184,51.44
1/12/2023 9:00,15.303,50.8621
1/12/2023 10:00,16.0434,51.9494
1/12/2023 11:00,17.002,54.6394
1/12/2023 12:00,17.5695,43.2578
1/12/2023 13:00,21.0473,46.4539
1/12/2023 14:00,23.6053,32
1/12/2023 15:00,24.418,25.4452
1/12/2023 16:00,21.9293,29.7726
1/12/2023 17:00,27.3854,29.086
1/12/2023 18:00,42.9182,45.8897
1/12/2023 19:00,44.1062,49.028
1/12/2023 20:00,35.8237,42.9453
1/12/2023 21:00,36.252,41.2225
1/12/2023 22:00,30.4661,34.8315
1/12/2023 23:00,28.2848,31.9272
1/13/2023 0:00,25.1469,28.5605
1/13/2023 1:00,28.7352,28.4018
1/13/2023 2:00,28.578,28.032
1/13/2023 3:00,30.0312,28.9546
1/13/2023 4:00,30.9372,29.7041
1/13/2023 5:00,35.1747,34.4846
1/13/2023 6:00,44.1594,45.5137
1/13/2023 7:00,59.4773,66.6997
1/13/2023 8:00,70,80.5422
1/13/2023 9:00,62.1196,69.7478
1/13/2023 10:00,61.2711,65.0001
1/13/2023 11:00,53.1236,56.4208
1/13/2023 12:00,45.0329,48.1632
1/13/2023 13:00,40.9957,42.5334
1/13/2023 14:00,35.6041,36.2205
1/13/2023 15:00,34.4375,33.5113
1/13/2023 16:00,32.2674,31.4927
1/13/2023 17:00,32.4986,32.2954
1/13/2023 18:00,42.1001,43.7457
1/13/2023 19:00,30.1442,32.7022
1/13/2023 20:00,23.1693,27.0811
1/13/2023 21:00,19.8957,26.3464
1/13/2023 22:00,16.8623,27.7325
1/13/2023 23:00,14.3678,23.1557
1/14/2023 0:00,9.893,15.975
1/14/2023 1:00,5.6014,3.7478
1/14/2023 2:00,3.2232,1.9302
1/14/2023 3:00,1,1.1326
1/14/2023 4:00,-0.3894,4.8399
1/14/2023 5:00,3.1105,12.8352
1/14/2023 6:00,9.3927,14.4607
1/14/2023 7:00,8.79,23.791
1/14/2023 8:00,10.6266,24.805
1/14/2023 9:00,13.9336,17.6905
1/14/2023 10:00,15.941,21.2124
1/14/2023 11:00,15.0219,20.227
1/14/2023 12:00,4.8306,12.5117
1/14/2023 13:00,-0.6555,8.8316
1/14/2023 14:00,-1.1782,4.2666
1/14/2023 15:00,-2.0027,1.0002
1/14/2023 16:00,-2.2988,-2.2052
1/14/2023 17:00,-1.9283,2.6534
1/14/2023 18:00,1.7714,16.1502
1/14/2023 19:00,-0.2186,15.0276
1/14/2023 20:00,-4.3344,10.7829
1/14/2023 21:00,-4.8723,9.0143
1/14/2023 22:00,-8.7998,3.1321
1/14/2023 23:00,-8.8758,1.1286
1/15/2023 0:00,-11.7679,1.0002
1/15/2023 1:00,-10.7868,-8.3499
1/15/2023 2:00,-10.4706,-8.5912
1/15/2023 3:00,-8.3532,-5
1/15/2023 4:00,-6.8073,-2
1/15/2023 5:00,-3.8267,2.2032
1/15/2023 6:00,-1.7326,1.0201
1/15/2023 7:00,3.0233,6.1013
1/15/2023 8:00,10.419,14.4433
1/15/2023 9:00,13.057,7.6257
1/15/2023 10:00,13.4238,8.9835
1/15/2023 11:00,12.3453,10.0546
1/15/2023 12:00,10.1003,6.7135
1/15/2023 13:00,7.511,6.0665
1/15/2023 14:00,3.7988,2.8017
1/15/2023 15:00,1.3406,3.5232
1/15/2023 16:00,3.2369,6.1
1/15/2023 17:00,6.1421,6.1
1/15/2023 18:00,16.3474,23.2327
1/15/2023 19:00,12.1343,26.1688
1/15/2023 20:00,9.5138,16.7932
1/15/2023 21:00,8.5281,16.0164
1/15/2023 22:00,6.17,12.9724
1/15/2023 23:00,1.0977,5.0948
1/16/2023 0:00,-3.3816,-1.7272
1/16/2023 1:00,-4.7454,-20.2497
1/16/2023 2:00,-5.8457,-13.0811
1/16/2023 3:00,-7.9572,-15.6077
1/16/2023 4:00,-6.038,-16.1197
1/16/2023 5:00,-3.358,-15.0537
1/16/2023 6:00,-0.049,-11.5778
1/16/2023 7:00,5.2615,-10.9402
1/16/2023 8:00,13.3575,10.4662
1/16/2023 9:00,17.2252,13.0297
1/16/2023 10:00,21.2626,20.5919
1/16/2023 11:00,21.3614,17.5526
1/16/2023 12:00,19.4608,21.3883
1/16/2023 13:00,20.3152,23.4208
1/16/2023 14:00,20.4265,24.8701
1/16/2023 15:00,19.5834,23.7287
1/16/2023 16:00,19.5984,24.8397
1/16/2023 17:00,23.2877,26.9888
1/16/2023 18:00,46.1183,50.7796
1/16/2023 19:00,36.444,41.0562
1/16/2023 20:00,21.5984,29.0977
1/16/2023 21:00,22.797,28.3039
1/16/2023 22:00,21.4723,26.8617
1/16/2023 23:00,21.0061,25.7121
1/17/2023 0:00,18.2475,22.132
1/17/2023 1:00,18.0448,23.8923
1/17/2023 2:00,17.1926,22.7403
1/17/2023 3:00,16.6905,22.258
1/17/2023 4:00,16.1154,22.1844
1/17/2023 5:00,20.0229,25.2311
1/17/2023 6:00,25.6606,30.1561
1/17/2023 7:00,29.1896,33.3336
1/17/2023 8:00,28.9323,32.6359
1/17/2023 9:00,32.9638,35.1766
1/17/2023 10:00,37.9665,39.6807
1/17/2023 11:00,43.101,42.9117
1/17/2023 12:00,38.4714,38.3661
1/17/2023 13:00,31.9636,32.4277
1/17/2023 14:00,28.9469,31.2232
1/17/2023 15:00,26.4348,29.9047
1/17/2023 16:00,25.4894,29.0259
1/17/2023 17:00,27.8249,31.4969
1/17/2023 18:00,32.3584,34.1816
1/17/2023 19:00,27.6301,27.4794
1/17/2023 20:00,28.2928,22.711
1/17/2023 21:00,30.1126,19.1783
1/17/2023 22:00,29.1414,16.4468
1/17/2023 23:00,31.7023,11.42
1/18/2023 0:00,23.8964,6.4449
1/18/2023 1:00,24.5648,9.8586
1/18/2023 2:00,23.8451,8.4733
1/18/2023 3:00,25.2886,10.3645
1/18/2023 4:00,25.1452,12.2182
1/18/2023 5:00,25.0816,15.9495
1/18/2023 6:00,27.2917,22.0059
1/18/2023 7:00,34.9999,31.2389
1/18/2023 8:00,35.1776,30.3131
1/18/2023 9:00,28.4449,23.5856
1/18/2023 10:00,30.0659,25.871
1/18/2023 11:00,36.8168,21.308
1/18/2023 12:00,26.684,18.6413
1/18/2023 13:00,24.817,14.0444
1/18/2023 14:00,16.7146,12.2233
1/18/2023 15:00,16.1587,10.2168
1/18/2023 16:00,15.809,8.2899
1/18/2023 17:00,16.4309,9.2648
1/18/2023 18:00,20.9381,16.0754
1/18/2023 19:00,17.5421,17.0547
1/18/2023 20:00,11.4356,6.3033
1/18/2023 21:00,9.8311,6.3764
1/18/2023 22:00,8.9698,0.0104
1/18/2023 23:00,5.0202,-2.6701
1/19/2023 0:00,-3.2556,-7.7754
1/19/2023 1:00,3.3885,-4.2545
1/19/2023 2:00,2.7809,-4.2574
1/19/2023 3:00,1.1528,-3.4414
1/19/2023 4:00,1.2396,-2.8664
1/19/2023 5:00,5.0076,3.1647
1/19/2023 6:00,8.867,9.5802
1/19/2023 7:00,17.4051,34.6825
1/19/2023 8:00,20.2626,42.7466
1/19/2023 9:00,21.6178,46.2493
1/19/2023 10:00,21.8828,47.4607
1/19/2023 11:00,24.5257,33.7782
1/19/2023 12:00,23.4936,25.644
1/19/2023 13:00,23.2372,26.1608
1/19/2023 14:00,24.1182,27.2714
1/19/2023 15:00,26.3779,28.0289
1/19/2023 16:00,26.6642,28.2354
1/19/2023 17:00,30.8058,32.0231
1/19/2023 18:00,46.2091,46.6241
1/19/2023 19:00,47.4697,48.2873
1/19/2023 20:00,38.7951,40.7268
1/19/2023 21:00,35.2881,37.1057
1/19/2023 22:00,32.6657,33.8435
1/19/2023 23:00,28.9761,28.8031
1/20/2023 0:00,26.8463,26.3443
1/20/2023 1:00,28.4664,28.5587
1/20/2023 2:00,28.4207,28.5282
1/20/2023 3:00,29.0644,29.5196
1/20/2023 4:00,29.1598,29.7021
1/20/2023 5:00,32.4633,33.489
1/20/2023 6:00,36.2924,37.7813
1/20/2023 7:00,47.5443,50.6381
1/20/2023 8:00,56.4175,60.0001
1/20/2023 9:00,47.3049,51.3843
1/20/2023 10:00,44,49.4304
1/20/2023 11:00,36.4959,40.4467
1/20/2023 12:00,31.6471,34.5391
1/20/2023 13:00,29.6498,32.1641
1/20/2023 14:00,27.5257,29.5315
1/20/2023 15:00,26.4831,29.2338
1/20/2023 16:00,24.6045,28.4624
1/20/2023 17:00,25.2972,28.9279
1/20/2023 18:00,26.322,30.2485
1/20/2023 19:00,24.272,31.3128
1/20/2023 20:00,22.0854,30.3383
1/20/2023 21:00,22.3829,29.427
1/20/2023 22:00,22.2575,30.1099
1/20/2023 23:00,21.1153,28.4404
1/21/2023 0:00,22.1159,27.4694
1/21/2023 1:00,26.4136,23.1803
1/21/2023 2:00,24.9996,22.4558
1/21/2023 3:00,23.7314,23.3759
1/21/2023 4:00,22.6298,22.3605
1/21/2023 5:00,23.5545,23.9506
1/21/2023 6:00,24.5329,25.6062
1/21/2023 7:00,25.7047,26.3141
1/21/2023 8:00,28.6311,29.0427
1/21/2023 9:00,30.2362,30.1881
1/21/2023 10:00,33.4186,34.1095
1/21/2023 11:00,29.6652,30.0029
1/21/2023 12:00,28.1226,28.929
1/21/2023 13:00,26.6456,28.3236
1/21/2023 14:00,26.8196,28.9592
1/21/2023 15:00,25.0352,28.4281
1/21/2023 16:00,23.9185,26.7774
1/21/2023 17:00,24.9417,27.1922
1/21/2023 18:00,34.4632,27.923
1/21/2023 19:00,30.2313,28.0894
1/21/2023 20:00,25.325,27.6963
1/21/2023 21:00,25.9275,25.6307
1/21/2023 22:00,27.4312,24.7823
1/21/2023 23:00,24.264,22.0589
1/22/2023 0:00,22.2402,20.1679
1/22/2023 1:00,20.8089,17.4228
1/22/2023 2:00,20.436,16.1835
1/22/2023 3:00,21.0292,17.3909
1/22/2023 4:00,21.6604,19.2466
1/22/2023 5:00,23.6957,21.0984
1/22/2023 6:00,24.1946,21.7974
1/22/2023 7:00,26.388,24.3675
1/22/2023 8:00,28.5712,26.3369
1/22/2023 9:00,31.8567,29.4502
1/22/2023 10:00,40.7188,35.8684
1/22/2023 11:00,37.7273,33.8057
1/22/2023 12:00,30.5854,29.679
1/22/2023 13:00,30.3101,29.3582
1/22/2023 14:00,28.9373,28.1628
1/22/2023 15:00,29.1174,28.478
1/22/2023 16:00,30.7575,30.1559
1/22/2023 17:00,33.33,32.7548
1/22/2023 18:00,49.5754,48.9686
1/22/2023 19:00,49.4634,49.0062
1/22/2023 20:00,33.2297,33.194
1/22/2023 21:00,32.5273,33.1581
1/22/2023 22:00,29.832,30.9539
1/22/2023 23:00,27.3981,28.5543
1/23/2023 0:00,24.6763,26.4884
1/23/2023 1:00,23.333,27.513
1/23/2023 2:00,22.8338,27.4551
1/23/2023 3:00,22.7508,27.6126
1/23/2023 4:00,22.5596,27.5766
1/23/2023 5:00,20.6109,29.548
1/23/2023 6:00,22.535,36.6984
1/23/2023 7:00,28.8315,46.8917
1/23/2023 8:00,33.9238,53.5067
1/23/2023 9:00,25.9467,43.5024
1/23/2023 10:00,27.2585,44.9601
1/23/2023 11:00,28.4282,41.0195
1/23/2023 12:00,24.173,29.1319
1/23/2023 13:00,23.9277,28.046
1/23/2023 14:00,24.7625,28.0808
1/23/2023 15:00,25.2937,27.9911
1/23/2023 16:00,25.9944,28.2239
1/23/2023 17:00,32.0931,34.6289
1/23/2023 18:00,47.7282,50.5369
1/23/2023 19:00,39.7749,42.7493
1/23/2023 20:00,30.6949,32.1318
1/23/2023 21:00,29.3685,30.8606
1/23/2023 22:00,24.8987,27.8278
1/23/2023 23:00,23.9443,27.3782
1/24/2023 0:00,23.3889,26.3509
1/24/2023 1:00,25.6984,26.8899
1/24/2023 2:00,25.5862,26.6995
1/24/2023 3:00,26.573,27.5375
1/24/2023 4:00,27.0888,27.8044
1/24/2023 5:00,29.4374,30.0193
1/24/2023 6:00,34.9898,36.2166
1/24/2023 7:00,46.6118,48.7182
1/24/2023 8:00,49.6346,51.02
1/24/2023 9:00,41.6659,42.8792
1/24/2023 10:00,44.2558,45.9809
1/24/2023 11:00,41.0828,41.8753
1/24/2023 12:00,38.2404,38.202
1/24/2023 13:00,37.9608,37.8659
1/24/2023 14:00,37.058,37.093
1/24/2023 15:00,34.1622,34.242
1/24/2023 16:00,33.2078,33.3564
1/24/2023 17:00,36.7437,36.9228
1/24/2023 18:00,44.6802,45.7242
1/24/2023 19:00,39.2988,40.3567
1/24/2023 20:00,34.6872,35.5161
1/24/2023 21:00,29.9661,30.3751
1/24/2023 22:00,27.4951,28.9138
1/24/2023 23:00,27.0581,28.6186
1/25/2023 0:00,24.9971,28.9806
1/25/2023 1:00,20.0041,23.4027
1/25/2023 2:00,18.3514,20.9036
1/25/2023 3:00,15.8218,18.4931
1/25/2023 4:00,13.6882,16.9164
1/25/2023 5:00,16.4853,21.4373
1/25/2023 6:00,20.2009,34.5032
1/25/2023 7:00,23.1364,43.8717
1/25/2023 8:00,21.4361,44.0842
1/25/2023 9:00,19.1125,40.9311
1/25/2023 10:00,19.3757,44.4638
1/25/2023 11:00,18.7609,40.4273
1/25/2023 12:00,17.2363,36.4904
1/25/2023 13:00,16.9739,36.3703
1/25/2023 14:00,16.7067,35.5573
1/25/2023 15:00,15.8227,34.0162
1/25/2023 16:00,15.5283,33.4591
1/25/2023 17:00,18.3946,35.1231
1/25/2023 18:00,29.9368,49.1777
1/25/2023 19:00,26.5363,45.7397
1/25/2023 20:00,22.2102,43.2433
1/25/2023 21:00,24.979,39.9109
1/25/2023 22:00,22.7938,34.8814
1/25/2023 23:00,21.9913,30.9746
1/26/2023 0:00,20.4127,28.3531
1/26/2023 1:00,25.1974,27.4831
1/26/2023 2:00,24.1433,25.2354
1/26/2023 3:00,24.968,24.7
1/26/2023 4:00,23.806,23.3116
1/26/2023 5:00,23.8989,26.5392
1/26/2023 6:00,27.6501,32.5129
1/26/2023 7:00,33.4094,42.9321
1/26/2023 8:00,34.4679,43.0304
1/26/2023 9:00,35.7777,35.7502
1/26/2023 10:00,43.9394,43.0095
1/26/2023 11:00,35.9792,35.667
1/26/2023 12:00,32.0237,31.5811
1/26/2023 13:00,28.9889,26.8551
1/26/2023 14:00,25.7358,25.1802
1/26/2023 15:00,25.6131,23.9629
1/26/2023 16:00,26.6974,24.8839
1/26/2023 17:00,26.7491,27.0713
1/26/2023 18:00,40.477,41.8385
1/26/2023 19:00,34.9402,36.2707
1/26/2023 20:00,25.5628,30.5984
1/26/2023 21:00,17.4332,35.2176
1/26/2023 22:00,11.9687,29.2404
1/26/2023 23:00,8.4283,17.615
1/27/2023 0:00,0.1527,7.2438
1/27/2023 1:00,-10.5795,6.5251
1/27/2023 2:00,-12.2315,6.534
1/27/2023 3:00,-12.0197,6.8509
1/27/2023 4:00,-12.0748,7.6498
1/27/2023 5:00,-12.4106,15.0945
1/27/2023 6:00,-8.5164,26.4332
1/27/2023 7:00,-4.0617,35.2544
1/27/2023 8:00,2.4262,40.4032
1/27/2023 9:00,6.8112,38.915
1/27/2023 10:00,26.4521,40.7141
1/27/2023 11:00,33.7129,43.7994
1/27/2023 12:00,30.9101,33.177
1/27/2023 13:00,29.6644,31.3077
1/27/2023 14:00,28.6648,29.4739
1/27/2023 15:00,29,29.1142
1/27/2023 16:00,26.9804,26.7023
1/27/2023 17:00,24.2199,23.5307
1/27/2023 18:00,27.9402,22.7215
1/27/2023 19:00,23.7582,22.4042
1/27/2023 20:00,20.9952,14.9655
1/27/2023 21:00,20.8467,11.8127
1/27/2023 22:00,17.1056,10.5913
1/27/2023 23:00,15.4558,8.9844
1/28/2023 0:00,11.0423,15.9363
1/28/2023 1:00,1.6446,-2.0994
1/28/2023 2:00,0.965,-0.8285
1/28/2023 3:00,-0.3854,0.9839
1/28/2023 4:00,-1.5154,0.0002
1/28/2023 5:00,-0.9934,3.1003
1/28/2023 6:00,9.6213,16.1786
1/28/2023 7:00,12.4678,18.2039
1/28/2023 8:00,16.3186,25.4442
1/28/2023 9:00,19.7168,27.383
1/28/2023 10:00,22.1071,34.8482
1/28/2023 11:00,22.5744,33.0851
1/28/2023 12:00,21.0416,26.16
1/28/2023 13:00,19.044,23.2131
1/28/2023 14:00,17.9645,21.6421
1/28/2023 15:00,16.905,20.663
1/28/2023 16:00,16.0891,20.3233
1/28/2023 17:00,17.2057,21.3488
1/28/2023 18:00,21.4081,31.41
