Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
5/31/2013 12:00,18.4742,41.8976
5/31/2013 13:00,19.1846,46.55
5/31/2013 14:00,38.9474,91.3616
5/31/2013 15:00,27.4896,42.3875
5/31/2013 16:00,54.3492,345.023
5/31/2013 17:00,323.2578,1626.149
5/31/2013 18:00,315.1466,724.9739
5/31/2013 19:00,-84.282,138.1083
5/31/2013 20:00,220.6034,465.7067
5/31/2013 21:00,41.595,84.7537
5/31/2013 22:00,22.6249,38.5756
5/31/2013 23:00,19.3069,30.9773
6/1/2013 0:00,19.4591,28.0586
6/1/2013 1:00,20.9195,21.4768
6/1/2013 2:00,19.6566,20.1802
6/1/2013 3:00,18.8958,19.3992
6/1/2013 4:00,18.8714,19.3741
6/1/2013 5:00,18.8714,19.3741
6/1/2013 6:00,18.5143,19.0075
6/1/2013 7:00,19.5336,20.0539
6/1/2013 8:00,19.6805,20.2048
6/1/2013 9:00,20.4963,21.0423
6/1/2013 10:00,21.8323,22.4139
6/1/2013 11:00,22.74,23.3457
6/1/2013 12:00,24.9359,25.6002
6/1/2013 13:00,25.3909,26.0673
6/1/2013 14:00,27.588,28.3229
6/1/2013 15:00,31.2952,32.1289
6/1/2013 16:00,32.342,33.2035
6/1/2013 17:00,33.3809,34.2702
6/1/2013 18:00,32.0688,32.9231
6/1/2013 19:00,28.7001,29.4647
6/1/2013 20:00,26.0825,26.782
6/1/2013 21:00,22.6018,23.2104
6/1/2013 22:00,23.9601,24.604
6/1/2013 23:00,20.6394,21.194
6/2/2013 0:00,20.773,21.3313
6/4/2013 1:00,20.5706,21.1186
6/4/2013 2:00,20.1524,20.6893
6/4/2013 3:00,19.7432,20.2692
6/4/2013 4:00,19.6566,20.1802
6/4/2013 5:00,19.6566,20.1802
6/4/2013 6:00,19.7133,20.2385
6/4/2013 7:00,21.5424,22.1163
6/4/2013 8:00,21.9791,22.5646
6/4/2013 9:00,23.1372,23.7536
6/4/2013 10:00,24.4953,25.1478
6/4/2013 11:00,25.4829,26.1618
6/4/2013 12:00,26.0753,26.7699
6/4/2013 13:00,29.535,30.3218
6/4/2013 14:00,31.2952,32.1289
6/4/2013 15:00,33.6699,34.5669
6/4/2013 16:00,34.9492,35.8802
6/4/2013 17:00,37.1228,38.1117
6/4/2013 18:00,37.0697,38.0572
6/4/2013 19:00,34.1217,35.0307
6/4/2013 20:00,33.0496,33.936
6/4/2013 21:00,28.3207,29.0833
6/4/2013 22:00,29.3287,30.1168
6/4/2013 23:00,24.6155,25.277
6/5/2013 0:00,22.114,22.7083
6/5/2013 1:00,23.7626,24.3957
6/5/2013 2:00,22.13,22.7196
6/5/2013 3:00,22.0472,22.6345
6/5/2013 4:00,21.7674,22.3473
6/5/2013 5:00,21.9396,22.5241
6/5/2013 6:00,21.8469,22.4289
6/5/2013 7:00,22.8868,23.4965
6/5/2013 8:00,23.7476,24.3802
6/5/2013 9:00,25.4849,26.1638
6/5/2013 10:00,26.2765,26.9765
6/5/2013 11:00,29.2858,30.066
6/5/2013 12:00,31.2952,32.1289
6/5/2013 13:00,32.3442,33.2058
6/5/2013 14:00,31.7103,32.5551
6/5/2013 15:00,34.5947,35.5163
6/5/2013 16:00,37.1228,38.1117
6/5/2013 17:00,37.1228,38.1117
6/5/2013 18:00,40.3047,41.3784
6/5/2013 19:00,37.1228,38.1117
6/5/2013 20:00,34.3589,35.2804
6/5/2013 21:00,30.9653,31.7992
6/5/2013 22:00,31.2881,32.1289
6/5/2013 23:00,26.6102,27.3253
6/6/2013 0:00,25.1732,25.8497
6/6/2013 1:00,24.1941,24.8386
6/6/2013 2:00,23.7476,24.3802
6/6/2013 3:00,23.4495,24.0742
6/6/2013 4:00,22.9356,23.5466
6/6/2013 5:00,21.5683,22.1428
6/6/2013 6:00,21.6121,22.1878
6/6/2013 7:00,23.7626,24.3957
6/6/2013 8:00,24.1941,24.8386
6/6/2013 9:00,24.9365,25.6008
6/6/2013 10:00,26.0551,26.7492
6/6/2013 11:00,26.2111,26.9093
6/6/2013 12:00,26.2738,26.9738
6/6/2013 13:00,26.904,27.6207
6/6/2013 14:00,29.8678,30.6635
6/6/2013 15:00,31.2952,32.1289
6/6/2013 16:00,33.3612,34.2499
6/6/2013 17:00,33.6307,34.5267
6/6/2013 18:00,35.3786,36.3211
6/6/2013 19:00,33.8502,34.7519
6/6/2013 20:00,31.8534,32.7077
6/6/2013 21:00,29.2886,30.0774
6/6/2013 22:00,26.0853,26.7863
6/6/2013 23:00,24.2405,24.8919
6/7/2013 0:00,23.899,24.5413
6/7/2013 1:00,16.1209,16.5504
6/7/2013 2:00,5.0026,5.1359
6/7/2013 3:00,4.8275,4.9561
6/7/2013 4:00,4.6761,4.8007
6/7/2013 5:00,4.9421,5.0737
6/7/2013 6:00,10.8756,11.1653
6/7/2013 7:00,16.1209,16.5504
6/7/2013 8:00,18.6295,19.1258
6/7/2013 9:00,19.9426,20.4739
6/7/2013 10:00,20.8615,21.4173
6/7/2013 11:00,21.2206,21.7859
6/7/2013 12:00,21.0317,21.592
6/7/2013 13:00,21.801,22.3818
6/7/2013 14:00,25.2941,25.9679
6/7/2013 15:00,40.0781,41.1458
6/7/2013 16:00,40.0781,41.1458
6/7/2013 17:00,33.8502,34.7519
6/7/2013 18:00,32.6248,33.4939
6/7/2013 19:00,27.1467,27.8698
6/7/2013 20:00,23.6725,24.3031
6/7/2013 21:00,23.7476,24.3802
6/7/2013 22:00,22.9356,23.5466
6/7/2013 23:00,20.8615,21.4173
6/8/2013 0:00,17.8886,18.3651
6/8/2013 1:00,19.0456,19.5529
6/8/2013 2:00,29.8678,30.6635
6/8/2013 3:00,21.1888,21.7533
6/8/2013 4:00,20.5706,21.1186
6/8/2013 5:00,20.2404,20.7796
6/8/2013 6:00,20.5706,21.1186
6/8/2013 7:00,20.6908,21.242
6/8/2013 8:00,22.6659,23.2697
6/8/2013 9:00,24.9537,25.6185
6/8/2013 10:00,27.9371,28.6813
6/8/2013 11:00,30.9635,31.7883
6/8/2013 12:00,38.7357,39.7676
6/8/2013 13:00,36.3021,37.2692
6/8/2013 14:00,40.3047,41.3784
6/8/2013 15:00,37.8303,38.8381
6/8/2013 16:00,41.2365,42.335
6/8/2013 17:00,55.7075,57.1915
6/8/2013 18:00,47.2479,48.5066
6/8/2013 19:00,47.2479,48.5066
6/8/2013 20:00,40.8741,41.963
6/8/2013 21:00,37.8204,38.8279
6/8/2013 22:00,37.1228,38.1117
6/8/2013 23:00,38.7248,39.7565
6/9/2013 0:00,29.8678,30.6635
6/9/2013 1:00,19.0993,19.6081
6/9/2013 2:00,27.9371,28.6813
6/9/2013 3:00,20.9195,21.4768
6/9/2013 4:00,20.8615,21.4173
6/9/2013 5:00,20.8615,21.4173
6/9/2013 6:00,20.7815,21.3352
6/9/2013 7:00,20.8615,21.4173
6/9/2013 8:00,21.5716,22.1462
6/9/2013 9:00,25.3909,26.0673
6/9/2013 10:00,31.2657,32.0986
6/9/2013 11:00,31.9477,32.7988
6/9/2013 12:00,37.8303,38.8381
6/9/2013 13:00,39.4743,40.5259
6/9/2013 14:00,40.3047,41.3784
6/9/2013 15:00,44.017,45.1896
6/9/2013 16:00,44.4049,45.5878
6/9/2013 17:00,47.2479,48.5066
6/9/2013 18:00,46.7956,48.0422
6/9/2013 19:00,45.1085,46.3101
6/9/2013 20:00,42.53,43.663
6/9/2013 21:00,37.1228,38.1117
6/9/2013 22:00,38.7248,39.7565
6/9/2013 23:00,37.7087,38.7133
6/10/2013 0:00,27.6299,28.3659
6/10/2013 1:00,18.2391,18.725
6/10/2013 2:00,25.1942,25.8654
6/10/2013 3:00,19.4704,19.9891
6/10/2013 4:00,18.8958,19.3992
6/10/2013 5:00,19.0993,19.6081
6/10/2013 6:00,20.4881,21.0339
6/10/2013 7:00,22.4083,23.0053
6/10/2013 8:00,27.9371,28.6813
6/10/2013 9:00,28.6731,29.437
6/10/2013 10:00,31.1776,32.0081
6/10/2013 11:00,37.8204,38.8279
6/10/2013 12:00,36.5604,37.5344
6/10/2013 13:00,40.0964,41.1646
6/10/2013 14:00,42.1783,43.302
6/10/2013 15:00,44.017,45.1896
6/10/2013 16:00,50.1205,51.4557
6/10/2013 17:00,47.4901,48.7552
6/10/2013 18:00,50.1205,51.4557
6/10/2013 19:00,50.1205,51.4557
6/10/2013 20:00,44.017,45.1896
6/10/2013 21:00,42.4976,43.6297
6/10/2013 22:00,40.0169,41.0829
6/10/2013 23:00,33.8502,34.7519
6/11/2013 0:00,28.7318,29.4972
6/11/2013 1:00,21.2206,21.7859
6/11/2013 2:00,20.4355,20.9799
6/11/2013 3:00,18.8903,19.3935
6/11/2013 4:00,18.6406,19.1372
6/11/2013 5:00,18.6017,19.0972
6/11/2013 6:00,18.8958,19.3992
6/11/2013 7:00,20.4881,21.0339
6/11/2013 8:00,21.2206,21.7859
6/11/2013 9:00,26.0397,26.7333
6/11/2013 10:00,26.4829,27.1884
6/11/2013 11:00,30.9635,31.7883
6/11/2013 12:00,35.965,36.9231
6/11/2013 13:00,35.965,36.9231
6/11/2013 14:00,35.965,36.9231
6/11/2013 15:00,38.2291,39.2475
6/11/2013 16:00,38.7657,39.7984
6/11/2013 17:00,42.3079,43.435
6/11/2013 18:00,42.5122,43.6447
6/11/2013 19:00,40.5907,41.672
6/11/2013 20:00,38.0035,39.0159
6/11/2013 21:00,35.965,36.9231
6/11/2013 22:00,35.965,36.9231
6/11/2013 23:00,32.6993,33.5704
6/12/2013 0:00,27.1195,27.8419
6/12/2013 1:00,27.7522,28.4915
6/12/2013 2:00,26.2729,26.9728
6/12/2013 3:00,25.8854,26.575
6/12/2013 4:00,22.5801,23.1816
6/12/2013 5:00,22.4083,23.0053
6/12/2013 6:00,23.7571,24.39
6/12/2013 7:00,26.0567,26.7508
6/12/2013 8:00,28.2246,28.9765
6/12/2013 9:00,37.1246,38.1136
6/12/2013 10:00,38.3589,39.3807
6/12/2013 11:00,40.3047,41.3784
6/12/2013 12:00,42.2727,43.3989
6/12/2013 13:00,44.169,45.3456
6/12/2013 14:00,45.0642,46.2647
6/12/2013 15:00,50.1205,51.4557
6/12/2013 16:00,50.1205,51.4557
6/12/2013 17:00,50.1205,51.4557
6/12/2013 18:00,50.1205,51.4557
6/12/2013 19:00,47.2479,48.5066
6/12/2013 20:00,45.1085,46.3101
6/12/2013 21:00,43.8191,44.9865
6/12/2013 22:00,40.9986,42.0908
6/12/2013 23:00,37.354,38.3491
6/13/2013 0:00,35.0844,36.019
6/13/2013 1:00,34.9504,35.8815
6/13/2013 2:00,31.859,32.7077
6/13/2013 3:00,29.8678,30.6635
6/13/2013 4:00,29.2781,30.0581
6/13/2013 5:00,29.2336,30.0123
6/13/2013 6:00,29.8096,30.6037
6/13/2013 7:00,31.5131,32.3526
6/13/2013 8:00,33.8102,34.7109
6/13/2013 9:00,35.6898,36.6405
6/13/2013 10:00,37.5758,38.5768
6/13/2013 11:00,39.5255,40.5784
6/13/2013 12:00,40.9931,42.0851
6/13/2013 13:00,42.5214,43.6542
6/13/2013 14:00,44.9892,46.1877
6/13/2013 15:00,49.2629,50.5752
6/13/2013 16:00,61.3188,62.9523
6/13/2013 17:00,221.1955,227.0881
6/13/2013 18:00,73.8943,75.8628
6/13/2013 19:00,53.5116,54.9371
6/13/2013 20:00,50.1205,51.4557
6/13/2013 21:00,47.1432,48.3991
6/13/2013 22:00,42.3555,43.4838
6/13/2013 23:00,38.7995,39.8331
6/14/2013 0:00,35.07,36.0042
6/14/2013 1:00,21.7215,22.3002
6/14/2013 2:00,20.1287,20.6649
6/14/2013 3:00,18.8007,19.3016
6/14/2013 4:00,18.7159,19.2145
6/14/2013 5:00,18.7159,19.2145
6/14/2013 6:00,18.8903,19.3935
6/14/2013 7:00,19.2352,19.7476
6/14/2013 8:00,22.3018,22.896
6/14/2013 9:00,25.0464,25.7136
6/14/2013 10:00,29.9605,30.7586
6/14/2013 11:00,36.9079,37.8912
6/14/2013 12:00,34.4703,35.3886
6/14/2013 13:00,41.3802,42.4825
6/14/2013 14:00,37.1855,38.1761
6/14/2013 15:00,40.3047,41.3784
6/14/2013 16:00,40.3047,41.3784
6/14/2013 17:00,54.7365,56.1947
6/14/2013 18:00,46.6454,47.8881
6/14/2013 19:00,38.9726,40.0108
6/14/2013 20:00,38.135,39.1509
6/14/2013 21:00,37.1228,38.1117
6/14/2013 22:00,33.8502,34.7519
6/14/2013 23:00,31.859,32.7077
6/15/2013 0:00,27.1467,27.8698
6/16/2013 1:00,50.1205,51.4557
6/16/2013 2:00,39.2647,40.3107
6/16/2013 3:00,38.588,39.616
6/16/2013 4:00,37.8204,38.8279
6/16/2013 5:00,35.0844,36.019
6/16/2013 6:00,36.6074,37.5826
6/16/2013 7:00,35.4749,36.4199
6/16/2013 8:00,39.9567,41.0211
6/16/2013 9:00,43.2473,44.3994
6/16/2013 10:00,47.1432,48.3991
6/16/2013 11:00,46.948,48.1987
6/16/2013 12:00,47.8825,49.1581
6/16/2013 13:00,72.4653,74.3957
6/16/2013 14:00,52.1538,53.5431
6/16/2013 15:00,53.3618,54.7833
6/16/2013 16:00,52.1538,53.5431
6/16/2013 17:00,49.9279,51.2579
6/16/2013 18:00,48.1501,49.4328
6/16/2013 19:00,47.0456,48.2989
6/16/2013 20:00,46.6686,47.9119
6/16/2013 21:00,44.1297,45.3053
6/16/2013 22:00,41.5559,42.6629
6/16/2013 23:00,38.8752,39.9108
6/17/2013 0:00,35.4749,36.4199
6/17/2013 1:00,45.4143,52.6301
6/17/2013 2:00,30.0461,39.5986
6/17/2013 3:00,28.6008,35.4658
6/17/2013 4:00,26.101,33.2971
6/17/2013 5:00,24.7829,31.1837
6/17/2013 6:00,25.9882,33.1246
6/17/2013 7:00,26.9175,34.6061
6/17/2013 8:00,31.0027,38.4128
6/17/2013 9:00,30.861,40.9107
6/17/2013 10:00,45.608,46.823
6/17/2013 11:00,47.1432,48.3991
6/17/2013 12:00,50.0011,51.3331
6/17/2013 13:00,50.1205,51.4557
6/17/2013 14:00,36.9013,50.5772
6/17/2013 15:00,75.7356,112.697
6/17/2013 16:00,76.1156,113.3063
6/17/2013 17:00,39.0672,54.0564
6/17/2013 18:00,34.7519,47.1483
6/17/2013 19:00,34.75,47.1461
6/17/2013 20:00,31.6049,42.1089
6/17/2013 21:00,30.6501,40.5817
6/17/2013 22:00,30.0433,39.605
6/17/2013 23:00,28.9803,35.9658
6/18/2013 0:00,25.9838,33.1219
6/18/2013 1:00,19.615,23.845
6/18/2013 2:00,18.3881,20.382
6/18/2013 3:00,17.4007,19.9068
6/18/2013 4:00,17.0183,18.2848
6/18/2013 5:00,16.9006,18.2802
6/18/2013 6:00,18.3646,20.0305
6/18/2013 7:00,21.4384,22.0095
6/18/2013 8:00,23.016,23.6292
6/18/2013 9:00,23.5022,24.1283
6/18/2013 10:00,25.0388,25.7058
6/18/2013 11:00,25.3575,27.2535
6/18/2013 12:00,24.6439,29.7787
6/18/2013 13:00,24.0199,28.4265
6/18/2013 14:00,30.2342,31.0396
6/18/2013 15:00,30.2561,34.2005
6/18/2013 16:00,32.8802,36.6329
6/18/2013 17:00,38.6585,39.6883
6/18/2013 18:00,38.8672,39.9026
6/18/2013 19:00,37.6547,38.6578
6/18/2013 20:00,36.272,37.2383
6/18/2013 21:00,37.0166,38.0027
6/18/2013 22:00,37.1166,38.1053
6/18/2013 23:00,27.4526,28.1839
6/19/2013 0:00,23.6649,24.2954
6/19/2013 1:00,20.1989,20.8436
6/19/2013 2:00,18.3761,18.9316
6/19/2013 3:00,15.3087,16.357
6/19/2013 4:00,15.2988,16.3487
6/19/2013 5:00,15.3627,16.5294
6/19/2013 6:00,16.0577,17.3383
6/19/2013 7:00,19.7068,20.2464
6/19/2013 8:00,21.0758,21.6373
6/19/2013 9:00,21.8454,22.4274
6/19/2013 10:00,23.8912,24.5276
6/19/2013 11:00,26.2811,26.9812
6/19/2013 12:00,26.1874,27.201
6/19/2013 13:00,26.3667,27.6534
6/19/2013 14:00,29.8678,30.6635
6/19/2013 15:00,30.3744,31.1835
6/19/2013 16:00,32.0759,32.9304
6/19/2013 17:00,37.9347,38.9453
6/19/2013 18:00,36.2859,37.2526
6/19/2013 19:00,31.5351,32.3752
6/19/2013 20:00,31.9442,32.7952
6/19/2013 21:00,29.3858,30.1686
6/19/2013 22:00,29.8665,30.6639
6/19/2013 23:00,23.3831,24.4305
6/20/2013 0:00,19.8332,21.8473
6/20/2013 1:00,19.6078,24.871
6/20/2013 2:00,18.938,22.9578
6/20/2013 3:00,18.3085,22.4404
6/20/2013 4:00,17.5261,21.4598
6/20/2013 5:00,17.589,21.4327
6/20/2013 6:00,18.1593,24.0681
6/20/2013 7:00,20.5816,25.1223
6/20/2013 8:00,21.0967,26.3844
6/20/2013 9:00,21.8876,26.703
6/20/2013 10:00,25.3578,27.6089
6/20/2013 11:00,27.1748,32.449
6/20/2013 12:00,30.5698,36.2138
6/20/2013 13:00,30.2347,37.6007
6/20/2013 14:00,32.616,38.9389
6/20/2013 15:00,34.4622,43.4743
6/20/2013 16:00,35.2924,44.6418
6/20/2013 17:00,47.6087,53.2776
6/20/2013 18:00,36.4893,42.1837
6/20/2013 19:00,37.139,41.5046
6/20/2013 20:00,35.6223,39.4013
6/20/2013 21:00,33.415,36.9545
6/20/2013 22:00,29.3032,33.5851
6/20/2013 23:00,26.9143,30.465
6/21/2013 0:00,24.9935,25.9867
6/21/2013 1:00,25.0321,24.8534
6/21/2013 2:00,25.1388,24.3736
6/21/2013 3:00,23.45,22.4163
6/21/2013 4:00,23.6768,21.893
6/21/2013 5:00,23.1358,20.5553
6/21/2013 6:00,25.0647,22.9117
6/21/2013 7:00,22.8909,21.4886
6/21/2013 8:00,24.0259,23.329
6/21/2013 9:00,25.5864,25.3918
6/21/2013 10:00,28.2615,28.4634
6/21/2013 11:00,35.0444,35.5004
6/21/2013 12:00,36.1619,38.0666
6/21/2013 13:00,35.6724,38.6389
6/21/2013 14:00,34.4878,39.2007
6/21/2013 15:00,36.9408,41.4184
6/21/2013 16:00,37.2944,43.4329
6/21/2013 17:00,36.0208,45.2505
6/21/2013 18:00,36.311,42.0598
6/21/2013 19:00,36.7158,39.6983
6/21/2013 20:00,35.6311,37.4494
6/21/2013 21:00,35.5745,37.2877
6/21/2013 22:00,31.9869,33.6893
6/21/2013 23:00,25.8993,27.5325
6/22/2013 0:00,24.471,25.6329
6/22/2013 1:00,20.5096,22.2274
6/22/2013 2:00,19.5069,21.4226
6/22/2013 3:00,17.309,19.0774
6/22/2013 4:00,16.3373,18.156
6/22/2013 5:00,17.3506,18.9311
6/22/2013 6:00,17.3545,19.0953
6/22/2013 7:00,17.6942,20.77
6/22/2013 8:00,20.2201,21.3767
6/22/2013 9:00,22.2343,23.7405
6/22/2013 10:00,24.6014,26.5952
6/22/2013 11:00,26.1949,27.1982
6/22/2013 12:00,28.0293,29.5517
6/22/2013 13:00,29.529,31.0688
6/22/2013 14:00,32.0887,34.1566
6/22/2013 15:00,33.419,36.7097
6/22/2013 16:00,35.793,38.2269
6/22/2013 17:00,104.5387,109.4013
6/22/2013 18:00,45.2015,48.8446
6/22/2013 19:00,33.8271,37.3771
6/22/2013 20:00,32.17,35.2893
6/22/2013 21:00,51.0825,53.4506
6/22/2013 22:00,30.4878,33.1471
6/22/2013 23:00,26.9659,29.2251
6/23/2013 0:00,23.6525,25.3198
6/23/2013 1:00,29.0244,30.755
6/23/2013 2:00,23.285,24.9079
6/23/2013 3:00,20.9355,22.5493
6/23/2013 4:00,20.3887,21.9114
6/23/2013 5:00,20.2137,21.344
6/23/2013 6:00,19.9146,21.1654
6/23/2013 7:00,20.001,21.1345
6/23/2013 8:00,21.9407,23.3226
6/23/2013 9:00,26.0024,27.7155
6/23/2013 10:00,25.2688,27.0545
6/23/2013 11:00,27.0474,28.5456
6/23/2013 12:00,27.3738,29.8898
6/23/2013 13:00,29.2725,30.824
6/23/2013 14:00,30.2806,31.9229
6/23/2013 15:00,37.9271,40.1243
6/23/2013 16:00,41.7395,43.6501
6/23/2013 17:00,36.4842,39.385
6/23/2013 18:00,37.0925,40.2234
6/23/2013 19:00,35.8872,38.5935
6/23/2013 20:00,33.1935,34.9625
6/23/2013 21:00,40.0039,41.7755
6/23/2013 22:00,30.4526,33.16
6/23/2013 23:00,28.4883,31.109
6/24/2013 0:00,24.9582,27.0147
6/24/2013 1:00,17.8383,22.3963
6/24/2013 2:00,16.2553,18.6179
6/24/2013 3:00,15.7826,17.6645
6/24/2013 4:00,15.11,16.9339
6/24/2013 5:00,14.9432,16.7507
6/24/2013 6:00,15.6002,17.1738
6/24/2013 7:00,17.152,18.6491
6/24/2013 8:00,19.4664,20.8851
6/24/2013 9:00,22.8309,24.4422
6/24/2013 10:00,23.2191,24.9415
6/24/2013 11:00,24.2822,25.1103
6/24/2013 12:00,26.1454,27.3148
6/24/2013 13:00,26.1178,27.3834
6/24/2013 14:00,29.2118,30.8706
6/24/2013 15:00,35.5186,37.3189
6/24/2013 16:00,38.4787,40.4638
6/24/2013 17:00,34.0926,36.6255
6/24/2013 18:00,41.7817,43.782
6/24/2013 19:00,30.1142,32.757
6/24/2013 20:00,29.1892,30.9164
6/24/2013 21:00,27.7214,29.276
6/24/2013 22:00,27.6346,29.1539
6/24/2013 23:00,24.9903,26.6909
6/25/2013 0:00,20.3481,21.5431
6/25/2013 1:00,19.3499,22.6182
6/25/2013 2:00,18.2889,21.5251
6/25/2013 3:00,17.3038,20.6985
6/25/2013 4:00,17.045,20.4736
6/25/2013 5:00,17.2857,20.0643
6/25/2013 6:00,19.444,20.9402
6/25/2013 7:00,20.0595,21.2953
6/25/2013 8:00,21.4193,22.8513
6/25/2013 9:00,22.9002,24.5634
6/25/2013 10:00,23.1415,24.5464
6/25/2013 11:00,24.3106,25.9979
6/25/2013 12:00,25.0344,26.7758
6/25/2013 13:00,27.5305,29.1979
6/25/2013 14:00,29.5099,31.2903
6/25/2013 15:00,37.2037,38.5335
6/25/2013 16:00,37.0838,38.0717
6/25/2013 17:00,43.4621,44.6199
6/25/2013 18:00,41.1607,42.2572
6/25/2013 19:00,37.5208,38.6368
6/25/2013 20:00,33.7406,34.7865
6/25/2013 21:00,34.0594,35.4099
6/25/2013 22:00,33.8226,34.7607
6/25/2013 23:00,27.2809,28.3252
6/26/2013 0:00,23.9486,25.7405
6/26/2013 1:00,18.0773,23.5159
6/26/2013 2:00,17.1803,20.6543
6/26/2013 3:00,16.2692,19.1677
6/26/2013 4:00,15.8058,18.696
6/26/2013 5:00,15.6054,18.1226
6/26/2013 6:00,16.3991,19.235
6/26/2013 7:00,17.6061,20.3364
6/26/2013 8:00,18.7232,21.6958
6/26/2013 9:00,20.8729,23.6665
6/26/2013 10:00,22.0454,25.447
6/26/2013 11:00,23.3145,26.4948
6/26/2013 12:00,23.2398,27.4478
6/26/2013 13:00,23.2649,27.4807
6/26/2013 14:00,24.6424,29.3075
6/26/2013 15:00,27.2476,32.7245
6/26/2013 16:00,29.4,34.9522
6/26/2013 17:00,30.1195,36.1818
6/26/2013 18:00,30.7395,36.9853
6/26/2013 19:00,32.1907,38.9577
6/26/2013 20:00,25.7432,31.5533
6/26/2013 21:00,24.4349,29.2094
6/26/2013 22:00,23.165,27.7679
6/26/2013 23:00,22.9123,28.7041
6/27/2013 0:00,22.4034,27.2793
6/27/2013 1:00,18.149,24.1301
6/27/2013 2:00,17.9147,22.1724
6/27/2013 3:00,16.6341,20.3991
6/27/2013 4:00,16.2149,19.912
6/27/2013 5:00,16.2195,20.1107
6/27/2013 6:00,16.6906,20.8722
6/27/2013 7:00,17.5105,21.8406
6/27/2013 8:00,18.3596,23.4429
6/27/2013 9:00,19.8064,24.6081
6/27/2013 10:00,21.9916,26.8243
6/27/2013 11:00,23.5936,28.3863
6/27/2013 12:00,25.2982,29.6215
6/27/2013 13:00,26.1018,30.4165
6/27/2013 14:00,28.6757,32.1376
6/27/2013 15:00,32.9529,36.1924
6/27/2013 16:00,35.9792,41.6016
6/27/2013 17:00,37.0549,42.8747
6/27/2013 18:00,39.0308,45.2744
6/27/2013 19:00,34.1265,38.0609
6/27/2013 20:00,27.3825,33.1104
6/27/2013 21:00,28.3895,33.2899
6/27/2013 22:00,26.2173,29.9236
6/27/2013 23:00,23.3287,27.1887
6/28/2013 0:00,22.4204,26.9226
6/28/2013 1:00,19.9364,25.1295
6/28/2013 2:00,18.5339,23.4592
6/28/2013 3:00,18.0811,22.1472
6/28/2013 4:00,17.6881,21.7442
6/28/2013 5:00,17.8169,21.7157
6/28/2013 6:00,18.4836,22.4772
6/28/2013 7:00,19.658,23.2586
6/28/2013 8:00,20.4292,23.4738
6/28/2013 9:00,22.158,24.1691
6/28/2013 10:00,22.831,26.8136
6/28/2013 11:00,23.5554,28.1645
6/28/2013 12:00,24.6606,28.7708
6/28/2013 13:00,26.0664,30.054
6/28/2013 14:00,27.5648,32.5132
6/28/2013 15:00,29.9372,36.2191
6/28/2013 16:00,33.52,37.4497
6/28/2013 17:00,32.6267,36.8725
6/28/2013 18:00,31.8086,36.6324
6/28/2013 19:00,31.1026,37.3745
6/28/2013 20:00,28.356,33.911
6/28/2013 21:00,27.72,32.522
