Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2006-01-06 01:30:00,15.53,14.87,15.87,30.03,14.42
2006-01-06 02:00:00,15.1,14.18,14.81,30.01,13.75
2006-01-06 02:30:00,14.36,13.26,13.21,30.01,12.5
2006-01-06 03:00:00,12.96,12.37,11.64,30.0,11.01
2006-01-06 03:30:00,12.27,11.9,10.86,30.0,10.25
2006-01-06 04:00:00,12.0,11.59,10.76,30.0,10.0
2006-01-06 04:30:00,14.68,13.5,12.82,32.82,12.05
2006-01-06 05:00:00,14.96,13.29,13.15,32.0,12.48
2006-01-06 05:30:00,15.42,13.57,13.97,32.5,13.2
2006-01-06 06:00:00,16.36,14.54,15.37,33.33,14.37
2006-01-06 06:30:00,15.04,14.16,14.86,34.16,13.74
2006-01-06 07:00:00,16.22,15.74,16.73,35.01,15.16
2006-01-06 07:30:00,16.31,16.17,17.09,35.01,15.11
2006-01-06 08:00:00,16.84,17.06,18.16,35.01,16.09
2006-01-06 08:30:00,16.98,17.7,19.14,35.01,16.75
2006-01-06 09:00:00,17.0,17.92,19.78,35.0,17.04
2006-01-06 09:30:00,17.49,18.59,20.09,34.98,17.4
2006-01-06 10:00:00,17.8,18.79,20.94,35.0,17.99
2006-01-06 10:30:00,17.5,18.69,20.83,35.0,17.84
2006-01-06 11:00:00,18.95,19.66,22.66,34.98,19.52
2006-01-06 11:30:00,19.29,20.15,23.04,34.23,19.83
2006-01-06 12:00:00,19.08,19.73,23.77,32.53,19.77
2006-01-06 12:30:00,19.52,20.5,28.25,32.52,20.0
2006-01-06 13:00:00,19.5,20.55,28.39,32.93,19.91
2006-01-06 13:30:00,19.64,21.08,28.64,32.55,19.77
2006-01-06 14:00:00,19.66,21.33,29.67,34.16,19.71
2006-01-06 14:30:00,19.36,21.0,29.59,34.95,19.55
2006-01-06 15:00:00,19.48,21.21,29.6,33.77,19.59
2006-01-06 15:30:00,19.63,21.39,29.6,34.57,19.61
2006-01-06 16:00:00,19.7,21.44,29.63,34.59,19.66
2006-01-06 16:30:00,19.6,21.25,30.16,34.58,19.55
2006-01-06 17:00:00,18.94,20.47,29.6,34.99,19.04
2006-01-06 17:30:00,17.31,18.89,26.29,34.59,17.31
2006-01-06 18:00:00,17.0,18.69,23.26,34.17,16.83
2006-01-06 18:30:00,16.87,18.61,20.14,32.53,16.32
2006-01-06 19:00:00,16.84,18.62,18.61,35.07,16.04
2006-01-06 19:30:00,16.84,18.67,18.1,33.76,15.75
2006-01-06 20:00:00,16.84,18.6,18.04,34.1,15.7
2006-01-06 20:30:00,16.89,18.22,18.61,34.61,16.18
2006-01-06 21:00:00,16.59,17.25,18.4,33.36,15.87
2006-01-06 21:30:00,16.51,16.61,17.52,32.52,15.41
2006-01-06 22:00:00,16.35,15.93,16.98,32.51,15.19
2006-01-06 22:30:00,16.65,16.1,16.8,32.5,15.22
2006-01-06 23:00:00,16.34,15.95,16.06,32.5,14.66
2006-01-06 23:30:00,16.68,16.15,17.21,31.26,15.76
2006-01-07 00:00:00,16.19,15.4,17.59,30.01,15.48
2006-01-07 00:30:00,15.61,14.84,16.52,30.03,14.59
2006-01-07 01:00:00,15.47,14.64,15.82,30.01,14.11
2006-01-07 01:30:00,15.84,14.72,16.14,30.94,14.84
2006-01-07 02:00:00,15.21,13.78,14.85,30.71,13.93
2006-01-07 02:30:00,14.8,13.21,14.29,31.04,13.24
2006-01-07 03:00:00,12.67,11.65,11.65,32.16,10.93
2006-01-07 03:30:00,11.28,10.77,10.14,31.67,9.56
2006-01-07 04:00:00,10.0,9.87,8.8,31.28,8.35
2006-01-07 04:30:00,11.77,11.31,10.43,31.12,9.84
2006-01-07 05:00:00,11.93,11.23,10.73,31.14,10.03
2006-01-07 05:30:00,12.48,11.58,11.32,31.18,10.59
2006-01-07 06:00:00,13.68,12.28,12.27,31.48,11.61
2006-01-07 06:30:00,15.08,13.08,13.85,32.01,13.11
2006-01-07 07:00:00,15.21,13.53,14.6,33.18,13.71
2006-01-07 07:30:00,15.62,14.55,15.52,32.53,14.24
2006-01-07 08:00:00,16.31,15.5,16.76,32.02,15.03
2006-01-07 08:30:00,16.87,16.41,18.41,36.34,16.11
2006-01-07 09:00:00,16.98,16.47,20.4,35.51,16.79
2006-01-07 09:30:00,17.46,16.87,22.14,38.0,17.62
2006-01-07 10:00:00,17.79,17.38,24.46,38.07,18.15
2006-01-07 10:30:00,18.23,17.73,28.43,33.84,18.84
2006-01-07 11:00:00,17.63,17.59,29.77,33.01,18.09
2006-01-07 11:30:00,17.13,17.41,30.17,33.09,17.49
2006-01-07 12:00:00,17.0,17.46,30.9,34.68,17.4
2006-01-07 12:30:00,17.0,17.24,30.92,32.71,17.35
2006-01-07 13:00:00,17.0,17.17,31.0,31.06,17.36
2006-01-07 13:30:00,16.96,17.12,31.0,31.36,17.33
2006-01-07 14:00:00,16.92,17.04,31.0,31.69,17.32
2006-01-07 14:30:00,16.99,17.15,31.0,32.46,17.47
2006-01-07 15:00:00,17.0,17.35,31.0,32.46,17.59
2006-01-07 15:30:00,17.0,17.63,31.0,32.35,17.79
2006-01-07 16:00:00,17.07,17.51,31.0,32.99,18.12
2006-01-07 16:30:00,17.0,17.5,31.0,33.0,18.09
2006-01-07 17:00:00,17.1,17.24,31.0,32.35,18.23
2006-01-07 17:30:00,17.0,15.65,31.0,33.0,18.03
2006-01-07 18:00:00,16.99,14.2,30.93,33.0,17.79
2006-01-07 18:30:00,16.84,13.32,30.47,32.02,17.3
2006-01-07 19:00:00,16.53,15.86,25.41,31.7,16.42
2006-01-07 19:30:00,16.28,16.44,20.98,32.02,15.67
2006-01-07 20:00:00,16.94,18.2,18.6,31.7,15.94
2006-01-07 20:30:00,16.94,18.47,18.65,32.68,16.13
2006-01-07 21:00:00,16.84,17.77,18.2,33.0,15.82
2006-01-07 21:30:00,16.54,17.44,17.16,32.35,15.11
2006-01-07 22:00:00,16.1,16.81,16.1,31.04,14.37
2006-01-07 22:30:00,16.01,16.47,15.65,31.04,14.09
2006-01-07 23:00:00,15.72,16.4,15.39,31.01,13.92
2006-01-07 23:30:00,15.66,16.0,16.15,31.0,14.49
2006-01-08 00:00:00,15.44,15.55,16.52,30.66,14.3
2006-01-08 00:30:00,15.18,15.17,15.96,29.01,13.98
2006-01-08 01:00:00,15.08,15.22,15.36,29.02,13.61
2006-01-08 01:30:00,15.37,15.44,15.41,29.01,14.14
2006-01-08 02:00:00,15.12,15.06,14.57,29.01,13.68
2006-01-08 02:30:00,14.6,14.18,13.27,29.01,12.66
2006-01-08 03:00:00,12.61,12.35,11.14,29.01,10.7
2006-01-08 03:30:00,11.67,11.85,10.03,29.01,9.61
2006-01-08 04:00:00,10.78,11.06,9.23,29.01,8.68
2006-01-08 04:30:00,11.63,11.66,10.34,29.69,9.62
2006-01-08 05:00:00,10.41,10.5,9.25,30.22,8.6
2006-01-08 05:30:00,11.68,11.61,10.36,30.33,9.59
2006-01-08 06:00:00,12.62,12.15,11.28,31.14,10.44
2006-01-08 06:30:00,14.32,13.16,12.86,30.13,11.99
2006-01-08 07:00:00,14.41,13.29,13.06,31.55,12.31
2006-01-08 07:30:00,15.37,14.39,14.46,32.67,13.32
2006-01-08 08:00:00,15.54,14.71,17.19,33.05,14.09
2006-01-08 08:30:00,16.49,16.13,23.63,32.34,15.18
2006-01-08 09:00:00,16.92,16.96,28.2,33.0,15.95
2006-01-08 09:30:00,17.0,17.11,30.02,33.0,16.51
2006-01-08 10:00:00,17.0,17.22,31.04,33.0,16.8
2006-01-08 10:30:00,17.8,17.57,36.68,33.0,18.0
2006-01-08 11:00:00,17.0,16.94,38.0,32.34,17.38
2006-01-08 11:30:00,17.73,17.52,177.46,32.67,18.07
2006-01-08 12:00:00,17.0,16.76,217.0,31.37,17.34
2006-01-08 12:30:00,16.97,16.84,224.0,31.02,17.37
2006-01-08 13:00:00,17.0,16.82,148.83,31.01,17.55
2006-01-08 13:30:00,17.0,16.73,130.19,31.04,17.56
2006-01-08 14:00:00,18.51,18.11,93.0,31.02,19.21
2006-01-08 14:30:00,18.57,18.18,37.21,31.97,19.37
2006-01-08 15:00:00,18.52,18.05,38.0,32.52,19.56
2006-01-08 15:30:00,18.72,18.29,130.33,32.6,19.89
2006-01-08 16:00:00,18.73,18.01,148.83,32.93,20.21
2006-01-08 16:30:00,18.56,18.05,149.0,33.08,20.06
2006-01-08 17:00:00,19.27,18.68,149.0,33.12,20.78
2006-01-08 17:30:00,19.45,18.69,148.33,33.12,21.11
2006-01-08 18:00:00,19.18,18.6,56.32,33.12,20.74
2006-01-08 18:30:00,18.5,18.25,35.89,33.12,19.74
2006-01-08 19:00:00,18.53,18.45,33.57,33.12,19.39
2006-01-08 19:30:00,18.4,18.51,36.57,33.09,19.09
2006-01-08 20:00:00,18.81,18.6,35.06,33.06,19.38
2006-01-08 20:30:00,17.68,17.38,34.3,32.39,18.59
2006-01-08 21:00:00,16.95,16.64,35.04,31.08,17.56
2006-01-08 21:30:00,16.97,16.52,31.0,31.07,17.02
2006-01-08 22:00:00,16.52,15.7,29.96,31.03,15.91
2006-01-08 22:30:00,16.8,16.01,27.01,30.34,14.53
2006-01-08 23:00:00,16.02,15.43,21.25,29.07,14.22
2006-01-08 23:30:00,16.25,15.73,22.35,29.01,15.33
2006-01-09 00:00:00,16.19,14.89,29.28,29.68,14.67
2006-01-09 00:30:00,15.87,14.74,27.0,29.67,14.23
2006-01-09 01:00:00,15.24,14.16,23.1,29.0,13.89
2006-01-09 01:30:00,15.34,13.86,18.02,29.01,14.3
2006-01-09 02:00:00,15.12,13.53,16.26,29.01,13.87
2006-01-09 02:30:00,13.1,11.94,13.39,29.01,11.61
2006-01-09 03:00:00,13.86,13.14,13.64,29.01,11.92
2006-01-09 03:30:00,12.6,12.24,12.24,29.01,10.7
2006-01-09 04:00:00,12.99,12.37,12.51,29.0,10.98
2006-01-09 04:30:00,13.6,12.21,13.6,30.02,11.89
2006-01-09 05:00:00,15.3,13.32,15.63,30.02,13.69
2006-01-09 05:30:00,16.44,14.24,17.37,32.27,15.09
2006-01-09 06:00:00,16.76,14.35,19.23,32.66,16.17
2006-01-09 06:30:00,16.21,14.2,21.62,33.76,16.59
2006-01-09 07:00:00,16.72,15.19,24.71,33.4,17.77
2006-01-09 07:30:00,16.84,15.86,26.81,37.35,17.94
2006-01-09 08:00:00,17.01,16.45,30.32,42.03,18.48
2006-01-09 08:30:00,17.1,16.64,30.92,36.19,18.71
2006-01-09 09:00:00,18.06,17.71,29.57,35.03,19.55
2006-01-09 09:30:00,18.72,18.03,29.89,35.01,20.11
2006-01-09 10:00:00,18.84,18.5,30.84,35.02,20.25
2006-01-09 10:30:00,18.92,18.63,31.0,35.01,20.43
2006-01-09 11:00:00,19.13,18.67,31.92,34.61,20.92
2006-01-09 11:30:00,19.84,18.68,85.33,36.2,22.12
2006-01-09 12:00:00,19.96,18.69,149.0,33.77,22.6
2006-01-09 12:30:00,20.87,18.97,60.86,32.53,23.95
2006-01-09 13:00:00,24.59,22.18,132.75,35.21,28.27
2006-01-09 13:30:00,26.45,24.17,132.31,40.87,30.02
2006-01-09 14:00:00,26.03,23.89,148.83,51.89,29.93
2006-01-09 14:30:00,27.09,24.85,148.83,37.33,30.92
2006-01-09 15:00:00,29.82,27.35,83.66,35.0,33.6
2006-01-09 15:30:00,37.05,34.02,149.0,35.03,40.53
2006-01-09 16:00:00,42.88,39.81,149.0,45.17,46.55
2006-01-09 16:30:00,38.77,35.59,149.0,51.83,42.74
2006-01-09 17:00:00,30.52,28.04,149.0,39.67,33.52
2006-01-09 17:30:00,21.0,19.54,132.3,39.67,23.33
2006-01-09 18:00:00,19.04,18.5,31.0,39.67,20.62
2006-01-09 18:30:00,18.64,18.43,31.0,38.5,20.16
2006-01-09 19:00:00,17.71,17.95,31.0,36.17,18.98
