Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-01-03 18:30:00,22.0,21.33,24.7,28.27,19.1
2009-01-03 19:00:00,22.0,21.52,24.84,28.27,18.08
2009-01-03 19:30:00,22.0,21.39,23.93,28.28,19.32
2009-01-03 20:00:00,22.12,21.43,23.45,28.28,19.4
2009-01-03 20:30:00,22.0,21.0,23.07,28.28,19.72
2009-01-03 21:00:00,21.98,21.37,23.1,28.28,19.29
2009-01-03 21:30:00,21.98,21.46,22.39,28.28,19.28
2009-01-03 22:00:00,21.46,20.14,21.52,28.28,19.22
2009-01-03 22:30:00,22.3,21.19,21.09,28.28,17.3
2009-01-03 23:00:00,21.77,21.12,19.99,28.28,14.29
2009-01-03 23:30:00,20.79,19.99,20.31,28.28,17.57
2009-01-04 00:00:00,20.0,18.64,21.32,28.28,14.93
2009-01-04 00:30:00,16.16,14.97,16.82,28.27,14.17
2009-01-04 01:00:00,13.92,13.08,14.15,28.27,12.73
2009-01-04 01:30:00,13.48,12.55,13.92,28.27,12.9
2009-01-04 02:00:00,11.8,11.01,11.53,28.27,11.05
2009-01-04 02:30:00,10.75,10.02,10.49,28.27,10.03
2009-01-04 03:00:00,9.88,9.24,9.79,28.27,9.25
2009-01-04 03:30:00,3.23,3.04,3.17,28.27,3.02
2009-01-04 04:00:00,5.92,5.79,5.67,28.27,5.41
2009-01-04 04:30:00,3.88,3.7,3.68,28.28,3.53
2009-01-04 05:00:00,6.25,5.92,5.96,28.28,5.69
2009-01-04 05:30:00,7.07,6.64,6.68,28.28,6.41
2009-01-04 06:00:00,10.78,10.11,9.87,28.28,9.59
2009-01-04 06:30:00,12.32,11.69,11.18,28.28,10.75
2009-01-04 07:00:00,15.87,14.64,14.16,28.29,13.69
2009-01-04 07:30:00,18.54,16.74,16.3,28.29,14.14
2009-01-04 08:00:00,20.48,17.92,18.87,28.28,16.66
2009-01-04 08:30:00,22.0,19.92,21.0,28.28,19.19
2009-01-04 09:00:00,22.01,19.63,21.95,28.28,19.41
2009-01-04 09:30:00,22.16,19.91,22.93,28.28,19.39
2009-01-04 10:00:00,22.0,17.52,24.4,28.28,16.34
2009-01-04 10:30:00,22.0,18.42,24.67,28.28,18.32
2009-01-04 11:00:00,22.0,18.98,25.36,28.28,19.01
2009-01-04 11:30:00,22.0,18.94,25.49,28.28,19.19
2009-01-04 12:00:00,22.0,18.72,25.69,28.28,19.22
2009-01-04 12:30:00,22.0,19.04,25.9,28.26,19.13
2009-01-04 13:00:00,22.0,19.75,25.69,28.28,19.38
2009-01-04 13:30:00,22.21,20.31,26.57,28.28,21.32
2009-01-04 14:00:00,24.13,21.0,31.76,28.28,21.15
2009-01-04 14:30:00,25.55,21.28,33.41,42.44,21.31
2009-01-04 15:00:00,26.77,23.32,34.42,45.28,26.62
2009-01-04 15:30:00,28.06,23.53,37.19,45.27,26.56
2009-01-04 16:00:00,26.66,23.1,33.28,45.28,27.28
2009-01-04 16:30:00,25.47,21.68,32.51,45.27,24.03
2009-01-04 17:00:00,26.59,23.11,32.48,45.27,26.55
2009-01-04 17:30:00,25.48,22.7,30.81,45.27,26.21
2009-01-04 18:00:00,25.36,22.82,33.45,45.28,25.88
2009-01-04 18:30:00,22.88,21.41,29.43,45.28,23.25
2009-01-04 19:00:00,21.99,21.02,26.52,45.24,21.9
2009-01-04 19:30:00,22.0,21.04,25.36,28.24,21.58
2009-01-04 20:00:00,22.0,20.78,24.85,28.25,21.49
2009-01-04 20:30:00,21.91,20.51,24.91,28.28,21.74
2009-01-04 21:00:00,21.66,20.31,24.44,28.27,21.4
2009-01-04 21:30:00,21.81,20.53,23.57,28.26,20.9
2009-01-04 22:00:00,21.16,19.19,21.86,45.27,18.85
2009-01-04 22:30:00,23.04,21.28,22.05,28.25,17.5
2009-01-04 23:00:00,19.84,18.74,18.56,28.27,14.89
2009-01-04 23:30:00,20.04,18.94,19.66,28.28,18.51
2009-01-05 00:00:00,17.97,16.7,19.07,45.28,16.93
2009-01-05 00:30:00,15.5,14.45,16.13,45.28,14.5
2009-01-05 01:00:00,14.07,13.09,14.72,28.28,13.25
2009-01-05 01:30:00,13.46,12.25,14.39,28.28,13.33
2009-01-05 02:00:00,11.33,10.33,11.71,28.28,11.07
2009-01-05 02:30:00,10.71,9.9,10.96,28.28,10.34
2009-01-05 03:00:00,9.98,9.17,10.46,28.27,9.76
2009-01-05 03:30:00,9.29,8.45,9.77,28.26,9.08
2009-01-05 04:00:00,9.84,8.93,10.25,28.27,9.56
2009-01-05 04:30:00,11.75,10.79,11.8,28.27,11.13
2009-01-05 05:00:00,14.14,12.8,14.38,28.28,13.55
2009-01-05 05:30:00,17.44,15.39,17.64,28.26,16.43
2009-01-05 06:00:00,19.45,16.99,19.32,28.28,18.36
2009-01-05 06:30:00,22.85,20.68,23.29,28.28,22.27
2009-01-05 07:00:00,22.56,20.45,24.18,45.28,22.99
2009-01-05 07:30:00,22.29,21.01,23.55,45.28,21.65
2009-01-05 08:00:00,24.33,23.05,25.24,45.28,23.24
2009-01-05 08:30:00,26.78,24.49,28.54,45.28,26.08
2009-01-05 09:00:00,30.13,27.83,32.55,45.27,29.09
2009-01-05 09:30:00,33.7,30.49,36.84,65.26,33.21
2009-01-05 10:00:00,37.08,32.79,39.02,65.26,36.26
2009-01-05 10:30:00,39.19,34.46,40.27,65.26,37.86
2009-01-05 11:00:00,39.81,34.84,39.12,65.26,37.31
2009-01-05 11:30:00,40.0,34.9,39.07,65.26,37.29
2009-01-05 12:00:00,44.97,39.25,45.07,65.22,42.48
2009-01-05 12:30:00,52.02,45.26,50.56,65.2,48.65
2009-01-05 13:00:00,59.98,53.18,56.24,65.2,54.42
2009-01-05 13:30:00,60.23,53.71,57.98,65.2,55.82
2009-01-05 14:00:00,59.99,53.31,56.48,44.11,54.15
2009-01-05 14:30:00,59.98,52.92,56.28,37.77,53.67
2009-01-05 15:00:00,59.99,52.92,57.24,33.07,54.19
2009-01-05 15:30:00,60.78,53.88,58.44,34.23,55.67
2009-01-05 16:00:00,91.77,73.95,84.06,64.71,69.71
2009-01-05 16:30:00,76.69,56.87,67.38,52.88,49.31
2009-01-05 17:00:00,62.17,42.6,54.93,68.13,39.85
2009-01-05 17:30:00,60.0,40.65,53.22,93.5,52.57
2009-01-05 18:00:00,58.81,34.85,51.08,65.27,50.97
2009-01-05 18:30:00,52.46,31.59,45.76,65.28,45.42
2009-01-05 19:00:00,42.12,33.24,38.49,61.95,37.71
2009-01-05 19:30:00,40.52,35.05,37.65,45.3,36.52
2009-01-05 20:00:00,40.93,35.52,37.91,45.3,36.52
2009-01-05 20:30:00,43.06,34.77,40.33,58.62,41.11
2009-01-05 21:00:00,40.56,35.17,39.15,65.28,39.44
2009-01-05 21:30:00,39.03,34.28,37.78,65.26,38.14
2009-01-05 22:00:00,30.21,26.82,31.11,65.26,29.95
2009-01-05 22:30:00,32.32,28.89,33.38,65.24,32.47
2009-01-05 23:00:00,27.95,25.53,29.95,65.26,28.81
2009-01-05 23:30:00,28.81,25.99,32.31,65.26,31.96
2009-01-06 00:00:00,24.63,22.36,30.0,65.27,27.53
2009-01-06 00:30:00,21.47,19.61,25.31,65.26,23.36
2009-01-06 01:00:00,21.5,19.44,24.9,65.28,22.91
2009-01-06 01:30:00,22.58,19.79,27.08,45.28,25.54
2009-01-06 02:00:00,20.97,18.5,24.74,45.28,23.06
2009-01-06 02:30:00,18.28,16.26,21.05,45.28,19.58
2009-01-06 03:00:00,20.94,18.79,24.42,28.28,22.58
2009-01-06 03:30:00,19.26,17.35,21.98,28.28,20.3
2009-01-06 04:00:00,18.86,17.03,21.33,28.28,19.8
2009-01-06 04:30:00,21.32,18.77,24.2,29.23,22.55
2009-01-06 05:00:00,21.02,18.24,23.9,29.24,22.02
2009-01-06 05:30:00,23.23,20.14,26.85,32.59,24.96
2009-01-06 06:00:00,25.21,22.05,28.85,49.24,27.69
2009-01-06 06:30:00,26.19,23.5,29.88,49.26,28.43
2009-01-06 07:00:00,30.33,27.16,35.27,49.27,32.97
2009-01-06 07:30:00,31.79,29.25,35.14,49.28,32.6
2009-01-06 08:00:00,33.53,31.51,34.84,49.28,32.66
2009-01-06 08:30:00,40.0,36.54,41.03,49.29,38.67
2009-01-06 09:00:00,40.86,36.8,43.08,49.28,40.03
2009-01-06 09:30:00,44.79,40.1,45.22,49.26,42.83
2009-01-06 10:00:00,48.5,43.11,47.27,55.93,45.95
2009-01-06 10:30:00,59.73,47.42,55.7,89.27,56.52
2009-01-06 11:00:00,62.31,54.18,57.45,89.29,58.49
2009-01-06 11:30:00,70.02,62.86,63.26,89.27,64.62
2009-01-06 12:00:00,90.52,67.45,82.31,89.28,83.65
2009-01-06 12:30:00,100.13,91.26,89.04,89.94,89.3
2009-01-06 13:00:00,102.39,95.23,88.96,89.27,89.98
2009-01-06 13:30:00,106.33,83.47,90.19,80.02,89.95
2009-01-06 14:00:00,109.53,102.13,92.32,80.44,90.79
2009-01-06 14:30:00,119.64,111.76,100.44,39.71,99.21
2009-01-06 15:00:00,119.64,103.47,100.9,63.28,99.68
2009-01-06 15:30:00,151.44,133.75,113.46,108.62,110.89
2009-01-06 16:00:00,276.4,213.1,121.87,114.66,117.0
2009-01-06 16:30:00,147.82,92.66,92.51,89.24,90.1
2009-01-06 17:00:00,114.53,104.15,92.12,89.4,90.73
2009-01-06 17:30:00,91.73,80.54,82.08,89.8,80.84
2009-01-06 18:00:00,60.07,48.83,53.84,89.3,52.94
2009-01-06 18:30:00,55.14,35.8,50.54,89.3,49.66
2009-01-06 19:00:00,48.31,41.08,44.85,89.3,43.8
2009-01-06 19:30:00,47.98,41.95,44.7,89.3,43.6
2009-01-06 20:00:00,44.18,38.89,39.77,49.29,39.35
2009-01-06 20:30:00,45.81,39.77,42.0,49.29,42.08
2009-01-06 21:00:00,40.15,35.32,38.67,49.29,37.59
2009-01-06 21:30:00,43.41,38.27,44.01,49.29,42.87
2009-01-06 22:00:00,34.76,30.71,35.74,49.29,34.6
2009-01-06 22:30:00,33.18,30.82,32.6,49.27,32.1
2009-01-06 23:00:00,28.25,26.48,28.86,49.24,27.96
2009-01-06 23:30:00,29.13,27.69,31.15,49.24,30.29
2009-01-07 00:00:00,24.18,22.47,28.36,49.23,26.01
2009-01-07 00:30:00,22.2,21.23,25.85,49.22,23.84
2009-01-07 01:00:00,21.4,20.13,25.7,49.22,23.85
2009-01-07 01:30:00,23.33,21.31,45.25,89.22,45.11
2009-01-07 02:00:00,21.81,19.98,29.2,89.22,28.0
2009-01-07 02:30:00,21.96,20.57,26.0,49.29,25.0
2009-01-07 03:00:00,21.66,19.76,24.9,29.3,24.17
2009-01-07 03:30:00,22.0,19.79,25.05,29.3,24.21
2009-01-07 04:00:00,22.0,19.52,24.86,29.3,24.11
2009-01-07 04:30:00,21.83,19.05,24.38,29.28,23.86
2009-01-07 05:00:00,22.94,19.81,26.04,29.28,25.55
2009-01-07 05:30:00,33.69,22.25,38.48,49.28,38.31
2009-01-07 06:00:00,25.43,21.73,29.15,49.27,29.53
2009-01-07 06:30:00,30.0,26.36,32.63,49.28,33.21
2009-01-07 07:00:00,36.73,31.9,38.28,49.28,39.47
2009-01-07 07:30:00,34.36,30.98,36.04,49.28,34.78
2009-01-07 08:00:00,38.6,35.36,38.62,49.26,37.4
2009-01-07 08:30:00,45.98,42.94,45.39,49.26,44.67
2009-01-07 09:00:00,46.18,43.66,45.22,49.26,44.01
2009-01-07 09:30:00,49.13,46.34,44.36,89.26,44.43
2009-01-07 10:00:00,52.34,49.78,44.9,89.26,45.91
2009-01-07 10:30:00,57.22,54.12,47.6,89.24,50.07
2009-01-07 11:00:00,59.98,57.36,49.66,89.28,52.23
2009-01-07 11:30:00,59.98,57.83,48.63,89.28,51.75
2009-01-07 12:00:00,59.99,58.62,47.93,89.28,51.27
2009-01-07 12:30:00,107.21,109.46,56.88,89.26,62.49
2009-01-07 13:00:00,99.54,98.02,51.45,89.26,55.39
2009-01-07 13:30:00,103.9,100.53,42.17,46.56,42.85
2009-01-07 14:00:00,106.05,102.78,45.46,49.17,45.4
2009-01-07 14:30:00,125.54,121.56,45.57,49.22,45.46
2009-01-07 15:00:00,130.65,124.37,45.57,49.2,45.11
2009-01-07 15:30:00,130.54,123.25,45.09,49.22,45.31
2009-01-07 16:00:00,116.53,110.29,43.43,49.21,53.64
2009-01-07 16:30:00,76.23,72.63,45.6,49.18,51.65
2009-01-07 17:00:00,60.0,58.99,34.53,49.19,41.23
2009-01-07 17:30:00,59.99,57.37,30.51,49.22,39.09
2009-01-07 18:00:00,59.92,56.01,29.95,49.22,36.63
2009-01-07 18:30:00,46.64,42.51,24.35,49.2,30.85
2009-01-07 19:00:00,40.0,37.63,21.91,49.22,26.96
2009-01-07 19:30:00,42.7,41.39,21.0,49.22,27.36
2009-01-07 20:00:00,44.96,43.61,31.76,49.26,35.18
2009-01-07 20:30:00,56.82,55.38,43.43,69.83,47.58
2009-01-07 21:00:00,47.57,46.07,38.64,89.28,41.8
2009-01-07 21:30:00,47.5,46.03,38.14,89.25,41.57
2009-01-07 22:00:00,35.06,33.69,29.33,49.24,31.41
2009-01-07 22:30:00,40.28,39.05,33.67,62.57,36.62
2009-01-07 23:00:00,32.78,32.46,27.44,49.23,30.06
2009-01-07 23:30:00,32.5,32.06,27.92,49.24,31.74
2009-01-08 00:00:00,24.66,24.09,23.88,49.23,24.43
2009-01-08 00:30:00,21.94,22.3,20.58,49.22,21.31
2009-01-08 01:00:00,21.73,21.76,20.91,49.22,21.53
2009-01-08 01:30:00,23.41,22.66,23.28,49.22,24.73
2009-01-08 02:00:00,21.74,21.34,20.55,49.22,22.13
2009-01-08 02:30:00,21.34,20.61,19.74,49.22,21.06
2009-01-08 03:00:00,20.66,19.88,18.65,29.22,19.84
2009-01-08 03:30:00,20.53,19.61,18.56,29.22,19.58
2009-01-08 04:00:00,21.56,20.73,19.6,29.22,20.45
2009-01-08 04:30:00,20.81,20.08,19.1,29.25,19.96
2009-01-08 05:00:00,22.04,21.52,20.02,49.28,21.17
2009-01-08 05:30:00,24.51,23.92,23.16,49.25,24.41
2009-01-08 06:00:00,24.64,23.67,23.65,29.28,25.33
2009-01-08 06:30:00,24.58,23.61,24.0,29.25,25.53
2009-01-08 07:00:00,28.93,27.71,28.21,49.26,30.03
2009-01-08 07:30:00,26.03,25.91,25.43,49.24,26.54
2009-01-08 08:00:00,29.65,30.33,27.83,49.24,29.08
2009-01-08 08:30:00,34.44,34.6,32.2,49.24,34.23
2009-01-08 09:00:00,33.25,33.48,31.3,49.24,33.21
2009-01-08 09:30:00,33.45,33.29,33.2,49.24,34.12
2009-01-08 10:00:00,33.96,33.62,33.26,49.23,34.58
2009-01-08 10:30:00,37.22,36.87,36.21,49.22,38.24
2009-01-08 11:00:00,39.1,38.83,38.13,49.22,40.43
2009-01-08 11:30:00,36.51,36.41,37.34,49.22,38.23
2009-01-08 12:00:00,33.16,33.88,33.91,49.24,33.98
2009-01-08 12:30:00,35.67,36.73,34.98,49.28,35.1
2009-01-08 13:00:00,31.61,33.41,31.25,49.28,31.12
2009-01-08 13:30:00,27.1,29.87,27.09,49.28,26.78
2009-01-08 14:00:00,26.91,29.11,26.97,49.28,26.48
2009-01-08 14:30:00,26.43,29.91,27.15,35.95,26.48
2009-01-08 15:00:00,26.32,30.42,27.22,29.24,26.48
2009-01-08 15:30:00,25.71,28.18,26.89,29.27,26.4
2009-01-08 16:00:00,25.05,30.24,26.48,29.28,26.05
2009-01-08 16:30:00,25.01,27.43,26.12,29.28,26.08
2009-01-08 17:00:00,25.09,27.19,26.35,29.28,26.43
2009-01-08 17:30:00,25.01,26.99,26.02,29.28,26.35
2009-01-08 18:00:00,25.0,26.66,26.08,29.28,26.12
2009-01-08 18:30:00,22.94,24.53,22.94,29.28,22.96
2009-01-08 19:00:00,22.17,24.83,21.56,29.28,21.76
2009-01-08 19:30:00,22.31,26.93,21.24,29.25,21.58
2009-01-08 20:00:00,25.0,27.93,23.93,29.26,24.52
2009-01-08 20:30:00,22.66,24.89,22.41,29.28,22.92
2009-01-08 21:00:00,21.63,26.71,21.47,29.28,21.68
2009-01-08 21:30:00,22.03,24.21,21.02,29.27,21.42
2009-01-08 22:00:00,21.44,22.89,20.04,29.26,20.43
2009-01-08 22:30:00,23.73,25.8,21.19,29.26,21.88
2009-01-08 23:00:00,23.5,27.57,20.82,29.27,21.49
2009-01-08 23:30:00,23.5,26.33,21.61,29.26,22.51
2009-01-09 00:00:00,22.5,24.9,22.21,29.26,21.79
2009-01-09 00:30:00,21.67,23.87,20.22,29.28,20.23
2009-01-09 01:00:00,21.87,23.63,19.94,29.28,19.6
2009-01-09 01:30:00,21.97,23.57,20.78,29.28,21.31
2009-01-09 02:00:00,20.62,21.97,19.15,29.28,19.56
2009-01-09 02:30:00,16.92,18.15,15.21,29.28,15.71
2009-01-09 03:00:00,18.89,20.49,16.45,29.28,17.11
2009-01-09 03:30:00,18.13,19.9,15.58,29.28,16.21
2009-01-09 04:00:00,17.68,19.35,15.06,29.28,15.6
2009-01-09 04:30:00,20.17,21.58,17.13,29.28,17.5
2009-01-09 05:00:00,21.25,22.28,18.82,29.28,19.09
2009-01-09 05:30:00,22.15,23.21,20.2,29.28,20.46
2009-01-09 06:00:00,22.74,23.85,20.82,29.28,21.69
2009-01-09 06:30:00,25.13,26.72,24.01,43.27,24.88
2009-01-09 07:00:00,25.58,26.72,25.72,52.28,26.51
2009-01-09 07:30:00,24.66,26.4,25.36,43.73,25.57
2009-01-09 08:00:00,25.45,27.83,26.46,44.26,26.28
2009-01-09 08:30:00,26.02,28.33,27.11,44.13,26.48
2009-01-09 09:00:00,26.16,28.69,27.84,44.11,26.48
2009-01-09 09:30:00,28.68,31.82,30.46,43.28,28.56
2009-01-09 10:00:00,29.23,32.27,32.34,43.28,29.92
2009-01-09 10:30:00,26.86,29.91,30.37,43.28,27.74
2009-01-09 11:00:00,25.04,27.61,28.88,43.28,26.48
2009-01-09 11:30:00,25.14,31.27,29.09,33.95,26.48
2009-01-09 12:00:00,25.08,28.08,28.83,43.3,26.48
2009-01-09 12:30:00,25.41,27.95,28.78,43.28,26.48
2009-01-09 13:00:00,25.41,27.92,28.3,43.25,26.48
2009-01-09 13:30:00,24.77,26.69,27.84,43.2,25.86
2009-01-09 14:00:00,25.01,26.68,28.28,43.27,26.3
2009-01-09 14:30:00,25.11,27.15,28.12,43.27,26.45
2009-01-09 15:00:00,27.86,30.26,31.46,43.24,29.92
2009-01-09 15:30:00,27.84,29.56,32.27,43.2,30.73
2009-01-09 16:00:00,31.26,32.72,35.87,43.2,34.65
2009-01-09 16:30:00,26.16,27.7,30.1,43.26,28.9
2009-01-09 17:00:00,24.73,26.27,28.37,43.21,27.4
2009-01-09 17:30:00,23.61,24.52,27.55,43.25,26.57
2009-01-09 18:00:00,21.51,22.36,24.86,29.26,24.0
2009-01-09 18:30:00,21.18,21.6,22.63,29.24,22.3
