Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2020-01-03 23:00:00,58.51,60.59,59.26,68.25,65.22
2020-01-03 23:30:00,56.44,58.59,62.77,68.25,69.8
2020-01-04 00:00:00,49.85,50.2,66.22,68.98,71.25
2020-01-04 00:30:00,53.57,54.68,66.45,68.25,68.53
2020-01-04 01:00:00,49.79,50.66,61.86,68.25,59.97
2020-01-04 01:30:00,47.99,49.66,52.02,68.25,48.96
2020-01-04 02:00:00,47.22,48.73,52.53,68.25,47.32
2020-01-04 02:30:00,44.65,46.83,46.46,68.25,42.62
2020-01-04 03:00:00,45.37,47.71,46.91,131.28,42.97
2020-01-04 03:30:00,48.58,50.99,53.64,70.1,47.6
2020-01-04 04:00:00,48.81,50.84,55.12,69.45,47.81
2020-01-04 04:30:00,46.32,47.85,52.36,87.27,45.81
2020-01-04 05:00:00,44.8,45.76,51.26,84.72,45.22
2020-01-04 05:30:00,43.32,44.35,45.79,90.4,42.36
2020-01-04 06:00:00,43.75,44.4,46.64,139.12,43.23
2020-01-04 06:30:00,39.33,38.82,40.19,187.67,38.09
2020-01-04 07:00:00,31.43,30.05,29.45,112.94,28.72
2020-01-04 07:30:00,39.4,36.91,36.41,112.94,35.63
2020-01-04 08:00:00,38.4,35.51,34.08,112.94,34.29
2020-01-04 08:30:00,38.4,35.69,29.86,160.25,32.13
2020-01-04 09:00:00,38.43,36.91,30.01,112.94,32.16
2020-01-04 09:30:00,45.31,42.61,37.08,94.67,38.87
2020-01-04 10:00:00,42.23,38.55,33.92,84.72,35.95
2020-01-04 10:30:00,43.51,39.47,32.12,84.72,35.18
2020-01-04 11:00:00,43.09,38.88,28.67,84.72,31.88
2020-01-04 11:30:00,43.36,37.73,28.53,84.72,32.43
2020-01-04 12:00:00,56.64,48.06,39.79,84.72,45.43
2020-01-04 12:30:00,71.91,62.07,49.58,84.72,58.79
2020-01-04 13:00:00,69.42,60.76,48.44,76.95,57.24
2020-01-04 13:30:00,59.82,52.98,39.63,81.85,47.25
2020-01-04 14:00:00,59.83,53.7,10.54,77.16,11.95
2020-01-04 14:30:00,59.72,52.86,-12.37,84.72,-13.92
2020-01-04 15:00:00,59.83,51.58,3.03,84.72,3.3
2020-01-04 15:30:00,74.53,64.48,-200.74,147.04,-213.7
2020-01-04 16:00:00,9899.85,2017.52,-217.0,233.2,-195.04
2020-01-04 16:30:00,14525.59,66.43,-12.52,227.02,-10.89
2020-01-04 17:00:00,14700.0,173.13,0.41,27.98,-0.26
2020-01-04 17:30:00,14700.0,334.08,14.6,33.16,14.15
2020-01-04 18:00:00,5148.89,249.16,23.96,21.87,24.11
2020-01-04 18:30:00,113.04,96.51,-12.54,19.37,-12.57
2020-01-04 19:00:00,96.2,84.15,-4.43,18.97,-4.42
2020-01-04 19:30:00,110.1,97.59,52.92,89.13,53.95
2020-01-04 20:00:00,285.24,244.85,69.23,118.82,71.33
2020-01-04 20:30:00,115.21,99.36,117.3,252.55,122.97
2020-01-04 21:00:00,75.99,71.24,50.86,134.08,50.33
2020-01-04 21:30:00,44.85,44.57,86.75,121.6,83.81
2020-01-04 22:00:00,49.23,49.47,17.67,112.42,16.94
2020-01-04 22:30:00,62.4,63.69,15.13,100.72,15.11
2020-01-04 23:00:00,44.31,44.95,19.69,89.39,20.2
2020-01-04 23:30:00,41.56,42.0,35.06,89.39,36.64
2020-01-05 00:00:00,42.98,42.41,40.09,80.09,40.43
2020-01-05 00:30:00,43.06,43.22,31.53,84.78,31.73
2020-01-05 01:00:00,43.54,42.65,15.44,84.87,15.61
2020-01-05 01:30:00,45.46,44.45,26.77,85.05,27.46
2020-01-05 02:00:00,38.42,37.22,31.84,84.94,32.11
2020-01-05 02:30:00,39.47,36.65,37.38,85.15,36.73
2020-01-05 03:00:00,38.19,35.15,26.72,86.61,26.63
2020-01-05 03:30:00,41.07,38.97,-0.01,91.21,-0.01
2020-01-05 04:00:00,39.57,37.74,-0.52,86.77,-0.56
2020-01-05 04:30:00,43.81,41.36,0.09,67.67,0.08
2020-01-05 05:00:00,42.81,40.31,-21.81,67.74,-24.15
2020-01-05 05:30:00,38.43,36.5,-6.01,67.7,-8.19
2020-01-05 06:00:00,38.43,36.39,-10.99,67.6,-12.49
2020-01-05 06:30:00,37.19,34.1,2.44,74.16,1.49
2020-01-05 07:00:00,38.39,33.68,2.24,76.55,2.47
2020-01-05 07:30:00,35.83,30.07,6.56,84.37,7.13
2020-01-05 08:00:00,36.92,30.65,26.91,76.14,29.69
2020-01-05 08:30:00,39.22,32.78,33.52,76.19,37.06
2020-01-05 09:00:00,36.98,26.28,31.34,76.83,34.53
2020-01-05 09:30:00,38.41,24.72,32.42,76.27,35.68
2020-01-05 10:00:00,33.99,22.03,28.56,76.22,31.33
2020-01-05 10:30:00,38.4,30.27,26.67,76.22,29.28
2020-01-05 11:00:00,38.4,32.17,-17.7,76.03,-18.47
2020-01-05 11:30:00,21.62,17.28,-8.15,66.55,-8.07
2020-01-05 12:00:00,37.58,30.88,-5.59,66.42,-5.9
2020-01-05 12:30:00,41.79,35.83,-5.57,66.36,-5.9
2020-01-05 13:00:00,38.43,33.16,7.67,66.36,8.62
2020-01-05 13:30:00,45.83,41.12,-34.45,66.07,-36.67
2020-01-05 14:00:00,48.5,45.3,-26.02,66.12,-27.07
2020-01-05 14:30:00,46.06,45.05,-37.99,66.07,-39.54
2020-01-05 15:00:00,40.05,38.38,-1.29,66.07,-1.34
2020-01-05 15:30:00,42.61,41.53,13.27,66.12,14.3
2020-01-05 16:00:00,45.47,46.01,36.96,66.07,40.13
2020-01-05 16:30:00,43.76,46.26,18.99,66.32,20.36
2020-01-05 17:00:00,47.12,52.84,40.15,66.7,43.19
2020-01-05 17:30:00,45.52,48.45,39.43,67.65,41.85
2020-01-05 18:00:00,47.09,68.81,42.59,66.71,44.17
2020-01-05 18:30:00,48.36,69.29,46.82,66.83,46.66
2020-01-05 19:00:00,46.76,67.44,44.2,66.71,44.95
2020-01-05 19:30:00,42.8,66.39,37.28,68.78,39.86
2020-01-05 20:00:00,45.08,69.47,39.79,66.56,42.62
2020-01-05 20:30:00,48.27,67.41,45.26,66.42,46.76
2020-01-05 21:00:00,44.96,65.04,42.08,66.07,43.46
2020-01-05 21:30:00,42.14,49.79,38.11,69.91,39.61
2020-01-05 22:00:00,38.51,41.46,22.45,66.8,23.28
2020-01-05 22:30:00,41.4,49.67,14.09,69.58,14.8
2020-01-05 23:00:00,42.1,46.49,27.47,69.02,28.62
2020-01-05 23:30:00,40.15,43.08,37.09,66.07,38.49
2020-01-06 00:00:00,37.23,38.72,38.24,66.29,38.0
2020-01-06 00:30:00,38.42,39.76,40.13,66.07,39.4
2020-01-06 01:00:00,33.12,33.75,34.16,66.07,32.91
2020-01-06 01:30:00,36.78,36.79,37.12,66.07,35.84
2020-01-06 02:00:00,31.62,31.18,31.85,67.78,30.39
2020-01-06 02:30:00,35.28,34.75,35.31,67.54,33.66
2020-01-06 03:00:00,34.66,34.09,34.46,67.56,32.81
2020-01-06 03:30:00,37.24,36.71,38.62,67.41,36.03
2020-01-06 04:00:00,38.42,38.07,40.16,67.32,37.37
2020-01-06 04:30:00,38.21,37.44,39.72,66.29,36.82
2020-01-06 05:00:00,40.08,39.77,43.27,68.49,39.41
2020-01-06 05:30:00,52.65,51.87,58.52,69.66,53.55
2020-01-06 06:00:00,48.2,48.16,56.28,71.11,51.5
2020-01-06 06:30:00,48.82,47.51,62.77,72.55,58.6
2020-01-06 07:00:00,48.62,46.71,84.67,88.72,81.42
2020-01-06 07:30:00,48.71,44.83,79.85,90.28,78.62
2020-01-06 08:00:00,49.27,44.47,87.66,91.39,86.69
2020-01-06 08:30:00,48.41,44.42,99.03,105.05,100.62
2020-01-06 09:00:00,52.74,48.65,69.06,72.72,70.11
2020-01-06 09:30:00,50.38,48.86,69.23,66.12,68.83
2020-01-06 10:00:00,52.8,50.89,68.92,66.12,69.51
2020-01-06 10:30:00,48.7,47.03,66.62,66.12,67.18
2020-01-06 11:00:00,49.67,47.4,64.38,67.8,65.64
2020-01-06 11:30:00,48.86,47.22,63.17,66.5,64.28
2020-01-06 12:00:00,48.52,46.19,57.6,55.23,58.85
2020-01-06 12:30:00,50.28,48.85,51.89,55.41,52.96
2020-01-06 13:00:00,51.43,50.69,51.72,55.2,52.94
2020-01-06 13:30:00,49.49,50.01,50.97,55.03,51.94
2020-01-06 14:00:00,60.67,63.05,62.33,66.87,63.32
2020-01-06 14:30:00,61.08,64.93,61.39,66.5,62.81
2020-01-06 15:00:00,52.34,53.4,51.05,56.11,52.97
2020-01-06 15:30:00,48.65,49.27,46.93,50.52,48.51
2020-01-06 16:00:00,55.46,56.61,54.81,57.88,55.72
2020-01-06 16:30:00,52.01,53.28,51.43,54.51,52.02
2020-01-06 17:00:00,57.98,62.14,60.81,62.16,59.47
2020-01-06 17:30:00,53.14,56.56,57.93,58.74,55.59
2020-01-06 18:00:00,49.4,64.76,53.69,54.4,51.26
2020-01-06 18:30:00,57.01,71.31,65.38,64.57,60.95
2020-01-06 19:00:00,53.34,76.82,62.54,61.26,57.77
2020-01-06 19:30:00,51.0,74.07,59.62,59.21,55.81
2020-01-06 20:00:00,56.23,70.91,67.24,67.31,64.02
2020-01-06 20:30:00,51.5,65.29,64.29,69.68,61.19
2020-01-06 21:00:00,48.43,54.91,59.16,74.0,55.3
2020-01-06 21:30:00,48.22,49.72,56.1,73.58,52.96
2020-01-06 22:00:00,46.58,46.29,52.18,55.82,49.6
2020-01-06 22:30:00,48.02,49.35,51.57,73.41,49.58
2020-01-06 23:00:00,43.42,45.2,44.88,55.93,44.19
2020-01-06 23:30:00,49.02,50.28,53.63,70.61,52.25
2020-01-07 00:00:00,52.84,53.21,68.0,73.83,65.04
2020-01-07 00:30:00,50.25,51.31,59.51,73.83,56.24
2020-01-07 01:00:00,48.5,48.67,53.96,73.86,51.88
2020-01-07 01:30:00,39.94,40.35,43.67,73.86,42.22
2020-01-07 02:00:00,39.46,46.88,42.46,69.81,40.8
2020-01-07 02:30:00,33.44,45.97,35.28,73.94,33.88
2020-01-07 03:00:00,40.01,46.79,43.21,59.31,41.06
2020-01-07 03:30:00,39.1,46.41,42.62,70.21,40.05
2020-01-07 04:00:00,38.2,283.99,41.69,75.64,39.09
2020-01-07 04:30:00,42.67,41.79,46.56,73.87,43.77
2020-01-07 05:00:00,42.52,42.07,48.1,73.87,44.89
2020-01-07 05:30:00,42.63,42.94,49.8,75.26,45.95
2020-01-07 06:00:00,48.65,48.78,83.76,86.0,78.04
2020-01-07 06:30:00,48.65,47.87,77.51,68.48,76.36
2020-01-07 07:00:00,48.72,47.69,86.29,78.85,87.71
2020-01-07 07:30:00,49.46,47.33,68.6,69.12,69.57
2020-01-07 08:00:00,48.91,47.12,68.62,72.91,69.69
2020-01-07 08:30:00,48.85,47.17,68.41,71.97,69.0
2020-01-07 09:00:00,49.3,47.76,68.14,70.6,67.38
2020-01-07 09:30:00,56.5,55.93,68.0,70.75,67.46
2020-01-07 10:00:00,54.08,54.16,65.41,67.85,64.23
2020-01-07 10:30:00,48.55,47.25,57.3,63.37,56.4
2020-01-07 11:00:00,45.83,45.08,47.86,33.66,47.34
2020-01-07 11:30:00,43.15,41.85,42.55,31.09,41.71
2020-01-07 12:00:00,48.72,47.41,48.85,42.97,47.48
2020-01-07 12:30:00,48.75,47.42,47.65,47.92,46.59
2020-01-07 13:00:00,48.72,47.71,46.56,47.53,46.07
2020-01-07 13:30:00,61.06,60.61,63.14,62.6,60.6
2020-01-07 14:00:00,61.0,62.73,61.1,50.82,58.82
2020-01-07 14:30:00,54.8,56.92,52.53,47.1,50.39
2020-01-07 15:00:00,57.3,56.6,59.09,57.14,55.93
2020-01-07 15:30:00,58.7,56.43,62.83,60.39,58.56
2020-01-07 16:00:00,70.15,68.16,69.35,42.21,66.68
2020-01-07 16:30:00,87.48,82.16,77.24,18.08,77.23
2020-01-07 17:00:00,112.6,107.68,89.52,12.22,92.93
2020-01-07 17:30:00,80.6,76.97,68.94,11.44,71.0
2020-01-07 18:00:00,78.36,76.08,68.52,43.57,71.0
2020-01-07 18:30:00,75.06,72.3,68.83,60.71,70.69
2020-01-07 19:00:00,76.23,74.81,69.0,24.99,71.0
2020-01-07 19:30:00,78.06,76.09,69.0,21.55,71.0
2020-01-07 20:00:00,75.96,72.95,68.92,18.59,70.8
2020-01-07 20:30:00,72.86,71.83,67.86,32.67,68.21
2020-01-07 21:00:00,63.58,64.16,64.28,56.81,61.56
2020-01-07 21:30:00,59.52,59.0,61.57,66.09,60.29
2020-01-07 22:00:00,47.06,45.86,47.42,71.22,47.07
2020-01-07 22:30:00,51.72,51.8,49.46,72.55,50.56
2020-01-07 23:00:00,50.44,50.68,45.81,66.12,48.83
2020-01-07 23:30:00,53.29,53.95,50.41,66.11,54.61
2020-01-08 00:00:00,51.98,51.04,52.09,66.11,54.1
2020-01-08 00:30:00,48.11,48.41,43.79,73.76,46.54
2020-01-08 01:00:00,46.78,46.08,40.21,73.95,43.96
2020-01-08 01:30:00,44.87,44.13,38.56,76.94,42.17
2020-01-08 02:00:00,38.39,37.56,32.85,129.93,35.77
2020-01-08 02:30:00,40.58,39.91,34.24,74.02,37.09
2020-01-08 03:00:00,44.85,44.14,38.42,74.02,41.37
2020-01-08 03:30:00,46.54,45.58,41.28,74.02,43.62
2020-01-08 04:00:00,45.01,44.21,40.03,73.9,41.88
2020-01-08 04:30:00,48.53,47.33,43.91,171.11,45.74
2020-01-08 05:00:00,48.06,46.8,46.02,62.29,46.91
2020-01-08 05:30:00,47.79,46.46,47.75,55.5,48.55
2020-01-08 06:00:00,56.8,55.12,55.78,60.01,57.42
2020-01-08 06:30:00,57.8,54.39,57.67,62.1,59.61
2020-01-08 07:00:00,57.69,53.7,59.67,63.65,60.99
2020-01-08 07:30:00,55.5,49.8,57.04,60.94,58.04
2020-01-08 08:00:00,52.14,47.46,52.91,57.57,54.21
2020-01-08 08:30:00,56.36,51.24,58.06,61.44,58.89
2020-01-08 09:00:00,52.33,48.31,53.49,56.85,53.75
2020-01-08 09:30:00,52.22,48.64,52.96,55.81,52.89
2020-01-08 10:00:00,52.66,49.24,53.29,55.88,52.97
2020-01-08 10:30:00,48.06,45.47,47.72,49.31,47.23
2020-01-08 11:00:00,48.6,46.05,46.81,48.06,46.07
2020-01-08 11:30:00,49.66,46.54,49.66,50.54,47.9
2020-01-08 12:00:00,48.92,46.19,50.94,50.21,47.69
2020-01-08 12:30:00,51.15,47.36,56.45,53.74,51.27
2020-01-08 13:00:00,52.85,48.37,60.17,55.77,53.67
2020-01-08 13:30:00,59.34,54.97,68.57,62.41,60.86
2020-01-08 14:00:00,56.74,52.56,67.15,56.25,58.17
2020-01-08 14:30:00,53.71,50.08,67.3,55.81,56.7
2020-01-08 15:00:00,54.6,50.43,68.98,57.93,59.24
2020-01-08 15:30:00,57.13,53.79,68.95,58.58,59.82
2020-01-08 16:00:00,58.56,55.6,68.67,62.03,60.72
2020-01-08 16:30:00,60.36,59.08,72.68,64.7,62.96
2020-01-08 17:00:00,57.42,58.27,69.15,62.64,60.67
2020-01-08 17:30:00,54.37,56.43,68.94,63.24,61.0
2020-01-08 18:00:00,56.76,63.42,70.03,63.31,61.08
2020-01-08 18:30:00,48.63,58.84,72.96,66.01,63.85
2020-01-08 19:00:00,49.35,64.94,69.28,61.66,60.19
2020-01-08 19:30:00,55.82,62.67,68.92,57.34,60.58
2020-01-08 20:00:00,56.84,60.75,68.36,61.54,61.0
2020-01-08 20:30:00,55.55,65.02,67.35,61.88,60.18
2020-01-08 21:00:00,51.46,55.18,61.91,58.33,56.57
2020-01-08 21:30:00,48.79,51.28,55.73,55.5,52.45
2020-01-08 22:00:00,42.63,43.85,46.05,55.5,44.57
2020-01-08 22:30:00,49.29,49.89,50.91,54.95,51.39
2020-01-08 23:00:00,43.99,43.85,43.15,49.67,44.82
2020-01-08 23:30:00,42.72,42.05,41.83,47.25,44.14
2020-01-09 00:00:00,46.83,45.04,48.5,52.98,49.49
2020-01-09 00:30:00,44.27,43.44,43.32,55.53,44.65
2020-01-09 01:00:00,41.2,40.6,38.22,55.5,40.24
2020-01-09 01:30:00,37.5,36.61,32.4,55.56,34.41
2020-01-09 02:00:00,38.4,37.69,20.02,55.5,22.02
2020-01-09 02:30:00,38.4,37.81,22.44,55.5,24.09
2020-01-09 03:00:00,38.4,38.06,2.79,55.69,6.14
2020-01-09 03:30:00,38.42,37.85,7.46,55.69,10.4
2020-01-09 04:00:00,40.46,39.86,6.19,55.69,9.53
2020-01-09 04:30:00,42.61,40.78,21.47,55.57,23.74
2020-01-09 05:00:00,43.88,41.58,34.14,59.67,36.14
2020-01-09 05:30:00,45.27,43.22,39.0,59.65,41.9
2020-01-09 06:00:00,48.41,46.67,43.94,56.92,47.47
2020-01-09 06:30:00,48.52,46.64,45.02,63.55,47.88
2020-01-09 07:00:00,48.72,46.48,45.76,63.58,48.4
2020-01-09 07:30:00,48.58,45.27,45.51,63.62,48.0
2020-01-09 08:00:00,48.58,44.36,45.86,63.58,48.26
2020-01-09 08:30:00,50.56,46.42,49.53,60.51,51.41
2020-01-09 09:00:00,48.58,44.62,46.0,56.12,48.94
2020-01-09 09:30:00,49.06,45.0,45.8,55.48,49.52
2020-01-09 10:00:00,49.29,45.11,48.45,55.69,51.34
2020-01-09 10:30:00,48.62,44.61,49.69,55.48,52.22
2020-01-09 11:00:00,48.65,44.39,62.27,68.02,65.88
2020-01-09 11:30:00,48.63,44.36,82.09,72.87,86.51
2020-01-09 12:00:00,49.21,44.64,67.63,65.75,69.38
2020-01-09 12:30:00,49.14,45.38,73.78,69.88,76.33
2020-01-09 13:00:00,48.85,46.3,148.72,94.56,155.14
2020-01-09 13:30:00,49.03,47.7,85.08,78.12,88.89
2020-01-09 14:00:00,48.67,48.0,106.24,63.81,109.09
2020-01-09 14:30:00,50.73,50.22,83.22,64.01,85.21
2020-01-09 15:00:00,48.01,45.98,80.69,63.67,83.68
2020-01-09 15:30:00,49.39,47.62,86.44,63.66,89.45
2020-01-09 16:00:00,43.65,43.16,120.97,63.65,123.19
2020-01-09 16:30:00,48.09,48.57,109.2,63.65,109.73
2020-01-09 17:00:00,48.56,50.14,238.5,55.5,226.31
2020-01-09 17:30:00,56.04,57.98,144.63,55.5,136.99
2020-01-09 18:00:00,59.14,63.29,131.11,55.5,125.59
