Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2010-01-04 03:00:00,13.76,14.58,12.55,22.28,12.29
2010-01-04 03:30:00,13.54,14.45,12.2,22.28,11.94
2010-01-04 04:00:00,9.91,10.13,9.24,22.28,8.97
2010-01-04 04:30:00,14.24,14.42,12.93,24.29,12.65
2010-01-04 05:00:00,16.04,15.64,14.59,24.3,14.28
2010-01-04 05:30:00,16.85,16.06,14.84,24.29,14.9
2010-01-04 06:00:00,20.41,19.45,18.0,24.29,18.2
2010-01-04 06:30:00,21.41,20.48,19.33,24.28,19.69
2010-01-04 07:00:00,21.78,20.45,19.64,24.29,20.27
2010-01-04 07:30:00,23.23,22.32,21.08,24.3,21.55
2010-01-04 08:00:00,23.99,23.84,22.71,35.3,22.94
2010-01-04 08:30:00,24.98,25.49,24.84,35.31,24.53
2010-01-04 09:00:00,24.99,26.78,25.16,35.32,24.83
2010-01-04 09:30:00,24.98,26.85,25.49,35.34,24.95
2010-01-04 10:00:00,24.98,26.42,25.9,35.3,24.93
2010-01-04 10:30:00,24.98,25.74,26.38,35.3,25.0
2010-01-04 11:00:00,24.98,25.47,26.65,35.3,25.0
2010-01-04 11:30:00,24.98,25.76,26.59,35.3,25.0
2010-01-04 12:00:00,23.36,24.41,24.45,35.29,22.9
2010-01-04 12:30:00,24.94,25.94,26.86,35.28,24.86
2010-01-04 13:00:00,24.42,24.68,27.44,35.3,25.0
2010-01-04 13:30:00,22.69,23.2,26.75,35.3,23.7
2010-01-04 14:00:00,22.81,24.08,27.28,35.3,23.8
2010-01-04 14:30:00,22.58,23.59,27.83,35.3,23.63
2010-01-04 15:00:00,23.6,24.42,28.48,35.3,25.0
2010-01-04 15:30:00,25.09,26.03,30.01,35.3,25.97
2010-01-04 16:00:00,27.08,28.38,32.46,35.3,28.33
2010-01-04 16:30:00,26.55,27.79,32.21,35.3,27.96
2010-01-04 17:00:00,25.43,26.74,32.3,35.3,26.82
2010-01-04 17:30:00,24.6,24.46,29.8,35.3,25.26
2010-01-04 18:00:00,24.35,23.98,28.85,35.3,25.12
2010-01-04 18:30:00,23.31,22.75,27.28,35.32,24.67
2010-01-04 19:00:00,22.0,21.69,25.14,35.32,23.15
2010-01-04 19:30:00,22.92,22.98,25.06,35.72,23.52
2010-01-04 20:00:00,21.94,21.71,22.73,24.32,21.92
2010-01-04 20:30:00,21.7,20.75,21.68,24.32,21.43
2010-01-04 21:00:00,21.43,20.75,20.87,24.32,20.83
2010-01-04 21:30:00,22.1,21.63,20.73,24.32,20.71
2010-01-04 22:00:00,21.15,20.47,19.65,24.32,19.44
2010-01-04 22:30:00,21.52,21.48,19.49,24.31,19.41
2010-01-04 23:00:00,21.22,21.88,19.21,24.32,19.12
2010-01-04 23:30:00,21.0,21.45,19.22,24.3,19.41
2010-01-05 00:00:00,20.96,20.78,19.74,24.3,19.3
2010-01-05 00:30:00,20.08,19.71,18.71,24.3,18.3
2010-01-05 01:00:00,17.84,17.66,16.06,24.28,15.87
2010-01-05 01:30:00,17.93,17.41,16.35,24.29,16.63
2010-01-05 02:00:00,15.69,15.14,14.28,24.28,14.58
2010-01-05 02:30:00,12.39,12.37,11.1,24.28,11.34
2010-01-05 03:00:00,11.76,11.75,10.52,24.28,10.74
2010-01-05 03:30:00,12.02,11.98,10.62,24.28,10.9
2010-01-05 04:00:00,11.4,11.21,10.01,24.28,10.28
2010-01-05 04:30:00,12.81,12.69,11.23,24.3,11.49
2010-01-05 05:00:00,14.4,14.24,12.73,24.3,12.96
2010-01-05 05:30:00,17.02,16.16,15.49,24.3,15.69
2010-01-05 06:00:00,19.17,18.18,17.62,24.28,17.66
2010-01-05 06:30:00,20.97,19.98,19.62,24.28,19.7
2010-01-05 07:00:00,21.9,20.6,21.37,24.28,21.21
2010-01-05 07:30:00,22.29,20.72,22.84,24.3,22.09
2010-01-05 08:00:00,22.85,21.5,23.93,24.32,22.86
2010-01-05 08:30:00,23.01,22.9,24.43,24.31,22.91
2010-01-05 09:00:00,25.95,25.64,28.46,35.29,26.51
2010-01-05 09:30:00,26.8,26.12,29.85,35.3,27.42
2010-01-05 10:00:00,25.69,24.84,28.89,35.28,26.22
2010-01-05 10:30:00,26.31,25.25,30.33,35.28,27.05
2010-01-05 11:00:00,28.11,26.84,31.83,35.28,28.74
2010-01-05 11:30:00,29.66,28.01,34.22,35.3,30.28
2010-01-05 12:00:00,31.4,29.75,36.41,35.34,32.44
2010-01-05 12:30:00,32.79,30.47,37.95,35.51,33.76
2010-01-05 13:00:00,35.79,33.46,38.82,36.88,35.62
2010-01-05 13:30:00,37.27,35.46,39.41,37.53,36.4
2010-01-05 14:00:00,39.9,37.98,41.21,38.68,38.4
2010-01-05 14:30:00,37.31,35.51,39.02,36.98,36.32
2010-01-05 15:00:00,35.43,33.48,38.34,35.83,35.02
2010-01-05 15:30:00,35.13,33.47,38.65,36.19,35.29
2010-01-05 16:00:00,33.81,32.05,38.77,35.54,34.45
2010-01-05 16:30:00,31.44,29.84,38.63,34.98,32.76
2010-01-05 17:00:00,30.29,29.13,36.71,35.28,30.96
2010-01-05 17:30:00,27.05,26.07,32.39,35.28,27.6
2010-01-05 18:00:00,24.76,24.07,28.17,35.28,25.05
2010-01-05 18:30:00,23.11,22.39,25.42,35.28,23.09
2010-01-05 19:00:00,22.96,23.6,24.34,35.28,22.59
2010-01-05 19:30:00,22.77,23.81,22.59,27.95,21.59
2010-01-05 20:00:00,22.62,23.64,21.69,24.28,21.35
2010-01-05 20:30:00,21.67,22.36,20.48,24.29,20.53
2010-01-05 21:00:00,21.26,21.47,19.84,24.29,19.83
2010-01-05 21:30:00,21.9,21.87,19.72,24.3,19.9
2010-01-05 22:00:00,21.09,20.51,18.77,24.3,18.89
2010-01-05 22:30:00,21.47,21.72,18.53,24.29,18.95
2010-01-05 23:00:00,21.14,21.88,18.05,24.29,18.61
2010-01-05 23:30:00,21.0,21.53,18.39,24.28,19.13
2010-01-06 00:00:00,20.83,20.61,19.26,24.28,19.02
2010-01-06 00:30:00,19.59,19.29,17.78,24.3,17.83
2010-01-06 01:00:00,16.87,16.64,14.79,24.29,15.04
2010-01-06 01:30:00,17.58,16.81,15.62,24.28,16.34
2010-01-06 02:00:00,14.66,14.08,12.75,24.28,13.32
2010-01-06 02:30:00,13.86,13.77,11.92,24.28,12.52
2010-01-06 03:00:00,12.01,12.0,10.36,24.28,10.89
2010-01-06 03:30:00,12.15,12.06,10.38,24.28,10.91
2010-01-06 04:00:00,12.04,11.77,10.29,24.28,10.81
2010-01-06 04:30:00,12.34,12.13,10.64,19.28,11.12
2010-01-06 05:00:00,14.91,14.55,12.86,19.29,13.34
2010-01-06 05:30:00,17.12,16.21,15.1,19.29,15.59
2010-01-06 06:00:00,19.64,18.28,17.45,21.32,17.95
2010-01-06 06:30:00,20.98,19.7,18.98,25.3,19.59
2010-01-06 07:00:00,21.99,20.7,20.4,25.32,21.02
2010-01-06 07:30:00,22.38,21.12,21.67,25.3,21.69
2010-01-06 08:00:00,22.47,21.45,22.68,25.29,22.34
2010-01-06 08:30:00,23.06,22.35,24.26,25.29,23.35
2010-01-06 09:00:00,23.74,23.28,24.74,32.28,23.66
2010-01-06 09:30:00,26.57,26.09,27.7,32.28,26.12
2010-01-06 10:00:00,27.92,27.29,28.87,32.28,26.82
2010-01-06 10:30:00,29.24,28.56,30.28,42.75,27.84
2010-01-06 11:00:00,30.17,29.39,31.21,33.59,28.39
2010-01-06 11:30:00,31.53,30.86,32.89,32.47,29.83
2010-01-06 12:00:00,32.78,32.45,34.0,32.58,30.93
2010-01-06 12:30:00,32.35,31.26,34.91,32.72,30.87
2010-01-06 13:00:00,34.68,33.04,37.23,34.4,32.78
2010-01-06 13:30:00,37.0,35.5,38.77,36.34,35.15
2010-01-06 14:00:00,37.53,36.83,38.84,36.32,35.59
2010-01-06 14:30:00,37.64,36.84,38.72,36.39,35.64
2010-01-06 15:00:00,37.35,36.47,38.77,36.32,35.35
2010-01-06 15:30:00,37.11,35.97,38.77,36.32,35.29
2010-01-06 16:00:00,37.73,36.6,39.24,36.38,35.75
2010-01-06 16:30:00,35.46,34.54,38.77,36.04,34.36
2010-01-06 17:00:00,30.95,30.42,38.23,32.71,30.59
2010-01-06 17:30:00,29.39,29.38,38.6,32.32,29.69
2010-01-06 18:00:00,25.16,25.51,34.66,32.32,25.02
2010-01-06 18:30:00,23.14,23.5,26.64,32.32,22.9
2010-01-06 19:00:00,22.79,23.27,24.0,25.32,21.98
2010-01-06 19:30:00,22.53,23.26,22.57,25.32,21.3
2010-01-06 20:00:00,22.33,23.16,21.02,25.32,20.6
2010-01-06 20:30:00,22.25,23.06,20.83,25.32,20.79
2010-01-06 21:00:00,21.32,21.99,19.8,25.32,19.85
2010-01-06 21:30:00,22.16,23.52,19.75,25.32,19.97
2010-01-06 22:00:00,21.7,22.69,18.71,28.99,19.17
2010-01-06 22:30:00,22.06,23.28,18.21,77.11,19.12
2010-01-06 23:00:00,22.0,23.21,18.0,27.15,19.01
2010-01-06 23:30:00,22.36,23.21,18.75,27.15,19.77
2010-01-07 00:00:00,21.9,22.19,19.61,37.19,19.45
2010-01-07 00:30:00,21.48,21.01,18.96,38.05,19.03
2010-01-07 01:00:00,20.24,19.35,17.51,38.05,18.05
2010-01-07 01:30:00,20.17,18.85,17.45,38.05,18.63
2010-01-07 02:00:00,15.99,15.0,13.48,38.05,14.54
2010-01-07 02:30:00,14.47,13.85,11.95,38.05,12.92
2010-01-07 03:00:00,13.55,13.01,11.26,38.05,12.07
2010-01-07 03:30:00,17.31,16.8,14.78,38.05,15.38
2010-01-07 04:00:00,16.96,16.25,14.55,38.05,15.1
2010-01-07 04:30:00,18.15,17.17,15.92,20.11,16.37
2010-01-07 05:00:00,20.12,18.47,17.22,24.99,18.07
2010-01-07 05:30:00,19.98,17.59,16.76,26.65,18.06
2010-01-07 06:00:00,21.12,18.76,17.75,29.24,19.1
2010-01-07 06:30:00,21.62,19.78,18.44,24.01,19.74
2010-01-07 07:00:00,22.0,20.35,19.77,26.34,20.71
2010-01-07 07:30:00,22.34,20.63,21.42,26.34,21.75
2010-01-07 08:00:00,23.09,21.89,23.32,26.34,23.09
2010-01-07 08:30:00,25.27,25.58,25.85,26.79,24.86
2010-01-07 09:00:00,25.2,26.25,25.45,26.38,24.11
2010-01-07 09:30:00,25.74,27.0,25.73,32.34,24.23
2010-01-07 10:00:00,27.49,28.77,27.71,32.34,25.82
2010-01-07 10:30:00,30.0,30.92,33.04,33.0,29.83
2010-01-07 11:00:00,29.61,29.9,33.06,34.31,29.56
2010-01-07 11:30:00,29.68,29.37,33.56,33.65,30.09
2010-01-07 12:00:00,27.97,26.98,33.62,33.65,28.9
2010-01-07 12:30:00,26.37,25.26,33.74,32.34,27.51
2010-01-07 13:00:00,25.54,24.65,33.74,32.34,26.47
2010-01-07 13:30:00,25.24,24.94,33.77,32.34,25.92
2010-01-07 14:00:00,26.74,26.29,33.96,33.0,28.07
2010-01-07 14:30:00,28.88,28.34,35.82,33.18,29.65
2010-01-07 15:00:00,30.08,29.43,36.97,33.12,30.86
2010-01-07 15:30:00,29.89,28.97,36.52,34.06,30.77
2010-01-07 16:00:00,30.0,29.15,37.32,35.24,31.04
2010-01-07 16:30:00,26.86,26.31,33.78,36.28,27.71
2010-01-07 17:00:00,25.21,25.12,33.77,36.28,25.67
2010-01-07 17:30:00,24.57,24.54,33.77,36.28,24.9
2010-01-07 18:00:00,24.16,24.07,33.77,36.28,24.58
2010-01-07 18:30:00,23.0,22.44,33.77,32.34,23.96
2010-01-07 19:00:00,22.96,22.5,33.74,32.34,23.96
2010-01-07 19:30:00,22.96,22.35,31.82,28.36,23.96
2010-01-07 20:00:00,22.5,21.08,26.3,27.38,23.21
2010-01-07 20:30:00,21.97,20.4,24.77,32.34,22.6
2010-01-07 21:00:00,21.43,19.99,23.68,41.65,21.75
2010-01-07 21:30:00,21.79,20.29,22.47,50.97,21.25
2010-01-07 22:00:00,21.49,19.7,20.83,36.65,20.19
2010-01-07 22:30:00,22.25,21.51,20.4,50.97,20.21
2010-01-07 23:00:00,21.35,20.61,19.06,41.85,19.17
2010-01-07 23:30:00,21.16,20.29,18.68,30.67,19.41
2010-01-08 00:00:00,20.47,19.31,18.83,25.67,18.78
2010-01-08 00:30:00,19.75,18.6,17.57,20.03,17.72
2010-01-08 01:00:00,18.42,17.3,15.68,19.01,16.15
2010-01-08 01:30:00,18.5,16.92,15.85,19.75,16.85
2010-01-08 02:00:00,14.57,13.53,12.62,20.93,13.19
2010-01-08 02:30:00,15.16,14.19,13.22,18.54,13.65
2010-01-08 03:00:00,13.48,12.59,11.8,18.46,12.16
2010-01-08 03:30:00,16.44,15.35,14.24,18.54,14.65
2010-01-08 04:00:00,16.68,15.34,14.2,18.56,14.71
2010-01-08 04:30:00,17.99,16.61,15.58,22.34,16.03
2010-01-08 05:00:00,20.79,19.23,17.99,22.4,18.46
2010-01-08 05:30:00,20.93,19.3,18.24,22.37,18.87
2010-01-08 06:00:00,21.61,20.32,18.39,27.76,19.41
2010-01-08 06:30:00,21.9,20.58,18.44,22.34,20.04
2010-01-08 07:00:00,22.04,20.74,19.59,32.34,21.02
2010-01-08 07:30:00,22.75,21.84,21.03,32.34,22.06
2010-01-08 08:00:00,24.34,23.78,22.62,32.34,22.91
2010-01-08 08:30:00,24.62,24.59,23.24,32.34,22.91
2010-01-08 09:00:00,24.72,25.16,24.09,32.34,23.29
2010-01-08 09:30:00,27.55,28.01,27.83,36.34,26.2
2010-01-08 10:00:00,30.18,30.26,32.04,36.3,29.32
2010-01-08 10:30:00,30.0,29.71,38.01,36.28,29.79
2010-01-08 11:00:00,30.11,29.6,38.77,36.28,30.08
2010-01-08 11:30:00,30.04,29.54,38.77,24.94,29.74
2010-01-08 12:00:00,30.46,29.85,38.77,27.74,29.72
2010-01-08 12:30:00,33.84,33.22,40.21,30.72,32.97
2010-01-08 13:00:00,33.75,32.48,41.03,31.46,33.03
2010-01-08 13:30:00,39.12,37.8,41.03,35.67,37.9
2010-01-08 14:00:00,35.78,33.89,41.74,36.3,38.09
2010-01-08 14:30:00,35.67,33.91,42.43,35.76,38.13
2010-01-08 15:00:00,36.8,34.28,340.77,36.34,39.79
2010-01-08 15:30:00,44.43,40.62,9999.71,41.21,49.49
2010-01-08 16:00:00,53.65,48.58,9999.71,45.31,58.23
2010-01-08 16:30:00,56.33,50.3,9999.71,45.62,60.57
2010-01-08 17:00:00,40.91,36.78,46.66,37.38,43.34
2010-01-08 17:30:00,35.11,32.14,42.04,35.06,37.1
2010-01-08 18:00:00,29.4,26.41,38.77,28.78,30.48
2010-01-08 18:30:00,28.41,24.75,39.04,35.99,30.43
2010-01-08 19:00:00,28.16,24.27,41.67,34.35,32.8
2010-01-08 19:30:00,29.39,25.09,39.25,33.9,31.55
2010-01-08 20:00:00,28.79,24.75,38.77,32.4,30.19
2010-01-08 20:30:00,28.26,24.71,38.77,32.29,30.09
2010-01-08 21:00:00,27.17,24.23,38.35,33.3,29.34
2010-01-08 21:30:00,27.28,24.9,37.3,32.35,29.11
2010-01-08 22:00:00,23.05,21.03,29.1,32.3,24.18
2010-01-08 22:30:00,27.91,25.61,31.98,31.15,29.1
2010-01-08 23:00:00,23.99,22.59,26.09,77.65,24.44
2010-01-08 23:30:00,22.0,20.79,23.71,44.65,22.75
2010-01-09 00:00:00,21.67,20.04,23.91,32.32,22.25
2010-01-09 00:30:00,21.03,19.12,21.31,32.33,20.35
2010-01-09 01:00:00,20.95,18.82,20.04,36.2,19.47
2010-01-09 01:30:00,20.25,17.85,19.91,48.57,19.67
2010-01-09 02:00:00,18.11,15.77,17.83,79.67,17.5
2010-01-09 02:30:00,16.26,14.12,15.81,100.34,15.39
2010-01-09 03:00:00,15.49,13.48,15.07,22.34,14.47
2010-01-09 03:30:00,14.11,12.22,13.71,22.33,13.08
2010-01-09 04:00:00,13.5,11.63,13.12,22.36,12.56
2010-01-09 04:30:00,14.2,12.23,13.62,22.34,13.08
2010-01-09 05:00:00,13.04,11.18,12.6,22.32,12.03
2010-01-09 05:30:00,17.0,14.55,16.71,27.71,15.82
2010-01-09 06:00:00,13.95,12.04,13.31,22.44,12.78
2010-01-09 06:30:00,20.21,17.57,19.47,22.42,18.86
2010-01-09 07:00:00,21.04,18.06,20.42,22.45,19.85
2010-01-09 07:30:00,22.33,19.9,22.19,35.76,21.59
2010-01-09 08:00:00,22.78,20.53,24.32,34.97,23.27
2010-01-09 08:30:00,26.55,23.75,29.71,32.51,28.33
2010-01-09 09:00:00,30.28,26.54,33.77,34.78,32.8
2010-01-09 09:30:00,36.91,32.22,39.04,40.6,39.77
2010-01-09 10:00:00,42.92,37.78,44.86,42.89,45.83
2010-01-09 10:30:00,42.58,32.95,44.82,43.74,45.64
2010-01-09 11:00:00,56.5,28.6,60.22,57.65,60.16
2010-01-09 11:30:00,56.43,39.41,61.65,56.15,60.41
2010-01-09 12:00:00,73.61,47.58,82.64,40.65,79.08
2010-01-09 12:30:00,55.31,46.02,58.54,33.11,56.55
2010-01-09 13:00:00,54.09,45.5,56.57,49.85,54.06
2010-01-09 13:30:00,60.02,51.67,62.22,54.32,59.16
2010-01-09 14:00:00,58.62,49.99,58.62,39.57,56.55
2010-01-09 14:30:00,85.58,57.12,126.16,61.03,82.34
2010-01-09 15:00:00,89.25,57.12,123.09,60.84,84.29
2010-01-09 15:30:00,105.81,61.98,148.16,65.0,100.87
2010-01-09 16:00:00,122.1,75.34,143.05,60.35,117.28
2010-01-09 16:30:00,102.22,66.58,142.41,60.34,97.33
2010-01-09 17:00:00,96.22,81.15,110.99,60.27,92.67
2010-01-09 17:30:00,90.24,28.59,99.92,60.18,84.82
2010-01-09 18:00:00,60.56,28.09,59.63,50.82,56.55
2010-01-09 18:30:00,61.63,27.2,62.1,53.29,59.02
