Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-01-02 06:30:00,15.7,14.13,15.58,36.17,15.12
2007-01-02 07:00:00,16.09,14.37,17.18,36.18,16.19
2007-01-02 07:30:00,17.5,15.63,19.3,36.18,17.75
2007-01-02 08:00:00,17.1,15.19,19.32,36.14,17.75
2007-01-02 08:30:00,19.48,16.98,23.86,36.14,21.52
2007-01-02 09:00:00,21.89,19.0,27.44,36.14,24.61
2007-01-02 09:30:00,24.47,20.18,31.16,36.14,27.94
2007-01-02 10:00:00,26.61,20.35,34.1,36.14,30.69
2007-01-02 10:30:00,30.01,19.95,41.23,36.14,35.83
2007-01-02 11:00:00,30.01,21.39,45.28,62.96,36.83
2007-01-02 11:30:00,30.02,22.36,41.32,62.96,36.48
2007-01-02 12:00:00,29.84,20.89,57.69,59.87,49.7
2007-01-02 12:30:00,29.74,23.08,60.29,60.22,52.66
2007-01-02 13:00:00,29.46,23.95,73.53,57.79,59.33
2007-01-02 13:30:00,29.45,24.77,69.25,55.88,56.69
2007-01-02 14:00:00,29.87,25.35,44.17,40.58,37.62
2007-01-02 14:30:00,28.71,23.83,38.5,41.68,34.73
2007-01-02 15:00:00,27.73,22.93,44.35,41.37,38.6
2007-01-02 15:30:00,24.23,20.8,81.51,60.17,67.26
2007-01-02 16:00:00,24.24,19.38,79.72,61.33,61.21
2007-01-02 16:30:00,29.15,21.85,65.36,56.29,56.03
2007-01-02 17:00:00,28.94,21.39,78.29,63.72,66.06
2007-01-02 17:30:00,24.43,20.11,49.31,45.57,41.85
2007-01-02 18:00:00,22.65,19.88,37.06,46.19,31.92
2007-01-02 18:30:00,23.69,20.67,75.79,62.97,52.24
2007-01-02 19:00:00,22.23,19.83,32.92,62.98,27.19
2007-01-02 19:30:00,23.16,20.66,35.09,62.97,28.17
2007-01-02 20:00:00,22.73,20.36,34.13,62.98,27.32
2007-01-02 20:30:00,22.51,20.17,32.96,26.73,26.62
2007-01-02 21:00:00,21.08,18.92,29.13,25.3,24.45
2007-01-02 21:30:00,19.42,17.57,25.64,30.49,21.69
2007-01-02 22:00:00,17.88,15.85,22.05,24.73,19.16
2007-01-02 22:30:00,20.37,18.86,23.08,25.08,20.68
2007-01-02 23:00:00,18.6,17.7,20.12,24.96,18.27
2007-01-02 23:30:00,21.03,19.73,23.34,24.68,21.51
2007-01-03 00:00:00,19.51,18.23,22.67,24.68,19.98
2007-01-03 00:30:00,17.33,16.22,18.94,24.68,17.0
2007-01-03 01:00:00,15.35,14.07,16.24,24.68,14.73
2007-01-03 01:30:00,15.93,14.46,16.89,24.68,15.7
2007-01-03 02:00:00,15.02,13.39,14.75,24.67,13.4
2007-01-03 02:30:00,14.67,13.28,11.66,24.67,11.78
2007-01-03 03:00:00,13.52,12.46,10.25,24.66,10.66
2007-01-03 03:30:00,13.37,12.48,9.63,24.66,10.22
2007-01-03 04:00:00,14.12,13.22,9.73,24.66,10.5
2007-01-03 04:30:00,14.84,13.47,11.09,25.64,11.48
2007-01-03 05:00:00,14.82,13.29,12.57,25.64,11.92
2007-01-03 05:30:00,15.12,13.66,14.47,25.66,13.64
2007-01-03 06:00:00,15.26,13.82,14.85,37.32,14.12
2007-01-03 06:30:00,16.36,14.52,16.8,36.68,16.0
2007-01-03 07:00:00,17.5,15.07,19.65,38.06,18.0
2007-01-03 07:30:00,18.48,16.27,21.08,36.64,19.2
2007-01-03 08:00:00,21.11,18.75,25.06,36.66,22.71
2007-01-03 08:30:00,22.03,19.88,26.68,36.67,24.29
2007-01-03 09:00:00,22.1,19.88,27.63,36.67,24.81
2007-01-03 09:30:00,24.33,21.39,32.03,60.66,28.3
2007-01-03 10:00:00,25.5,22.1,33.99,60.65,30.24
2007-01-03 10:30:00,27.72,22.73,36.77,60.65,33.33
2007-01-03 11:00:00,28.93,23.33,38.76,60.65,35.61
2007-01-03 11:30:00,29.27,22.39,73.27,57.51,58.13
2007-01-03 12:00:00,28.98,22.35,60.26,51.56,47.8
2007-01-03 12:30:00,28.38,22.45,90.16,78.87,77.81
2007-01-03 13:00:00,28.55,21.36,84.3,69.38,73.91
2007-01-03 13:30:00,28.74,23.82,56.99,46.52,50.48
2007-01-03 14:00:00,26.55,22.71,84.96,68.33,74.58
2007-01-03 14:30:00,27.91,23.49,100.07,81.1,87.81
2007-01-03 15:00:00,27.97,22.88,99.55,77.52,86.54
2007-01-03 15:30:00,28.34,20.37,88.13,69.48,76.06
2007-01-03 16:00:00,28.56,19.88,81.84,64.54,72.36
2007-01-03 16:30:00,28.0,20.37,97.73,72.06,83.78
2007-01-03 17:00:00,26.71,19.88,49.37,42.13,45.55
2007-01-03 17:30:00,22.78,19.88,68.71,60.64,64.22
2007-01-03 18:00:00,22.3,19.68,51.49,44.6,47.24
2007-01-03 18:30:00,22.79,19.75,36.04,60.64,32.08
2007-01-03 19:00:00,20.76,18.23,33.73,60.64,27.91
2007-01-03 19:30:00,21.16,18.79,32.53,60.64,25.76
2007-01-03 20:00:00,20.94,18.52,34.0,60.64,25.32
2007-01-03 20:30:00,20.48,17.7,35.25,60.72,24.62
2007-01-03 21:00:00,19.36,16.62,36.12,60.68,23.36
2007-01-03 21:30:00,18.86,16.3,31.6,60.68,21.79
2007-01-03 22:00:00,17.7,15.27,25.8,60.68,19.68
2007-01-03 22:30:00,18.7,16.9,23.48,60.67,19.68
2007-01-03 23:00:00,17.6,16.36,20.91,60.68,17.75
2007-01-03 23:30:00,19.87,18.14,24.11,60.68,20.9
2007-01-04 00:00:00,18.28,16.56,23.11,60.68,17.85
2007-01-04 00:30:00,15.9,14.84,18.33,25.68,15.33
2007-01-04 01:00:00,15.02,13.87,17.05,25.68,14.62
2007-01-04 01:30:00,15.91,14.35,18.18,25.68,16.13
2007-01-04 02:00:00,14.87,13.38,15.76,25.68,14.41
2007-01-04 02:30:00,14.21,12.78,14.17,25.68,13.19
2007-01-04 03:00:00,12.1,11.38,11.73,25.67,10.91
2007-01-04 03:30:00,11.72,11.11,11.34,25.67,10.49
2007-01-04 04:00:00,11.88,11.3,11.6,25.66,10.6
2007-01-04 04:30:00,13.7,12.83,12.98,25.68,12.14
2007-01-04 05:00:00,14.65,13.44,12.92,25.68,12.54
2007-01-04 05:30:00,15.04,13.55,14.49,25.68,13.75
2007-01-04 06:00:00,15.66,14.35,15.8,40.83,14.81
2007-01-04 06:30:00,16.7,14.96,18.55,44.67,16.99
2007-01-04 07:00:00,17.76,15.52,21.88,60.7,19.35
2007-01-04 07:30:00,19.36,16.79,24.02,60.68,21.33
2007-01-04 08:00:00,20.55,17.63,25.61,60.68,23.21
2007-01-04 08:30:00,22.05,19.57,28.84,60.68,25.42
2007-01-04 09:00:00,28.01,19.88,37.91,60.68,33.03
2007-01-04 09:30:00,30.11,19.89,40.38,60.68,35.98
2007-01-04 10:00:00,30.22,20.41,44.49,60.68,40.48
2007-01-04 10:30:00,30.1,19.88,48.4,56.6,44.71
2007-01-04 11:00:00,30.01,19.88,75.91,60.7,70.43
2007-01-04 11:30:00,30.02,19.88,65.42,59.05,60.38
2007-01-04 12:00:00,30.03,20.37,46.1,40.72,42.01
2007-01-04 12:30:00,30.01,19.88,61.42,52.68,54.77
2007-01-04 13:00:00,30.01,21.33,68.07,57.34,59.3
2007-01-04 13:30:00,29.89,24.92,81.23,65.74,70.84
2007-01-04 14:00:00,32.99,28.46,91.6,70.38,77.72
2007-01-04 14:30:00,34.65,30.69,97.43,72.91,81.6
2007-01-04 15:00:00,34.87,31.04,103.04,71.33,80.04
2007-01-04 15:30:00,34.92,31.24,96.02,73.92,82.4
2007-01-04 16:00:00,35.02,31.17,105.91,78.4,87.7
2007-01-04 16:30:00,38.97,34.15,104.08,76.93,86.88
2007-01-04 17:00:00,37.7,32.3,103.6,76.09,86.18
2007-01-04 17:30:00,33.36,27.52,88.51,67.32,74.26
2007-01-04 18:00:00,33.23,27.96,79.41,64.5,65.9
2007-01-04 18:30:00,31.08,27.14,78.71,60.61,67.86
2007-01-04 19:00:00,30.87,27.55,55.33,50.71,47.6
2007-01-04 19:30:00,30.01,27.29,42.12,60.68,36.63
2007-01-04 20:00:00,31.84,29.03,44.22,60.7,38.58
2007-01-04 20:30:00,32.09,29.03,45.75,60.7,38.91
2007-01-04 21:00:00,28.24,25.44,40.83,60.7,34.15
2007-01-04 21:30:00,27.6,24.58,39.85,60.7,32.86
2007-01-04 22:00:00,22.17,19.45,35.5,60.68,25.57
2007-01-04 22:30:00,26.53,24.09,35.0,60.68,28.62
2007-01-04 23:00:00,27.77,25.42,35.87,60.69,29.5
2007-01-04 23:30:00,30.21,27.14,37.35,60.68,33.0
2007-01-05 00:00:00,22.95,20.24,33.17,60.68,24.31
2007-01-05 00:30:00,18.49,16.9,29.39,25.68,19.24
2007-01-05 01:00:00,17.3,16.08,26.4,25.68,17.51
2007-01-05 01:30:00,17.28,15.64,23.09,25.68,18.26
2007-01-05 02:00:00,15.02,13.52,17.63,25.68,15.26
2007-01-05 02:30:00,15.02,13.43,17.05,25.68,14.87
2007-01-05 03:00:00,14.96,13.34,16.33,25.68,14.4
2007-01-05 03:30:00,14.95,13.39,16.01,25.68,14.17
2007-01-05 04:00:00,14.97,13.39,15.98,25.68,14.14
2007-01-05 04:30:00,15.02,13.47,16.09,25.7,14.19
2007-01-05 05:00:00,15.13,13.6,16.61,25.7,14.59
2007-01-05 05:30:00,16.13,14.82,18.32,25.72,15.97
2007-01-05 06:00:00,16.43,15.12,20.03,58.31,16.69
2007-01-05 06:30:00,17.51,15.53,25.12,58.3,18.8
2007-01-05 07:00:00,20.68,16.85,33.31,58.32,23.15
2007-01-05 07:30:00,25.14,19.88,38.36,58.32,28.43
2007-01-05 08:00:00,25.54,22.33,38.56,58.3,29.08
2007-01-05 08:30:00,30.42,26.87,51.47,58.31,36.58
2007-01-05 09:00:00,34.93,29.32,118.73,68.82,75.59
2007-01-05 09:30:00,35.24,28.81,86.35,76.25,70.12
2007-01-05 10:00:00,34.72,30.09,113.92,80.86,87.0
2007-01-05 10:30:00,35.19,30.52,83.6,67.39,72.18
2007-01-05 11:00:00,35.34,30.92,85.55,67.38,72.87
2007-01-05 11:30:00,35.24,30.78,85.8,68.38,72.5
2007-01-05 12:00:00,34.79,30.33,75.62,65.73,66.6
2007-01-05 12:30:00,35.23,30.63,82.59,67.13,72.1
2007-01-05 13:00:00,35.69,31.3,69.18,59.76,62.07
2007-01-05 13:30:00,45.78,39.81,74.46,64.11,67.96
2007-01-05 14:00:00,62.27,53.52,83.49,69.38,75.37
2007-01-05 14:30:00,59.45,33.8,90.14,74.48,82.23
2007-01-05 15:00:00,57.96,29.09,81.12,67.31,74.61
2007-01-05 15:30:00,61.34,39.47,75.78,67.29,73.55
2007-01-05 16:00:00,68.11,31.47,81.77,69.46,80.48
2007-01-05 16:30:00,59.09,32.9,75.8,67.28,74.66
2007-01-05 17:00:00,56.56,39.83,76.4,67.3,74.22
2007-01-05 17:30:00,38.47,31.77,58.97,59.51,57.77
2007-01-05 18:00:00,31.6,26.79,44.95,58.11,44.1
2007-01-05 18:30:00,35.12,30.11,42.21,58.22,42.0
2007-01-05 19:00:00,31.52,27.59,55.99,58.23,57.58
2007-01-05 19:30:00,35.09,31.38,48.47,58.25,49.44
2007-01-05 20:00:00,39.39,34.85,46.69,58.3,47.53
2007-01-05 20:30:00,39.23,34.37,45.89,58.3,46.55
2007-01-05 21:00:00,34.96,30.37,45.42,58.3,43.17
2007-01-05 21:30:00,34.16,29.81,42.86,58.3,39.8
2007-01-05 22:00:00,30.45,26.64,38.07,58.3,34.77
2007-01-05 22:30:00,31.36,28.75,36.99,58.3,34.02
2007-01-05 23:00:00,32.87,29.9,36.97,58.3,34.01
2007-01-05 23:30:00,31.61,28.54,36.93,58.3,34.06
2007-01-06 00:00:00,29.4,25.82,36.19,58.3,32.01
2007-01-06 00:30:00,24.79,21.86,30.51,58.3,26.29
2007-01-06 01:00:00,21.75,19.33,27.11,25.77,22.92
2007-01-06 01:30:00,22.08,19.03,27.84,26.02,24.32
2007-01-06 02:00:00,17.61,15.62,21.36,25.73,18.76
2007-01-06 02:30:00,15.89,14.39,18.47,25.74,16.31
2007-01-06 03:00:00,15.02,13.68,16.58,25.72,14.91
2007-01-06 03:30:00,15.02,13.62,16.22,25.7,14.67
2007-01-06 04:00:00,14.92,13.48,15.37,25.7,14.2
2007-01-06 04:30:00,15.18,13.73,15.23,26.35,14.24
2007-01-06 05:00:00,15.02,13.61,15.15,26.06,14.14
2007-01-06 05:30:00,15.65,14.16,16.12,25.68,14.9
2007-01-06 06:00:00,15.48,14.22,16.37,62.28,15.0
2007-01-06 06:30:00,16.0,14.02,17.74,62.28,16.08
2007-01-06 07:00:00,17.5,15.02,20.65,62.28,18.23
2007-01-06 07:30:00,20.85,17.37,25.48,62.26,22.4
2007-01-06 08:00:00,27.29,20.39,31.95,62.26,29.53
2007-01-06 08:30:00,30.16,25.11,33.99,62.26,32.75
2007-01-06 09:00:00,30.1,25.85,34.01,62.26,32.74
2007-01-06 09:30:00,31.69,27.58,36.06,62.26,34.44
2007-01-06 10:00:00,35.07,30.24,39.68,62.26,38.58
2007-01-06 10:30:00,35.87,29.37,41.88,62.26,40.24
2007-01-06 11:00:00,52.46,28.33,60.72,62.27,59.03
2007-01-06 11:30:00,56.22,37.53,65.37,61.71,63.45
2007-01-06 12:00:00,56.22,40.08,65.7,59.86,63.92
2007-01-06 12:30:00,56.58,38.87,66.36,62.18,64.42
2007-01-06 13:00:00,56.65,35.32,67.53,62.26,65.0
2007-01-06 13:30:00,60.51,34.16,71.83,62.23,69.15
2007-01-06 14:00:00,56.39,32.92,64.58,62.62,63.78
2007-01-06 14:30:00,56.7,34.09,63.46,62.6,63.53
2007-01-06 15:00:00,56.48,36.48,62.93,62.28,63.57
2007-01-06 15:30:00,56.72,33.31,61.65,62.34,62.77
2007-01-06 16:00:00,56.06,31.33,60.05,62.28,62.19
2007-01-06 16:30:00,53.8,31.74,57.31,61.47,60.19
2007-01-06 17:00:00,39.22,29.47,42.61,43.2,44.14
2007-01-06 17:30:00,34.65,27.72,38.66,37.31,39.42
2007-01-06 18:00:00,31.13,25.79,36.34,62.28,35.95
2007-01-06 18:30:00,30.02,25.61,34.41,62.26,33.77
2007-01-06 19:00:00,30.01,26.64,34.11,62.27,33.27
2007-01-06 19:30:00,29.75,26.32,34.0,62.27,32.56
2007-01-06 20:00:00,30.48,27.63,34.0,62.27,33.1
2007-01-06 20:30:00,30.22,27.02,34.0,62.26,33.17
2007-01-06 21:00:00,28.71,25.25,33.17,62.26,31.65
2007-01-06 21:30:00,27.15,24.13,32.26,62.26,29.65
2007-01-06 22:00:00,21.88,19.93,25.29,62.25,23.12
2007-01-06 22:30:00,21.49,20.06,23.81,62.24,21.99
2007-01-06 23:00:00,21.39,20.11,23.78,62.26,21.73
2007-01-06 23:30:00,23.39,21.36,26.71,62.25,24.83
2007-01-07 00:00:00,23.09,20.77,28.85,62.24,24.96
2007-01-07 00:30:00,19.58,18.16,23.32,61.97,20.31
2007-01-07 01:00:00,18.16,17.22,20.79,25.64,18.3
2007-01-07 01:30:00,18.01,16.64,21.3,25.64,19.16
2007-01-07 02:00:00,16.24,15.32,17.87,25.64,16.53
2007-01-07 02:30:00,15.11,14.45,15.75,25.64,14.81
2007-01-07 03:00:00,15.02,14.29,15.17,25.64,14.43
2007-01-07 03:30:00,15.02,14.15,14.91,25.63,14.26
2007-01-07 04:00:00,15.09,14.15,14.86,25.58,14.16
2007-01-07 04:30:00,15.1,14.1,14.77,25.62,14.12
2007-01-07 05:00:00,15.02,13.99,14.97,25.62,14.07
2007-01-07 05:30:00,15.02,14.13,14.78,25.62,13.97
2007-01-07 06:00:00,15.02,14.08,14.79,36.64,13.96
2007-01-07 06:30:00,15.02,13.59,15.17,36.62,14.21
2007-01-07 07:00:00,15.09,13.68,15.65,36.64,14.53
2007-01-07 07:30:00,16.55,15.28,17.1,25.64,15.89
2007-01-07 08:00:00,17.19,16.01,17.89,25.64,16.64
2007-01-07 08:30:00,17.98,16.8,19.3,25.64,17.72
2007-01-07 09:00:00,20.58,19.35,22.57,62.24,20.49
2007-01-07 09:30:00,21.07,19.88,22.78,62.24,20.94
2007-01-07 10:00:00,24.72,22.75,26.73,62.24,24.68
2007-01-07 10:30:00,25.29,23.09,27.58,62.24,25.44
2007-01-07 11:00:00,25.0,22.72,27.45,62.24,25.21
2007-01-07 11:30:00,25.0,22.86,27.56,62.24,25.12
2007-01-07 12:00:00,21.76,20.32,23.47,56.15,21.48
2007-01-07 12:30:00,20.19,19.29,21.33,31.14,19.55
2007-01-07 13:00:00,19.8,19.06,20.41,36.64,18.95
2007-01-07 13:30:00,18.33,17.81,18.91,36.64,17.42
2007-01-07 14:00:00,17.5,16.97,18.39,36.64,16.78
2007-01-07 14:30:00,17.5,17.15,18.46,36.64,16.88
2007-01-07 15:00:00,17.5,17.22,18.74,62.24,16.99
2007-01-07 15:30:00,19.01,18.68,20.42,40.91,18.52
2007-01-07 16:00:00,20.0,19.83,21.53,36.64,19.52
2007-01-07 16:30:00,20.02,19.86,21.59,36.64,19.56
2007-01-07 17:00:00,24.91,23.59,27.29,36.64,24.71
2007-01-07 17:30:00,25.06,23.94,27.25,35.05,24.84
2007-01-07 18:00:00,25.09,24.14,27.37,36.64,24.65
2007-01-07 18:30:00,20.78,19.99,22.35,36.64,20.17
2007-01-07 19:00:00,20.33,19.88,21.4,36.64,19.46
2007-01-07 19:30:00,24.51,23.79,25.77,36.64,23.46
2007-01-07 20:00:00,27.36,26.04,29.06,36.64,26.44
2007-01-07 20:30:00,28.55,26.66,30.89,36.64,28.18
2007-01-07 21:00:00,23.97,22.45,27.07,27.67,23.89
2007-01-07 21:30:00,20.5,19.7,22.48,25.64,19.89
2007-01-07 22:00:00,18.21,17.52,19.46,25.64,17.3
2007-01-07 22:30:00,17.41,16.97,17.97,17.35,16.12
2007-01-07 23:00:00,16.88,16.89,17.2,15.28,15.51
2007-01-07 23:30:00,16.6,16.39,17.91,19.09,16.03
2007-01-08 00:00:00,16.05,15.68,26.53,17.31,15.7
2007-01-08 00:30:00,15.19,15.08,24.01,18.2,14.57
2007-01-08 01:00:00,15.06,15.0,18.92,13.94,14.13
2007-01-08 01:30:00,15.3,14.82,17.46,14.96,15.06
2007-01-08 02:00:00,14.92,14.31,16.01,25.64,14.24
2007-01-08 02:30:00,14.83,14.02,15.04,25.64,13.62
2007-01-08 03:00:00,13.88,13.22,13.52,25.64,12.4
2007-01-08 03:30:00,13.33,12.92,12.74,25.64,11.75
2007-01-08 04:00:00,13.28,12.86,12.66,25.64,11.68
2007-01-08 04:30:00,14.79,13.99,14.14,25.57,13.05
2007-01-08 05:00:00,14.66,13.8,14.41,25.64,13.14
2007-01-08 05:30:00,16.49,15.51,16.92,25.64,15.27
2007-01-08 06:00:00,16.75,15.66,18.33,25.64,16.18
2007-01-08 06:30:00,18.06,16.8,21.0,28.21,18.55
2007-01-08 07:00:00,22.59,20.47,28.14,27.13,24.52
2007-01-08 07:30:00,22.08,19.97,27.86,36.64,24.15
2007-01-08 08:00:00,23.32,21.72,29.64,36.64,25.56
2007-01-08 08:30:00,26.69,24.53,33.44,36.64,29.49
2007-01-08 09:00:00,28.48,26.03,35.32,36.64,31.27
2007-01-08 09:30:00,30.01,27.63,37.05,62.24,33.07
2007-01-08 10:00:00,30.01,27.97,37.02,62.24,33.05
2007-01-08 10:30:00,31.25,29.67,39.21,62.24,34.86
2007-01-08 11:00:00,31.65,30.59,39.14,44.48,34.92
2007-01-08 11:30:00,36.45,36.39,44.68,45.06,39.79
2007-01-08 12:00:00,38.16,38.62,46.91,42.24,41.4
2007-01-08 12:30:00,37.04,37.3,45.35,39.3,39.98
2007-01-08 13:00:00,38.44,39.63,46.16,40.23,41.08
2007-01-08 13:30:00,39.58,41.61,47.05,41.64,41.84
2007-01-08 14:00:00,51.85,55.04,62.28,54.71,54.92
2007-01-08 14:30:00,51.47,55.11,61.89,54.43,54.67
2007-01-08 15:00:00,45.57,49.17,54.68,56.93,48.58
2007-01-08 15:30:00,51.21,55.2,61.59,62.24,55.27
2007-01-08 16:00:00,42.39,47.35,50.6,49.14,45.58
2007-01-08 16:30:00,46.3,51.72,54.94,57.39,49.54
2007-01-08 17:00:00,37.71,40.72,44.94,62.24,40.89
2007-01-08 17:30:00,27.37,28.01,32.95,62.24,29.63
2007-01-08 18:00:00,23.49,24.18,27.85,57.97,24.72
2007-01-08 18:30:00,23.24,24.56,26.97,36.64,24.04
2007-01-08 19:00:00,22.63,24.63,25.87,46.5,23.05
2007-01-08 19:30:00,22.69,25.1,25.82,41.29,22.85
2007-01-08 20:00:00,23.86,26.24,26.57,41.06,23.86
2007-01-08 20:30:00,24.19,26.09,28.33,62.24,25.02
2007-01-08 21:00:00,22.34,23.86,27.12,62.24,23.66
2007-01-08 21:30:00,26.59,27.93,31.06,62.24,27.5
2007-01-08 22:00:00,22.67,22.93,26.12,36.64,23.03
2007-01-08 22:30:00,28.27,29.06,31.33,36.64,27.93
2007-01-08 23:00:00,28.04,28.86,30.87,36.64,27.49
2007-01-08 23:30:00,33.7,33.07,36.85,41.23,34.56
2007-01-09 00:00:00,30.44,28.83,34.83,57.97,31.26
2007-01-09 00:30:00,27.82,26.01,32.39,62.24,28.12
2007-01-09 01:00:00,24.04,22.24,28.17,62.24,24.03
2007-01-09 01:30:00,22.39,20.56,26.66,36.64,23.37
2007-01-09 02:00:00,17.26,16.23,19.4,36.64,17.38
2007-01-09 02:30:00,15.39,14.82,16.67,25.64,15.02
2007-01-09 03:00:00,14.81,14.55,15.53,25.64,14.1
2007-01-09 03:30:00,15.0,14.74,15.36,25.64,13.99
2007-01-09 04:00:00,15.0,14.68,15.13,25.64,13.82
2007-01-09 04:30:00,15.07,14.78,15.07,25.68,13.97
2007-01-09 05:00:00,15.44,15.1,15.72,25.68,14.59
2007-01-09 05:30:00,17.46,16.47,18.49,25.68,16.91
2007-01-09 06:00:00,18.38,17.22,20.66,36.68,18.51
2007-01-09 06:30:00,22.44,20.71,26.15,44.68,23.42
2007-01-09 07:00:00,23.82,21.82,28.32,56.68,25.5
2007-01-09 07:30:00,22.23,20.14,26.99,60.68,23.91
2007-01-09 08:00:00,22.28,20.16,28.08,60.68,24.4
2007-01-09 08:30:00,26.17,23.63,32.78,60.68,28.82
2007-01-09 09:00:00,29.67,27.22,36.91,60.68,32.69
2007-01-09 09:30:00,30.58,28.15,38.28,36.68,33.59
2007-01-09 10:00:00,30.57,28.26,38.35,36.68,33.57
2007-01-09 10:30:00,30.58,28.24,38.54,36.68,33.86
2007-01-09 11:00:00,31.42,29.55,39.99,36.62,34.91
2007-01-09 11:30:00,31.37,29.63,40.14,36.68,34.82
2007-01-09 12:00:00,30.82,29.16,40.37,36.54,34.57
2007-01-09 12:30:00,29.42,27.64,37.58,34.53,32.81
2007-01-09 13:00:00,30.03,28.39,38.97,36.0,33.87
2007-01-09 13:30:00,30.31,28.65,39.97,36.22,34.36
2007-01-09 14:00:00,30.6,28.64,41.38,36.67,35.11
2007-01-09 14:30:00,35.14,32.52,64.28,45.75,40.73
2007-01-09 15:00:00,35.38,25.25,80.64,51.48,40.65
2007-01-09 15:30:00,36.97,20.63,48.02,47.01,41.88
2007-01-09 16:00:00,41.56,19.88,54.07,60.62,47.22
2007-01-09 16:30:00,37.01,22.35,48.29,60.63,42.48
2007-01-09 17:00:00,36.93,22.11,49.05,60.62,42.62
2007-01-09 17:30:00,29.74,22.06,38.89,60.68,33.11
2007-01-09 18:00:00,27.22,24.59,34.18,60.68,29.58
2007-01-09 18:30:00,26.11,26.3,33.18,60.68,28.58
