Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2012-01-01 15:00:00,26.8,26.18,69.4,30.58,30.84
2012-01-01 15:30:00,29.13,28.39,79.27,31.59,32.68
2012-01-01 16:00:00,28.14,27.6,77.38,28.25,30.74
2012-01-01 16:30:00,29.73,29.25,73.31,29.46,32.46
2012-01-01 17:00:00,31.83,30.95,80.28,31.97,35.47
2012-01-01 17:30:00,30.69,29.36,63.14,32.45,36.0
2012-01-01 18:00:00,31.06,29.51,53.58,38.25,42.49
2012-01-01 18:30:00,28.12,27.65,39.42,29.83,33.19
2012-01-01 19:00:00,26.37,26.28,38.77,28.99,30.29
2012-01-01 19:30:00,26.62,27.14,38.77,29.33,29.78
2012-01-01 20:00:00,27.19,27.8,38.77,30.28,30.46
2012-01-01 20:30:00,26.51,26.99,36.93,29.28,29.69
2012-01-01 21:00:00,25.47,25.57,35.63,29.4,28.43
2012-01-01 21:30:00,26.3,26.27,35.82,23.75,28.37
2012-01-01 22:00:00,24.75,24.53,34.55,22.89,25.69
2012-01-01 22:30:00,28.16,28.54,32.7,27.53,28.86
2012-01-01 23:00:00,26.78,28.08,30.75,25.47,27.32
2012-01-01 23:30:00,25.3,25.83,29.04,24.42,26.06
2012-01-02 00:00:00,24.7,24.55,30.24,24.37,25.1
2012-01-02 00:30:00,23.07,23.21,24.95,49.03,22.51
2012-01-02 01:00:00,20.13,20.87,20.37,48.94,18.87
2012-01-02 01:30:00,22.72,22.96,23.28,44.0,22.17
2012-01-02 02:00:00,19.51,19.54,19.8,26.51,18.93
2012-01-02 02:30:00,20.41,20.08,19.73,44.25,18.99
2012-01-02 03:00:00,18.18,17.85,16.65,24.11,16.36
2012-01-02 03:30:00,17.19,16.78,15.22,18.06,15.1
2012-01-02 04:00:00,17.19,16.6,14.87,16.67,14.9
2012-01-02 04:30:00,18.94,18.9,16.29,18.13,16.44
2012-01-02 05:00:00,17.94,17.78,15.63,17.43,15.72
2012-01-02 05:30:00,18.25,17.95,15.35,18.57,15.77
2012-01-02 06:00:00,18.16,17.97,15.15,38.38,15.79
2012-01-02 06:30:00,18.2,18.13,14.63,49.1,16.05
2012-01-02 07:00:00,20.0,20.11,17.2,49.1,18.37
2012-01-02 07:30:00,19.24,19.06,18.26,49.1,18.29
2012-01-02 08:00:00,22.36,22.2,22.39,49.1,22.03
2012-01-02 08:30:00,23.9,23.65,23.12,24.2,23.81
2012-01-02 09:00:00,26.26,25.68,28.4,27.59,27.47
2012-01-02 09:30:00,26.41,25.7,30.53,29.47,29.12
2012-01-02 10:00:00,26.85,25.58,33.08,30.94,30.63
2012-01-02 10:30:00,26.13,25.28,32.45,23.44,29.47
2012-01-02 11:00:00,27.69,26.51,35.84,26.76,32.71
2012-01-02 11:30:00,33.31,30.31,43.63,38.21,39.88
2012-01-02 12:00:00,32.41,29.75,45.99,38.28,41.73
2012-01-02 12:30:00,31.45,29.32,43.68,30.35,38.76
2012-01-02 13:00:00,31.16,29.06,43.83,28.32,38.82
2012-01-02 13:30:00,32.63,30.29,46.0,28.3,39.58
2012-01-02 14:00:00,32.33,29.99,54.24,28.35,39.11
2012-01-02 14:30:00,32.18,30.0,46.75,28.72,38.67
2012-01-02 15:00:00,31.57,29.73,44.22,28.6,37.79
2012-01-02 15:30:00,32.99,30.66,45.13,31.94,40.06
2012-01-02 16:00:00,41.42,37.45,57.2,43.64,50.79
2012-01-02 16:30:00,41.78,37.98,53.82,43.65,50.57
2012-01-02 17:00:00,43.18,39.87,53.4,41.99,51.39
2012-01-02 17:30:00,38.92,35.8,48.75,37.52,46.84
2012-01-02 18:00:00,39.52,36.61,49.08,38.74,47.62
2012-01-02 18:30:00,32.33,30.35,39.21,32.74,38.97
2012-01-02 19:00:00,31.7,30.12,40.55,34.51,40.52
2012-01-02 19:30:00,32.31,30.93,37.69,32.47,37.78
2012-01-02 20:00:00,33.47,32.09,38.74,33.02,38.4
2012-01-02 20:30:00,34.58,32.69,43.59,35.96,41.31
2012-01-02 21:00:00,30.31,29.46,40.05,32.32,36.41
2012-01-02 21:30:00,30.51,30.14,38.77,33.75,35.33
2012-01-02 22:00:00,27.34,27.48,34.58,29.48,31.0
2012-01-02 22:30:00,30.11,30.7,36.49,30.28,32.67
2012-01-02 23:00:00,29.9,31.0,35.03,33.39,32.08
2012-01-02 23:30:00,26.76,27.79,31.94,27.91,29.3
2012-01-03 00:00:00,26.31,26.69,36.86,29.39,29.3
2012-01-03 00:30:00,25.67,26.63,34.46,27.19,27.11
2012-01-03 01:00:00,27.0,27.85,32.69,49.1,28.43
2012-01-03 01:30:00,25.26,25.69,30.57,49.1,27.33
2012-01-03 02:00:00,21.36,21.81,25.47,49.1,22.55
2012-01-03 02:30:00,23.27,23.36,27.02,49.1,24.25
2012-01-03 03:00:00,21.24,20.93,23.36,49.1,21.28
2012-01-03 03:30:00,21.44,21.21,22.63,49.1,20.97
2012-01-03 04:00:00,21.51,21.37,22.17,49.1,20.69
2012-01-03 04:30:00,21.18,20.93,22.81,49.1,20.76
2012-01-03 05:00:00,22.72,22.67,24.77,49.11,22.4
2012-01-03 05:30:00,24.29,25.13,24.35,24.57,23.21
2012-01-03 06:00:00,26.98,28.05,27.76,27.72,26.38
2012-01-03 06:30:00,25.94,26.17,28.7,26.87,26.63
2012-01-03 07:00:00,28.31,27.87,32.8,30.65,30.5
2012-01-03 07:30:00,24.37,24.19,28.33,26.06,25.9
2012-01-03 08:00:00,26.17,25.63,30.21,27.91,27.61
2012-01-03 08:30:00,31.71,30.0,38.64,33.83,35.96
2012-01-03 09:00:00,32.95,30.65,40.14,35.7,37.0
2012-01-03 09:30:00,34.13,32.06,40.69,33.34,37.79
2012-01-03 10:00:00,35.79,33.36,43.0,32.21,40.07
2012-01-03 10:30:00,35.01,32.96,40.99,35.4,38.49
2012-01-03 11:00:00,39.15,36.77,43.76,37.27,42.3
2012-01-03 11:30:00,43.04,39.64,48.08,38.34,46.74
2012-01-03 12:00:00,42.29,39.03,48.52,38.34,46.74
2012-01-03 12:30:00,43.48,40.16,50.44,28.3,47.75
2012-01-03 13:00:00,43.64,40.06,52.76,38.33,47.86
2012-01-03 13:30:00,43.19,39.48,54.97,38.34,47.0
2012-01-03 14:00:00,43.65,40.13,58.63,38.33,46.87
2012-01-03 14:30:00,45.29,41.77,67.81,38.33,45.45
2012-01-03 15:00:00,46.72,43.72,52.28,37.63,46.61
2012-01-03 15:30:00,50.91,48.43,61.49,40.29,48.66
2012-01-03 16:00:00,45.94,43.74,49.72,37.21,44.78
2012-01-03 16:30:00,44.51,42.6,46.64,36.87,42.69
2012-01-03 17:00:00,38.65,37.49,40.8,30.86,36.76
2012-01-03 17:30:00,34.01,32.53,36.72,31.78,33.86
2012-01-03 18:00:00,31.27,30.2,33.08,28.59,30.65
2012-01-03 18:30:00,31.36,30.14,33.97,45.3,32.2
2012-01-03 19:00:00,28.91,28.89,29.92,27.14,29.34
2012-01-03 19:30:00,28.71,28.96,29.93,24.97,29.13
2012-01-03 20:00:00,30.8,30.7,32.58,26.66,31.28
2012-01-03 20:30:00,30.52,30.41,34.84,27.46,32.29
2012-01-03 21:00:00,25.84,26.08,29.71,26.77,27.33
2012-01-03 21:30:00,26.06,26.41,29.97,28.23,27.21
2012-01-03 22:00:00,24.58,24.45,29.69,26.69,25.9
2012-01-03 22:30:00,32.57,31.87,36.16,34.79,33.95
2012-01-03 23:00:00,28.05,28.12,31.44,29.48,28.9
2012-01-03 23:30:00,26.05,26.2,29.5,27.96,27.41
2012-01-04 00:00:00,24.7,24.26,28.26,25.94,25.54
2012-01-04 00:30:00,23.92,23.88,24.64,24.08,23.18
2012-01-04 01:00:00,21.34,21.55,20.08,23.18,19.82
2012-01-04 01:30:00,19.78,19.43,17.1,23.2,18.62
2012-01-04 02:00:00,17.72,17.13,14.98,23.1,16.21
2012-01-04 02:30:00,18.2,17.41,15.83,49.1,16.23
2012-01-04 03:00:00,17.8,16.94,15.35,49.1,15.61
2012-01-04 03:30:00,18.04,17.19,15.06,49.1,15.5
2012-01-04 04:00:00,18.04,17.07,15.03,49.1,15.4
2012-01-04 04:30:00,19.3,18.21,16.81,49.12,16.88
2012-01-04 05:00:00,19.55,18.58,16.89,49.12,17.1
2012-01-04 05:30:00,19.34,18.54,16.93,23.62,17.24
2012-01-04 06:00:00,21.14,20.63,18.63,23.62,18.94
2012-01-04 06:30:00,21.92,21.77,20.52,23.62,20.52
2012-01-04 07:00:00,21.73,21.88,21.46,23.62,21.11
2012-01-04 07:30:00,23.17,23.42,23.09,23.71,22.28
2012-01-04 08:00:00,24.67,24.87,24.86,24.48,23.82
2012-01-04 08:30:00,25.76,25.99,26.13,25.18,24.87
2012-01-04 09:00:00,26.05,26.84,26.56,23.99,25.04
2012-01-04 09:30:00,26.17,27.13,25.89,24.18,25.05
2012-01-04 10:00:00,26.28,26.86,25.47,24.05,24.95
2012-01-04 10:30:00,26.37,26.6,25.33,24.25,25.0
2012-01-04 11:00:00,26.48,26.47,25.24,23.64,24.95
2012-01-04 11:30:00,27.55,27.53,26.01,23.99,25.84
2012-01-04 12:00:00,29.75,29.1,28.11,23.64,27.87
2012-01-04 12:30:00,32.18,30.84,30.16,23.64,30.24
2012-01-04 13:00:00,29.27,28.42,26.75,27.41,26.56
2012-01-04 13:30:00,30.42,30.02,26.26,27.48,24.13
2012-01-04 14:00:00,30.9,30.13,28.01,29.26,27.45
2012-01-04 14:30:00,30.52,30.12,27.16,28.32,26.99
2012-01-04 15:00:00,29.98,30.0,26.22,27.09,26.18
2012-01-04 15:30:00,28.84,29.19,24.83,26.57,25.03
2012-01-04 16:00:00,30.07,30.02,26.16,28.23,26.15
2012-01-04 16:30:00,29.05,29.42,25.52,28.22,25.8
2012-01-04 17:00:00,27.15,28.65,23.78,26.93,24.15
2012-01-04 17:30:00,26.43,28.86,23.6,23.62,23.86
2012-01-04 18:00:00,26.08,28.25,22.82,23.62,23.32
2012-01-04 18:30:00,25.59,27.59,23.44,23.62,23.05
2012-01-04 19:00:00,24.87,26.8,23.14,23.62,22.49
2012-01-04 19:30:00,25.59,27.8,23.05,23.62,22.43
2012-01-04 20:00:00,25.62,27.68,22.74,23.62,22.38
2012-01-04 20:30:00,24.59,26.61,23.21,23.63,22.4
2012-01-04 21:00:00,23.75,25.63,22.97,23.62,21.82
2012-01-04 21:30:00,23.52,25.52,22.02,33.5,21.23
2012-01-04 22:00:00,21.74,23.37,20.45,65.87,19.48
2012-01-04 22:30:00,24.02,26.29,21.67,49.14,20.94
2012-01-04 23:00:00,22.8,25.15,20.42,49.14,19.83
2012-01-04 23:30:00,22.98,24.92,21.16,49.12,20.75
2012-01-05 00:00:00,23.09,24.19,22.79,49.12,21.09
2012-01-05 00:30:00,22.7,23.96,21.44,49.12,20.13
2012-01-05 01:00:00,20.14,21.13,17.85,49.12,17.27
2012-01-05 01:30:00,18.84,19.31,16.82,49.12,16.81
2012-01-05 02:00:00,17.66,17.74,15.38,49.12,15.49
2012-01-05 02:30:00,17.89,17.84,14.75,49.12,15.06
2012-01-05 03:00:00,17.9,17.59,14.5,49.12,14.85
2012-01-05 03:30:00,17.9,17.61,14.54,49.12,14.85
2012-01-05 04:00:00,17.88,17.75,14.65,49.12,14.85
2012-01-05 04:30:00,17.9,17.63,14.84,57.47,14.85
2012-01-05 05:00:00,19.33,19.31,16.13,49.14,16.05
2012-01-05 05:30:00,22.35,22.62,19.01,44.07,18.86
2012-01-05 06:00:00,20.28,21.2,17.83,23.62,17.64
2012-01-05 06:30:00,21.51,23.08,19.72,23.82,19.51
2012-01-05 07:00:00,22.86,24.54,22.11,24.9,21.49
2012-01-05 07:30:00,21.64,22.75,20.92,23.37,20.37
2012-01-05 08:00:00,23.62,24.04,22.94,23.66,22.19
2012-01-05 08:30:00,24.91,25.4,25.31,25.12,24.0
2012-01-05 09:00:00,25.76,26.38,27.01,25.99,25.2
2012-01-05 09:30:00,25.71,26.81,27.88,26.8,25.77
2012-01-05 10:00:00,26.33,27.57,29.29,27.62,27.12
2012-01-05 10:30:00,26.08,27.47,29.05,27.34,26.91
2012-01-05 11:00:00,26.63,28.26,29.29,27.86,27.36
2012-01-05 11:30:00,26.88,28.57,29.64,28.0,27.75
2012-01-05 12:00:00,26.22,28.27,28.92,27.12,26.87
2012-01-05 12:30:00,24.47,26.3,26.98,24.83,24.64
2012-01-05 13:00:00,24.73,26.73,26.71,24.74,24.51
2012-01-05 13:30:00,26.04,28.78,27.08,25.2,24.94
2012-01-05 14:00:00,25.96,28.78,27.26,25.23,24.92
2012-01-05 14:30:00,27.41,30.45,29.07,27.32,26.79
2012-01-05 15:00:00,27.96,31.05,29.05,27.76,27.11
2012-01-05 15:30:00,27.86,30.8,28.58,28.08,26.88
2012-01-05 16:00:00,27.85,30.68,28.79,28.3,27.03
2012-01-05 16:30:00,26.4,29.56,25.78,26.09,24.9
2012-01-05 17:00:00,25.57,29.94,24.61,25.09,23.93
2012-01-05 17:30:00,26.11,29.87,24.09,23.95,22.38
2012-01-05 18:00:00,25.53,29.34,22.97,23.65,21.61
2012-01-05 18:30:00,24.05,27.08,21.69,23.63,21.3
2012-01-05 19:00:00,23.99,27.31,21.36,23.63,21.27
2012-01-05 19:30:00,24.59,30.0,21.7,23.63,21.3
2012-01-05 20:00:00,25.26,28.62,22.27,23.63,21.3
2012-01-05 20:30:00,23.68,26.47,20.98,23.7,21.24
2012-01-05 21:00:00,23.22,25.91,20.81,23.83,20.89
2012-01-05 21:30:00,22.85,25.15,20.11,49.14,20.2
2012-01-05 22:00:00,20.73,22.45,18.4,49.14,18.1
2012-01-05 22:30:00,25.15,27.69,21.82,49.13,20.86
2012-01-05 23:00:00,23.78,26.06,20.06,49.12,18.56
2012-01-05 23:30:00,22.89,24.73,19.87,49.12,20.03
2012-01-06 00:00:00,22.87,24.45,21.18,49.12,19.76
2012-01-06 00:30:00,20.54,21.92,17.81,49.12,15.55
2012-01-06 01:00:00,18.6,19.55,15.78,49.12,14.78
2012-01-06 01:30:00,19.05,19.49,16.09,49.12,16.3
2012-01-06 02:00:00,18.35,18.33,14.77,49.12,14.98
2012-01-06 02:30:00,18.5,18.25,12.55,49.13,13.5
2012-01-06 03:00:00,17.9,17.59,11.87,49.12,12.94
2012-01-06 03:30:00,17.38,16.8,11.8,49.12,12.67
2012-01-06 04:00:00,17.88,17.22,11.8,49.13,13.23
2012-01-06 04:30:00,17.9,17.16,11.39,49.14,12.73
2012-01-06 05:00:00,19.11,18.1,9.15,49.14,9.25
2012-01-06 05:30:00,21.79,20.94,10.6,49.14,10.69
2012-01-06 06:00:00,19.34,18.79,13.99,49.17,14.32
2012-01-06 06:30:00,21.03,21.27,18.32,49.27,18.85
2012-01-06 07:00:00,22.11,22.66,20.12,49.14,20.47
2012-01-06 07:30:00,21.71,22.0,20.5,23.22,20.37
2012-01-06 08:00:00,23.88,24.27,22.08,23.61,21.99
2012-01-06 08:30:00,24.5,25.01,23.09,25.6,22.95
2012-01-06 09:00:00,26.04,26.71,25.1,26.18,24.74
2012-01-06 09:30:00,26.31,27.22,26.0,26.92,25.52
2012-01-06 10:00:00,26.4,27.49,26.25,26.99,25.74
2012-01-06 10:30:00,26.06,27.3,25.79,26.24,25.1
2012-01-06 11:00:00,25.57,27.23,25.49,25.91,24.72
2012-01-06 11:30:00,26.12,28.01,26.87,26.83,25.65
2012-01-06 12:00:00,26.9,29.1,28.72,28.17,27.0
2012-01-06 12:30:00,26.65,29.25,29.8,28.69,27.55
2012-01-06 13:00:00,26.5,29.61,30.51,28.53,27.63
2012-01-06 13:30:00,26.33,29.37,31.35,27.51,27.24
2012-01-06 14:00:00,26.61,29.75,31.67,28.04,27.77
2012-01-06 14:30:00,26.57,29.85,31.77,28.37,27.95
2012-01-06 15:00:00,26.48,29.98,31.77,28.12,27.71
2012-01-06 15:30:00,25.77,29.39,31.76,26.77,26.37
2012-01-06 16:00:00,26.42,29.93,31.77,27.66,27.15
2012-01-06 16:30:00,26.13,29.05,31.77,27.24,26.8
2012-01-06 17:00:00,26.09,28.56,31.77,27.86,27.32
2012-01-06 17:30:00,23.96,25.95,31.77,25.91,24.89
2012-01-06 18:00:00,22.97,24.61,31.77,24.48,23.58
2012-01-06 18:30:00,22.63,23.88,31.77,25.31,23.06
2012-01-06 19:00:00,22.66,23.84,31.77,26.68,23.22
2012-01-06 19:30:00,22.55,23.91,31.77,25.8,22.41
2012-01-06 20:00:00,23.16,24.44,31.65,26.4,22.89
2012-01-06 20:30:00,22.54,23.53,31.35,26.92,23.21
2012-01-06 21:00:00,22.48,23.03,29.66,28.22,23.85
2012-01-06 21:30:00,21.7,22.34,26.36,49.14,22.4
2012-01-06 22:00:00,21.22,21.61,24.18,49.14,21.43
2012-01-06 22:30:00,24.21,25.09,26.17,49.14,23.68
2012-01-06 23:00:00,25.16,25.9,26.35,49.14,24.3
2012-01-06 23:30:00,25.41,25.88,26.72,49.12,24.7
2012-01-07 00:00:00,24.41,24.47,26.47,49.13,23.6
2012-01-07 00:30:00,24.37,24.84,23.41,49.12,20.56
2012-01-07 01:00:00,22.04,22.41,20.33,49.12,17.6
2012-01-07 01:30:00,21.34,21.14,19.8,49.12,19.03
2012-01-07 02:00:00,17.37,17.13,15.51,49.12,15.07
2012-01-07 02:30:00,17.19,16.82,14.41,49.12,14.36
2012-01-07 03:00:00,16.77,16.32,12.22,49.12,12.89
2012-01-07 03:30:00,17.28,16.75,11.77,49.12,12.84
2012-01-07 04:00:00,16.14,15.81,11.59,49.12,12.3
2012-01-07 04:30:00,17.87,17.31,12.84,49.12,13.73
2012-01-07 05:00:00,17.5,16.82,13.89,49.12,14.17
2012-01-07 05:30:00,17.9,17.29,14.79,49.12,14.81
2012-01-07 06:00:00,17.91,17.28,14.25,49.12,14.57
2012-01-07 06:30:00,18.38,17.89,15.66,49.12,15.61
2012-01-07 07:00:00,19.25,18.91,17.56,49.12,16.93
2012-01-07 07:30:00,19.12,18.94,17.61,21.37,16.98
2012-01-07 08:00:00,20.14,20.19,18.72,20.52,18.14
2012-01-07 08:30:00,22.71,22.98,21.65,22.12,20.82
2012-01-07 09:00:00,23.31,23.93,22.8,22.14,21.36
2012-01-07 09:30:00,23.96,24.54,23.65,22.24,21.53
2012-01-07 10:00:00,23.74,24.41,24.7,23.15,22.68
2012-01-07 10:30:00,23.86,24.56,24.58,23.12,22.9
2012-01-07 11:00:00,24.83,25.69,26.06,24.26,24.1
2012-01-07 11:30:00,23.91,24.84,24.46,22.91,22.82
2012-01-07 12:00:00,25.34,26.17,26.18,24.67,24.37
2012-01-07 12:30:00,23.1,24.13,23.89,22.48,22.21
2012-01-07 13:00:00,21.8,22.77,22.77,22.12,21.25
2012-01-07 13:30:00,21.71,22.68,22.01,21.9,20.93
2012-01-07 14:00:00,22.07,23.14,21.83,21.91,21.06
2012-01-07 14:30:00,22.06,23.48,22.14,22.04,21.18
2012-01-07 15:00:00,22.46,24.06,22.97,22.12,21.47
2012-01-07 15:30:00,22.6,24.1,23.08,22.12,21.53
2012-01-07 16:00:00,23.47,24.78,23.99,22.6,22.33
2012-01-07 16:30:00,23.04,24.71,23.97,22.45,22.11
2012-01-07 17:00:00,23.96,25.65,24.97,23.21,22.86
2012-01-07 17:30:00,23.01,24.63,23.75,22.4,21.89
2012-01-07 18:00:00,22.24,23.76,22.5,22.14,21.14
2012-01-07 18:30:00,21.65,22.85,22.32,22.13,20.91
2012-01-07 19:00:00,22.06,22.76,24.86,22.68,21.51
2012-01-07 19:30:00,23.76,24.57,26.76,24.06,22.99
2012-01-07 20:00:00,24.04,24.49,27.78,24.89,23.75
2012-01-07 20:30:00,23.91,24.27,29.72,24.75,23.61
2012-01-07 21:00:00,23.39,23.62,31.01,24.27,23.24
2012-01-07 21:30:00,23.54,23.27,29.62,49.12,23.53
2012-01-07 22:00:00,21.97,21.61,29.48,49.12,22.0
2012-01-07 22:30:00,23.05,23.07,30.83,49.12,22.61
2012-01-07 23:00:00,21.23,21.96,28.01,49.12,20.88
2012-01-07 23:30:00,21.41,21.61,26.43,49.12,21.39
2012-01-08 00:00:00,21.59,20.91,30.32,49.12,21.47
2012-01-08 00:30:00,23.45,22.15,26.61,49.12,22.02
2012-01-08 01:00:00,20.26,18.8,20.46,49.12,18.43
2012-01-08 01:30:00,17.66,16.23,18.11,49.12,16.71
2012-01-08 02:00:00,16.48,15.03,16.39,49.12,15.25
2012-01-08 02:30:00,17.26,15.58,16.11,49.12,15.29
2012-01-08 03:00:00,16.37,14.77,14.47,49.12,14.12
2012-01-08 03:30:00,13.78,12.56,11.58,49.12,11.84
2012-01-08 04:00:00,17.02,15.79,14.65,49.12,14.45
2012-01-08 04:30:00,13.82,12.75,11.88,49.12,11.6
2012-01-08 05:00:00,12.7,11.71,10.71,49.12,10.66
2012-01-08 05:30:00,15.25,14.31,12.39,49.12,12.61
2012-01-08 06:00:00,12.8,11.79,10.4,12.24,10.62
2012-01-08 06:30:00,16.89,15.65,12.0,14.52,12.31
2012-01-08 07:00:00,18.17,16.96,14.87,18.9,15.34
2012-01-08 07:30:00,17.12,16.46,14.01,18.16,14.54
2012-01-08 08:00:00,18.31,18.23,-139.85,20.43,15.35
2012-01-08 08:30:00,18.83,19.16,15.05,21.0,16.09
2012-01-08 09:00:00,19.26,20.08,14.86,22.12,16.46
2012-01-08 09:30:00,19.62,20.08,14.94,21.44,17.13
2012-01-08 10:00:00,20.67,21.4,16.29,22.01,17.97
2012-01-08 10:30:00,20.27,21.03,-15.5,35.34,17.53
2012-01-08 11:00:00,19.65,44.58,15.61,49.12,17.28
2012-01-08 11:30:00,20.25,32.54,15.57,49.12,17.9
2012-01-08 12:00:00,20.64,20.44,14.36,49.12,18.11
2012-01-08 12:30:00,22.16,31.91,17.19,49.12,19.47
2012-01-08 13:00:00,21.99,32.02,16.5,49.12,19.28
2012-01-08 13:30:00,21.97,208.29,15.45,49.12,19.32
2012-01-08 14:00:00,21.37,64.63,14.76,49.12,18.37
2012-01-08 14:30:00,20.59,45.68,14.07,49.12,17.52
2012-01-08 15:00:00,21.71,58.91,15.37,49.12,18.62
2012-01-08 15:30:00,22.13,28.78,16.1,49.12,18.98
2012-01-08 16:00:00,24.0,34.8,18.12,49.12,20.71
2012-01-08 16:30:00,24.17,35.22,17.82,49.12,20.79
2012-01-08 17:00:00,24.77,32.43,17.19,49.12,20.95
2012-01-08 17:30:00,25.3,26.71,18.28,49.12,21.41
2012-01-08 18:00:00,25.28,27.09,18.45,49.12,21.13
2012-01-08 18:30:00,24.07,25.19,18.15,49.12,19.97
2012-01-08 19:00:00,23.52,24.81,15.68,49.12,17.96
2012-01-08 19:30:00,24.34,25.99,17.27,49.12,19.66
2012-01-08 20:00:00,24.41,26.08,17.23,49.12,19.68
2012-01-08 20:30:00,22.93,24.21,17.09,49.12,19.36
2012-01-08 21:00:00,20.83,21.7,16.36,49.12,17.62
2012-01-08 21:30:00,21.41,22.71,16.61,49.12,17.73
2012-01-08 22:00:00,18.85,20.17,14.76,49.12,15.39
2012-01-08 22:30:00,20.83,21.99,14.73,49.12,15.93
2012-01-08 23:00:00,19.8,21.33,11.58,49.12,12.56
2012-01-08 23:30:00,18.43,19.65,13.15,49.12,14.31
2012-01-09 00:00:00,17.24,18.06,14.66,49.12,14.56
2012-01-09 00:30:00,18.63,18.47,13.01,49.12,12.95
2012-01-09 01:00:00,17.25,16.79,11.48,49.12,11.74
2012-01-09 01:30:00,16.8,16.04,11.85,49.12,13.14
2012-01-09 02:00:00,16.72,15.74,11.21,49.12,12.62
2012-01-09 02:30:00,14.17,13.38,9.28,49.12,9.93
2012-01-09 03:00:00,12.61,11.95,8.58,49.12,9.21
2012-01-09 03:30:00,12.73,11.98,8.62,49.12,9.0
2012-01-09 04:00:00,14.33,13.43,9.34,49.12,10.29
2012-01-09 04:30:00,13.67,12.76,9.53,49.12,10.35
2012-01-09 05:00:00,17.63,16.16,11.99,49.12,13.03
2012-01-09 05:30:00,20.23,18.62,16.39,49.12,16.54
2012-01-09 06:00:00,22.64,21.93,19.34,49.12,19.36
2012-01-09 06:30:00,26.14,26.96,23.01,22.33,21.17
2012-01-09 07:00:00,25.49,28.75,24.13,23.4,21.63
2012-01-09 07:30:00,22.53,24.78,22.65,22.14,21.26
2012-01-09 08:00:00,24.7,25.23,23.85,23.81,23.0
2012-01-09 08:30:00,25.15,26.69,25.09,24.38,23.84
2012-01-09 09:00:00,26.15,31.02,25.85,25.09,24.6
2012-01-09 09:30:00,26.42,32.55,26.42,25.66,25.12
2012-01-09 10:00:00,26.47,53.71,27.86,26.37,25.83
2012-01-09 10:30:00,26.36,51.45,27.58,25.64,25.44
2012-01-09 11:00:00,26.45,170.88,27.12,25.61,25.49
2012-01-09 11:30:00,26.19,380.61,26.78,22.39,25.04
2012-01-09 12:00:00,25.98,125.44,26.4,22.26,24.79
2012-01-09 12:30:00,26.07,387.62,24.41,22.14,23.06
2012-01-09 13:00:00,25.37,117.19,22.67,21.65,21.75
2012-01-09 13:30:00,26.15,171.61,22.88,21.87,22.06
2012-01-09 14:00:00,26.26,132.4,22.97,21.71,21.4
2012-01-09 14:30:00,25.53,56.53,21.13,20.83,21.24
2012-01-09 15:00:00,26.42,58.62,19.7,19.52,20.96
2012-01-09 15:30:00,26.45,199.0,15.53,15.36,18.77
2012-01-09 16:00:00,26.44,129.15,15.39,15.28,18.67
2012-01-09 16:30:00,26.05,97.7,19.66,20.92,21.8
2012-01-09 17:00:00,26.42,97.77,21.44,22.14,23.14
2012-01-09 17:30:00,24.23,86.82,20.79,21.9,21.27
2012-01-09 18:00:00,24.09,54.43,20.3,22.05,21.11
2012-01-09 18:30:00,24.38,79.0,20.54,22.1,21.03
