Timestamp,Ontario
1/4/2005 8:00,38.82
1/4/2005 9:00,37.9
1/4/2005 10:00,37.07
1/4/2005 11:00,37.06
1/4/2005 12:00,36.86
1/4/2005 13:00,42.38
1/4/2005 14:00,37.76
1/4/2005 15:00,51.85
1/4/2005 16:00,50.56
1/4/2005 17:00,86.32
1/4/2005 18:00,87.96
1/4/2005 19:00,62.76
1/4/2005 20:00,62.07
1/4/2005 21:00,55.9
1/4/2005 22:00,44.16
1/4/2005 23:00,36.81
1/5/2005 0:00,36
1/5/2005 1:00,35.13
1/5/2005 2:00,35.12
1/5/2005 3:00,35.22
1/5/2005 4:00,35.24
1/5/2005 5:00,36.2
1/5/2005 6:00,41
1/5/2005 7:00,72.35
1/5/2005 8:00,51.54
1/5/2005 9:00,51.01
1/5/2005 10:00,50.8
1/5/2005 11:00,50.26
1/5/2005 12:00,51.13
1/5/2005 13:00,65.59
1/5/2005 14:00,50.92
1/5/2005 15:00,53.16
1/5/2005 16:00,57.28
1/5/2005 17:00,78.26
1/5/2005 18:00,77.96
1/5/2005 19:00,56.87
1/5/2005 20:00,75.54
1/5/2005 21:00,60.67
1/5/2005 22:00,51.12
1/5/2005 23:00,46.33
1/6/2005 0:00,43.88
1/6/2005 1:00,37.53
1/6/2005 2:00,37.67
1/6/2005 3:00,36.26
1/6/2005 4:00,36.27
1/6/2005 5:00,36.81
1/6/2005 6:00,42.81
1/6/2005 7:00,66.8
1/6/2005 8:00,54.04
1/6/2005 9:00,52.9
1/6/2005 10:00,69.44
1/6/2005 11:00,87.34
1/6/2005 12:00,51.67
1/6/2005 13:00,60.8
1/6/2005 14:00,50.23
1/6/2005 15:00,48.34
1/6/2005 16:00,52.63
1/6/2005 17:00,69.02
1/6/2005 18:00,53.52
1/6/2005 19:00,56.24
1/6/2005 20:00,62.15
1/6/2005 21:00,56.61
1/6/2005 22:00,48.33
1/6/2005 23:00,48.63
1/7/2005 0:00,38.15
1/7/2005 1:00,40.56
1/7/2005 2:00,37.96
1/7/2005 3:00,36.72
1/7/2005 4:00,37.02
1/7/2005 5:00,37.38
1/7/2005 6:00,40
1/7/2005 7:00,50.74
1/7/2005 8:00,48.17
1/7/2005 9:00,46.94
1/7/2005 10:00,49.67
1/7/2005 11:00,50.39
1/7/2005 12:00,47.75
1/7/2005 13:00,50.44
1/7/2005 14:00,48.33
1/7/2005 15:00,46.78
1/7/2005 16:00,49.48
1/7/2005 17:00,85.69
1/7/2005 18:00,49.11
1/7/2005 19:00,49.59
1/7/2005 20:00,48.59
1/7/2005 21:00,51.45
1/7/2005 22:00,53.33
1/7/2005 23:00,45.51
1/8/2005 0:00,41.05
1/8/2005 1:00,41.27
1/8/2005 2:00,38.2
1/8/2005 3:00,38.1
1/8/2005 4:00,37.02
1/8/2005 5:00,37.31
1/8/2005 6:00,38.69
1/8/2005 7:00,40.24
1/8/2005 8:00,56.92
1/8/2005 9:00,61.95
1/8/2005 10:00,56.14
1/8/2005 11:00,63.65
1/8/2005 12:00,59.92
1/8/2005 13:00,52.9
1/8/2005 14:00,51.1
1/8/2005 15:00,49.72
1/8/2005 16:00,82.88
1/8/2005 17:00,128.79
1/8/2005 18:00,83.24
1/8/2005 19:00,64.17
1/8/2005 20:00,55.63
1/8/2005 21:00,54.09
1/8/2005 22:00,41.39
1/8/2005 23:00,42.61
1/9/2005 0:00,44.48
1/9/2005 1:00,40.57
1/9/2005 2:00,37.74
1/9/2005 3:00,38.12
1/9/2005 4:00,37.44
1/9/2005 5:00,38.65
1/9/2005 6:00,37.96
1/9/2005 7:00,37.69
1/9/2005 8:00,39.11
1/9/2005 9:00,40.33
1/9/2005 10:00,47.02
1/9/2005 11:00,46.46
1/9/2005 12:00,49.17
1/9/2005 13:00,50.23
1/9/2005 14:00,47.95
1/9/2005 15:00,42.06
1/9/2005 16:00,42.07
1/9/2005 17:00,60.91
1/9/2005 18:00,51.91
1/9/2005 19:00,51.23
1/9/2005 20:00,51.44
1/9/2005 21:00,51.28
1/9/2005 22:00,45.38
1/9/2005 23:00,41.5
1/10/2005 0:00,41.31
1/10/2005 1:00,38.51
1/10/2005 2:00,38.07
1/10/2005 3:00,37.51
1/10/2005 4:00,37.86
1/10/2005 5:00,38.23
1/10/2005 6:00,44.53
1/10/2005 7:00,57.18
1/10/2005 8:00,53.21
1/10/2005 9:00,56.26
1/10/2005 10:00,55.18
1/10/2005 11:00,71.53
1/10/2005 12:00,52.09
1/10/2005 13:00,64.32
1/10/2005 14:00,70.6
1/10/2005 15:00,72.59
1/10/2005 16:00,94.03
1/10/2005 17:00,134.53
1/10/2005 18:00,103.38
1/10/2005 19:00,88.99
1/10/2005 20:00,77.45
1/10/2005 21:00,79.05
1/10/2005 22:00,51
1/10/2005 23:00,46.28
1/11/2005 0:00,40.27
1/11/2005 1:00,36.62
1/11/2005 2:00,37.2
1/11/2005 3:00,37.25
1/11/2005 4:00,38.21
1/11/2005 5:00,39.42
1/11/2005 6:00,45.09
1/11/2005 7:00,179.43
1/11/2005 8:00,107.73
1/11/2005 9:00,67.08
1/11/2005 10:00,44.59
1/11/2005 11:00,44.98
1/11/2005 12:00,50.4
1/11/2005 13:00,72.08
1/11/2005 14:00,51.83
1/11/2005 15:00,54.81
1/11/2005 16:00,65.15
1/11/2005 17:00,150.75
1/11/2005 18:00,112.8
1/11/2005 19:00,88.29
1/11/2005 20:00,80
1/11/2005 21:00,64.1
1/11/2005 22:00,63.12
1/11/2005 23:00,40.95
1/12/2005 0:00,49.95
1/12/2005 1:00,37.28
1/12/2005 2:00,43.76
1/12/2005 3:00,42.83
1/12/2005 4:00,40.49
1/12/2005 5:00,40.28
1/12/2005 6:00,39.28
1/12/2005 7:00,43.98
1/12/2005 8:00,50.05
1/12/2005 9:00,51
1/12/2005 10:00,76.43
1/12/2005 11:00,51.21
1/12/2005 12:00,50.03
1/12/2005 13:00,52.8
1/12/2005 14:00,48.76
1/12/2005 15:00,47.8
1/12/2005 16:00,49.18
1/12/2005 17:00,60.09
1/12/2005 18:00,51.32
1/12/2005 19:00,48.43
1/12/2005 20:00,45.63
1/12/2005 21:00,40.54
1/12/2005 22:00,37.39
1/12/2005 23:00,36.84
1/13/2005 0:00,37.59
1/13/2005 1:00,35.63
1/13/2005 2:00,35.61
1/13/2005 3:00,34.92
1/13/2005 4:00,34.73
1/13/2005 5:00,39.77
1/13/2005 6:00,41.17
1/13/2005 7:00,46.75
1/13/2005 8:00,47.24
1/13/2005 9:00,49.68
1/13/2005 10:00,49.88
1/13/2005 11:00,49.43
1/13/2005 12:00,48.79
1/13/2005 13:00,46.93
1/13/2005 14:00,57.04
1/13/2005 15:00,54.59
1/13/2005 16:00,61.79
1/13/2005 17:00,76.74
1/13/2005 18:00,79.52
1/13/2005 19:00,69.49
1/13/2005 20:00,55.94
1/13/2005 21:00,46.1
1/13/2005 22:00,47.58
1/13/2005 23:00,36.94
1/14/2005 0:00,38.3
1/14/2005 1:00,38.41
1/14/2005 2:00,37.5
1/14/2005 3:00,36.67
1/14/2005 4:00,36.53
1/14/2005 5:00,36.46
1/14/2005 6:00,37.52
1/14/2005 7:00,51.34
1/14/2005 8:00,57.49
1/14/2005 9:00,41.51
1/14/2005 10:00,42.86
1/14/2005 11:00,59.56
1/14/2005 12:00,66.78
1/14/2005 13:00,50.59
1/14/2005 14:00,50.96
1/14/2005 15:00,64.07
1/14/2005 16:00,67.38
1/14/2005 17:00,68.84
1/14/2005 18:00,80.45
1/14/2005 19:00,53.65
1/14/2005 20:00,53.09
1/14/2005 21:00,51.86
1/14/2005 22:00,42.4
1/14/2005 23:00,46.71
1/15/2005 0:00,42.78
1/15/2005 1:00,39.52
1/15/2005 2:00,39.03
1/15/2005 3:00,40.62
1/15/2005 4:00,38.51
1/15/2005 5:00,38.13
1/15/2005 6:00,37.47
1/15/2005 7:00,38.7
1/15/2005 8:00,38.48
1/15/2005 9:00,58.08
1/15/2005 10:00,66.8
1/15/2005 11:00,54.96
1/15/2005 12:00,55.22
1/15/2005 13:00,54.61
1/15/2005 14:00,43.04
1/15/2005 15:00,38.68
1/15/2005 16:00,43.5
1/15/2005 17:00,58.95
1/15/2005 18:00,61.67
1/15/2005 19:00,62.38
1/15/2005 20:00,59.22
1/15/2005 21:00,45.42
1/15/2005 22:00,45.73
1/15/2005 23:00,37.88
1/16/2005 0:00,41.07
1/16/2005 1:00,38.8
1/16/2005 2:00,50.2
1/16/2005 3:00,38.59
1/16/2005 4:00,41.75
1/16/2005 5:00,38.37
1/16/2005 6:00,37.77
1/16/2005 7:00,39.44
1/16/2005 8:00,41.1
1/16/2005 9:00,38.36
1/16/2005 10:00,53.41
1/16/2005 11:00,40.37
1/16/2005 12:00,49.57
1/16/2005 13:00,51.65
1/16/2005 14:00,38.16
1/16/2005 15:00,36.31
1/16/2005 16:00,37.67
1/16/2005 17:00,65.48
1/16/2005 18:00,57.37
1/16/2005 19:00,55.99
1/16/2005 20:00,55.96
1/16/2005 21:00,50.1
1/16/2005 22:00,51.06
1/16/2005 23:00,41.47
1/17/2005 0:00,40.4
1/17/2005 1:00,37.58
1/17/2005 2:00,37.82
1/17/2005 3:00,37.43
1/17/2005 4:00,37.64
1/17/2005 5:00,40.31
1/17/2005 6:00,47.14
1/17/2005 7:00,60.9
1/17/2005 8:00,61.03
1/17/2005 9:00,53.8
1/17/2005 10:00,52.47
1/17/2005 11:00,52.55
1/17/2005 12:00,52.15
1/17/2005 13:00,54.63
1/17/2005 14:00,53.33
1/17/2005 15:00,51.28
1/17/2005 16:00,84.93
1/17/2005 17:00,118.57
1/17/2005 18:00,105.52
1/17/2005 19:00,89.9
1/17/2005 20:00,87.82
1/17/2005 21:00,62.7
1/17/2005 22:00,50.9
1/17/2005 23:00,50.94
1/18/2005 0:00,53.27
1/18/2005 1:00,51.59
1/18/2005 2:00,53.71
1/18/2005 3:00,54.89
1/18/2005 4:00,57.58
1/18/2005 5:00,67.64
1/18/2005 6:00,70.71
1/18/2005 7:00,108.44
1/18/2005 8:00,117.6
1/18/2005 9:00,70.96
1/18/2005 10:00,58.81
1/18/2005 11:00,56.49
1/18/2005 12:00,56.78
1/18/2005 13:00,56.87
1/18/2005 14:00,49.56
1/18/2005 15:00,61.96
1/18/2005 16:00,77.44
1/18/2005 17:00,122.12
1/18/2005 18:00,154.55
1/18/2005 19:00,124.15
1/18/2005 20:00,113.62
1/18/2005 21:00,80.68
1/18/2005 22:00,47.82
1/18/2005 23:00,47.78
1/19/2005 0:00,47.44
1/19/2005 1:00,44.12
1/19/2005 2:00,38.74
1/19/2005 3:00,39.11
1/19/2005 4:00,41.31
1/19/2005 5:00,40.2
1/19/2005 6:00,40.15
1/19/2005 7:00,69.52
1/19/2005 8:00,54.39
1/19/2005 9:00,54.55
1/19/2005 10:00,75
1/19/2005 11:00,69.1
1/19/2005 12:00,62.18
1/19/2005 13:00,50.35
1/19/2005 14:00,64.68
1/19/2005 15:00,60.89
1/19/2005 16:00,44.25
1/19/2005 17:00,89.67
1/19/2005 18:00,74.23
1/19/2005 19:00,50.81
1/19/2005 20:00,51.67
1/19/2005 21:00,51.41
1/19/2005 22:00,47.92
1/19/2005 23:00,46.21
1/20/2005 0:00,43.7
1/20/2005 1:00,38.79
1/20/2005 2:00,37.64
1/20/2005 3:00,37.26
1/20/2005 4:00,38.08
1/20/2005 5:00,41.55
1/20/2005 6:00,44.33
1/20/2005 7:00,65.09
1/20/2005 8:00,50.59
1/20/2005 9:00,55.51
1/20/2005 10:00,51.33
1/20/2005 11:00,52.71
1/20/2005 12:00,69.8
1/20/2005 13:00,56.48
1/20/2005 14:00,59.94
1/20/2005 15:00,57.84
1/20/2005 16:00,80.72
1/20/2005 17:00,124.06
1/20/2005 18:00,114.17
1/20/2005 19:00,83.77
1/20/2005 20:00,95.45
1/20/2005 21:00,50.8
1/20/2005 22:00,50.6
1/20/2005 23:00,46.49
1/21/2005 0:00,52.26
1/21/2005 1:00,48.11
1/21/2005 2:00,48.77
1/21/2005 3:00,50.06
1/21/2005 4:00,50.01
1/21/2005 5:00,51.27
1/21/2005 6:00,72.72
1/21/2005 7:00,106.12
1/21/2005 8:00,96.33
1/21/2005 9:00,57.24
1/21/2005 10:00,73.65
1/21/2005 11:00,62.02
1/21/2005 12:00,55.17
1/21/2005 13:00,52.08
1/21/2005 14:00,50.35
1/21/2005 15:00,45.87
1/21/2005 16:00,42.3
1/21/2005 17:00,49.49
1/21/2005 18:00,127.91
1/21/2005 19:00,95.61
1/21/2005 20:00,61.46
1/21/2005 21:00,63.82
1/21/2005 22:00,48.71
1/21/2005 23:00,52.68
1/22/2005 0:00,62.2
1/22/2005 1:00,49.43
1/22/2005 2:00,48.18
1/22/2005 3:00,46.82
1/22/2005 4:00,56.02
1/22/2005 5:00,44.55
1/22/2005 6:00,49.33
1/22/2005 7:00,54.71
1/22/2005 8:00,55.43
1/22/2005 9:00,98.3
1/22/2005 10:00,74.36
1/22/2005 11:00,90.7
1/22/2005 12:00,94.77
1/22/2005 13:00,119.16
1/22/2005 14:00,94.4
1/22/2005 15:00,71.4
1/22/2005 16:00,49
1/22/2005 17:00,88.59
1/22/2005 18:00,113.16
1/22/2005 19:00,93.07
1/22/2005 20:00,82.17
1/22/2005 21:00,128.42
1/22/2005 22:00,106.29
1/22/2005 23:00,88.96
1/23/2005 0:00,88.22
1/23/2005 1:00,88.27
1/23/2005 2:00,105.08
1/23/2005 3:00,83.52
1/23/2005 4:00,77.69
1/23/2005 5:00,89.11
1/23/2005 6:00,82.73
1/23/2005 7:00,91.35
1/23/2005 8:00,75.15
1/23/2005 9:00,95.29
1/23/2005 10:00,98.21
1/23/2005 11:00,98.21
1/23/2005 12:00,97.75
1/23/2005 13:00,93.35
1/23/2005 14:00,95.61
1/23/2005 15:00,69.28
1/23/2005 16:00,56.51
1/23/2005 17:00,77.53
1/23/2005 18:00,98.54
1/23/2005 19:00,98.34
1/23/2005 20:00,87.5
1/23/2005 21:00,67.26
1/23/2005 22:00,65.86
1/23/2005 23:00,50.61
1/24/2005 0:00,50.76
1/24/2005 1:00,51.31
1/24/2005 2:00,64.13
1/24/2005 3:00,54.4
1/24/2005 4:00,69.17
1/24/2005 5:00,88.29
1/24/2005 6:00,76.25
1/24/2005 7:00,112.79
1/24/2005 8:00,132.76
1/24/2005 9:00,139.88
1/24/2005 10:00,129.64
1/24/2005 11:00,108.4
1/24/2005 12:00,119.75
1/24/2005 13:00,100.49
1/24/2005 14:00,90.59
1/24/2005 15:00,100.03
1/24/2005 16:00,99.17
1/24/2005 17:00,112.97
1/24/2005 18:00,124.9
1/24/2005 19:00,120.16
1/24/2005 20:00,101.2
1/24/2005 21:00,94.72
1/24/2005 22:00,59.65
1/24/2005 23:00,46.7
1/25/2005 0:00,45.91
1/25/2005 1:00,45.93
1/25/2005 2:00,49.12
1/25/2005 3:00,47.91
1/25/2005 4:00,48.75
1/25/2005 5:00,48.56
1/25/2005 6:00,46.13
1/25/2005 7:00,53.19
1/25/2005 8:00,56.18
1/25/2005 9:00,53.9
1/25/2005 10:00,53.81
1/25/2005 11:00,52.75
1/25/2005 12:00,59.26
1/25/2005 13:00,54.91
1/25/2005 14:00,82.32
1/25/2005 15:00,69.17
1/25/2005 16:00,49.24
1/25/2005 17:00,93.71
1/25/2005 18:00,95.41
1/25/2005 19:00,91.69
1/25/2005 20:00,70.35
1/25/2005 21:00,70.73
1/25/2005 22:00,63.75
1/25/2005 23:00,52.85
1/26/2005 0:00,61.62
1/26/2005 1:00,54.81
1/26/2005 2:00,54.07
1/26/2005 3:00,54.79
1/26/2005 4:00,55.34
1/26/2005 5:00,52.31
1/26/2005 6:00,65.81
1/26/2005 7:00,85.69
1/26/2005 8:00,56.18
1/26/2005 9:00,69.04
1/26/2005 10:00,85.62
1/26/2005 11:00,52.27
1/26/2005 12:00,53.94
1/26/2005 13:00,52.73
1/26/2005 14:00,82.37
1/26/2005 15:00,78.46
1/26/2005 16:00,80.38
1/26/2005 17:00,96.82
1/26/2005 18:00,109.74
1/26/2005 19:00,102.32
1/26/2005 20:00,88.53
1/26/2005 21:00,87.72
1/26/2005 22:00,84.44
1/26/2005 23:00,61.53
1/27/2005 0:00,76.17
1/27/2005 1:00,52.38
1/27/2005 2:00,67.86
1/27/2005 3:00,54.53
1/27/2005 4:00,67.55
1/27/2005 5:00,68.78
1/27/2005 6:00,72.64
1/27/2005 7:00,122.9
1/27/2005 8:00,132.04
1/27/2005 9:00,121.85
1/27/2005 10:00,120.59
1/27/2005 11:00,104.01
1/27/2005 12:00,89.44
1/27/2005 13:00,50.51
1/27/2005 14:00,51.24
1/27/2005 15:00,53.68
1/27/2005 16:00,68.24
1/27/2005 17:00,89.11
1/27/2005 18:00,98.53
1/27/2005 19:00,100.45
1/27/2005 20:00,111.97
1/27/2005 21:00,115.65
1/27/2005 22:00,81.38
1/27/2005 23:00,72.42
1/28/2005 0:00,55.95
1/28/2005 1:00,91.49
1/28/2005 2:00,57.71
1/28/2005 3:00,75.54
1/28/2005 4:00,53.59
1/28/2005 5:00,57.99
1/28/2005 6:00,67.38
1/28/2005 7:00,126.07
1/28/2005 8:00,116.87
1/28/2005 9:00,119.81
1/28/2005 10:00,57.11
1/28/2005 11:00,57.16
1/28/2005 12:00,61.21
1/28/2005 13:00,78.58
1/28/2005 14:00,74.41
1/28/2005 15:00,54.07
1/28/2005 16:00,54.18
1/28/2005 17:00,65.63
1/28/2005 18:00,81.22
1/28/2005 19:00,65.94
1/28/2005 20:00,62.88
1/28/2005 21:00,55.36
1/28/2005 22:00,52.09
1/28/2005 23:00,55.36
1/29/2005 0:00,55
1/29/2005 1:00,51.81
1/29/2005 2:00,53.1
1/29/2005 3:00,50.96
1/29/2005 4:00,55.73
1/29/2005 5:00,58.33
1/29/2005 6:00,59.07
1/29/2005 7:00,58.01
1/29/2005 8:00,62.66
1/29/2005 9:00,74.67
1/29/2005 10:00,55.16
1/29/2005 11:00,65.23
1/29/2005 12:00,54.16
1/29/2005 13:00,61.42
1/29/2005 14:00,49.99
1/29/2005 15:00,47.85
1/29/2005 16:00,55.24
1/29/2005 17:00,64.44
1/29/2005 18:00,56.65
1/29/2005 19:00,54.33
1/29/2005 20:00,51.53
1/29/2005 21:00,51.83
1/29/2005 22:00,53.65
1/29/2005 23:00,53.94
1/30/2005 0:00,56.44
1/30/2005 1:00,59.73
1/30/2005 2:00,54.19
1/30/2005 3:00,54.15
1/30/2005 4:00,53.96
1/30/2005 5:00,53.2
1/30/2005 6:00,42.92
1/30/2005 7:00,39.49
1/30/2005 8:00,45.88
1/30/2005 9:00,49.95
1/30/2005 10:00,53.95
1/30/2005 11:00,52.93
1/30/2005 12:00,53.3
1/30/2005 13:00,42.64
1/30/2005 14:00,39.47
1/30/2005 15:00,41.1
1/30/2005 16:00,47.21
1/30/2005 17:00,64.69
1/30/2005 18:00,62.34
1/30/2005 19:00,61.07
1/30/2005 20:00,55.09
1/30/2005 21:00,55.01
1/30/2005 22:00,54.29
1/30/2005 23:00,45.28
1/31/2005 0:00,46.16
1/31/2005 1:00,40.98
1/31/2005 2:00,39.42
1/31/2005 3:00,40.32
1/31/2005 4:00,49.2
1/31/2005 5:00,52.35
1/31/2005 6:00,59.44
1/31/2005 7:00,92.85
1/31/2005 8:00,63.16
1/31/2005 9:00,64.37
1/31/2005 10:00,55.5
1/31/2005 11:00,55.22
1/31/2005 12:00,61.35
1/31/2005 13:00,77.16
1/31/2005 14:00,47.99
1/31/2005 15:00,53.62
1/31/2005 16:00,70.2
1/31/2005 17:00,94.91
1/31/2005 18:00,85.35
1/31/2005 19:00,84.04
1/31/2005 20:00,64.99
1/31/2005 21:00,48.37
1/31/2005 22:00,42.77
1/31/2005 23:00,44.89
2/1/2005 0:00,50.98
2/1/2005 1:00,48.1
2/1/2005 2:00,46.92
2/1/2005 3:00,44.85
2/1/2005 4:00,42.35
2/1/2005 5:00,40.81
2/1/2005 6:00,47.17
2/1/2005 7:00,48.78
2/1/2005 8:00,49.75
2/1/2005 9:00,52.32
2/1/2005 10:00,53.73
2/1/2005 11:00,52.15
2/1/2005 12:00,51.21
2/1/2005 13:00,53.03
2/1/2005 14:00,49.53
2/1/2005 15:00,49.1
2/1/2005 16:00,46.61
2/1/2005 17:00,73.15
2/1/2005 18:00,83.42
2/1/2005 19:00,83.39
2/1/2005 20:00,74.52
2/1/2005 21:00,52.43
2/1/2005 22:00,54.78
2/1/2005 23:00,45.36
2/2/2005 0:00,42.29
2/2/2005 1:00,43.02
2/2/2005 2:00,40.42
2/2/2005 3:00,40.27
2/2/2005 4:00,40.62
2/2/2005 5:00,44.94
2/2/2005 6:00,53.35
2/2/2005 7:00,53.07
2/2/2005 8:00,50.8
2/2/2005 9:00,51.07
2/2/2005 10:00,49.74
2/2/2005 11:00,48.9
2/2/2005 12:00,45.11
2/2/2005 13:00,49.49
2/2/2005 14:00,58.34
2/2/2005 15:00,55.5
2/2/2005 16:00,51.29
2/2/2005 17:00,61.34
2/2/2005 18:00,82.46
2/2/2005 19:00,82.43
2/2/2005 20:00,62.08
2/2/2005 21:00,51.38
2/2/2005 22:00,46.19
2/2/2005 23:00,43.58
2/3/2005 0:00,37.21
2/3/2005 1:00,37.42
2/3/2005 2:00,38.12
2/3/2005 3:00,39.51
2/3/2005 4:00,38.34
2/3/2005 5:00,40.63
2/3/2005 6:00,43.4
2/3/2005 7:00,60.43
2/3/2005 8:00,68.07
2/3/2005 9:00,67.67
2/3/2005 10:00,58.88
2/3/2005 11:00,74.76
2/3/2005 12:00,69.05
2/3/2005 13:00,52.11
2/3/2005 14:00,51.63
2/3/2005 15:00,44.68
2/3/2005 16:00,47.65
2/3/2005 17:00,44.86
2/3/2005 18:00,53.12
2/3/2005 19:00,53.03
2/3/2005 20:00,68.93
2/3/2005 21:00,54
2/3/2005 22:00,53.49
2/3/2005 23:00,42.17
2/4/2005 0:00,41.3
2/4/2005 1:00,38.89
2/4/2005 2:00,38.39
2/4/2005 3:00,37.86
2/4/2005 4:00,37.68
2/4/2005 5:00,39.07
2/4/2005 6:00,46.68
2/4/2005 7:00,53.15
2/4/2005 8:00,51.17
2/4/2005 9:00,54.52
2/4/2005 10:00,55.12
2/4/2005 11:00,51.13
2/4/2005 12:00,54.4
2/4/2005 13:00,47.82
2/4/2005 14:00,43.57
2/4/2005 15:00,40.22
2/4/2005 16:00,39.21
2/4/2005 17:00,43.01
2/4/2005 18:00,45.15
2/4/2005 19:00,48.92
2/4/2005 20:00,51.85
2/4/2005 21:00,51.78
2/4/2005 22:00,47.8
2/4/2005 23:00,38.78
2/5/2005 0:00,37.57
2/5/2005 1:00,36.29
2/5/2005 2:00,36.09
2/5/2005 3:00,37.13
2/5/2005 4:00,43.32
2/5/2005 5:00,63.78
2/5/2005 6:00,77.96
2/5/2005 7:00,91.59
2/5/2005 8:00,71.08
2/5/2005 9:00,40.6
2/5/2005 10:00,52.48
2/5/2005 11:00,41.08
2/5/2005 12:00,44.29
2/5/2005 13:00,39.8
2/5/2005 14:00,38.2
2/5/2005 15:00,37.96
2/5/2005 16:00,37.79
2/5/2005 17:00,41.51
2/5/2005 18:00,49.8
2/5/2005 19:00,39.7
2/5/2005 20:00,46.57
2/5/2005 21:00,44.3
2/5/2005 22:00,38.72
2/5/2005 23:00,38.72
2/6/2005 0:00,39.57
2/6/2005 1:00,37.48
2/6/2005 2:00,37.63
2/6/2005 3:00,38.53
2/6/2005 4:00,38.11
2/6/2005 5:00,38.25
2/6/2005 6:00,36.5
2/6/2005 7:00,36.95
2/6/2005 8:00,38.77
2/6/2005 9:00,39.79
2/6/2005 10:00,38.92
2/6/2005 11:00,40.69
2/6/2005 12:00,39.22
2/6/2005 13:00,36.74
2/6/2005 14:00,30.26
2/6/2005 15:00,37.71
2/6/2005 16:00,37.54
2/6/2005 17:00,57.99
2/6/2005 18:00,77.81
2/6/2005 19:00,43.18
2/6/2005 20:00,61.87
2/6/2005 21:00,39.05
2/6/2005 22:00,38.9
2/6/2005 23:00,35.88
2/7/2005 0:00,34.14
2/7/2005 1:00,32.44
2/7/2005 2:00,34.5
2/7/2005 3:00,33.21
2/7/2005 4:00,28.79
2/7/2005 5:00,35.37
2/7/2005 6:00,38.72
2/7/2005 7:00,40.99
2/7/2005 8:00,41.26
2/7/2005 9:00,51.69
2/7/2005 10:00,54.31
2/7/2005 11:00,46.01
2/7/2005 12:00,54.02
2/7/2005 13:00,54.01
2/7/2005 14:00,51.76
2/7/2005 15:00,48.18
2/7/2005 16:00,51.49
2/7/2005 17:00,60.65
2/7/2005 18:00,52.87
2/7/2005 19:00,54.75
2/7/2005 20:00,54.58
2/7/2005 21:00,42.35
2/7/2005 22:00,43.71
2/7/2005 23:00,39.4
2/8/2005 0:00,39.16
2/8/2005 1:00,35.17
2/8/2005 2:00,34.89
2/8/2005 3:00,34.06
2/8/2005 4:00,31.55
2/8/2005 5:00,33.69
2/8/2005 6:00,39.15
2/8/2005 7:00,42.85
2/8/2005 8:00,41.07
2/8/2005 9:00,47.61
2/8/2005 10:00,52.51
2/8/2005 11:00,52.8
2/8/2005 12:00,54.25
2/8/2005 13:00,40.89
2/8/2005 14:00,50.51
2/8/2005 15:00,45.14
2/8/2005 16:00,58.13
2/8/2005 17:00,74.74
2/8/2005 18:00,59.59
2/8/2005 19:00,52.18
2/8/2005 20:00,54.87
