Timestamp,Ontario
5/5/2002 23:00,14.54
5/6/2002 0:00,24.23
5/6/2002 1:00,21.86
5/6/2002 2:00,22.91
5/6/2002 3:00,23.08
5/6/2002 4:00,15.12
5/6/2002 5:00,22.88
5/6/2002 6:00,28.19
5/6/2002 7:00,31.32
5/6/2002 8:00,31.38
5/6/2002 9:00,32.92
5/6/2002 10:00,33.17
5/6/2002 11:00,33.19
5/6/2002 12:00,34.8
5/6/2002 13:00,34.98
5/6/2002 14:00,35.29
5/6/2002 15:00,37.72
5/6/2002 16:00,45.8
5/6/2002 17:00,36.32
5/6/2002 18:00,33.29
5/6/2002 19:00,33.18
5/6/2002 20:00,41.8
5/6/2002 21:00,29.11
5/6/2002 22:00,16.17
5/6/2002 23:00,13.17
5/7/2002 0:00,11.53
5/7/2002 1:00,10.59
5/7/2002 2:00,16.98
5/7/2002 3:00,18.04
5/7/2002 4:00,11.4
5/7/2002 5:00,16.05
5/7/2002 6:00,29.96
5/7/2002 7:00,30.92
5/7/2002 8:00,37.16
5/7/2002 9:00,41.62
5/7/2002 10:00,54.13
5/7/2002 11:00,46.46
5/7/2002 12:00,35.93
5/7/2002 13:00,37.13
5/7/2002 14:00,31.82
5/7/2002 15:00,31.42
5/7/2002 16:00,30.85
5/7/2002 17:00,29.63
5/7/2002 18:00,28.46
5/7/2002 19:00,30.42
5/7/2002 20:00,31.09
5/7/2002 21:00,25.72
5/7/2002 22:00,19.89
5/7/2002 23:00,10.32
5/8/2002 0:00,16.02
5/8/2002 1:00,16.01
5/8/2002 2:00,16.15
5/8/2002 3:00,18.9
5/8/2002 4:00,24.95
5/8/2002 5:00,27.24
5/8/2002 6:00,29.88
5/8/2002 7:00,31.76
5/8/2002 8:00,31.41
5/8/2002 9:00,31.49
5/8/2002 10:00,31.48
5/8/2002 11:00,30.67
5/8/2002 12:00,30.71
5/8/2002 13:00,31.53
5/8/2002 14:00,31.82
5/8/2002 15:00,33.29
5/8/2002 16:00,33.01
5/8/2002 17:00,32.12
5/8/2002 18:00,31.83
5/8/2002 19:00,34.51
5/8/2002 20:00,33.61
5/8/2002 21:00,30.03
5/8/2002 22:00,27.94
5/8/2002 23:00,18.61
5/9/2002 0:00,25.64
5/9/2002 1:00,24.27
5/9/2002 2:00,25.4
5/9/2002 3:00,22.22
5/9/2002 4:00,24.8
5/9/2002 5:00,25.83
5/9/2002 6:00,31.07
5/9/2002 7:00,53.25
5/9/2002 8:00,49.15
5/9/2002 9:00,37.88
5/9/2002 10:00,37.88
5/9/2002 11:00,85
5/9/2002 12:00,99.08
5/9/2002 13:00,50.56
5/9/2002 14:00,63.42
5/9/2002 15:00,43.61
5/9/2002 16:00,34.79
5/9/2002 17:00,32.11
5/9/2002 18:00,30.84
5/9/2002 19:00,31.45
5/9/2002 20:00,33.01
5/9/2002 21:00,30.62
5/9/2002 22:00,27.53
5/9/2002 23:00,22.72
5/10/2002 0:00,22.63
5/10/2002 1:00,21.66
5/10/2002 2:00,21.37
5/10/2002 3:00,21.79
5/10/2002 4:00,22.55
5/10/2002 5:00,25.91
5/10/2002 6:00,31.01
5/10/2002 7:00,33
5/10/2002 8:00,33.61
5/10/2002 9:00,33.86
5/10/2002 10:00,34.06
5/10/2002 11:00,33.81
5/10/2002 12:00,33.64
5/10/2002 13:00,32.9
5/10/2002 14:00,33.29
5/10/2002 15:00,33.58
5/10/2002 16:00,33.07
5/10/2002 17:00,31.26
5/10/2002 18:00,30.3
5/10/2002 19:00,31.67
5/10/2002 20:00,32.93
5/10/2002 21:00,29.59
5/10/2002 22:00,30.15
5/10/2002 23:00,23.6
5/11/2002 0:00,26.18
5/11/2002 1:00,24.88
5/11/2002 2:00,25.49
5/11/2002 3:00,26.87
5/11/2002 4:00,23.24
5/11/2002 5:00,20.5
5/11/2002 6:00,24.99
5/11/2002 7:00,30.16
5/11/2002 8:00,32.02
5/11/2002 9:00,32.08
5/11/2002 10:00,32.08
5/11/2002 11:00,31.57
5/11/2002 12:00,30.6
5/11/2002 13:00,28.4
5/11/2002 14:00,25.27
5/11/2002 15:00,27.33
5/11/2002 16:00,31.15
5/11/2002 17:00,30.25
5/11/2002 18:00,26.73
5/11/2002 19:00,28.2
5/11/2002 20:00,34.34
5/11/2002 21:00,31.43
5/11/2002 22:00,31.17
5/11/2002 23:00,22.36
5/12/2002 0:00,22.04
5/12/2002 1:00,20.33
5/12/2002 2:00,23.99
5/12/2002 3:00,21.88
5/12/2002 4:00,22.03
5/12/2002 5:00,19
5/12/2002 6:00,19.35
5/12/2002 7:00,30.65
5/12/2002 8:00,31.72
5/12/2002 9:00,33.62
5/12/2002 10:00,33.8
5/12/2002 11:00,34.06
5/12/2002 12:00,32.51
5/12/2002 13:00,31.96
5/12/2002 14:00,31.76
5/12/2002 15:00,31.93
5/12/2002 16:00,32.89
5/12/2002 17:00,32.35
5/12/2002 18:00,31.74
5/12/2002 19:00,31.51
5/12/2002 20:00,32.36
5/12/2002 21:00,30.71
5/12/2002 22:00,28.52
5/12/2002 23:00,21.96
5/13/2002 0:00,25.92
5/13/2002 1:00,25.16
5/13/2002 2:00,25.67
5/13/2002 3:00,22.64
5/13/2002 4:00,21.47
5/13/2002 5:00,29.39
5/13/2002 6:00,32.47
5/13/2002 7:00,33.86
5/13/2002 8:00,34.66
5/13/2002 9:00,46.45
5/13/2002 10:00,44.54
5/13/2002 11:00,33.06
5/13/2002 12:00,60.46
5/13/2002 13:00,57.75
5/13/2002 14:00,80
5/13/2002 15:00,88.38
5/13/2002 16:00,71.86
5/13/2002 17:00,39.48
5/13/2002 18:00,35.6
5/13/2002 19:00,47.8
5/13/2002 20:00,47.76
5/13/2002 21:00,31.7
5/13/2002 22:00,30.06
5/13/2002 23:00,25.9
5/14/2002 0:00,22.29
5/14/2002 1:00,21.38
5/14/2002 2:00,21.93
5/14/2002 3:00,22.44
5/14/2002 4:00,27.42
5/14/2002 5:00,27.55
5/14/2002 6:00,32.22
5/14/2002 7:00,32.79
5/14/2002 8:00,33.65
5/14/2002 9:00,41.91
5/14/2002 10:00,37.12
5/14/2002 11:00,34.13
5/14/2002 12:00,31.74
5/14/2002 13:00,32.52
5/14/2002 14:00,34.13
5/14/2002 15:00,61.36
5/14/2002 16:00,48.9
5/14/2002 17:00,31.01
5/14/2002 18:00,30.16
5/14/2002 19:00,31.09
5/14/2002 20:00,32.92
5/14/2002 21:00,30.67
5/14/2002 22:00,29.97
5/14/2002 23:00,23.72
5/15/2002 0:00,24.61
5/15/2002 1:00,22.41
5/15/2002 2:00,23.16
5/15/2002 3:00,22.84
5/15/2002 4:00,21.6
5/15/2002 5:00,30
5/15/2002 6:00,31.05
5/15/2002 7:00,32.92
5/15/2002 8:00,35.02
5/15/2002 9:00,35.22
5/15/2002 10:00,35.24
5/15/2002 11:00,33.59
5/15/2002 12:00,33.31
5/15/2002 13:00,32.17
5/15/2002 14:00,32.05
5/15/2002 15:00,32.11
5/15/2002 16:00,31.12
5/15/2002 17:00,30.32
5/15/2002 18:00,30.02
5/15/2002 19:00,30.45
5/15/2002 20:00,30.76
5/15/2002 21:00,26.33
5/15/2002 22:00,14.65
5/15/2002 23:00,10.44
5/16/2002 0:00,8.91
5/16/2002 1:00,8.98
5/16/2002 2:00,8.99
5/16/2002 3:00,12.74
5/16/2002 4:00,13.59
5/16/2002 5:00,18.47
5/16/2002 6:00,29.59
5/16/2002 7:00,32.04
5/16/2002 8:00,31.66
5/16/2002 9:00,31.88
5/16/2002 10:00,33.05
5/16/2002 11:00,31.74
5/16/2002 12:00,31.75
5/16/2002 13:00,31.67
5/16/2002 14:00,31.68
5/16/2002 15:00,31.73
5/16/2002 16:00,31.91
5/16/2002 17:00,31.92
5/16/2002 18:00,31.79
5/16/2002 19:00,31.84
5/16/2002 20:00,31.83
5/16/2002 21:00,28.01
5/16/2002 22:00,29.63
5/16/2002 23:00,7.84
5/17/2002 0:00,16.57
5/17/2002 1:00,16.28
5/17/2002 2:00,16.67
5/17/2002 3:00,16.7
5/17/2002 4:00,17.15
5/17/2002 5:00,22.3
5/17/2002 6:00,29.17
5/17/2002 7:00,31.48
5/17/2002 8:00,31.7
5/17/2002 9:00,31.97
5/17/2002 10:00,31.49
5/17/2002 11:00,30.86
5/17/2002 12:00,30.78
5/17/2002 13:00,30.2
5/17/2002 14:00,29.04
5/17/2002 15:00,29.92
5/17/2002 16:00,27.76
5/17/2002 17:00,19.09
5/17/2002 18:00,17.21
5/17/2002 19:00,28.84
5/17/2002 20:00,30.65
5/17/2002 21:00,27.49
5/17/2002 22:00,28.23
5/17/2002 23:00,20.8
5/18/2002 0:00,15.65
5/18/2002 1:00,14.05
5/18/2002 2:00,14.04
5/18/2002 3:00,14.03
5/18/2002 4:00,13.52
5/18/2002 5:00,13.61
5/18/2002 6:00,14
5/18/2002 7:00,21.98
5/18/2002 8:00,26.51
5/18/2002 9:00,28.01
5/18/2002 10:00,33.38
5/18/2002 11:00,32.06
5/18/2002 12:00,30.28
5/18/2002 13:00,31.19
5/18/2002 14:00,32.02
5/18/2002 15:00,32.53
5/18/2002 16:00,33.49
5/18/2002 17:00,32.59
5/18/2002 18:00,32
5/18/2002 19:00,32.73
5/18/2002 20:00,33.56
5/18/2002 21:00,33.07
5/18/2002 22:00,29.15
5/18/2002 23:00,16.98
5/19/2002 0:00,33.32
5/19/2002 1:00,29.53
5/19/2002 2:00,25.76
5/19/2002 3:00,24.99
5/19/2002 4:00,21.34
5/19/2002 5:00,14.79
5/19/2002 6:00,16
5/19/2002 7:00,14.97
5/19/2002 8:00,15.11
5/19/2002 9:00,21.12
5/19/2002 10:00,29.85
5/19/2002 11:00,26.87
5/19/2002 12:00,23.14
5/19/2002 13:00,16.93
5/19/2002 14:00,15.56
5/19/2002 15:00,29.65
5/19/2002 16:00,29.62
5/19/2002 17:00,25.63
5/19/2002 18:00,18.5
5/19/2002 19:00,17.25
5/19/2002 20:00,26.68
5/19/2002 21:00,22.51
5/19/2002 22:00,17.1
5/19/2002 23:00,15.32
5/20/2002 0:00,16.36
5/20/2002 1:00,14.79
5/20/2002 2:00,14.87
5/20/2002 3:00,14.88
5/20/2002 4:00,14.69
5/20/2002 5:00,16.3
5/20/2002 6:00,16.34
5/20/2002 7:00,14.41
5/20/2002 8:00,17.65
5/20/2002 9:00,27.28
5/20/2002 10:00,32.17
5/20/2002 11:00,32.99
5/20/2002 12:00,29.23
5/20/2002 13:00,26.71
5/20/2002 14:00,24.87
5/20/2002 15:00,27.89
5/20/2002 16:00,33.04
5/20/2002 17:00,26.73
5/20/2002 18:00,26.71
5/20/2002 19:00,28.2
5/20/2002 20:00,33.07
5/20/2002 21:00,28.22
5/20/2002 22:00,20.07
5/20/2002 23:00,15.24
5/21/2002 0:00,21.22
5/21/2002 1:00,18.27
5/21/2002 2:00,21.17
5/21/2002 3:00,21.81
5/21/2002 4:00,23
5/21/2002 5:00,27.81
5/21/2002 6:00,29.33
5/21/2002 7:00,31.3
5/21/2002 8:00,31.36
5/21/2002 9:00,31.31
5/21/2002 10:00,31.33
5/21/2002 11:00,31.33
5/21/2002 12:00,30.61
5/21/2002 13:00,30.56
5/21/2002 14:00,30.48
5/21/2002 15:00,29.79
5/21/2002 16:00,29.82
5/21/2002 17:00,25.12
5/21/2002 18:00,19.72
5/21/2002 19:00,29.07
5/21/2002 20:00,31.03
5/21/2002 21:00,27.41
5/21/2002 22:00,22.22
5/21/2002 23:00,15.96
5/22/2002 0:00,19.28
5/22/2002 1:00,18.83
5/22/2002 2:00,18.82
5/22/2002 3:00,18.74
5/22/2002 4:00,19.2
5/22/2002 5:00,25.33
5/22/2002 6:00,28.41
5/22/2002 7:00,29.92
5/22/2002 8:00,25.88
5/22/2002 9:00,27.47
5/22/2002 10:00,30.36
5/22/2002 11:00,25.95
5/22/2002 12:00,27.01
5/22/2002 13:00,25.16
5/22/2002 14:00,25.7
5/22/2002 15:00,25.95
5/22/2002 16:00,27.07
5/22/2002 17:00,22.71
5/22/2002 18:00,16.07
5/22/2002 19:00,26.84
5/22/2002 20:00,30.33
5/22/2002 21:00,19.85
5/22/2002 22:00,25.85
5/22/2002 23:00,9.13
5/23/2002 0:00,16.96
5/23/2002 1:00,18.68
5/23/2002 2:00,17.68
5/23/2002 3:00,17.33
5/23/2002 4:00,16.52
5/23/2002 5:00,21.5
5/23/2002 6:00,29.07
5/23/2002 7:00,30.93
5/23/2002 8:00,31.03
5/23/2002 9:00,31.52
5/23/2002 10:00,31.35
5/23/2002 11:00,31.11
5/23/2002 12:00,31.28
5/23/2002 13:00,31.28
5/23/2002 14:00,31.58
5/23/2002 15:00,31.37
5/23/2002 16:00,31.1
5/23/2002 17:00,29.34
5/23/2002 18:00,27.6
5/23/2002 19:00,28.72
5/23/2002 20:00,30.81
5/23/2002 21:00,19.82
5/23/2002 22:00,19.44
5/23/2002 23:00,17.42
5/24/2002 0:00,21.5
5/24/2002 1:00,13.54
5/24/2002 2:00,13.37
5/24/2002 3:00,15.04
5/24/2002 4:00,21.26
5/24/2002 5:00,21.54
5/24/2002 6:00,28.34
5/24/2002 7:00,30.77
5/24/2002 8:00,30.82
5/24/2002 9:00,31.09
5/24/2002 10:00,31.78
5/24/2002 11:00,31.23
5/24/2002 12:00,31.83
5/24/2002 13:00,32.27
5/24/2002 14:00,31.07
5/24/2002 15:00,30.37
5/24/2002 16:00,28.32
5/24/2002 17:00,25.72
5/24/2002 18:00,22.52
5/24/2002 19:00,23.39
5/24/2002 20:00,29.85
5/24/2002 21:00,25
5/24/2002 22:00,15.97
5/24/2002 23:00,11.79
5/25/2002 0:00,16.96
5/25/2002 1:00,14.5
5/25/2002 2:00,14.5
5/25/2002 3:00,15.04
5/25/2002 4:00,14.28
5/25/2002 5:00,14.24
5/25/2002 6:00,16.5
5/25/2002 7:00,17.92
5/25/2002 8:00,30.75
5/25/2002 9:00,31.38
5/25/2002 10:00,31.17
5/25/2002 11:00,30.99
5/25/2002 12:00,30.89
5/25/2002 13:00,30.84
5/25/2002 14:00,30.76
5/25/2002 15:00,30.67
5/25/2002 16:00,32.64
5/25/2002 17:00,34.96
5/25/2002 18:00,34.01
5/25/2002 19:00,34.87
5/25/2002 20:00,46.39
5/25/2002 21:00,31.22
5/25/2002 22:00,31.04
5/25/2002 23:00,16.68
5/26/2002 0:00,30.26
5/26/2002 1:00,29.84
5/26/2002 2:00,29.93
5/26/2002 3:00,28.84
5/26/2002 4:00,20.8
5/26/2002 5:00,20.74
5/26/2002 6:00,19.61
5/26/2002 7:00,26.46
5/26/2002 8:00,30.47
5/26/2002 9:00,31.02
5/26/2002 10:00,30.79
5/26/2002 11:00,30.94
5/26/2002 12:00,30.44
5/26/2002 13:00,30.33
5/26/2002 14:00,30.21
5/26/2002 15:00,30.1
5/26/2002 16:00,30.49
5/26/2002 17:00,30.5
5/26/2002 18:00,30.45
5/26/2002 19:00,30.71
5/26/2002 20:00,31.95
5/26/2002 21:00,30.96
5/26/2002 22:00,30.82
5/26/2002 23:00,24.08
5/27/2002 0:00,24.34
5/27/2002 1:00,26.41
5/27/2002 2:00,26.94
5/27/2002 3:00,25.19
5/27/2002 4:00,18.78
5/27/2002 5:00,21.58
5/27/2002 6:00,30.23
5/27/2002 7:00,31.51
5/27/2002 8:00,32.67
5/27/2002 9:00,35.8
5/27/2002 10:00,37.27
5/27/2002 11:00,33
5/27/2002 12:00,35.94
5/27/2002 13:00,35.43
5/27/2002 14:00,33
5/27/2002 15:00,35.22
5/27/2002 16:00,34.34
5/27/2002 17:00,31.65
5/27/2002 18:00,30.34
5/27/2002 19:00,30.58
5/27/2002 20:00,31.14
5/27/2002 21:00,30.14
5/27/2002 22:00,30.1
5/27/2002 23:00,28.37
5/28/2002 0:00,25.68
5/28/2002 1:00,20.21
5/28/2002 2:00,18.68
5/28/2002 3:00,18.41
5/28/2002 4:00,20.07
5/28/2002 5:00,26.9
5/28/2002 6:00,29.51
5/28/2002 7:00,31.14
5/28/2002 8:00,31.75
5/28/2002 9:00,31.74
5/28/2002 10:00,31.44
5/28/2002 11:00,31.92
5/28/2002 12:00,35.54
5/28/2002 13:00,34.47
5/28/2002 14:00,33.6
5/28/2002 15:00,39.34
5/28/2002 16:00,34.24
5/28/2002 17:00,32.4
5/28/2002 18:00,31.27
5/28/2002 19:00,31.46
5/28/2002 20:00,33.2
5/28/2002 21:00,31
5/28/2002 22:00,30.17
5/28/2002 23:00,25.91
5/29/2002 0:00,25.99
5/29/2002 1:00,22.62
5/29/2002 2:00,21.78
5/29/2002 3:00,20.75
5/29/2002 4:00,20.18
5/29/2002 5:00,19.6
5/29/2002 6:00,29.72
5/29/2002 7:00,31.01
5/29/2002 8:00,31.61
5/29/2002 9:00,33.86
5/29/2002 10:00,38.7
5/29/2002 11:00,53.1
5/29/2002 12:00,100.47
5/29/2002 13:00,76.88
5/29/2002 14:00,42.77
5/29/2002 15:00,40.85
5/29/2002 16:00,33.84
5/29/2002 17:00,34.17
5/29/2002 18:00,33.87
5/29/2002 19:00,43.91
5/29/2002 20:00,47.26
5/29/2002 21:00,31.53
5/29/2002 22:00,30.37
5/29/2002 23:00,28.78
5/30/2002 0:00,26.74
5/30/2002 1:00,26.9
5/30/2002 2:00,23.43
5/30/2002 3:00,20.3
5/30/2002 4:00,20.36
5/30/2002 5:00,28.27
5/30/2002 6:00,30.06
5/30/2002 7:00,32.55
5/30/2002 8:00,34.66
5/30/2002 9:00,51.43
5/30/2002 10:00,69.26
5/30/2002 11:00,66.91
5/30/2002 12:00,67.93
5/30/2002 13:00,77.51
5/30/2002 14:00,59.98
5/30/2002 15:00,58.48
5/30/2002 16:00,62.46
5/30/2002 17:00,39
5/30/2002 18:00,36.05
5/30/2002 19:00,48.72
5/30/2002 20:00,38.08
5/30/2002 21:00,33.55
5/30/2002 22:00,28.4
5/30/2002 23:00,25.96
5/31/2002 0:00,26.64
5/31/2002 1:00,25.91
5/31/2002 2:00,22.58
5/31/2002 3:00,20.33
5/31/2002 4:00,22.94
5/31/2002 5:00,28.5
5/31/2002 6:00,30.2
5/31/2002 7:00,31.12
5/31/2002 8:00,32.7
5/31/2002 9:00,38.03
5/31/2002 10:00,37.47
5/31/2002 11:00,39.07
5/31/2002 12:00,44.52
5/31/2002 13:00,38.13
5/31/2002 14:00,43.91
5/31/2002 15:00,33.78
5/31/2002 16:00,56.06
5/31/2002 17:00,42.53
5/31/2002 18:00,30.7
5/31/2002 19:00,30.47
5/31/2002 20:00,30.54
5/31/2002 21:00,30.14
5/31/2002 22:00,29
5/31/2002 23:00,24.85
6/1/2002 0:00,25.08
6/1/2002 1:00,13.87
6/1/2002 2:00,7.94
6/1/2002 3:00,7.92
6/1/2002 4:00,7.9
6/1/2002 5:00,8.59
6/1/2002 6:00,21.26
6/1/2002 7:00,28.67
6/1/2002 8:00,31.37
6/1/2002 9:00,33.33
6/1/2002 10:00,33.68
6/1/2002 11:00,33.11
6/1/2002 12:00,33.38
6/1/2002 13:00,33.43
6/1/2002 14:00,34.59
6/1/2002 15:00,34.24
6/1/2002 16:00,33.83
6/1/2002 17:00,33.3
6/1/2002 18:00,31.52
6/1/2002 19:00,31.23
6/1/2002 20:00,32.65
6/1/2002 21:00,30.85
6/1/2002 22:00,28.81
6/1/2002 23:00,24.69
6/2/2002 0:00,21.85
6/2/2002 1:00,22.55
6/2/2002 2:00,20.44
6/2/2002 3:00,22.59
6/2/2002 4:00,17.35
6/2/2002 5:00,15.5
6/2/2002 6:00,10.32
6/2/2002 7:00,24.13
6/2/2002 8:00,29.16
6/2/2002 9:00,31.42
6/2/2002 10:00,31.16
6/2/2002 11:00,31.34
6/2/2002 12:00,32.47
6/2/2002 13:00,32
6/2/2002 14:00,31.89
6/2/2002 15:00,31.9
6/2/2002 16:00,32.61
6/2/2002 17:00,31.65
6/2/2002 18:00,31.24
6/2/2002 19:00,31.83
6/2/2002 20:00,32.81
6/2/2002 21:00,30.44
6/2/2002 22:00,22.77
6/2/2002 23:00,21.17
6/3/2002 0:00,19.59
6/3/2002 1:00,18.72
6/3/2002 2:00,19.35
6/3/2002 3:00,20.22
6/3/2002 4:00,21.61
6/3/2002 5:00,23.89
6/3/2002 6:00,30.96
6/3/2002 7:00,34.73
6/3/2002 8:00,34.27
6/3/2002 9:00,33.7
6/3/2002 10:00,33.73
6/3/2002 11:00,33.1
6/3/2002 12:00,32.62
6/3/2002 13:00,31.36
6/3/2002 14:00,32.02
6/3/2002 15:00,33.32
6/3/2002 16:00,33.26
6/3/2002 17:00,32.44
6/3/2002 18:00,32.68
6/3/2002 19:00,32.66
6/3/2002 20:00,33.24
6/3/2002 21:00,30.99
6/3/2002 22:00,27.44
6/3/2002 23:00,15.92
6/4/2002 0:00,23.79
6/4/2002 1:00,22.09
6/4/2002 2:00,22.04
6/4/2002 3:00,22.14
6/4/2002 4:00,23.69
6/4/2002 5:00,26.62
6/4/2002 6:00,30.73
6/4/2002 7:00,31.5
6/4/2002 8:00,33.83
6/4/2002 9:00,38.69
6/4/2002 10:00,34.46
6/4/2002 11:00,34.8
6/4/2002 12:00,34.57
6/4/2002 13:00,34.99
6/4/2002 14:00,34.74
6/4/2002 15:00,33.61
6/4/2002 16:00,35.26
6/4/2002 17:00,34.26
6/4/2002 18:00,33.86
6/4/2002 19:00,34.56
6/4/2002 20:00,39.16
6/4/2002 21:00,32.37
6/4/2002 22:00,28.03
6/4/2002 23:00,26.46
6/5/2002 0:00,28.34
6/5/2002 1:00,28.33
6/5/2002 2:00,28.81
6/5/2002 3:00,28.85
6/5/2002 4:00,26.71
6/5/2002 5:00,27.35
6/5/2002 6:00,31.11
6/5/2002 7:00,33.36
6/5/2002 8:00,38.2
6/5/2002 9:00,103.55
6/5/2002 10:00,52.66
6/5/2002 11:00,39.55
6/5/2002 12:00,35.22
6/5/2002 13:00,36.54
6/5/2002 14:00,34.04
6/5/2002 15:00,33.57
6/5/2002 16:00,33.18
6/5/2002 17:00,31.92
6/5/2002 18:00,31.63
6/5/2002 19:00,32.66
6/5/2002 20:00,32.67
6/5/2002 21:00,30.33
6/5/2002 22:00,28.21
6/5/2002 23:00,23.22
6/6/2002 0:00,27.2
6/6/2002 1:00,27.41
6/6/2002 2:00,25.55
6/6/2002 3:00,24.59
6/6/2002 4:00,24.95
6/6/2002 5:00,27.41
6/6/2002 6:00,31.79
6/6/2002 7:00,32.12
6/6/2002 8:00,32.54
6/6/2002 9:00,33.24
6/6/2002 10:00,32.95
6/6/2002 11:00,33.23
6/6/2002 12:00,33.05
6/6/2002 13:00,33.14
6/6/2002 14:00,32.85
6/6/2002 15:00,32.78
6/6/2002 16:00,32.71
6/6/2002 17:00,32.76
6/6/2002 18:00,31.68
6/6/2002 19:00,31.89
6/6/2002 20:00,33.93
6/6/2002 21:00,31.4
6/6/2002 22:00,29.91
6/6/2002 23:00,28.01
6/7/2002 0:00,26.16
6/7/2002 1:00,21.15
6/7/2002 2:00,19.63
6/7/2002 3:00,19.99
6/7/2002 4:00,22.21
6/7/2002 5:00,26.88
6/7/2002 6:00,31.68
6/7/2002 7:00,31.8
6/7/2002 8:00,32.46
6/7/2002 9:00,33.86
6/7/2002 10:00,33.09
6/7/2002 11:00,32.92
6/7/2002 12:00,33
6/7/2002 13:00,33.19
6/7/2002 14:00,32.86
6/7/2002 15:00,32.46
6/7/2002 16:00,32.43
6/7/2002 17:00,31.79
6/7/2002 18:00,31.02
6/7/2002 19:00,33.8
6/7/2002 20:00,36.86
6/7/2002 21:00,36.79
6/7/2002 22:00,31.85
6/7/2002 23:00,28.77
6/8/2002 0:00,28.96
6/8/2002 1:00,26.83
6/8/2002 2:00,26.33
6/8/2002 3:00,25.87
6/8/2002 4:00,25.81
6/8/2002 5:00,26.68
6/8/2002 6:00,28.95
6/8/2002 7:00,30.14
6/8/2002 8:00,32.44
6/8/2002 9:00,33.09
6/8/2002 10:00,34.04
6/8/2002 11:00,33.63
6/8/2002 12:00,35.05
6/8/2002 13:00,35.31
6/8/2002 14:00,34.64
6/8/2002 15:00,35
6/8/2002 16:00,35.74
6/8/2002 17:00,35.32
6/8/2002 18:00,34.86
6/8/2002 19:00,35.26
6/8/2002 20:00,35.43
6/8/2002 21:00,34.19
